date,time,sym_root,sym_suffix,size
2020-04-08,10:11:00,GCBC,,2
2020-04-08,10:19:00,GCBC,,1
2020-04-08,10:22:00,GCBC,,29
2020-04-08,10:27:00,GCBC,,34
2020-04-08,10:36:00,GCBC,,1
2020-04-08,10:38:00,GCBC,,25
2020-04-08,10:41:00,GCBC,,4
2020-04-08,10:42:00,GCBC,,30
2020-04-08,10:45:00,GCBC,,2
2020-04-08,10:48:00,GCBC,,4
2020-04-08,10:51:00,GCBC,,29
2020-04-08,11:00:00,GCBC,,4
2020-04-08,11:01:00,GCBC,,28
2020-04-08,11:04:00,GCBC,,1
2020-04-08,11:05:00,GCBC,,100
2020-04-08,11:17:00,GCBC,,2
2020-04-08,11:29:00,GCBC,,5
2020-04-08,11:30:00,GCBC,,2
2020-04-08,11:44:00,GCBC,,66
2020-04-08,12:11:00,GCBC,,38
2020-04-08,12:20:00,GCBC,,320
2020-04-08,12:23:00,GCBC,,2
2020-04-08,12:43:00,GCBC,,1
2020-04-08,12:58:00,GCBC,,5
2020-04-08,12:59:00,GCBC,,103
2020-04-08,13:32:00,GCBC,,13
2020-04-08,13:36:00,GCBC,,171
2020-04-08,13:43:00,GCBC,,245
2020-04-08,13:45:00,GCBC,,24
2020-04-08,13:46:00,GCBC,,5
2020-04-08,13:49:00,GCBC,,424
2020-04-08,14:04:00,GCBC,,300
2020-04-08,14:06:00,GCBC,,32
2020-04-08,14:07:00,GCBC,,200
2020-04-08,14:10:00,GCBC,,5
2020-04-08,14:11:00,GCBC,,2
2020-04-08,14:16:00,GCBC,,5
2020-04-08,14:25:00,GCBC,,64
2020-04-08,14:37:00,GCBC,,4
2020-04-08,14:44:00,GCBC,,40
2020-04-08,14:45:00,GCBC,,24
2020-04-08,15:02:00,GCBC,,1
2020-04-08,15:14:00,GCBC,,20
2020-04-08,15:16:00,GCBC,,20
2020-04-08,15:32:00,GCBC,,109
2020-04-08,15:34:00,GCBC,,40
2020-04-08,15:35:00,GCBC,,20
2020-04-08,15:43:00,GCBC,,21
2020-04-08,15:45:00,GCBC,,16
2020-04-08,15:46:00,GCBC,,82
2020-04-08,15:47:00,GCBC,,132
2020-04-08,15:55:00,GCBC,,44
2020-04-08,15:57:00,GCBC,,4
2020-04-08,15:59:00,GCBC,,555
2020-04-08,16:00:00,GCBC,,3548
2020-04-09,09:30:00,GCBC,,24
2020-04-09,10:01:00,GCBC,,1
2020-04-09,10:03:00,GCBC,,2786
2020-04-09,10:04:00,GCBC,,5
2020-04-09,10:13:00,GCBC,,4
2020-04-09,10:17:00,GCBC,,135
2020-04-09,10:19:00,GCBC,,200
2020-04-09,10:20:00,GCBC,,100
2020-04-09,10:26:00,GCBC,,2
2020-04-09,10:36:00,GCBC,,1
2020-04-09,10:40:00,GCBC,,3
2020-04-09,10:52:00,GCBC,,10
2020-04-09,10:53:00,GCBC,,30
2020-04-09,10:55:00,GCBC,,110
2020-04-09,10:57:00,GCBC,,200
2020-04-09,11:09:00,GCBC,,1
2020-04-09,11:16:00,GCBC,,2
2020-04-09,11:26:00,GCBC,,3
2020-04-09,11:27:00,GCBC,,200
2020-04-09,11:37:00,GCBC,,2
2020-04-09,11:40:00,GCBC,,210
2020-04-09,11:41:00,GCBC,,9
2020-04-09,11:46:00,GCBC,,10
2020-04-09,11:59:00,GCBC,,24
2020-04-09,12:04:00,GCBC,,161
2020-04-09,12:05:00,GCBC,,89
2020-04-09,12:37:00,GCBC,,45
2020-04-09,12:50:00,GCBC,,14
2020-04-09,12:56:00,GCBC,,2
2020-04-09,13:20:00,GCBC,,53
2020-04-09,13:21:00,GCBC,,2
2020-04-09,13:22:00,GCBC,,2
2020-04-09,13:23:00,GCBC,,2
2020-04-09,13:24:00,GCBC,,2
2020-04-09,13:30:00,GCBC,,15
2020-04-09,13:39:00,GCBC,,14
2020-04-09,13:40:00,GCBC,,34
2020-04-09,13:41:00,GCBC,,3
2020-04-09,13:42:00,GCBC,,4
2020-04-09,13:43:00,GCBC,,1
2020-04-09,13:46:00,GCBC,,26
2020-04-09,13:47:00,GCBC,,2
2020-04-09,13:48:00,GCBC,,1
2020-04-09,13:53:00,GCBC,,2
2020-04-09,14:09:00,GCBC,,12
2020-04-09,14:27:00,GCBC,,13
2020-04-09,14:31:00,GCBC,,3
2020-04-09,14:34:00,GCBC,,12
2020-04-09,14:40:00,GCBC,,13
2020-04-09,14:45:00,GCBC,,12
2020-04-09,14:46:00,GCBC,,2
2020-04-09,14:53:00,GCBC,,14
2020-04-09,14:54:00,GCBC,,10
2020-04-09,14:55:00,GCBC,,5
2020-04-09,14:56:00,GCBC,,10
2020-04-09,14:57:00,GCBC,,3
2020-04-09,14:59:00,GCBC,,10
2020-04-09,15:00:00,GCBC,,2
2020-04-09,15:01:00,GCBC,,82
2020-04-09,15:02:00,GCBC,,26
2020-04-09,15:03:00,GCBC,,105
2020-04-09,15:04:00,GCBC,,5
2020-04-09,15:05:00,GCBC,,19
2020-04-09,15:06:00,GCBC,,5
2020-04-09,15:07:00,GCBC,,5
2020-04-09,15:08:00,GCBC,,5
2020-04-09,15:09:00,GCBC,,5
2020-04-09,15:10:00,GCBC,,5
2020-04-09,15:11:00,GCBC,,5
2020-04-09,15:12:00,GCBC,,4
2020-04-09,15:15:00,GCBC,,3
2020-04-09,15:18:00,GCBC,,4
2020-04-09,15:19:00,GCBC,,16
2020-04-09,15:22:00,GCBC,,14
2020-04-09,15:23:00,GCBC,,3
2020-04-09,15:24:00,GCBC,,14
2020-04-09,15:27:00,GCBC,,7
2020-04-09,15:28:00,GCBC,,1
2020-04-09,15:29:00,GCBC,,15
2020-04-09,15:30:00,GCBC,,8
2020-04-09,15:31:00,GCBC,,22
2020-04-09,15:32:00,GCBC,,1
2020-04-09,15:34:00,GCBC,,2
2020-04-09,15:37:00,GCBC,,3
2020-04-09,15:38:00,GCBC,,98
2020-04-09,15:39:00,GCBC,,9
2020-04-09,15:40:00,GCBC,,31
2020-04-09,15:41:00,GCBC,,2
2020-04-09,15:47:00,GCBC,,9
2020-04-09,15:50:00,GCBC,,11
2020-04-09,15:54:00,GCBC,,2
2020-04-09,15:56:00,GCBC,,27
2020-04-09,15:57:00,GCBC,,277
2020-04-09,15:58:00,GCBC,,33
2020-04-09,15:59:00,GCBC,,115
2020-04-09,16:00:00,GCBC,,2642
2020-04-09,16:01:00,GCBC,,200
2020-04-09,16:02:00,GCBC,,87
2020-04-13,09:30:00,GCBC,,582
2020-04-13,09:39:00,GCBC,,2
2020-04-13,09:40:00,GCBC,,186
2020-04-13,09:42:00,GCBC,,119
2020-04-13,09:43:00,GCBC,,93
2020-04-13,10:16:00,GCBC,,609
2020-04-13,10:26:00,GCBC,,1
2020-04-13,10:46:00,GCBC,,1
2020-04-13,10:59:00,GCBC,,6
2020-04-13,11:03:00,GCBC,,2
2020-04-13,11:14:00,GCBC,,1
2020-04-13,11:25:00,GCBC,,10
2020-04-13,11:36:00,GCBC,,6
2020-04-13,11:50:00,GCBC,,1
2020-04-13,12:03:00,GCBC,,1
2020-04-13,12:14:00,GCBC,,7
2020-04-13,12:42:00,GCBC,,1
2020-04-13,12:56:00,GCBC,,1
2020-04-13,12:57:00,GCBC,,27
2020-04-13,13:11:00,GCBC,,4
2020-04-13,13:18:00,GCBC,,1
2020-04-13,13:19:00,GCBC,,4
2020-04-13,13:33:00,GCBC,,1
2020-04-13,13:35:00,GCBC,,5
2020-04-13,13:50:00,GCBC,,6
2020-04-13,14:13:00,GCBC,,6
2020-04-13,14:16:00,GCBC,,128
2020-04-13,14:40:00,GCBC,,17
2020-04-13,15:05:00,GCBC,,6
2020-04-13,15:06:00,GCBC,,1
2020-04-13,15:30:00,GCBC,,5
2020-04-13,15:33:00,GCBC,,5
2020-04-13,15:35:00,GCBC,,5
2020-04-13,15:36:00,GCBC,,40
2020-04-13,15:38:00,GCBC,,5
2020-04-13,15:42:00,GCBC,,26
2020-04-13,15:45:00,GCBC,,14
2020-04-13,15:46:00,GCBC,,105
2020-04-13,15:47:00,GCBC,,29
2020-04-13,15:57:00,GCBC,,14
2020-04-13,15:59:00,GCBC,,32
2020-04-13,16:00:00,GCBC,,2801
2020-04-13,16:03:00,GCBC,,22
2020-04-14,09:30:00,GCBC,,40
2020-04-14,09:31:00,GCBC,,285
2020-04-14,09:34:00,GCBC,,200
2020-04-14,09:35:00,GCBC,,100
2020-04-14,09:37:00,GCBC,,148
2020-04-14,09:39:00,GCBC,,4
2020-04-14,09:42:00,GCBC,,1
2020-04-14,09:43:00,GCBC,,1
2020-04-14,09:47:00,GCBC,,40
2020-04-14,09:48:00,GCBC,,181
2020-04-14,09:58:00,GCBC,,20
2020-04-14,10:30:00,GCBC,,520
2020-04-14,11:16:00,GCBC,,10
2020-04-14,11:25:00,GCBC,,494
2020-04-14,11:26:00,GCBC,,496
2020-04-14,11:54:00,GCBC,,9
2020-04-14,12:37:00,GCBC,,22
2020-04-14,14:11:00,GCBC,,2
2020-04-14,14:21:00,GCBC,,200
2020-04-14,14:22:00,GCBC,,100
2020-04-14,14:28:00,GCBC,,92
2020-04-14,14:43:00,GCBC,,2
2020-04-14,14:48:00,GCBC,,200
2020-04-14,15:06:00,GCBC,,118
2020-04-14,15:07:00,GCBC,,88
2020-04-14,15:17:00,GCBC,,8
2020-04-14,15:21:00,GCBC,,120
2020-04-14,15:22:00,GCBC,,128
2020-04-14,15:24:00,GCBC,,700
2020-04-14,15:25:00,GCBC,,160
2020-04-14,15:27:00,GCBC,,420
2020-04-14,15:28:00,GCBC,,2
2020-04-14,15:46:00,GCBC,,16
2020-04-14,15:47:00,GCBC,,25
2020-04-14,15:57:00,GCBC,,3
2020-04-14,15:58:00,GCBC,,1
2020-04-14,15:59:00,GCBC,,370
2020-04-14,16:00:00,GCBC,,2018
2020-04-15,09:22:00,GCBC,,9
2020-04-15,09:30:00,GCBC,,105
2020-04-15,09:33:00,GCBC,,100
2020-04-15,09:39:00,GCBC,,13
2020-04-15,09:40:00,GCBC,,57
2020-04-15,09:41:00,GCBC,,28
2020-04-15,09:42:00,GCBC,,34
2020-04-15,09:43:00,GCBC,,92
2020-04-15,09:45:00,GCBC,,32
2020-04-15,09:47:00,GCBC,,27
2020-04-15,09:48:00,GCBC,,2
2020-04-15,09:50:00,GCBC,,89
2020-04-15,09:51:00,GCBC,,63
2020-04-15,09:52:00,GCBC,,93
2020-04-15,09:53:00,GCBC,,164
2020-04-15,09:54:00,GCBC,,61
2020-04-15,09:56:00,GCBC,,105
2020-04-15,10:01:00,GCBC,,90
2020-04-15,10:04:00,GCBC,,9
2020-04-15,10:07:00,GCBC,,40
2020-04-15,10:09:00,GCBC,,11
2020-04-15,10:18:00,GCBC,,32
2020-04-15,10:19:00,GCBC,,10
2020-04-15,10:21:00,GCBC,,37
2020-04-15,10:24:00,GCBC,,110
2020-04-15,10:25:00,GCBC,,19
2020-04-15,10:26:00,GCBC,,22
2020-04-15,10:28:00,GCBC,,12
2020-04-15,10:29:00,GCBC,,20
2020-04-15,10:30:00,GCBC,,2
2020-04-15,10:31:00,GCBC,,102
2020-04-15,10:32:00,GCBC,,102
2020-04-15,10:36:00,GCBC,,2
2020-04-15,10:39:00,GCBC,,39
2020-04-15,10:46:00,GCBC,,21
2020-04-15,10:47:00,GCBC,,3
2020-04-15,10:48:00,GCBC,,6
2020-04-15,10:50:00,GCBC,,87
2020-04-15,10:51:00,GCBC,,1
2020-04-15,11:02:00,GCBC,,104
2020-04-15,11:13:00,GCBC,,4
2020-04-15,11:15:00,GCBC,,12
2020-04-15,11:16:00,GCBC,,2
2020-04-15,11:22:00,GCBC,,3
2020-04-15,11:38:00,GCBC,,10
2020-04-15,11:42:00,GCBC,,2
2020-04-15,12:00:00,GCBC,,6
2020-04-15,12:13:00,GCBC,,65
2020-04-15,12:14:00,GCBC,,2
2020-04-15,12:20:00,GCBC,,1
2020-04-15,12:21:00,GCBC,,20
2020-04-15,12:34:00,GCBC,,2
2020-04-15,12:53:00,GCBC,,22
2020-04-15,12:59:00,GCBC,,9
2020-04-15,13:01:00,GCBC,,3
2020-04-15,13:20:00,GCBC,,10
2020-04-15,13:25:00,GCBC,,1
2020-04-15,13:26:00,GCBC,,4
2020-04-15,13:50:00,GCBC,,113
2020-04-15,13:58:00,GCBC,,100
2020-04-15,14:08:00,GCBC,,2688
2020-04-15,14:09:00,GCBC,,3
2020-04-15,14:19:00,GCBC,,53
2020-04-15,14:30:00,GCBC,,20
2020-04-15,14:36:00,GCBC,,2
2020-04-15,14:40:00,GCBC,,90
2020-04-15,14:41:00,GCBC,,200
2020-04-15,14:49:00,GCBC,,100
2020-04-15,14:56:00,GCBC,,20
2020-04-15,14:57:00,GCBC,,1840
2020-04-15,15:02:00,GCBC,,30
2020-04-15,15:04:00,GCBC,,2
2020-04-15,15:09:00,GCBC,,50
2020-04-15,15:17:00,GCBC,,535
2020-04-15,15:28:00,GCBC,,10
2020-04-15,15:29:00,GCBC,,203
2020-04-15,15:31:00,GCBC,,120
2020-04-15,15:32:00,GCBC,,57
2020-04-15,15:33:00,GCBC,,17
2020-04-15,15:39:00,GCBC,,1
2020-04-15,15:45:00,GCBC,,270
2020-04-15,15:47:00,GCBC,,9
2020-04-15,15:53:00,GCBC,,9
2020-04-15,15:55:00,GCBC,,5
2020-04-15,15:57:00,GCBC,,40
2020-04-15,15:58:00,GCBC,,76
2020-04-15,15:59:00,GCBC,,1291
2020-04-15,16:00:00,GCBC,,1852
2020-04-16,09:30:00,GCBC,,210
2020-04-16,09:31:00,GCBC,,1
2020-04-16,09:32:00,GCBC,,81
2020-04-16,09:33:00,GCBC,,1
2020-04-16,09:35:00,GCBC,,3
2020-04-16,09:37:00,GCBC,,1
2020-04-16,09:47:00,GCBC,,1
2020-04-16,09:50:00,GCBC,,5
2020-04-16,09:56:00,GCBC,,303
2020-04-16,09:57:00,GCBC,,1
2020-04-16,09:58:00,GCBC,,2
2020-04-16,09:59:00,GCBC,,2
2020-04-16,10:01:00,GCBC,,2
2020-04-16,10:02:00,GCBC,,9
2020-04-16,10:03:00,GCBC,,253
2020-04-16,10:07:00,GCBC,,203
2020-04-16,10:08:00,GCBC,,3548
2020-04-16,10:09:00,GCBC,,163
2020-04-16,10:10:00,GCBC,,13
2020-04-16,10:11:00,GCBC,,86
2020-04-16,10:18:00,GCBC,,9
2020-04-16,10:22:00,GCBC,,3
2020-04-16,10:23:00,GCBC,,3
2020-04-16,10:24:00,GCBC,,2
2020-04-16,10:25:00,GCBC,,183
2020-04-16,10:26:00,GCBC,,4
2020-04-16,10:27:00,GCBC,,100
2020-04-16,10:28:00,GCBC,,200
2020-04-16,10:29:00,GCBC,,209
2020-04-16,10:32:00,GCBC,,1302
2020-04-16,10:34:00,GCBC,,20
2020-04-16,10:35:00,GCBC,,32
2020-04-16,10:36:00,GCBC,,4
2020-04-16,10:37:00,GCBC,,7
2020-04-16,10:43:00,GCBC,,2
2020-04-16,10:44:00,GCBC,,1
2020-04-16,10:45:00,GCBC,,13
2020-04-16,10:46:00,GCBC,,4
2020-04-16,10:47:00,GCBC,,81
2020-04-16,10:49:00,GCBC,,271
2020-04-16,10:50:00,GCBC,,25
2020-04-16,10:51:00,GCBC,,274
2020-04-16,10:52:00,GCBC,,3
2020-04-16,11:00:00,GCBC,,2
2020-04-16,11:01:00,GCBC,,22
2020-04-16,11:03:00,GCBC,,10
2020-04-16,11:15:00,GCBC,,8
2020-04-16,11:16:00,GCBC,,2
2020-04-16,11:18:00,GCBC,,2
2020-04-16,11:19:00,GCBC,,2
2020-04-16,11:21:00,GCBC,,2
2020-04-16,11:22:00,GCBC,,2
2020-04-16,11:24:00,GCBC,,2
2020-04-16,11:25:00,GCBC,,2
2020-04-16,11:27:00,GCBC,,2
2020-04-16,11:28:00,GCBC,,2
2020-04-16,11:30:00,GCBC,,2
2020-04-16,11:31:00,GCBC,,2
2020-04-16,11:33:00,GCBC,,127
2020-04-16,11:34:00,GCBC,,2
2020-04-16,11:35:00,GCBC,,1
2020-04-16,11:40:00,GCBC,,10
2020-04-16,11:43:00,GCBC,,1
2020-04-16,11:44:00,GCBC,,1
2020-04-16,11:45:00,GCBC,,2
2020-04-16,11:46:00,GCBC,,1
2020-04-16,11:47:00,GCBC,,1
2020-04-16,11:48:00,GCBC,,879
2020-04-16,11:59:00,GCBC,,1
2020-04-16,12:00:00,GCBC,,1
2020-04-16,12:01:00,GCBC,,1
2020-04-16,12:02:00,GCBC,,2
2020-04-16,12:03:00,GCBC,,1
2020-04-16,12:06:00,GCBC,,8
2020-04-16,12:10:00,GCBC,,1
2020-04-16,12:11:00,GCBC,,119
2020-04-16,12:16:00,GCBC,,108
2020-04-16,12:21:00,GCBC,,1
2020-04-16,12:22:00,GCBC,,10
2020-04-16,12:24:00,GCBC,,1
2020-04-16,12:25:00,GCBC,,8
2020-04-16,12:30:00,GCBC,,9
2020-04-16,12:33:00,GCBC,,5
2020-04-16,12:34:00,GCBC,,28
2020-04-16,12:35:00,GCBC,,377
2020-04-16,12:36:00,GCBC,,3
2020-04-16,12:38:00,GCBC,,1829
2020-04-16,12:42:00,GCBC,,28
2020-04-16,12:44:00,GCBC,,2
2020-04-16,12:45:00,GCBC,,50
2020-04-16,12:54:00,GCBC,,8
2020-04-16,13:02:00,GCBC,,105
2020-04-16,13:04:00,GCBC,,3
2020-04-16,13:06:00,GCBC,,2
2020-04-16,13:07:00,GCBC,,2
2020-04-16,13:09:00,GCBC,,4
2020-04-16,13:13:00,GCBC,,2
2020-04-16,13:15:00,GCBC,,2
2020-04-16,13:16:00,GCBC,,2
2020-04-16,13:17:00,GCBC,,1
2020-04-16,13:18:00,GCBC,,20
2020-04-16,13:22:00,GCBC,,17
2020-04-16,13:24:00,GCBC,,4
2020-04-16,13:33:00,GCBC,,13
2020-04-16,13:36:00,GCBC,,321
2020-04-16,13:37:00,GCBC,,436
2020-04-16,13:41:00,GCBC,,3
2020-04-16,13:42:00,GCBC,,210
2020-04-16,13:43:00,GCBC,,408
2020-04-16,13:48:00,GCBC,,2
2020-04-16,13:51:00,GCBC,,3
2020-04-16,13:52:00,GCBC,,2
2020-04-16,13:53:00,GCBC,,2
2020-04-16,13:55:00,GCBC,,2
2020-04-16,14:00:00,GCBC,,8
2020-04-16,14:08:00,GCBC,,9
2020-04-16,14:09:00,GCBC,,1
2020-04-16,14:15:00,GCBC,,9
2020-04-16,14:17:00,GCBC,,140
2020-04-16,14:18:00,GCBC,,215
2020-04-16,14:22:00,GCBC,,206
2020-04-16,14:24:00,GCBC,,2
2020-04-16,14:28:00,GCBC,,10
2020-04-16,14:32:00,GCBC,,1276
2020-04-16,14:33:00,GCBC,,301
2020-04-16,14:35:00,GCBC,,24
2020-04-16,14:37:00,GCBC,,109
2020-04-16,14:40:00,GCBC,,9
2020-04-16,14:41:00,GCBC,,210
2020-04-16,14:42:00,GCBC,,1
2020-04-16,14:43:00,GCBC,,18
2020-04-16,14:44:00,GCBC,,115
2020-04-16,14:50:00,GCBC,,111
2020-04-16,14:51:00,GCBC,,216
2020-04-16,14:53:00,GCBC,,116
2020-04-16,14:58:00,GCBC,,10
2020-04-16,15:06:00,GCBC,,15
2020-04-16,15:11:00,GCBC,,18
2020-04-16,15:17:00,GCBC,,21
2020-04-16,15:20:00,GCBC,,350
2020-04-16,15:22:00,GCBC,,12
2020-04-16,15:25:00,GCBC,,5
2020-04-16,15:30:00,GCBC,,13
2020-04-16,15:38:00,GCBC,,14
2020-04-16,15:46:00,GCBC,,233
2020-04-16,15:49:00,GCBC,,42
2020-04-16,15:53:00,GCBC,,2
2020-04-16,15:54:00,GCBC,,4
2020-04-16,15:55:00,GCBC,,3
2020-04-16,15:56:00,GCBC,,36
2020-04-16,15:57:00,GCBC,,4
2020-04-16,15:58:00,GCBC,,53
2020-04-16,15:59:00,GCBC,,107
2020-04-16,16:00:00,GCBC,,1810
2020-04-17,09:30:00,GCBC,,1066
2020-04-17,09:32:00,GCBC,,2
2020-04-17,09:38:00,GCBC,,26
2020-04-17,09:44:00,GCBC,,50
2020-04-17,09:51:00,GCBC,,147
2020-04-17,09:59:00,GCBC,,171
2020-04-17,10:15:00,GCBC,,150
2020-04-17,10:20:00,GCBC,,2
2020-04-17,10:27:00,GCBC,,2
2020-04-17,10:50:00,GCBC,,3
2020-04-17,10:53:00,GCBC,,18
2020-04-17,10:56:00,GCBC,,1
2020-04-17,11:33:00,GCBC,,386
2020-04-17,11:36:00,GCBC,,100
2020-04-17,11:37:00,GCBC,,100
2020-04-17,11:38:00,GCBC,,300
2020-04-17,11:55:00,GCBC,,25
2020-04-17,12:15:00,GCBC,,722
2020-04-17,12:19:00,GCBC,,50
2020-04-17,12:25:00,GCBC,,232
2020-04-17,12:31:00,GCBC,,200
2020-04-17,12:32:00,GCBC,,100
2020-04-17,13:02:00,GCBC,,1
2020-04-17,13:18:00,GCBC,,15
2020-04-17,13:19:00,GCBC,,16
2020-04-17,13:20:00,GCBC,,100
2020-04-17,13:22:00,GCBC,,16
2020-04-17,13:26:00,GCBC,,12
2020-04-17,13:47:00,GCBC,,151
2020-04-17,14:13:00,GCBC,,2
2020-04-17,14:27:00,GCBC,,20
2020-04-17,14:38:00,GCBC,,10
2020-04-17,14:53:00,GCBC,,198
2020-04-17,15:08:00,GCBC,,1
2020-04-17,15:17:00,GCBC,,145
2020-04-17,15:19:00,GCBC,,16
2020-04-17,15:20:00,GCBC,,13
2020-04-17,15:21:00,GCBC,,100
2020-04-17,15:22:00,GCBC,,1
2020-04-17,15:32:00,GCBC,,2
2020-04-17,15:36:00,GCBC,,14
2020-04-17,15:37:00,GCBC,,3
2020-04-17,15:38:00,GCBC,,28
2020-04-17,15:39:00,GCBC,,100
2020-04-17,15:41:00,GCBC,,5
2020-04-17,15:44:00,GCBC,,21
2020-04-17,15:45:00,GCBC,,48
2020-04-17,15:46:00,GCBC,,178
2020-04-17,15:48:00,GCBC,,1
2020-04-17,15:49:00,GCBC,,5
2020-04-17,15:55:00,GCBC,,2
2020-04-17,15:59:00,GCBC,,48
2020-04-17,16:00:00,GCBC,,2114
2020-04-20,09:30:00,GCBC,,193
2020-04-20,09:44:00,GCBC,,2
2020-04-20,10:12:00,GCBC,,100
2020-04-20,10:14:00,GCBC,,10
2020-04-20,10:17:00,GCBC,,100
2020-04-20,10:28:00,GCBC,,91
2020-04-20,10:29:00,GCBC,,150
2020-04-20,10:30:00,GCBC,,35
2020-04-20,10:32:00,GCBC,,75
2020-04-20,10:41:00,GCBC,,905
2020-04-20,10:42:00,GCBC,,20
2020-04-20,10:43:00,GCBC,,95
2020-04-20,10:51:00,GCBC,,258
2020-04-20,10:53:00,GCBC,,149
2020-04-20,10:57:00,GCBC,,290
2020-04-20,11:05:00,GCBC,,80
2020-04-20,11:26:00,GCBC,,2
2020-04-20,11:30:00,GCBC,,70
2020-04-20,11:35:00,GCBC,,118
2020-04-20,11:36:00,GCBC,,23
2020-04-20,11:38:00,GCBC,,77
2020-04-20,11:49:00,GCBC,,38
2020-04-20,11:50:00,GCBC,,100
2020-04-20,11:54:00,GCBC,,30
2020-04-20,12:17:00,GCBC,,15
2020-04-20,12:18:00,GCBC,,25
2020-04-20,12:19:00,GCBC,,30
2020-04-20,12:20:00,GCBC,,13
2020-04-20,12:43:00,GCBC,,4
2020-04-20,12:45:00,GCBC,,11
2020-04-20,12:46:00,GCBC,,15
2020-04-20,13:15:00,GCBC,,20
2020-04-20,14:19:00,GCBC,,100
2020-04-20,14:20:00,GCBC,,20
2020-04-20,14:35:00,GCBC,,1
2020-04-20,14:36:00,GCBC,,5
2020-04-20,14:41:00,GCBC,,10
2020-04-20,14:45:00,GCBC,,54
2020-04-20,14:50:00,GCBC,,25
2020-04-20,14:55:00,GCBC,,168
2020-04-20,15:32:00,GCBC,,10
2020-04-20,15:36:00,GCBC,,4
2020-04-20,15:41:00,GCBC,,4
2020-04-20,15:42:00,GCBC,,11
2020-04-20,15:43:00,GCBC,,13
2020-04-20,15:44:00,GCBC,,12
2020-04-20,15:45:00,GCBC,,24
2020-04-20,15:46:00,GCBC,,87
2020-04-20,15:53:00,GCBC,,5
2020-04-20,15:59:00,GCBC,,663
2020-04-20,16:00:00,GCBC,,2105
2020-04-20,16:46:00,GCBC,,1
2020-04-21,09:30:00,GCBC,,122
2020-04-21,09:44:00,GCBC,,83
2020-04-21,09:45:00,GCBC,,78
2020-04-21,09:50:00,GCBC,,2
2020-04-21,09:59:00,GCBC,,15
2020-04-21,11:00:00,GCBC,,145
2020-04-21,11:04:00,GCBC,,70
2020-04-21,11:16:00,GCBC,,7
2020-04-21,11:25:00,GCBC,,5
2020-04-21,12:28:00,GCBC,,2
2020-04-21,12:33:00,GCBC,,24
2020-04-21,13:23:00,GCBC,,10
2020-04-21,13:26:00,GCBC,,8
2020-04-21,14:17:00,GCBC,,4
2020-04-21,14:26:00,GCBC,,8
2020-04-21,15:12:00,GCBC,,54
2020-04-21,15:17:00,GCBC,,8
2020-04-21,15:21:00,GCBC,,2
2020-04-21,15:31:00,GCBC,,18
2020-04-21,15:39:00,GCBC,,18
2020-04-21,15:41:00,GCBC,,33
2020-04-21,15:42:00,GCBC,,19
2020-04-21,15:46:00,GCBC,,115
2020-04-21,15:47:00,GCBC,,121
2020-04-21,15:48:00,GCBC,,24
2020-04-21,15:56:00,GCBC,,6
2020-04-21,15:58:00,GCBC,,32
2020-04-21,15:59:00,GCBC,,31
2020-04-21,16:00:00,GCBC,,1535
2020-04-22,09:30:00,GCBC,,10
2020-04-22,09:33:00,GCBC,,1
2020-04-22,09:53:00,GCBC,,2
2020-04-22,09:59:00,GCBC,,18
2020-04-22,10:49:00,GCBC,,211
2020-04-22,11:30:00,GCBC,,58
2020-04-22,11:45:00,GCBC,,50
2020-04-22,12:16:00,GCBC,,100
2020-04-22,12:29:00,GCBC,,14
2020-04-22,12:30:00,GCBC,,10
2020-04-22,12:31:00,GCBC,,1
2020-04-22,13:08:00,GCBC,,105
2020-04-22,13:39:00,GCBC,,2
2020-04-22,14:55:00,GCBC,,400
2020-04-22,15:00:00,GCBC,,100
2020-04-22,15:02:00,GCBC,,2
2020-04-22,15:09:00,GCBC,,44
2020-04-22,15:10:00,GCBC,,10
2020-04-22,15:11:00,GCBC,,21
2020-04-22,15:19:00,GCBC,,100
2020-04-22,15:23:00,GCBC,,226
2020-04-22,15:25:00,GCBC,,1
2020-04-22,15:30:00,GCBC,,17
2020-04-22,15:31:00,GCBC,,2
2020-04-22,15:35:00,GCBC,,11
2020-04-22,15:36:00,GCBC,,113
2020-04-22,15:37:00,GCBC,,11
2020-04-22,15:38:00,GCBC,,197
2020-04-22,15:43:00,GCBC,,12
2020-04-22,15:54:00,GCBC,,10
2020-04-22,15:57:00,GCBC,,20
2020-04-22,15:58:00,GCBC,,11
2020-04-22,15:59:00,GCBC,,134
2020-04-22,16:00:00,GCBC,,1788
2020-04-23,09:30:00,GCBC,,50
2020-04-23,09:31:00,GCBC,,1
2020-04-23,09:36:00,GCBC,,4
2020-04-23,10:03:00,GCBC,,1
2020-04-23,10:15:00,GCBC,,2
2020-04-23,12:07:00,GCBC,,962
2020-04-23,12:11:00,GCBC,,535
2020-04-23,12:13:00,GCBC,,1
2020-04-23,12:15:00,GCBC,,100
2020-04-23,12:22:00,GCBC,,1
2020-04-23,12:23:00,GCBC,,1
2020-04-23,12:27:00,GCBC,,1
2020-04-23,12:35:00,GCBC,,1
2020-04-23,12:38:00,GCBC,,100
2020-04-23,12:43:00,GCBC,,1
2020-04-23,12:50:00,GCBC,,18
2020-04-23,12:54:00,GCBC,,42
2020-04-23,13:06:00,GCBC,,1
2020-04-23,13:08:00,GCBC,,20
2020-04-23,13:25:00,GCBC,,2
