date,time,sym_root,sym_suffix,size
2019-01-31,13:22:00,RECN,,1656
2019-01-31,13:23:00,RECN,,1013
2019-01-31,13:24:00,RECN,,5968
2019-01-31,13:25:00,RECN,,1603
2019-01-31,13:29:00,RECN,,800
2019-01-31,13:30:00,RECN,,500
2019-01-31,13:32:00,RECN,,205
2019-01-31,13:33:00,RECN,,10
2019-01-31,13:34:00,RECN,,1100
2019-01-31,13:36:00,RECN,,40
2019-01-31,13:39:00,RECN,,8
2019-01-31,13:40:00,RECN,,300
2019-01-31,13:41:00,RECN,,12
2019-01-31,13:43:00,RECN,,100
2019-01-31,13:45:00,RECN,,135
2019-01-31,13:48:00,RECN,,115
2019-01-31,13:50:00,RECN,,244
2019-01-31,13:53:00,RECN,,100
2019-01-31,13:55:00,RECN,,100
2019-01-31,13:56:00,RECN,,100
2019-01-31,13:57:00,RECN,,658
2019-01-31,14:01:00,RECN,,1113
2019-01-31,14:03:00,RECN,,100
2019-01-31,14:04:00,RECN,,605
2019-01-31,14:05:00,RECN,,110
2019-01-31,14:08:00,RECN,,1907
2019-01-31,14:10:00,RECN,,28
2019-01-31,14:11:00,RECN,,43
2019-01-31,14:12:00,RECN,,7723
2019-01-31,14:13:00,RECN,,13780
2019-01-31,14:14:00,RECN,,464
2019-01-31,14:15:00,RECN,,200
2019-01-31,14:17:00,RECN,,600
2019-01-31,14:19:00,RECN,,500
2019-01-31,14:20:00,RECN,,101
2019-01-31,14:23:00,RECN,,263
2019-01-31,14:24:00,RECN,,100
2019-01-31,14:25:00,RECN,,200
2019-01-31,14:27:00,RECN,,743
2019-01-31,14:30:00,RECN,,510
2019-01-31,14:33:00,RECN,,400
2019-01-31,14:36:00,RECN,,112
2019-01-31,14:37:00,RECN,,807
2019-01-31,14:38:00,RECN,,1000
2019-01-31,14:39:00,RECN,,100
2019-01-31,14:40:00,RECN,,1055
2019-01-31,14:41:00,RECN,,4
2019-01-31,14:43:00,RECN,,100
2019-01-31,14:44:00,RECN,,216
2019-01-31,14:46:00,RECN,,202
2019-01-31,14:47:00,RECN,,100
2019-01-31,14:48:00,RECN,,32
2019-01-31,14:49:00,RECN,,112
2019-01-31,14:52:00,RECN,,100
2019-01-31,14:53:00,RECN,,1758
2019-01-31,14:54:00,RECN,,100
2019-01-31,14:56:00,RECN,,17
2019-01-31,14:58:00,RECN,,2508
2019-01-31,14:59:00,RECN,,1851
2019-01-31,15:00:00,RECN,,900
2019-01-31,15:01:00,RECN,,1912
2019-01-31,15:02:00,RECN,,100
2019-01-31,15:06:00,RECN,,1346
2019-01-31,15:08:00,RECN,,367
2019-01-31,15:10:00,RECN,,100
2019-01-31,15:11:00,RECN,,1136
2019-01-31,15:12:00,RECN,,800
2019-01-31,15:15:00,RECN,,1017
2019-01-31,15:16:00,RECN,,200
2019-01-31,15:17:00,RECN,,284
2019-01-31,15:18:00,RECN,,244
2019-01-31,15:19:00,RECN,,107
2019-01-31,15:20:00,RECN,,40
2019-01-31,15:21:00,RECN,,258
2019-01-31,15:24:00,RECN,,10813
2019-01-31,15:25:00,RECN,,526
2019-01-31,15:26:00,RECN,,1362
2019-01-31,15:27:00,RECN,,359
2019-01-31,15:28:00,RECN,,150
2019-01-31,15:29:00,RECN,,400
2019-01-31,15:30:00,RECN,,76
2019-01-31,15:31:00,RECN,,100
2019-01-31,15:32:00,RECN,,100
2019-01-31,15:33:00,RECN,,156
2019-01-31,15:35:00,RECN,,200
2019-01-31,15:38:00,RECN,,353
2019-01-31,15:39:00,RECN,,254
2019-01-31,15:40:00,RECN,,2843
2019-01-31,15:41:00,RECN,,282
2019-01-31,15:42:00,RECN,,705
2019-01-31,15:43:00,RECN,,2488
2019-01-31,15:44:00,RECN,,194
2019-01-31,15:45:00,RECN,,805
2019-01-31,15:46:00,RECN,,300
2019-01-31,15:47:00,RECN,,212
2019-01-31,15:48:00,RECN,,242
2019-01-31,15:49:00,RECN,,2563
2019-01-31,15:50:00,RECN,,867
2019-01-31,15:51:00,RECN,,290
2019-01-31,15:52:00,RECN,,374
2019-01-31,15:53:00,RECN,,500
2019-01-31,15:54:00,RECN,,990
2019-01-31,15:55:00,RECN,,562
2019-01-31,15:56:00,RECN,,1003
2019-01-31,15:57:00,RECN,,1002
2019-01-31,15:58:00,RECN,,1090
2019-01-31,15:59:00,RECN,,8663
2019-01-31,16:00:00,RECN,,140753
2019-01-31,16:10:00,RECN,,22300
2019-01-31,16:15:00,RECN,,290
2019-01-31,16:35:00,RECN,,300
2019-01-31,16:38:00,RECN,,738
2019-02-01,09:30:00,RECN,,2386
2019-02-01,09:35:00,RECN,,27
2019-02-01,09:36:00,RECN,,4
2019-02-01,09:37:00,RECN,,105
2019-02-01,09:38:00,RECN,,1
2019-02-01,09:39:00,RECN,,11
2019-02-01,09:42:00,RECN,,533
2019-02-01,09:44:00,RECN,,1
2019-02-01,09:45:00,RECN,,101
2019-02-01,09:46:00,RECN,,205
2019-02-01,09:47:00,RECN,,995
2019-02-01,09:48:00,RECN,,107
2019-02-01,09:49:00,RECN,,31
2019-02-01,09:51:00,RECN,,1
2019-02-01,09:55:00,RECN,,1
2019-02-01,09:57:00,RECN,,178
2019-02-01,09:59:00,RECN,,1
2019-02-01,10:02:00,RECN,,454
2019-02-01,10:03:00,RECN,,311
2019-02-01,10:04:00,RECN,,155
2019-02-01,10:05:00,RECN,,100
2019-02-01,10:06:00,RECN,,575
2019-02-01,10:07:00,RECN,,55
2019-02-01,10:09:00,RECN,,200
2019-02-01,10:10:00,RECN,,1001
2019-02-01,10:14:00,RECN,,400
2019-02-01,10:18:00,RECN,,1101
2019-02-01,10:19:00,RECN,,27
2019-02-01,10:21:00,RECN,,1
2019-02-01,10:22:00,RECN,,300
2019-02-01,10:23:00,RECN,,300
2019-02-01,10:25:00,RECN,,13
2019-02-01,10:26:00,RECN,,100
2019-02-01,10:27:00,RECN,,957
2019-02-01,10:30:00,RECN,,700
2019-02-01,10:31:00,RECN,,100
2019-02-01,10:34:00,RECN,,1269
2019-02-01,10:35:00,RECN,,113
2019-02-01,10:36:00,RECN,,104
2019-02-01,10:37:00,RECN,,101
2019-02-01,10:39:00,RECN,,501
2019-02-01,10:43:00,RECN,,441
2019-02-01,10:44:00,RECN,,300
2019-02-01,10:45:00,RECN,,84
2019-02-01,10:46:00,RECN,,705
2019-02-01,10:47:00,RECN,,201
2019-02-01,10:48:00,RECN,,433
2019-02-01,10:49:00,RECN,,100
2019-02-01,10:50:00,RECN,,300
2019-02-01,10:52:00,RECN,,313
2019-02-01,10:53:00,RECN,,300
2019-02-01,10:54:00,RECN,,100
2019-02-01,10:55:00,RECN,,1
2019-02-01,10:56:00,RECN,,325
2019-02-01,10:58:00,RECN,,120
2019-02-01,10:59:00,RECN,,101
2019-02-01,11:01:00,RECN,,100
2019-02-01,11:05:00,RECN,,1
2019-02-01,11:06:00,RECN,,41
2019-02-01,11:07:00,RECN,,200
2019-02-01,11:08:00,RECN,,100
2019-02-01,11:09:00,RECN,,1203
2019-02-01,11:10:00,RECN,,500
2019-02-01,11:11:00,RECN,,303
2019-02-01,11:12:00,RECN,,567
2019-02-01,11:13:00,RECN,,100
2019-02-01,11:14:00,RECN,,200
2019-02-01,11:15:00,RECN,,200
2019-02-01,11:16:00,RECN,,301
2019-02-01,11:17:00,RECN,,315
2019-02-01,11:18:00,RECN,,1003
2019-02-01,11:19:00,RECN,,1007
2019-02-01,11:21:00,RECN,,220
2019-02-01,11:22:00,RECN,,379
2019-02-01,11:23:00,RECN,,1137
2019-02-01,11:25:00,RECN,,216
2019-02-01,11:27:00,RECN,,26
2019-02-01,11:30:00,RECN,,621
2019-02-01,11:31:00,RECN,,200
2019-02-01,11:35:00,RECN,,101
2019-02-01,11:36:00,RECN,,100
2019-02-01,11:37:00,RECN,,2
2019-02-01,11:38:00,RECN,,115
2019-02-01,11:39:00,RECN,,1
2019-02-01,11:40:00,RECN,,200
2019-02-01,11:41:00,RECN,,100
2019-02-01,11:43:00,RECN,,401
2019-02-01,11:44:00,RECN,,1394
2019-02-01,11:45:00,RECN,,750
2019-02-01,11:46:00,RECN,,1520
2019-02-01,11:47:00,RECN,,400
2019-02-01,11:49:00,RECN,,1397
2019-02-01,11:50:00,RECN,,1526
2019-02-01,11:51:00,RECN,,199
2019-02-01,11:52:00,RECN,,466
2019-02-01,11:54:00,RECN,,317
2019-02-01,11:55:00,RECN,,401
2019-02-01,11:56:00,RECN,,5
2019-02-01,11:57:00,RECN,,100
2019-02-01,11:59:00,RECN,,20
2019-02-01,12:00:00,RECN,,121
2019-02-01,12:01:00,RECN,,93
2019-02-01,12:03:00,RECN,,100
2019-02-01,12:04:00,RECN,,71
2019-02-01,12:05:00,RECN,,103
2019-02-01,12:06:00,RECN,,500
2019-02-01,12:07:00,RECN,,100
2019-02-01,12:08:00,RECN,,100
2019-02-01,12:09:00,RECN,,138
2019-02-01,12:11:00,RECN,,2
2019-02-01,12:15:00,RECN,,2
2019-02-01,12:19:00,RECN,,1
2019-02-01,12:20:00,RECN,,120
2019-02-01,12:21:00,RECN,,6615
2019-02-01,12:22:00,RECN,,5820
2019-02-01,12:23:00,RECN,,892
2019-02-01,12:24:00,RECN,,201
2019-02-01,12:25:00,RECN,,401
2019-02-01,12:27:00,RECN,,513
2019-02-01,12:28:00,RECN,,400
2019-02-01,12:29:00,RECN,,311
2019-02-01,12:30:00,RECN,,15
2019-02-01,12:36:00,RECN,,1
2019-02-01,12:37:00,RECN,,100
2019-02-01,12:38:00,RECN,,802
2019-02-01,12:40:00,RECN,,100
2019-02-01,12:41:00,RECN,,200
2019-02-01,12:43:00,RECN,,166
2019-02-01,12:44:00,RECN,,23
2019-02-01,12:45:00,RECN,,1
2019-02-01,12:46:00,RECN,,2274
2019-02-01,12:47:00,RECN,,45
2019-02-01,12:48:00,RECN,,300
2019-02-01,12:49:00,RECN,,10
2019-02-01,12:51:00,RECN,,1
2019-02-01,12:53:00,RECN,,901
2019-02-01,12:55:00,RECN,,1
2019-02-01,12:56:00,RECN,,201
2019-02-01,12:58:00,RECN,,1
2019-02-01,12:59:00,RECN,,2634
2019-02-01,13:01:00,RECN,,701
2019-02-01,13:04:00,RECN,,6
2019-02-01,13:05:00,RECN,,2350
2019-02-01,13:08:00,RECN,,1
2019-02-01,13:12:00,RECN,,213
2019-02-01,13:13:00,RECN,,206
2019-02-01,13:14:00,RECN,,1133
2019-02-01,13:15:00,RECN,,75
2019-02-01,13:19:00,RECN,,2
2019-02-01,13:20:00,RECN,,1
2019-02-01,13:21:00,RECN,,1290
2019-02-01,13:23:00,RECN,,201
2019-02-01,13:25:00,RECN,,1
2019-02-01,13:29:00,RECN,,3823
2019-02-01,13:31:00,RECN,,1
2019-02-01,13:34:00,RECN,,576
2019-02-01,13:38:00,RECN,,100
2019-02-01,13:40:00,RECN,,101
2019-02-01,13:41:00,RECN,,1301
2019-02-01,13:42:00,RECN,,170
2019-02-01,13:44:00,RECN,,193
2019-02-01,13:46:00,RECN,,556
2019-02-01,13:47:00,RECN,,103
2019-02-01,13:50:00,RECN,,1
2019-02-01,13:53:00,RECN,,1
2019-02-01,13:57:00,RECN,,1
2019-02-01,13:58:00,RECN,,103
2019-02-01,14:00:00,RECN,,405
2019-02-01,14:01:00,RECN,,576
2019-02-01,14:05:00,RECN,,1043
2019-02-01,14:08:00,RECN,,1180
2019-02-01,14:10:00,RECN,,537
2019-02-01,14:11:00,RECN,,2
2019-02-01,14:12:00,RECN,,211
2019-02-01,14:14:00,RECN,,6432
2019-02-01,14:15:00,RECN,,200
2019-02-01,14:16:00,RECN,,300
2019-02-01,14:17:00,RECN,,753
2019-02-01,14:19:00,RECN,,1200
2019-02-01,14:20:00,RECN,,201
2019-02-01,14:22:00,RECN,,200
2019-02-01,14:24:00,RECN,,6104
2019-02-01,14:26:00,RECN,,460
2019-02-01,14:27:00,RECN,,73
2019-02-01,14:28:00,RECN,,31
2019-02-01,14:29:00,RECN,,127
2019-02-01,14:31:00,RECN,,301
2019-02-01,14:33:00,RECN,,2597
2019-02-01,14:34:00,RECN,,109
2019-02-01,14:35:00,RECN,,1
2019-02-01,14:38:00,RECN,,302
2019-02-01,14:39:00,RECN,,100
2019-02-01,14:44:00,RECN,,1
2019-02-01,14:45:00,RECN,,351
2019-02-01,14:47:00,RECN,,100
2019-02-01,14:48:00,RECN,,1
2019-02-01,14:49:00,RECN,,1
2019-02-01,14:50:00,RECN,,51
2019-02-01,14:52:00,RECN,,415
2019-02-01,14:54:00,RECN,,254
2019-02-01,14:55:00,RECN,,2
2019-02-01,14:56:00,RECN,,3189
2019-02-01,14:58:00,RECN,,303
2019-02-01,14:59:00,RECN,,68
2019-02-01,15:00:00,RECN,,280
2019-02-01,15:01:00,RECN,,2
2019-02-01,15:04:00,RECN,,3
2019-02-01,15:06:00,RECN,,59
2019-02-01,15:07:00,RECN,,1236
2019-02-01,15:08:00,RECN,,2944
2019-02-01,15:09:00,RECN,,1
2019-02-01,15:11:00,RECN,,100
2019-02-01,15:12:00,RECN,,315
2019-02-01,15:13:00,RECN,,170
2019-02-01,15:14:00,RECN,,4
2019-02-01,15:16:00,RECN,,2052
2019-02-01,15:19:00,RECN,,2
2019-02-01,15:20:00,RECN,,315
2019-02-01,15:21:00,RECN,,100
2019-02-01,15:23:00,RECN,,100
2019-02-01,15:24:00,RECN,,4
2019-02-01,15:26:00,RECN,,1398
2019-02-01,15:29:00,RECN,,2
2019-02-01,15:31:00,RECN,,301
2019-02-01,15:32:00,RECN,,1522
2019-02-01,15:34:00,RECN,,3
2019-02-01,15:35:00,RECN,,195
2019-02-01,15:39:00,RECN,,403
2019-02-01,15:41:00,RECN,,3
2019-02-01,15:43:00,RECN,,549
2019-02-01,15:44:00,RECN,,203
2019-02-01,15:45:00,RECN,,100
2019-02-01,15:46:00,RECN,,754
2019-02-01,15:47:00,RECN,,2855
2019-02-01,15:49:00,RECN,,107
2019-02-01,15:50:00,RECN,,3469
2019-02-01,15:51:00,RECN,,2860
2019-02-01,15:52:00,RECN,,197
2019-02-01,15:53:00,RECN,,649
2019-02-01,15:54:00,RECN,,1849
2019-02-01,15:55:00,RECN,,1492
2019-02-01,15:56:00,RECN,,482
2019-02-01,15:57:00,RECN,,2302
2019-02-01,15:58:00,RECN,,5474
2019-02-01,15:59:00,RECN,,3551
2019-02-01,16:00:00,RECN,,29413
2019-02-01,16:13:00,RECN,,525
2019-02-01,16:32:00,RECN,,273
2019-02-01,18:34:00,RECN,,65
2019-02-01,18:35:00,RECN,,65
2019-02-04,08:00:00,RECN,,65
2019-02-04,09:30:00,RECN,,4776
2019-02-04,09:31:00,RECN,,363
2019-02-04,09:33:00,RECN,,2
2019-02-04,09:35:00,RECN,,242
2019-02-04,09:36:00,RECN,,21
2019-02-04,09:37:00,RECN,,27
2019-02-04,09:38:00,RECN,,1341
2019-02-04,09:39:00,RECN,,8
2019-02-04,09:41:00,RECN,,11
2019-02-04,09:43:00,RECN,,1957
2019-02-04,09:44:00,RECN,,24
2019-02-04,09:47:00,RECN,,1
2019-02-04,09:51:00,RECN,,101
2019-02-04,09:52:00,RECN,,515
2019-02-04,09:53:00,RECN,,34
2019-02-04,09:55:00,RECN,,106
2019-02-04,09:57:00,RECN,,520
2019-02-04,09:59:00,RECN,,1
2019-02-04,10:00:00,RECN,,100
2019-02-04,10:01:00,RECN,,171
2019-02-04,10:02:00,RECN,,60
2019-02-04,10:03:00,RECN,,325
2019-02-04,10:07:00,RECN,,25
2019-02-04,10:08:00,RECN,,976
2019-02-04,10:10:00,RECN,,24
2019-02-04,10:11:00,RECN,,76
2019-02-04,10:13:00,RECN,,275
2019-02-04,10:15:00,RECN,,610
2019-02-04,10:16:00,RECN,,165
2019-02-04,10:17:00,RECN,,100
2019-02-04,10:18:00,RECN,,201
2019-02-04,10:19:00,RECN,,5
2019-02-04,10:21:00,RECN,,10
2019-02-04,10:22:00,RECN,,466
2019-02-04,10:23:00,RECN,,50
2019-02-04,10:24:00,RECN,,300
2019-02-04,10:25:00,RECN,,201
2019-02-04,10:26:00,RECN,,101
2019-02-04,10:30:00,RECN,,100
2019-02-04,10:32:00,RECN,,109
2019-02-04,10:35:00,RECN,,106
2019-02-04,10:36:00,RECN,,200
2019-02-04,10:37:00,RECN,,1321
2019-02-04,10:39:00,RECN,,101
2019-02-04,10:41:00,RECN,,5
2019-02-04,10:43:00,RECN,,1
2019-02-04,10:44:00,RECN,,359
2019-02-04,10:45:00,RECN,,110
2019-02-04,10:46:00,RECN,,1
2019-02-04,10:48:00,RECN,,148
2019-02-04,10:51:00,RECN,,1
2019-02-04,10:52:00,RECN,,15
2019-02-04,10:53:00,RECN,,563
2019-02-04,10:54:00,RECN,,100
2019-02-04,10:55:00,RECN,,103
2019-02-04,10:56:00,RECN,,101
2019-02-04,10:59:00,RECN,,64
2019-02-04,11:00:00,RECN,,100
2019-02-04,11:02:00,RECN,,505
2019-02-04,11:03:00,RECN,,30
2019-02-04,11:06:00,RECN,,3
2019-02-04,11:07:00,RECN,,51
2019-02-04,11:09:00,RECN,,3
2019-02-04,11:10:00,RECN,,389
2019-02-04,11:11:00,RECN,,100
2019-02-04,11:12:00,RECN,,3721
2019-02-04,11:14:00,RECN,,33
2019-02-04,11:15:00,RECN,,100
2019-02-04,11:16:00,RECN,,2600
2019-02-04,11:17:00,RECN,,101
2019-02-04,11:18:00,RECN,,100
2019-02-04,11:20:00,RECN,,4
2019-02-04,11:21:00,RECN,,1487
2019-02-04,11:22:00,RECN,,101
2019-02-04,11:23:00,RECN,,9
2019-02-04,11:25:00,RECN,,103
2019-02-04,11:28:00,RECN,,105
2019-02-04,11:29:00,RECN,,100
2019-02-04,11:30:00,RECN,,202
2019-02-04,11:31:00,RECN,,100
2019-02-04,11:32:00,RECN,,1
2019-02-04,11:33:00,RECN,,2
2019-02-04,11:34:00,RECN,,201
2019-02-04,11:35:00,RECN,,104
2019-02-04,11:36:00,RECN,,100
2019-02-04,11:37:00,RECN,,306
2019-02-04,11:39:00,RECN,,3702
2019-02-04,11:40:00,RECN,,1918
2019-02-04,11:41:00,RECN,,2331
2019-02-04,11:42:00,RECN,,400
2019-02-04,11:43:00,RECN,,272
2019-02-04,11:45:00,RECN,,750
2019-02-04,11:46:00,RECN,,4
2019-02-04,11:47:00,RECN,,1
2019-02-04,11:48:00,RECN,,1
2019-02-04,11:49:00,RECN,,820
2019-02-04,11:50:00,RECN,,71
2019-02-04,11:51:00,RECN,,1231
2019-02-04,11:52:00,RECN,,1600
2019-02-04,11:53:00,RECN,,2049
2019-02-04,11:56:00,RECN,,1
2019-02-04,11:58:00,RECN,,3
2019-02-04,12:00:00,RECN,,906
2019-02-04,12:01:00,RECN,,1602
2019-02-04,12:02:00,RECN,,110
2019-02-04,12:05:00,RECN,,1102
2019-02-04,12:06:00,RECN,,300
2019-02-04,12:07:00,RECN,,400
2019-02-04,12:09:00,RECN,,1
2019-02-04,12:10:00,RECN,,60
2019-02-04,12:11:00,RECN,,242
2019-02-04,12:12:00,RECN,,262
2019-02-04,12:16:00,RECN,,450
2019-02-04,12:19:00,RECN,,1
2019-02-04,12:20:00,RECN,,3
2019-02-04,12:23:00,RECN,,202
2019-02-04,12:25:00,RECN,,1
2019-02-04,12:27:00,RECN,,3
2019-02-04,12:28:00,RECN,,10
2019-02-04,12:29:00,RECN,,301
2019-02-04,12:30:00,RECN,,200
2019-02-04,12:31:00,RECN,,423
2019-02-04,12:33:00,RECN,,1023
2019-02-04,12:36:00,RECN,,2267
2019-02-04,12:37:00,RECN,,1
2019-02-04,12:38:00,RECN,,100
2019-02-04,12:39:00,RECN,,100
2019-02-04,12:40:00,RECN,,333
2019-02-04,12:43:00,RECN,,407
2019-02-04,12:44:00,RECN,,152
2019-02-04,12:45:00,RECN,,500
2019-02-04,12:46:00,RECN,,702
2019-02-04,12:48:00,RECN,,101
2019-02-04,12:49:00,RECN,,300
2019-02-04,12:50:00,RECN,,156
2019-02-04,12:51:00,RECN,,100
2019-02-04,12:53:00,RECN,,412
2019-02-04,12:54:00,RECN,,2810
2019-02-04,12:55:00,RECN,,403
2019-02-04,12:56:00,RECN,,802
2019-02-04,12:58:00,RECN,,1
2019-02-04,13:00:00,RECN,,100
2019-02-04,13:01:00,RECN,,28
2019-02-04,13:02:00,RECN,,300
2019-02-04,13:04:00,RECN,,202
2019-02-04,13:06:00,RECN,,602
2019-02-04,13:08:00,RECN,,2495
2019-02-04,13:09:00,RECN,,2
2019-02-04,13:11:00,RECN,,100
2019-02-04,13:12:00,RECN,,102
2019-02-04,13:14:00,RECN,,1
2019-02-04,13:16:00,RECN,,13
2019-02-04,13:17:00,RECN,,300
2019-02-04,13:18:00,RECN,,753
2019-02-04,13:20:00,RECN,,100
2019-02-04,13:23:00,RECN,,948
2019-02-04,13:24:00,RECN,,2
2019-02-04,13:25:00,RECN,,101
2019-02-04,13:26:00,RECN,,1
2019-02-04,13:27:00,RECN,,3
2019-02-04,13:28:00,RECN,,200
2019-02-04,13:29:00,RECN,,551
2019-02-04,13:31:00,RECN,,101
2019-02-04,13:32:00,RECN,,99
2019-02-04,13:33:00,RECN,,3
2019-02-04,13:34:00,RECN,,200
2019-02-04,13:35:00,RECN,,100
2019-02-04,13:37:00,RECN,,1513
2019-02-04,13:38:00,RECN,,200
2019-02-04,13:40:00,RECN,,471
2019-02-04,13:41:00,RECN,,311
2019-02-04,13:42:00,RECN,,894
2019-02-04,13:45:00,RECN,,109
2019-02-04,13:46:00,RECN,,102
2019-02-04,13:47:00,RECN,,1
2019-02-04,13:49:00,RECN,,232
2019-02-04,13:50:00,RECN,,229
2019-02-04,13:51:00,RECN,,502
2019-02-04,13:52:00,RECN,,100
2019-02-04,13:55:00,RECN,,1
2019-02-04,13:56:00,RECN,,103
2019-02-04,13:59:00,RECN,,31
2019-02-04,14:00:00,RECN,,100
2019-02-04,14:02:00,RECN,,1
2019-02-04,14:03:00,RECN,,260
2019-02-04,14:04:00,RECN,,228
2019-02-04,14:05:00,RECN,,704
2019-02-04,14:07:00,RECN,,2782
2019-02-04,14:08:00,RECN,,300
2019-02-04,14:11:00,RECN,,5
2019-02-04,14:12:00,RECN,,2834
2019-02-04,14:14:00,RECN,,100
2019-02-04,14:16:00,RECN,,5
2019-02-04,14:17:00,RECN,,250
2019-02-04,14:18:00,RECN,,16
2019-02-04,14:20:00,RECN,,1253
2019-02-04,14:21:00,RECN,,101
2019-02-04,14:25:00,RECN,,501
2019-02-04,14:27:00,RECN,,327
2019-02-04,14:28:00,RECN,,303
2019-02-04,14:29:00,RECN,,100
2019-02-04,14:32:00,RECN,,1
2019-02-04,14:33:00,RECN,,100
2019-02-04,14:34:00,RECN,,5
2019-02-04,14:35:00,RECN,,1
2019-02-04,14:36:00,RECN,,243
2019-02-04,14:37:00,RECN,,100
2019-02-04,14:38:00,RECN,,105
2019-02-04,14:40:00,RECN,,1
2019-02-04,14:43:00,RECN,,305
2019-02-04,14:44:00,RECN,,12
2019-02-04,14:47:00,RECN,,6
2019-02-04,14:48:00,RECN,,100
2019-02-04,14:49:00,RECN,,1
2019-02-04,14:51:00,RECN,,109
2019-02-04,14:52:00,RECN,,201
2019-02-04,14:54:00,RECN,,103
2019-02-04,14:55:00,RECN,,302
2019-02-04,14:56:00,RECN,,153
2019-02-04,14:58:00,RECN,,204
2019-02-04,14:59:00,RECN,,1
2019-02-04,15:00:00,RECN,,100
2019-02-04,15:01:00,RECN,,201
2019-02-04,15:03:00,RECN,,3
2019-02-04,15:05:00,RECN,,315
2019-02-04,15:08:00,RECN,,101
2019-02-04,15:09:00,RECN,,755
2019-02-04,15:10:00,RECN,,180
2019-02-04,15:11:00,RECN,,103
2019-02-04,15:12:00,RECN,,1492
2019-02-04,15:13:00,RECN,,1
2019-02-04,15:15:00,RECN,,3
2019-02-04,15:16:00,RECN,,100
2019-02-04,15:17:00,RECN,,511
2019-02-04,15:18:00,RECN,,686
2019-02-04,15:21:00,RECN,,5
2019-02-04,15:23:00,RECN,,17
2019-02-04,15:24:00,RECN,,1
2019-02-04,15:26:00,RECN,,656
2019-02-04,15:27:00,RECN,,368
2019-02-04,15:29:00,RECN,,173
2019-02-04,15:30:00,RECN,,105
2019-02-04,15:31:00,RECN,,100
2019-02-04,15:33:00,RECN,,4
2019-02-04,15:34:00,RECN,,100
2019-02-04,15:35:00,RECN,,216
2019-02-04,15:36:00,RECN,,5
2019-02-04,15:37:00,RECN,,200
2019-02-04,15:39:00,RECN,,1851
2019-02-04,15:41:00,RECN,,133
2019-02-04,15:42:00,RECN,,110
2019-02-04,15:43:00,RECN,,39
2019-02-04,15:44:00,RECN,,156
2019-02-04,15:45:00,RECN,,37
2019-02-04,15:46:00,RECN,,395
2019-02-04,15:47:00,RECN,,280
2019-02-04,15:48:00,RECN,,4
2019-02-04,15:49:00,RECN,,312
2019-02-04,15:50:00,RECN,,747
2019-02-04,15:51:00,RECN,,153
2019-02-04,15:52:00,RECN,,849
2019-02-04,15:53:00,RECN,,1819
2019-02-04,15:54:00,RECN,,518
2019-02-04,15:55:00,RECN,,709
2019-02-04,15:56:00,RECN,,1612
2019-02-04,15:57:00,RECN,,518
2019-02-04,15:58:00,RECN,,1501
2019-02-04,15:59:00,RECN,,7543
2019-02-04,16:00:00,RECN,,28191
2019-02-04,16:11:00,RECN,,20
2019-02-04,17:05:00,RECN,,700
2019-02-05,09:30:00,RECN,,5643
2019-02-05,09:31:00,RECN,,43
2019-02-05,09:32:00,RECN,,200
2019-02-05,09:33:00,RECN,,14103
2019-02-05,09:34:00,RECN,,100
2019-02-05,09:35:00,RECN,,103
2019-02-05,09:36:00,RECN,,200
2019-02-05,09:37:00,RECN,,1
2019-02-05,09:40:00,RECN,,4538
2019-02-05,09:41:00,RECN,,405
2019-02-05,09:43:00,RECN,,1605
2019-02-05,09:44:00,RECN,,207
2019-02-05,09:45:00,RECN,,651
2019-02-05,09:47:00,RECN,,1
2019-02-05,09:52:00,RECN,,2
2019-02-05,09:54:00,RECN,,844
2019-02-05,10:03:00,RECN,,102
2019-02-05,10:05:00,RECN,,909
2019-02-05,10:06:00,RECN,,300
2019-02-05,10:07:00,RECN,,1025
2019-02-05,10:09:00,RECN,,11
2019-02-05,10:10:00,RECN,,100
2019-02-05,10:15:00,RECN,,125
2019-02-05,10:16:00,RECN,,400
2019-02-05,10:18:00,RECN,,634
2019-02-05,10:19:00,RECN,,400
2019-02-05,10:21:00,RECN,,100
2019-02-05,10:22:00,RECN,,620
2019-02-05,10:23:00,RECN,,200
2019-02-05,10:24:00,RECN,,1
2019-02-05,10:27:00,RECN,,100
2019-02-05,10:30:00,RECN,,100
2019-02-05,10:32:00,RECN,,905
2019-02-05,10:34:00,RECN,,30
2019-02-05,10:35:00,RECN,,3703
2019-02-05,10:36:00,RECN,,10
2019-02-05,10:37:00,RECN,,310
2019-02-05,10:38:00,RECN,,108
2019-02-05,10:40:00,RECN,,500
2019-02-05,10:41:00,RECN,,2
2019-02-05,10:44:00,RECN,,308
2019-02-05,10:47:00,RECN,,100
2019-02-05,10:48:00,RECN,,157
2019-02-05,10:49:00,RECN,,20
2019-02-05,10:50:00,RECN,,1167
2019-02-05,10:54:00,RECN,,10
2019-02-05,10:55:00,RECN,,10
2019-02-05,10:56:00,RECN,,10
2019-02-05,10:58:00,RECN,,20
2019-02-05,10:59:00,RECN,,130
2019-02-05,11:00:00,RECN,,30
2019-02-05,11:01:00,RECN,,235
2019-02-05,11:09:00,RECN,,100
2019-02-05,11:10:00,RECN,,811
2019-02-05,11:11:00,RECN,,60
2019-02-05,11:12:00,RECN,,101
2019-02-05,11:15:00,RECN,,378
2019-02-05,11:18:00,RECN,,100
2019-02-05,11:23:00,RECN,,100
