date,time,sym_root,sym_suffix,size
2019-08-08,09:32:00,ARA,,20
2019-08-08,09:34:00,ARA,,3
2019-08-08,09:36:00,ARA,,6
2019-08-08,09:37:00,ARA,,2
2019-08-08,09:38:00,ARA,,30
2019-08-08,09:40:00,ARA,,23
2019-08-08,09:41:00,ARA,,35
2019-08-08,09:42:00,ARA,,40
2019-08-08,09:43:00,ARA,,60
2019-08-08,09:44:00,ARA,,62
2019-08-08,09:45:00,ARA,,100
2019-08-08,09:46:00,ARA,,690
2019-08-08,09:49:00,ARA,,140
2019-08-08,09:50:00,ARA,,321
2019-08-08,09:52:00,ARA,,4
2019-08-08,09:53:00,ARA,,200
2019-08-08,09:54:00,ARA,,400
2019-08-08,09:55:00,ARA,,1400
2019-08-08,09:56:00,ARA,,2597
2019-08-08,09:58:00,ARA,,300
2019-08-08,09:59:00,ARA,,11
2019-08-08,10:00:00,ARA,,10
2019-08-08,10:01:00,ARA,,1374
2019-08-08,10:02:00,ARA,,582
2019-08-08,10:04:00,ARA,,719
2019-08-08,10:05:00,ARA,,2203
2019-08-08,10:06:00,ARA,,100
2019-08-08,10:14:00,ARA,,100
2019-08-08,10:15:00,ARA,,4
2019-08-08,10:16:00,ARA,,20
2019-08-08,10:17:00,ARA,,100
2019-08-08,10:20:00,ARA,,100
2019-08-08,10:21:00,ARA,,64
2019-08-08,10:23:00,ARA,,105
2019-08-08,10:34:00,ARA,,200
2019-08-08,10:35:00,ARA,,50
2019-08-08,10:36:00,ARA,,100
2019-08-08,10:37:00,ARA,,452
2019-08-08,10:39:00,ARA,,20
2019-08-08,10:40:00,ARA,,10
2019-08-08,10:41:00,ARA,,10
2019-08-08,10:42:00,ARA,,700
2019-08-08,10:43:00,ARA,,7
2019-08-08,10:45:00,ARA,,307
2019-08-08,10:46:00,ARA,,10
2019-08-08,10:47:00,ARA,,20
2019-08-08,10:48:00,ARA,,13
2019-08-08,10:55:00,ARA,,111
2019-08-08,10:58:00,ARA,,200
2019-08-08,11:00:00,ARA,,135
2019-08-08,11:01:00,ARA,,100
2019-08-08,11:03:00,ARA,,6
2019-08-08,11:05:00,ARA,,1099
2019-08-08,11:08:00,ARA,,274
2019-08-08,11:10:00,ARA,,9
2019-08-08,11:13:00,ARA,,100
2019-08-08,11:19:00,ARA,,320
2019-08-08,11:20:00,ARA,,4
2019-08-08,11:22:00,ARA,,8
2019-08-08,11:24:00,ARA,,150
2019-08-08,11:25:00,ARA,,2
2019-08-08,11:26:00,ARA,,10
2019-08-08,11:27:00,ARA,,580
2019-08-08,11:29:00,ARA,,300
2019-08-08,11:31:00,ARA,,200
2019-08-08,11:32:00,ARA,,1
2019-08-08,11:33:00,ARA,,305
2019-08-08,11:35:00,ARA,,9
2019-08-08,11:37:00,ARA,,300
2019-08-08,11:41:00,ARA,,10
2019-08-08,11:42:00,ARA,,590
2019-08-08,11:43:00,ARA,,293
2019-08-08,11:44:00,ARA,,318
2019-08-08,11:45:00,ARA,,69
2019-08-08,11:49:00,ARA,,168
2019-08-08,11:58:00,ARA,,107
2019-08-08,11:59:00,ARA,,405
2019-08-08,12:05:00,ARA,,866
2019-08-08,12:10:00,ARA,,1100
2019-08-08,12:13:00,ARA,,7
2019-08-08,12:15:00,ARA,,16
2019-08-08,12:19:00,ARA,,100
2019-08-08,12:22:00,ARA,,106
2019-08-08,12:28:00,ARA,,100
2019-08-08,12:31:00,ARA,,210
2019-08-08,12:32:00,ARA,,100
2019-08-08,12:33:00,ARA,,605
2019-08-08,12:34:00,ARA,,100
2019-08-08,12:35:00,ARA,,200
2019-08-08,12:38:00,ARA,,383
2019-08-08,12:45:00,ARA,,805
2019-08-08,12:46:00,ARA,,100
2019-08-08,12:48:00,ARA,,100
2019-08-08,12:54:00,ARA,,20
2019-08-08,12:57:00,ARA,,1
2019-08-08,12:58:00,ARA,,120
2019-08-08,13:01:00,ARA,,5
2019-08-08,13:08:00,ARA,,100
2019-08-08,13:10:00,ARA,,705
2019-08-08,13:11:00,ARA,,100
2019-08-08,13:12:00,ARA,,100
2019-08-08,13:14:00,ARA,,100
2019-08-08,13:19:00,ARA,,200
2019-08-08,13:20:00,ARA,,55
2019-08-08,13:25:00,ARA,,200
2019-08-08,13:26:00,ARA,,100
2019-08-08,13:28:00,ARA,,100
2019-08-08,13:32:00,ARA,,100
2019-08-08,13:35:00,ARA,,239
2019-08-08,13:38:00,ARA,,600
2019-08-08,13:39:00,ARA,,1221
2019-08-08,13:40:00,ARA,,793
2019-08-08,13:43:00,ARA,,100
2019-08-08,13:44:00,ARA,,4
2019-08-08,13:49:00,ARA,,272
2019-08-08,13:50:00,ARA,,1
2019-08-08,13:54:00,ARA,,284
2019-08-08,13:56:00,ARA,,100
2019-08-08,14:00:00,ARA,,310
2019-08-08,14:01:00,ARA,,6
2019-08-08,14:03:00,ARA,,10
2019-08-08,14:04:00,ARA,,200
2019-08-08,14:07:00,ARA,,110
2019-08-08,14:10:00,ARA,,505
2019-08-08,14:13:00,ARA,,233
2019-08-08,14:14:00,ARA,,10
2019-08-08,14:15:00,ARA,,101
2019-08-08,14:17:00,ARA,,221
2019-08-08,14:19:00,ARA,,100
2019-08-08,14:20:00,ARA,,3
2019-08-08,14:22:00,ARA,,214
2019-08-08,14:24:00,ARA,,100
2019-08-08,14:29:00,ARA,,135
2019-08-08,14:33:00,ARA,,6
2019-08-08,14:34:00,ARA,,200
2019-08-08,14:37:00,ARA,,100
2019-08-08,14:38:00,ARA,,228
2019-08-08,14:39:00,ARA,,1854
2019-08-08,14:40:00,ARA,,1290
2019-08-08,14:42:00,ARA,,8687
2019-08-08,14:46:00,ARA,,200
2019-08-08,14:49:00,ARA,,1300
2019-08-08,14:50:00,ARA,,128
2019-08-08,14:51:00,ARA,,100
2019-08-08,14:52:00,ARA,,414
2019-08-08,14:58:00,ARA,,625
2019-08-08,15:03:00,ARA,,100
2019-08-08,15:07:00,ARA,,60
2019-08-08,15:11:00,ARA,,1
2019-08-08,15:14:00,ARA,,14
2019-08-08,15:19:00,ARA,,637
2019-08-08,15:21:00,ARA,,28
2019-08-08,15:23:00,ARA,,100
2019-08-08,15:26:00,ARA,,704
2019-08-08,15:27:00,ARA,,2955
2019-08-08,15:28:00,ARA,,200
2019-08-08,15:30:00,ARA,,200
2019-08-08,15:31:00,ARA,,200
2019-08-08,15:32:00,ARA,,3952
2019-08-08,15:34:00,ARA,,100
2019-08-08,15:36:00,ARA,,1117
2019-08-08,15:37:00,ARA,,100
2019-08-08,15:38:00,ARA,,100
2019-08-08,15:39:00,ARA,,100
2019-08-08,15:40:00,ARA,,68
2019-08-08,15:43:00,ARA,,156
2019-08-08,15:44:00,ARA,,100
2019-08-08,15:45:00,ARA,,16
2019-08-08,15:46:00,ARA,,100
2019-08-08,15:47:00,ARA,,71
2019-08-08,15:48:00,ARA,,138
2019-08-08,15:49:00,ARA,,200
2019-08-08,15:50:00,ARA,,85
2019-08-08,15:51:00,ARA,,2321
2019-08-08,15:52:00,ARA,,427
2019-08-08,15:53:00,ARA,,907
2019-08-08,15:54:00,ARA,,146
2019-08-08,15:55:00,ARA,,604
2019-08-08,15:56:00,ARA,,21
2019-08-08,15:57:00,ARA,,1768
2019-08-08,15:58:00,ARA,,266
2019-08-08,15:59:00,ARA,,5080
2019-08-08,16:00:00,ARA,,345
2019-08-08,16:01:00,ARA,,22696
2019-08-08,16:02:00,ARA,,912
2019-08-08,17:05:00,ARA,,492
2019-08-09,09:07:00,ARA,,2000
2019-08-09,09:30:00,ARA,,2895
2019-08-09,09:34:00,ARA,,100
2019-08-09,09:35:00,ARA,,206
2019-08-09,09:36:00,ARA,,5
2019-08-09,09:37:00,ARA,,5
2019-08-09,09:38:00,ARA,,200
2019-08-09,09:45:00,ARA,,28
2019-08-09,09:46:00,ARA,,200
2019-08-09,09:54:00,ARA,,14
2019-08-09,09:57:00,ARA,,100
2019-08-09,09:59:00,ARA,,1
2019-08-09,10:01:00,ARA,,557
2019-08-09,10:02:00,ARA,,377
2019-08-09,10:03:00,ARA,,105
2019-08-09,10:08:00,ARA,,390
2019-08-09,10:09:00,ARA,,100
2019-08-09,10:11:00,ARA,,5
2019-08-09,10:14:00,ARA,,1
2019-08-09,10:15:00,ARA,,397
2019-08-09,10:16:00,ARA,,15
2019-08-09,10:19:00,ARA,,100
2019-08-09,10:20:00,ARA,,8
2019-08-09,10:21:00,ARA,,105
2019-08-09,10:22:00,ARA,,5
2019-08-09,10:23:00,ARA,,9
2019-08-09,10:26:00,ARA,,210
2019-08-09,10:27:00,ARA,,100
2019-08-09,10:28:00,ARA,,5
2019-08-09,10:29:00,ARA,,8
2019-08-09,10:34:00,ARA,,5
2019-08-09,10:37:00,ARA,,5
2019-08-09,10:38:00,ARA,,10
2019-08-09,10:39:00,ARA,,37
2019-08-09,10:40:00,ARA,,5
2019-08-09,10:41:00,ARA,,22
2019-08-09,10:42:00,ARA,,120
2019-08-09,10:45:00,ARA,,5
2019-08-09,10:47:00,ARA,,24
2019-08-09,10:51:00,ARA,,5
2019-08-09,10:53:00,ARA,,11
2019-08-09,10:56:00,ARA,,82
2019-08-09,10:57:00,ARA,,5
2019-08-09,11:01:00,ARA,,5
2019-08-09,11:02:00,ARA,,6
2019-08-09,11:03:00,ARA,,5
2019-08-09,11:05:00,ARA,,716
2019-08-09,11:09:00,ARA,,326
2019-08-09,11:13:00,ARA,,737
2019-08-09,11:14:00,ARA,,5
2019-08-09,11:17:00,ARA,,20
2019-08-09,11:22:00,ARA,,5
2019-08-09,11:27:00,ARA,,5
2019-08-09,11:28:00,ARA,,110
2019-08-09,11:30:00,ARA,,5
2019-08-09,11:32:00,ARA,,510
2019-08-09,11:37:00,ARA,,415
2019-08-09,11:38:00,ARA,,100
2019-08-09,11:39:00,ARA,,5
2019-08-09,11:40:00,ARA,,5
2019-08-09,11:42:00,ARA,,200
2019-08-09,11:43:00,ARA,,100
2019-08-09,11:44:00,ARA,,205
2019-08-09,11:45:00,ARA,,1809
2019-08-09,11:46:00,ARA,,300
2019-08-09,11:47:00,ARA,,846
2019-08-09,11:48:00,ARA,,210
2019-08-09,11:49:00,ARA,,405
2019-08-09,11:50:00,ARA,,200
2019-08-09,11:51:00,ARA,,200
2019-08-09,11:52:00,ARA,,200
2019-08-09,11:53:00,ARA,,5947
2019-08-09,11:54:00,ARA,,1005
2019-08-09,11:55:00,ARA,,805
2019-08-09,11:56:00,ARA,,105
2019-08-09,11:57:00,ARA,,471
2019-08-09,11:58:00,ARA,,200
2019-08-09,11:59:00,ARA,,100
2019-08-09,12:00:00,ARA,,205
2019-08-09,12:01:00,ARA,,100
2019-08-09,12:02:00,ARA,,120
2019-08-09,12:03:00,ARA,,200
2019-08-09,12:04:00,ARA,,1826
2019-08-09,12:05:00,ARA,,139
2019-08-09,12:06:00,ARA,,127
2019-08-09,12:07:00,ARA,,2204
2019-08-09,12:08:00,ARA,,10
2019-08-09,12:09:00,ARA,,120
2019-08-09,12:10:00,ARA,,5
2019-08-09,12:11:00,ARA,,100
2019-08-09,12:18:00,ARA,,5
2019-08-09,12:21:00,ARA,,832
2019-08-09,12:23:00,ARA,,213
2019-08-09,12:24:00,ARA,,5
2019-08-09,12:25:00,ARA,,105
2019-08-09,12:28:00,ARA,,5
2019-08-09,12:29:00,ARA,,131
2019-08-09,12:30:00,ARA,,300
2019-08-09,12:34:00,ARA,,5
2019-08-09,12:38:00,ARA,,5
2019-08-09,12:43:00,ARA,,5
2019-08-09,12:44:00,ARA,,5
2019-08-09,12:48:00,ARA,,861
2019-08-09,12:50:00,ARA,,405
2019-08-09,12:51:00,ARA,,4
2019-08-09,12:52:00,ARA,,5
2019-08-09,12:54:00,ARA,,105
2019-08-09,12:57:00,ARA,,211
2019-08-09,12:59:00,ARA,,5
2019-08-09,13:03:00,ARA,,5
2019-08-09,13:07:00,ARA,,6
2019-08-09,13:10:00,ARA,,3
2019-08-09,13:13:00,ARA,,5
2019-08-09,13:16:00,ARA,,507
2019-08-09,13:21:00,ARA,,105
2019-08-09,13:25:00,ARA,,5
2019-08-09,13:27:00,ARA,,505
2019-08-09,13:28:00,ARA,,268
2019-08-09,13:31:00,ARA,,105
2019-08-09,13:32:00,ARA,,140
2019-08-09,13:37:00,ARA,,5
2019-08-09,13:42:00,ARA,,5
2019-08-09,13:45:00,ARA,,5
2019-08-09,13:47:00,ARA,,843
2019-08-09,13:48:00,ARA,,100
2019-08-09,13:49:00,ARA,,388
2019-08-09,13:51:00,ARA,,200
2019-08-09,13:52:00,ARA,,100
2019-08-09,13:53:00,ARA,,100
2019-08-09,13:56:00,ARA,,100
2019-08-09,13:57:00,ARA,,325
2019-08-09,13:58:00,ARA,,300
2019-08-09,14:03:00,ARA,,105
2019-08-09,14:06:00,ARA,,200
2019-08-09,14:07:00,ARA,,6632
2019-08-09,14:08:00,ARA,,305
2019-08-09,14:14:00,ARA,,306
2019-08-09,14:17:00,ARA,,100
2019-08-09,14:18:00,ARA,,4058
2019-08-09,14:19:00,ARA,,1418
2019-08-09,14:20:00,ARA,,2700
2019-08-09,14:23:00,ARA,,5
2019-08-09,14:26:00,ARA,,5
2019-08-09,14:27:00,ARA,,8683
2019-08-09,14:28:00,ARA,,404
2019-08-09,14:29:00,ARA,,199
2019-08-09,14:30:00,ARA,,100
2019-08-09,14:32:00,ARA,,9365
2019-08-09,14:33:00,ARA,,600
2019-08-09,14:34:00,ARA,,200
2019-08-09,14:35:00,ARA,,75
2019-08-09,14:36:00,ARA,,100
2019-08-09,14:37:00,ARA,,300
2019-08-09,14:39:00,ARA,,110
2019-08-09,14:40:00,ARA,,915
2019-08-09,14:41:00,ARA,,400
2019-08-09,14:43:00,ARA,,501
2019-08-09,14:44:00,ARA,,1
2019-08-09,14:46:00,ARA,,242
2019-08-09,14:47:00,ARA,,800
2019-08-09,14:49:00,ARA,,100
2019-08-09,14:50:00,ARA,,300
2019-08-09,14:51:00,ARA,,925
2019-08-09,14:52:00,ARA,,1200
2019-08-09,14:53:00,ARA,,305
2019-08-09,14:55:00,ARA,,915
2019-08-09,14:57:00,ARA,,75
2019-08-09,14:58:00,ARA,,100
2019-08-09,14:59:00,ARA,,1235
2019-08-09,15:00:00,ARA,,6051
2019-08-09,15:01:00,ARA,,5
2019-08-09,15:02:00,ARA,,2200
2019-08-09,15:03:00,ARA,,100
2019-08-09,15:04:00,ARA,,300
2019-08-09,15:05:00,ARA,,12
2019-08-09,15:07:00,ARA,,1
2019-08-09,15:10:00,ARA,,12
2019-08-09,15:11:00,ARA,,100
2019-08-09,15:12:00,ARA,,200
2019-08-09,15:14:00,ARA,,5
2019-08-09,15:15:00,ARA,,200
2019-08-09,15:17:00,ARA,,200
2019-08-09,15:18:00,ARA,,2170
2019-08-09,15:19:00,ARA,,1131
2019-08-09,15:20:00,ARA,,1155
2019-08-09,15:21:00,ARA,,31
2019-08-09,15:23:00,ARA,,15
2019-08-09,15:24:00,ARA,,10
2019-08-09,15:25:00,ARA,,200
2019-08-09,15:26:00,ARA,,1188
2019-08-09,15:27:00,ARA,,1571
2019-08-09,15:28:00,ARA,,648
2019-08-09,15:30:00,ARA,,967
2019-08-09,15:31:00,ARA,,7
2019-08-09,15:32:00,ARA,,1200
2019-08-09,15:33:00,ARA,,94
2019-08-09,15:34:00,ARA,,103
2019-08-09,15:35:00,ARA,,254
2019-08-09,15:36:00,ARA,,5006
2019-08-09,15:37:00,ARA,,5350
2019-08-09,15:38:00,ARA,,800
2019-08-09,15:39:00,ARA,,1684
2019-08-09,15:40:00,ARA,,5
2019-08-09,15:41:00,ARA,,166
2019-08-09,15:43:00,ARA,,517
2019-08-09,15:44:00,ARA,,963
2019-08-09,15:46:00,ARA,,162
2019-08-09,15:48:00,ARA,,698
2019-08-09,15:49:00,ARA,,383
2019-08-09,15:50:00,ARA,,1
2019-08-09,15:51:00,ARA,,191
2019-08-09,15:52:00,ARA,,264
2019-08-09,15:53:00,ARA,,261
2019-08-09,15:55:00,ARA,,559
2019-08-09,15:56:00,ARA,,1150
2019-08-09,15:57:00,ARA,,358
2019-08-09,15:58:00,ARA,,788
2019-08-09,15:59:00,ARA,,2198
2019-08-09,16:00:00,ARA,,13081
2019-08-09,17:05:00,ARA,,1199
2019-08-09,17:11:00,ARA,,67
2019-08-12,09:19:00,ARA,,1
2019-08-12,09:30:00,ARA,,2554
2019-08-12,09:31:00,ARA,,2
2019-08-12,09:33:00,ARA,,2745
2019-08-12,09:34:00,ARA,,101
2019-08-12,09:35:00,ARA,,279
2019-08-12,09:36:00,ARA,,205
2019-08-12,09:39:00,ARA,,107
2019-08-12,09:41:00,ARA,,100
2019-08-12,09:42:00,ARA,,50
2019-08-12,09:43:00,ARA,,20
2019-08-12,09:44:00,ARA,,230
2019-08-12,09:45:00,ARA,,175
2019-08-12,09:46:00,ARA,,160
2019-08-12,09:47:00,ARA,,50
2019-08-12,09:48:00,ARA,,200
2019-08-12,09:49:00,ARA,,200
2019-08-12,09:50:00,ARA,,711
2019-08-12,09:51:00,ARA,,210
2019-08-12,09:52:00,ARA,,10
2019-08-12,09:53:00,ARA,,1010
2019-08-12,09:54:00,ARA,,10
2019-08-12,09:55:00,ARA,,30
2019-08-12,09:56:00,ARA,,120
2019-08-12,09:57:00,ARA,,30
2019-08-12,09:58:00,ARA,,105
2019-08-12,09:59:00,ARA,,281
2019-08-12,10:00:00,ARA,,50
2019-08-12,10:01:00,ARA,,80
2019-08-12,10:02:00,ARA,,170
2019-08-12,10:03:00,ARA,,60
2019-08-12,10:04:00,ARA,,200
2019-08-12,10:05:00,ARA,,200
2019-08-12,10:06:00,ARA,,100
2019-08-12,10:07:00,ARA,,157
2019-08-12,10:08:00,ARA,,100
2019-08-12,10:09:00,ARA,,100
2019-08-12,10:10:00,ARA,,100
2019-08-12,10:11:00,ARA,,200
2019-08-12,10:12:00,ARA,,10
2019-08-12,10:16:00,ARA,,37
2019-08-12,10:17:00,ARA,,170
2019-08-12,10:18:00,ARA,,75
2019-08-12,10:20:00,ARA,,10
2019-08-12,10:21:00,ARA,,10
2019-08-12,10:22:00,ARA,,10
2019-08-12,10:23:00,ARA,,44
2019-08-12,10:24:00,ARA,,40
2019-08-12,10:25:00,ARA,,80
2019-08-12,10:26:00,ARA,,40
2019-08-12,10:27:00,ARA,,20
2019-08-12,10:28:00,ARA,,20
2019-08-12,10:29:00,ARA,,312
2019-08-12,10:35:00,ARA,,111
2019-08-12,10:37:00,ARA,,20
2019-08-12,10:45:00,ARA,,708
2019-08-12,10:49:00,ARA,,200
2019-08-12,10:50:00,ARA,,106
2019-08-12,10:54:00,ARA,,12
2019-08-12,10:55:00,ARA,,16
2019-08-12,10:56:00,ARA,,609
2019-08-12,10:57:00,ARA,,100
2019-08-12,11:06:00,ARA,,5
2019-08-12,11:07:00,ARA,,105
2019-08-12,11:08:00,ARA,,3
2019-08-12,11:10:00,ARA,,207
2019-08-12,11:12:00,ARA,,2
2019-08-12,11:13:00,ARA,,1257
2019-08-12,11:14:00,ARA,,6
2019-08-12,11:15:00,ARA,,5
2019-08-12,11:19:00,ARA,,10
2019-08-12,11:20:00,ARA,,1214
2019-08-12,11:22:00,ARA,,3
2019-08-12,11:25:00,ARA,,1320
2019-08-12,11:28:00,ARA,,100
2019-08-12,11:32:00,ARA,,872
2019-08-12,11:33:00,ARA,,5
2019-08-12,11:34:00,ARA,,300
2019-08-12,11:36:00,ARA,,1758
2019-08-12,11:37:00,ARA,,441
2019-08-12,11:38:00,ARA,,6221
2019-08-12,11:40:00,ARA,,2200
2019-08-12,11:42:00,ARA,,5549
2019-08-12,11:43:00,ARA,,6016
2019-08-12,11:44:00,ARA,,300
2019-08-12,11:45:00,ARA,,491
2019-08-12,11:46:00,ARA,,245
2019-08-12,11:47:00,ARA,,200
2019-08-12,11:49:00,ARA,,10
2019-08-12,11:50:00,ARA,,1126
2019-08-12,11:51:00,ARA,,1115
2019-08-12,11:52:00,ARA,,301
2019-08-12,11:54:00,ARA,,200
2019-08-12,11:56:00,ARA,,7841
2019-08-12,12:00:00,ARA,,549
2019-08-12,12:01:00,ARA,,400
2019-08-12,12:04:00,ARA,,16
2019-08-12,12:05:00,ARA,,104
2019-08-12,12:06:00,ARA,,14
2019-08-12,12:10:00,ARA,,430
2019-08-12,12:15:00,ARA,,100
2019-08-12,12:20:00,ARA,,5
2019-08-12,12:23:00,ARA,,220
2019-08-12,12:24:00,ARA,,205
2019-08-12,12:26:00,ARA,,4
2019-08-12,12:27:00,ARA,,4
2019-08-12,12:29:00,ARA,,1
2019-08-12,12:32:00,ARA,,1624
2019-08-12,12:36:00,ARA,,104
2019-08-12,12:38:00,ARA,,204
2019-08-12,12:40:00,ARA,,5
2019-08-12,12:42:00,ARA,,40
2019-08-12,12:43:00,ARA,,187
2019-08-12,12:44:00,ARA,,10
2019-08-12,12:45:00,ARA,,3208
2019-08-12,12:51:00,ARA,,770
2019-08-12,12:54:00,ARA,,4
2019-08-12,12:57:00,ARA,,4
2019-08-12,12:58:00,ARA,,100
2019-08-12,12:59:00,ARA,,122
2019-08-12,13:01:00,ARA,,1227
2019-08-12,13:02:00,ARA,,199
2019-08-12,13:04:00,ARA,,800
2019-08-12,13:11:00,ARA,,5
2019-08-12,13:13:00,ARA,,601
2019-08-12,13:15:00,ARA,,100
2019-08-12,13:18:00,ARA,,130
2019-08-12,13:20:00,ARA,,303
2019-08-12,13:22:00,ARA,,44
2019-08-12,13:23:00,ARA,,300
2019-08-12,13:25:00,ARA,,7
2019-08-12,13:26:00,ARA,,110
2019-08-12,13:30:00,ARA,,107
2019-08-12,13:33:00,ARA,,100
2019-08-12,13:34:00,ARA,,105
2019-08-12,13:35:00,ARA,,17
2019-08-12,13:37:00,ARA,,106
2019-08-12,13:38:00,ARA,,2
2019-08-12,13:40:00,ARA,,7
2019-08-12,13:41:00,ARA,,434
2019-08-12,13:42:00,ARA,,301
2019-08-12,13:43:00,ARA,,607
2019-08-12,13:45:00,ARA,,104
2019-08-12,13:46:00,ARA,,385
2019-08-12,13:51:00,ARA,,225
2019-08-12,13:59:00,ARA,,100
2019-08-12,14:00:00,ARA,,14
2019-08-12,14:01:00,ARA,,571
2019-08-12,14:02:00,ARA,,100
2019-08-12,14:06:00,ARA,,301
2019-08-12,14:09:00,ARA,,4
2019-08-12,14:11:00,ARA,,22
2019-08-12,14:12:00,ARA,,318
2019-08-12,14:16:00,ARA,,109
2019-08-12,14:22:00,ARA,,100
2019-08-12,14:24:00,ARA,,100
2019-08-12,14:25:00,ARA,,11
2019-08-12,14:26:00,ARA,,100
2019-08-12,14:27:00,ARA,,24
2019-08-12,14:28:00,ARA,,200
2019-08-12,14:31:00,ARA,,107
2019-08-12,14:33:00,ARA,,445
2019-08-12,14:35:00,ARA,,14
2019-08-12,14:37:00,ARA,,100
2019-08-12,14:38:00,ARA,,6
2019-08-12,14:41:00,ARA,,601
2019-08-12,14:43:00,ARA,,7
2019-08-12,14:45:00,ARA,,1
2019-08-12,14:46:00,ARA,,15
2019-08-12,14:47:00,ARA,,1
2019-08-12,14:48:00,ARA,,30
2019-08-12,14:49:00,ARA,,110
2019-08-12,14:50:00,ARA,,11
2019-08-12,14:51:00,ARA,,201
2019-08-12,14:52:00,ARA,,651
2019-08-12,14:54:00,ARA,,3
2019-08-12,14:55:00,ARA,,512
2019-08-12,14:57:00,ARA,,496
2019-08-12,14:59:00,ARA,,100
2019-08-12,15:02:00,ARA,,519
2019-08-12,15:03:00,ARA,,64
2019-08-12,15:06:00,ARA,,3
2019-08-12,15:09:00,ARA,,100
2019-08-12,15:10:00,ARA,,5
2019-08-12,15:30:00,ARA,,15
2019-08-12,15:43:00,ARA,,409
2019-08-12,15:44:00,ARA,,225
2019-08-12,15:46:00,ARA,,100
2019-08-12,15:49:00,ARA,,990
2019-08-12,15:50:00,ARA,,525
2019-08-12,15:53:00,ARA,,141
2019-08-12,15:54:00,ARA,,104
2019-08-12,15:55:00,ARA,,46
2019-08-12,15:56:00,ARA,,100
2019-08-12,15:57:00,ARA,,227
2019-08-12,15:58:00,ARA,,22
2019-08-12,15:59:00,ARA,,42
2019-08-12,16:00:00,ARA,,2
2019-08-12,16:01:00,ARA,,222
2019-08-12,16:52:00,ARA,,193
2019-08-12,16:59:00,ARA,,1235
2019-08-12,18:17:00,ARA,,100
2019-08-12,18:34:00,ARA,,100
2019-08-12,18:48:00,ARA,,100
2019-08-12,19:13:00,ARA,,0
2019-08-12,20:02:00,ARA,,197
2019-08-12,20:07:00,ARA,,100
2019-08-12,20:08:00,ARA,,863
2019-08-12,20:13:00,ARA,,100
2019-08-12,20:16:00,ARA,,0
2019-08-13,08:20:00,ARA,,92
2019-08-13,09:30:00,ARA,,752
2019-08-13,09:32:00,ARA,,2
2019-08-13,09:33:00,ARA,,100
2019-08-13,09:35:00,ARA,,101
2019-08-13,09:37:00,ARA,,100
2019-08-13,09:38:00,ARA,,139
2019-08-13,09:39:00,ARA,,100
2019-08-13,09:40:00,ARA,,115
2019-08-13,09:42:00,ARA,,100
2019-08-13,09:43:00,ARA,,550
2019-08-13,09:44:00,ARA,,900
2019-08-13,09:46:00,ARA,,100
2019-08-13,09:47:00,ARA,,310
2019-08-13,09:48:00,ARA,,500
2019-08-13,09:49:00,ARA,,2
2019-08-13,09:50:00,ARA,,100
2019-08-13,09:52:00,ARA,,319
2019-08-13,09:53:00,ARA,,206
2019-08-13,09:54:00,ARA,,100
2019-08-13,09:57:00,ARA,,100
2019-08-13,09:58:00,ARA,,17
2019-08-13,10:00:00,ARA,,2500
2019-08-13,10:02:00,ARA,,201
2019-08-13,10:04:00,ARA,,1804
2019-08-13,10:10:00,ARA,,100
2019-08-13,10:11:00,ARA,,100
2019-08-13,10:13:00,ARA,,100
2019-08-13,10:16:00,ARA,,300
2019-08-13,10:19:00,ARA,,100
2019-08-13,10:20:00,ARA,,1007
2019-08-13,10:21:00,ARA,,400
2019-08-13,10:24:00,ARA,,100
2019-08-13,10:25:00,ARA,,1
2019-08-13,10:26:00,ARA,,200
2019-08-13,10:28:00,ARA,,892
2019-08-13,10:29:00,ARA,,2
2019-08-13,10:38:00,ARA,,4
2019-08-13,10:41:00,ARA,,997
2019-08-13,10:46:00,ARA,,10
2019-08-13,10:47:00,ARA,,30
2019-08-13,10:49:00,ARA,,110
2019-08-13,10:50:00,ARA,,3298
2019-08-13,10:52:00,ARA,,78
2019-08-13,10:54:00,ARA,,210
2019-08-13,10:55:00,ARA,,7
2019-08-13,10:58:00,ARA,,200
2019-08-13,11:00:00,ARA,,932
2019-08-13,11:02:00,ARA,,200
2019-08-13,11:04:00,ARA,,1
2019-08-13,11:05:00,ARA,,333
2019-08-13,11:06:00,ARA,,886
2019-08-13,11:09:00,ARA,,105
2019-08-13,11:11:00,ARA,,301
2019-08-13,11:12:00,ARA,,204
2019-08-13,11:17:00,ARA,,1106
2019-08-13,11:19:00,ARA,,616
2019-08-13,11:26:00,ARA,,503
2019-08-13,11:27:00,ARA,,101
2019-08-13,11:28:00,ARA,,22
2019-08-13,11:29:00,ARA,,2
2019-08-13,11:30:00,ARA,,11
2019-08-13,11:31:00,ARA,,11
2019-08-13,11:32:00,ARA,,2
2019-08-13,11:33:00,ARA,,1
2019-08-13,11:34:00,ARA,,1
2019-08-13,11:35:00,ARA,,203
2019-08-13,11:36:00,ARA,,2027
2019-08-13,11:41:00,ARA,,1010
2019-08-13,11:43:00,ARA,,200
2019-08-13,11:45:00,ARA,,127
2019-08-13,11:46:00,ARA,,378
2019-08-13,11:49:00,ARA,,535
2019-08-13,11:50:00,ARA,,149
2019-08-13,11:51:00,ARA,,4
2019-08-13,11:58:00,ARA,,10
2019-08-13,12:05:00,ARA,,100
2019-08-13,12:07:00,ARA,,3
