date,time,sym_root,sym_suffix,size
2019-08-29,15:45:00,SONA,,2
2019-08-29,15:46:00,SONA,,1
2019-08-29,15:47:00,SONA,,146
2019-08-29,15:50:00,SONA,,67
2019-08-29,15:51:00,SONA,,110
2019-08-29,15:52:00,SONA,,8
2019-08-29,15:54:00,SONA,,5
2019-08-29,15:55:00,SONA,,122
2019-08-29,15:56:00,SONA,,1049
2019-08-29,15:58:00,SONA,,794
2019-08-29,15:59:00,SONA,,4003
2019-08-29,16:00:00,SONA,,5671
2019-08-30,09:30:00,SONA,,64
2019-08-30,09:36:00,SONA,,4
2019-08-30,09:40:00,SONA,,18
2019-08-30,09:46:00,SONA,,143
2019-08-30,09:52:00,SONA,,1
2019-08-30,09:55:00,SONA,,9
2019-08-30,10:13:00,SONA,,13
2019-08-30,10:22:00,SONA,,53
2019-08-30,10:49:00,SONA,,5
2019-08-30,10:53:00,SONA,,11
2019-08-30,10:54:00,SONA,,7
2019-08-30,11:00:00,SONA,,20
2019-08-30,11:01:00,SONA,,20
2019-08-30,11:02:00,SONA,,20
2019-08-30,11:03:00,SONA,,40
2019-08-30,11:04:00,SONA,,999
2019-08-30,11:05:00,SONA,,10
2019-08-30,11:12:00,SONA,,222
2019-08-30,11:13:00,SONA,,10
2019-08-30,11:15:00,SONA,,2
2019-08-30,11:17:00,SONA,,200
2019-08-30,11:20:00,SONA,,69
2019-08-30,11:25:00,SONA,,200
2019-08-30,11:30:00,SONA,,380
2019-08-30,11:36:00,SONA,,100
2019-08-30,11:39:00,SONA,,18
2019-08-30,11:49:00,SONA,,40
2019-08-30,11:54:00,SONA,,23
2019-08-30,11:58:00,SONA,,3
2019-08-30,12:20:00,SONA,,14
2019-08-30,12:21:00,SONA,,11
2019-08-30,12:24:00,SONA,,10
2019-08-30,12:32:00,SONA,,10
2019-08-30,12:34:00,SONA,,10
2019-08-30,12:40:00,SONA,,9
2019-08-30,12:48:00,SONA,,10
2019-08-30,12:49:00,SONA,,10
2019-08-30,12:52:00,SONA,,34
2019-08-30,12:54:00,SONA,,100
2019-08-30,12:55:00,SONA,,10
2019-08-30,12:57:00,SONA,,40
2019-08-30,12:58:00,SONA,,20
2019-08-30,12:59:00,SONA,,20
2019-08-30,13:00:00,SONA,,10
2019-08-30,13:01:00,SONA,,40
2019-08-30,13:02:00,SONA,,20
2019-08-30,13:03:00,SONA,,704
2019-08-30,13:08:00,SONA,,67
2019-08-30,13:10:00,SONA,,129
2019-08-30,13:11:00,SONA,,10
2019-08-30,13:13:00,SONA,,10
2019-08-30,13:16:00,SONA,,400
2019-08-30,13:23:00,SONA,,4
2019-08-30,13:29:00,SONA,,17
2019-08-30,13:30:00,SONA,,12
2019-08-30,13:34:00,SONA,,20
2019-08-30,13:35:00,SONA,,200
2019-08-30,13:36:00,SONA,,10
2019-08-30,13:41:00,SONA,,10
2019-08-30,13:42:00,SONA,,40
2019-08-30,13:43:00,SONA,,30
2019-08-30,13:45:00,SONA,,40
2019-08-30,13:46:00,SONA,,20
2019-08-30,13:48:00,SONA,,10
2019-08-30,13:55:00,SONA,,239
2019-08-30,14:08:00,SONA,,12
2019-08-30,14:10:00,SONA,,16
2019-08-30,14:12:00,SONA,,100
2019-08-30,14:14:00,SONA,,80
2019-08-30,14:19:00,SONA,,258
2019-08-30,14:24:00,SONA,,100
2019-08-30,14:37:00,SONA,,250
2019-08-30,14:38:00,SONA,,214
2019-08-30,14:41:00,SONA,,315
2019-08-30,14:58:00,SONA,,13
2019-08-30,15:00:00,SONA,,520
2019-08-30,15:04:00,SONA,,22
2019-08-30,15:09:00,SONA,,10
2019-08-30,15:12:00,SONA,,29
2019-08-30,15:14:00,SONA,,10
2019-08-30,15:16:00,SONA,,12
2019-08-30,15:18:00,SONA,,20
2019-08-30,15:20:00,SONA,,10
2019-08-30,15:22:00,SONA,,10
2019-08-30,15:24:00,SONA,,100
2019-08-30,15:30:00,SONA,,342
2019-08-30,15:31:00,SONA,,12
2019-08-30,15:32:00,SONA,,529
2019-08-30,15:40:00,SONA,,12
2019-08-30,15:41:00,SONA,,220
2019-08-30,15:44:00,SONA,,11
2019-08-30,15:45:00,SONA,,43
2019-08-30,15:46:00,SONA,,18
2019-08-30,15:50:00,SONA,,535
2019-08-30,15:51:00,SONA,,71
2019-08-30,15:52:00,SONA,,209
2019-08-30,15:53:00,SONA,,272
2019-08-30,15:54:00,SONA,,405
2019-08-30,15:55:00,SONA,,126
2019-08-30,15:56:00,SONA,,120
2019-08-30,15:57:00,SONA,,120
2019-08-30,15:58:00,SONA,,784
2019-08-30,15:59:00,SONA,,4409
2019-08-30,16:00:00,SONA,,8617
2019-08-30,16:23:00,SONA,,12
2019-09-03,09:30:00,SONA,,210
2019-09-03,09:35:00,SONA,,11
2019-09-03,09:39:00,SONA,,9
2019-09-03,09:40:00,SONA,,33
2019-09-03,09:46:00,SONA,,650
2019-09-03,09:50:00,SONA,,103
2019-09-03,09:52:00,SONA,,49
2019-09-03,09:54:00,SONA,,15
2019-09-03,09:59:00,SONA,,56
2019-09-03,10:00:00,SONA,,400
2019-09-03,10:05:00,SONA,,200
2019-09-03,10:06:00,SONA,,19
2019-09-03,10:08:00,SONA,,100
2019-09-03,10:10:00,SONA,,10
2019-09-03,10:11:00,SONA,,1058
2019-09-03,10:12:00,SONA,,10
2019-09-03,10:15:00,SONA,,264
2019-09-03,10:19:00,SONA,,269
2019-09-03,10:28:00,SONA,,1009
2019-09-03,10:29:00,SONA,,229
2019-09-03,10:40:00,SONA,,186
2019-09-03,10:44:00,SONA,,800
2019-09-03,10:45:00,SONA,,100
2019-09-03,10:50:00,SONA,,552
2019-09-03,10:51:00,SONA,,115
2019-09-03,10:52:00,SONA,,545
2019-09-03,10:54:00,SONA,,113
2019-09-03,10:57:00,SONA,,14
2019-09-03,10:58:00,SONA,,1
2019-09-03,11:01:00,SONA,,589
2019-09-03,11:10:00,SONA,,234
2019-09-03,11:12:00,SONA,,200
2019-09-03,11:14:00,SONA,,100
2019-09-03,11:28:00,SONA,,363
2019-09-03,11:29:00,SONA,,230
2019-09-03,11:33:00,SONA,,36
2019-09-03,11:38:00,SONA,,10
2019-09-03,11:41:00,SONA,,305
2019-09-03,11:43:00,SONA,,20
2019-09-03,11:44:00,SONA,,10
2019-09-03,11:45:00,SONA,,31
2019-09-03,11:50:00,SONA,,11
2019-09-03,11:51:00,SONA,,10
2019-09-03,11:52:00,SONA,,11
2019-09-03,11:55:00,SONA,,10
2019-09-03,11:56:00,SONA,,19
2019-09-03,11:57:00,SONA,,45
2019-09-03,11:58:00,SONA,,20
2019-09-03,11:59:00,SONA,,10
2019-09-03,12:07:00,SONA,,252
2019-09-03,12:13:00,SONA,,100
2019-09-03,12:14:00,SONA,,336
2019-09-03,12:16:00,SONA,,100
2019-09-03,12:20:00,SONA,,100
2019-09-03,12:30:00,SONA,,500
2019-09-03,12:31:00,SONA,,39
2019-09-03,12:32:00,SONA,,10
2019-09-03,12:33:00,SONA,,17
2019-09-03,12:48:00,SONA,,637
2019-09-03,12:53:00,SONA,,668
2019-09-03,13:10:00,SONA,,208
2019-09-03,13:21:00,SONA,,400
2019-09-03,13:22:00,SONA,,356
2019-09-03,13:30:00,SONA,,131
2019-09-03,13:34:00,SONA,,453
2019-09-03,13:45:00,SONA,,600
2019-09-03,13:46:00,SONA,,1249
2019-09-03,13:47:00,SONA,,400
2019-09-03,13:48:00,SONA,,300
2019-09-03,13:49:00,SONA,,600
2019-09-03,13:50:00,SONA,,1300
2019-09-03,13:51:00,SONA,,600
2019-09-03,13:52:00,SONA,,575
2019-09-03,14:00:00,SONA,,180
2019-09-03,14:10:00,SONA,,100
2019-09-03,14:11:00,SONA,,100
2019-09-03,14:12:00,SONA,,602
2019-09-03,14:13:00,SONA,,345
2019-09-03,14:14:00,SONA,,70
2019-09-03,14:25:00,SONA,,500
2019-09-03,14:43:00,SONA,,52
2019-09-03,14:45:00,SONA,,500
2019-09-03,14:46:00,SONA,,31
2019-09-03,14:48:00,SONA,,374
2019-09-03,14:50:00,SONA,,535
2019-09-03,14:53:00,SONA,,100
2019-09-03,14:55:00,SONA,,118
2019-09-03,14:59:00,SONA,,11
2019-09-03,15:00:00,SONA,,61
2019-09-03,15:01:00,SONA,,100
2019-09-03,15:02:00,SONA,,38
2019-09-03,15:03:00,SONA,,10
2019-09-03,15:05:00,SONA,,3
2019-09-03,15:06:00,SONA,,1
2019-09-03,15:08:00,SONA,,518
2019-09-03,15:09:00,SONA,,22
2019-09-03,15:13:00,SONA,,500
2019-09-03,15:15:00,SONA,,11
2019-09-03,15:16:00,SONA,,16
2019-09-03,15:18:00,SONA,,1704
2019-09-03,15:23:00,SONA,,130
2019-09-03,15:28:00,SONA,,22
2019-09-03,15:29:00,SONA,,100
2019-09-03,15:33:00,SONA,,338
2019-09-03,15:36:00,SONA,,63
2019-09-03,15:39:00,SONA,,203
2019-09-03,15:45:00,SONA,,65
2019-09-03,15:48:00,SONA,,57
2019-09-03,15:49:00,SONA,,68
2019-09-03,15:50:00,SONA,,220
2019-09-03,15:55:00,SONA,,49
2019-09-03,15:56:00,SONA,,65
2019-09-03,15:57:00,SONA,,117
2019-09-03,15:58:00,SONA,,451
2019-09-03,15:59:00,SONA,,2350
2019-09-03,16:00:00,SONA,,7838
2019-09-04,09:30:00,SONA,,304
2019-09-04,09:35:00,SONA,,1
2019-09-04,09:48:00,SONA,,102
2019-09-04,09:51:00,SONA,,5
2019-09-04,09:57:00,SONA,,8919
2019-09-04,10:04:00,SONA,,120
2019-09-04,10:10:00,SONA,,100
2019-09-04,10:11:00,SONA,,300
2019-09-04,10:16:00,SONA,,20
2019-09-04,10:29:00,SONA,,22
2019-09-04,10:30:00,SONA,,78
2019-09-04,10:33:00,SONA,,100
2019-09-04,10:35:00,SONA,,19
2019-09-04,10:36:00,SONA,,112
2019-09-04,10:37:00,SONA,,29
2019-09-04,10:38:00,SONA,,304
2019-09-04,10:48:00,SONA,,2
2019-09-04,10:57:00,SONA,,30
2019-09-04,10:59:00,SONA,,63
2019-09-04,11:04:00,SONA,,169
2019-09-04,11:28:00,SONA,,562
2019-09-04,11:48:00,SONA,,5
2019-09-04,11:52:00,SONA,,907
2019-09-04,11:57:00,SONA,,100
2019-09-04,12:03:00,SONA,,1
2019-09-04,12:04:00,SONA,,100
2019-09-04,12:17:00,SONA,,629
2019-09-04,12:19:00,SONA,,100
2019-09-04,12:20:00,SONA,,200
2019-09-04,12:23:00,SONA,,134
2019-09-04,12:36:00,SONA,,5
2019-09-04,12:54:00,SONA,,100
2019-09-04,12:55:00,SONA,,63
2019-09-04,13:01:00,SONA,,5
2019-09-04,13:04:00,SONA,,10
2019-09-04,13:05:00,SONA,,66
2019-09-04,13:09:00,SONA,,133
2019-09-04,13:10:00,SONA,,60
2019-09-04,13:12:00,SONA,,71
2019-09-04,13:15:00,SONA,,7
2019-09-04,13:17:00,SONA,,100
2019-09-04,13:19:00,SONA,,777
2019-09-04,13:40:00,SONA,,73
2019-09-04,13:44:00,SONA,,31
2019-09-04,13:51:00,SONA,,9
2019-09-04,13:54:00,SONA,,5
2019-09-04,13:56:00,SONA,,90
2019-09-04,14:01:00,SONA,,10
2019-09-04,14:02:00,SONA,,1
2019-09-04,14:03:00,SONA,,100
2019-09-04,14:06:00,SONA,,169
2019-09-04,14:07:00,SONA,,115
2019-09-04,14:12:00,SONA,,120
2019-09-04,14:28:00,SONA,,720
2019-09-04,14:29:00,SONA,,100
2019-09-04,14:31:00,SONA,,72
2019-09-04,14:34:00,SONA,,41
2019-09-04,14:37:00,SONA,,69
2019-09-04,14:39:00,SONA,,5
2019-09-04,14:44:00,SONA,,100
2019-09-04,14:47:00,SONA,,100
2019-09-04,14:49:00,SONA,,13
2019-09-04,14:50:00,SONA,,996
2019-09-04,14:51:00,SONA,,1
2019-09-04,14:53:00,SONA,,69
2019-09-04,14:55:00,SONA,,1
2019-09-04,14:56:00,SONA,,15
2019-09-04,14:57:00,SONA,,67
2019-09-04,15:11:00,SONA,,249
2019-09-04,15:17:00,SONA,,63
2019-09-04,15:22:00,SONA,,73
2019-09-04,15:23:00,SONA,,32
2019-09-04,15:26:00,SONA,,1168
2019-09-04,15:33:00,SONA,,66
2019-09-04,15:35:00,SONA,,419
2019-09-04,15:37:00,SONA,,162
2019-09-04,15:42:00,SONA,,114
2019-09-04,15:44:00,SONA,,69
2019-09-04,15:45:00,SONA,,5
2019-09-04,15:47:00,SONA,,70
2019-09-04,15:48:00,SONA,,218
2019-09-04,15:49:00,SONA,,421
2019-09-04,15:50:00,SONA,,8
2019-09-04,15:51:00,SONA,,175
2019-09-04,15:52:00,SONA,,70
2019-09-04,15:53:00,SONA,,109
2019-09-04,15:54:00,SONA,,110
2019-09-04,15:56:00,SONA,,105
2019-09-04,15:57:00,SONA,,110
2019-09-04,15:58:00,SONA,,5
2019-09-04,15:59:00,SONA,,882
2019-09-04,16:00:00,SONA,,3215
2019-09-05,09:30:00,SONA,,324
2019-09-05,09:35:00,SONA,,30
2019-09-05,09:41:00,SONA,,4
2019-09-05,09:54:00,SONA,,12
2019-09-05,09:59:00,SONA,,30
2019-09-05,10:01:00,SONA,,1435
2019-09-05,10:02:00,SONA,,300
2019-09-05,10:03:00,SONA,,2710
2019-09-05,10:04:00,SONA,,200
2019-09-05,10:05:00,SONA,,100
2019-09-05,10:06:00,SONA,,100
2019-09-05,10:07:00,SONA,,100
2019-09-05,10:08:00,SONA,,100
2019-09-05,10:09:00,SONA,,733
2019-09-05,10:11:00,SONA,,100
2019-09-05,10:14:00,SONA,,101
2019-09-05,10:15:00,SONA,,500
2019-09-05,10:21:00,SONA,,500
2019-09-05,10:22:00,SONA,,300
2019-09-05,10:28:00,SONA,,400
2019-09-05,10:30:00,SONA,,242
2019-09-05,10:31:00,SONA,,727
2019-09-05,10:32:00,SONA,,553
2019-09-05,10:33:00,SONA,,67
2019-09-05,10:34:00,SONA,,85
2019-09-05,10:36:00,SONA,,100
2019-09-05,10:42:00,SONA,,302
2019-09-05,10:44:00,SONA,,1
2019-09-05,10:46:00,SONA,,100
2019-09-05,10:48:00,SONA,,10
2019-09-05,10:50:00,SONA,,100
2019-09-05,10:52:00,SONA,,100
2019-09-05,10:57:00,SONA,,2002
2019-09-05,11:00:00,SONA,,344
2019-09-05,11:13:00,SONA,,511
2019-09-05,11:16:00,SONA,,1
2019-09-05,11:21:00,SONA,,305
2019-09-05,11:31:00,SONA,,100
2019-09-05,11:32:00,SONA,,2
2019-09-05,11:38:00,SONA,,2
2019-09-05,11:39:00,SONA,,300
2019-09-05,11:42:00,SONA,,600
2019-09-05,11:44:00,SONA,,2
2019-09-05,11:48:00,SONA,,662
2019-09-05,11:50:00,SONA,,200
2019-09-05,11:53:00,SONA,,1
2019-09-05,11:58:00,SONA,,1
2019-09-05,12:02:00,SONA,,200
2019-09-05,12:06:00,SONA,,822
2019-09-05,12:17:00,SONA,,621
2019-09-05,12:18:00,SONA,,410
2019-09-05,12:23:00,SONA,,301
2019-09-05,12:37:00,SONA,,2
2019-09-05,12:43:00,SONA,,2
2019-09-05,12:50:00,SONA,,2
2019-09-05,12:52:00,SONA,,147
2019-09-05,13:00:00,SONA,,300
2019-09-05,13:03:00,SONA,,740
2019-09-05,13:05:00,SONA,,3
2019-09-05,13:07:00,SONA,,101
2019-09-05,13:18:00,SONA,,241
2019-09-05,13:19:00,SONA,,100
2019-09-05,13:25:00,SONA,,200
2019-09-05,13:28:00,SONA,,200
2019-09-05,13:31:00,SONA,,9
2019-09-05,13:32:00,SONA,,300
2019-09-05,13:34:00,SONA,,1
2019-09-05,13:36:00,SONA,,2
2019-09-05,13:43:00,SONA,,2
2019-09-05,13:49:00,SONA,,2
2019-09-05,13:56:00,SONA,,521
2019-09-05,13:58:00,SONA,,2
2019-09-05,13:59:00,SONA,,508
2019-09-05,14:01:00,SONA,,1
2019-09-05,14:09:00,SONA,,2
2019-09-05,14:11:00,SONA,,200
2019-09-05,14:15:00,SONA,,100
2019-09-05,14:20:00,SONA,,2
2019-09-05,14:23:00,SONA,,2
2019-09-05,14:32:00,SONA,,223
2019-09-05,14:33:00,SONA,,100
2019-09-05,14:39:00,SONA,,129
2019-09-05,14:42:00,SONA,,279
2019-09-05,14:50:00,SONA,,400
2019-09-05,14:53:00,SONA,,1267
2019-09-05,14:56:00,SONA,,100
2019-09-05,14:57:00,SONA,,100
2019-09-05,15:01:00,SONA,,506
2019-09-05,15:02:00,SONA,,2050
2019-09-05,15:03:00,SONA,,100
2019-09-05,15:04:00,SONA,,600
2019-09-05,15:05:00,SONA,,402
2019-09-05,15:07:00,SONA,,20
2019-09-05,15:08:00,SONA,,405
2019-09-05,15:09:00,SONA,,2
2019-09-05,15:10:00,SONA,,500
2019-09-05,15:11:00,SONA,,100
2019-09-05,15:13:00,SONA,,300
2019-09-05,15:14:00,SONA,,10
2019-09-05,15:15:00,SONA,,300
2019-09-05,15:17:00,SONA,,501
2019-09-05,15:18:00,SONA,,2
2019-09-05,15:19:00,SONA,,10
2019-09-05,15:21:00,SONA,,102
2019-09-05,15:22:00,SONA,,589
2019-09-05,15:24:00,SONA,,105
2019-09-05,15:27:00,SONA,,1185
2019-09-05,15:28:00,SONA,,64
2019-09-05,15:30:00,SONA,,234
2019-09-05,15:31:00,SONA,,793
2019-09-05,15:32:00,SONA,,109
2019-09-05,15:33:00,SONA,,10
2019-09-05,15:34:00,SONA,,243
2019-09-05,15:35:00,SONA,,27
2019-09-05,15:36:00,SONA,,20
2019-09-05,15:39:00,SONA,,200
2019-09-05,15:40:00,SONA,,2
2019-09-05,15:42:00,SONA,,22
2019-09-05,15:43:00,SONA,,452
2019-09-05,15:46:00,SONA,,120
2019-09-05,15:47:00,SONA,,100
2019-09-05,15:50:00,SONA,,1022
2019-09-05,15:52:00,SONA,,100
2019-09-05,15:53:00,SONA,,100
2019-09-05,15:54:00,SONA,,22
2019-09-05,15:55:00,SONA,,342
2019-09-05,15:56:00,SONA,,376
2019-09-05,15:57:00,SONA,,547
2019-09-05,15:58:00,SONA,,212
2019-09-05,15:59:00,SONA,,4275
2019-09-05,16:00:00,SONA,,8282
2019-09-06,09:30:00,SONA,,619
2019-09-06,09:35:00,SONA,,75
2019-09-06,09:48:00,SONA,,15
2019-09-06,09:51:00,SONA,,706
2019-09-06,09:57:00,SONA,,18
2019-09-06,10:14:00,SONA,,1008
2019-09-06,10:20:00,SONA,,645
2019-09-06,10:23:00,SONA,,2315
2019-09-06,10:26:00,SONA,,1140
2019-09-06,10:41:00,SONA,,3045
2019-09-06,10:42:00,SONA,,100
2019-09-06,10:49:00,SONA,,6
2019-09-06,10:50:00,SONA,,833
2019-09-06,10:54:00,SONA,,183
2019-09-06,10:57:00,SONA,,705
2019-09-06,10:58:00,SONA,,213
2019-09-06,11:01:00,SONA,,581
2019-09-06,11:02:00,SONA,,164
2019-09-06,11:03:00,SONA,,600
2019-09-06,11:14:00,SONA,,5
2019-09-06,11:21:00,SONA,,5
2019-09-06,11:28:00,SONA,,1
2019-09-06,11:29:00,SONA,,5
2019-09-06,11:32:00,SONA,,1152
2019-09-06,11:37:00,SONA,,100
2019-09-06,11:38:00,SONA,,5
2019-09-06,11:45:00,SONA,,5
2019-09-06,11:54:00,SONA,,205
2019-09-06,12:02:00,SONA,,5
2019-09-06,12:09:00,SONA,,40
2019-09-06,12:18:00,SONA,,5
2019-09-06,12:26:00,SONA,,5
2019-09-06,12:35:00,SONA,,5
2019-09-06,12:38:00,SONA,,100
2019-09-06,12:39:00,SONA,,98
2019-09-06,12:40:00,SONA,,9
2019-09-06,12:41:00,SONA,,100
2019-09-06,12:44:00,SONA,,5
2019-09-06,12:52:00,SONA,,1000
2019-09-06,12:54:00,SONA,,5
2019-09-06,12:57:00,SONA,,100
2019-09-06,13:02:00,SONA,,5
2019-09-06,13:06:00,SONA,,515
2019-09-06,13:07:00,SONA,,100
2019-09-06,13:11:00,SONA,,208
2019-09-06,13:12:00,SONA,,266
2019-09-06,13:13:00,SONA,,2031
2019-09-06,13:14:00,SONA,,700
2019-09-06,13:16:00,SONA,,100
2019-09-06,13:30:00,SONA,,200
2019-09-06,13:39:00,SONA,,5
2019-09-06,13:44:00,SONA,,1190
2019-09-06,13:46:00,SONA,,9
2019-09-06,13:49:00,SONA,,5
2019-09-06,13:56:00,SONA,,5
2019-09-06,14:06:00,SONA,,330
2019-09-06,14:14:00,SONA,,100
2019-09-06,14:17:00,SONA,,5
2019-09-06,14:18:00,SONA,,115
2019-09-06,14:20:00,SONA,,150
2019-09-06,14:24:00,SONA,,5
2019-09-06,14:32:00,SONA,,5
2019-09-06,14:35:00,SONA,,110
2019-09-06,14:36:00,SONA,,68
2019-09-06,14:45:00,SONA,,300
2019-09-06,14:50:00,SONA,,920
2019-09-06,14:57:00,SONA,,27
2019-09-06,14:58:00,SONA,,125
2019-09-06,15:10:00,SONA,,435
2019-09-06,15:11:00,SONA,,200
2019-09-06,15:17:00,SONA,,5
2019-09-06,15:21:00,SONA,,5
2019-09-06,15:22:00,SONA,,425
2019-09-06,15:25:00,SONA,,5
2019-09-06,15:29:00,SONA,,5
2019-09-06,15:31:00,SONA,,760
2019-09-06,15:33:00,SONA,,5
2019-09-06,15:36:00,SONA,,5
2019-09-06,15:38:00,SONA,,1227
2019-09-06,15:39:00,SONA,,200
2019-09-06,15:43:00,SONA,,211
2019-09-06,15:45:00,SONA,,300
2019-09-06,15:47:00,SONA,,9
2019-09-06,15:50:00,SONA,,5
2019-09-06,15:51:00,SONA,,631
2019-09-06,15:52:00,SONA,,300
2019-09-06,15:53:00,SONA,,10
2019-09-06,15:54:00,SONA,,51
2019-09-06,15:55:00,SONA,,746
2019-09-06,15:56:00,SONA,,150
2019-09-06,15:57:00,SONA,,253
2019-09-06,15:58:00,SONA,,430
2019-09-06,15:59:00,SONA,,944
2019-09-06,16:00:00,SONA,,11152
2019-09-06,16:25:00,SONA,,351
2019-09-06,16:29:00,SONA,,320
2019-09-06,16:44:00,SONA,,2
2019-09-09,09:30:00,SONA,,129
2019-09-09,09:40:00,SONA,,2
2019-09-09,09:45:00,SONA,,5
2019-09-09,09:57:00,SONA,,101
2019-09-09,10:10:00,SONA,,900
2019-09-09,10:11:00,SONA,,790
2019-09-09,10:12:00,SONA,,100
2019-09-09,10:14:00,SONA,,502
2019-09-09,10:15:00,SONA,,200
2019-09-09,10:24:00,SONA,,15
2019-09-09,10:25:00,SONA,,310
2019-09-09,10:26:00,SONA,,103
2019-09-09,10:32:00,SONA,,1671
2019-09-09,10:33:00,SONA,,840
2019-09-09,10:34:00,SONA,,210
2019-09-09,10:35:00,SONA,,14
2019-09-09,10:36:00,SONA,,1073
2019-09-09,10:37:00,SONA,,246
2019-09-09,10:41:00,SONA,,100
2019-09-09,10:47:00,SONA,,1
2019-09-09,10:51:00,SONA,,427
2019-09-09,10:52:00,SONA,,240
2019-09-09,10:57:00,SONA,,797
2019-09-09,10:58:00,SONA,,102
2019-09-09,10:59:00,SONA,,200
2019-09-09,11:07:00,SONA,,2
2019-09-09,11:20:00,SONA,,70
2019-09-09,11:27:00,SONA,,200
2019-09-09,11:36:00,SONA,,100
2019-09-09,11:42:00,SONA,,1
2019-09-09,11:49:00,SONA,,100
2019-09-09,11:56:00,SONA,,530
2019-09-09,11:58:00,SONA,,266
2019-09-09,12:00:00,SONA,,1640
2019-09-09,12:05:00,SONA,,300
2019-09-09,12:07:00,SONA,,100
2019-09-09,12:11:00,SONA,,160
2019-09-09,12:24:00,SONA,,211
2019-09-09,12:27:00,SONA,,1082
2019-09-09,12:33:00,SONA,,400
2019-09-09,12:40:00,SONA,,62
2019-09-09,12:41:00,SONA,,200
2019-09-09,12:45:00,SONA,,100
2019-09-09,12:56:00,SONA,,667
2019-09-09,12:58:00,SONA,,50
2019-09-09,13:11:00,SONA,,100
2019-09-09,13:14:00,SONA,,5
2019-09-09,13:21:00,SONA,,9
2019-09-09,13:25:00,SONA,,140
2019-09-09,13:40:00,SONA,,100
2019-09-09,13:42:00,SONA,,113
2019-09-09,13:43:00,SONA,,28
2019-09-09,13:45:00,SONA,,101
2019-09-09,13:47:00,SONA,,100
2019-09-09,13:50:00,SONA,,100
2019-09-09,13:51:00,SONA,,33
2019-09-09,14:11:00,SONA,,33
2019-09-09,14:21:00,SONA,,100
2019-09-09,14:32:00,SONA,,613
2019-09-09,14:40:00,SONA,,1645
2019-09-09,14:43:00,SONA,,1924
2019-09-09,14:45:00,SONA,,230
2019-09-09,14:52:00,SONA,,50
2019-09-09,14:56:00,SONA,,200
2019-09-09,14:57:00,SONA,,1447
2019-09-09,14:58:00,SONA,,283
2019-09-09,14:59:00,SONA,,100
2019-09-09,15:03:00,SONA,,775
2019-09-09,15:08:00,SONA,,9
2019-09-09,15:10:00,SONA,,33
2019-09-09,15:16:00,SONA,,445
2019-09-09,15:17:00,SONA,,424
2019-09-09,15:18:00,SONA,,247
2019-09-09,15:20:00,SONA,,166
2019-09-09,15:27:00,SONA,,33
2019-09-09,15:29:00,SONA,,14
2019-09-09,15:30:00,SONA,,285
2019-09-09,15:34:00,SONA,,818
2019-09-09,15:36:00,SONA,,200
2019-09-09,15:37:00,SONA,,200
2019-09-09,15:38:00,SONA,,40
2019-09-09,15:39:00,SONA,,30
2019-09-09,15:40:00,SONA,,20
2019-09-09,15:41:00,SONA,,30
2019-09-09,15:42:00,SONA,,30
2019-09-09,15:43:00,SONA,,120
2019-09-09,15:44:00,SONA,,30
2019-09-09,15:45:00,SONA,,140
2019-09-09,15:46:00,SONA,,40
2019-09-09,15:47:00,SONA,,59
2019-09-09,15:48:00,SONA,,303
2019-09-09,15:49:00,SONA,,516
2019-09-09,15:50:00,SONA,,128
2019-09-09,15:51:00,SONA,,111
2019-09-09,15:52:00,SONA,,220
2019-09-09,15:53:00,SONA,,387
2019-09-09,15:54:00,SONA,,8
2019-09-09,15:55:00,SONA,,333
2019-09-09,15:56:00,SONA,,488
2019-09-09,15:57:00,SONA,,300
2019-09-09,15:58:00,SONA,,2009
2019-09-09,15:59:00,SONA,,1296
2019-09-09,16:00:00,SONA,,8958
2019-09-10,09:30:00,SONA,,172
2019-09-10,09:31:00,SONA,,1
2019-09-10,09:41:00,SONA,,20
2019-09-10,09:49:00,SONA,,5
2019-09-10,10:10:00,SONA,,267
2019-09-10,10:12:00,SONA,,180
2019-09-10,10:14:00,SONA,,1411
2019-09-10,10:18:00,SONA,,18
2019-09-10,10:21:00,SONA,,33
2019-09-10,10:24:00,SONA,,304
2019-09-10,10:25:00,SONA,,10
2019-09-10,10:29:00,SONA,,306
2019-09-10,10:31:00,SONA,,105
2019-09-10,10:33:00,SONA,,121
2019-09-10,10:36:00,SONA,,311
2019-09-10,10:38:00,SONA,,773
2019-09-10,10:39:00,SONA,,100
2019-09-10,10:40:00,SONA,,6
2019-09-10,10:42:00,SONA,,10
2019-09-10,10:43:00,SONA,,396
2019-09-10,10:49:00,SONA,,5
2019-09-10,10:56:00,SONA,,100
2019-09-10,10:57:00,SONA,,5
2019-09-10,10:58:00,SONA,,100
2019-09-10,10:59:00,SONA,,394
2019-09-10,11:05:00,SONA,,5
2019-09-10,11:12:00,SONA,,110
2019-09-10,11:13:00,SONA,,200
2019-09-10,11:18:00,SONA,,10
2019-09-10,11:19:00,SONA,,10
2019-09-10,11:20:00,SONA,,125
2019-09-10,11:21:00,SONA,,20
2019-09-10,11:22:00,SONA,,20
2019-09-10,11:23:00,SONA,,20
2019-09-10,11:24:00,SONA,,640
2019-09-10,11:28:00,SONA,,210
2019-09-10,11:31:00,SONA,,100
2019-09-10,11:39:00,SONA,,465
2019-09-10,11:44:00,SONA,,210
2019-09-10,11:45:00,SONA,,105
