date,time,sym_root,sym_suffix,size
2019-09-20,12:09:00,FDBC,,74
2019-09-20,12:18:00,FDBC,,3
2019-09-20,12:24:00,FDBC,,1
2019-09-20,12:25:00,FDBC,,100
2019-09-20,12:26:00,FDBC,,4
2019-09-20,12:27:00,FDBC,,2
2019-09-20,12:28:00,FDBC,,4
2019-09-20,12:34:00,FDBC,,3
2019-09-20,12:43:00,FDBC,,1
2019-09-20,12:44:00,FDBC,,18
2019-09-20,12:45:00,FDBC,,100
2019-09-20,12:46:00,FDBC,,101
2019-09-20,12:52:00,FDBC,,3
2019-09-20,13:11:00,FDBC,,3
2019-09-20,13:14:00,FDBC,,4
2019-09-20,13:15:00,FDBC,,2
2019-09-20,13:17:00,FDBC,,101
2019-09-20,13:18:00,FDBC,,132
2019-09-20,13:20:00,FDBC,,116
2019-09-20,13:21:00,FDBC,,70
2019-09-20,13:28:00,FDBC,,3
2019-09-20,13:38:00,FDBC,,100
2019-09-20,13:41:00,FDBC,,18
2019-09-20,13:44:00,FDBC,,2
2019-09-20,13:45:00,FDBC,,101
2019-09-20,13:46:00,FDBC,,13
2019-09-20,13:47:00,FDBC,,200
2019-09-20,13:48:00,FDBC,,100
2019-09-20,13:55:00,FDBC,,100
2019-09-20,13:57:00,FDBC,,5
2019-09-20,13:58:00,FDBC,,2
2019-09-20,14:02:00,FDBC,,3
2019-09-20,14:09:00,FDBC,,8
2019-09-20,14:16:00,FDBC,,2025
2019-09-20,14:30:00,FDBC,,2
2019-09-20,14:31:00,FDBC,,100
2019-09-20,14:32:00,FDBC,,3
2019-09-20,14:46:00,FDBC,,100
2019-09-20,14:47:00,FDBC,,12
2019-09-20,14:49:00,FDBC,,3
2019-09-20,14:54:00,FDBC,,100
2019-09-20,14:57:00,FDBC,,4
2019-09-20,14:59:00,FDBC,,25
2019-09-20,15:01:00,FDBC,,103
2019-09-20,15:02:00,FDBC,,4
2019-09-20,15:05:00,FDBC,,164
2019-09-20,15:07:00,FDBC,,1
2019-09-20,15:10:00,FDBC,,200
2019-09-20,15:14:00,FDBC,,6
2019-09-20,15:17:00,FDBC,,109
2019-09-20,15:18:00,FDBC,,3
2019-09-20,15:21:00,FDBC,,100
2019-09-20,15:23:00,FDBC,,11
2019-09-20,15:24:00,FDBC,,10
2019-09-20,15:25:00,FDBC,,101
2019-09-20,15:27:00,FDBC,,100
2019-09-20,15:28:00,FDBC,,215
2019-09-20,15:32:00,FDBC,,103
2019-09-20,15:37:00,FDBC,,206
2019-09-20,15:39:00,FDBC,,2
2019-09-20,15:42:00,FDBC,,104
2019-09-20,15:44:00,FDBC,,103
2019-09-20,15:47:00,FDBC,,123
2019-09-20,15:48:00,FDBC,,100
2019-09-20,15:50:00,FDBC,,115
2019-09-20,15:51:00,FDBC,,143
2019-09-20,15:52:00,FDBC,,242
2019-09-20,15:53:00,FDBC,,112
2019-09-20,15:54:00,FDBC,,120
2019-09-20,15:55:00,FDBC,,1619
2019-09-20,15:56:00,FDBC,,138
2019-09-20,15:57:00,FDBC,,149
2019-09-20,15:58:00,FDBC,,304
2019-09-20,15:59:00,FDBC,,411
2019-09-20,16:00:00,FDBC,,13491
2019-09-23,09:30:00,FDBC,,154
2019-09-23,09:31:00,FDBC,,102
2019-09-23,09:32:00,FDBC,,2
2019-09-23,09:36:00,FDBC,,301
2019-09-23,09:43:00,FDBC,,3
2019-09-23,09:50:00,FDBC,,113
2019-09-23,09:57:00,FDBC,,1
2019-09-23,10:02:00,FDBC,,5
2019-09-23,10:03:00,FDBC,,105
2019-09-23,10:09:00,FDBC,,3
2019-09-23,10:12:00,FDBC,,1
2019-09-23,10:13:00,FDBC,,11
2019-09-23,10:14:00,FDBC,,200
2019-09-23,10:18:00,FDBC,,2
2019-09-23,10:22:00,FDBC,,3
2019-09-23,10:25:00,FDBC,,5
2019-09-23,10:29:00,FDBC,,2
2019-09-23,10:32:00,FDBC,,3
2019-09-23,10:33:00,FDBC,,6
2019-09-23,10:34:00,FDBC,,432
2019-09-23,10:37:00,FDBC,,7
2019-09-23,10:38:00,FDBC,,104
2019-09-23,10:40:00,FDBC,,44
2019-09-23,10:41:00,FDBC,,3
2019-09-23,10:45:00,FDBC,,104
2019-09-23,10:46:00,FDBC,,1
2019-09-23,10:47:00,FDBC,,1
2019-09-23,10:52:00,FDBC,,3
2019-09-23,10:56:00,FDBC,,2
2019-09-23,11:02:00,FDBC,,2
2019-09-23,11:05:00,FDBC,,3
2019-09-23,11:07:00,FDBC,,15
2019-09-23,11:11:00,FDBC,,412
2019-09-23,11:17:00,FDBC,,3
2019-09-23,11:27:00,FDBC,,2
2019-09-23,11:29:00,FDBC,,3
2019-09-23,11:43:00,FDBC,,14
2019-09-23,11:57:00,FDBC,,129
2019-09-23,11:59:00,FDBC,,3
2019-09-23,12:01:00,FDBC,,74
2019-09-23,12:14:00,FDBC,,3
2019-09-23,12:28:00,FDBC,,4
2019-09-23,12:34:00,FDBC,,34
2019-09-23,12:39:00,FDBC,,32
2019-09-23,12:44:00,FDBC,,3
2019-09-23,12:58:00,FDBC,,3
2019-09-23,13:06:00,FDBC,,95
2019-09-23,13:07:00,FDBC,,300
2019-09-23,13:13:00,FDBC,,3
2019-09-23,13:28:00,FDBC,,3
2019-09-23,13:43:00,FDBC,,3
2019-09-23,13:54:00,FDBC,,1
2019-09-23,13:58:00,FDBC,,3
2019-09-23,14:07:00,FDBC,,126
2019-09-23,14:13:00,FDBC,,3
2019-09-23,14:20:00,FDBC,,249
2019-09-23,14:21:00,FDBC,,1569
2019-09-23,14:22:00,FDBC,,480
2019-09-23,14:23:00,FDBC,,226
2019-09-23,14:29:00,FDBC,,3
2019-09-23,14:34:00,FDBC,,243
2019-09-23,14:35:00,FDBC,,70
2019-09-23,14:36:00,FDBC,,250
2019-09-23,14:37:00,FDBC,,210
2019-09-23,14:38:00,FDBC,,4
2019-09-23,14:39:00,FDBC,,5
2019-09-23,14:44:00,FDBC,,3
2019-09-23,14:45:00,FDBC,,409
2019-09-23,14:51:00,FDBC,,401
2019-09-23,14:52:00,FDBC,,2
2019-09-23,14:59:00,FDBC,,41
2019-09-23,15:06:00,FDBC,,58
2019-09-23,15:17:00,FDBC,,1
2019-09-23,15:18:00,FDBC,,3
2019-09-23,15:22:00,FDBC,,5
2019-09-23,15:28:00,FDBC,,100
2019-09-23,15:30:00,FDBC,,3
2019-09-23,15:41:00,FDBC,,3
2019-09-23,15:50:00,FDBC,,3
2019-09-23,15:55:00,FDBC,,3
2019-09-23,15:56:00,FDBC,,5
2019-09-23,15:57:00,FDBC,,2
2019-09-23,15:59:00,FDBC,,152
2019-09-23,16:00:00,FDBC,,358
2019-09-23,17:08:00,FDBC,,1
2019-09-24,09:30:00,FDBC,,8
2019-09-24,09:37:00,FDBC,,6
2019-09-24,09:40:00,FDBC,,5
2019-09-24,09:41:00,FDBC,,7
2019-09-24,09:42:00,FDBC,,425
2019-09-24,09:45:00,FDBC,,2
2019-09-24,09:48:00,FDBC,,3
2019-09-24,09:49:00,FDBC,,101
2019-09-24,09:55:00,FDBC,,4
2019-09-24,09:56:00,FDBC,,106
2019-09-24,09:57:00,FDBC,,2
2019-09-24,09:59:00,FDBC,,10
2019-09-24,10:03:00,FDBC,,2
2019-09-24,10:04:00,FDBC,,103
2019-09-24,10:13:00,FDBC,,3
2019-09-24,10:14:00,FDBC,,2
2019-09-24,10:15:00,FDBC,,3
2019-09-24,10:16:00,FDBC,,101
2019-09-24,10:21:00,FDBC,,100
2019-09-24,10:22:00,FDBC,,3
2019-09-24,10:29:00,FDBC,,1
2019-09-24,10:33:00,FDBC,,5
2019-09-24,10:34:00,FDBC,,419
2019-09-24,10:41:00,FDBC,,3
2019-09-24,10:43:00,FDBC,,18
2019-09-24,10:45:00,FDBC,,3
2019-09-24,10:54:00,FDBC,,196
2019-09-24,10:55:00,FDBC,,192
2019-09-24,10:57:00,FDBC,,3
2019-09-24,11:01:00,FDBC,,418
2019-09-24,11:06:00,FDBC,,640
2019-09-24,11:09:00,FDBC,,3
2019-09-24,11:22:00,FDBC,,3
2019-09-24,11:23:00,FDBC,,2
2019-09-24,11:35:00,FDBC,,3
2019-09-24,11:36:00,FDBC,,200
2019-09-24,11:40:00,FDBC,,88
2019-09-24,11:41:00,FDBC,,3
2019-09-24,11:43:00,FDBC,,4
2019-09-24,11:58:00,FDBC,,3
2019-09-24,11:59:00,FDBC,,4
2019-09-24,12:03:00,FDBC,,1
2019-09-24,12:08:00,FDBC,,1
2019-09-24,12:13:00,FDBC,,3
2019-09-24,12:20:00,FDBC,,6
2019-09-24,12:28:00,FDBC,,3
2019-09-24,12:31:00,FDBC,,2
2019-09-24,12:33:00,FDBC,,3
2019-09-24,12:34:00,FDBC,,90
2019-09-24,12:36:00,FDBC,,2
2019-09-24,12:38:00,FDBC,,100
2019-09-24,12:40:00,FDBC,,250
2019-09-24,12:41:00,FDBC,,287
2019-09-24,12:42:00,FDBC,,1
2019-09-24,12:43:00,FDBC,,110
2019-09-24,12:47:00,FDBC,,32
2019-09-24,12:52:00,FDBC,,2
2019-09-24,12:58:00,FDBC,,102
2019-09-24,12:59:00,FDBC,,110
2019-09-24,13:12:00,FDBC,,1
2019-09-24,13:13:00,FDBC,,3
2019-09-24,13:14:00,FDBC,,5
2019-09-24,13:24:00,FDBC,,597
2019-09-24,13:25:00,FDBC,,17
2019-09-24,13:26:00,FDBC,,4
2019-09-24,13:27:00,FDBC,,126
2019-09-24,13:28:00,FDBC,,6
2019-09-24,13:34:00,FDBC,,107
2019-09-24,13:39:00,FDBC,,2
2019-09-24,13:40:00,FDBC,,102
2019-09-24,13:42:00,FDBC,,6
2019-09-24,13:45:00,FDBC,,2
2019-09-24,13:46:00,FDBC,,100
2019-09-24,13:53:00,FDBC,,303
2019-09-24,14:02:00,FDBC,,3
2019-09-24,14:03:00,FDBC,,102
2019-09-24,14:04:00,FDBC,,107
2019-09-24,14:07:00,FDBC,,5
2019-09-24,14:12:00,FDBC,,1
2019-09-24,14:17:00,FDBC,,432
2019-09-24,14:18:00,FDBC,,5
2019-09-24,14:19:00,FDBC,,14
2019-09-24,14:20:00,FDBC,,102
2019-09-24,14:21:00,FDBC,,255
2019-09-24,14:31:00,FDBC,,5
2019-09-24,14:34:00,FDBC,,3
2019-09-24,14:43:00,FDBC,,107
2019-09-24,14:44:00,FDBC,,11
2019-09-24,14:46:00,FDBC,,2
2019-09-24,14:47:00,FDBC,,17
2019-09-24,14:49:00,FDBC,,3
2019-09-24,14:50:00,FDBC,,25
2019-09-24,14:52:00,FDBC,,5
2019-09-24,14:53:00,FDBC,,4
2019-09-24,14:55:00,FDBC,,17
2019-09-24,14:56:00,FDBC,,100
2019-09-24,14:59:00,FDBC,,57
2019-09-24,15:02:00,FDBC,,4
2019-09-24,15:05:00,FDBC,,153
2019-09-24,15:06:00,FDBC,,107
2019-09-24,15:11:00,FDBC,,3
2019-09-24,15:12:00,FDBC,,5
2019-09-24,15:15:00,FDBC,,102
2019-09-24,15:16:00,FDBC,,366
2019-09-24,15:17:00,FDBC,,57
2019-09-24,15:22:00,FDBC,,205
2019-09-24,15:23:00,FDBC,,14
2019-09-24,15:26:00,FDBC,,100
2019-09-24,15:29:00,FDBC,,5
2019-09-24,15:30:00,FDBC,,100
2019-09-24,15:31:00,FDBC,,107
2019-09-24,15:32:00,FDBC,,102
2019-09-24,15:36:00,FDBC,,100
2019-09-24,15:37:00,FDBC,,407
2019-09-24,15:39:00,FDBC,,100
2019-09-24,15:40:00,FDBC,,5
2019-09-24,15:41:00,FDBC,,374
2019-09-24,15:43:00,FDBC,,213
2019-09-24,15:44:00,FDBC,,300
2019-09-24,15:45:00,FDBC,,101
2019-09-24,15:46:00,FDBC,,207
2019-09-24,15:47:00,FDBC,,252
2019-09-24,15:48:00,FDBC,,6
2019-09-24,15:49:00,FDBC,,100
2019-09-24,15:50:00,FDBC,,22
2019-09-24,15:51:00,FDBC,,103
2019-09-24,15:52:00,FDBC,,15
2019-09-24,15:53:00,FDBC,,101
2019-09-24,15:54:00,FDBC,,106
2019-09-24,15:55:00,FDBC,,5
2019-09-24,15:56:00,FDBC,,5
2019-09-24,15:57:00,FDBC,,37
2019-09-24,15:58:00,FDBC,,884
2019-09-24,15:59:00,FDBC,,299
2019-09-24,16:00:00,FDBC,,1608
2019-09-25,09:30:00,FDBC,,20
2019-09-25,09:36:00,FDBC,,22
2019-09-25,09:37:00,FDBC,,5
2019-09-25,09:39:00,FDBC,,2
2019-09-25,09:41:00,FDBC,,4
2019-09-25,09:48:00,FDBC,,3
2019-09-25,09:54:00,FDBC,,10
2019-09-25,09:56:00,FDBC,,4
2019-09-25,10:03:00,FDBC,,2
2019-09-25,10:04:00,FDBC,,205
2019-09-25,10:08:00,FDBC,,3
2019-09-25,10:12:00,FDBC,,2
2019-09-25,10:13:00,FDBC,,109
2019-09-25,10:19:00,FDBC,,102
2019-09-25,10:22:00,FDBC,,3
2019-09-25,10:33:00,FDBC,,3
2019-09-25,10:34:00,FDBC,,4
2019-09-25,10:37:00,FDBC,,3
2019-09-25,10:38:00,FDBC,,2
2019-09-25,10:42:00,FDBC,,3
2019-09-25,10:43:00,FDBC,,17
2019-09-25,10:51:00,FDBC,,208
2019-09-25,10:52:00,FDBC,,3
2019-09-25,10:55:00,FDBC,,5
2019-09-25,10:56:00,FDBC,,103
2019-09-25,11:02:00,FDBC,,2
2019-09-25,11:05:00,FDBC,,3
2019-09-25,11:09:00,FDBC,,2
2019-09-25,11:15:00,FDBC,,2
2019-09-25,11:16:00,FDBC,,2
2019-09-25,11:18:00,FDBC,,3
2019-09-25,11:22:00,FDBC,,2
2019-09-25,11:28:00,FDBC,,1
2019-09-25,11:30:00,FDBC,,3
2019-09-25,11:35:00,FDBC,,4
2019-09-25,11:43:00,FDBC,,3
2019-09-25,11:55:00,FDBC,,9
2019-09-25,11:58:00,FDBC,,3
2019-09-25,12:13:00,FDBC,,3
2019-09-25,12:16:00,FDBC,,10
2019-09-25,12:28:00,FDBC,,3
2019-09-25,12:34:00,FDBC,,13
2019-09-25,12:40:00,FDBC,,20
2019-09-25,12:42:00,FDBC,,3
2019-09-25,12:43:00,FDBC,,1
2019-09-25,12:44:00,FDBC,,25
2019-09-25,12:45:00,FDBC,,1
2019-09-25,12:58:00,FDBC,,3
2019-09-25,13:13:00,FDBC,,3
2019-09-25,13:28:00,FDBC,,3
2019-09-25,13:43:00,FDBC,,4
2019-09-25,13:44:00,FDBC,,1
2019-09-25,13:52:00,FDBC,,105
2019-09-25,13:53:00,FDBC,,1
2019-09-25,13:58:00,FDBC,,3
2019-09-25,14:13:00,FDBC,,3
2019-09-25,14:29:00,FDBC,,3
2019-09-25,14:43:00,FDBC,,17
2019-09-25,14:44:00,FDBC,,3
2019-09-25,14:53:00,FDBC,,1
2019-09-25,14:59:00,FDBC,,7
2019-09-25,15:12:00,FDBC,,3
2019-09-25,15:17:00,FDBC,,157
2019-09-25,15:18:00,FDBC,,1
2019-09-25,15:23:00,FDBC,,1
2019-09-25,15:26:00,FDBC,,3
2019-09-25,15:38:00,FDBC,,3
2019-09-25,15:43:00,FDBC,,16
2019-09-25,15:47:00,FDBC,,3
2019-09-25,15:53:00,FDBC,,1
2019-09-25,15:55:00,FDBC,,4
2019-09-25,15:57:00,FDBC,,2
2019-09-25,15:58:00,FDBC,,75
2019-09-25,15:59:00,FDBC,,48
2019-09-25,16:00:00,FDBC,,1456
2019-09-26,09:30:00,FDBC,,36
2019-09-26,09:36:00,FDBC,,1
2019-09-26,09:37:00,FDBC,,203
2019-09-26,09:41:00,FDBC,,3
2019-09-26,09:47:00,FDBC,,102
2019-09-26,09:48:00,FDBC,,3
2019-09-26,09:51:00,FDBC,,2
2019-09-26,09:53:00,FDBC,,100
2019-09-26,09:56:00,FDBC,,3
2019-09-26,09:59:00,FDBC,,1
2019-09-26,10:00:00,FDBC,,103
2019-09-26,10:04:00,FDBC,,3
2019-09-26,10:05:00,FDBC,,1
2019-09-26,10:06:00,FDBC,,100
2019-09-26,10:12:00,FDBC,,2
2019-09-26,10:13:00,FDBC,,105
2019-09-26,10:22:00,FDBC,,3
2019-09-26,10:33:00,FDBC,,3
2019-09-26,10:42:00,FDBC,,16
2019-09-26,10:53:00,FDBC,,3
2019-09-26,11:05:00,FDBC,,3
2019-09-26,11:18:00,FDBC,,3
2019-09-26,11:30:00,FDBC,,3
2019-09-26,11:36:00,FDBC,,1
2019-09-26,11:43:00,FDBC,,3
2019-09-26,11:58:00,FDBC,,3
2019-09-26,12:13:00,FDBC,,3
2019-09-26,12:28:00,FDBC,,208
2019-09-26,12:34:00,FDBC,,44
2019-09-26,12:42:00,FDBC,,3
2019-09-26,12:44:00,FDBC,,19
2019-09-26,12:58:00,FDBC,,3
2019-09-26,13:13:00,FDBC,,3
2019-09-26,13:28:00,FDBC,,3
2019-09-26,13:43:00,FDBC,,3
2019-09-26,13:44:00,FDBC,,1
2019-09-26,13:53:00,FDBC,,4
2019-09-26,13:58:00,FDBC,,3
2019-09-26,14:13:00,FDBC,,3
2019-09-26,14:20:00,FDBC,,24
2019-09-26,14:29:00,FDBC,,3
2019-09-26,14:43:00,FDBC,,12
2019-09-26,14:44:00,FDBC,,3
2019-09-26,14:45:00,FDBC,,3
2019-09-26,14:59:00,FDBC,,95
2019-09-26,15:05:00,FDBC,,1
2019-09-26,15:11:00,FDBC,,479
2019-09-26,15:12:00,FDBC,,3
2019-09-26,15:15:00,FDBC,,1
2019-09-26,15:17:00,FDBC,,1
2019-09-26,15:26:00,FDBC,,3
2019-09-26,15:34:00,FDBC,,1
2019-09-26,15:38:00,FDBC,,3
2019-09-26,15:44:00,FDBC,,1
2019-09-26,15:47:00,FDBC,,3
2019-09-26,15:55:00,FDBC,,3
2019-09-26,15:57:00,FDBC,,2
2019-09-26,15:58:00,FDBC,,62
2019-09-26,15:59:00,FDBC,,66
2019-09-26,16:00:00,FDBC,,1723
2019-09-27,09:30:00,FDBC,,176
2019-09-27,09:32:00,FDBC,,1
2019-09-27,09:37:00,FDBC,,2
2019-09-27,09:38:00,FDBC,,201
2019-09-27,09:41:00,FDBC,,3
2019-09-27,09:42:00,FDBC,,179
2019-09-27,09:44:00,FDBC,,1
2019-09-27,09:49:00,FDBC,,10
2019-09-27,09:57:00,FDBC,,3
2019-09-27,10:05:00,FDBC,,5
2019-09-27,10:14:00,FDBC,,9
2019-09-27,10:26:00,FDBC,,3
2019-09-27,10:37:00,FDBC,,3
2019-09-27,10:38:00,FDBC,,1
2019-09-27,10:39:00,FDBC,,706
2019-09-27,10:40:00,FDBC,,4
2019-09-27,10:46:00,FDBC,,320
2019-09-27,10:58:00,FDBC,,3
2019-09-27,10:59:00,FDBC,,101
2019-09-27,11:04:00,FDBC,,300
2019-09-27,11:05:00,FDBC,,50
2019-09-27,11:09:00,FDBC,,2
2019-09-27,11:11:00,FDBC,,3
2019-09-27,11:23:00,FDBC,,3
2019-09-27,11:25:00,FDBC,,1
2019-09-27,11:33:00,FDBC,,21
2019-09-27,11:35:00,FDBC,,3
2019-09-27,11:42:00,FDBC,,307
2019-09-27,11:45:00,FDBC,,1
2019-09-27,11:48:00,FDBC,,3
2019-09-27,11:53:00,FDBC,,1
2019-09-27,12:03:00,FDBC,,3
2019-09-27,12:18:00,FDBC,,3
2019-09-27,12:33:00,FDBC,,3
2019-09-27,12:34:00,FDBC,,71
2019-09-27,12:47:00,FDBC,,3
2019-09-27,13:03:00,FDBC,,3
2019-09-27,13:18:00,FDBC,,3
2019-09-27,13:33:00,FDBC,,3
2019-09-27,13:43:00,FDBC,,2
2019-09-27,13:44:00,FDBC,,378
2019-09-27,13:45:00,FDBC,,4
2019-09-27,13:49:00,FDBC,,4
2019-09-27,13:50:00,FDBC,,1
2019-09-27,13:56:00,FDBC,,30
2019-09-27,14:03:00,FDBC,,3
2019-09-27,14:05:00,FDBC,,5
2019-09-27,14:19:00,FDBC,,3
2019-09-27,14:34:00,FDBC,,4
2019-09-27,14:42:00,FDBC,,5
2019-09-27,14:47:00,FDBC,,31
2019-09-27,14:50:00,FDBC,,3
2019-09-27,14:55:00,FDBC,,100
2019-09-27,14:57:00,FDBC,,29
2019-09-27,14:59:00,FDBC,,87
2019-09-27,15:04:00,FDBC,,3
2019-09-27,15:12:00,FDBC,,5
2019-09-27,15:18:00,FDBC,,3
2019-09-27,15:30:00,FDBC,,3
2019-09-27,15:34:00,FDBC,,1
2019-09-27,15:42:00,FDBC,,3
2019-09-27,15:50:00,FDBC,,3
2019-09-27,15:55:00,FDBC,,3
2019-09-27,15:57:00,FDBC,,2
2019-09-27,15:58:00,FDBC,,1
2019-09-27,15:59:00,FDBC,,156
2019-09-27,16:00:00,FDBC,,1484
2019-09-27,16:40:00,FDBC,,1
2019-09-30,09:30:00,FDBC,,14
2019-09-30,09:59:00,FDBC,,7
2019-09-30,10:01:00,FDBC,,1
2019-09-30,10:04:00,FDBC,,4
2019-09-30,10:05:00,FDBC,,5
2019-09-30,10:09:00,FDBC,,442
2019-09-30,10:10:00,FDBC,,200
2019-09-30,10:15:00,FDBC,,8
2019-09-30,10:18:00,FDBC,,3
2019-09-30,10:26:00,FDBC,,100
2019-09-30,10:28:00,FDBC,,3
2019-09-30,10:37:00,FDBC,,335
2019-09-30,10:38:00,FDBC,,101
2019-09-30,10:42:00,FDBC,,9
2019-09-30,10:47:00,FDBC,,3
2019-09-30,10:58:00,FDBC,,3
2019-09-30,11:09:00,FDBC,,3
2019-09-30,11:20:00,FDBC,,3
2019-09-30,11:32:00,FDBC,,3
2019-09-30,11:43:00,FDBC,,3
2019-09-30,11:49:00,FDBC,,100
2019-09-30,11:55:00,FDBC,,3
2019-09-30,11:58:00,FDBC,,8
2019-09-30,12:00:00,FDBC,,412
2019-09-30,12:01:00,FDBC,,90
2019-09-30,12:09:00,FDBC,,4
2019-09-30,12:23:00,FDBC,,3
2019-09-30,12:36:00,FDBC,,3
2019-09-30,12:45:00,FDBC,,69
2019-09-30,12:48:00,FDBC,,3
2019-09-30,12:53:00,FDBC,,193
2019-09-30,13:00:00,FDBC,,3
2019-09-30,13:05:00,FDBC,,6
2019-09-30,13:42:00,FDBC,,3
2019-09-30,13:56:00,FDBC,,3
2019-09-30,14:10:00,FDBC,,3
2019-09-30,14:24:00,FDBC,,3
2019-09-30,14:37:00,FDBC,,3
2019-09-30,14:38:00,FDBC,,197
2019-09-30,14:50:00,FDBC,,3
2019-09-30,14:59:00,FDBC,,90
2019-09-30,15:01:00,FDBC,,3
2019-09-30,15:13:00,FDBC,,3
2019-09-30,15:23:00,FDBC,,3
2019-09-30,15:32:00,FDBC,,3
2019-09-30,15:41:00,FDBC,,3
2019-09-30,15:44:00,FDBC,,8
2019-09-30,15:46:00,FDBC,,1
2019-09-30,15:48:00,FDBC,,3
2019-09-30,15:49:00,FDBC,,108
2019-09-30,15:51:00,FDBC,,42
2019-09-30,15:53:00,FDBC,,208
2019-09-30,15:54:00,FDBC,,5
2019-09-30,15:55:00,FDBC,,2
2019-09-30,15:56:00,FDBC,,60
2019-09-30,15:57:00,FDBC,,101
2019-09-30,15:58:00,FDBC,,302
2019-09-30,15:59:00,FDBC,,348
2019-09-30,16:00:00,FDBC,,2035
2019-10-01,09:30:00,FDBC,,34
2019-10-01,09:37:00,FDBC,,1
2019-10-01,09:38:00,FDBC,,5
2019-10-01,09:41:00,FDBC,,1
2019-10-01,09:54:00,FDBC,,10
2019-10-01,10:02:00,FDBC,,3
2019-10-01,10:05:00,FDBC,,3
2019-10-01,10:14:00,FDBC,,3
2019-10-01,10:23:00,FDBC,,3
2019-10-01,10:34:00,FDBC,,3
2019-10-01,10:41:00,FDBC,,3
2019-10-01,10:44:00,FDBC,,3
2019-10-01,10:56:00,FDBC,,3
2019-10-01,10:58:00,FDBC,,6
2019-10-01,11:08:00,FDBC,,3
2019-10-01,11:20:00,FDBC,,3
2019-10-01,11:32:00,FDBC,,3
2019-10-01,11:33:00,FDBC,,1
2019-10-01,11:43:00,FDBC,,3
2019-10-01,11:58:00,FDBC,,3
2019-10-01,12:13:00,FDBC,,3
2019-10-01,12:28:00,FDBC,,3
2019-10-01,12:29:00,FDBC,,10
2019-10-01,12:37:00,FDBC,,1
2019-10-01,12:42:00,FDBC,,3
2019-10-01,12:58:00,FDBC,,3
2019-10-01,13:11:00,FDBC,,4
2019-10-01,13:13:00,FDBC,,3
2019-10-01,13:20:00,FDBC,,1
2019-10-01,13:28:00,FDBC,,3
2019-10-01,13:42:00,FDBC,,1
2019-10-01,13:44:00,FDBC,,3
2019-10-01,13:59:00,FDBC,,3
2019-10-01,14:04:00,FDBC,,4
2019-10-01,14:14:00,FDBC,,3
2019-10-01,14:29:00,FDBC,,3
2019-10-01,14:31:00,FDBC,,2
2019-10-01,14:45:00,FDBC,,3
2019-10-01,14:47:00,FDBC,,2
2019-10-01,14:59:00,FDBC,,97
2019-10-01,15:00:00,FDBC,,2
2019-10-01,15:01:00,FDBC,,3
2019-10-01,15:15:00,FDBC,,3
2019-10-01,15:25:00,FDBC,,1
2019-10-01,15:27:00,FDBC,,3
2019-10-01,15:35:00,FDBC,,2
2019-10-01,15:39:00,FDBC,,3
2019-10-01,15:48:00,FDBC,,4
2019-10-01,15:55:00,FDBC,,3
2019-10-01,15:57:00,FDBC,,2
2019-10-01,15:58:00,FDBC,,2
2019-10-01,15:59:00,FDBC,,164
2019-10-01,16:00:00,FDBC,,783
2019-10-02,09:30:00,FDBC,,30
2019-10-02,09:36:00,FDBC,,30
2019-10-02,09:38:00,FDBC,,1
2019-10-02,09:42:00,FDBC,,4
2019-10-02,09:43:00,FDBC,,6
2019-10-02,09:49:00,FDBC,,3
2019-10-02,09:51:00,FDBC,,2
2019-10-02,09:52:00,FDBC,,4
2019-10-02,09:57:00,FDBC,,3
2019-10-02,09:59:00,FDBC,,1
2019-10-02,10:06:00,FDBC,,3
2019-10-02,10:15:00,FDBC,,3
2019-10-02,10:24:00,FDBC,,3
2019-10-02,10:34:00,FDBC,,9
2019-10-02,10:40:00,FDBC,,1
2019-10-02,10:45:00,FDBC,,3
2019-10-02,10:57:00,FDBC,,3
2019-10-02,11:01:00,FDBC,,6
2019-10-02,11:07:00,FDBC,,10
2019-10-02,11:09:00,FDBC,,3
2019-10-02,11:21:00,FDBC,,3
2019-10-02,11:32:00,FDBC,,3
2019-10-02,11:44:00,FDBC,,3
2019-10-02,11:58:00,FDBC,,3
2019-10-02,12:13:00,FDBC,,3
2019-10-02,12:16:00,FDBC,,1
2019-10-02,12:28:00,FDBC,,3
2019-10-02,12:43:00,FDBC,,3
2019-10-02,13:00:00,FDBC,,3
2019-10-02,13:16:00,FDBC,,3
2019-10-02,13:31:00,FDBC,,3
2019-10-02,13:48:00,FDBC,,3
2019-10-02,13:55:00,FDBC,,16
2019-10-02,14:02:00,FDBC,,3
2019-10-02,14:05:00,FDBC,,1
2019-10-02,14:06:00,FDBC,,2
2019-10-02,14:07:00,FDBC,,6
2019-10-02,14:08:00,FDBC,,372
2019-10-02,14:16:00,FDBC,,3
2019-10-02,14:18:00,FDBC,,3
2019-10-02,14:19:00,FDBC,,38
2019-10-02,14:30:00,FDBC,,3
2019-10-02,14:31:00,FDBC,,100
2019-10-02,14:32:00,FDBC,,1
2019-10-02,14:37:00,FDBC,,14
2019-10-02,14:43:00,FDBC,,103
2019-10-02,14:45:00,FDBC,,17
2019-10-02,14:46:00,FDBC,,3
2019-10-02,14:59:00,FDBC,,48
2019-10-02,15:00:00,FDBC,,1
2019-10-02,15:02:00,FDBC,,3
2019-10-02,15:07:00,FDBC,,100
2019-10-02,15:10:00,FDBC,,33
2019-10-02,15:14:00,FDBC,,118
2019-10-02,15:16:00,FDBC,,3
