date,time,sym_root,sym_suffix,size
2020-03-20,11:19:00,KRUS,,3100
2020-03-20,11:20:00,KRUS,,200
2020-03-20,11:21:00,KRUS,,2804
2020-03-20,11:22:00,KRUS,,260
2020-03-20,11:23:00,KRUS,,3083
2020-03-20,11:24:00,KRUS,,2803
2020-03-20,11:25:00,KRUS,,2751
2020-03-20,11:26:00,KRUS,,200
2020-03-20,11:27:00,KRUS,,200
2020-03-20,11:30:00,KRUS,,5750
2020-03-20,11:33:00,KRUS,,158
2020-03-20,11:35:00,KRUS,,100
2020-03-20,11:36:00,KRUS,,1
2020-03-20,11:37:00,KRUS,,100
2020-03-20,11:39:00,KRUS,,200
2020-03-20,11:40:00,KRUS,,6502
2020-03-20,11:41:00,KRUS,,2023
2020-03-20,11:42:00,KRUS,,15248
2020-03-20,11:43:00,KRUS,,1
2020-03-20,11:44:00,KRUS,,425
2020-03-20,11:45:00,KRUS,,100
2020-03-20,11:47:00,KRUS,,100
2020-03-20,11:49:00,KRUS,,783
2020-03-20,11:50:00,KRUS,,100
2020-03-20,11:51:00,KRUS,,200
2020-03-20,11:53:00,KRUS,,2
2020-03-20,11:54:00,KRUS,,300
2020-03-20,11:56:00,KRUS,,14
2020-03-20,11:57:00,KRUS,,6
2020-03-20,11:58:00,KRUS,,400
2020-03-20,11:59:00,KRUS,,100
2020-03-20,12:00:00,KRUS,,101
2020-03-20,12:01:00,KRUS,,20
2020-03-20,12:02:00,KRUS,,2
2020-03-20,12:03:00,KRUS,,700
2020-03-20,12:05:00,KRUS,,2763
2020-03-20,12:07:00,KRUS,,30
2020-03-20,12:08:00,KRUS,,4
2020-03-20,12:09:00,KRUS,,267
2020-03-20,12:10:00,KRUS,,102
2020-03-20,12:11:00,KRUS,,1
2020-03-20,12:14:00,KRUS,,2
2020-03-20,12:19:00,KRUS,,10
2020-03-20,12:20:00,KRUS,,2
2020-03-20,12:21:00,KRUS,,100
2020-03-20,12:22:00,KRUS,,200
2020-03-20,12:24:00,KRUS,,2
2020-03-20,12:26:00,KRUS,,200
2020-03-20,12:27:00,KRUS,,20
2020-03-20,12:29:00,KRUS,,20
2020-03-20,12:30:00,KRUS,,202
2020-03-20,12:33:00,KRUS,,2
2020-03-20,12:34:00,KRUS,,300
2020-03-20,12:35:00,KRUS,,2
2020-03-20,12:39:00,KRUS,,200
2020-03-20,12:41:00,KRUS,,100
2020-03-20,12:43:00,KRUS,,202
2020-03-20,12:48:00,KRUS,,520
2020-03-20,12:52:00,KRUS,,3
2020-03-20,12:53:00,KRUS,,2
2020-03-20,12:55:00,KRUS,,200
2020-03-20,12:56:00,KRUS,,200
2020-03-20,12:58:00,KRUS,,2
2020-03-20,13:03:00,KRUS,,200
2020-03-20,13:08:00,KRUS,,14
2020-03-20,13:09:00,KRUS,,200
2020-03-20,13:10:00,KRUS,,334
2020-03-20,13:11:00,KRUS,,1229
2020-03-20,13:12:00,KRUS,,1
2020-03-20,13:13:00,KRUS,,40
2020-03-20,13:18:00,KRUS,,330
2020-03-20,13:19:00,KRUS,,607
2020-03-20,13:20:00,KRUS,,100
2020-03-20,13:21:00,KRUS,,7
2020-03-20,13:23:00,KRUS,,3
2020-03-20,13:25:00,KRUS,,200
2020-03-20,13:27:00,KRUS,,5
2020-03-20,13:28:00,KRUS,,28
2020-03-20,13:30:00,KRUS,,7
2020-03-20,13:31:00,KRUS,,531
2020-03-20,13:34:00,KRUS,,20
2020-03-20,13:36:00,KRUS,,100
2020-03-20,13:38:00,KRUS,,200
2020-03-20,13:42:00,KRUS,,1061
2020-03-20,13:43:00,KRUS,,775
2020-03-20,13:45:00,KRUS,,500
2020-03-20,13:46:00,KRUS,,1805
2020-03-20,13:50:00,KRUS,,13
2020-03-20,13:51:00,KRUS,,740
2020-03-20,13:52:00,KRUS,,13
2020-03-20,13:53:00,KRUS,,200
2020-03-20,13:54:00,KRUS,,115
2020-03-20,13:55:00,KRUS,,400
2020-03-20,13:57:00,KRUS,,100
2020-03-20,13:58:00,KRUS,,206
2020-03-20,13:59:00,KRUS,,500
2020-03-20,14:00:00,KRUS,,116
2020-03-20,14:01:00,KRUS,,302
2020-03-20,14:02:00,KRUS,,220
2020-03-20,14:04:00,KRUS,,10
2020-03-20,14:05:00,KRUS,,129
2020-03-20,14:06:00,KRUS,,111
2020-03-20,14:07:00,KRUS,,1687
2020-03-20,14:08:00,KRUS,,5
2020-03-20,14:10:00,KRUS,,200
2020-03-20,14:11:00,KRUS,,200
2020-03-20,14:13:00,KRUS,,241
2020-03-20,14:16:00,KRUS,,20
2020-03-20,14:21:00,KRUS,,1396
2020-03-20,14:22:00,KRUS,,1095
2020-03-20,14:24:00,KRUS,,214
2020-03-20,14:25:00,KRUS,,207
2020-03-20,14:26:00,KRUS,,107
2020-03-20,14:27:00,KRUS,,457
2020-03-20,14:28:00,KRUS,,100
2020-03-20,14:30:00,KRUS,,2003
2020-03-20,14:31:00,KRUS,,120
2020-03-20,14:36:00,KRUS,,69
2020-03-20,14:38:00,KRUS,,37
2020-03-20,14:39:00,KRUS,,100
2020-03-20,14:42:00,KRUS,,100
2020-03-20,14:44:00,KRUS,,20
2020-03-20,14:45:00,KRUS,,200
2020-03-20,14:46:00,KRUS,,50
2020-03-20,14:50:00,KRUS,,2999
2020-03-20,14:51:00,KRUS,,129
2020-03-20,14:58:00,KRUS,,15
2020-03-20,15:00:00,KRUS,,10
2020-03-20,15:02:00,KRUS,,60
2020-03-20,15:08:00,KRUS,,2
2020-03-20,15:13:00,KRUS,,20
2020-03-20,15:15:00,KRUS,,2007
2020-03-20,15:17:00,KRUS,,129
2020-03-20,15:18:00,KRUS,,1
2020-03-20,15:23:00,KRUS,,200
2020-03-20,15:24:00,KRUS,,100
2020-03-20,15:25:00,KRUS,,1600
2020-03-20,15:29:00,KRUS,,100
2020-03-20,15:30:00,KRUS,,320
2020-03-20,15:33:00,KRUS,,1347
2020-03-20,15:35:00,KRUS,,12
2020-03-20,15:36:00,KRUS,,300
2020-03-20,15:39:00,KRUS,,2
2020-03-20,15:40:00,KRUS,,1
2020-03-20,15:41:00,KRUS,,885
2020-03-20,15:43:00,KRUS,,104
2020-03-20,15:44:00,KRUS,,14
2020-03-20,15:45:00,KRUS,,4
2020-03-20,15:47:00,KRUS,,700
2020-03-20,15:48:00,KRUS,,2
2020-03-20,15:49:00,KRUS,,302
2020-03-20,15:50:00,KRUS,,413
2020-03-20,15:51:00,KRUS,,90
2020-03-20,15:53:00,KRUS,,1879
2020-03-20,15:54:00,KRUS,,900
2020-03-20,15:55:00,KRUS,,1220
2020-03-20,15:56:00,KRUS,,922
2020-03-20,15:57:00,KRUS,,698
2020-03-20,15:58:00,KRUS,,400
2020-03-20,15:59:00,KRUS,,4517
2020-03-20,16:00:00,KRUS,,18478
2020-03-23,08:27:00,KRUS,,100
2020-03-23,09:30:00,KRUS,,8933
2020-03-23,09:32:00,KRUS,,1400
2020-03-23,09:33:00,KRUS,,604
2020-03-23,09:34:00,KRUS,,1
2020-03-23,09:36:00,KRUS,,401
2020-03-23,09:37:00,KRUS,,45
2020-03-23,09:39:00,KRUS,,112
2020-03-23,09:41:00,KRUS,,3008
2020-03-23,09:42:00,KRUS,,204
2020-03-23,09:43:00,KRUS,,32
2020-03-23,09:44:00,KRUS,,1751
2020-03-23,09:46:00,KRUS,,127
2020-03-23,09:47:00,KRUS,,102
2020-03-23,09:48:00,KRUS,,86
2020-03-23,09:49:00,KRUS,,81
2020-03-23,09:50:00,KRUS,,1414
2020-03-23,09:51:00,KRUS,,101
2020-03-23,09:52:00,KRUS,,289
2020-03-23,09:53:00,KRUS,,100
2020-03-23,09:54:00,KRUS,,5000
2020-03-23,09:55:00,KRUS,,36
2020-03-23,09:56:00,KRUS,,15
2020-03-23,09:57:00,KRUS,,4901
2020-03-23,10:01:00,KRUS,,100
2020-03-23,10:05:00,KRUS,,1208
2020-03-23,10:07:00,KRUS,,4297
2020-03-23,10:08:00,KRUS,,100
2020-03-23,10:09:00,KRUS,,800
2020-03-23,10:11:00,KRUS,,166
2020-03-23,10:13:00,KRUS,,114
2020-03-23,10:16:00,KRUS,,200
2020-03-23,10:19:00,KRUS,,200
2020-03-23,10:20:00,KRUS,,1357
2020-03-23,10:21:00,KRUS,,104
2020-03-23,10:26:00,KRUS,,101
2020-03-23,10:28:00,KRUS,,100
2020-03-23,10:29:00,KRUS,,300
2020-03-23,10:33:00,KRUS,,10
2020-03-23,10:38:00,KRUS,,1
2020-03-23,10:39:00,KRUS,,100
2020-03-23,10:40:00,KRUS,,100
2020-03-23,10:44:00,KRUS,,55
2020-03-23,10:45:00,KRUS,,745
2020-03-23,10:48:00,KRUS,,30
2020-03-23,10:49:00,KRUS,,20
2020-03-23,10:50:00,KRUS,,10
2020-03-23,10:51:00,KRUS,,20
2020-03-23,10:55:00,KRUS,,100
2020-03-23,10:56:00,KRUS,,100
2020-03-23,10:57:00,KRUS,,100
2020-03-23,11:00:00,KRUS,,50
2020-03-23,11:01:00,KRUS,,200
2020-03-23,11:02:00,KRUS,,1
2020-03-23,11:05:00,KRUS,,206
2020-03-23,11:08:00,KRUS,,100
2020-03-23,11:09:00,KRUS,,10
2020-03-23,11:11:00,KRUS,,100
2020-03-23,11:16:00,KRUS,,372
2020-03-23,11:18:00,KRUS,,1476
2020-03-23,11:21:00,KRUS,,600
2020-03-23,11:22:00,KRUS,,217
2020-03-23,11:24:00,KRUS,,1183
2020-03-23,11:25:00,KRUS,,1376
2020-03-23,11:26:00,KRUS,,1500
2020-03-23,11:28:00,KRUS,,2221
2020-03-23,11:29:00,KRUS,,400
2020-03-23,11:30:00,KRUS,,1379
2020-03-23,11:31:00,KRUS,,400
2020-03-23,11:32:00,KRUS,,1850
2020-03-23,11:33:00,KRUS,,100
2020-03-23,11:35:00,KRUS,,200
2020-03-23,11:36:00,KRUS,,105
2020-03-23,11:37:00,KRUS,,100
2020-03-23,11:38:00,KRUS,,190
2020-03-23,11:39:00,KRUS,,4900
2020-03-23,11:40:00,KRUS,,896
2020-03-23,11:41:00,KRUS,,6600
2020-03-23,11:42:00,KRUS,,100
2020-03-23,11:43:00,KRUS,,1022
2020-03-23,11:45:00,KRUS,,100
2020-03-23,11:46:00,KRUS,,100
2020-03-23,11:47:00,KRUS,,130
2020-03-23,11:48:00,KRUS,,100
2020-03-23,11:49:00,KRUS,,100
2020-03-23,11:52:00,KRUS,,200
2020-03-23,11:54:00,KRUS,,200
2020-03-23,12:07:00,KRUS,,2
2020-03-23,12:11:00,KRUS,,1
2020-03-23,12:20:00,KRUS,,100
2020-03-23,12:26:00,KRUS,,3222
2020-03-23,12:27:00,KRUS,,100
2020-03-23,12:28:00,KRUS,,100
2020-03-23,12:32:00,KRUS,,1900
2020-03-23,12:35:00,KRUS,,100
2020-03-23,12:37:00,KRUS,,200
2020-03-23,12:38:00,KRUS,,200
2020-03-23,12:39:00,KRUS,,371
2020-03-23,12:42:00,KRUS,,300
2020-03-23,12:44:00,KRUS,,3
2020-03-23,12:46:00,KRUS,,6
2020-03-23,12:49:00,KRUS,,606
2020-03-23,12:50:00,KRUS,,4026
2020-03-23,12:56:00,KRUS,,100
2020-03-23,12:57:00,KRUS,,200
2020-03-23,12:58:00,KRUS,,100
2020-03-23,12:59:00,KRUS,,600
2020-03-23,13:00:00,KRUS,,100
2020-03-23,13:08:00,KRUS,,100
2020-03-23,13:09:00,KRUS,,900
2020-03-23,13:10:00,KRUS,,15
2020-03-23,13:13:00,KRUS,,2700
2020-03-23,13:14:00,KRUS,,216
2020-03-23,13:17:00,KRUS,,100
2020-03-23,13:21:00,KRUS,,100
2020-03-23,13:25:00,KRUS,,4
2020-03-23,13:40:00,KRUS,,50
2020-03-23,13:42:00,KRUS,,1398
2020-03-23,13:43:00,KRUS,,74
2020-03-23,13:44:00,KRUS,,1412
2020-03-23,13:45:00,KRUS,,100
2020-03-23,13:50:00,KRUS,,101
2020-03-23,13:52:00,KRUS,,105
2020-03-23,13:53:00,KRUS,,1305
2020-03-23,13:54:00,KRUS,,2325
2020-03-23,13:55:00,KRUS,,9
2020-03-23,13:56:00,KRUS,,3005
2020-03-23,13:59:00,KRUS,,5
2020-03-23,14:01:00,KRUS,,100
2020-03-23,14:02:00,KRUS,,211
2020-03-23,14:03:00,KRUS,,100
2020-03-23,14:04:00,KRUS,,175
2020-03-23,14:05:00,KRUS,,100
2020-03-23,14:07:00,KRUS,,100
2020-03-23,14:09:00,KRUS,,100
2020-03-23,14:12:00,KRUS,,810
2020-03-23,14:13:00,KRUS,,100
2020-03-23,14:14:00,KRUS,,20
2020-03-23,14:15:00,KRUS,,354
2020-03-23,14:16:00,KRUS,,100
2020-03-23,14:17:00,KRUS,,3
2020-03-23,14:22:00,KRUS,,101
2020-03-23,14:23:00,KRUS,,100
2020-03-23,14:24:00,KRUS,,400
2020-03-23,14:27:00,KRUS,,1925
2020-03-23,14:28:00,KRUS,,731
2020-03-23,14:29:00,KRUS,,2135
2020-03-23,14:31:00,KRUS,,250
2020-03-23,14:32:00,KRUS,,54
2020-03-23,14:33:00,KRUS,,10
2020-03-23,14:34:00,KRUS,,120
2020-03-23,14:35:00,KRUS,,100
2020-03-23,14:37:00,KRUS,,1902
2020-03-23,14:38:00,KRUS,,500
2020-03-23,14:39:00,KRUS,,1373
2020-03-23,14:40:00,KRUS,,100
2020-03-23,14:41:00,KRUS,,927
2020-03-23,14:42:00,KRUS,,300
2020-03-23,14:43:00,KRUS,,4
2020-03-23,14:44:00,KRUS,,100
2020-03-23,14:45:00,KRUS,,200
2020-03-23,14:46:00,KRUS,,1334
2020-03-23,14:47:00,KRUS,,1666
2020-03-23,14:48:00,KRUS,,200
2020-03-23,14:50:00,KRUS,,600
2020-03-23,14:51:00,KRUS,,115
2020-03-23,14:52:00,KRUS,,100
2020-03-23,14:53:00,KRUS,,300
2020-03-23,14:54:00,KRUS,,100
2020-03-23,14:55:00,KRUS,,100
2020-03-23,14:57:00,KRUS,,205
2020-03-23,14:58:00,KRUS,,800
2020-03-23,14:59:00,KRUS,,50
2020-03-23,15:01:00,KRUS,,100
2020-03-23,15:02:00,KRUS,,200
2020-03-23,15:03:00,KRUS,,5279
2020-03-23,15:04:00,KRUS,,100
2020-03-23,15:05:00,KRUS,,401
2020-03-23,15:06:00,KRUS,,778
2020-03-23,15:07:00,KRUS,,120
2020-03-23,15:08:00,KRUS,,215
2020-03-23,15:09:00,KRUS,,100
2020-03-23,15:10:00,KRUS,,604
2020-03-23,15:12:00,KRUS,,102
2020-03-23,15:13:00,KRUS,,100
2020-03-23,15:14:00,KRUS,,300
2020-03-23,15:16:00,KRUS,,300
2020-03-23,15:17:00,KRUS,,100
2020-03-23,15:19:00,KRUS,,1446
2020-03-23,15:20:00,KRUS,,304
2020-03-23,15:21:00,KRUS,,100
2020-03-23,15:22:00,KRUS,,102
2020-03-23,15:23:00,KRUS,,100
2020-03-23,15:24:00,KRUS,,250
2020-03-23,15:25:00,KRUS,,100
2020-03-23,15:26:00,KRUS,,1000
2020-03-23,15:27:00,KRUS,,116
2020-03-23,15:29:00,KRUS,,100
2020-03-23,15:30:00,KRUS,,100
2020-03-23,15:31:00,KRUS,,1200
2020-03-23,15:32:00,KRUS,,885
2020-03-23,15:33:00,KRUS,,100
2020-03-23,15:34:00,KRUS,,531
2020-03-23,15:35:00,KRUS,,502
2020-03-23,15:36:00,KRUS,,1291
2020-03-23,15:37:00,KRUS,,558
2020-03-23,15:38:00,KRUS,,557
2020-03-23,15:39:00,KRUS,,1400
2020-03-23,15:40:00,KRUS,,300
2020-03-23,15:41:00,KRUS,,646
2020-03-23,15:42:00,KRUS,,400
2020-03-23,15:43:00,KRUS,,500
2020-03-23,15:44:00,KRUS,,801
2020-03-23,15:45:00,KRUS,,1827
2020-03-23,15:46:00,KRUS,,2217
2020-03-23,15:47:00,KRUS,,38
2020-03-23,15:48:00,KRUS,,120
2020-03-23,15:49:00,KRUS,,100
2020-03-23,15:50:00,KRUS,,786
2020-03-23,15:51:00,KRUS,,921
2020-03-23,15:52:00,KRUS,,100
2020-03-23,15:53:00,KRUS,,421
2020-03-23,15:54:00,KRUS,,800
2020-03-23,15:55:00,KRUS,,400
2020-03-23,15:56:00,KRUS,,313
2020-03-23,15:57:00,KRUS,,545
2020-03-23,15:58:00,KRUS,,1551
2020-03-23,15:59:00,KRUS,,3642
2020-03-23,16:00:00,KRUS,,4700
2020-03-24,08:59:00,KRUS,,10
2020-03-24,09:02:00,KRUS,,90
2020-03-24,09:11:00,KRUS,,50
2020-03-24,09:28:00,KRUS,,50
2020-03-24,09:30:00,KRUS,,1745
2020-03-24,09:31:00,KRUS,,281
2020-03-24,09:32:00,KRUS,,16
2020-03-24,09:33:00,KRUS,,200
2020-03-24,09:34:00,KRUS,,400
2020-03-24,09:36:00,KRUS,,96
2020-03-24,09:38:00,KRUS,,109
2020-03-24,09:39:00,KRUS,,3894
2020-03-24,09:40:00,KRUS,,112
2020-03-24,09:43:00,KRUS,,103
2020-03-24,09:49:00,KRUS,,1472
2020-03-24,09:53:00,KRUS,,730
2020-03-24,09:55:00,KRUS,,32
2020-03-24,09:57:00,KRUS,,130
2020-03-24,10:01:00,KRUS,,200
2020-03-24,10:02:00,KRUS,,7
2020-03-24,10:03:00,KRUS,,75
2020-03-24,10:05:00,KRUS,,700
2020-03-24,10:06:00,KRUS,,75
2020-03-24,10:08:00,KRUS,,45
2020-03-24,10:09:00,KRUS,,200
2020-03-24,10:11:00,KRUS,,2511
2020-03-24,10:12:00,KRUS,,301
2020-03-24,10:13:00,KRUS,,3
2020-03-24,10:14:00,KRUS,,513
2020-03-24,10:15:00,KRUS,,2911
2020-03-24,10:16:00,KRUS,,20
2020-03-24,10:17:00,KRUS,,2
2020-03-24,10:19:00,KRUS,,481
2020-03-24,10:21:00,KRUS,,100
2020-03-24,10:22:00,KRUS,,30
2020-03-24,10:23:00,KRUS,,1
2020-03-24,10:25:00,KRUS,,100
2020-03-24,10:26:00,KRUS,,321
2020-03-24,10:27:00,KRUS,,1723
2020-03-24,10:29:00,KRUS,,195
2020-03-24,10:33:00,KRUS,,75
2020-03-24,10:35:00,KRUS,,2264
2020-03-24,10:36:00,KRUS,,111
2020-03-24,10:37:00,KRUS,,3
2020-03-24,10:38:00,KRUS,,2
2020-03-24,10:39:00,KRUS,,401
2020-03-24,10:40:00,KRUS,,301
2020-03-24,10:41:00,KRUS,,600
2020-03-24,10:42:00,KRUS,,10
2020-03-24,10:43:00,KRUS,,130
2020-03-24,10:44:00,KRUS,,310
2020-03-24,10:45:00,KRUS,,10
2020-03-24,10:46:00,KRUS,,3075
2020-03-24,10:47:00,KRUS,,1150
2020-03-24,10:49:00,KRUS,,100
2020-03-24,10:50:00,KRUS,,1
2020-03-24,10:52:00,KRUS,,100
2020-03-24,10:54:00,KRUS,,110
2020-03-24,10:55:00,KRUS,,1210
2020-03-24,10:56:00,KRUS,,20
2020-03-24,10:57:00,KRUS,,20
2020-03-24,10:58:00,KRUS,,40
2020-03-24,10:59:00,KRUS,,534
2020-03-24,11:03:00,KRUS,,493
2020-03-24,11:07:00,KRUS,,2051
2020-03-24,11:08:00,KRUS,,506
2020-03-24,11:09:00,KRUS,,200
2020-03-24,11:10:00,KRUS,,200
2020-03-24,11:11:00,KRUS,,1050
2020-03-24,11:12:00,KRUS,,303
2020-03-24,11:13:00,KRUS,,996
2020-03-24,11:14:00,KRUS,,315
2020-03-24,11:15:00,KRUS,,206
2020-03-24,11:16:00,KRUS,,2031
2020-03-24,11:17:00,KRUS,,300
2020-03-24,11:18:00,KRUS,,1376
2020-03-24,11:23:00,KRUS,,100
2020-03-24,11:24:00,KRUS,,100
2020-03-24,11:26:00,KRUS,,275
2020-03-24,11:27:00,KRUS,,100
2020-03-24,11:28:00,KRUS,,500
2020-03-24,11:29:00,KRUS,,100
2020-03-24,11:30:00,KRUS,,100
2020-03-24,11:31:00,KRUS,,267
2020-03-24,11:36:00,KRUS,,342
2020-03-24,11:38:00,KRUS,,10
2020-03-24,11:46:00,KRUS,,515
2020-03-24,11:47:00,KRUS,,100
2020-03-24,11:48:00,KRUS,,9050
2020-03-24,11:50:00,KRUS,,300
2020-03-24,11:53:00,KRUS,,100
2020-03-24,11:54:00,KRUS,,600
2020-03-24,11:55:00,KRUS,,1610
2020-03-24,11:56:00,KRUS,,250
2020-03-24,11:57:00,KRUS,,100
2020-03-24,11:58:00,KRUS,,150
2020-03-24,11:59:00,KRUS,,100
2020-03-24,12:00:00,KRUS,,120
2020-03-24,12:01:00,KRUS,,100
2020-03-24,12:02:00,KRUS,,30
2020-03-24,12:03:00,KRUS,,100
2020-03-24,12:05:00,KRUS,,1
2020-03-24,12:06:00,KRUS,,250
2020-03-24,12:09:00,KRUS,,20
2020-03-24,12:11:00,KRUS,,700
2020-03-24,12:14:00,KRUS,,200
2020-03-24,12:17:00,KRUS,,9
2020-03-24,12:19:00,KRUS,,100
2020-03-24,12:23:00,KRUS,,100
2020-03-24,12:27:00,KRUS,,1505
2020-03-24,12:28:00,KRUS,,100
2020-03-24,12:30:00,KRUS,,100
2020-03-24,12:34:00,KRUS,,600
2020-03-24,12:43:00,KRUS,,2
2020-03-24,12:44:00,KRUS,,34
2020-03-24,12:48:00,KRUS,,2
2020-03-24,12:50:00,KRUS,,2334
2020-03-24,12:51:00,KRUS,,217
2020-03-24,12:53:00,KRUS,,635
2020-03-24,12:54:00,KRUS,,200
2020-03-24,12:57:00,KRUS,,100
2020-03-24,12:58:00,KRUS,,674
2020-03-24,13:00:00,KRUS,,300
2020-03-24,13:02:00,KRUS,,100
2020-03-24,13:03:00,KRUS,,9
2020-03-24,13:06:00,KRUS,,3700
2020-03-24,13:07:00,KRUS,,823
2020-03-24,13:12:00,KRUS,,800
2020-03-24,13:14:00,KRUS,,100
2020-03-24,13:17:00,KRUS,,3
2020-03-24,13:20:00,KRUS,,1099
2020-03-24,13:21:00,KRUS,,865
2020-03-24,13:24:00,KRUS,,1507
2020-03-24,13:28:00,KRUS,,5
2020-03-24,13:30:00,KRUS,,810
2020-03-24,13:42:00,KRUS,,50
2020-03-24,13:45:00,KRUS,,600
2020-03-24,13:47:00,KRUS,,100
2020-03-24,13:49:00,KRUS,,100
2020-03-24,13:50:00,KRUS,,235
2020-03-24,13:54:00,KRUS,,104
2020-03-24,13:58:00,KRUS,,100
2020-03-24,13:59:00,KRUS,,1
2020-03-24,14:04:00,KRUS,,246
2020-03-24,14:06:00,KRUS,,5
2020-03-24,14:07:00,KRUS,,4889
2020-03-24,14:08:00,KRUS,,2681
2020-03-24,14:09:00,KRUS,,273
2020-03-24,14:10:00,KRUS,,2500
2020-03-24,14:14:00,KRUS,,100
2020-03-24,14:15:00,KRUS,,100
2020-03-24,14:16:00,KRUS,,900
2020-03-24,14:17:00,KRUS,,200
2020-03-24,14:18:00,KRUS,,100
2020-03-24,14:19:00,KRUS,,100
2020-03-24,14:20:00,KRUS,,1770
2020-03-24,14:21:00,KRUS,,150
2020-03-24,14:22:00,KRUS,,1100
2020-03-24,14:23:00,KRUS,,200
2020-03-24,14:25:00,KRUS,,100
2020-03-24,14:26:00,KRUS,,200
2020-03-24,14:27:00,KRUS,,711
2020-03-24,14:28:00,KRUS,,85
2020-03-24,14:29:00,KRUS,,205
2020-03-24,14:33:00,KRUS,,200
2020-03-24,14:39:00,KRUS,,300
2020-03-24,14:40:00,KRUS,,400
2020-03-24,14:44:00,KRUS,,101
2020-03-24,14:47:00,KRUS,,1
2020-03-24,14:48:00,KRUS,,10
2020-03-24,14:51:00,KRUS,,102
2020-03-24,15:03:00,KRUS,,200
2020-03-24,15:10:00,KRUS,,200
2020-03-24,15:11:00,KRUS,,25
2020-03-24,15:12:00,KRUS,,102
2020-03-24,15:13:00,KRUS,,200
2020-03-24,15:25:00,KRUS,,60
2020-03-24,15:26:00,KRUS,,139
2020-03-24,15:27:00,KRUS,,448
2020-03-24,15:29:00,KRUS,,1528
2020-03-24,15:30:00,KRUS,,200
2020-03-24,15:31:00,KRUS,,1
2020-03-24,15:33:00,KRUS,,100
2020-03-24,15:35:00,KRUS,,909
2020-03-24,15:36:00,KRUS,,669
2020-03-24,15:37:00,KRUS,,103
2020-03-24,15:39:00,KRUS,,100
2020-03-24,15:40:00,KRUS,,310
2020-03-24,15:42:00,KRUS,,303
2020-03-24,15:43:00,KRUS,,206
2020-03-24,15:45:00,KRUS,,203
2020-03-24,15:47:00,KRUS,,776
2020-03-24,15:48:00,KRUS,,302
2020-03-24,15:49:00,KRUS,,408
2020-03-24,15:50:00,KRUS,,998
2020-03-24,15:51:00,KRUS,,120
2020-03-24,15:52:00,KRUS,,304
2020-03-24,15:54:00,KRUS,,647
2020-03-24,15:55:00,KRUS,,100
2020-03-24,15:56:00,KRUS,,2108
2020-03-24,15:57:00,KRUS,,126
2020-03-24,15:58:00,KRUS,,2540
2020-03-24,15:59:00,KRUS,,3981
2020-03-24,16:00:00,KRUS,,9149
2020-03-24,16:43:00,KRUS,,160
2020-03-24,18:06:00,KRUS,,5
2020-03-25,09:27:00,KRUS,,100
2020-03-25,09:30:00,KRUS,,3088
2020-03-25,09:31:00,KRUS,,100
2020-03-25,09:33:00,KRUS,,3
2020-03-25,09:35:00,KRUS,,2919
2020-03-25,09:36:00,KRUS,,135
2020-03-25,09:37:00,KRUS,,100
2020-03-25,09:38:00,KRUS,,2
2020-03-25,09:39:00,KRUS,,1787
2020-03-25,09:40:00,KRUS,,300
2020-03-25,09:41:00,KRUS,,100
2020-03-25,09:45:00,KRUS,,101
2020-03-25,09:46:00,KRUS,,335
2020-03-25,09:47:00,KRUS,,1040
2020-03-25,09:48:00,KRUS,,2401
2020-03-25,09:49:00,KRUS,,1242
2020-03-25,09:50:00,KRUS,,200
2020-03-25,09:51:00,KRUS,,600
2020-03-25,09:52:00,KRUS,,331
2020-03-25,09:53:00,KRUS,,2113
2020-03-25,09:54:00,KRUS,,2415
2020-03-25,09:56:00,KRUS,,3
2020-03-25,09:57:00,KRUS,,1362
2020-03-25,09:59:00,KRUS,,300
2020-03-25,10:00:00,KRUS,,200
2020-03-25,10:01:00,KRUS,,133
2020-03-25,10:02:00,KRUS,,6
2020-03-25,10:09:00,KRUS,,188
2020-03-25,10:18:00,KRUS,,290
2020-03-25,10:19:00,KRUS,,620
2020-03-25,10:20:00,KRUS,,100
2020-03-25,10:21:00,KRUS,,585
2020-03-25,10:22:00,KRUS,,598
2020-03-25,10:23:00,KRUS,,100
2020-03-25,10:24:00,KRUS,,401
2020-03-25,10:25:00,KRUS,,100
2020-03-25,10:26:00,KRUS,,4300
2020-03-25,10:27:00,KRUS,,200
2020-03-25,10:28:00,KRUS,,300
2020-03-25,10:29:00,KRUS,,100
2020-03-25,10:30:00,KRUS,,200
2020-03-25,10:31:00,KRUS,,200
2020-03-25,10:32:00,KRUS,,300
2020-03-25,10:34:00,KRUS,,500
2020-03-25,10:35:00,KRUS,,600
2020-03-25,10:36:00,KRUS,,300
2020-03-25,10:37:00,KRUS,,4
2020-03-25,10:41:00,KRUS,,200
2020-03-25,10:42:00,KRUS,,200
2020-03-25,10:44:00,KRUS,,100
2020-03-25,10:45:00,KRUS,,400
2020-03-25,10:48:00,KRUS,,600
2020-03-25,10:49:00,KRUS,,15
2020-03-25,10:50:00,KRUS,,25
2020-03-25,10:51:00,KRUS,,200
2020-03-25,10:52:00,KRUS,,200
2020-03-25,10:53:00,KRUS,,1230
2020-03-25,10:55:00,KRUS,,200
2020-03-25,10:56:00,KRUS,,144
2020-03-25,10:57:00,KRUS,,305
2020-03-25,10:58:00,KRUS,,911
2020-03-25,11:00:00,KRUS,,100
2020-03-25,11:01:00,KRUS,,100
2020-03-25,11:02:00,KRUS,,100
