date,time,sym_root,sym_suffix,size
2019-02-25,13:31:00,AYR,,210
2019-02-25,13:32:00,AYR,,100
2019-02-25,13:34:00,AYR,,117
2019-02-25,13:35:00,AYR,,3
2019-02-25,13:36:00,AYR,,200
2019-02-25,13:39:00,AYR,,932
2019-02-25,13:40:00,AYR,,600
2019-02-25,13:41:00,AYR,,52
2019-02-25,13:42:00,AYR,,100
2019-02-25,13:44:00,AYR,,596
2019-02-25,13:45:00,AYR,,547
2019-02-25,13:46:00,AYR,,835
2019-02-25,13:47:00,AYR,,761
2019-02-25,13:48:00,AYR,,743
2019-02-25,13:49:00,AYR,,129
2019-02-25,13:51:00,AYR,,12
2019-02-25,13:53:00,AYR,,28
2019-02-25,13:55:00,AYR,,200
2019-02-25,13:56:00,AYR,,605
2019-02-25,13:57:00,AYR,,205
2019-02-25,13:58:00,AYR,,336
2019-02-25,14:00:00,AYR,,402
2019-02-25,14:01:00,AYR,,908
2019-02-25,14:02:00,AYR,,732
2019-02-25,14:03:00,AYR,,1848
2019-02-25,14:04:00,AYR,,109
2019-02-25,14:06:00,AYR,,85
2019-02-25,14:07:00,AYR,,1
2019-02-25,14:09:00,AYR,,100
2019-02-25,14:11:00,AYR,,100
2019-02-25,14:13:00,AYR,,219
2019-02-25,14:14:00,AYR,,8
2019-02-25,14:15:00,AYR,,432
2019-02-25,14:18:00,AYR,,137
2019-02-25,14:19:00,AYR,,1002
2019-02-25,14:20:00,AYR,,905
2019-02-25,14:21:00,AYR,,6
2019-02-25,14:22:00,AYR,,306
2019-02-25,14:23:00,AYR,,27
2019-02-25,14:24:00,AYR,,470
2019-02-25,14:25:00,AYR,,15
2019-02-25,14:26:00,AYR,,67
2019-02-25,14:27:00,AYR,,6
2019-02-25,14:28:00,AYR,,6
2019-02-25,14:29:00,AYR,,15
2019-02-25,14:30:00,AYR,,100
2019-02-25,14:32:00,AYR,,100
2019-02-25,14:33:00,AYR,,100
2019-02-25,14:34:00,AYR,,146
2019-02-25,14:35:00,AYR,,100
2019-02-25,14:36:00,AYR,,6835
2019-02-25,14:37:00,AYR,,800
2019-02-25,14:38:00,AYR,,100
2019-02-25,14:39:00,AYR,,1428
2019-02-25,14:40:00,AYR,,544
2019-02-25,14:41:00,AYR,,220
2019-02-25,14:42:00,AYR,,500
2019-02-25,14:43:00,AYR,,999
2019-02-25,14:44:00,AYR,,100
2019-02-25,14:45:00,AYR,,1344
2019-02-25,14:46:00,AYR,,7
2019-02-25,14:47:00,AYR,,5
2019-02-25,14:49:00,AYR,,1093
2019-02-25,14:50:00,AYR,,100
2019-02-25,14:51:00,AYR,,4
2019-02-25,14:52:00,AYR,,4
2019-02-25,14:54:00,AYR,,1090
2019-02-25,14:55:00,AYR,,1
2019-02-25,14:56:00,AYR,,2
2019-02-25,14:57:00,AYR,,95
2019-02-25,14:58:00,AYR,,7
2019-02-25,15:00:00,AYR,,214
2019-02-25,15:01:00,AYR,,100
2019-02-25,15:02:00,AYR,,200
2019-02-25,15:03:00,AYR,,4
2019-02-25,15:04:00,AYR,,300
2019-02-25,15:05:00,AYR,,873
2019-02-25,15:06:00,AYR,,417
2019-02-25,15:07:00,AYR,,2210
2019-02-25,15:08:00,AYR,,190
2019-02-25,15:09:00,AYR,,207
2019-02-25,15:10:00,AYR,,100
2019-02-25,15:11:00,AYR,,6692
2019-02-25,15:12:00,AYR,,3981
2019-02-25,15:13:00,AYR,,1649
2019-02-25,15:14:00,AYR,,56
2019-02-25,15:15:00,AYR,,1769
2019-02-25,15:16:00,AYR,,44
2019-02-25,15:17:00,AYR,,885
2019-02-25,15:18:00,AYR,,112
2019-02-25,15:19:00,AYR,,1469
2019-02-25,15:20:00,AYR,,114
2019-02-25,15:21:00,AYR,,22
2019-02-25,15:22:00,AYR,,77
2019-02-25,15:23:00,AYR,,1174
2019-02-25,15:24:00,AYR,,1255
2019-02-25,15:25:00,AYR,,1620
2019-02-25,15:26:00,AYR,,1024
2019-02-25,15:27:00,AYR,,150
2019-02-25,15:28:00,AYR,,286
2019-02-25,15:29:00,AYR,,79
2019-02-25,15:30:00,AYR,,95
2019-02-25,15:31:00,AYR,,300
2019-02-25,15:32:00,AYR,,134
2019-02-25,15:34:00,AYR,,500
2019-02-25,15:35:00,AYR,,300
2019-02-25,15:36:00,AYR,,2248
2019-02-25,15:37:00,AYR,,222
2019-02-25,15:38:00,AYR,,200
2019-02-25,15:39:00,AYR,,304
2019-02-25,15:40:00,AYR,,100
2019-02-25,15:41:00,AYR,,504
2019-02-25,15:42:00,AYR,,677
2019-02-25,15:43:00,AYR,,170
2019-02-25,15:44:00,AYR,,2291
2019-02-25,15:45:00,AYR,,2534
2019-02-25,15:46:00,AYR,,7184
2019-02-25,15:47:00,AYR,,4134
2019-02-25,15:48:00,AYR,,4837
2019-02-25,15:49:00,AYR,,1152
2019-02-25,15:50:00,AYR,,2086
2019-02-25,15:51:00,AYR,,100
2019-02-25,15:52:00,AYR,,4799
2019-02-25,15:53:00,AYR,,299
2019-02-25,15:54:00,AYR,,2200
2019-02-25,15:55:00,AYR,,7213
2019-02-25,15:56:00,AYR,,2054
2019-02-25,15:57:00,AYR,,3405
2019-02-25,15:58:00,AYR,,3500
2019-02-25,15:59:00,AYR,,18692
2019-02-25,16:00:00,AYR,,2092
2019-02-25,16:02:00,AYR,,64730
2019-02-25,16:40:00,AYR,,669
2019-02-25,16:48:00,AYR,,156
2019-02-25,17:49:00,AYR,,1
2019-02-26,09:30:00,AYR,,4052
2019-02-26,09:31:00,AYR,,250
2019-02-26,09:32:00,AYR,,626
2019-02-26,09:33:00,AYR,,73
2019-02-26,09:35:00,AYR,,9
2019-02-26,09:36:00,AYR,,2661
2019-02-26,09:38:00,AYR,,205
2019-02-26,09:40:00,AYR,,1185
2019-02-26,09:41:00,AYR,,144
2019-02-26,09:42:00,AYR,,189
2019-02-26,09:43:00,AYR,,321
2019-02-26,09:44:00,AYR,,1222
2019-02-26,09:45:00,AYR,,527
2019-02-26,09:46:00,AYR,,820
2019-02-26,09:47:00,AYR,,532
2019-02-26,09:48:00,AYR,,1158
2019-02-26,09:49:00,AYR,,61
2019-02-26,09:50:00,AYR,,502
2019-02-26,09:51:00,AYR,,7
2019-02-26,09:52:00,AYR,,7
2019-02-26,09:53:00,AYR,,310
2019-02-26,09:54:00,AYR,,13
2019-02-26,09:55:00,AYR,,3
2019-02-26,09:56:00,AYR,,503
2019-02-26,09:57:00,AYR,,300
2019-02-26,09:58:00,AYR,,3
2019-02-26,09:59:00,AYR,,247
2019-02-26,10:00:00,AYR,,412
2019-02-26,10:01:00,AYR,,592
2019-02-26,10:02:00,AYR,,1527
2019-02-26,10:03:00,AYR,,1
2019-02-26,10:04:00,AYR,,825
2019-02-26,10:05:00,AYR,,1010
2019-02-26,10:06:00,AYR,,1136
2019-02-26,10:07:00,AYR,,1155
2019-02-26,10:09:00,AYR,,1954
2019-02-26,10:11:00,AYR,,406
2019-02-26,10:12:00,AYR,,613
2019-02-26,10:13:00,AYR,,1400
2019-02-26,10:14:00,AYR,,2928
2019-02-26,10:15:00,AYR,,200
2019-02-26,10:16:00,AYR,,1143
2019-02-26,10:17:00,AYR,,4284
2019-02-26,10:18:00,AYR,,2728
2019-02-26,10:20:00,AYR,,200
2019-02-26,10:21:00,AYR,,1027
2019-02-26,10:22:00,AYR,,185
2019-02-26,10:23:00,AYR,,146
2019-02-26,10:24:00,AYR,,79
2019-02-26,10:25:00,AYR,,1414
2019-02-26,10:26:00,AYR,,747
2019-02-26,10:27:00,AYR,,100
2019-02-26,10:28:00,AYR,,200
2019-02-26,10:30:00,AYR,,30
2019-02-26,10:31:00,AYR,,1187
2019-02-26,10:32:00,AYR,,4645
2019-02-26,10:33:00,AYR,,3254
2019-02-26,10:34:00,AYR,,1507
2019-02-26,10:35:00,AYR,,939
2019-02-26,10:36:00,AYR,,3542
2019-02-26,10:37:00,AYR,,2143
2019-02-26,10:38:00,AYR,,1010
2019-02-26,10:39:00,AYR,,74
2019-02-26,10:40:00,AYR,,298
2019-02-26,10:41:00,AYR,,1518
2019-02-26,10:42:00,AYR,,1000
2019-02-26,10:43:00,AYR,,2
2019-02-26,10:44:00,AYR,,1548
2019-02-26,10:45:00,AYR,,775
2019-02-26,10:46:00,AYR,,23
2019-02-26,10:47:00,AYR,,528
2019-02-26,10:48:00,AYR,,1930
2019-02-26,10:49:00,AYR,,647
2019-02-26,10:50:00,AYR,,876
2019-02-26,10:51:00,AYR,,2
2019-02-26,10:52:00,AYR,,700
2019-02-26,10:53:00,AYR,,3027
2019-02-26,10:55:00,AYR,,490
2019-02-26,10:56:00,AYR,,607
2019-02-26,10:57:00,AYR,,100
2019-02-26,10:58:00,AYR,,73
2019-02-26,10:59:00,AYR,,400
2019-02-26,11:00:00,AYR,,5813
2019-02-26,11:01:00,AYR,,100
2019-02-26,11:03:00,AYR,,307
2019-02-26,11:04:00,AYR,,99
2019-02-26,11:05:00,AYR,,2901
2019-02-26,11:06:00,AYR,,48
2019-02-26,11:07:00,AYR,,387
2019-02-26,11:08:00,AYR,,679
2019-02-26,11:10:00,AYR,,100
2019-02-26,11:11:00,AYR,,607
2019-02-26,11:12:00,AYR,,1333
2019-02-26,11:13:00,AYR,,911
2019-02-26,11:14:00,AYR,,3289
2019-02-26,11:16:00,AYR,,501
2019-02-26,11:17:00,AYR,,700
2019-02-26,11:18:00,AYR,,702
2019-02-26,11:19:00,AYR,,800
2019-02-26,11:20:00,AYR,,207
2019-02-26,11:21:00,AYR,,1696
2019-02-26,11:22:00,AYR,,574
2019-02-26,11:23:00,AYR,,14
2019-02-26,11:24:00,AYR,,200
2019-02-26,11:25:00,AYR,,100
2019-02-26,11:26:00,AYR,,1141
2019-02-26,11:27:00,AYR,,719
2019-02-26,11:28:00,AYR,,137
2019-02-26,11:29:00,AYR,,310
2019-02-26,11:30:00,AYR,,102
2019-02-26,11:31:00,AYR,,766
2019-02-26,11:32:00,AYR,,764
2019-02-26,11:35:00,AYR,,548
2019-02-26,11:37:00,AYR,,3622
2019-02-26,11:38:00,AYR,,600
2019-02-26,11:39:00,AYR,,3333
2019-02-26,11:40:00,AYR,,1598
2019-02-26,11:41:00,AYR,,318
2019-02-26,11:42:00,AYR,,513
2019-02-26,11:43:00,AYR,,3009
2019-02-26,11:44:00,AYR,,3675
2019-02-26,11:46:00,AYR,,157
2019-02-26,11:47:00,AYR,,74
2019-02-26,11:48:00,AYR,,40
2019-02-26,11:49:00,AYR,,1937
2019-02-26,11:50:00,AYR,,296
2019-02-26,11:52:00,AYR,,1300
2019-02-26,11:54:00,AYR,,432
2019-02-26,11:55:00,AYR,,200
2019-02-26,11:59:00,AYR,,100
2019-02-26,12:01:00,AYR,,1567
2019-02-26,12:02:00,AYR,,400
2019-02-26,12:04:00,AYR,,339
2019-02-26,12:05:00,AYR,,644
2019-02-26,12:06:00,AYR,,300
2019-02-26,12:07:00,AYR,,1832
2019-02-26,12:08:00,AYR,,510
2019-02-26,12:10:00,AYR,,100
2019-02-26,12:11:00,AYR,,302
2019-02-26,12:12:00,AYR,,202
2019-02-26,12:13:00,AYR,,401
2019-02-26,12:14:00,AYR,,100
2019-02-26,12:17:00,AYR,,117
2019-02-26,12:18:00,AYR,,16
2019-02-26,12:20:00,AYR,,115
2019-02-26,12:21:00,AYR,,200
2019-02-26,12:23:00,AYR,,15
2019-02-26,12:25:00,AYR,,1000
2019-02-26,12:26:00,AYR,,102
2019-02-26,12:27:00,AYR,,3661
2019-02-26,12:28:00,AYR,,100
2019-02-26,12:29:00,AYR,,825
2019-02-26,12:30:00,AYR,,269
2019-02-26,12:31:00,AYR,,3055
2019-02-26,12:32:00,AYR,,1650
2019-02-26,12:33:00,AYR,,1731
2019-02-26,12:35:00,AYR,,100
2019-02-26,12:37:00,AYR,,543
2019-02-26,12:41:00,AYR,,1664
2019-02-26,12:42:00,AYR,,200
2019-02-26,12:44:00,AYR,,101
2019-02-26,12:45:00,AYR,,100
2019-02-26,12:46:00,AYR,,1821
2019-02-26,12:48:00,AYR,,129
2019-02-26,12:49:00,AYR,,800
2019-02-26,12:50:00,AYR,,100
2019-02-26,12:51:00,AYR,,544
2019-02-26,12:52:00,AYR,,2175
2019-02-26,12:54:00,AYR,,1005
2019-02-26,12:55:00,AYR,,1000
2019-02-26,12:56:00,AYR,,500
2019-02-26,12:57:00,AYR,,3524
2019-02-26,12:58:00,AYR,,6522
2019-02-26,12:59:00,AYR,,100
2019-02-26,13:01:00,AYR,,100
2019-02-26,13:02:00,AYR,,89
2019-02-26,13:03:00,AYR,,200
2019-02-26,13:05:00,AYR,,320
2019-02-26,13:06:00,AYR,,209
2019-02-26,13:07:00,AYR,,100
2019-02-26,13:08:00,AYR,,16
2019-02-26,13:09:00,AYR,,2155
2019-02-26,13:10:00,AYR,,516
2019-02-26,13:11:00,AYR,,3393
2019-02-26,13:12:00,AYR,,1518
2019-02-26,13:13:00,AYR,,200
2019-02-26,13:14:00,AYR,,7623
2019-02-26,13:15:00,AYR,,302
2019-02-26,13:16:00,AYR,,204
2019-02-26,13:17:00,AYR,,597
2019-02-26,13:18:00,AYR,,10800
2019-02-26,13:19:00,AYR,,3532
2019-02-26,13:20:00,AYR,,4000
2019-02-26,13:21:00,AYR,,25263
2019-02-26,13:22:00,AYR,,8692
2019-02-26,13:23:00,AYR,,5644
2019-02-26,13:24:00,AYR,,4557
2019-02-26,13:25:00,AYR,,5869
2019-02-26,13:28:00,AYR,,102
2019-02-26,13:30:00,AYR,,992
2019-02-26,13:31:00,AYR,,262
2019-02-26,13:32:00,AYR,,514
2019-02-26,13:33:00,AYR,,550
2019-02-26,13:35:00,AYR,,100
2019-02-26,13:36:00,AYR,,100
2019-02-26,13:37:00,AYR,,300
2019-02-26,13:38:00,AYR,,1146
2019-02-26,13:39:00,AYR,,1447
2019-02-26,13:41:00,AYR,,100
2019-02-26,13:42:00,AYR,,802
2019-02-26,13:43:00,AYR,,2369
2019-02-26,13:44:00,AYR,,100
2019-02-26,13:45:00,AYR,,300
2019-02-26,13:47:00,AYR,,1250
2019-02-26,13:49:00,AYR,,244
2019-02-26,13:50:00,AYR,,700
2019-02-26,13:51:00,AYR,,33
2019-02-26,13:52:00,AYR,,34
2019-02-26,13:53:00,AYR,,727
2019-02-26,13:54:00,AYR,,38
2019-02-26,13:55:00,AYR,,410
2019-02-26,13:56:00,AYR,,300
2019-02-26,13:57:00,AYR,,400
2019-02-26,13:58:00,AYR,,627
2019-02-26,13:59:00,AYR,,777
2019-02-26,14:00:00,AYR,,325
2019-02-26,14:01:00,AYR,,1020
2019-02-26,14:02:00,AYR,,632
2019-02-26,14:03:00,AYR,,477
2019-02-26,14:04:00,AYR,,500
2019-02-26,14:05:00,AYR,,228
2019-02-26,14:06:00,AYR,,3877
2019-02-26,14:07:00,AYR,,496
2019-02-26,14:08:00,AYR,,242
2019-02-26,14:09:00,AYR,,571
2019-02-26,14:10:00,AYR,,336
2019-02-26,14:11:00,AYR,,301
2019-02-26,14:12:00,AYR,,245
2019-02-26,14:13:00,AYR,,234
2019-02-26,14:14:00,AYR,,1494
2019-02-26,14:15:00,AYR,,7857
2019-02-26,14:16:00,AYR,,133
2019-02-26,14:17:00,AYR,,1864
2019-02-26,14:18:00,AYR,,4885
2019-02-26,14:19:00,AYR,,4473
2019-02-26,14:21:00,AYR,,1111
2019-02-26,14:23:00,AYR,,1466
2019-02-26,14:25:00,AYR,,102
2019-02-26,14:27:00,AYR,,721
2019-02-26,14:28:00,AYR,,115
2019-02-26,14:29:00,AYR,,392
2019-02-26,14:30:00,AYR,,2441
2019-02-26,14:31:00,AYR,,1571
2019-02-26,14:32:00,AYR,,400
2019-02-26,14:33:00,AYR,,87
2019-02-26,14:35:00,AYR,,7
2019-02-26,14:36:00,AYR,,208
2019-02-26,14:37:00,AYR,,496
2019-02-26,14:38:00,AYR,,1314
2019-02-26,14:39:00,AYR,,2972
2019-02-26,14:40:00,AYR,,1800
2019-02-26,14:41:00,AYR,,790
2019-02-26,14:42:00,AYR,,1100
2019-02-26,14:43:00,AYR,,200
2019-02-26,14:44:00,AYR,,136
2019-02-26,14:45:00,AYR,,3607
2019-02-26,14:46:00,AYR,,5307
2019-02-26,14:47:00,AYR,,1821
2019-02-26,14:48:00,AYR,,8016
2019-02-26,14:49:00,AYR,,2925
2019-02-26,14:52:00,AYR,,1484
2019-02-26,14:53:00,AYR,,3018
2019-02-26,14:54:00,AYR,,1509
2019-02-26,14:55:00,AYR,,1021
2019-02-26,14:56:00,AYR,,200
2019-02-26,14:57:00,AYR,,200
2019-02-26,14:58:00,AYR,,736
2019-02-26,14:59:00,AYR,,235
2019-02-26,15:00:00,AYR,,6323
2019-02-26,15:01:00,AYR,,1800
2019-02-26,15:02:00,AYR,,1000
2019-02-26,15:03:00,AYR,,2085
2019-02-26,15:04:00,AYR,,148
2019-02-26,15:05:00,AYR,,1534
2019-02-26,15:06:00,AYR,,203
2019-02-26,15:07:00,AYR,,1925
2019-02-26,15:08:00,AYR,,200
2019-02-26,15:09:00,AYR,,813
2019-02-26,15:10:00,AYR,,387
2019-02-26,15:11:00,AYR,,506
2019-02-26,15:12:00,AYR,,42
2019-02-26,15:13:00,AYR,,590
2019-02-26,15:14:00,AYR,,418
2019-02-26,15:15:00,AYR,,1151
2019-02-26,15:16:00,AYR,,605
2019-02-26,15:17:00,AYR,,1000
2019-02-26,15:19:00,AYR,,430
2019-02-26,15:20:00,AYR,,200
2019-02-26,15:21:00,AYR,,100
2019-02-26,15:22:00,AYR,,701
2019-02-26,15:23:00,AYR,,1569
2019-02-26,15:24:00,AYR,,100
2019-02-26,15:25:00,AYR,,810
2019-02-26,15:26:00,AYR,,5088
2019-02-26,15:27:00,AYR,,1152
2019-02-26,15:28:00,AYR,,5651
2019-02-26,15:29:00,AYR,,2700
2019-02-26,15:30:00,AYR,,2700
2019-02-26,15:31:00,AYR,,1800
2019-02-26,15:32:00,AYR,,200
2019-02-26,15:33:00,AYR,,2352
2019-02-26,15:34:00,AYR,,16542
2019-02-26,15:35:00,AYR,,4942
2019-02-26,15:36:00,AYR,,569
2019-02-26,15:37:00,AYR,,64
2019-02-26,15:38:00,AYR,,3265
2019-02-26,15:39:00,AYR,,550
2019-02-26,15:40:00,AYR,,3900
2019-02-26,15:41:00,AYR,,3925
2019-02-26,15:42:00,AYR,,3513
2019-02-26,15:43:00,AYR,,17600
2019-02-26,15:44:00,AYR,,1265
2019-02-26,15:45:00,AYR,,3915
2019-02-26,15:46:00,AYR,,1339
2019-02-26,15:47:00,AYR,,3300
2019-02-26,15:48:00,AYR,,5461
2019-02-26,15:49:00,AYR,,750
2019-02-26,15:50:00,AYR,,3990
2019-02-26,15:51:00,AYR,,2158
2019-02-26,15:52:00,AYR,,4225
2019-02-26,15:53:00,AYR,,13698
2019-02-26,15:54:00,AYR,,11117
2019-02-26,15:55:00,AYR,,11311
2019-02-26,15:56:00,AYR,,14319
2019-02-26,15:57:00,AYR,,18311
2019-02-26,15:58:00,AYR,,21507
2019-02-26,15:59:00,AYR,,44494
2019-02-26,16:00:00,AYR,,200
2019-02-26,16:02:00,AYR,,52548
2019-02-26,16:36:00,AYR,,2421
2019-02-27,09:27:00,AYR,,1
2019-02-27,09:30:00,AYR,,10558
2019-02-27,09:31:00,AYR,,134
2019-02-27,09:32:00,AYR,,200
2019-02-27,09:33:00,AYR,,101
2019-02-27,09:34:00,AYR,,2108
2019-02-27,09:35:00,AYR,,1957
2019-02-27,09:36:00,AYR,,1219
2019-02-27,09:37:00,AYR,,200
2019-02-27,09:39:00,AYR,,103
2019-02-27,09:41:00,AYR,,2129
2019-02-27,09:42:00,AYR,,1793
2019-02-27,09:43:00,AYR,,703
2019-02-27,09:46:00,AYR,,1100
2019-02-27,09:47:00,AYR,,100
2019-02-27,09:48:00,AYR,,609
2019-02-27,09:49:00,AYR,,500
2019-02-27,09:50:00,AYR,,385
2019-02-27,09:51:00,AYR,,1300
2019-02-27,09:52:00,AYR,,30
2019-02-27,09:53:00,AYR,,1214
2019-02-27,09:54:00,AYR,,2
2019-02-27,09:55:00,AYR,,1000
2019-02-27,09:56:00,AYR,,2303
2019-02-27,09:57:00,AYR,,974
2019-02-27,09:58:00,AYR,,100
2019-02-27,09:59:00,AYR,,200
2019-02-27,10:00:00,AYR,,1420
2019-02-27,10:01:00,AYR,,510
2019-02-27,10:02:00,AYR,,100
2019-02-27,10:03:00,AYR,,5278
2019-02-27,10:04:00,AYR,,200
2019-02-27,10:05:00,AYR,,1621
2019-02-27,10:07:00,AYR,,1150
2019-02-27,10:08:00,AYR,,300
2019-02-27,10:10:00,AYR,,670
2019-02-27,10:11:00,AYR,,795
2019-02-27,10:12:00,AYR,,502
2019-02-27,10:14:00,AYR,,8674
2019-02-27,10:15:00,AYR,,700
2019-02-27,10:16:00,AYR,,400
2019-02-27,10:17:00,AYR,,800
2019-02-27,10:18:00,AYR,,717
2019-02-27,10:19:00,AYR,,339
2019-02-27,10:20:00,AYR,,200
2019-02-27,10:21:00,AYR,,1000
2019-02-27,10:23:00,AYR,,100
2019-02-27,10:24:00,AYR,,940
2019-02-27,10:25:00,AYR,,100
2019-02-27,10:26:00,AYR,,2204
2019-02-27,10:27:00,AYR,,1808
2019-02-27,10:28:00,AYR,,11
2019-02-27,10:29:00,AYR,,100
2019-02-27,10:30:00,AYR,,201
2019-02-27,10:33:00,AYR,,600
2019-02-27,10:35:00,AYR,,200
2019-02-27,10:36:00,AYR,,958
2019-02-27,10:37:00,AYR,,405
2019-02-27,10:38:00,AYR,,1851
2019-02-27,10:39:00,AYR,,80
2019-02-27,10:40:00,AYR,,31
2019-02-27,10:41:00,AYR,,301
2019-02-27,10:42:00,AYR,,206
2019-02-27,10:44:00,AYR,,113
2019-02-27,10:45:00,AYR,,530
2019-02-27,10:46:00,AYR,,200
2019-02-27,10:47:00,AYR,,506
2019-02-27,10:48:00,AYR,,300
2019-02-27,10:49:00,AYR,,1304
2019-02-27,10:50:00,AYR,,400
2019-02-27,10:51:00,AYR,,100
2019-02-27,10:53:00,AYR,,400
2019-02-27,10:54:00,AYR,,5014
2019-02-27,10:56:00,AYR,,1029
2019-02-27,10:58:00,AYR,,315
2019-02-27,10:59:00,AYR,,233
2019-02-27,11:00:00,AYR,,210
2019-02-27,11:01:00,AYR,,1463
2019-02-27,11:03:00,AYR,,742
2019-02-27,11:05:00,AYR,,48
2019-02-27,11:08:00,AYR,,218
2019-02-27,11:09:00,AYR,,227
2019-02-27,11:10:00,AYR,,14
2019-02-27,11:12:00,AYR,,100
2019-02-27,11:14:00,AYR,,210
2019-02-27,11:16:00,AYR,,19
2019-02-27,11:17:00,AYR,,44
2019-02-27,11:18:00,AYR,,2
2019-02-27,11:19:00,AYR,,564
2019-02-27,11:20:00,AYR,,201
2019-02-27,11:21:00,AYR,,4301
2019-02-27,11:22:00,AYR,,30
2019-02-27,11:24:00,AYR,,100
2019-02-27,11:25:00,AYR,,200
2019-02-27,11:26:00,AYR,,557
2019-02-27,11:27:00,AYR,,2851
2019-02-27,11:28:00,AYR,,3840
2019-02-27,11:29:00,AYR,,502
2019-02-27,11:30:00,AYR,,100
2019-02-27,11:31:00,AYR,,420
2019-02-27,11:32:00,AYR,,701
2019-02-27,11:33:00,AYR,,100
2019-02-27,11:34:00,AYR,,248
2019-02-27,11:35:00,AYR,,103
2019-02-27,11:36:00,AYR,,93
2019-02-27,11:37:00,AYR,,3
2019-02-27,11:39:00,AYR,,769
2019-02-27,11:40:00,AYR,,702
2019-02-27,11:43:00,AYR,,335
2019-02-27,11:44:00,AYR,,200
2019-02-27,11:46:00,AYR,,4
2019-02-27,11:47:00,AYR,,567
2019-02-27,11:50:00,AYR,,1442
2019-02-27,11:54:00,AYR,,167
2019-02-27,11:57:00,AYR,,3
2019-02-27,11:58:00,AYR,,1402
2019-02-27,12:01:00,AYR,,5
2019-02-27,12:02:00,AYR,,100
2019-02-27,12:03:00,AYR,,400
2019-02-27,12:04:00,AYR,,40
2019-02-27,12:05:00,AYR,,50
2019-02-27,12:06:00,AYR,,305
2019-02-27,12:07:00,AYR,,52
2019-02-27,12:08:00,AYR,,203
2019-02-27,12:10:00,AYR,,221
2019-02-27,12:11:00,AYR,,1000
2019-02-27,12:12:00,AYR,,4
2019-02-27,12:13:00,AYR,,100
2019-02-27,12:14:00,AYR,,206
2019-02-27,12:17:00,AYR,,104
2019-02-27,12:18:00,AYR,,3099
2019-02-27,12:19:00,AYR,,700
2019-02-27,12:20:00,AYR,,3
2019-02-27,12:21:00,AYR,,12
2019-02-27,12:22:00,AYR,,5429
2019-02-27,12:23:00,AYR,,2825
2019-02-27,12:24:00,AYR,,1992
2019-02-27,12:25:00,AYR,,400
2019-02-27,12:27:00,AYR,,200
2019-02-27,12:28:00,AYR,,4
2019-02-27,12:29:00,AYR,,505
2019-02-27,12:30:00,AYR,,502
2019-02-27,12:31:00,AYR,,1
2019-02-27,12:34:00,AYR,,10
2019-02-27,12:35:00,AYR,,309
2019-02-27,12:36:00,AYR,,406
2019-02-27,12:38:00,AYR,,715
2019-02-27,12:40:00,AYR,,106
2019-02-27,12:41:00,AYR,,464
2019-02-27,12:43:00,AYR,,100
2019-02-27,12:44:00,AYR,,200
2019-02-27,12:46:00,AYR,,1
2019-02-27,12:47:00,AYR,,674
2019-02-27,12:48:00,AYR,,363
2019-02-27,12:50:00,AYR,,2
2019-02-27,12:51:00,AYR,,602
2019-02-27,12:53:00,AYR,,6
2019-02-27,12:54:00,AYR,,1690
2019-02-27,12:57:00,AYR,,501
2019-02-27,12:59:00,AYR,,204
2019-02-27,13:00:00,AYR,,107
2019-02-27,13:01:00,AYR,,112
2019-02-27,13:02:00,AYR,,332
2019-02-27,13:03:00,AYR,,451
2019-02-27,13:05:00,AYR,,304
2019-02-27,13:06:00,AYR,,13
2019-02-27,13:08:00,AYR,,3
2019-02-27,13:09:00,AYR,,2504
2019-02-27,13:10:00,AYR,,1241
2019-02-27,13:11:00,AYR,,100
2019-02-27,13:12:00,AYR,,84
2019-02-27,13:13:00,AYR,,285
2019-02-27,13:14:00,AYR,,100
2019-02-27,13:15:00,AYR,,360
2019-02-27,13:16:00,AYR,,1
2019-02-27,13:17:00,AYR,,332
2019-02-27,13:18:00,AYR,,200
2019-02-27,13:19:00,AYR,,3
2019-02-27,13:20:00,AYR,,100
2019-02-27,13:21:00,AYR,,1436
2019-02-27,13:22:00,AYR,,600
2019-02-27,13:23:00,AYR,,352
2019-02-27,13:24:00,AYR,,601
2019-02-27,13:25:00,AYR,,124
2019-02-27,13:26:00,AYR,,16
2019-02-27,13:27:00,AYR,,551
2019-02-27,13:29:00,AYR,,173
2019-02-27,13:30:00,AYR,,103
2019-02-27,13:31:00,AYR,,210
2019-02-27,13:32:00,AYR,,140
2019-02-27,13:33:00,AYR,,10
2019-02-27,13:34:00,AYR,,107
2019-02-27,13:36:00,AYR,,236
2019-02-27,13:37:00,AYR,,200
2019-02-27,13:38:00,AYR,,17
2019-02-27,13:40:00,AYR,,9
2019-02-27,13:41:00,AYR,,1192
2019-02-27,13:42:00,AYR,,944
2019-02-27,13:44:00,AYR,,4
2019-02-27,13:46:00,AYR,,3
2019-02-27,13:47:00,AYR,,1392
2019-02-27,13:49:00,AYR,,351
2019-02-27,13:51:00,AYR,,100
2019-02-27,13:52:00,AYR,,1675
2019-02-27,13:53:00,AYR,,434
2019-02-27,13:55:00,AYR,,100
2019-02-27,13:56:00,AYR,,72
2019-02-27,13:57:00,AYR,,103
2019-02-27,13:59:00,AYR,,203
2019-02-27,14:01:00,AYR,,125
2019-02-27,14:02:00,AYR,,182
2019-02-27,14:03:00,AYR,,200
2019-02-27,14:04:00,AYR,,100
