date,time,sym_root,sym_suffix,size
2019-11-05,12:39:00,CBMG,,2300
2019-11-05,12:40:00,CBMG,,2630
2019-11-05,12:42:00,CBMG,,1720
2019-11-05,12:44:00,CBMG,,1271
2019-11-05,12:45:00,CBMG,,2329
2019-11-05,12:46:00,CBMG,,1401
2019-11-05,12:52:00,CBMG,,400
2019-11-05,13:13:00,CBMG,,865
2019-11-05,13:24:00,CBMG,,114
2019-11-05,13:25:00,CBMG,,702
2019-11-05,13:43:00,CBMG,,870
2019-11-05,13:44:00,CBMG,,52
2019-11-05,14:00:00,CBMG,,403
2019-11-05,14:06:00,CBMG,,100
2019-11-05,14:08:00,CBMG,,6
2019-11-05,14:38:00,CBMG,,127
2019-11-05,14:40:00,CBMG,,100
2019-11-05,14:44:00,CBMG,,200
2019-11-05,14:48:00,CBMG,,4300
2019-11-05,14:50:00,CBMG,,10
2019-11-05,14:51:00,CBMG,,10
2019-11-05,14:52:00,CBMG,,10
2019-11-05,14:53:00,CBMG,,10
2019-11-05,14:54:00,CBMG,,10
2019-11-05,14:55:00,CBMG,,10
2019-11-05,15:00:00,CBMG,,2
2019-11-05,15:08:00,CBMG,,1235
2019-11-05,15:09:00,CBMG,,1800
2019-11-05,15:11:00,CBMG,,110
2019-11-05,15:12:00,CBMG,,10
2019-11-05,15:13:00,CBMG,,10
2019-11-05,15:14:00,CBMG,,10
2019-11-05,15:15:00,CBMG,,20
2019-11-05,15:17:00,CBMG,,20
2019-11-05,15:20:00,CBMG,,30
2019-11-05,15:21:00,CBMG,,20
2019-11-05,15:22:00,CBMG,,100
2019-11-05,15:26:00,CBMG,,100
2019-11-05,15:28:00,CBMG,,240
2019-11-05,15:34:00,CBMG,,100
2019-11-05,15:38:00,CBMG,,88
2019-11-05,15:39:00,CBMG,,99
2019-11-05,15:40:00,CBMG,,762
2019-11-05,15:42:00,CBMG,,100
2019-11-05,15:46:00,CBMG,,1102
2019-11-05,15:47:00,CBMG,,283
2019-11-05,15:50:00,CBMG,,578
2019-11-05,15:52:00,CBMG,,33
2019-11-05,15:54:00,CBMG,,300
2019-11-05,15:55:00,CBMG,,703
2019-11-05,15:56:00,CBMG,,541
2019-11-05,15:57:00,CBMG,,169
2019-11-05,15:58:00,CBMG,,134
2019-11-05,15:59:00,CBMG,,343
2019-11-05,16:00:00,CBMG,,1968
2019-11-05,17:02:00,CBMG,,244
2019-11-06,09:30:00,CBMG,,108
2019-11-06,09:35:00,CBMG,,5
2019-11-06,09:37:00,CBMG,,2
2019-11-06,09:40:00,CBMG,,5
2019-11-06,09:43:00,CBMG,,1001
2019-11-06,09:44:00,CBMG,,490
2019-11-06,09:45:00,CBMG,,820
2019-11-06,09:48:00,CBMG,,130
2019-11-06,09:54:00,CBMG,,1100
2019-11-06,09:58:00,CBMG,,12
2019-11-06,10:05:00,CBMG,,1
2019-11-06,10:07:00,CBMG,,1
2019-11-06,10:09:00,CBMG,,56
2019-11-06,10:19:00,CBMG,,1
2019-11-06,10:23:00,CBMG,,3194
2019-11-06,10:24:00,CBMG,,390
2019-11-06,10:32:00,CBMG,,666
2019-11-06,10:35:00,CBMG,,1500
2019-11-06,10:37:00,CBMG,,413
2019-11-06,10:40:00,CBMG,,82
2019-11-06,10:41:00,CBMG,,503
2019-11-06,10:42:00,CBMG,,1125
2019-11-06,10:43:00,CBMG,,21
2019-11-06,10:48:00,CBMG,,1098
2019-11-06,10:50:00,CBMG,,700
2019-11-06,10:51:00,CBMG,,1
2019-11-06,10:53:00,CBMG,,21
2019-11-06,10:54:00,CBMG,,100
2019-11-06,10:57:00,CBMG,,679
2019-11-06,10:58:00,CBMG,,1
2019-11-06,11:01:00,CBMG,,137
2019-11-06,11:02:00,CBMG,,1152
2019-11-06,11:04:00,CBMG,,1615
2019-11-06,11:09:00,CBMG,,1985
2019-11-06,11:10:00,CBMG,,2520
2019-11-06,11:11:00,CBMG,,1321
2019-11-06,11:13:00,CBMG,,130
2019-11-06,11:16:00,CBMG,,799
2019-11-06,11:20:00,CBMG,,1000
2019-11-06,11:21:00,CBMG,,108
2019-11-06,11:22:00,CBMG,,228
2019-11-06,11:23:00,CBMG,,1589
2019-11-06,11:49:00,CBMG,,200
2019-11-06,11:50:00,CBMG,,442
2019-11-06,11:53:00,CBMG,,10
2019-11-06,11:54:00,CBMG,,10
2019-11-06,11:55:00,CBMG,,10
2019-11-06,11:56:00,CBMG,,260
2019-11-06,11:58:00,CBMG,,10
2019-11-06,12:00:00,CBMG,,716
2019-11-06,12:01:00,CBMG,,330
2019-11-06,12:05:00,CBMG,,8190
2019-11-06,12:09:00,CBMG,,2
2019-11-06,12:19:00,CBMG,,160
2019-11-06,12:21:00,CBMG,,86
2019-11-06,12:43:00,CBMG,,200
2019-11-06,12:52:00,CBMG,,1100
2019-11-06,12:53:00,CBMG,,761
2019-11-06,12:54:00,CBMG,,200
2019-11-06,12:56:00,CBMG,,100
2019-11-06,12:59:00,CBMG,,3
2019-11-06,13:01:00,CBMG,,100
2019-11-06,13:02:00,CBMG,,2000
2019-11-06,13:09:00,CBMG,,10
2019-11-06,13:16:00,CBMG,,100
2019-11-06,13:17:00,CBMG,,302
2019-11-06,13:25:00,CBMG,,20
2019-11-06,13:36:00,CBMG,,100
2019-11-06,13:40:00,CBMG,,798
2019-11-06,13:44:00,CBMG,,100
2019-11-06,13:45:00,CBMG,,100
2019-11-06,13:51:00,CBMG,,1
2019-11-06,13:56:00,CBMG,,1019
2019-11-06,13:57:00,CBMG,,682
2019-11-06,14:00:00,CBMG,,200
2019-11-06,14:01:00,CBMG,,1798
2019-11-06,14:07:00,CBMG,,1
2019-11-06,14:23:00,CBMG,,20
2019-11-06,14:34:00,CBMG,,805
2019-11-06,14:38:00,CBMG,,737
2019-11-06,14:41:00,CBMG,,515
2019-11-06,14:44:00,CBMG,,4
2019-11-06,15:05:00,CBMG,,110
2019-11-06,15:11:00,CBMG,,586
2019-11-06,15:12:00,CBMG,,201
2019-11-06,15:13:00,CBMG,,1000
2019-11-06,15:17:00,CBMG,,300
2019-11-06,15:21:00,CBMG,,37
2019-11-06,15:25:00,CBMG,,1
2019-11-06,15:31:00,CBMG,,1301
2019-11-06,15:32:00,CBMG,,30
2019-11-06,15:36:00,CBMG,,10
2019-11-06,15:39:00,CBMG,,10
2019-11-06,15:42:00,CBMG,,10
2019-11-06,15:43:00,CBMG,,1
2019-11-06,15:44:00,CBMG,,10
2019-11-06,15:45:00,CBMG,,10
2019-11-06,15:47:00,CBMG,,30
2019-11-06,15:48:00,CBMG,,7405
2019-11-06,15:49:00,CBMG,,2
2019-11-06,15:50:00,CBMG,,106
2019-11-06,15:51:00,CBMG,,20
2019-11-06,15:52:00,CBMG,,201
2019-11-06,15:53:00,CBMG,,100
2019-11-06,15:54:00,CBMG,,359
2019-11-06,15:55:00,CBMG,,796
2019-11-06,15:56:00,CBMG,,1803
2019-11-06,15:57:00,CBMG,,433
2019-11-06,15:58:00,CBMG,,13
2019-11-06,15:59:00,CBMG,,3292
2019-11-06,16:00:00,CBMG,,2555
2019-11-06,16:33:00,CBMG,,41
2019-11-07,09:30:00,CBMG,,366
2019-11-07,09:35:00,CBMG,,2300
2019-11-07,09:37:00,CBMG,,4
2019-11-07,09:40:00,CBMG,,6
2019-11-07,09:42:00,CBMG,,413
2019-11-07,09:43:00,CBMG,,131
2019-11-07,09:45:00,CBMG,,122
2019-11-07,09:47:00,CBMG,,530
2019-11-07,09:49:00,CBMG,,291
2019-11-07,09:50:00,CBMG,,610
2019-11-07,09:55:00,CBMG,,10
2019-11-07,09:57:00,CBMG,,200
2019-11-07,09:59:00,CBMG,,3
2019-11-07,10:01:00,CBMG,,200
2019-11-07,10:04:00,CBMG,,1
2019-11-07,10:15:00,CBMG,,20
2019-11-07,10:16:00,CBMG,,848
2019-11-07,10:18:00,CBMG,,753
2019-11-07,10:28:00,CBMG,,797
2019-11-07,10:29:00,CBMG,,1100
2019-11-07,10:33:00,CBMG,,4421
2019-11-07,10:34:00,CBMG,,100
2019-11-07,10:35:00,CBMG,,105
2019-11-07,10:36:00,CBMG,,45
2019-11-07,10:37:00,CBMG,,1
2019-11-07,10:38:00,CBMG,,65
2019-11-07,10:39:00,CBMG,,598
2019-11-07,10:40:00,CBMG,,760
2019-11-07,10:46:00,CBMG,,6
2019-11-07,10:54:00,CBMG,,125
2019-11-07,10:55:00,CBMG,,100
2019-11-07,10:58:00,CBMG,,750
2019-11-07,10:59:00,CBMG,,360
2019-11-07,11:00:00,CBMG,,601
2019-11-07,11:23:00,CBMG,,1200
2019-11-07,11:26:00,CBMG,,1887
2019-11-07,11:28:00,CBMG,,3009
2019-11-07,11:29:00,CBMG,,300
2019-11-07,11:30:00,CBMG,,622
2019-11-07,11:32:00,CBMG,,303
2019-11-07,11:38:00,CBMG,,300
2019-11-07,11:48:00,CBMG,,300
2019-11-07,11:49:00,CBMG,,20
2019-11-07,11:50:00,CBMG,,755
2019-11-07,11:51:00,CBMG,,443
2019-11-07,11:52:00,CBMG,,400
2019-11-07,11:56:00,CBMG,,629
2019-11-07,11:59:00,CBMG,,40
2019-11-07,12:17:00,CBMG,,100
2019-11-07,12:18:00,CBMG,,300
2019-11-07,12:19:00,CBMG,,374
2019-11-07,12:33:00,CBMG,,10
2019-11-07,12:34:00,CBMG,,10
2019-11-07,12:36:00,CBMG,,235
2019-11-07,12:47:00,CBMG,,246
2019-11-07,12:48:00,CBMG,,20
2019-11-07,12:49:00,CBMG,,20
2019-11-07,12:50:00,CBMG,,10
2019-11-07,12:52:00,CBMG,,20
2019-11-07,12:53:00,CBMG,,111
2019-11-07,12:54:00,CBMG,,950
2019-11-07,12:55:00,CBMG,,582
2019-11-07,12:56:00,CBMG,,20
2019-11-07,12:57:00,CBMG,,5
2019-11-07,12:58:00,CBMG,,10
2019-11-07,12:59:00,CBMG,,10
2019-11-07,13:00:00,CBMG,,96
2019-11-07,13:01:00,CBMG,,10
2019-11-07,13:02:00,CBMG,,900
2019-11-07,13:09:00,CBMG,,850
2019-11-07,13:27:00,CBMG,,60
2019-11-07,13:46:00,CBMG,,260
2019-11-07,13:47:00,CBMG,,1900
2019-11-07,13:48:00,CBMG,,874
2019-11-07,13:49:00,CBMG,,110
2019-11-07,13:50:00,CBMG,,363
2019-11-07,13:51:00,CBMG,,600
2019-11-07,13:54:00,CBMG,,1200
2019-11-07,14:07:00,CBMG,,1000
2019-11-07,14:08:00,CBMG,,100
2019-11-07,14:10:00,CBMG,,3
2019-11-07,14:12:00,CBMG,,60
2019-11-07,14:14:00,CBMG,,100
2019-11-07,14:17:00,CBMG,,20
2019-11-07,14:18:00,CBMG,,720
2019-11-07,14:20:00,CBMG,,199
2019-11-07,14:22:00,CBMG,,413
2019-11-07,14:24:00,CBMG,,550
2019-11-07,14:26:00,CBMG,,205
2019-11-07,14:27:00,CBMG,,241
2019-11-07,14:28:00,CBMG,,189
2019-11-07,14:29:00,CBMG,,460
2019-11-07,14:30:00,CBMG,,160
2019-11-07,14:31:00,CBMG,,120
2019-11-07,14:32:00,CBMG,,320
2019-11-07,14:38:00,CBMG,,220
2019-11-07,14:40:00,CBMG,,200
2019-11-07,14:41:00,CBMG,,110
2019-11-07,14:43:00,CBMG,,100
2019-11-07,14:45:00,CBMG,,120
2019-11-07,14:46:00,CBMG,,220
2019-11-07,14:47:00,CBMG,,220
2019-11-07,15:00:00,CBMG,,455
2019-11-07,15:05:00,CBMG,,330
2019-11-07,15:06:00,CBMG,,1598
2019-11-07,15:12:00,CBMG,,60
2019-11-07,15:21:00,CBMG,,927
2019-11-07,15:25:00,CBMG,,100
2019-11-07,15:26:00,CBMG,,40
2019-11-07,15:30:00,CBMG,,1325
2019-11-07,15:31:00,CBMG,,545
2019-11-07,15:32:00,CBMG,,20
2019-11-07,15:33:00,CBMG,,2065
2019-11-07,15:36:00,CBMG,,108
2019-11-07,15:37:00,CBMG,,300
2019-11-07,15:38:00,CBMG,,625
2019-11-07,15:39:00,CBMG,,770
2019-11-07,15:40:00,CBMG,,1205
2019-11-07,15:41:00,CBMG,,1385
2019-11-07,15:42:00,CBMG,,508
2019-11-07,15:43:00,CBMG,,300
2019-11-07,15:46:00,CBMG,,943
2019-11-07,15:47:00,CBMG,,1000
2019-11-07,15:50:00,CBMG,,300
2019-11-07,15:51:00,CBMG,,142
2019-11-07,15:52:00,CBMG,,261
2019-11-07,15:53:00,CBMG,,93
2019-11-07,15:54:00,CBMG,,91
2019-11-07,15:55:00,CBMG,,128
2019-11-07,15:56:00,CBMG,,1110
2019-11-07,15:57:00,CBMG,,679
2019-11-07,15:58:00,CBMG,,102
2019-11-07,15:59:00,CBMG,,792
2019-11-07,16:00:00,CBMG,,6197
2019-11-07,17:12:00,CBMG,,10
2019-11-08,09:30:00,CBMG,,1260
2019-11-08,09:34:00,CBMG,,2
2019-11-08,09:36:00,CBMG,,7
2019-11-08,09:37:00,CBMG,,700
2019-11-08,09:38:00,CBMG,,1
2019-11-08,09:40:00,CBMG,,3
2019-11-08,09:42:00,CBMG,,509
2019-11-08,09:43:00,CBMG,,1148
2019-11-08,09:44:00,CBMG,,700
2019-11-08,09:50:00,CBMG,,1404
2019-11-08,09:51:00,CBMG,,20
2019-11-08,09:57:00,CBMG,,61
2019-11-08,10:03:00,CBMG,,977
2019-11-08,10:08:00,CBMG,,50
2019-11-08,10:20:00,CBMG,,15
2019-11-08,10:26:00,CBMG,,100
2019-11-08,10:34:00,CBMG,,76
2019-11-08,10:35:00,CBMG,,101
2019-11-08,10:36:00,CBMG,,100
2019-11-08,10:37:00,CBMG,,80
2019-11-08,10:38:00,CBMG,,1474
2019-11-08,10:39:00,CBMG,,100
2019-11-08,10:40:00,CBMG,,80
2019-11-08,10:41:00,CBMG,,736
2019-11-08,10:42:00,CBMG,,80
2019-11-08,10:43:00,CBMG,,980
2019-11-08,10:44:00,CBMG,,240
2019-11-08,10:46:00,CBMG,,1
2019-11-08,10:54:00,CBMG,,1155
2019-11-08,10:58:00,CBMG,,100
2019-11-08,10:59:00,CBMG,,1083
2019-11-08,11:08:00,CBMG,,27
2019-11-08,11:09:00,CBMG,,1221
2019-11-08,11:13:00,CBMG,,1
2019-11-08,11:14:00,CBMG,,1229
2019-11-08,11:17:00,CBMG,,100
2019-11-08,11:38:00,CBMG,,179
2019-11-08,11:39:00,CBMG,,56
2019-11-08,11:40:00,CBMG,,4
2019-11-08,11:41:00,CBMG,,510
2019-11-08,11:55:00,CBMG,,19
2019-11-08,11:59:00,CBMG,,100
2019-11-08,12:08:00,CBMG,,150
2019-11-08,12:10:00,CBMG,,15
2019-11-08,12:15:00,CBMG,,15
2019-11-08,12:18:00,CBMG,,100
2019-11-08,12:34:00,CBMG,,17
2019-11-08,12:42:00,CBMG,,12
2019-11-08,12:46:00,CBMG,,13
2019-11-08,12:47:00,CBMG,,542
2019-11-08,12:59:00,CBMG,,17
2019-11-08,13:04:00,CBMG,,369
2019-11-08,13:11:00,CBMG,,2
2019-11-08,13:13:00,CBMG,,100
2019-11-08,13:15:00,CBMG,,45
2019-11-08,13:26:00,CBMG,,15
2019-11-08,13:35:00,CBMG,,16
2019-11-08,13:37:00,CBMG,,15
2019-11-08,13:40:00,CBMG,,6
2019-11-08,13:44:00,CBMG,,103
2019-11-08,13:47:00,CBMG,,668
2019-11-08,13:48:00,CBMG,,535
2019-11-08,13:49:00,CBMG,,1980
2019-11-08,13:51:00,CBMG,,200
2019-11-08,13:52:00,CBMG,,100
2019-11-08,13:53:00,CBMG,,558
2019-11-08,14:07:00,CBMG,,15
2019-11-08,14:08:00,CBMG,,5
2019-11-08,14:15:00,CBMG,,420
2019-11-08,14:16:00,CBMG,,700
2019-11-08,14:25:00,CBMG,,54
2019-11-08,14:26:00,CBMG,,14
2019-11-08,14:27:00,CBMG,,42
2019-11-08,14:31:00,CBMG,,17
2019-11-08,14:35:00,CBMG,,18
2019-11-08,14:37:00,CBMG,,4
2019-11-08,14:43:00,CBMG,,91
2019-11-08,14:46:00,CBMG,,1315
2019-11-08,14:47:00,CBMG,,884
2019-11-08,14:49:00,CBMG,,38
2019-11-08,14:52:00,CBMG,,100
2019-11-08,14:53:00,CBMG,,1
2019-11-08,14:59:00,CBMG,,945
2019-11-08,15:00:00,CBMG,,1200
2019-11-08,15:01:00,CBMG,,1000
2019-11-08,15:02:00,CBMG,,1000
2019-11-08,15:04:00,CBMG,,450
2019-11-08,15:05:00,CBMG,,100
2019-11-08,15:06:00,CBMG,,1000
2019-11-08,15:09:00,CBMG,,38
2019-11-08,15:10:00,CBMG,,3200
2019-11-08,15:11:00,CBMG,,500
2019-11-08,15:12:00,CBMG,,1000
2019-11-08,15:15:00,CBMG,,1100
2019-11-08,15:16:00,CBMG,,21
2019-11-08,15:19:00,CBMG,,1200
2019-11-08,15:27:00,CBMG,,3378
2019-11-08,15:28:00,CBMG,,2739
2019-11-08,15:29:00,CBMG,,1800
2019-11-08,15:30:00,CBMG,,5949
2019-11-08,15:31:00,CBMG,,600
2019-11-08,15:32:00,CBMG,,600
2019-11-08,15:33:00,CBMG,,2000
2019-11-08,15:36:00,CBMG,,5
2019-11-08,15:37:00,CBMG,,5
2019-11-08,15:38:00,CBMG,,11
2019-11-08,15:41:00,CBMG,,11
2019-11-08,15:42:00,CBMG,,6
2019-11-08,15:43:00,CBMG,,6
2019-11-08,15:44:00,CBMG,,400
2019-11-08,15:45:00,CBMG,,110
2019-11-08,15:46:00,CBMG,,11
2019-11-08,15:47:00,CBMG,,650
2019-11-08,15:49:00,CBMG,,2571
2019-11-08,15:50:00,CBMG,,2692
2019-11-08,15:51:00,CBMG,,93
2019-11-08,15:52:00,CBMG,,8
2019-11-08,15:53:00,CBMG,,10
2019-11-08,15:54:00,CBMG,,6
2019-11-08,15:55:00,CBMG,,12
2019-11-08,15:56:00,CBMG,,1017
2019-11-08,15:57:00,CBMG,,1967
2019-11-08,15:58:00,CBMG,,1806
2019-11-08,15:59:00,CBMG,,822
2019-11-08,16:00:00,CBMG,,3573
2019-11-11,09:30:00,CBMG,,1018
2019-11-11,09:36:00,CBMG,,108
2019-11-11,09:46:00,CBMG,,202
2019-11-11,09:48:00,CBMG,,1
2019-11-11,09:50:00,CBMG,,1
2019-11-11,09:55:00,CBMG,,64
2019-11-11,10:30:00,CBMG,,5646
2019-11-11,10:31:00,CBMG,,550
2019-11-11,10:32:00,CBMG,,20
2019-11-11,10:33:00,CBMG,,8
2019-11-11,10:34:00,CBMG,,5745
2019-11-11,10:35:00,CBMG,,2826
2019-11-11,10:36:00,CBMG,,1179
2019-11-11,10:37:00,CBMG,,1
2019-11-11,10:38:00,CBMG,,600
2019-11-11,10:39:00,CBMG,,1105
2019-11-11,10:40:00,CBMG,,300
2019-11-11,10:41:00,CBMG,,2
2019-11-11,10:42:00,CBMG,,15
2019-11-11,10:43:00,CBMG,,753
2019-11-11,10:45:00,CBMG,,1115
2019-11-11,10:46:00,CBMG,,1000
2019-11-11,10:50:00,CBMG,,255
2019-11-11,10:53:00,CBMG,,5
2019-11-11,10:54:00,CBMG,,1
2019-11-11,10:55:00,CBMG,,100
2019-11-11,10:56:00,CBMG,,5
2019-11-11,10:59:00,CBMG,,478
2019-11-11,11:01:00,CBMG,,5
2019-11-11,11:04:00,CBMG,,22
2019-11-11,11:07:00,CBMG,,5
2019-11-11,11:09:00,CBMG,,119
2019-11-11,11:10:00,CBMG,,5
2019-11-11,11:12:00,CBMG,,6
2019-11-11,11:15:00,CBMG,,1258
2019-11-11,11:16:00,CBMG,,100
2019-11-11,11:18:00,CBMG,,5
2019-11-11,11:19:00,CBMG,,600
2019-11-11,11:21:00,CBMG,,96
2019-11-11,11:24:00,CBMG,,305
2019-11-11,11:25:00,CBMG,,4
2019-11-11,11:29:00,CBMG,,5
2019-11-11,11:30:00,CBMG,,10
2019-11-11,11:32:00,CBMG,,5
2019-11-11,11:34:00,CBMG,,13
2019-11-11,11:35:00,CBMG,,676
2019-11-11,11:40:00,CBMG,,100
2019-11-11,11:41:00,CBMG,,5
2019-11-11,11:52:00,CBMG,,10
2019-11-11,11:54:00,CBMG,,45
2019-11-11,11:55:00,CBMG,,210
2019-11-11,11:57:00,CBMG,,1
2019-11-11,11:58:00,CBMG,,10
2019-11-11,12:01:00,CBMG,,530
2019-11-11,12:05:00,CBMG,,6
2019-11-11,12:07:00,CBMG,,300
2019-11-11,12:08:00,CBMG,,1
2019-11-11,12:11:00,CBMG,,500
2019-11-11,12:14:00,CBMG,,909
2019-11-11,12:15:00,CBMG,,1127
2019-11-11,12:16:00,CBMG,,5452
2019-11-11,12:20:00,CBMG,,500
2019-11-11,12:21:00,CBMG,,605
2019-11-11,12:34:00,CBMG,,6
2019-11-11,12:39:00,CBMG,,25
2019-11-11,12:40:00,CBMG,,716
2019-11-11,12:46:00,CBMG,,100
2019-11-11,12:48:00,CBMG,,1805
2019-11-11,12:50:00,CBMG,,2700
2019-11-11,13:01:00,CBMG,,100
2019-11-11,13:02:00,CBMG,,5
2019-11-11,13:03:00,CBMG,,100
2019-11-11,13:06:00,CBMG,,10
2019-11-11,13:25:00,CBMG,,60
2019-11-11,13:26:00,CBMG,,15
2019-11-11,13:30:00,CBMG,,45
2019-11-11,13:36:00,CBMG,,20
2019-11-11,13:41:00,CBMG,,5
2019-11-11,13:49:00,CBMG,,1017
2019-11-11,13:53:00,CBMG,,100
2019-11-11,13:57:00,CBMG,,128
2019-11-11,13:58:00,CBMG,,240
2019-11-11,14:03:00,CBMG,,347
2019-11-11,14:06:00,CBMG,,5
2019-11-11,14:09:00,CBMG,,1000
2019-11-11,14:10:00,CBMG,,862
2019-11-11,14:18:00,CBMG,,2255
2019-11-11,14:19:00,CBMG,,320
2019-11-11,14:26:00,CBMG,,106
2019-11-11,14:30:00,CBMG,,7405
2019-11-11,14:31:00,CBMG,,58
2019-11-11,14:32:00,CBMG,,32
2019-11-11,14:34:00,CBMG,,7
2019-11-11,14:54:00,CBMG,,2
2019-11-11,14:55:00,CBMG,,1901
2019-11-11,15:04:00,CBMG,,9
2019-11-11,15:07:00,CBMG,,5
2019-11-11,15:08:00,CBMG,,5
2019-11-11,15:20:00,CBMG,,10
2019-11-11,15:25:00,CBMG,,10
2019-11-11,15:29:00,CBMG,,10
2019-11-11,15:30:00,CBMG,,100
2019-11-11,15:35:00,CBMG,,13
2019-11-11,15:38:00,CBMG,,100
2019-11-11,15:40:00,CBMG,,100
2019-11-11,15:42:00,CBMG,,12
2019-11-11,15:48:00,CBMG,,110
2019-11-11,15:49:00,CBMG,,100
2019-11-11,15:50:00,CBMG,,110
2019-11-11,15:52:00,CBMG,,6
2019-11-11,15:53:00,CBMG,,5
2019-11-11,15:54:00,CBMG,,107
2019-11-11,15:55:00,CBMG,,10
2019-11-11,15:56:00,CBMG,,18
2019-11-11,15:57:00,CBMG,,210
2019-11-11,15:58:00,CBMG,,25
2019-11-11,15:59:00,CBMG,,2348
2019-11-11,16:00:00,CBMG,,1174
2019-11-11,17:22:00,CBMG,,13
2019-11-12,08:02:00,CBMG,,120
2019-11-12,09:28:00,CBMG,,199
2019-11-12,09:30:00,CBMG,,6853
2019-11-12,09:31:00,CBMG,,1418
2019-11-12,09:32:00,CBMG,,1104
2019-11-12,09:34:00,CBMG,,2600
2019-11-12,09:35:00,CBMG,,10
2019-11-12,09:36:00,CBMG,,700
2019-11-12,09:38:00,CBMG,,1101
2019-11-12,09:39:00,CBMG,,13550
2019-11-12,09:40:00,CBMG,,100
2019-11-12,09:43:00,CBMG,,100
2019-11-12,09:45:00,CBMG,,1700
2019-11-12,09:48:00,CBMG,,400
2019-11-12,09:49:00,CBMG,,345
2019-11-12,09:52:00,CBMG,,1
2019-11-12,09:56:00,CBMG,,399
2019-11-12,09:58:00,CBMG,,100
2019-11-12,09:59:00,CBMG,,500
2019-11-12,10:00:00,CBMG,,200
2019-11-12,10:01:00,CBMG,,100
2019-11-12,10:05:00,CBMG,,100
2019-11-12,10:11:00,CBMG,,203
2019-11-12,10:12:00,CBMG,,605
2019-11-12,10:14:00,CBMG,,1
2019-11-12,10:17:00,CBMG,,500
2019-11-12,10:19:00,CBMG,,200
2019-11-12,10:24:00,CBMG,,100
2019-11-12,10:25:00,CBMG,,203
2019-11-12,10:26:00,CBMG,,2849
2019-11-12,10:27:00,CBMG,,2701
2019-11-12,10:28:00,CBMG,,265
2019-11-12,10:30:00,CBMG,,300
2019-11-12,10:35:00,CBMG,,300
2019-11-12,10:36:00,CBMG,,100
2019-11-12,10:41:00,CBMG,,517
2019-11-12,10:42:00,CBMG,,5000
2019-11-12,10:44:00,CBMG,,250
2019-11-12,10:49:00,CBMG,,200
2019-11-12,10:57:00,CBMG,,1421
2019-11-12,10:58:00,CBMG,,1237
2019-11-12,10:59:00,CBMG,,945
2019-11-12,11:00:00,CBMG,,543
2019-11-12,11:07:00,CBMG,,106
2019-11-12,11:09:00,CBMG,,600
2019-11-12,11:13:00,CBMG,,100
2019-11-12,11:14:00,CBMG,,1025
2019-11-12,11:15:00,CBMG,,100
2019-11-12,11:17:00,CBMG,,125
2019-11-12,11:19:00,CBMG,,100
2019-11-12,11:24:00,CBMG,,600
2019-11-12,11:35:00,CBMG,,400
2019-11-12,11:41:00,CBMG,,100
2019-11-12,11:47:00,CBMG,,6143
2019-11-12,11:49:00,CBMG,,144
2019-11-12,11:54:00,CBMG,,100
2019-11-12,11:55:00,CBMG,,100
2019-11-12,11:56:00,CBMG,,11
2019-11-12,12:04:00,CBMG,,21
2019-11-12,12:08:00,CBMG,,334
2019-11-12,12:09:00,CBMG,,10
2019-11-12,12:12:00,CBMG,,100
2019-11-12,12:14:00,CBMG,,2
2019-11-12,12:18:00,CBMG,,272
2019-11-12,12:20:00,CBMG,,10
2019-11-12,12:22:00,CBMG,,11
2019-11-12,12:23:00,CBMG,,100
2019-11-12,12:25:00,CBMG,,10
2019-11-12,12:32:00,CBMG,,100
2019-11-12,12:33:00,CBMG,,10
2019-11-12,12:34:00,CBMG,,1018
2019-11-12,12:36:00,CBMG,,100
2019-11-12,12:39:00,CBMG,,935
2019-11-12,12:52:00,CBMG,,1300
2019-11-12,12:53:00,CBMG,,4010
2019-11-12,12:57:00,CBMG,,11
2019-11-12,12:59:00,CBMG,,500
2019-11-12,13:01:00,CBMG,,10
2019-11-12,13:04:00,CBMG,,1
2019-11-12,13:05:00,CBMG,,110
2019-11-12,13:10:00,CBMG,,100
2019-11-12,13:12:00,CBMG,,10
2019-11-12,13:15:00,CBMG,,100
2019-11-12,13:16:00,CBMG,,100
2019-11-12,13:21:00,CBMG,,100
2019-11-12,13:26:00,CBMG,,100
2019-11-12,13:29:00,CBMG,,110
2019-11-12,13:32:00,CBMG,,10
2019-11-12,13:34:00,CBMG,,2118
2019-11-12,13:35:00,CBMG,,2000
2019-11-12,13:36:00,CBMG,,4200
2019-11-12,13:40:00,CBMG,,267
2019-11-12,13:46:00,CBMG,,254
2019-11-12,13:50:00,CBMG,,3309
2019-11-12,14:00:00,CBMG,,1575
2019-11-12,14:01:00,CBMG,,200
2019-11-12,14:07:00,CBMG,,13
2019-11-12,14:08:00,CBMG,,300
2019-11-12,14:09:00,CBMG,,13
2019-11-12,14:11:00,CBMG,,423
2019-11-12,14:12:00,CBMG,,5
2019-11-12,14:16:00,CBMG,,110
2019-11-12,14:21:00,CBMG,,10
2019-11-12,14:25:00,CBMG,,6934
2019-11-12,14:36:00,CBMG,,11
2019-11-12,14:40:00,CBMG,,10
2019-11-12,14:45:00,CBMG,,10
2019-11-12,14:50:00,CBMG,,12
2019-11-12,14:56:00,CBMG,,200
2019-11-12,14:59:00,CBMG,,12
2019-11-12,15:00:00,CBMG,,300
2019-11-12,15:03:00,CBMG,,200
