date,time,sym_root,sym_suffix,size
2020-01-21,13:53:00,FLXS,,100
2020-01-21,13:57:00,FLXS,,300
2020-01-21,14:02:00,FLXS,,506
2020-01-21,14:07:00,FLXS,,11
2020-01-21,14:20:00,FLXS,,100
2020-01-21,14:23:00,FLXS,,100
2020-01-21,14:29:00,FLXS,,3
2020-01-21,14:36:00,FLXS,,20
2020-01-21,14:41:00,FLXS,,6
2020-01-21,14:43:00,FLXS,,1800
2020-01-21,14:56:00,FLXS,,6
2020-01-21,15:08:00,FLXS,,570
2020-01-21,15:10:00,FLXS,,276
2020-01-21,15:16:00,FLXS,,20
2020-01-21,15:30:00,FLXS,,200
2020-01-21,15:31:00,FLXS,,12
2020-01-21,15:33:00,FLXS,,100
2020-01-21,15:35:00,FLXS,,1
2020-01-21,15:37:00,FLXS,,216
2020-01-21,15:46:00,FLXS,,100
2020-01-21,15:49:00,FLXS,,3
2020-01-21,15:51:00,FLXS,,20
2020-01-21,15:54:00,FLXS,,600
2020-01-21,15:56:00,FLXS,,103
2020-01-21,15:57:00,FLXS,,302
2020-01-21,15:58:00,FLXS,,450
2020-01-21,15:59:00,FLXS,,919
2020-01-21,16:00:00,FLXS,,3074
2020-01-21,17:19:00,FLXS,,776
2020-01-22,09:30:00,FLXS,,352
2020-01-22,09:33:00,FLXS,,3
2020-01-22,09:35:00,FLXS,,110
2020-01-22,09:36:00,FLXS,,13
2020-01-22,09:41:00,FLXS,,1
2020-01-22,09:47:00,FLXS,,109
2020-01-22,09:49:00,FLXS,,2
2020-01-22,10:04:00,FLXS,,152
2020-01-22,10:05:00,FLXS,,120
2020-01-22,10:06:00,FLXS,,10
2020-01-22,10:08:00,FLXS,,20
2020-01-22,10:09:00,FLXS,,10
2020-01-22,10:10:00,FLXS,,10
2020-01-22,10:13:00,FLXS,,10
2020-01-22,10:15:00,FLXS,,20
2020-01-22,10:16:00,FLXS,,10
2020-01-22,10:17:00,FLXS,,120
2020-01-22,10:18:00,FLXS,,220
2020-01-22,10:19:00,FLXS,,200
2020-01-22,10:20:00,FLXS,,940
2020-01-22,10:35:00,FLXS,,5
2020-01-22,10:37:00,FLXS,,6
2020-01-22,10:54:00,FLXS,,4
2020-01-22,11:11:00,FLXS,,1126
2020-01-22,11:12:00,FLXS,,100
2020-01-22,11:28:00,FLXS,,240
2020-01-22,11:47:00,FLXS,,333
2020-01-22,11:50:00,FLXS,,208
2020-01-22,11:51:00,FLXS,,303
2020-01-22,11:54:00,FLXS,,46
2020-01-22,11:56:00,FLXS,,98
2020-01-22,11:57:00,FLXS,,585
2020-01-22,11:59:00,FLXS,,400
2020-01-22,12:08:00,FLXS,,1
2020-01-22,12:25:00,FLXS,,200
2020-01-22,12:29:00,FLXS,,2
2020-01-22,12:34:00,FLXS,,101
2020-01-22,12:51:00,FLXS,,5
2020-01-22,13:04:00,FLXS,,33
2020-01-22,13:11:00,FLXS,,100
2020-01-22,13:35:00,FLXS,,10
2020-01-22,13:50:00,FLXS,,100
2020-01-22,13:57:00,FLXS,,48
2020-01-22,14:35:00,FLXS,,125
2020-01-22,14:46:00,FLXS,,10
2020-01-22,14:50:00,FLXS,,100
2020-01-22,15:07:00,FLXS,,100
2020-01-22,15:11:00,FLXS,,360
2020-01-22,15:16:00,FLXS,,200
2020-01-22,15:19:00,FLXS,,5
2020-01-22,15:45:00,FLXS,,405
2020-01-22,15:48:00,FLXS,,1128
2020-01-22,15:49:00,FLXS,,545
2020-01-22,15:50:00,FLXS,,300
2020-01-22,15:53:00,FLXS,,200
2020-01-22,15:54:00,FLXS,,200
2020-01-22,15:55:00,FLXS,,300
2020-01-22,15:57:00,FLXS,,63
2020-01-22,15:58:00,FLXS,,300
2020-01-22,15:59:00,FLXS,,1867
2020-01-22,16:00:00,FLXS,,1074
2020-01-23,09:30:00,FLXS,,634
2020-01-23,09:31:00,FLXS,,100
2020-01-23,09:32:00,FLXS,,213
2020-01-23,09:35:00,FLXS,,1696
2020-01-23,09:36:00,FLXS,,27
2020-01-23,09:37:00,FLXS,,4
2020-01-23,09:38:00,FLXS,,4
2020-01-23,09:39:00,FLXS,,55
2020-01-23,09:40:00,FLXS,,6
2020-01-23,09:41:00,FLXS,,98
2020-01-23,09:42:00,FLXS,,4
2020-01-23,09:43:00,FLXS,,4
2020-01-23,09:44:00,FLXS,,4
2020-01-23,09:45:00,FLXS,,4
2020-01-23,09:46:00,FLXS,,5
2020-01-23,09:47:00,FLXS,,4
2020-01-23,09:50:00,FLXS,,8
2020-01-23,09:54:00,FLXS,,774
2020-01-23,10:00:00,FLXS,,21
2020-01-23,10:05:00,FLXS,,410
2020-01-23,10:08:00,FLXS,,65
2020-01-23,10:09:00,FLXS,,310
2020-01-23,10:10:00,FLXS,,210
2020-01-23,10:11:00,FLXS,,210
2020-01-23,10:14:00,FLXS,,100
2020-01-23,10:16:00,FLXS,,1
2020-01-23,10:19:00,FLXS,,1
2020-01-23,10:22:00,FLXS,,10
2020-01-23,10:26:00,FLXS,,26
2020-01-23,10:29:00,FLXS,,100
2020-01-23,10:31:00,FLXS,,1245
2020-01-23,10:32:00,FLXS,,200
2020-01-23,10:35:00,FLXS,,600
2020-01-23,10:37:00,FLXS,,117
2020-01-23,10:38:00,FLXS,,2
2020-01-23,10:41:00,FLXS,,7
2020-01-23,10:43:00,FLXS,,1
2020-01-23,10:44:00,FLXS,,202
2020-01-23,10:45:00,FLXS,,101
2020-01-23,10:50:00,FLXS,,2
2020-01-23,10:56:00,FLXS,,2
2020-01-23,10:58:00,FLXS,,17
2020-01-23,11:01:00,FLXS,,2
2020-01-23,11:03:00,FLXS,,1
2020-01-23,11:05:00,FLXS,,104
2020-01-23,11:11:00,FLXS,,2
2020-01-23,11:12:00,FLXS,,42
2020-01-23,11:17:00,FLXS,,2
2020-01-23,11:21:00,FLXS,,2
2020-01-23,11:24:00,FLXS,,28
2020-01-23,11:27:00,FLXS,,17
2020-01-23,11:30:00,FLXS,,2
2020-01-23,11:34:00,FLXS,,2
2020-01-23,11:41:00,FLXS,,4
2020-01-23,11:42:00,FLXS,,17
2020-01-23,11:45:00,FLXS,,486
2020-01-23,11:49:00,FLXS,,5
2020-01-23,11:50:00,FLXS,,239
2020-01-23,11:55:00,FLXS,,7
2020-01-23,11:56:00,FLXS,,17
2020-01-23,12:00:00,FLXS,,6
2020-01-23,12:05:00,FLXS,,100
2020-01-23,12:06:00,FLXS,,2489
2020-01-23,12:07:00,FLXS,,402
2020-01-23,12:09:00,FLXS,,822
2020-01-23,12:10:00,FLXS,,1
2020-01-23,12:11:00,FLXS,,17
2020-01-23,12:12:00,FLXS,,255
2020-01-23,12:21:00,FLXS,,2
2020-01-23,12:26:00,FLXS,,427
2020-01-23,12:34:00,FLXS,,5
2020-01-23,12:40:00,FLXS,,308
2020-01-23,12:41:00,FLXS,,2
2020-01-23,12:49:00,FLXS,,3
2020-01-23,12:54:00,FLXS,,22
2020-01-23,12:55:00,FLXS,,17
2020-01-23,12:58:00,FLXS,,2
2020-01-23,13:10:00,FLXS,,19
2020-01-23,13:16:00,FLXS,,4
2020-01-23,13:21:00,FLXS,,119
2020-01-23,13:26:00,FLXS,,4
2020-01-23,13:31:00,FLXS,,3
2020-01-23,13:36:00,FLXS,,4
2020-01-23,13:39:00,FLXS,,17
2020-01-23,13:44:00,FLXS,,7
2020-01-23,13:48:00,FLXS,,93
2020-01-23,13:49:00,FLXS,,2
2020-01-23,13:54:00,FLXS,,17
2020-01-23,13:55:00,FLXS,,2
2020-01-23,13:59:00,FLXS,,102
2020-01-23,14:01:00,FLXS,,101
2020-01-23,14:02:00,FLXS,,201
2020-01-23,14:03:00,FLXS,,6
2020-01-23,14:07:00,FLXS,,3
2020-01-23,14:08:00,FLXS,,17
2020-01-23,14:11:00,FLXS,,7
2020-01-23,14:14:00,FLXS,,208
2020-01-23,14:22:00,FLXS,,441
2020-01-23,14:23:00,FLXS,,17
2020-01-23,14:26:00,FLXS,,200
2020-01-23,14:27:00,FLXS,,801
2020-01-23,14:29:00,FLXS,,47
2020-01-23,14:30:00,FLXS,,3
2020-01-23,14:38:00,FLXS,,117
2020-01-23,14:39:00,FLXS,,6
2020-01-23,14:42:00,FLXS,,41
2020-01-23,14:44:00,FLXS,,26
2020-01-23,14:49:00,FLXS,,5
2020-01-23,14:52:00,FLXS,,17
2020-01-23,14:56:00,FLXS,,5
2020-01-23,15:00:00,FLXS,,7
2020-01-23,15:03:00,FLXS,,3
2020-01-23,15:07:00,FLXS,,17
2020-01-23,15:09:00,FLXS,,3
2020-01-23,15:12:00,FLXS,,1
2020-01-23,15:14:00,FLXS,,20
2020-01-23,15:15:00,FLXS,,3
2020-01-23,15:17:00,FLXS,,10
2020-01-23,15:19:00,FLXS,,46
2020-01-23,15:20:00,FLXS,,100
2020-01-23,15:21:00,FLXS,,4
2020-01-23,15:28:00,FLXS,,2
2020-01-23,15:29:00,FLXS,,400
2020-01-23,15:30:00,FLXS,,43
2020-01-23,15:32:00,FLXS,,4
2020-01-23,15:36:00,FLXS,,2
2020-01-23,15:39:00,FLXS,,2
2020-01-23,15:40:00,FLXS,,8
2020-01-23,15:41:00,FLXS,,2
2020-01-23,15:42:00,FLXS,,362
2020-01-23,15:45:00,FLXS,,101
2020-01-23,15:46:00,FLXS,,1
2020-01-23,15:47:00,FLXS,,2
2020-01-23,15:48:00,FLXS,,200
2020-01-23,15:49:00,FLXS,,3
2020-01-23,15:50:00,FLXS,,1
2020-01-23,15:51:00,FLXS,,1
2020-01-23,15:52:00,FLXS,,1
2020-01-23,15:53:00,FLXS,,102
2020-01-23,15:55:00,FLXS,,124
2020-01-23,15:56:00,FLXS,,301
2020-01-23,15:57:00,FLXS,,4
2020-01-23,15:58:00,FLXS,,306
2020-01-23,15:59:00,FLXS,,2599
2020-01-23,16:00:00,FLXS,,12857
2020-01-24,09:30:00,FLXS,,451
2020-01-24,09:35:00,FLXS,,1309
2020-01-24,09:36:00,FLXS,,2
2020-01-24,09:39:00,FLXS,,650
2020-01-24,09:40:00,FLXS,,1
2020-01-24,09:45:00,FLXS,,310
2020-01-24,09:49:00,FLXS,,100
2020-01-24,10:06:00,FLXS,,102
2020-01-24,10:13:00,FLXS,,17
2020-01-24,10:17:00,FLXS,,100
2020-01-24,10:21:00,FLXS,,100
2020-01-24,10:24:00,FLXS,,44
2020-01-24,10:29:00,FLXS,,310
2020-01-24,10:33:00,FLXS,,70
2020-01-24,10:36:00,FLXS,,20
2020-01-24,10:37:00,FLXS,,1
2020-01-24,10:39:00,FLXS,,600
2020-01-24,10:40:00,FLXS,,4
2020-01-24,10:44:00,FLXS,,452
2020-01-24,10:46:00,FLXS,,100
2020-01-24,10:47:00,FLXS,,411
2020-01-24,10:50:00,FLXS,,5
2020-01-24,10:57:00,FLXS,,2
2020-01-24,11:04:00,FLXS,,58
2020-01-24,11:05:00,FLXS,,150
2020-01-24,11:09:00,FLXS,,120
2020-01-24,11:10:00,FLXS,,6
2020-01-24,11:13:00,FLXS,,20
2020-01-24,11:15:00,FLXS,,80
2020-01-24,11:19:00,FLXS,,209
2020-01-24,11:20:00,FLXS,,130
2020-01-24,11:23:00,FLXS,,280
2020-01-24,11:31:00,FLXS,,105
2020-01-24,11:35:00,FLXS,,100
2020-01-24,11:43:00,FLXS,,100
2020-01-24,11:44:00,FLXS,,200
2020-01-24,11:45:00,FLXS,,400
2020-01-24,11:52:00,FLXS,,7
2020-01-24,11:59:00,FLXS,,205
2020-01-24,12:03:00,FLXS,,140
2020-01-24,12:08:00,FLXS,,1
2020-01-24,12:10:00,FLXS,,883
2020-01-24,12:12:00,FLXS,,495
2020-01-24,12:14:00,FLXS,,5
2020-01-24,12:29:00,FLXS,,100
2020-01-24,12:35:00,FLXS,,90
2020-01-24,12:36:00,FLXS,,100
2020-01-24,12:38:00,FLXS,,5
2020-01-24,12:48:00,FLXS,,201
2020-01-24,12:49:00,FLXS,,2
2020-01-24,13:00:00,FLXS,,75
2020-01-24,13:01:00,FLXS,,20
2020-01-24,13:04:00,FLXS,,85
2020-01-24,13:08:00,FLXS,,100
2020-01-24,13:09:00,FLXS,,200
2020-01-24,13:10:00,FLXS,,200
2020-01-24,13:21:00,FLXS,,5
2020-01-24,13:28:00,FLXS,,100
2020-01-24,13:36:00,FLXS,,600
2020-01-24,13:41:00,FLXS,,2
2020-01-24,13:42:00,FLXS,,5
2020-01-24,13:44:00,FLXS,,100
2020-01-24,13:55:00,FLXS,,401
2020-01-24,13:57:00,FLXS,,125
2020-01-24,13:58:00,FLXS,,72
2020-01-24,14:03:00,FLXS,,25
2020-01-24,14:09:00,FLXS,,500
2020-01-24,14:15:00,FLXS,,200
2020-01-24,14:23:00,FLXS,,5
2020-01-24,14:25:00,FLXS,,100
2020-01-24,14:43:00,FLXS,,5
2020-01-24,14:51:00,FLXS,,170
2020-01-24,14:55:00,FLXS,,120
2020-01-24,14:59:00,FLXS,,14
2020-01-24,15:02:00,FLXS,,205
2020-01-24,15:16:00,FLXS,,2
2020-01-24,15:18:00,FLXS,,5
2020-01-24,15:21:00,FLXS,,381
2020-01-24,15:33:00,FLXS,,75
2020-01-24,15:35:00,FLXS,,20
2020-01-24,15:37:00,FLXS,,38
2020-01-24,15:38:00,FLXS,,100
2020-01-24,15:40:00,FLXS,,100
2020-01-24,15:43:00,FLXS,,5
2020-01-24,15:48:00,FLXS,,22
2020-01-24,15:50:00,FLXS,,128
2020-01-24,15:52:00,FLXS,,335
2020-01-24,15:55:00,FLXS,,120
2020-01-24,15:57:00,FLXS,,10
2020-01-24,15:58:00,FLXS,,258
2020-01-24,15:59:00,FLXS,,813
2020-01-24,16:00:00,FLXS,,3412
2020-01-27,09:30:00,FLXS,,961
2020-01-27,09:32:00,FLXS,,1
2020-01-27,09:35:00,FLXS,,21
2020-01-27,09:37:00,FLXS,,2
2020-01-27,09:39:00,FLXS,,100
2020-01-27,09:40:00,FLXS,,1
2020-01-27,09:50:00,FLXS,,18
2020-01-27,09:54:00,FLXS,,44
2020-01-27,09:59:00,FLXS,,2
2020-01-27,10:01:00,FLXS,,63
2020-01-27,10:03:00,FLXS,,32
2020-01-27,10:17:00,FLXS,,25
2020-01-27,10:19:00,FLXS,,1
2020-01-27,10:26:00,FLXS,,1
2020-01-27,10:37:00,FLXS,,101
2020-01-27,10:42:00,FLXS,,1
2020-01-27,10:43:00,FLXS,,5
2020-01-27,10:52:00,FLXS,,240
2020-01-27,10:54:00,FLXS,,4
2020-01-27,10:57:00,FLXS,,1
2020-01-27,10:59:00,FLXS,,157
2020-01-27,11:00:00,FLXS,,3
2020-01-27,11:04:00,FLXS,,3
2020-01-27,11:08:00,FLXS,,120
2020-01-27,11:15:00,FLXS,,175
2020-01-27,11:19:00,FLXS,,4
2020-01-27,11:23:00,FLXS,,10
2020-01-27,11:26:00,FLXS,,1
2020-01-27,11:28:00,FLXS,,160
2020-01-27,11:40:00,FLXS,,5
2020-01-27,11:43:00,FLXS,,224
2020-01-27,11:51:00,FLXS,,300
2020-01-27,11:53:00,FLXS,,195
2020-01-27,11:55:00,FLXS,,403
2020-01-27,11:58:00,FLXS,,26
2020-01-27,12:11:00,FLXS,,1
2020-01-27,12:15:00,FLXS,,5
2020-01-27,12:18:00,FLXS,,100
2020-01-27,12:27:00,FLXS,,734
2020-01-27,12:38:00,FLXS,,20
2020-01-27,12:43:00,FLXS,,262
2020-01-27,12:44:00,FLXS,,1015
2020-01-27,12:48:00,FLXS,,1
2020-01-27,13:00:00,FLXS,,1
2020-01-27,13:02:00,FLXS,,2
2020-01-27,13:06:00,FLXS,,100
2020-01-27,13:09:00,FLXS,,1
2020-01-27,13:13:00,FLXS,,20
2020-01-27,13:15:00,FLXS,,379
2020-01-27,13:21:00,FLXS,,100
2020-01-27,13:24:00,FLXS,,205
2020-01-27,13:28:00,FLXS,,10
2020-01-27,13:37:00,FLXS,,401
2020-01-27,13:40:00,FLXS,,260
2020-01-27,13:44:00,FLXS,,3
2020-01-27,13:56:00,FLXS,,3
2020-01-27,14:03:00,FLXS,,10
2020-01-27,14:09:00,FLXS,,3
2020-01-27,14:13:00,FLXS,,15
2020-01-27,14:17:00,FLXS,,301
2020-01-27,14:24:00,FLXS,,3
2020-01-27,14:28:00,FLXS,,100
2020-01-27,14:32:00,FLXS,,100
2020-01-27,14:35:00,FLXS,,100
2020-01-27,14:36:00,FLXS,,3
2020-01-27,14:37:00,FLXS,,2
2020-01-27,14:48:00,FLXS,,2
2020-01-27,14:52:00,FLXS,,2
2020-01-27,14:53:00,FLXS,,196
2020-01-27,14:54:00,FLXS,,6
2020-01-27,14:55:00,FLXS,,1
2020-01-27,14:57:00,FLXS,,100
2020-01-27,15:00:00,FLXS,,27
2020-01-27,15:06:00,FLXS,,10
2020-01-27,15:07:00,FLXS,,2
2020-01-27,15:13:00,FLXS,,100
2020-01-27,15:15:00,FLXS,,2
2020-01-27,15:16:00,FLXS,,5
2020-01-27,15:23:00,FLXS,,1
2020-01-27,15:27:00,FLXS,,1
2020-01-27,15:30:00,FLXS,,1
2020-01-27,15:33:00,FLXS,,100
2020-01-27,15:34:00,FLXS,,1
2020-01-27,15:38:00,FLXS,,1
2020-01-27,15:39:00,FLXS,,212
2020-01-27,15:40:00,FLXS,,100
2020-01-27,15:43:00,FLXS,,1
2020-01-27,15:47:00,FLXS,,50
2020-01-27,15:48:00,FLXS,,1
2020-01-27,15:50:00,FLXS,,1
2020-01-27,15:52:00,FLXS,,105
2020-01-27,15:53:00,FLXS,,1
2020-01-27,15:54:00,FLXS,,157
2020-01-27,15:55:00,FLXS,,101
2020-01-27,15:56:00,FLXS,,1
2020-01-27,15:57:00,FLXS,,612
2020-01-27,15:58:00,FLXS,,112
2020-01-27,15:59:00,FLXS,,1005
2020-01-27,16:00:00,FLXS,,4418
2020-01-27,16:51:00,FLXS,,5
2020-01-27,19:07:00,FLXS,,100
2020-01-28,09:05:00,FLXS,,2
2020-01-28,09:30:00,FLXS,,5526
2020-01-28,09:31:00,FLXS,,6
2020-01-28,09:32:00,FLXS,,20
2020-01-28,09:34:00,FLXS,,10
2020-01-28,09:35:00,FLXS,,10
2020-01-28,09:36:00,FLXS,,119
2020-01-28,09:37:00,FLXS,,1387
2020-01-28,09:38:00,FLXS,,2593
2020-01-28,09:40:00,FLXS,,1300
2020-01-28,09:41:00,FLXS,,1799
2020-01-28,09:42:00,FLXS,,118
2020-01-28,09:44:00,FLXS,,1
2020-01-28,09:45:00,FLXS,,250
2020-01-28,09:47:00,FLXS,,454
2020-01-28,09:48:00,FLXS,,100
2020-01-28,09:49:00,FLXS,,975
2020-01-28,09:50:00,FLXS,,151
2020-01-28,09:51:00,FLXS,,529
2020-01-28,09:52:00,FLXS,,138
2020-01-28,09:53:00,FLXS,,46
2020-01-28,09:54:00,FLXS,,182
2020-01-28,09:55:00,FLXS,,66
2020-01-28,09:56:00,FLXS,,14
2020-01-28,09:57:00,FLXS,,493
2020-01-28,09:58:00,FLXS,,80
2020-01-28,10:00:00,FLXS,,210
2020-01-28,10:01:00,FLXS,,78
2020-01-28,10:02:00,FLXS,,129
2020-01-28,10:03:00,FLXS,,328
2020-01-28,10:04:00,FLXS,,133
2020-01-28,10:05:00,FLXS,,127
2020-01-28,10:06:00,FLXS,,124
2020-01-28,10:07:00,FLXS,,148
2020-01-28,10:08:00,FLXS,,137
2020-01-28,10:09:00,FLXS,,122
2020-01-28,10:10:00,FLXS,,129
2020-01-28,10:11:00,FLXS,,1275
2020-01-28,10:12:00,FLXS,,260
2020-01-28,10:13:00,FLXS,,10
2020-01-28,10:14:00,FLXS,,68
2020-01-28,10:15:00,FLXS,,106
2020-01-28,10:16:00,FLXS,,123
2020-01-28,10:17:00,FLXS,,215
2020-01-28,10:18:00,FLXS,,131
2020-01-28,10:19:00,FLXS,,167
2020-01-28,10:20:00,FLXS,,50
2020-01-28,10:21:00,FLXS,,2
2020-01-28,10:22:00,FLXS,,238
2020-01-28,10:23:00,FLXS,,372
2020-01-28,10:24:00,FLXS,,301
2020-01-28,10:25:00,FLXS,,112
2020-01-28,10:26:00,FLXS,,2057
2020-01-28,10:27:00,FLXS,,5
2020-01-28,10:28:00,FLXS,,35
2020-01-28,10:29:00,FLXS,,313
2020-01-28,10:30:00,FLXS,,6
2020-01-28,10:31:00,FLXS,,6
2020-01-28,10:32:00,FLXS,,6
2020-01-28,10:39:00,FLXS,,188
2020-01-28,10:44:00,FLXS,,10
2020-01-28,10:46:00,FLXS,,10
2020-01-28,10:49:00,FLXS,,206
2020-01-28,10:50:00,FLXS,,54
2020-01-28,10:52:00,FLXS,,1
2020-01-28,10:54:00,FLXS,,5
2020-01-28,10:55:00,FLXS,,300
2020-01-28,10:59:00,FLXS,,2003
2020-01-28,11:00:00,FLXS,,81
2020-01-28,11:01:00,FLXS,,366
2020-01-28,11:02:00,FLXS,,657
2020-01-28,11:04:00,FLXS,,263
2020-01-28,11:05:00,FLXS,,76
2020-01-28,11:06:00,FLXS,,43
2020-01-28,11:07:00,FLXS,,165
2020-01-28,11:08:00,FLXS,,32
2020-01-28,11:09:00,FLXS,,32
2020-01-28,11:10:00,FLXS,,32
2020-01-28,11:11:00,FLXS,,187
2020-01-28,11:12:00,FLXS,,11
2020-01-28,11:13:00,FLXS,,11
2020-01-28,11:14:00,FLXS,,11
2020-01-28,11:15:00,FLXS,,123
2020-01-28,11:16:00,FLXS,,22
2020-01-28,11:17:00,FLXS,,11
2020-01-28,11:18:00,FLXS,,20
2020-01-28,11:19:00,FLXS,,127
2020-01-28,11:20:00,FLXS,,11
2020-01-28,11:21:00,FLXS,,622
2020-01-28,11:22:00,FLXS,,622
2020-01-28,11:23:00,FLXS,,199
2020-01-28,11:24:00,FLXS,,135
2020-01-28,11:26:00,FLXS,,276
2020-01-28,11:27:00,FLXS,,10
2020-01-28,11:28:00,FLXS,,1
2020-01-28,11:29:00,FLXS,,10
2020-01-28,11:32:00,FLXS,,136
2020-01-28,11:33:00,FLXS,,23
2020-01-28,11:37:00,FLXS,,13
2020-01-28,11:38:00,FLXS,,1004
2020-01-28,11:39:00,FLXS,,188
2020-01-28,11:40:00,FLXS,,57
2020-01-28,11:41:00,FLXS,,30
2020-01-28,11:42:00,FLXS,,21
2020-01-28,11:43:00,FLXS,,655
2020-01-28,11:44:00,FLXS,,10
2020-01-28,11:45:00,FLXS,,365
2020-01-28,11:47:00,FLXS,,1581
2020-01-28,11:48:00,FLXS,,31
2020-01-28,11:49:00,FLXS,,54
2020-01-28,11:51:00,FLXS,,805
2020-01-28,11:53:00,FLXS,,29
2020-01-28,11:54:00,FLXS,,400
2020-01-28,11:55:00,FLXS,,100
2020-01-28,11:56:00,FLXS,,14
2020-01-28,11:57:00,FLXS,,9
2020-01-28,11:58:00,FLXS,,454
2020-01-28,11:59:00,FLXS,,22
2020-01-28,12:00:00,FLXS,,78
2020-01-28,12:01:00,FLXS,,6
2020-01-28,12:02:00,FLXS,,36
2020-01-28,12:03:00,FLXS,,381
2020-01-28,12:12:00,FLXS,,68
2020-01-28,12:18:00,FLXS,,24
2020-01-28,12:20:00,FLXS,,13
2020-01-28,12:27:00,FLXS,,503
2020-01-28,12:31:00,FLXS,,50
2020-01-28,12:35:00,FLXS,,8
2020-01-28,12:40:00,FLXS,,84
2020-01-28,12:41:00,FLXS,,1601
2020-01-28,12:42:00,FLXS,,274
2020-01-28,12:43:00,FLXS,,11
2020-01-28,12:52:00,FLXS,,700
2020-01-28,13:06:00,FLXS,,96
2020-01-28,13:11:00,FLXS,,11
2020-01-28,13:20:00,FLXS,,83
2020-01-28,13:22:00,FLXS,,300
2020-01-28,13:23:00,FLXS,,116
2020-01-28,13:24:00,FLXS,,117
2020-01-28,13:25:00,FLXS,,12
2020-01-28,13:26:00,FLXS,,1
2020-01-28,13:29:00,FLXS,,100
2020-01-28,13:31:00,FLXS,,100
2020-01-28,13:35:00,FLXS,,2
2020-01-28,13:41:00,FLXS,,2
2020-01-28,13:46:00,FLXS,,3
2020-01-28,13:49:00,FLXS,,402
2020-01-28,13:56:00,FLXS,,141
2020-01-28,13:57:00,FLXS,,8
2020-01-28,14:03:00,FLXS,,5
2020-01-28,14:05:00,FLXS,,9
2020-01-28,14:09:00,FLXS,,416
2020-01-28,14:15:00,FLXS,,505
2020-01-28,14:27:00,FLXS,,100
2020-01-28,14:34:00,FLXS,,4
2020-01-28,14:37:00,FLXS,,11
2020-01-28,14:38:00,FLXS,,36
2020-01-28,14:39:00,FLXS,,120
2020-01-28,14:47:00,FLXS,,3
2020-01-28,14:55:00,FLXS,,1220
2020-01-28,15:06:00,FLXS,,5
2020-01-28,15:09:00,FLXS,,148
2020-01-28,15:14:00,FLXS,,5
2020-01-28,15:19:00,FLXS,,4
2020-01-28,15:22:00,FLXS,,1433
2020-01-28,15:23:00,FLXS,,400
2020-01-28,15:24:00,FLXS,,700
2020-01-28,15:25:00,FLXS,,28
2020-01-28,15:26:00,FLXS,,1158
2020-01-28,15:27:00,FLXS,,7
2020-01-28,15:28:00,FLXS,,100
2020-01-28,15:31:00,FLXS,,1400
2020-01-28,15:32:00,FLXS,,1000
2020-01-28,15:33:00,FLXS,,100
2020-01-28,15:34:00,FLXS,,3654
2020-01-28,15:35:00,FLXS,,673
2020-01-28,15:36:00,FLXS,,1283
2020-01-28,15:37:00,FLXS,,100
2020-01-28,15:38:00,FLXS,,200
2020-01-28,15:39:00,FLXS,,222
2020-01-28,15:42:00,FLXS,,200
2020-01-28,15:43:00,FLXS,,100
2020-01-28,15:44:00,FLXS,,350
2020-01-28,15:45:00,FLXS,,717
2020-01-28,15:46:00,FLXS,,100
2020-01-28,15:47:00,FLXS,,800
2020-01-28,15:48:00,FLXS,,100
2020-01-28,15:49:00,FLXS,,1
2020-01-28,15:50:00,FLXS,,100
2020-01-28,15:56:00,FLXS,,100
2020-01-28,15:57:00,FLXS,,200
2020-01-28,15:58:00,FLXS,,1338
2020-01-28,15:59:00,FLXS,,1418
2020-01-28,16:00:00,FLXS,,2112
2020-01-29,09:30:00,FLXS,,263
2020-01-29,09:32:00,FLXS,,293
2020-01-29,09:33:00,FLXS,,69
2020-01-29,09:34:00,FLXS,,167
2020-01-29,09:35:00,FLXS,,277
2020-01-29,09:36:00,FLXS,,200
2020-01-29,09:37:00,FLXS,,53
2020-01-29,09:38:00,FLXS,,82
2020-01-29,09:39:00,FLXS,,82
2020-01-29,09:40:00,FLXS,,92
2020-01-29,09:41:00,FLXS,,132
2020-01-29,09:42:00,FLXS,,139
2020-01-29,09:43:00,FLXS,,253
2020-01-29,09:44:00,FLXS,,114
2020-01-29,09:45:00,FLXS,,34
2020-01-29,09:48:00,FLXS,,941
2020-01-29,09:50:00,FLXS,,100
2020-01-29,09:51:00,FLXS,,10
2020-01-29,09:52:00,FLXS,,259
2020-01-29,10:00:00,FLXS,,1
2020-01-29,10:08:00,FLXS,,15
2020-01-29,10:15:00,FLXS,,5
2020-01-29,10:20:00,FLXS,,12
2020-01-29,10:21:00,FLXS,,14
2020-01-29,10:24:00,FLXS,,10
2020-01-29,10:29:00,FLXS,,100
2020-01-29,10:32:00,FLXS,,7
2020-01-29,10:33:00,FLXS,,19
2020-01-29,10:34:00,FLXS,,48
2020-01-29,10:35:00,FLXS,,9
2020-01-29,10:36:00,FLXS,,9
2020-01-29,10:37:00,FLXS,,9
2020-01-29,10:38:00,FLXS,,20
2020-01-29,10:39:00,FLXS,,30
2020-01-29,10:40:00,FLXS,,203
2020-01-29,10:44:00,FLXS,,31
2020-01-29,10:51:00,FLXS,,10
2020-01-29,10:52:00,FLXS,,20
2020-01-29,10:53:00,FLXS,,20
2020-01-29,10:54:00,FLXS,,20
2020-01-29,10:55:00,FLXS,,11
2020-01-29,10:56:00,FLXS,,10
