date,time,sym_root,sym_suffix,size
2020-09-28,09:38:00,AGM,PRF,9
2020-09-28,10:10:00,AGM,PRF,78
2020-09-28,10:35:00,AGM,PRF,1978
2020-09-28,10:36:00,AGM,PRF,1900
2020-09-28,10:48:00,AGM,PRF,200
2020-09-28,10:59:00,AGM,PRF,200
2020-09-28,11:11:00,AGM,PRF,100
2020-09-28,11:17:00,AGM,PRF,200
2020-09-28,11:19:00,AGM,PRF,246
2020-09-28,11:23:00,AGM,PRF,18222
2020-09-28,11:43:00,AGM,PRF,1125
2020-09-28,11:48:00,AGM,PRF,755
2020-09-28,11:59:00,AGM,PRF,975
2020-09-28,12:15:00,AGM,PRF,1678
2020-09-28,12:35:00,AGM,PRF,20000
2020-09-28,13:16:00,AGM,PRF,1100
2020-09-28,13:22:00,AGM,PRF,2000
2020-09-28,13:29:00,AGM,PRF,800
2020-09-28,13:36:00,AGM,PRF,1500
2020-09-28,14:03:00,AGM,PRF,600
2020-09-28,14:09:00,AGM,PRF,600
2020-09-28,14:18:00,AGM,PRF,1000
2020-09-28,14:19:00,AGM,PRF,335
2020-09-28,14:48:00,AGM,PRF,3805
2020-09-28,14:57:00,AGM,PRF,400
2020-09-28,14:58:00,AGM,PRF,200
2020-09-28,15:19:00,AGM,PRF,700
2020-09-28,15:20:00,AGM,PRF,100
2020-09-28,15:28:00,AGM,PRF,100
2020-09-28,15:30:00,AGM,PRF,500
2020-09-28,15:31:00,AGM,PRF,100
2020-09-28,15:32:00,AGM,PRF,1846
2020-09-28,15:33:00,AGM,PRF,200
2020-09-28,15:34:00,AGM,PRF,100
2020-09-28,15:35:00,AGM,PRF,100
2020-09-28,15:37:00,AGM,PRF,1600
2020-09-28,15:38:00,AGM,PRF,100
2020-09-28,15:39:00,AGM,PRF,200
2020-09-28,15:40:00,AGM,PRF,100
2020-09-28,15:41:00,AGM,PRF,200
2020-09-28,15:42:00,AGM,PRF,100
2020-09-28,15:43:00,AGM,PRF,300
2020-09-28,15:44:00,AGM,PRF,400
2020-09-28,15:45:00,AGM,PRF,100
2020-09-28,15:47:00,AGM,PRF,300
2020-09-28,15:48:00,AGM,PRF,100
2020-09-28,15:49:00,AGM,PRF,200
2020-09-28,15:50:00,AGM,PRF,400
2020-09-28,15:51:00,AGM,PRF,200
2020-09-28,15:52:00,AGM,PRF,300
2020-09-28,15:53:00,AGM,PRF,300
2020-09-28,15:54:00,AGM,PRF,740
2020-09-28,15:55:00,AGM,PRF,700
2020-09-28,15:56:00,AGM,PRF,1500
2020-09-28,15:57:00,AGM,PRF,1000
2020-09-28,15:58:00,AGM,PRF,1003
2020-09-28,15:59:00,AGM,PRF,364
2020-09-28,16:00:00,AGM,PRF,251
2020-09-28,16:10:00,AGM,PRF,102
2020-09-28,18:30:00,AGM,PRF,100
2020-09-28,19:00:00,AGM,PRF,100
2020-09-29,09:30:00,AGM,PRF,1082
2020-09-29,09:33:00,AGM,PRF,400
2020-09-29,09:35:00,AGM,PRF,100
2020-09-29,10:03:00,AGM,PRF,70
2020-09-29,10:20:00,AGM,PRF,68
2020-09-29,10:22:00,AGM,PRF,1000
2020-09-29,10:25:00,AGM,PRF,1940
2020-09-29,10:37:00,AGM,PRF,450
2020-09-29,10:40:00,AGM,PRF,800
2020-09-29,10:41:00,AGM,PRF,380
2020-09-29,10:56:00,AGM,PRF,74
2020-09-29,11:00:00,AGM,PRF,66
2020-09-29,11:11:00,AGM,PRF,1127
2020-09-29,11:20:00,AGM,PRF,100
2020-09-29,11:24:00,AGM,PRF,256
2020-09-29,11:26:00,AGM,PRF,930
2020-09-29,11:33:00,AGM,PRF,100
2020-09-29,11:38:00,AGM,PRF,100
2020-09-29,11:44:00,AGM,PRF,100
2020-09-29,11:49:00,AGM,PRF,100
2020-09-29,11:54:00,AGM,PRF,200
2020-09-29,11:55:00,AGM,PRF,100
2020-09-29,12:01:00,AGM,PRF,100
2020-09-29,12:07:00,AGM,PRF,100
2020-09-29,12:13:00,AGM,PRF,100
2020-09-29,12:19:00,AGM,PRF,100
2020-09-29,12:26:00,AGM,PRF,100
2020-09-29,12:32:00,AGM,PRF,100
2020-09-29,12:36:00,AGM,PRF,3600
2020-09-29,12:38:00,AGM,PRF,100
2020-09-29,12:39:00,AGM,PRF,2500
2020-09-29,12:45:00,AGM,PRF,100
2020-09-29,12:51:00,AGM,PRF,100
2020-09-29,12:52:00,AGM,PRF,30
2020-09-29,12:58:00,AGM,PRF,100
2020-09-29,13:04:00,AGM,PRF,1700
2020-09-29,13:11:00,AGM,PRF,100
2020-09-29,13:17:00,AGM,PRF,1220
2020-09-29,13:22:00,AGM,PRF,374
2020-09-29,13:24:00,AGM,PRF,100
2020-09-29,13:30:00,AGM,PRF,100
2020-09-29,13:37:00,AGM,PRF,100
2020-09-29,13:43:00,AGM,PRF,100
2020-09-29,13:49:00,AGM,PRF,100
2020-09-29,13:55:00,AGM,PRF,100
2020-09-29,13:57:00,AGM,PRF,785
2020-09-29,14:01:00,AGM,PRF,100
2020-09-29,14:07:00,AGM,PRF,100
2020-09-29,14:12:00,AGM,PRF,400
2020-09-29,14:13:00,AGM,PRF,100
2020-09-29,14:19:00,AGM,PRF,100
2020-09-29,14:23:00,AGM,PRF,1100
2020-09-29,14:25:00,AGM,PRF,74
2020-09-29,14:28:00,AGM,PRF,177
2020-09-29,14:37:00,AGM,PRF,1160
2020-09-29,14:38:00,AGM,PRF,100
2020-09-29,14:39:00,AGM,PRF,140
2020-09-29,14:42:00,AGM,PRF,100
2020-09-29,14:45:00,AGM,PRF,100
2020-09-29,14:46:00,AGM,PRF,480
2020-09-29,14:49:00,AGM,PRF,1000
2020-09-29,14:53:00,AGM,PRF,100
2020-09-29,14:59:00,AGM,PRF,100
2020-09-29,15:04:00,AGM,PRF,100
2020-09-29,15:06:00,AGM,PRF,2400
2020-09-29,15:12:00,AGM,PRF,71
2020-09-29,15:14:00,AGM,PRF,100
2020-09-29,15:19:00,AGM,PRF,200
2020-09-29,15:20:00,AGM,PRF,100
2020-09-29,15:23:00,AGM,PRF,200
2020-09-29,15:24:00,AGM,PRF,100
2020-09-29,15:25:00,AGM,PRF,100
2020-09-29,15:28:00,AGM,PRF,200
2020-09-29,15:29:00,AGM,PRF,3900
2020-09-29,15:33:00,AGM,PRF,190
2020-09-29,15:37:00,AGM,PRF,100
2020-09-29,15:42:00,AGM,PRF,100
2020-09-29,15:43:00,AGM,PRF,1542
2020-09-29,15:47:00,AGM,PRF,100
2020-09-29,15:50:00,AGM,PRF,700
2020-09-29,15:51:00,AGM,PRF,400
2020-09-29,15:55:00,AGM,PRF,165
2020-09-29,15:59:00,AGM,PRF,99
2020-09-29,16:00:00,AGM,PRF,440
2020-09-29,16:10:00,AGM,PRF,165
2020-09-29,18:30:00,AGM,PRF,100
2020-09-29,19:00:00,AGM,PRF,100
2020-09-30,09:30:00,AGM,PRF,6668
2020-09-30,09:38:00,AGM,PRF,4000
2020-09-30,09:55:00,AGM,PRF,610
2020-09-30,09:58:00,AGM,PRF,4345
2020-09-30,10:19:00,AGM,PRF,279
2020-09-30,10:21:00,AGM,PRF,93
2020-09-30,10:23:00,AGM,PRF,186
2020-09-30,10:34:00,AGM,PRF,500
2020-09-30,11:02:00,AGM,PRF,100
2020-09-30,11:24:00,AGM,PRF,737
2020-09-30,11:25:00,AGM,PRF,400
2020-09-30,11:39:00,AGM,PRF,1258
2020-09-30,11:41:00,AGM,PRF,800
2020-09-30,11:42:00,AGM,PRF,1818
2020-09-30,11:55:00,AGM,PRF,2000
2020-09-30,12:13:00,AGM,PRF,2000
2020-09-30,12:24:00,AGM,PRF,115
2020-09-30,12:36:00,AGM,PRF,690
2020-09-30,12:53:00,AGM,PRF,3814
2020-09-30,13:09:00,AGM,PRF,749
2020-09-30,13:10:00,AGM,PRF,1000
2020-09-30,13:17:00,AGM,PRF,1500
2020-09-30,13:22:00,AGM,PRF,2000
2020-09-30,13:27:00,AGM,PRF,1000
2020-09-30,13:31:00,AGM,PRF,800
2020-09-30,13:48:00,AGM,PRF,3000
2020-09-30,14:14:00,AGM,PRF,15500
2020-09-30,14:15:00,AGM,PRF,2651
2020-09-30,14:24:00,AGM,PRF,200
2020-09-30,14:26:00,AGM,PRF,900
2020-09-30,14:27:00,AGM,PRF,900
2020-09-30,14:28:00,AGM,PRF,900
2020-09-30,14:29:00,AGM,PRF,900
2020-09-30,14:30:00,AGM,PRF,800
2020-09-30,14:31:00,AGM,PRF,600
2020-09-30,14:32:00,AGM,PRF,700
2020-09-30,14:33:00,AGM,PRF,1800
2020-09-30,14:35:00,AGM,PRF,2000
2020-09-30,14:37:00,AGM,PRF,800
2020-09-30,14:38:00,AGM,PRF,1600
2020-09-30,14:40:00,AGM,PRF,1700
2020-09-30,14:41:00,AGM,PRF,130
2020-09-30,14:42:00,AGM,PRF,900
2020-09-30,14:43:00,AGM,PRF,1500
2020-09-30,14:44:00,AGM,PRF,2100
2020-09-30,14:45:00,AGM,PRF,800
2020-09-30,14:46:00,AGM,PRF,2000
2020-09-30,14:47:00,AGM,PRF,800
2020-09-30,14:48:00,AGM,PRF,1000
2020-09-30,14:49:00,AGM,PRF,1000
2020-09-30,14:50:00,AGM,PRF,900
2020-09-30,14:51:00,AGM,PRF,43
2020-09-30,14:52:00,AGM,PRF,1500
2020-09-30,14:54:00,AGM,PRF,3206
2020-09-30,14:56:00,AGM,PRF,1786
2020-09-30,14:57:00,AGM,PRF,1100
2020-09-30,14:58:00,AGM,PRF,700
2020-09-30,15:00:00,AGM,PRF,900
2020-09-30,15:01:00,AGM,PRF,1200
2020-09-30,15:02:00,AGM,PRF,1864
2020-09-30,15:03:00,AGM,PRF,136
2020-09-30,15:04:00,AGM,PRF,2400
2020-09-30,15:08:00,AGM,PRF,2723
2020-09-30,15:19:00,AGM,PRF,6100
2020-09-30,15:22:00,AGM,PRF,300
2020-09-30,15:23:00,AGM,PRF,800
2020-09-30,15:24:00,AGM,PRF,600
2020-09-30,15:30:00,AGM,PRF,750
2020-09-30,15:50:00,AGM,PRF,3000
2020-09-30,15:54:00,AGM,PRF,2000
2020-09-30,15:55:00,AGM,PRF,2000
2020-09-30,15:56:00,AGM,PRF,100
2020-09-30,15:58:00,AGM,PRF,2425
2020-09-30,15:59:00,AGM,PRF,13359
2020-09-30,16:00:00,AGM,PRF,672752
2020-09-30,16:10:00,AGM,PRF,336176
2020-09-30,16:17:00,AGM,PRF,20000
2020-09-30,18:30:00,AGM,PRF,336176
2020-09-30,19:00:00,AGM,PRF,336176
2020-10-01,09:30:00,AGM,PRF,300
2020-10-01,09:42:00,AGM,PRF,1035
2020-10-01,09:44:00,AGM,PRF,2251
2020-10-01,09:46:00,AGM,PRF,200
2020-10-01,09:54:00,AGM,PRF,400
2020-10-01,10:15:00,AGM,PRF,800
2020-10-01,10:46:00,AGM,PRF,666
2020-10-01,11:00:00,AGM,PRF,675
2020-10-01,11:04:00,AGM,PRF,900
2020-10-01,11:16:00,AGM,PRF,304
2020-10-01,11:34:00,AGM,PRF,191
2020-10-01,11:37:00,AGM,PRF,752
2020-10-01,11:42:00,AGM,PRF,1100
2020-10-01,11:43:00,AGM,PRF,200
2020-10-01,11:46:00,AGM,PRF,300
2020-10-01,11:51:00,AGM,PRF,470
2020-10-01,11:52:00,AGM,PRF,10
2020-10-01,11:57:00,AGM,PRF,19
2020-10-01,12:00:00,AGM,PRF,19
2020-10-01,12:04:00,AGM,PRF,648
2020-10-01,12:10:00,AGM,PRF,1434
2020-10-01,12:12:00,AGM,PRF,1390
2020-10-01,12:29:00,AGM,PRF,100
2020-10-01,12:31:00,AGM,PRF,19
2020-10-01,12:35:00,AGM,PRF,280
2020-10-01,12:36:00,AGM,PRF,54
2020-10-01,12:52:00,AGM,PRF,1000
2020-10-01,13:00:00,AGM,PRF,76
2020-10-01,13:07:00,AGM,PRF,536
2020-10-01,13:10:00,AGM,PRF,76
2020-10-01,13:12:00,AGM,PRF,100
2020-10-01,13:18:00,AGM,PRF,808
2020-10-01,13:19:00,AGM,PRF,100
2020-10-01,13:20:00,AGM,PRF,100
2020-10-01,13:21:00,AGM,PRF,59
2020-10-01,13:22:00,AGM,PRF,1549
2020-10-01,13:23:00,AGM,PRF,1
2020-10-01,13:32:00,AGM,PRF,10
2020-10-01,13:33:00,AGM,PRF,300
2020-10-01,13:37:00,AGM,PRF,26
2020-10-01,13:38:00,AGM,PRF,96
2020-10-01,13:50:00,AGM,PRF,16
2020-10-01,13:54:00,AGM,PRF,370
2020-10-01,13:55:00,AGM,PRF,76
2020-10-01,14:01:00,AGM,PRF,300
2020-10-01,14:08:00,AGM,PRF,9
2020-10-01,14:16:00,AGM,PRF,100
2020-10-01,14:17:00,AGM,PRF,22
2020-10-01,14:31:00,AGM,PRF,1100
2020-10-01,14:33:00,AGM,PRF,2200
2020-10-01,14:34:00,AGM,PRF,300
2020-10-01,14:49:00,AGM,PRF,350
2020-10-01,14:52:00,AGM,PRF,80
2020-10-01,14:53:00,AGM,PRF,2000
2020-10-01,15:07:00,AGM,PRF,2500
2020-10-01,15:14:00,AGM,PRF,2950
2020-10-01,15:17:00,AGM,PRF,2150
2020-10-01,15:21:00,AGM,PRF,900
2020-10-01,15:22:00,AGM,PRF,300
2020-10-01,15:23:00,AGM,PRF,700
2020-10-01,15:25:00,AGM,PRF,300
2020-10-01,15:26:00,AGM,PRF,100
2020-10-01,15:30:00,AGM,PRF,190
2020-10-01,15:35:00,AGM,PRF,204
2020-10-01,15:36:00,AGM,PRF,100
2020-10-01,15:48:00,AGM,PRF,190
2020-10-01,15:57:00,AGM,PRF,300
2020-10-01,15:58:00,AGM,PRF,76
2020-10-01,15:59:00,AGM,PRF,169
2020-10-01,16:00:00,AGM,PRF,720
2020-10-01,16:10:00,AGM,PRF,169
2020-10-01,18:30:00,AGM,PRF,100
2020-10-01,19:00:00,AGM,PRF,100
2020-10-02,09:30:00,AGM,PRF,800
2020-10-02,09:40:00,AGM,PRF,500
2020-10-02,09:52:00,AGM,PRF,570
2020-10-02,10:31:00,AGM,PRF,610
2020-10-02,10:33:00,AGM,PRF,500
2020-10-02,10:36:00,AGM,PRF,714
2020-10-02,10:37:00,AGM,PRF,200
2020-10-02,10:50:00,AGM,PRF,300
2020-10-02,11:00:00,AGM,PRF,800
2020-10-02,11:02:00,AGM,PRF,1250
2020-10-02,11:10:00,AGM,PRF,200
2020-10-02,11:19:00,AGM,PRF,11
2020-10-02,11:34:00,AGM,PRF,192
2020-10-02,11:39:00,AGM,PRF,400
2020-10-02,11:50:00,AGM,PRF,599
2020-10-02,11:56:00,AGM,PRF,500
2020-10-02,12:02:00,AGM,PRF,800
2020-10-02,12:03:00,AGM,PRF,1500
2020-10-02,12:06:00,AGM,PRF,200
2020-10-02,12:08:00,AGM,PRF,100
2020-10-02,12:16:00,AGM,PRF,83
2020-10-02,12:20:00,AGM,PRF,200
2020-10-02,12:30:00,AGM,PRF,500
2020-10-02,12:41:00,AGM,PRF,500
2020-10-02,12:57:00,AGM,PRF,76
2020-10-02,13:00:00,AGM,PRF,510
2020-10-02,13:06:00,AGM,PRF,2700
2020-10-02,13:11:00,AGM,PRF,339
2020-10-02,13:26:00,AGM,PRF,500
2020-10-02,13:27:00,AGM,PRF,476
2020-10-02,13:28:00,AGM,PRF,452
2020-10-02,13:30:00,AGM,PRF,1472
2020-10-02,13:31:00,AGM,PRF,600
2020-10-02,13:32:00,AGM,PRF,80
2020-10-02,13:34:00,AGM,PRF,103
2020-10-02,13:36:00,AGM,PRF,100
2020-10-02,13:37:00,AGM,PRF,17
2020-10-02,13:51:00,AGM,PRF,200
2020-10-02,14:12:00,AGM,PRF,200
2020-10-02,14:20:00,AGM,PRF,1700
2020-10-02,14:42:00,AGM,PRF,12
2020-10-02,14:43:00,AGM,PRF,570
2020-10-02,14:46:00,AGM,PRF,300
2020-10-02,15:25:00,AGM,PRF,1238
2020-10-02,15:32:00,AGM,PRF,27
2020-10-02,15:33:00,AGM,PRF,300
2020-10-02,15:44:00,AGM,PRF,400
2020-10-02,15:54:00,AGM,PRF,900
2020-10-02,15:58:00,AGM,PRF,1000
2020-10-02,16:00:00,AGM,PRF,2114
2020-10-02,16:10:00,AGM,PRF,1000
2020-10-02,18:30:00,AGM,PRF,100
2020-10-02,19:00:00,AGM,PRF,100
2020-10-05,09:30:00,AGM,PRF,2400
2020-10-05,09:31:00,AGM,PRF,359
2020-10-05,09:53:00,AGM,PRF,59
2020-10-05,09:54:00,AGM,PRF,1150
2020-10-05,09:58:00,AGM,PRF,100
2020-10-05,10:14:00,AGM,PRF,2100
2020-10-05,10:20:00,AGM,PRF,943
2020-10-05,10:22:00,AGM,PRF,400
2020-10-05,10:27:00,AGM,PRF,500
2020-10-05,10:46:00,AGM,PRF,245
2020-10-05,10:47:00,AGM,PRF,2700
2020-10-05,10:48:00,AGM,PRF,1000
2020-10-05,11:02:00,AGM,PRF,100
2020-10-05,11:25:00,AGM,PRF,1800
2020-10-05,11:28:00,AGM,PRF,152
2020-10-05,11:45:00,AGM,PRF,600
2020-10-05,11:59:00,AGM,PRF,755
2020-10-05,12:04:00,AGM,PRF,368
2020-10-05,12:19:00,AGM,PRF,30
2020-10-05,12:25:00,AGM,PRF,1703
2020-10-05,12:45:00,AGM,PRF,450
2020-10-05,12:49:00,AGM,PRF,925
2020-10-05,13:06:00,AGM,PRF,400
2020-10-05,13:07:00,AGM,PRF,600
2020-10-05,13:20:00,AGM,PRF,400
2020-10-05,13:22:00,AGM,PRF,600
2020-10-05,15:14:00,AGM,PRF,180
2020-10-05,15:25:00,AGM,PRF,200
2020-10-05,15:28:00,AGM,PRF,14
2020-10-05,15:29:00,AGM,PRF,680
2020-10-05,15:52:00,AGM,PRF,65
2020-10-05,15:54:00,AGM,PRF,400
2020-10-05,16:00:00,AGM,PRF,668
2020-10-05,16:10:00,AGM,PRF,127
2020-10-05,18:30:00,AGM,PRF,127
2020-10-05,19:00:00,AGM,PRF,127
2020-10-06,09:30:00,AGM,PRF,400
2020-10-06,09:48:00,AGM,PRF,1000
2020-10-06,10:42:00,AGM,PRF,400
2020-10-06,10:59:00,AGM,PRF,700
2020-10-06,11:06:00,AGM,PRF,500
2020-10-06,11:09:00,AGM,PRF,344
2020-10-06,11:18:00,AGM,PRF,600
2020-10-06,11:27:00,AGM,PRF,1000
2020-10-06,11:34:00,AGM,PRF,10000
2020-10-06,11:36:00,AGM,PRF,394
2020-10-06,11:44:00,AGM,PRF,100
2020-10-06,11:48:00,AGM,PRF,290
2020-10-06,11:50:00,AGM,PRF,365
2020-10-06,12:15:00,AGM,PRF,2000
2020-10-06,12:26:00,AGM,PRF,100
2020-10-06,12:48:00,AGM,PRF,2678
2020-10-06,12:58:00,AGM,PRF,661
2020-10-06,12:59:00,AGM,PRF,100
2020-10-06,13:11:00,AGM,PRF,106
2020-10-06,13:12:00,AGM,PRF,570
2020-10-06,13:17:00,AGM,PRF,100
2020-10-06,13:20:00,AGM,PRF,1200
2020-10-06,13:25:00,AGM,PRF,1661
2020-10-06,13:27:00,AGM,PRF,1016
2020-10-06,13:28:00,AGM,PRF,3984
2020-10-06,13:29:00,AGM,PRF,500
2020-10-06,13:30:00,AGM,PRF,5200
2020-10-06,13:31:00,AGM,PRF,5200
2020-10-06,14:06:00,AGM,PRF,200
2020-10-06,14:08:00,AGM,PRF,114
2020-10-06,14:16:00,AGM,PRF,38
2020-10-06,14:54:00,AGM,PRF,286
2020-10-06,14:55:00,AGM,PRF,400
2020-10-06,14:57:00,AGM,PRF,100
2020-10-06,14:58:00,AGM,PRF,106
2020-10-06,15:05:00,AGM,PRF,100
2020-10-06,15:06:00,AGM,PRF,2300
2020-10-06,15:14:00,AGM,PRF,400
2020-10-06,15:16:00,AGM,PRF,200
2020-10-06,15:25:00,AGM,PRF,100
2020-10-06,15:26:00,AGM,PRF,200
2020-10-06,15:28:00,AGM,PRF,500
2020-10-06,15:29:00,AGM,PRF,400
2020-10-06,15:31:00,AGM,PRF,380
2020-10-06,15:34:00,AGM,PRF,500
2020-10-06,15:35:00,AGM,PRF,400
2020-10-06,15:36:00,AGM,PRF,1400
2020-10-06,15:37:00,AGM,PRF,380
2020-10-06,15:43:00,AGM,PRF,11
2020-10-06,15:46:00,AGM,PRF,409
2020-10-06,15:48:00,AGM,PRF,201
2020-10-06,15:49:00,AGM,PRF,700
2020-10-06,16:00:00,AGM,PRF,400
2020-10-06,16:10:00,AGM,PRF,100
2020-10-06,18:30:00,AGM,PRF,100
2020-10-06,19:00:00,AGM,PRF,100
2020-10-07,09:30:00,AGM,PRF,800
2020-10-07,10:07:00,AGM,PRF,1000
2020-10-07,10:12:00,AGM,PRF,1100
2020-10-07,10:13:00,AGM,PRF,602
2020-10-07,10:26:00,AGM,PRF,3000
2020-10-07,10:35:00,AGM,PRF,1000
2020-10-07,10:37:00,AGM,PRF,152
2020-10-07,10:42:00,AGM,PRF,700
2020-10-07,10:50:00,AGM,PRF,500
2020-10-07,10:53:00,AGM,PRF,152
2020-10-07,11:12:00,AGM,PRF,930
2020-10-07,12:23:00,AGM,PRF,500
2020-10-07,12:29:00,AGM,PRF,398
2020-10-07,12:41:00,AGM,PRF,1500
2020-10-07,12:55:00,AGM,PRF,5
2020-10-07,13:21:00,AGM,PRF,20
2020-10-07,14:00:00,AGM,PRF,1080
2020-10-07,14:15:00,AGM,PRF,500
2020-10-07,14:21:00,AGM,PRF,848
2020-10-07,14:29:00,AGM,PRF,1000
2020-10-07,14:40:00,AGM,PRF,200
2020-10-07,15:07:00,AGM,PRF,76
2020-10-07,15:33:00,AGM,PRF,20
2020-10-07,15:40:00,AGM,PRF,798
2020-10-07,15:41:00,AGM,PRF,100
2020-10-07,15:52:00,AGM,PRF,100
2020-10-07,15:54:00,AGM,PRF,152
2020-10-07,15:55:00,AGM,PRF,38
2020-10-07,15:59:00,AGM,PRF,4
2020-10-07,16:00:00,AGM,PRF,406
2020-10-07,16:10:00,AGM,PRF,101
2020-10-07,18:30:00,AGM,PRF,101
2020-10-07,19:00:00,AGM,PRF,101
2020-10-08,09:30:00,AGM,PRF,552
2020-10-08,09:55:00,AGM,PRF,57
2020-10-08,09:57:00,AGM,PRF,1500
2020-10-08,10:41:00,AGM,PRF,150
2020-10-08,10:45:00,AGM,PRF,200
2020-10-08,10:47:00,AGM,PRF,100
2020-10-08,10:49:00,AGM,PRF,100
2020-10-08,10:53:00,AGM,PRF,100
2020-10-08,10:55:00,AGM,PRF,100
2020-10-08,10:58:00,AGM,PRF,100
2020-10-08,11:01:00,AGM,PRF,100
2020-10-08,11:04:00,AGM,PRF,100
2020-10-08,11:05:00,AGM,PRF,232
2020-10-08,11:07:00,AGM,PRF,100
2020-10-08,11:10:00,AGM,PRF,100
2020-10-08,11:13:00,AGM,PRF,100
2020-10-08,11:15:00,AGM,PRF,100
2020-10-08,11:19:00,AGM,PRF,100
2020-10-08,11:21:00,AGM,PRF,100
2020-10-08,11:24:00,AGM,PRF,100
2020-10-08,11:25:00,AGM,PRF,200
2020-10-08,11:27:00,AGM,PRF,100
2020-10-08,11:30:00,AGM,PRF,100
2020-10-08,11:33:00,AGM,PRF,100
2020-10-08,11:36:00,AGM,PRF,130
2020-10-08,11:37:00,AGM,PRF,100
2020-10-08,11:40:00,AGM,PRF,100
2020-10-08,11:43:00,AGM,PRF,100
2020-10-08,11:46:00,AGM,PRF,100
2020-10-08,11:49:00,AGM,PRF,100
2020-10-08,11:52:00,AGM,PRF,100
2020-10-08,11:55:00,AGM,PRF,300
2020-10-08,11:58:00,AGM,PRF,400
2020-10-08,11:59:00,AGM,PRF,176
2020-10-08,12:01:00,AGM,PRF,300
2020-10-08,12:02:00,AGM,PRF,200
2020-10-08,12:06:00,AGM,PRF,100
2020-10-08,12:09:00,AGM,PRF,100
2020-10-08,12:12:00,AGM,PRF,100
2020-10-08,12:16:00,AGM,PRF,100
2020-10-08,12:19:00,AGM,PRF,100
2020-10-08,12:23:00,AGM,PRF,100
2020-10-08,12:26:00,AGM,PRF,100
2020-10-08,12:30:00,AGM,PRF,100
2020-10-08,12:33:00,AGM,PRF,100
2020-10-08,12:37:00,AGM,PRF,100
2020-10-08,12:41:00,AGM,PRF,100
2020-10-08,12:45:00,AGM,PRF,100
2020-10-08,12:48:00,AGM,PRF,100
2020-10-08,12:52:00,AGM,PRF,100
2020-10-08,12:55:00,AGM,PRF,347
2020-10-08,12:59:00,AGM,PRF,100
2020-10-08,13:03:00,AGM,PRF,100
2020-10-08,13:07:00,AGM,PRF,160
2020-10-08,13:10:00,AGM,PRF,100
2020-10-08,13:14:00,AGM,PRF,100
2020-10-08,13:18:00,AGM,PRF,100
2020-10-08,13:22:00,AGM,PRF,100
2020-10-08,13:25:00,AGM,PRF,100
2020-10-08,13:29:00,AGM,PRF,100
2020-10-08,13:33:00,AGM,PRF,100
2020-10-08,13:36:00,AGM,PRF,100
2020-10-08,13:37:00,AGM,PRF,1119
2020-10-08,13:40:00,AGM,PRF,100
2020-10-08,13:44:00,AGM,PRF,100
2020-10-08,13:47:00,AGM,PRF,100
2020-10-08,13:51:00,AGM,PRF,100
2020-10-08,13:54:00,AGM,PRF,2200
2020-10-08,13:58:00,AGM,PRF,100
2020-10-08,14:01:00,AGM,PRF,100
2020-10-08,14:05:00,AGM,PRF,100
2020-10-08,14:06:00,AGM,PRF,2300
2020-10-08,14:07:00,AGM,PRF,300
2020-10-08,14:18:00,AGM,PRF,100
2020-10-08,14:20:00,AGM,PRF,755
2020-10-08,14:22:00,AGM,PRF,100
2020-10-08,14:25:00,AGM,PRF,100
2020-10-08,14:27:00,AGM,PRF,500
2020-10-08,14:28:00,AGM,PRF,100
2020-10-08,14:32:00,AGM,PRF,100
2020-10-08,14:35:00,AGM,PRF,100
2020-10-08,14:38:00,AGM,PRF,100
2020-10-08,14:42:00,AGM,PRF,100
2020-10-08,14:45:00,AGM,PRF,100
2020-10-08,14:48:00,AGM,PRF,100
2020-10-08,14:52:00,AGM,PRF,100
2020-10-08,14:55:00,AGM,PRF,100
2020-10-08,14:58:00,AGM,PRF,100
2020-10-08,15:01:00,AGM,PRF,100
2020-10-08,15:04:00,AGM,PRF,100
2020-10-08,15:07:00,AGM,PRF,100
2020-10-08,15:10:00,AGM,PRF,100
2020-10-08,15:14:00,AGM,PRF,100
2020-10-08,15:17:00,AGM,PRF,100
2020-10-08,15:20:00,AGM,PRF,400
2020-10-08,15:21:00,AGM,PRF,148
2020-10-08,15:22:00,AGM,PRF,100
2020-10-08,15:25:00,AGM,PRF,100
2020-10-08,15:28:00,AGM,PRF,300
2020-10-08,15:31:00,AGM,PRF,100
2020-10-08,15:34:00,AGM,PRF,100
2020-10-08,15:37:00,AGM,PRF,176
2020-10-08,15:40:00,AGM,PRF,100
2020-10-08,15:42:00,AGM,PRF,100
2020-10-08,15:43:00,AGM,PRF,99
2020-10-08,15:45:00,AGM,PRF,100
2020-10-08,15:49:00,AGM,PRF,100
2020-10-08,15:50:00,AGM,PRF,1000
2020-10-08,15:51:00,AGM,PRF,100
2020-10-08,15:53:00,AGM,PRF,100
2020-10-08,15:54:00,AGM,PRF,100
2020-10-08,15:55:00,AGM,PRF,100
2020-10-08,15:57:00,AGM,PRF,176
2020-10-08,15:58:00,AGM,PRF,600
2020-10-08,15:59:00,AGM,PRF,90
2020-10-08,16:00:00,AGM,PRF,424
2020-10-08,16:10:00,AGM,PRF,112
2020-10-08,18:30:00,AGM,PRF,112
2020-10-08,19:00:00,AGM,PRF,112
2020-10-09,09:47:00,AGM,PRF,400
2020-10-09,10:52:00,AGM,PRF,152
2020-10-09,11:30:00,AGM,PRF,400
2020-10-09,11:37:00,AGM,PRF,282
2020-10-09,11:38:00,AGM,PRF,250
