date,time,sym_root,sym_suffix,size
2019-07-23,15:04:00,TRWH,,7039
2019-07-23,15:05:00,TRWH,,8882
2019-07-23,15:06:00,TRWH,,500
2019-07-23,15:07:00,TRWH,,2310
2019-07-23,15:08:00,TRWH,,4285
2019-07-23,15:09:00,TRWH,,3800
2019-07-23,15:10:00,TRWH,,1274
2019-07-23,15:11:00,TRWH,,3204
2019-07-23,15:12:00,TRWH,,1425
2019-07-23,15:13:00,TRWH,,2395
2019-07-23,15:14:00,TRWH,,2880
2019-07-23,15:15:00,TRWH,,1502
2019-07-23,15:16:00,TRWH,,2003
2019-07-23,15:17:00,TRWH,,1800
2019-07-23,15:18:00,TRWH,,1098
2019-07-23,15:19:00,TRWH,,3536
2019-07-23,15:20:00,TRWH,,3107
2019-07-23,15:21:00,TRWH,,2539
2019-07-23,15:22:00,TRWH,,796
2019-07-23,15:23:00,TRWH,,3648
2019-07-23,15:24:00,TRWH,,499
2019-07-23,15:25:00,TRWH,,2634
2019-07-23,15:26:00,TRWH,,2647
2019-07-23,15:27:00,TRWH,,900
2019-07-23,15:28:00,TRWH,,1700
2019-07-23,15:29:00,TRWH,,4242
2019-07-23,15:30:00,TRWH,,1593
2019-07-23,15:31:00,TRWH,,1130
2019-07-23,15:32:00,TRWH,,7166
2019-07-23,15:33:00,TRWH,,4850
2019-07-23,15:34:00,TRWH,,3128
2019-07-23,15:35:00,TRWH,,3103
2019-07-23,15:36:00,TRWH,,1419
2019-07-23,15:37:00,TRWH,,2502
2019-07-23,15:38:00,TRWH,,2500
2019-07-23,15:39:00,TRWH,,3230
2019-07-23,15:40:00,TRWH,,3178
2019-07-23,15:41:00,TRWH,,1100
2019-07-23,15:42:00,TRWH,,1999
2019-07-23,15:43:00,TRWH,,2473
2019-07-23,15:44:00,TRWH,,5914
2019-07-23,15:45:00,TRWH,,2457
2019-07-23,15:46:00,TRWH,,5581
2019-07-23,15:47:00,TRWH,,2849
2019-07-23,15:48:00,TRWH,,4462
2019-07-23,15:49:00,TRWH,,2808
2019-07-23,15:50:00,TRWH,,6248
2019-07-23,15:51:00,TRWH,,8977
2019-07-23,15:52:00,TRWH,,6396
2019-07-23,15:53:00,TRWH,,7826
2019-07-23,15:54:00,TRWH,,3787
2019-07-23,15:55:00,TRWH,,5647
2019-07-23,15:56:00,TRWH,,7160
2019-07-23,15:57:00,TRWH,,12932
2019-07-23,15:58:00,TRWH,,5148
2019-07-23,15:59:00,TRWH,,6430
2019-07-23,16:00:00,TRWH,,464242
2019-07-23,16:01:00,TRWH,,1333
2019-07-23,16:03:00,TRWH,,200000
2019-07-23,16:51:00,TRWH,,488
2019-07-24,09:30:00,TRWH,,1066
2019-07-24,09:31:00,TRWH,,50
2019-07-24,09:32:00,TRWH,,400
2019-07-24,09:33:00,TRWH,,300
2019-07-24,09:34:00,TRWH,,300
2019-07-24,09:35:00,TRWH,,973
2019-07-24,09:36:00,TRWH,,304
2019-07-24,09:37:00,TRWH,,646
2019-07-24,09:38:00,TRWH,,1013
2019-07-24,09:39:00,TRWH,,600
2019-07-24,09:40:00,TRWH,,969
2019-07-24,09:41:00,TRWH,,500
2019-07-24,09:42:00,TRWH,,243
2019-07-24,09:43:00,TRWH,,429
2019-07-24,09:44:00,TRWH,,737
2019-07-24,09:45:00,TRWH,,28
2019-07-24,09:46:00,TRWH,,19
2019-07-24,09:47:00,TRWH,,1836
2019-07-24,09:48:00,TRWH,,138
2019-07-24,09:49:00,TRWH,,780
2019-07-24,09:50:00,TRWH,,49
2019-07-24,09:51:00,TRWH,,130
2019-07-24,09:52:00,TRWH,,980
2019-07-24,09:53:00,TRWH,,624
2019-07-24,09:54:00,TRWH,,139
2019-07-24,09:55:00,TRWH,,813
2019-07-24,09:56:00,TRWH,,330
2019-07-24,09:57:00,TRWH,,532
2019-07-24,09:58:00,TRWH,,403
2019-07-24,09:59:00,TRWH,,477
2019-07-24,10:00:00,TRWH,,60
2019-07-24,10:01:00,TRWH,,499
2019-07-24,10:03:00,TRWH,,702
2019-07-24,10:05:00,TRWH,,831
2019-07-24,10:07:00,TRWH,,527
2019-07-24,10:08:00,TRWH,,2198
2019-07-24,10:09:00,TRWH,,3990
2019-07-24,10:10:00,TRWH,,300
2019-07-24,10:11:00,TRWH,,1222
2019-07-24,10:12:00,TRWH,,151
2019-07-24,10:13:00,TRWH,,113
2019-07-24,10:14:00,TRWH,,100
2019-07-24,10:15:00,TRWH,,300
2019-07-24,10:16:00,TRWH,,15
2019-07-24,10:17:00,TRWH,,200
2019-07-24,10:19:00,TRWH,,100
2019-07-24,10:20:00,TRWH,,433
2019-07-24,10:22:00,TRWH,,110
2019-07-24,10:23:00,TRWH,,110
2019-07-24,10:24:00,TRWH,,645
2019-07-24,10:25:00,TRWH,,540
2019-07-24,10:26:00,TRWH,,121
2019-07-24,10:27:00,TRWH,,111
2019-07-24,10:28:00,TRWH,,120
2019-07-24,10:29:00,TRWH,,20
2019-07-24,10:30:00,TRWH,,230
2019-07-24,10:31:00,TRWH,,527
2019-07-24,10:32:00,TRWH,,211
2019-07-24,10:33:00,TRWH,,125
2019-07-24,10:34:00,TRWH,,304
2019-07-24,10:35:00,TRWH,,25
2019-07-24,10:36:00,TRWH,,105
2019-07-24,10:37:00,TRWH,,259
2019-07-24,10:38:00,TRWH,,640
2019-07-24,10:39:00,TRWH,,444
2019-07-24,10:40:00,TRWH,,27
2019-07-24,10:41:00,TRWH,,34
2019-07-24,10:42:00,TRWH,,45
2019-07-24,10:43:00,TRWH,,158
2019-07-24,10:44:00,TRWH,,1231
2019-07-24,10:45:00,TRWH,,622
2019-07-24,10:46:00,TRWH,,305
2019-07-24,10:47:00,TRWH,,4
2019-07-24,10:48:00,TRWH,,200
2019-07-24,10:49:00,TRWH,,188
2019-07-24,10:50:00,TRWH,,127
2019-07-24,10:51:00,TRWH,,4
2019-07-24,10:52:00,TRWH,,115
2019-07-24,10:53:00,TRWH,,104
2019-07-24,10:54:00,TRWH,,320
2019-07-24,10:55:00,TRWH,,68
2019-07-24,10:56:00,TRWH,,200
2019-07-24,10:57:00,TRWH,,23
2019-07-24,10:58:00,TRWH,,16
2019-07-24,10:59:00,TRWH,,164
2019-07-24,11:00:00,TRWH,,104
2019-07-24,11:01:00,TRWH,,104
2019-07-24,11:02:00,TRWH,,126
2019-07-24,11:03:00,TRWH,,220
2019-07-24,11:04:00,TRWH,,210
2019-07-24,11:05:00,TRWH,,204
2019-07-24,11:06:00,TRWH,,4
2019-07-24,11:07:00,TRWH,,929
2019-07-24,11:08:00,TRWH,,224
2019-07-24,11:09:00,TRWH,,134
2019-07-24,11:10:00,TRWH,,20
2019-07-24,11:11:00,TRWH,,1258
2019-07-24,11:12:00,TRWH,,323
2019-07-24,11:13:00,TRWH,,395
2019-07-24,11:14:00,TRWH,,121
2019-07-24,11:15:00,TRWH,,21
2019-07-24,11:18:00,TRWH,,100
2019-07-24,11:19:00,TRWH,,100
2019-07-24,11:22:00,TRWH,,355
2019-07-24,11:23:00,TRWH,,100
2019-07-24,11:25:00,TRWH,,100
2019-07-24,11:26:00,TRWH,,100
2019-07-24,11:28:00,TRWH,,124
2019-07-24,11:30:00,TRWH,,700
2019-07-24,11:31:00,TRWH,,1030
2019-07-24,11:33:00,TRWH,,40
2019-07-24,11:34:00,TRWH,,30
2019-07-24,11:35:00,TRWH,,221
2019-07-24,11:36:00,TRWH,,121
2019-07-24,11:37:00,TRWH,,268
2019-07-24,11:38:00,TRWH,,209
2019-07-24,11:39:00,TRWH,,227
2019-07-24,11:40:00,TRWH,,100
2019-07-24,11:41:00,TRWH,,714
2019-07-24,11:42:00,TRWH,,45
2019-07-24,11:43:00,TRWH,,71
2019-07-24,11:44:00,TRWH,,481
2019-07-24,11:45:00,TRWH,,152
2019-07-24,11:46:00,TRWH,,352
2019-07-24,11:47:00,TRWH,,690
2019-07-24,11:48:00,TRWH,,475
2019-07-24,11:49:00,TRWH,,110
2019-07-24,11:50:00,TRWH,,837
2019-07-24,11:51:00,TRWH,,725
2019-07-24,11:52:00,TRWH,,387
2019-07-24,11:54:00,TRWH,,423
2019-07-24,11:55:00,TRWH,,120
2019-07-24,11:56:00,TRWH,,200
2019-07-24,11:59:00,TRWH,,200
2019-07-24,12:00:00,TRWH,,20
2019-07-24,12:01:00,TRWH,,1252
2019-07-24,12:02:00,TRWH,,976
2019-07-24,12:03:00,TRWH,,100
2019-07-24,12:04:00,TRWH,,252
2019-07-24,12:05:00,TRWH,,100
2019-07-24,12:06:00,TRWH,,200
2019-07-24,12:07:00,TRWH,,113
2019-07-24,12:08:00,TRWH,,719
2019-07-24,12:09:00,TRWH,,270
2019-07-24,12:10:00,TRWH,,200
2019-07-24,12:11:00,TRWH,,1
2019-07-24,12:12:00,TRWH,,200
2019-07-24,12:13:00,TRWH,,101
2019-07-24,12:14:00,TRWH,,31
2019-07-24,12:15:00,TRWH,,422
2019-07-24,12:16:00,TRWH,,20
2019-07-24,12:19:00,TRWH,,222
2019-07-24,12:20:00,TRWH,,100
2019-07-24,12:21:00,TRWH,,120
2019-07-24,12:22:00,TRWH,,220
2019-07-24,12:23:00,TRWH,,107
2019-07-24,12:24:00,TRWH,,1952
2019-07-24,12:25:00,TRWH,,1700
2019-07-24,12:26:00,TRWH,,243
2019-07-24,12:29:00,TRWH,,99
2019-07-24,12:30:00,TRWH,,131
2019-07-24,12:31:00,TRWH,,46
2019-07-24,12:32:00,TRWH,,309
2019-07-24,12:34:00,TRWH,,4
2019-07-24,12:35:00,TRWH,,4
2019-07-24,12:36:00,TRWH,,230
2019-07-24,12:37:00,TRWH,,404
2019-07-24,12:38:00,TRWH,,20
2019-07-24,12:39:00,TRWH,,16
2019-07-24,12:40:00,TRWH,,116
2019-07-24,12:41:00,TRWH,,143
2019-07-24,12:42:00,TRWH,,93
2019-07-24,12:43:00,TRWH,,1101
2019-07-24,12:44:00,TRWH,,204
2019-07-24,12:45:00,TRWH,,117
2019-07-24,12:46:00,TRWH,,1670
2019-07-24,12:47:00,TRWH,,204
2019-07-24,12:48:00,TRWH,,4
2019-07-24,12:49:00,TRWH,,4
2019-07-24,12:50:00,TRWH,,931
2019-07-24,12:51:00,TRWH,,47
2019-07-24,12:52:00,TRWH,,138
2019-07-24,12:53:00,TRWH,,62
2019-07-24,12:54:00,TRWH,,36
2019-07-24,12:55:00,TRWH,,454
2019-07-24,12:56:00,TRWH,,500
2019-07-24,12:57:00,TRWH,,4
2019-07-24,12:58:00,TRWH,,8
2019-07-24,12:59:00,TRWH,,103
2019-07-24,13:00:00,TRWH,,24
2019-07-24,13:01:00,TRWH,,4
2019-07-24,13:02:00,TRWH,,8
2019-07-24,13:03:00,TRWH,,449
2019-07-24,13:04:00,TRWH,,346
2019-07-24,13:05:00,TRWH,,1450
2019-07-24,13:06:00,TRWH,,15
2019-07-24,13:07:00,TRWH,,104
2019-07-24,13:08:00,TRWH,,10
2019-07-24,13:09:00,TRWH,,508
2019-07-24,13:10:00,TRWH,,601
2019-07-24,13:12:00,TRWH,,187
2019-07-24,13:13:00,TRWH,,120
2019-07-24,13:17:00,TRWH,,100
2019-07-24,13:18:00,TRWH,,20
2019-07-24,13:20:00,TRWH,,1200
2019-07-24,13:21:00,TRWH,,553
2019-07-24,13:22:00,TRWH,,100
2019-07-24,13:23:00,TRWH,,20
2019-07-24,13:24:00,TRWH,,5
2019-07-24,13:25:00,TRWH,,107
2019-07-24,13:26:00,TRWH,,508
2019-07-24,13:27:00,TRWH,,7
2019-07-24,13:28:00,TRWH,,242
2019-07-24,13:29:00,TRWH,,126
2019-07-24,13:30:00,TRWH,,1658
2019-07-24,13:31:00,TRWH,,628
2019-07-24,13:32:00,TRWH,,4
2019-07-24,13:33:00,TRWH,,1400
2019-07-24,13:34:00,TRWH,,4
2019-07-24,13:35:00,TRWH,,5
2019-07-24,13:36:00,TRWH,,24
2019-07-24,13:37:00,TRWH,,199
2019-07-24,13:38:00,TRWH,,121
2019-07-24,13:39:00,TRWH,,5
2019-07-24,13:40:00,TRWH,,629
2019-07-24,13:41:00,TRWH,,4
2019-07-24,13:42:00,TRWH,,123
2019-07-24,13:43:00,TRWH,,4
2019-07-24,13:44:00,TRWH,,4
2019-07-24,13:45:00,TRWH,,204
2019-07-24,13:46:00,TRWH,,104
2019-07-24,13:47:00,TRWH,,146
2019-07-24,13:48:00,TRWH,,4
2019-07-24,13:49:00,TRWH,,1240
2019-07-24,13:50:00,TRWH,,254
2019-07-24,13:51:00,TRWH,,4
2019-07-24,13:52:00,TRWH,,14
2019-07-24,13:53:00,TRWH,,105
2019-07-24,13:54:00,TRWH,,104
2019-07-24,13:55:00,TRWH,,267
2019-07-24,13:56:00,TRWH,,104
2019-07-24,13:57:00,TRWH,,104
2019-07-24,13:58:00,TRWH,,4
2019-07-24,13:59:00,TRWH,,14
2019-07-24,14:00:00,TRWH,,4
2019-07-24,14:01:00,TRWH,,25
2019-07-24,14:02:00,TRWH,,4
2019-07-24,14:03:00,TRWH,,6
2019-07-24,14:04:00,TRWH,,251
2019-07-24,14:05:00,TRWH,,199
2019-07-24,14:06:00,TRWH,,272
2019-07-24,14:07:00,TRWH,,459
2019-07-24,14:08:00,TRWH,,145
2019-07-24,14:09:00,TRWH,,234
2019-07-24,14:10:00,TRWH,,973
2019-07-24,14:11:00,TRWH,,460
2019-07-24,14:12:00,TRWH,,250
2019-07-24,14:13:00,TRWH,,12
2019-07-24,14:14:00,TRWH,,21
2019-07-24,14:15:00,TRWH,,105
2019-07-24,14:17:00,TRWH,,102
2019-07-24,14:18:00,TRWH,,40
2019-07-24,14:19:00,TRWH,,100
2019-07-24,14:20:00,TRWH,,100
2019-07-24,14:24:00,TRWH,,11
2019-07-24,14:25:00,TRWH,,115
2019-07-24,14:26:00,TRWH,,8
2019-07-24,14:27:00,TRWH,,540
2019-07-24,14:28:00,TRWH,,1012
2019-07-24,14:29:00,TRWH,,1606
2019-07-24,14:30:00,TRWH,,1734
2019-07-24,14:31:00,TRWH,,1
2019-07-24,14:32:00,TRWH,,2931
2019-07-24,14:33:00,TRWH,,600
2019-07-24,14:37:00,TRWH,,780
2019-07-24,14:38:00,TRWH,,343
2019-07-24,14:39:00,TRWH,,100
2019-07-24,14:41:00,TRWH,,10
2019-07-24,14:42:00,TRWH,,338
2019-07-24,14:43:00,TRWH,,8
2019-07-24,14:44:00,TRWH,,8
2019-07-24,14:45:00,TRWH,,114
2019-07-24,14:46:00,TRWH,,9
2019-07-24,14:47:00,TRWH,,64
2019-07-24,14:48:00,TRWH,,130
2019-07-24,14:49:00,TRWH,,17
2019-07-24,14:50:00,TRWH,,111
2019-07-24,14:51:00,TRWH,,309
2019-07-24,14:52:00,TRWH,,6081
2019-07-24,14:53:00,TRWH,,3160
2019-07-24,14:54:00,TRWH,,1011
2019-07-24,14:55:00,TRWH,,25
2019-07-24,14:56:00,TRWH,,813
2019-07-24,14:57:00,TRWH,,218
2019-07-24,14:58:00,TRWH,,200
2019-07-24,14:59:00,TRWH,,1166
2019-07-24,15:00:00,TRWH,,601
2019-07-24,15:01:00,TRWH,,200
2019-07-24,15:03:00,TRWH,,400
2019-07-24,15:04:00,TRWH,,779
2019-07-24,15:10:00,TRWH,,1330
2019-07-24,15:11:00,TRWH,,13
2019-07-24,15:12:00,TRWH,,717
2019-07-24,15:13:00,TRWH,,220
2019-07-24,15:14:00,TRWH,,18
2019-07-24,15:16:00,TRWH,,21
2019-07-24,15:17:00,TRWH,,442
2019-07-24,15:18:00,TRWH,,98
2019-07-24,15:19:00,TRWH,,1002
2019-07-24,15:20:00,TRWH,,1502
2019-07-24,15:21:00,TRWH,,214
2019-07-24,15:22:00,TRWH,,100
2019-07-24,15:23:00,TRWH,,122
2019-07-24,15:24:00,TRWH,,1573
2019-07-24,15:25:00,TRWH,,100
2019-07-24,15:26:00,TRWH,,610
2019-07-24,15:27:00,TRWH,,23
2019-07-24,15:28:00,TRWH,,235
2019-07-24,15:29:00,TRWH,,208
2019-07-24,15:30:00,TRWH,,100
2019-07-24,15:31:00,TRWH,,701
2019-07-24,15:32:00,TRWH,,103
2019-07-24,15:33:00,TRWH,,101
2019-07-24,15:34:00,TRWH,,402
2019-07-24,15:35:00,TRWH,,300
2019-07-24,15:36:00,TRWH,,501
2019-07-24,15:37:00,TRWH,,5683
2019-07-24,15:38:00,TRWH,,201
2019-07-24,15:39:00,TRWH,,1639
2019-07-24,15:40:00,TRWH,,1113
2019-07-24,15:41:00,TRWH,,839
2019-07-24,15:42:00,TRWH,,381
2019-07-24,15:43:00,TRWH,,1136
2019-07-24,15:44:00,TRWH,,1653
2019-07-24,15:45:00,TRWH,,449
2019-07-24,15:46:00,TRWH,,1569
2019-07-24,15:47:00,TRWH,,2859
2019-07-24,15:48:00,TRWH,,704
2019-07-24,15:49:00,TRWH,,2284
2019-07-24,15:50:00,TRWH,,1589
2019-07-24,15:51:00,TRWH,,1976
2019-07-24,15:52:00,TRWH,,347
2019-07-24,15:53:00,TRWH,,1645
2019-07-24,15:54:00,TRWH,,2048
2019-07-24,15:55:00,TRWH,,2632
2019-07-24,15:56:00,TRWH,,5397
2019-07-24,15:57:00,TRWH,,3418
2019-07-24,15:58:00,TRWH,,648
2019-07-24,15:59:00,TRWH,,7576
2019-07-24,16:00:00,TRWH,,200
2019-07-24,16:01:00,TRWH,,245504
2019-07-24,16:32:00,TRWH,,1382
2019-07-24,16:55:00,TRWH,,300000
2019-07-25,09:30:00,TRWH,,1030
2019-07-25,09:31:00,TRWH,,198
2019-07-25,09:32:00,TRWH,,406
2019-07-25,09:34:00,TRWH,,319
2019-07-25,09:35:00,TRWH,,38
2019-07-25,09:36:00,TRWH,,5
2019-07-25,09:37:00,TRWH,,99
2019-07-25,09:38:00,TRWH,,80
2019-07-25,09:40:00,TRWH,,203
2019-07-25,09:41:00,TRWH,,280
2019-07-25,09:42:00,TRWH,,158
2019-07-25,09:45:00,TRWH,,4599
2019-07-25,09:46:00,TRWH,,1332
2019-07-25,09:47:00,TRWH,,99
2019-07-25,09:48:00,TRWH,,868
2019-07-25,09:49:00,TRWH,,227
2019-07-25,09:51:00,TRWH,,30
2019-07-25,09:52:00,TRWH,,1119
2019-07-25,09:53:00,TRWH,,40
2019-07-25,09:54:00,TRWH,,30
2019-07-25,09:55:00,TRWH,,138
2019-07-25,09:56:00,TRWH,,100
2019-07-25,09:57:00,TRWH,,40
2019-07-25,09:58:00,TRWH,,578
2019-07-25,10:00:00,TRWH,,7
2019-07-25,10:01:00,TRWH,,7203
2019-07-25,10:02:00,TRWH,,2310
2019-07-25,10:03:00,TRWH,,75
2019-07-25,10:04:00,TRWH,,800
2019-07-25,10:05:00,TRWH,,13
2019-07-25,10:09:00,TRWH,,20
2019-07-25,10:12:00,TRWH,,119
2019-07-25,10:15:00,TRWH,,20
2019-07-25,10:18:00,TRWH,,300
2019-07-25,10:19:00,TRWH,,436
2019-07-25,10:21:00,TRWH,,2344
2019-07-25,10:22:00,TRWH,,200
2019-07-25,10:23:00,TRWH,,300
2019-07-25,10:24:00,TRWH,,462
2019-07-25,10:25:00,TRWH,,20
2019-07-25,10:26:00,TRWH,,100
2019-07-25,10:28:00,TRWH,,33
2019-07-25,10:29:00,TRWH,,20
2019-07-25,10:31:00,TRWH,,1036
2019-07-25,10:32:00,TRWH,,1857
2019-07-25,10:33:00,TRWH,,393
2019-07-25,10:34:00,TRWH,,111
2019-07-25,10:35:00,TRWH,,142
2019-07-25,10:36:00,TRWH,,21
2019-07-25,10:37:00,TRWH,,31
2019-07-25,10:38:00,TRWH,,21
2019-07-25,10:39:00,TRWH,,161
2019-07-25,10:40:00,TRWH,,116
2019-07-25,10:41:00,TRWH,,1659
2019-07-25,10:42:00,TRWH,,31
2019-07-25,10:43:00,TRWH,,11
2019-07-25,10:44:00,TRWH,,21
2019-07-25,10:45:00,TRWH,,211
2019-07-25,10:46:00,TRWH,,645
2019-07-25,10:47:00,TRWH,,749
2019-07-25,10:48:00,TRWH,,11
2019-07-25,10:49:00,TRWH,,11
2019-07-25,10:50:00,TRWH,,651
2019-07-25,10:51:00,TRWH,,20
2019-07-25,10:52:00,TRWH,,11
2019-07-25,10:53:00,TRWH,,337
2019-07-25,10:54:00,TRWH,,20
2019-07-25,10:55:00,TRWH,,11
2019-07-25,10:56:00,TRWH,,617
2019-07-25,10:58:00,TRWH,,31
2019-07-25,10:59:00,TRWH,,379
2019-07-25,11:00:00,TRWH,,189
2019-07-25,11:01:00,TRWH,,11
2019-07-25,11:02:00,TRWH,,100
2019-07-25,11:03:00,TRWH,,11
2019-07-25,11:04:00,TRWH,,31
2019-07-25,11:05:00,TRWH,,11
2019-07-25,11:06:00,TRWH,,12
2019-07-25,11:07:00,TRWH,,11
2019-07-25,11:08:00,TRWH,,1031
2019-07-25,11:09:00,TRWH,,11
2019-07-25,11:11:00,TRWH,,1386
2019-07-25,11:13:00,TRWH,,10
2019-07-25,11:14:00,TRWH,,20
2019-07-25,11:16:00,TRWH,,100
2019-07-25,11:18:00,TRWH,,20
2019-07-25,11:19:00,TRWH,,403
2019-07-25,11:20:00,TRWH,,10
2019-07-25,11:21:00,TRWH,,120
2019-07-25,11:22:00,TRWH,,496
2019-07-25,11:25:00,TRWH,,734
2019-07-25,11:26:00,TRWH,,670
2019-07-25,11:28:00,TRWH,,100
2019-07-25,11:29:00,TRWH,,10
2019-07-25,11:33:00,TRWH,,10
2019-07-25,11:34:00,TRWH,,508
2019-07-25,11:35:00,TRWH,,99
2019-07-25,11:37:00,TRWH,,99
2019-07-25,11:39:00,TRWH,,752
2019-07-25,11:40:00,TRWH,,11
2019-07-25,11:41:00,TRWH,,110
2019-07-25,11:42:00,TRWH,,120
2019-07-25,11:43:00,TRWH,,10
2019-07-25,11:44:00,TRWH,,200
2019-07-25,11:46:00,TRWH,,100
2019-07-25,11:48:00,TRWH,,590
2019-07-25,11:49:00,TRWH,,12
2019-07-25,11:50:00,TRWH,,100
2019-07-25,11:51:00,TRWH,,189
2019-07-25,11:52:00,TRWH,,12
2019-07-25,11:54:00,TRWH,,5
2019-07-25,11:55:00,TRWH,,1
2019-07-25,11:56:00,TRWH,,289
2019-07-25,11:57:00,TRWH,,5
2019-07-25,11:59:00,TRWH,,100
2019-07-25,12:00:00,TRWH,,5
2019-07-25,12:02:00,TRWH,,678
2019-07-25,12:03:00,TRWH,,5
2019-07-25,12:04:00,TRWH,,10
2019-07-25,12:06:00,TRWH,,303
2019-07-25,12:07:00,TRWH,,5
2019-07-25,12:08:00,TRWH,,10
2019-07-25,12:09:00,TRWH,,1098
2019-07-25,12:10:00,TRWH,,140
2019-07-25,12:11:00,TRWH,,461
2019-07-25,12:12:00,TRWH,,345
2019-07-25,12:13:00,TRWH,,20
2019-07-25,12:14:00,TRWH,,407
2019-07-25,12:15:00,TRWH,,20
2019-07-25,12:16:00,TRWH,,290
2019-07-25,12:17:00,TRWH,,1100
2019-07-25,12:19:00,TRWH,,3
2019-07-25,12:21:00,TRWH,,284
2019-07-25,12:22:00,TRWH,,100
2019-07-25,12:27:00,TRWH,,210
2019-07-25,12:28:00,TRWH,,2057
2019-07-25,12:29:00,TRWH,,10076
2019-07-25,12:30:00,TRWH,,8165
2019-07-25,12:31:00,TRWH,,211
2019-07-25,12:32:00,TRWH,,310
2019-07-25,12:33:00,TRWH,,111
2019-07-25,12:34:00,TRWH,,636
2019-07-25,12:35:00,TRWH,,410
2019-07-25,12:36:00,TRWH,,11
2019-07-25,12:37:00,TRWH,,1176
2019-07-25,12:38:00,TRWH,,11
2019-07-25,12:39:00,TRWH,,321
2019-07-25,12:40:00,TRWH,,232
2019-07-25,12:41:00,TRWH,,413
2019-07-25,12:42:00,TRWH,,3079
2019-07-25,12:43:00,TRWH,,510
2019-07-25,12:44:00,TRWH,,1026
2019-07-25,12:45:00,TRWH,,311
2019-07-25,12:46:00,TRWH,,11
2019-07-25,12:47:00,TRWH,,811
2019-07-25,12:48:00,TRWH,,210
2019-07-25,12:49:00,TRWH,,211
2019-07-25,12:50:00,TRWH,,611
2019-07-25,12:51:00,TRWH,,250
2019-07-25,12:52:00,TRWH,,129
2019-07-25,12:53:00,TRWH,,211
2019-07-25,12:54:00,TRWH,,11
2019-07-25,12:55:00,TRWH,,11
2019-07-25,12:56:00,TRWH,,11
2019-07-25,12:57:00,TRWH,,11
2019-07-25,12:58:00,TRWH,,11
2019-07-25,12:59:00,TRWH,,111
2019-07-25,13:00:00,TRWH,,22
2019-07-25,13:01:00,TRWH,,995
2019-07-25,13:02:00,TRWH,,111
2019-07-25,13:03:00,TRWH,,11
2019-07-25,13:04:00,TRWH,,611
2019-07-25,13:05:00,TRWH,,11
2019-07-25,13:06:00,TRWH,,11
2019-07-25,13:07:00,TRWH,,111
2019-07-25,13:08:00,TRWH,,840
2019-07-25,13:09:00,TRWH,,11
2019-07-25,13:10:00,TRWH,,1120
2019-07-25,13:11:00,TRWH,,315
2019-07-25,13:15:00,TRWH,,485
2019-07-25,13:16:00,TRWH,,230
2019-07-25,13:17:00,TRWH,,30
2019-07-25,13:18:00,TRWH,,835
2019-07-25,13:19:00,TRWH,,225
2019-07-25,13:20:00,TRWH,,484
2019-07-25,13:21:00,TRWH,,803
2019-07-25,13:22:00,TRWH,,200
2019-07-25,13:23:00,TRWH,,197
2019-07-25,13:29:00,TRWH,,100
2019-07-25,13:32:00,TRWH,,811
2019-07-25,13:33:00,TRWH,,11
2019-07-25,13:34:00,TRWH,,111
2019-07-25,13:35:00,TRWH,,11
2019-07-25,13:36:00,TRWH,,11
2019-07-25,13:37:00,TRWH,,110
2019-07-25,13:38:00,TRWH,,111
2019-07-25,13:39:00,TRWH,,99
2019-07-25,13:40:00,TRWH,,312
2019-07-25,13:41:00,TRWH,,11
2019-07-25,13:42:00,TRWH,,1804
2019-07-25,13:43:00,TRWH,,111
2019-07-25,13:44:00,TRWH,,12
2019-07-25,13:45:00,TRWH,,12
2019-07-25,13:46:00,TRWH,,521
2019-07-25,13:47:00,TRWH,,2233
2019-07-25,13:48:00,TRWH,,534
2019-07-25,13:49:00,TRWH,,11
2019-07-25,13:50:00,TRWH,,168
2019-07-25,13:51:00,TRWH,,121
2019-07-25,13:52:00,TRWH,,565
2019-07-25,13:53:00,TRWH,,11
2019-07-25,13:54:00,TRWH,,121
2019-07-25,13:55:00,TRWH,,221
2019-07-25,13:56:00,TRWH,,111
2019-07-25,13:57:00,TRWH,,182
2019-07-25,13:58:00,TRWH,,51
2019-07-25,13:59:00,TRWH,,119
2019-07-25,14:00:00,TRWH,,121
2019-07-25,14:01:00,TRWH,,223
2019-07-25,14:02:00,TRWH,,111
2019-07-25,14:03:00,TRWH,,211
2019-07-25,14:04:00,TRWH,,11
2019-07-25,14:05:00,TRWH,,12
2019-07-25,14:06:00,TRWH,,342
2019-07-25,14:07:00,TRWH,,1110
2019-07-25,14:08:00,TRWH,,204
2019-07-25,14:09:00,TRWH,,431
2019-07-25,14:10:00,TRWH,,3
2019-07-25,14:11:00,TRWH,,1
2019-07-25,14:12:00,TRWH,,30
2019-07-25,14:13:00,TRWH,,110
2019-07-25,14:14:00,TRWH,,300
2019-07-25,14:19:00,TRWH,,100
2019-07-25,14:21:00,TRWH,,100
2019-07-25,14:22:00,TRWH,,100
2019-07-25,14:24:00,TRWH,,100
2019-07-25,14:25:00,TRWH,,340
2019-07-25,14:27:00,TRWH,,200
2019-07-25,14:29:00,TRWH,,399
2019-07-25,14:30:00,TRWH,,100
2019-07-25,14:31:00,TRWH,,835
2019-07-25,14:33:00,TRWH,,10
2019-07-25,14:34:00,TRWH,,30
2019-07-25,14:35:00,TRWH,,210
2019-07-25,14:36:00,TRWH,,109
2019-07-25,14:37:00,TRWH,,300
