date,time,sym_root,sym_suffix,size
2019-06-07,15:43:00,CHRA,,104
2019-06-07,15:47:00,CHRA,,111
2019-06-07,15:51:00,CHRA,,109
2019-06-07,15:52:00,CHRA,,209
2019-06-07,15:53:00,CHRA,,143
2019-06-07,15:55:00,CHRA,,2
2019-06-07,15:56:00,CHRA,,110
2019-06-07,15:57:00,CHRA,,1
2019-06-07,15:59:00,CHRA,,834
2019-06-07,16:00:00,CHRA,,101
2019-06-07,16:03:00,CHRA,,2650
2019-06-07,16:38:00,CHRA,,43
2019-06-10,09:30:00,CHRA,,300
2019-06-10,09:32:00,CHRA,,419
2019-06-10,09:33:00,CHRA,,100
2019-06-10,09:35:00,CHRA,,17
2019-06-10,09:39:00,CHRA,,4
2019-06-10,09:40:00,CHRA,,9
2019-06-10,09:41:00,CHRA,,2
2019-06-10,09:42:00,CHRA,,100
2019-06-10,10:00:00,CHRA,,12
2019-06-10,10:53:00,CHRA,,1
2019-06-10,11:10:00,CHRA,,82
2019-06-10,11:11:00,CHRA,,225
2019-06-10,11:16:00,CHRA,,413
2019-06-10,11:17:00,CHRA,,61
2019-06-10,11:26:00,CHRA,,100
2019-06-10,11:31:00,CHRA,,3
2019-06-10,11:36:00,CHRA,,100
2019-06-10,11:39:00,CHRA,,226
2019-06-10,11:42:00,CHRA,,115
2019-06-10,11:47:00,CHRA,,2
2019-06-10,11:55:00,CHRA,,1
2019-06-10,12:10:00,CHRA,,102
2019-06-10,12:12:00,CHRA,,3
2019-06-10,12:23:00,CHRA,,5
2019-06-10,12:27:00,CHRA,,1
2019-06-10,12:38:00,CHRA,,602
2019-06-10,12:39:00,CHRA,,24
2019-06-10,12:40:00,CHRA,,222
2019-06-10,12:42:00,CHRA,,208
2019-06-10,12:44:00,CHRA,,6
2019-06-10,12:45:00,CHRA,,301
2019-06-10,12:46:00,CHRA,,6
2019-06-10,12:47:00,CHRA,,4
2019-06-10,12:50:00,CHRA,,1219
2019-06-10,12:51:00,CHRA,,4216
2019-06-10,12:52:00,CHRA,,528
2019-06-10,12:56:00,CHRA,,100
2019-06-10,12:58:00,CHRA,,301
2019-06-10,12:59:00,CHRA,,100
2019-06-10,13:03:00,CHRA,,100
2019-06-10,13:04:00,CHRA,,100
2019-06-10,13:06:00,CHRA,,107
2019-06-10,13:07:00,CHRA,,100
2019-06-10,13:09:00,CHRA,,3
2019-06-10,13:13:00,CHRA,,226
2019-06-10,13:16:00,CHRA,,100
2019-06-10,13:20:00,CHRA,,100
2019-06-10,13:21:00,CHRA,,4
2019-06-10,13:22:00,CHRA,,427
2019-06-10,13:24:00,CHRA,,7
2019-06-10,13:25:00,CHRA,,100
2019-06-10,13:27:00,CHRA,,100
2019-06-10,13:31:00,CHRA,,100
2019-06-10,13:34:00,CHRA,,13
2019-06-10,13:36:00,CHRA,,440
2019-06-10,13:38:00,CHRA,,12
2019-06-10,13:39:00,CHRA,,100
2019-06-10,13:40:00,CHRA,,100
2019-06-10,13:44:00,CHRA,,107
2019-06-10,13:48:00,CHRA,,100
2019-06-10,13:51:00,CHRA,,50
2019-06-10,13:52:00,CHRA,,6
2019-06-10,13:55:00,CHRA,,100
2019-06-10,13:57:00,CHRA,,6
2019-06-10,13:59:00,CHRA,,100
2019-06-10,14:00:00,CHRA,,104
2019-06-10,14:04:00,CHRA,,405
2019-06-10,14:05:00,CHRA,,100
2019-06-10,14:06:00,CHRA,,100
2019-06-10,14:07:00,CHRA,,4
2019-06-10,14:08:00,CHRA,,401
2019-06-10,14:11:00,CHRA,,4
2019-06-10,14:12:00,CHRA,,600
2019-06-10,14:16:00,CHRA,,7
2019-06-10,14:21:00,CHRA,,106
2019-06-10,14:24:00,CHRA,,103
2019-06-10,14:26:00,CHRA,,6
2019-06-10,14:33:00,CHRA,,103
2019-06-10,14:38:00,CHRA,,5
2019-06-10,14:43:00,CHRA,,6
2019-06-10,14:48:00,CHRA,,4
2019-06-10,14:49:00,CHRA,,100
2019-06-10,14:50:00,CHRA,,100
2019-06-10,14:52:00,CHRA,,6
2019-06-10,14:56:00,CHRA,,6
2019-06-10,14:57:00,CHRA,,100
2019-06-10,14:59:00,CHRA,,5
2019-06-10,15:02:00,CHRA,,5
2019-06-10,15:05:00,CHRA,,5
2019-06-10,15:06:00,CHRA,,100
2019-06-10,15:08:00,CHRA,,6
2019-06-10,15:10:00,CHRA,,6
2019-06-10,15:13:00,CHRA,,6
2019-06-10,15:15:00,CHRA,,6
2019-06-10,15:18:00,CHRA,,6
2019-06-10,15:21:00,CHRA,,6
2019-06-10,15:25:00,CHRA,,6
2019-06-10,15:28:00,CHRA,,6
2019-06-10,15:31:00,CHRA,,6
2019-06-10,15:34:00,CHRA,,6
2019-06-10,15:37:00,CHRA,,5
2019-06-10,15:40:00,CHRA,,4
2019-06-10,15:42:00,CHRA,,204
2019-06-10,15:44:00,CHRA,,6
2019-06-10,15:46:00,CHRA,,306
2019-06-10,15:47:00,CHRA,,5
2019-06-10,15:49:00,CHRA,,90
2019-06-10,15:50:00,CHRA,,104
2019-06-10,15:51:00,CHRA,,6
2019-06-10,15:52:00,CHRA,,5
2019-06-10,15:53:00,CHRA,,4
2019-06-10,15:54:00,CHRA,,128
2019-06-10,15:55:00,CHRA,,4
2019-06-10,15:56:00,CHRA,,8
2019-06-10,15:57:00,CHRA,,152
2019-06-10,15:58:00,CHRA,,206
2019-06-10,15:59:00,CHRA,,1465
2019-06-10,16:00:00,CHRA,,220
2019-06-10,16:03:00,CHRA,,3166
2019-06-10,16:39:00,CHRA,,74
2019-06-11,09:32:00,CHRA,,101
2019-06-11,09:36:00,CHRA,,2
2019-06-11,09:37:00,CHRA,,2
2019-06-11,09:39:00,CHRA,,1
2019-06-11,09:45:00,CHRA,,347
2019-06-11,09:46:00,CHRA,,100
2019-06-11,09:47:00,CHRA,,100
2019-06-11,09:59:00,CHRA,,3
2019-06-11,10:00:00,CHRA,,10
2019-06-11,10:13:00,CHRA,,308
2019-06-11,10:30:00,CHRA,,224
2019-06-11,10:44:00,CHRA,,34
2019-06-11,12:08:00,CHRA,,100
2019-06-11,12:26:00,CHRA,,14014
2019-06-11,12:27:00,CHRA,,1100
2019-06-11,12:28:00,CHRA,,711
2019-06-11,12:29:00,CHRA,,700
2019-06-11,12:30:00,CHRA,,1
2019-06-11,12:39:00,CHRA,,330
2019-06-11,12:40:00,CHRA,,2100
2019-06-11,12:42:00,CHRA,,5
2019-06-11,12:46:00,CHRA,,100
2019-06-11,12:47:00,CHRA,,100
2019-06-11,12:52:00,CHRA,,100
2019-06-11,12:53:00,CHRA,,5
2019-06-11,12:59:00,CHRA,,100
2019-06-11,13:03:00,CHRA,,5
2019-06-11,13:05:00,CHRA,,100
2019-06-11,13:06:00,CHRA,,100
2019-06-11,13:07:00,CHRA,,100
2019-06-11,13:13:00,CHRA,,105
2019-06-11,13:15:00,CHRA,,1200
2019-06-11,13:16:00,CHRA,,100
2019-06-11,13:17:00,CHRA,,2300
2019-06-11,13:19:00,CHRA,,200
2019-06-11,13:20:00,CHRA,,2086
2019-06-11,13:24:00,CHRA,,5
2019-06-11,13:25:00,CHRA,,100
2019-06-11,13:26:00,CHRA,,200
2019-06-11,13:28:00,CHRA,,600
2019-06-11,13:32:00,CHRA,,100
2019-06-11,13:33:00,CHRA,,200
2019-06-11,13:34:00,CHRA,,5
2019-06-11,13:43:00,CHRA,,200
2019-06-11,13:45:00,CHRA,,5
2019-06-11,13:53:00,CHRA,,50
2019-06-11,13:55:00,CHRA,,5
2019-06-11,13:56:00,CHRA,,100
2019-06-11,14:05:00,CHRA,,5
2019-06-11,14:07:00,CHRA,,100
2019-06-11,14:09:00,CHRA,,981
2019-06-11,14:10:00,CHRA,,100
2019-06-11,14:11:00,CHRA,,1815
2019-06-11,14:14:00,CHRA,,500
2019-06-11,14:20:00,CHRA,,100
2019-06-11,14:23:00,CHRA,,5
2019-06-11,14:32:00,CHRA,,5
2019-06-11,14:41:00,CHRA,,5
2019-06-11,14:42:00,CHRA,,100
2019-06-11,14:50:00,CHRA,,5
2019-06-11,14:58:00,CHRA,,5
2019-06-11,15:06:00,CHRA,,5
2019-06-11,15:11:00,CHRA,,10
2019-06-11,15:13:00,CHRA,,5
2019-06-11,15:21:00,CHRA,,205
2019-06-11,15:25:00,CHRA,,100
2019-06-11,15:27:00,CHRA,,5
2019-06-11,15:29:00,CHRA,,200
2019-06-11,15:33:00,CHRA,,5
2019-06-11,15:38:00,CHRA,,5
2019-06-11,15:39:00,CHRA,,305
2019-06-11,15:41:00,CHRA,,100
2019-06-11,15:46:00,CHRA,,5
2019-06-11,15:47:00,CHRA,,200
2019-06-11,15:49:00,CHRA,,105
2019-06-11,15:50:00,CHRA,,100
2019-06-11,15:52:00,CHRA,,5
2019-06-11,15:54:00,CHRA,,5
2019-06-11,15:55:00,CHRA,,229
2019-06-11,15:56:00,CHRA,,5
2019-06-11,15:57:00,CHRA,,156
2019-06-11,15:58:00,CHRA,,5
2019-06-11,15:59:00,CHRA,,1233
2019-06-11,16:00:00,CHRA,,106
2019-06-11,16:03:00,CHRA,,4108
2019-06-12,09:31:00,CHRA,,222
2019-06-12,09:35:00,CHRA,,1
2019-06-12,09:40:00,CHRA,,3
2019-06-12,09:47:00,CHRA,,100
2019-06-12,09:50:00,CHRA,,9
2019-06-12,10:08:00,CHRA,,105
2019-06-12,10:38:00,CHRA,,100
2019-06-12,10:59:00,CHRA,,100
2019-06-12,11:33:00,CHRA,,252
2019-06-12,11:42:00,CHRA,,20000
2019-06-12,11:54:00,CHRA,,170
2019-06-12,12:02:00,CHRA,,100
2019-06-12,12:12:00,CHRA,,100
2019-06-12,12:19:00,CHRA,,197
2019-06-12,12:22:00,CHRA,,200
2019-06-12,12:24:00,CHRA,,100
2019-06-12,12:36:00,CHRA,,300
2019-06-12,12:42:00,CHRA,,200
2019-06-12,12:50:00,CHRA,,150
2019-06-12,12:55:00,CHRA,,68
2019-06-12,13:01:00,CHRA,,800
2019-06-12,13:05:00,CHRA,,200
2019-06-12,13:07:00,CHRA,,100
2019-06-12,13:19:00,CHRA,,40
2019-06-12,13:22:00,CHRA,,637
2019-06-12,13:23:00,CHRA,,3314
2019-06-12,13:24:00,CHRA,,2403
2019-06-12,13:25:00,CHRA,,2
2019-06-12,13:27:00,CHRA,,1050
2019-06-12,13:30:00,CHRA,,220
2019-06-12,13:31:00,CHRA,,692
2019-06-12,13:32:00,CHRA,,1313
2019-06-12,13:33:00,CHRA,,910
2019-06-12,13:34:00,CHRA,,1251
2019-06-12,13:35:00,CHRA,,1125
2019-06-12,13:38:00,CHRA,,66
2019-06-12,13:44:00,CHRA,,100
2019-06-12,13:58:00,CHRA,,50
2019-06-12,14:00:00,CHRA,,100
2019-06-12,14:04:00,CHRA,,11
2019-06-12,14:05:00,CHRA,,432
2019-06-12,14:15:00,CHRA,,100
2019-06-12,14:22:00,CHRA,,340
2019-06-12,14:32:00,CHRA,,39
2019-06-12,14:51:00,CHRA,,226
2019-06-12,15:08:00,CHRA,,677
2019-06-12,15:16:00,CHRA,,2400
2019-06-12,15:17:00,CHRA,,76
2019-06-12,15:25:00,CHRA,,1278
2019-06-12,15:26:00,CHRA,,56
2019-06-12,15:28:00,CHRA,,49
2019-06-12,15:33:00,CHRA,,24
2019-06-12,15:36:00,CHRA,,4
2019-06-12,15:39:00,CHRA,,4
2019-06-12,15:40:00,CHRA,,100
2019-06-12,15:41:00,CHRA,,48
2019-06-12,15:42:00,CHRA,,100
2019-06-12,15:43:00,CHRA,,214
2019-06-12,15:45:00,CHRA,,62
2019-06-12,15:46:00,CHRA,,100
2019-06-12,15:49:00,CHRA,,1
2019-06-12,15:51:00,CHRA,,2
2019-06-12,15:53:00,CHRA,,300
2019-06-12,15:54:00,CHRA,,100
2019-06-12,15:57:00,CHRA,,85
2019-06-12,15:58:00,CHRA,,200
2019-06-12,15:59:00,CHRA,,1210
2019-06-12,16:00:00,CHRA,,162
2019-06-12,16:03:00,CHRA,,2218
2019-06-12,17:10:00,CHRA,,16
2019-06-13,09:30:00,CHRA,,600
2019-06-13,09:31:00,CHRA,,268
2019-06-13,09:32:00,CHRA,,28
2019-06-13,09:37:00,CHRA,,100
2019-06-13,09:40:00,CHRA,,300
2019-06-13,09:43:00,CHRA,,5
2019-06-13,09:48:00,CHRA,,100
2019-06-13,09:58:00,CHRA,,11
2019-06-13,10:26:00,CHRA,,15
2019-06-13,10:39:00,CHRA,,1699
2019-06-13,10:40:00,CHRA,,3300
2019-06-13,10:41:00,CHRA,,1100
2019-06-13,10:42:00,CHRA,,200
2019-06-13,10:48:00,CHRA,,100
2019-06-13,10:49:00,CHRA,,100
2019-06-13,10:51:00,CHRA,,100
2019-06-13,10:53:00,CHRA,,100
2019-06-13,10:54:00,CHRA,,100
2019-06-13,10:56:00,CHRA,,100
2019-06-13,10:58:00,CHRA,,300
2019-06-13,10:59:00,CHRA,,2620
2019-06-13,11:00:00,CHRA,,100
2019-06-13,11:04:00,CHRA,,200
2019-06-13,11:05:00,CHRA,,200
2019-06-13,11:09:00,CHRA,,4614
2019-06-13,11:10:00,CHRA,,500
2019-06-13,11:11:00,CHRA,,100
2019-06-13,11:13:00,CHRA,,200
2019-06-13,11:14:00,CHRA,,3100
2019-06-13,11:16:00,CHRA,,100
2019-06-13,11:17:00,CHRA,,1227
2019-06-13,11:19:00,CHRA,,99
2019-06-13,11:24:00,CHRA,,1
2019-06-13,11:27:00,CHRA,,172
2019-06-13,11:28:00,CHRA,,554
2019-06-13,11:31:00,CHRA,,100
2019-06-13,11:34:00,CHRA,,100
2019-06-13,11:35:00,CHRA,,3
2019-06-13,11:36:00,CHRA,,100
2019-06-13,11:37:00,CHRA,,100
2019-06-13,11:39:00,CHRA,,400
2019-06-13,11:41:00,CHRA,,200
2019-06-13,11:42:00,CHRA,,50
2019-06-13,11:44:00,CHRA,,100
2019-06-13,11:45:00,CHRA,,97
2019-06-13,11:48:00,CHRA,,100
2019-06-13,11:54:00,CHRA,,200
2019-06-13,11:55:00,CHRA,,102
2019-06-13,11:58:00,CHRA,,1
2019-06-13,12:04:00,CHRA,,100
2019-06-13,12:08:00,CHRA,,267
2019-06-13,12:21:00,CHRA,,100
2019-06-13,12:37:00,CHRA,,100
2019-06-13,12:42:00,CHRA,,95
2019-06-13,12:45:00,CHRA,,700
2019-06-13,12:46:00,CHRA,,100
2019-06-13,12:49:00,CHRA,,70
2019-06-13,13:03:00,CHRA,,100
2019-06-13,13:04:00,CHRA,,200
2019-06-13,13:07:00,CHRA,,100
2019-06-13,13:08:00,CHRA,,100
2019-06-13,13:10:00,CHRA,,50
2019-06-13,13:11:00,CHRA,,98
2019-06-13,13:15:00,CHRA,,100
2019-06-13,13:21:00,CHRA,,560
2019-06-13,13:24:00,CHRA,,600
2019-06-13,13:26:00,CHRA,,100
2019-06-13,13:34:00,CHRA,,200
2019-06-13,13:37:00,CHRA,,1225
2019-06-13,13:38:00,CHRA,,300
2019-06-13,13:41:00,CHRA,,3000
2019-06-13,13:42:00,CHRA,,300
2019-06-13,13:43:00,CHRA,,200
2019-06-13,13:51:00,CHRA,,100
2019-06-13,13:56:00,CHRA,,361
2019-06-13,14:00:00,CHRA,,100
2019-06-13,14:04:00,CHRA,,100
2019-06-13,14:08:00,CHRA,,100
2019-06-13,14:24:00,CHRA,,100
2019-06-13,14:25:00,CHRA,,100
2019-06-13,14:35:00,CHRA,,554
2019-06-13,14:42:00,CHRA,,100
2019-06-13,14:43:00,CHRA,,3065
2019-06-13,14:44:00,CHRA,,607
2019-06-13,14:59:00,CHRA,,203
2019-06-13,15:01:00,CHRA,,7
2019-06-13,15:04:00,CHRA,,100
2019-06-13,15:08:00,CHRA,,100
2019-06-13,15:11:00,CHRA,,56
2019-06-13,15:26:00,CHRA,,260
2019-06-13,15:36:00,CHRA,,211
2019-06-13,15:40:00,CHRA,,400
2019-06-13,15:42:00,CHRA,,100
2019-06-13,15:49:00,CHRA,,60
2019-06-13,15:51:00,CHRA,,654
2019-06-13,15:52:00,CHRA,,17
2019-06-13,15:53:00,CHRA,,67
2019-06-13,15:54:00,CHRA,,84
2019-06-13,15:55:00,CHRA,,200
2019-06-13,15:56:00,CHRA,,3134
2019-06-13,15:57:00,CHRA,,301
2019-06-13,15:58:00,CHRA,,211
2019-06-13,15:59:00,CHRA,,6835
2019-06-13,16:00:00,CHRA,,400
2019-06-13,16:03:00,CHRA,,3746
2019-06-13,16:35:00,CHRA,,148
2019-06-14,09:31:00,CHRA,,1505
2019-06-14,09:33:00,CHRA,,1
2019-06-14,09:36:00,CHRA,,5
2019-06-14,09:37:00,CHRA,,10
2019-06-14,09:40:00,CHRA,,8
2019-06-14,09:41:00,CHRA,,100
2019-06-14,09:42:00,CHRA,,100
2019-06-14,09:45:00,CHRA,,10
2019-06-14,10:05:00,CHRA,,307
2019-06-14,10:08:00,CHRA,,50
2019-06-14,10:11:00,CHRA,,25
2019-06-14,10:18:00,CHRA,,2
2019-06-14,10:29:00,CHRA,,15
2019-06-14,10:44:00,CHRA,,120
2019-06-14,10:46:00,CHRA,,10
2019-06-14,10:52:00,CHRA,,2584
2019-06-14,10:53:00,CHRA,,100
2019-06-14,10:59:00,CHRA,,16
2019-06-14,11:02:00,CHRA,,100
2019-06-14,11:04:00,CHRA,,20
2019-06-14,11:07:00,CHRA,,5
2019-06-14,11:11:00,CHRA,,100
2019-06-14,11:21:00,CHRA,,20
2019-06-14,11:25:00,CHRA,,5
2019-06-14,11:38:00,CHRA,,20
2019-06-14,11:40:00,CHRA,,100
2019-06-14,11:41:00,CHRA,,100
2019-06-14,11:44:00,CHRA,,5
2019-06-14,11:48:00,CHRA,,300
2019-06-14,11:57:00,CHRA,,149
2019-06-14,11:59:00,CHRA,,17
2019-06-14,12:01:00,CHRA,,5
2019-06-14,12:10:00,CHRA,,200
2019-06-14,12:17:00,CHRA,,100
2019-06-14,12:23:00,CHRA,,5
2019-06-14,12:33:00,CHRA,,100
2019-06-14,12:36:00,CHRA,,100
2019-06-14,12:41:00,CHRA,,100
2019-06-14,12:42:00,CHRA,,5
2019-06-14,12:43:00,CHRA,,100
2019-06-14,12:58:00,CHRA,,146
2019-06-14,12:59:00,CHRA,,100
2019-06-14,13:02:00,CHRA,,5
2019-06-14,13:04:00,CHRA,,100
2019-06-14,13:10:00,CHRA,,24
2019-06-14,13:11:00,CHRA,,169
2019-06-14,13:20:00,CHRA,,125
2019-06-14,13:24:00,CHRA,,100
2019-06-14,13:45:00,CHRA,,1
2019-06-14,13:54:00,CHRA,,100
2019-06-14,14:03:00,CHRA,,100
2019-06-14,14:08:00,CHRA,,213
2019-06-14,14:16:00,CHRA,,5
2019-06-14,14:32:00,CHRA,,195
2019-06-14,14:34:00,CHRA,,100
2019-06-14,14:36:00,CHRA,,305
2019-06-14,14:40:00,CHRA,,100
2019-06-14,14:41:00,CHRA,,100
2019-06-14,14:42:00,CHRA,,100
2019-06-14,14:53:00,CHRA,,400
2019-06-14,14:57:00,CHRA,,1725
2019-06-14,14:58:00,CHRA,,100
2019-06-14,14:59:00,CHRA,,430
2019-06-14,15:00:00,CHRA,,100
2019-06-14,15:02:00,CHRA,,5
2019-06-14,15:03:00,CHRA,,2153
2019-06-14,15:04:00,CHRA,,300
2019-06-14,15:05:00,CHRA,,100
2019-06-14,15:08:00,CHRA,,100
2019-06-14,15:10:00,CHRA,,100
2019-06-14,15:12:00,CHRA,,100
2019-06-14,15:16:00,CHRA,,200
2019-06-14,15:19:00,CHRA,,5
2019-06-14,15:20:00,CHRA,,200
2019-06-14,15:21:00,CHRA,,97
2019-06-14,15:24:00,CHRA,,200
2019-06-14,15:31:00,CHRA,,100
2019-06-14,15:32:00,CHRA,,100
2019-06-14,15:33:00,CHRA,,100
2019-06-14,15:35:00,CHRA,,5
2019-06-14,15:38:00,CHRA,,100
2019-06-14,15:45:00,CHRA,,5
2019-06-14,15:46:00,CHRA,,100
2019-06-14,15:48:00,CHRA,,200
2019-06-14,15:50:00,CHRA,,200
2019-06-14,15:52:00,CHRA,,189
2019-06-14,15:53:00,CHRA,,100
2019-06-14,15:54:00,CHRA,,5
2019-06-14,15:55:00,CHRA,,200
2019-06-14,15:56:00,CHRA,,100
2019-06-14,15:57:00,CHRA,,171
2019-06-14,15:58:00,CHRA,,105
2019-06-14,15:59:00,CHRA,,3972
2019-06-14,16:00:00,CHRA,,147
2019-06-14,16:04:00,CHRA,,3452
2019-06-14,16:23:00,CHRA,,285
2019-06-17,09:30:00,CHRA,,106
2019-06-17,09:33:00,CHRA,,20
2019-06-17,09:38:00,CHRA,,10
2019-06-17,09:41:00,CHRA,,20
2019-06-17,09:42:00,CHRA,,5
2019-06-17,09:53:00,CHRA,,150
2019-06-17,09:58:00,CHRA,,17
2019-06-17,10:05:00,CHRA,,500
2019-06-17,10:06:00,CHRA,,100
2019-06-17,10:10:00,CHRA,,200
2019-06-17,10:14:00,CHRA,,113
2019-06-17,10:19:00,CHRA,,101
2019-06-17,10:25:00,CHRA,,300
2019-06-17,10:26:00,CHRA,,115
2019-06-17,10:28:00,CHRA,,226
2019-06-17,10:31:00,CHRA,,100
2019-06-17,10:35:00,CHRA,,15
2019-06-17,10:43:00,CHRA,,100
2019-06-17,10:44:00,CHRA,,13
2019-06-17,10:49:00,CHRA,,1
2019-06-17,10:56:00,CHRA,,100
2019-06-17,10:58:00,CHRA,,10
2019-06-17,11:00:00,CHRA,,100
2019-06-17,11:13:00,CHRA,,99
2019-06-17,11:18:00,CHRA,,105
2019-06-17,11:37:00,CHRA,,100
2019-06-17,11:41:00,CHRA,,1598
2019-06-17,11:47:00,CHRA,,100
2019-06-17,11:53:00,CHRA,,5
2019-06-17,11:55:00,CHRA,,101
2019-06-17,11:58:00,CHRA,,100
2019-06-17,12:02:00,CHRA,,100
2019-06-17,12:03:00,CHRA,,5
2019-06-17,12:08:00,CHRA,,5
2019-06-17,12:09:00,CHRA,,5
2019-06-17,12:13:00,CHRA,,100
2019-06-17,12:15:00,CHRA,,801
2019-06-17,12:16:00,CHRA,,100
2019-06-17,12:17:00,CHRA,,1400
2019-06-17,12:18:00,CHRA,,591
2019-06-17,12:19:00,CHRA,,755
2019-06-17,12:20:00,CHRA,,300
2019-06-17,12:21:00,CHRA,,2440
2019-06-17,12:22:00,CHRA,,950
2019-06-17,12:23:00,CHRA,,300
2019-06-17,12:24:00,CHRA,,1405
2019-06-17,12:25:00,CHRA,,1425
2019-06-17,12:26:00,CHRA,,10
2019-06-17,12:27:00,CHRA,,600
2019-06-17,12:29:00,CHRA,,95
2019-06-17,12:30:00,CHRA,,600
2019-06-17,12:31:00,CHRA,,120
2019-06-17,12:32:00,CHRA,,705
2019-06-17,12:34:00,CHRA,,400
2019-06-17,12:35:00,CHRA,,650
2019-06-17,12:36:00,CHRA,,1400
2019-06-17,12:37:00,CHRA,,500
2019-06-17,12:38:00,CHRA,,770
2019-06-17,12:39:00,CHRA,,100
2019-06-17,12:40:00,CHRA,,90
2019-06-17,12:41:00,CHRA,,414
2019-06-17,12:42:00,CHRA,,310
2019-06-17,12:43:00,CHRA,,10
2019-06-17,12:44:00,CHRA,,500
2019-06-17,12:46:00,CHRA,,220
2019-06-17,12:47:00,CHRA,,800
2019-06-17,12:48:00,CHRA,,40
2019-06-17,12:49:00,CHRA,,161
2019-06-17,12:56:00,CHRA,,63
2019-06-17,12:59:00,CHRA,,5
2019-06-17,13:02:00,CHRA,,100
2019-06-17,13:03:00,CHRA,,100
2019-06-17,13:04:00,CHRA,,100
2019-06-17,13:05:00,CHRA,,5
2019-06-17,13:06:00,CHRA,,100
2019-06-17,13:11:00,CHRA,,5
2019-06-17,13:13:00,CHRA,,4
2019-06-17,13:15:00,CHRA,,100
2019-06-17,13:17:00,CHRA,,5
2019-06-17,13:18:00,CHRA,,100
2019-06-17,13:20:00,CHRA,,100
2019-06-17,13:23:00,CHRA,,5
2019-06-17,13:26:00,CHRA,,100
2019-06-17,13:29:00,CHRA,,5
2019-06-17,13:31:00,CHRA,,100
2019-06-17,13:35:00,CHRA,,105
2019-06-17,13:37:00,CHRA,,100
2019-06-17,13:38:00,CHRA,,100
2019-06-17,13:41:00,CHRA,,5
2019-06-17,13:46:00,CHRA,,100
2019-06-17,13:47:00,CHRA,,5
2019-06-17,13:53:00,CHRA,,5
2019-06-17,13:59:00,CHRA,,5
2019-06-17,14:03:00,CHRA,,21
2019-06-17,14:04:00,CHRA,,5
2019-06-17,14:05:00,CHRA,,100
2019-06-17,14:06:00,CHRA,,100
2019-06-17,14:07:00,CHRA,,100
2019-06-17,14:09:00,CHRA,,5
2019-06-17,14:11:00,CHRA,,146
2019-06-17,14:12:00,CHRA,,1159
2019-06-17,14:13:00,CHRA,,1761
2019-06-17,14:15:00,CHRA,,5
2019-06-17,14:20:00,CHRA,,123
2019-06-17,14:21:00,CHRA,,100
2019-06-17,14:25:00,CHRA,,161
2019-06-17,14:30:00,CHRA,,5
2019-06-17,14:32:00,CHRA,,100
2019-06-17,14:33:00,CHRA,,200
2019-06-17,14:35:00,CHRA,,5
2019-06-17,14:40:00,CHRA,,5
2019-06-17,14:42:00,CHRA,,185
2019-06-17,14:43:00,CHRA,,100
2019-06-17,14:45:00,CHRA,,36
2019-06-17,14:48:00,CHRA,,1
2019-06-17,14:50:00,CHRA,,105
2019-06-17,14:51:00,CHRA,,24
2019-06-17,14:54:00,CHRA,,8
2019-06-17,14:55:00,CHRA,,81
2019-06-17,15:00:00,CHRA,,5
2019-06-17,15:01:00,CHRA,,1
2019-06-17,15:04:00,CHRA,,6
2019-06-17,15:05:00,CHRA,,1
2019-06-17,15:06:00,CHRA,,157
2019-06-17,15:07:00,CHRA,,1
2019-06-17,15:08:00,CHRA,,8
2019-06-17,15:09:00,CHRA,,3
2019-06-17,15:11:00,CHRA,,100
2019-06-17,15:13:00,CHRA,,5
2019-06-17,15:17:00,CHRA,,5
2019-06-17,15:20:00,CHRA,,17
2019-06-17,15:21:00,CHRA,,205
2019-06-17,15:22:00,CHRA,,652
2019-06-17,15:23:00,CHRA,,3197
2019-06-17,15:25:00,CHRA,,5
2019-06-17,15:28:00,CHRA,,100
2019-06-17,15:29:00,CHRA,,9
2019-06-17,15:32:00,CHRA,,105
2019-06-17,15:34:00,CHRA,,100
2019-06-17,15:35:00,CHRA,,5
2019-06-17,15:36:00,CHRA,,100
2019-06-17,15:38:00,CHRA,,5
2019-06-17,15:40:00,CHRA,,105
2019-06-17,15:42:00,CHRA,,400
2019-06-17,15:43:00,CHRA,,12
2019-06-17,15:45:00,CHRA,,105
2019-06-17,15:46:00,CHRA,,169
2019-06-17,15:47:00,CHRA,,100
2019-06-17,15:48:00,CHRA,,5
2019-06-17,15:50:00,CHRA,,880
2019-06-17,15:51:00,CHRA,,100
2019-06-17,15:52:00,CHRA,,111
2019-06-17,15:53:00,CHRA,,566
2019-06-17,15:54:00,CHRA,,5
2019-06-17,15:55:00,CHRA,,20
2019-06-17,15:56:00,CHRA,,105
2019-06-17,15:57:00,CHRA,,904
2019-06-17,15:58:00,CHRA,,400
2019-06-17,15:59:00,CHRA,,2748
2019-06-17,16:00:00,CHRA,,157
2019-06-17,16:04:00,CHRA,,7910
2019-06-17,16:23:00,CHRA,,21
2019-06-17,16:25:00,CHRA,,9
2019-06-18,09:35:00,CHRA,,8
2019-06-18,09:37:00,CHRA,,200
2019-06-18,09:40:00,CHRA,,2
2019-06-18,09:45:00,CHRA,,1
2019-06-18,09:47:00,CHRA,,101
2019-06-18,09:59:00,CHRA,,300
2019-06-18,10:06:00,CHRA,,20
2019-06-18,10:33:00,CHRA,,100
2019-06-18,10:34:00,CHRA,,267
2019-06-18,10:35:00,CHRA,,582
2019-06-18,10:36:00,CHRA,,263
