date,time,sym_root,sym_suffix,size
2019-04-10,15:47:00,BWFG,,30
2019-04-10,15:48:00,BWFG,,30
2019-04-10,15:49:00,BWFG,,20
2019-04-10,15:50:00,BWFG,,133
2019-04-10,15:51:00,BWFG,,1
2019-04-10,15:54:00,BWFG,,5
2019-04-10,15:55:00,BWFG,,200
2019-04-10,15:57:00,BWFG,,5
2019-04-10,15:58:00,BWFG,,106
2019-04-10,15:59:00,BWFG,,793
2019-04-10,16:00:00,BWFG,,3615
2019-04-11,09:45:00,BWFG,,180
2019-04-11,09:46:00,BWFG,,828
2019-04-11,09:47:00,BWFG,,200
2019-04-11,09:48:00,BWFG,,284
2019-04-11,09:49:00,BWFG,,6
2019-04-11,10:39:00,BWFG,,30
2019-04-11,10:44:00,BWFG,,3
2019-04-11,10:51:00,BWFG,,5
2019-04-11,11:11:00,BWFG,,5
2019-04-11,11:52:00,BWFG,,205
2019-04-11,11:59:00,BWFG,,385
2019-04-11,12:01:00,BWFG,,245
2019-04-11,12:59:00,BWFG,,10
2019-04-11,13:00:00,BWFG,,20
2019-04-11,13:01:00,BWFG,,65
2019-04-11,13:02:00,BWFG,,100
2019-04-11,13:03:00,BWFG,,427
2019-04-11,13:18:00,BWFG,,58
2019-04-11,14:17:00,BWFG,,100
2019-04-11,15:29:00,BWFG,,1808
2019-04-11,15:37:00,BWFG,,554
2019-04-11,15:38:00,BWFG,,10
2019-04-11,15:40:00,BWFG,,10
2019-04-11,15:41:00,BWFG,,150
2019-04-11,15:42:00,BWFG,,20
2019-04-11,15:43:00,BWFG,,10
2019-04-11,15:44:00,BWFG,,10
2019-04-11,15:45:00,BWFG,,371
2019-04-11,15:46:00,BWFG,,10
2019-04-11,15:47:00,BWFG,,10
2019-04-11,15:48:00,BWFG,,10
2019-04-11,15:49:00,BWFG,,20
2019-04-11,15:50:00,BWFG,,20
2019-04-11,15:52:00,BWFG,,13
2019-04-11,15:55:00,BWFG,,100
2019-04-11,15:56:00,BWFG,,105
2019-04-11,15:58:00,BWFG,,108
2019-04-11,15:59:00,BWFG,,623
2019-04-11,16:00:00,BWFG,,3473
2019-04-12,09:02:00,BWFG,,800
2019-04-12,09:27:00,BWFG,,744
2019-04-12,09:30:00,BWFG,,814
2019-04-12,09:36:00,BWFG,,2
2019-04-12,09:37:00,BWFG,,1
2019-04-12,09:39:00,BWFG,,12
2019-04-12,09:56:00,BWFG,,6
2019-04-12,09:58:00,BWFG,,1
2019-04-12,10:09:00,BWFG,,1
2019-04-12,10:12:00,BWFG,,5
2019-04-12,10:37:00,BWFG,,213
2019-04-12,10:41:00,BWFG,,143
2019-04-12,10:42:00,BWFG,,862
2019-04-12,10:52:00,BWFG,,12
2019-04-12,11:09:00,BWFG,,1000
2019-04-12,11:11:00,BWFG,,1100
2019-04-12,11:13:00,BWFG,,200
2019-04-12,12:54:00,BWFG,,100
2019-04-12,13:03:00,BWFG,,100
2019-04-12,13:04:00,BWFG,,63
2019-04-12,13:34:00,BWFG,,1500
2019-04-12,13:50:00,BWFG,,2
2019-04-12,13:52:00,BWFG,,100
2019-04-12,14:25:00,BWFG,,1
2019-04-12,15:08:00,BWFG,,100
2019-04-12,15:44:00,BWFG,,1
2019-04-12,15:51:00,BWFG,,1
2019-04-12,15:58:00,BWFG,,249
2019-04-12,15:59:00,BWFG,,1045
2019-04-12,16:00:00,BWFG,,1724
2019-04-15,09:30:00,BWFG,,226
2019-04-15,09:33:00,BWFG,,83
2019-04-15,10:11:00,BWFG,,39
2019-04-15,10:29:00,BWFG,,45
2019-04-15,10:34:00,BWFG,,17
2019-04-15,10:36:00,BWFG,,1
2019-04-15,11:36:00,BWFG,,1
2019-04-15,11:57:00,BWFG,,10000
2019-04-15,12:02:00,BWFG,,783
2019-04-15,12:03:00,BWFG,,618
2019-04-15,12:07:00,BWFG,,12
2019-04-15,12:09:00,BWFG,,407
2019-04-15,12:20:00,BWFG,,238
2019-04-15,12:24:00,BWFG,,917
2019-04-15,12:25:00,BWFG,,78
2019-04-15,12:51:00,BWFG,,4
2019-04-15,13:07:00,BWFG,,100
2019-04-15,13:30:00,BWFG,,236
2019-04-15,13:31:00,BWFG,,100
2019-04-15,13:32:00,BWFG,,1089
2019-04-15,13:34:00,BWFG,,200
2019-04-15,13:37:00,BWFG,,100
2019-04-15,13:41:00,BWFG,,484
2019-04-15,13:42:00,BWFG,,1
2019-04-15,13:47:00,BWFG,,1
2019-04-15,13:57:00,BWFG,,100
2019-04-15,13:58:00,BWFG,,316
2019-04-15,14:01:00,BWFG,,1
2019-04-15,14:28:00,BWFG,,1
2019-04-15,14:53:00,BWFG,,152
2019-04-15,15:03:00,BWFG,,200
2019-04-15,15:28:00,BWFG,,100
2019-04-15,15:37:00,BWFG,,80
2019-04-15,15:55:00,BWFG,,201
2019-04-15,15:59:00,BWFG,,725
2019-04-15,16:00:00,BWFG,,1249
2019-04-15,16:01:00,BWFG,,1000
2019-04-16,09:28:00,BWFG,,2
2019-04-16,09:30:00,BWFG,,76
2019-04-16,09:35:00,BWFG,,2
2019-04-16,09:36:00,BWFG,,101
2019-04-16,09:37:00,BWFG,,899
2019-04-16,09:39:00,BWFG,,360
2019-04-16,09:44:00,BWFG,,287
2019-04-16,09:54:00,BWFG,,100
2019-04-16,09:55:00,BWFG,,2
2019-04-16,09:56:00,BWFG,,100
2019-04-16,09:59:00,BWFG,,200
2019-04-16,10:00:00,BWFG,,28
2019-04-16,10:28:00,BWFG,,60
2019-04-16,10:38:00,BWFG,,600
2019-04-16,10:39:00,BWFG,,303
2019-04-16,10:40:00,BWFG,,725
2019-04-16,10:41:00,BWFG,,587
2019-04-16,10:42:00,BWFG,,124
2019-04-16,11:46:00,BWFG,,304
2019-04-16,11:48:00,BWFG,,922
2019-04-16,11:49:00,BWFG,,2
2019-04-16,11:52:00,BWFG,,86
2019-04-16,12:19:00,BWFG,,707
2019-04-16,12:20:00,BWFG,,202
2019-04-16,12:31:00,BWFG,,4
2019-04-16,12:51:00,BWFG,,10
2019-04-16,12:52:00,BWFG,,18
2019-04-16,12:53:00,BWFG,,1540
2019-04-16,12:54:00,BWFG,,201
2019-04-16,12:56:00,BWFG,,4
2019-04-16,12:59:00,BWFG,,12
2019-04-16,13:00:00,BWFG,,10
2019-04-16,13:05:00,BWFG,,1
2019-04-16,13:08:00,BWFG,,1030
2019-04-16,13:40:00,BWFG,,10
2019-04-16,13:41:00,BWFG,,329
2019-04-16,13:56:00,BWFG,,4702
2019-04-16,13:57:00,BWFG,,1300
2019-04-16,13:58:00,BWFG,,74
2019-04-16,13:59:00,BWFG,,73
2019-04-16,14:00:00,BWFG,,72
2019-04-16,14:01:00,BWFG,,73
2019-04-16,14:02:00,BWFG,,72
2019-04-16,14:03:00,BWFG,,1122
2019-04-16,14:29:00,BWFG,,371
2019-04-16,14:30:00,BWFG,,30
2019-04-16,14:31:00,BWFG,,31
2019-04-16,14:32:00,BWFG,,31
2019-04-16,14:33:00,BWFG,,20
2019-04-16,14:34:00,BWFG,,31
2019-04-16,14:35:00,BWFG,,57
2019-04-16,14:36:00,BWFG,,71
2019-04-16,14:45:00,BWFG,,71
2019-04-16,14:53:00,BWFG,,24
2019-04-16,14:54:00,BWFG,,30
2019-04-16,14:58:00,BWFG,,9
2019-04-16,15:00:00,BWFG,,60
2019-04-16,15:09:00,BWFG,,20
2019-04-16,15:11:00,BWFG,,100
2019-04-16,15:14:00,BWFG,,62
2019-04-16,15:23:00,BWFG,,16
2019-04-16,15:29:00,BWFG,,51
2019-04-16,15:39:00,BWFG,,51
2019-04-16,15:40:00,BWFG,,46
2019-04-16,15:43:00,BWFG,,101
2019-04-16,15:51:00,BWFG,,300
2019-04-16,15:52:00,BWFG,,200
2019-04-16,15:53:00,BWFG,,200
2019-04-16,15:54:00,BWFG,,282
2019-04-16,15:55:00,BWFG,,845
2019-04-16,15:56:00,BWFG,,500
2019-04-16,15:57:00,BWFG,,500
2019-04-16,15:58:00,BWFG,,500
2019-04-16,15:59:00,BWFG,,854
2019-04-16,16:00:00,BWFG,,2039
2019-04-17,09:30:00,BWFG,,430
2019-04-17,09:34:00,BWFG,,50
2019-04-17,09:35:00,BWFG,,2
2019-04-17,09:36:00,BWFG,,1
2019-04-17,09:56:00,BWFG,,5
2019-04-17,10:10:00,BWFG,,370
2019-04-17,10:12:00,BWFG,,43
2019-04-17,10:14:00,BWFG,,2
2019-04-17,10:19:00,BWFG,,5
2019-04-17,10:22:00,BWFG,,700
2019-04-17,10:24:00,BWFG,,300
2019-04-17,10:25:00,BWFG,,84
2019-04-17,10:28:00,BWFG,,300
2019-04-17,10:31:00,BWFG,,1
2019-04-17,10:48:00,BWFG,,200
2019-04-17,10:49:00,BWFG,,477
2019-04-17,10:55:00,BWFG,,100
2019-04-17,10:56:00,BWFG,,300
2019-04-17,10:57:00,BWFG,,400
2019-04-17,11:34:00,BWFG,,100
2019-04-17,11:36:00,BWFG,,100
2019-04-17,11:38:00,BWFG,,100
2019-04-17,11:40:00,BWFG,,385
2019-04-17,11:41:00,BWFG,,100
2019-04-17,13:20:00,BWFG,,3300
2019-04-17,13:22:00,BWFG,,942
2019-04-17,13:23:00,BWFG,,710
2019-04-17,13:24:00,BWFG,,1115
2019-04-17,13:25:00,BWFG,,100
2019-04-17,13:28:00,BWFG,,300
2019-04-17,13:29:00,BWFG,,200
2019-04-17,13:41:00,BWFG,,1
2019-04-17,14:28:00,BWFG,,100
2019-04-17,14:29:00,BWFG,,440
2019-04-17,14:30:00,BWFG,,1
2019-04-17,14:31:00,BWFG,,407
2019-04-17,14:40:00,BWFG,,10
2019-04-17,14:41:00,BWFG,,20
2019-04-17,14:42:00,BWFG,,120
2019-04-17,14:43:00,BWFG,,40
2019-04-17,14:44:00,BWFG,,20
2019-04-17,14:45:00,BWFG,,20
2019-04-17,14:47:00,BWFG,,30
2019-04-17,14:48:00,BWFG,,50
2019-04-17,14:49:00,BWFG,,351
2019-04-17,14:50:00,BWFG,,481
2019-04-17,14:51:00,BWFG,,41
2019-04-17,14:52:00,BWFG,,41
2019-04-17,14:53:00,BWFG,,147
2019-04-17,14:54:00,BWFG,,41
2019-04-17,14:55:00,BWFG,,31
2019-04-17,14:56:00,BWFG,,51
2019-04-17,14:57:00,BWFG,,41
2019-04-17,14:58:00,BWFG,,51
2019-04-17,14:59:00,BWFG,,51
2019-04-17,15:00:00,BWFG,,21
2019-04-17,15:02:00,BWFG,,11
2019-04-17,15:08:00,BWFG,,11
2019-04-17,15:09:00,BWFG,,31
2019-04-17,15:10:00,BWFG,,11
2019-04-17,15:12:00,BWFG,,21
2019-04-17,15:13:00,BWFG,,11
2019-04-17,15:34:00,BWFG,,110
2019-04-17,15:42:00,BWFG,,1
2019-04-17,15:46:00,BWFG,,2
2019-04-17,15:47:00,BWFG,,4
2019-04-17,15:48:00,BWFG,,5
2019-04-17,15:49:00,BWFG,,5
2019-04-17,15:50:00,BWFG,,4
2019-04-17,15:51:00,BWFG,,4
2019-04-17,15:52:00,BWFG,,4
2019-04-17,15:53:00,BWFG,,6
2019-04-17,15:54:00,BWFG,,5
2019-04-17,15:55:00,BWFG,,5
2019-04-17,15:56:00,BWFG,,10
2019-04-17,15:57:00,BWFG,,12
2019-04-17,15:58:00,BWFG,,16
2019-04-17,15:59:00,BWFG,,58
2019-04-17,16:00:00,BWFG,,2039
2019-04-18,09:30:00,BWFG,,1483
2019-04-18,09:37:00,BWFG,,3
2019-04-18,09:39:00,BWFG,,29
2019-04-18,09:51:00,BWFG,,1
2019-04-18,09:53:00,BWFG,,1
2019-04-18,09:58:00,BWFG,,5
2019-04-18,10:00:00,BWFG,,101
2019-04-18,10:04:00,BWFG,,20
2019-04-18,10:05:00,BWFG,,19
2019-04-18,10:12:00,BWFG,,32
2019-04-18,10:25:00,BWFG,,522
2019-04-18,10:26:00,BWFG,,387
2019-04-18,10:29:00,BWFG,,19
2019-04-18,10:38:00,BWFG,,58
2019-04-18,10:51:00,BWFG,,28
2019-04-18,11:04:00,BWFG,,29
2019-04-18,11:06:00,BWFG,,200
2019-04-18,11:17:00,BWFG,,28
2019-04-18,11:29:00,BWFG,,51
2019-04-18,11:30:00,BWFG,,29
2019-04-18,11:43:00,BWFG,,27
2019-04-18,11:57:00,BWFG,,27
2019-04-18,12:10:00,BWFG,,27
2019-04-18,12:23:00,BWFG,,24
2019-04-18,12:37:00,BWFG,,25
2019-04-18,12:50:00,BWFG,,25
2019-04-18,13:03:00,BWFG,,23
2019-04-18,13:16:00,BWFG,,24
2019-04-18,13:19:00,BWFG,,177
2019-04-18,13:29:00,BWFG,,23
2019-04-18,13:41:00,BWFG,,10
2019-04-18,13:42:00,BWFG,,24
2019-04-18,13:50:00,BWFG,,22
2019-04-18,13:55:00,BWFG,,24
2019-04-18,13:59:00,BWFG,,20
2019-04-18,14:00:00,BWFG,,40
2019-04-18,14:01:00,BWFG,,19
2019-04-18,14:02:00,BWFG,,48
2019-04-18,14:03:00,BWFG,,49
2019-04-18,14:04:00,BWFG,,67
2019-04-18,14:05:00,BWFG,,68
2019-04-18,14:06:00,BWFG,,40
2019-04-18,14:07:00,BWFG,,48
2019-04-18,14:08:00,BWFG,,1260
2019-04-18,14:09:00,BWFG,,729
2019-04-18,14:10:00,BWFG,,51
2019-04-18,14:11:00,BWFG,,41
2019-04-18,14:12:00,BWFG,,41
2019-04-18,14:13:00,BWFG,,102
2019-04-18,14:14:00,BWFG,,21
2019-04-18,14:15:00,BWFG,,30
2019-04-18,14:16:00,BWFG,,30
2019-04-18,14:17:00,BWFG,,21
2019-04-18,14:18:00,BWFG,,21
2019-04-18,14:19:00,BWFG,,21
2019-04-18,14:20:00,BWFG,,20
2019-04-18,14:21:00,BWFG,,20
2019-04-18,14:22:00,BWFG,,38
2019-04-18,14:23:00,BWFG,,11
2019-04-18,14:24:00,BWFG,,11
2019-04-18,14:25:00,BWFG,,10
2019-04-18,14:35:00,BWFG,,28
2019-04-18,14:48:00,BWFG,,26
2019-04-18,15:01:00,BWFG,,29
2019-04-18,15:07:00,BWFG,,11
2019-04-18,15:14:00,BWFG,,39
2019-04-18,15:15:00,BWFG,,362
2019-04-18,15:16:00,BWFG,,1
2019-04-18,15:18:00,BWFG,,440
2019-04-18,15:20:00,BWFG,,600
2019-04-18,15:25:00,BWFG,,7
2019-04-18,15:27:00,BWFG,,45
2019-04-18,15:35:00,BWFG,,11
2019-04-18,15:43:00,BWFG,,2208
2019-04-18,15:56:00,BWFG,,33
2019-04-18,15:59:00,BWFG,,503
2019-04-18,16:00:00,BWFG,,1228
2019-04-22,09:30:00,BWFG,,493
2019-04-22,09:44:00,BWFG,,1
2019-04-22,09:54:00,BWFG,,1
2019-04-22,09:55:00,BWFG,,2
2019-04-22,10:02:00,BWFG,,10
2019-04-22,10:03:00,BWFG,,10
2019-04-22,10:04:00,BWFG,,20
2019-04-22,10:05:00,BWFG,,30
2019-04-22,10:06:00,BWFG,,20
2019-04-22,10:09:00,BWFG,,20
2019-04-22,10:10:00,BWFG,,110
2019-04-22,10:11:00,BWFG,,100
2019-04-22,10:12:00,BWFG,,83
2019-04-22,10:15:00,BWFG,,210
2019-04-22,10:36:00,BWFG,,100
2019-04-22,10:42:00,BWFG,,1
2019-04-22,10:55:00,BWFG,,100
2019-04-22,11:01:00,BWFG,,100
2019-04-22,11:20:00,BWFG,,1
2019-04-22,11:26:00,BWFG,,100
2019-04-22,11:51:00,BWFG,,100
2019-04-22,12:16:00,BWFG,,120
2019-04-22,12:35:00,BWFG,,100
2019-04-22,12:41:00,BWFG,,100
2019-04-22,13:06:00,BWFG,,100
2019-04-22,13:30:00,BWFG,,200
2019-04-22,13:49:00,BWFG,,10
2019-04-22,13:56:00,BWFG,,100
2019-04-22,14:07:00,BWFG,,1616
2019-04-22,14:17:00,BWFG,,100
2019-04-22,14:36:00,BWFG,,12
2019-04-22,14:51:00,BWFG,,100
2019-04-22,14:59:00,BWFG,,120
2019-04-22,15:34:00,BWFG,,75
2019-04-22,15:35:00,BWFG,,200
2019-04-22,15:50:00,BWFG,,100
2019-04-22,15:54:00,BWFG,,1
2019-04-22,15:55:00,BWFG,,100
2019-04-22,15:58:00,BWFG,,100
2019-04-22,15:59:00,BWFG,,384
2019-04-22,16:00:00,BWFG,,839
2019-04-22,16:39:00,BWFG,,30
2019-04-23,09:37:00,BWFG,,4
2019-04-23,09:38:00,BWFG,,1
2019-04-23,09:46:00,BWFG,,202
2019-04-23,09:47:00,BWFG,,300
2019-04-23,09:48:00,BWFG,,6
2019-04-23,09:49:00,BWFG,,970
2019-04-23,09:50:00,BWFG,,1526
2019-04-23,10:04:00,BWFG,,86
2019-04-23,10:14:00,BWFG,,1
2019-04-23,10:32:00,BWFG,,100
2019-04-23,10:37:00,BWFG,,18
2019-04-23,10:47:00,BWFG,,10
2019-04-23,10:49:00,BWFG,,1
2019-04-23,10:57:00,BWFG,,100
2019-04-23,11:00:00,BWFG,,10
2019-04-23,11:22:00,BWFG,,100
2019-04-23,11:45:00,BWFG,,10
2019-04-23,11:47:00,BWFG,,100
2019-04-23,11:48:00,BWFG,,10
2019-04-23,11:51:00,BWFG,,20
2019-04-23,11:52:00,BWFG,,10
2019-04-23,11:53:00,BWFG,,80
2019-04-23,11:54:00,BWFG,,50
2019-04-23,11:55:00,BWFG,,21
2019-04-23,11:56:00,BWFG,,21
2019-04-23,11:57:00,BWFG,,20
2019-04-23,11:59:00,BWFG,,11
2019-04-23,12:00:00,BWFG,,50
2019-04-23,12:01:00,BWFG,,50
2019-04-23,12:02:00,BWFG,,61
2019-04-23,12:03:00,BWFG,,71
2019-04-23,12:04:00,BWFG,,231
2019-04-23,12:05:00,BWFG,,61
2019-04-23,12:06:00,BWFG,,21
2019-04-23,12:08:00,BWFG,,969
2019-04-23,12:13:00,BWFG,,21
2019-04-23,12:14:00,BWFG,,21
2019-04-23,12:15:00,BWFG,,21
2019-04-23,12:16:00,BWFG,,11
2019-04-23,12:18:00,BWFG,,100
2019-04-23,12:19:00,BWFG,,141
2019-04-23,12:22:00,BWFG,,11
2019-04-23,12:24:00,BWFG,,11
2019-04-23,12:25:00,BWFG,,30
2019-04-23,12:26:00,BWFG,,21
2019-04-23,12:27:00,BWFG,,11
2019-04-23,12:28:00,BWFG,,50
2019-04-23,12:29:00,BWFG,,60
2019-04-23,12:30:00,BWFG,,31
2019-04-23,12:31:00,BWFG,,41
2019-04-23,12:32:00,BWFG,,21
2019-04-23,12:33:00,BWFG,,21
2019-04-23,12:37:00,BWFG,,51
2019-04-23,12:38:00,BWFG,,31
2019-04-23,12:39:00,BWFG,,11
2019-04-23,12:41:00,BWFG,,21
2019-04-23,12:42:00,BWFG,,21
2019-04-23,12:43:00,BWFG,,21
2019-04-23,12:45:00,BWFG,,6
2019-04-23,12:53:00,BWFG,,100
2019-04-23,12:54:00,BWFG,,100
2019-04-23,13:04:00,BWFG,,200
2019-04-23,13:05:00,BWFG,,31
2019-04-23,13:38:00,BWFG,,7
2019-04-23,13:42:00,BWFG,,6
2019-04-23,14:51:00,BWFG,,100
2019-04-23,15:03:00,BWFG,,200
2019-04-23,15:32:00,BWFG,,1
2019-04-23,15:37:00,BWFG,,23
2019-04-23,15:39:00,BWFG,,202
2019-04-23,15:40:00,BWFG,,100
2019-04-23,15:41:00,BWFG,,287
2019-04-23,15:45:00,BWFG,,200
2019-04-23,15:49:00,BWFG,,1
2019-04-23,15:50:00,BWFG,,5
2019-04-23,15:51:00,BWFG,,223
2019-04-23,15:54:00,BWFG,,100
2019-04-23,15:55:00,BWFG,,100
2019-04-23,15:56:00,BWFG,,100
2019-04-23,15:59:00,BWFG,,197
2019-04-23,16:00:00,BWFG,,2521
2019-04-24,09:30:00,BWFG,,136
2019-04-24,10:51:00,BWFG,,12500
2019-04-24,11:09:00,BWFG,,208
2019-04-24,11:10:00,BWFG,,702
2019-04-24,11:11:00,BWFG,,2
2019-04-24,11:15:00,BWFG,,400
2019-04-24,11:16:00,BWFG,,2
2019-04-24,11:21:00,BWFG,,110
2019-04-24,11:22:00,BWFG,,1779
2019-04-24,11:45:00,BWFG,,100
2019-04-24,11:52:00,BWFG,,3
2019-04-24,12:08:00,BWFG,,3
2019-04-24,12:23:00,BWFG,,3
2019-04-24,12:42:00,BWFG,,5
2019-04-24,12:45:00,BWFG,,2
2019-04-24,13:00:00,BWFG,,222
2019-04-24,13:18:00,BWFG,,5
2019-04-24,13:33:00,BWFG,,3
2019-04-24,13:38:00,BWFG,,100
2019-04-24,13:44:00,BWFG,,200
2019-04-24,13:45:00,BWFG,,494
2019-04-24,13:53:00,BWFG,,102
2019-04-24,13:59:00,BWFG,,100
2019-04-24,14:07:00,BWFG,,9
2019-04-24,14:14:00,BWFG,,3
2019-04-24,14:18:00,BWFG,,6
2019-04-24,14:30:00,BWFG,,6
2019-04-24,14:39:00,BWFG,,2
2019-04-24,14:48:00,BWFG,,2
2019-04-24,14:58:00,BWFG,,1
2019-04-24,15:05:00,BWFG,,1
2019-04-24,15:13:00,BWFG,,1
2019-04-24,15:18:00,BWFG,,100
2019-04-24,15:20:00,BWFG,,1
2019-04-24,15:28:00,BWFG,,1
2019-04-24,15:32:00,BWFG,,1
2019-04-24,15:36:00,BWFG,,4
2019-04-24,15:37:00,BWFG,,6
2019-04-24,15:38:00,BWFG,,6
2019-04-24,15:39:00,BWFG,,6
2019-04-24,15:40:00,BWFG,,1
2019-04-24,15:44:00,BWFG,,1
2019-04-24,15:46:00,BWFG,,1
2019-04-24,15:48:00,BWFG,,1
2019-04-24,15:49:00,BWFG,,1
2019-04-24,15:51:00,BWFG,,1
2019-04-24,15:53:00,BWFG,,1
2019-04-24,15:54:00,BWFG,,1
2019-04-24,15:55:00,BWFG,,100
2019-04-24,15:56:00,BWFG,,1
2019-04-24,15:57:00,BWFG,,101
2019-04-24,15:58:00,BWFG,,3
2019-04-24,15:59:00,BWFG,,1075
2019-04-24,16:00:00,BWFG,,1240
2019-04-25,09:30:00,BWFG,,368
2019-04-25,09:33:00,BWFG,,1
2019-04-25,09:39:00,BWFG,,1
2019-04-25,09:57:00,BWFG,,2
2019-04-25,10:04:00,BWFG,,103
2019-04-25,10:05:00,BWFG,,587
2019-04-25,10:08:00,BWFG,,411
2019-04-25,10:09:00,BWFG,,1120
2019-04-25,10:15:00,BWFG,,110
2019-04-25,10:24:00,BWFG,,100
2019-04-25,10:44:00,BWFG,,35
2019-04-25,10:56:00,BWFG,,1
2019-04-25,11:20:00,BWFG,,100
2019-04-25,11:37:00,BWFG,,480
2019-04-25,11:38:00,BWFG,,1872
2019-04-25,11:39:00,BWFG,,400
2019-04-25,11:43:00,BWFG,,10
2019-04-25,12:21:00,BWFG,,55
2019-04-25,12:22:00,BWFG,,177
2019-04-25,12:24:00,BWFG,,10
2019-04-25,12:25:00,BWFG,,10
2019-04-25,12:26:00,BWFG,,10
2019-04-25,12:28:00,BWFG,,1
2019-04-25,12:29:00,BWFG,,723
2019-04-25,12:30:00,BWFG,,682
2019-04-25,12:31:00,BWFG,,200
2019-04-25,12:34:00,BWFG,,1
2019-04-25,13:11:00,BWFG,,500
2019-04-25,13:35:00,BWFG,,200
2019-04-25,14:14:00,BWFG,,5
2019-04-25,14:22:00,BWFG,,200
2019-04-25,14:44:00,BWFG,,50
2019-04-25,15:02:00,BWFG,,5
2019-04-25,15:07:00,BWFG,,100
2019-04-25,15:37:00,BWFG,,10
2019-04-25,15:40:00,BWFG,,5
2019-04-25,15:41:00,BWFG,,100
2019-04-25,15:42:00,BWFG,,1
2019-04-25,15:45:00,BWFG,,2
2019-04-25,15:46:00,BWFG,,5
2019-04-25,15:47:00,BWFG,,5
2019-04-25,15:48:00,BWFG,,8
2019-04-25,15:49:00,BWFG,,7
2019-04-25,15:50:00,BWFG,,106
2019-04-25,15:51:00,BWFG,,6
2019-04-25,15:52:00,BWFG,,7
2019-04-25,15:53:00,BWFG,,21
2019-04-25,15:54:00,BWFG,,8
2019-04-25,15:55:00,BWFG,,8
2019-04-25,15:56:00,BWFG,,14
2019-04-25,15:57:00,BWFG,,27
2019-04-25,15:58:00,BWFG,,17
2019-04-25,15:59:00,BWFG,,865
2019-04-25,16:00:00,BWFG,,2144
2019-04-26,09:30:00,BWFG,,240
2019-04-26,09:39:00,BWFG,,15
2019-04-26,10:45:00,BWFG,,463
2019-04-26,11:49:00,BWFG,,3
2019-04-26,12:01:00,BWFG,,1
2019-04-26,12:22:00,BWFG,,23
2019-04-26,12:27:00,BWFG,,380
2019-04-26,12:38:00,BWFG,,100
2019-04-26,12:39:00,BWFG,,200
2019-04-26,12:40:00,BWFG,,29
2019-04-26,12:51:00,BWFG,,10
2019-04-26,12:52:00,BWFG,,20
2019-04-26,12:53:00,BWFG,,31
2019-04-26,12:54:00,BWFG,,20
2019-04-26,12:55:00,BWFG,,11
2019-04-26,12:56:00,BWFG,,11
2019-04-26,12:57:00,BWFG,,30
2019-04-26,12:58:00,BWFG,,40
2019-04-26,12:59:00,BWFG,,49
2019-04-26,13:00:00,BWFG,,49
2019-04-26,13:43:00,BWFG,,1
2019-04-26,13:50:00,BWFG,,1
2019-04-26,14:01:00,BWFG,,100
2019-04-26,14:02:00,BWFG,,22
2019-04-26,14:29:00,BWFG,,2
2019-04-26,15:22:00,BWFG,,110
2019-04-26,15:29:00,BWFG,,100
2019-04-26,15:30:00,BWFG,,5
2019-04-26,15:32:00,BWFG,,201
2019-04-26,15:39:00,BWFG,,200
2019-04-26,15:56:00,BWFG,,70
2019-04-26,15:57:00,BWFG,,1
2019-04-26,15:58:00,BWFG,,1
2019-04-26,15:59:00,BWFG,,741
2019-04-26,16:00:00,BWFG,,3181
2019-04-26,17:29:00,BWFG,,202
2019-04-29,09:30:00,BWFG,,200
2019-04-29,09:32:00,BWFG,,5
2019-04-29,10:05:00,BWFG,,1835
2019-04-29,10:06:00,BWFG,,100
2019-04-29,10:07:00,BWFG,,700
2019-04-29,10:08:00,BWFG,,1080
2019-04-29,10:09:00,BWFG,,100
2019-04-29,10:44:00,BWFG,,2
2019-04-29,10:58:00,BWFG,,200
2019-04-29,11:05:00,BWFG,,12
2019-04-29,11:11:00,BWFG,,888
2019-04-29,11:12:00,BWFG,,1349
2019-04-29,11:13:00,BWFG,,100
2019-04-29,12:07:00,BWFG,,105
2019-04-29,12:08:00,BWFG,,1
2019-04-29,12:28:00,BWFG,,333
2019-04-29,12:29:00,BWFG,,10
2019-04-29,12:31:00,BWFG,,20
2019-04-29,12:32:00,BWFG,,10
2019-04-29,12:45:00,BWFG,,600
2019-04-29,12:46:00,BWFG,,1
2019-04-29,12:48:00,BWFG,,100
2019-04-29,12:50:00,BWFG,,20
2019-04-29,12:51:00,BWFG,,100
2019-04-29,12:52:00,BWFG,,300
2019-04-29,12:53:00,BWFG,,50
2019-04-29,12:54:00,BWFG,,10
2019-04-29,12:55:00,BWFG,,10
2019-04-29,12:59:00,BWFG,,5
2019-04-29,13:41:00,BWFG,,5
2019-04-29,13:54:00,BWFG,,5
2019-04-29,14:43:00,BWFG,,5
2019-04-29,14:49:00,BWFG,,200
2019-04-29,15:09:00,BWFG,,109
2019-04-29,15:10:00,BWFG,,100
2019-04-29,15:15:00,BWFG,,350
2019-04-29,15:25:00,BWFG,,5
2019-04-29,15:26:00,BWFG,,100
2019-04-29,15:30:00,BWFG,,95
2019-04-29,15:31:00,BWFG,,205
2019-04-29,15:38:00,BWFG,,200
2019-04-29,15:50:00,BWFG,,5
2019-04-29,15:54:00,BWFG,,100
2019-04-29,15:59:00,BWFG,,510
2019-04-29,16:00:00,BWFG,,1293
2019-04-30,09:30:00,BWFG,,72
2019-04-30,09:34:00,BWFG,,101
2019-04-30,09:45:00,BWFG,,10
