date,time,sym_root,sym_suffix,size
2021-01-06,15:08:00,AIRC,,90
2021-01-06,15:09:00,AIRC,,2288
2021-01-06,15:10:00,AIRC,,110
2021-01-06,15:11:00,AIRC,,595
2021-01-06,15:12:00,AIRC,,703
2021-01-06,15:13:00,AIRC,,843
2021-01-06,15:14:00,AIRC,,5610
2021-01-06,15:15:00,AIRC,,219
2021-01-06,15:16:00,AIRC,,2806
2021-01-06,15:17:00,AIRC,,22222
2021-01-06,15:18:00,AIRC,,5975
2021-01-06,15:19:00,AIRC,,98215
2021-01-06,15:20:00,AIRC,,9567
2021-01-06,15:21:00,AIRC,,1447
2021-01-06,15:23:00,AIRC,,4221
2021-01-06,15:24:00,AIRC,,7314
2021-01-06,15:25:00,AIRC,,2283
2021-01-06,15:26:00,AIRC,,5031
2021-01-06,15:27:00,AIRC,,2527
2021-01-06,15:28:00,AIRC,,2687
2021-01-06,15:29:00,AIRC,,7881
2021-01-06,15:30:00,AIRC,,2994
2021-01-06,15:31:00,AIRC,,6132
2021-01-06,15:32:00,AIRC,,1622
2021-01-06,15:33:00,AIRC,,1706
2021-01-06,15:34:00,AIRC,,403
2021-01-06,15:35:00,AIRC,,1917
2021-01-06,15:36:00,AIRC,,1525
2021-01-06,15:37:00,AIRC,,796
2021-01-06,15:38:00,AIRC,,1431
2021-01-06,15:39:00,AIRC,,4014
2021-01-06,15:40:00,AIRC,,10281
2021-01-06,15:41:00,AIRC,,5341
2021-01-06,15:42:00,AIRC,,14175
2021-01-06,15:43:00,AIRC,,3322
2021-01-06,15:44:00,AIRC,,1455
2021-01-06,15:45:00,AIRC,,9436
2021-01-06,15:46:00,AIRC,,2864
2021-01-06,15:47:00,AIRC,,11119
2021-01-06,15:48:00,AIRC,,3799
2021-01-06,15:49:00,AIRC,,14582
2021-01-06,15:50:00,AIRC,,3575
2021-01-06,15:51:00,AIRC,,12191
2021-01-06,15:52:00,AIRC,,4912
2021-01-06,15:53:00,AIRC,,8977
2021-01-06,15:54:00,AIRC,,4371
2021-01-06,15:55:00,AIRC,,9967
2021-01-06,15:56:00,AIRC,,8222
2021-01-06,15:57:00,AIRC,,9901
2021-01-06,15:58:00,AIRC,,16859
2021-01-06,15:59:00,AIRC,,35204
2021-01-06,16:00:00,AIRC,,697262
2021-01-06,16:02:00,AIRC,,5843
2021-01-06,16:03:00,AIRC,,11524
2021-01-06,16:10:00,AIRC,,325279
2021-01-06,16:14:00,AIRC,,4000
2021-01-06,16:50:00,AIRC,,8
2021-01-06,17:03:00,AIRC,,14804
2021-01-06,18:30:00,AIRC,,325279
2021-01-06,19:00:00,AIRC,,325279
2021-01-06,19:19:00,AIRC,,50
2021-01-07,07:39:00,AIRC,,10
2021-01-07,09:25:00,AIRC,,2
2021-01-07,09:29:00,AIRC,,850
2021-01-07,09:30:00,AIRC,,9298
2021-01-07,09:31:00,AIRC,,51
2021-01-07,09:32:00,AIRC,,2716
2021-01-07,09:33:00,AIRC,,949
2021-01-07,09:34:00,AIRC,,204
2021-01-07,09:35:00,AIRC,,2050
2021-01-07,09:36:00,AIRC,,421
2021-01-07,09:37:00,AIRC,,425
2021-01-07,09:38:00,AIRC,,917
2021-01-07,09:39:00,AIRC,,1001
2021-01-07,09:40:00,AIRC,,732
2021-01-07,09:41:00,AIRC,,1
2021-01-07,09:42:00,AIRC,,401
2021-01-07,09:43:00,AIRC,,3698
2021-01-07,09:44:00,AIRC,,1845
2021-01-07,09:45:00,AIRC,,43
2021-01-07,09:46:00,AIRC,,6025
2021-01-07,09:47:00,AIRC,,288
2021-01-07,09:48:00,AIRC,,1
2021-01-07,09:49:00,AIRC,,787
2021-01-07,09:50:00,AIRC,,513
2021-01-07,09:51:00,AIRC,,816
2021-01-07,09:52:00,AIRC,,404
2021-01-07,09:53:00,AIRC,,375
2021-01-07,09:54:00,AIRC,,1
2021-01-07,09:55:00,AIRC,,111
2021-01-07,09:56:00,AIRC,,501
2021-01-07,09:57:00,AIRC,,617
2021-01-07,09:58:00,AIRC,,912
2021-01-07,09:59:00,AIRC,,69
2021-01-07,10:00:00,AIRC,,60
2021-01-07,10:01:00,AIRC,,1303
2021-01-07,10:02:00,AIRC,,328
2021-01-07,10:03:00,AIRC,,3263
2021-01-07,10:04:00,AIRC,,2696
2021-01-07,10:05:00,AIRC,,1424
2021-01-07,10:06:00,AIRC,,24
2021-01-07,10:07:00,AIRC,,115
2021-01-07,10:08:00,AIRC,,510
2021-01-07,10:09:00,AIRC,,355
2021-01-07,10:10:00,AIRC,,353
2021-01-07,10:11:00,AIRC,,6
2021-01-07,10:12:00,AIRC,,25
2021-01-07,10:13:00,AIRC,,5462
2021-01-07,10:14:00,AIRC,,6883
2021-01-07,10:15:00,AIRC,,6069
2021-01-07,10:16:00,AIRC,,661
2021-01-07,10:17:00,AIRC,,1147
2021-01-07,10:18:00,AIRC,,3275
2021-01-07,10:19:00,AIRC,,1267
2021-01-07,10:20:00,AIRC,,116
2021-01-07,10:21:00,AIRC,,13
2021-01-07,10:22:00,AIRC,,129
2021-01-07,10:23:00,AIRC,,441
2021-01-07,10:24:00,AIRC,,115
2021-01-07,10:25:00,AIRC,,341
2021-01-07,10:26:00,AIRC,,271
2021-01-07,10:27:00,AIRC,,935
2021-01-07,10:28:00,AIRC,,337
2021-01-07,10:29:00,AIRC,,1733
2021-01-07,10:30:00,AIRC,,1070
2021-01-07,10:31:00,AIRC,,179
2021-01-07,10:32:00,AIRC,,1033
2021-01-07,10:33:00,AIRC,,4079
2021-01-07,10:34:00,AIRC,,2350
2021-01-07,10:35:00,AIRC,,1394
2021-01-07,10:36:00,AIRC,,2743
2021-01-07,10:37:00,AIRC,,7328
2021-01-07,10:38:00,AIRC,,590
2021-01-07,10:39:00,AIRC,,1660
2021-01-07,10:40:00,AIRC,,2275
2021-01-07,10:41:00,AIRC,,1745
2021-01-07,10:42:00,AIRC,,2102
2021-01-07,10:43:00,AIRC,,906
2021-01-07,10:44:00,AIRC,,1799
2021-01-07,10:45:00,AIRC,,5490
2021-01-07,10:46:00,AIRC,,1082
2021-01-07,10:47:00,AIRC,,334
2021-01-07,10:48:00,AIRC,,1118
2021-01-07,10:49:00,AIRC,,1125
2021-01-07,10:50:00,AIRC,,604
2021-01-07,10:51:00,AIRC,,2063
2021-01-07,10:52:00,AIRC,,310
2021-01-07,10:53:00,AIRC,,689
2021-01-07,10:54:00,AIRC,,3927
2021-01-07,10:55:00,AIRC,,1466
2021-01-07,10:56:00,AIRC,,3222
2021-01-07,10:57:00,AIRC,,506
2021-01-07,10:58:00,AIRC,,7330
2021-01-07,10:59:00,AIRC,,728
2021-01-07,11:00:00,AIRC,,437
2021-01-07,11:01:00,AIRC,,3108
2021-01-07,11:02:00,AIRC,,711
2021-01-07,11:03:00,AIRC,,1292
2021-01-07,11:04:00,AIRC,,686
2021-01-07,11:05:00,AIRC,,811
2021-01-07,11:06:00,AIRC,,310
2021-01-07,11:07:00,AIRC,,1231
2021-01-07,11:08:00,AIRC,,205
2021-01-07,11:09:00,AIRC,,9651
2021-01-07,11:10:00,AIRC,,1773
2021-01-07,11:11:00,AIRC,,4314
2021-01-07,11:12:00,AIRC,,1392
2021-01-07,11:13:00,AIRC,,1947
2021-01-07,11:14:00,AIRC,,1438
2021-01-07,11:15:00,AIRC,,2569
2021-01-07,11:16:00,AIRC,,576
2021-01-07,11:17:00,AIRC,,2919
2021-01-07,11:18:00,AIRC,,2562
2021-01-07,11:19:00,AIRC,,399
2021-01-07,11:20:00,AIRC,,4974
2021-01-07,11:21:00,AIRC,,368
2021-01-07,11:22:00,AIRC,,938
2021-01-07,11:23:00,AIRC,,884
2021-01-07,11:24:00,AIRC,,850
2021-01-07,11:25:00,AIRC,,7026
2021-01-07,11:26:00,AIRC,,1117
2021-01-07,11:27:00,AIRC,,2491
2021-01-07,11:28:00,AIRC,,1189
2021-01-07,11:29:00,AIRC,,1227
2021-01-07,11:30:00,AIRC,,338
2021-01-07,11:31:00,AIRC,,207
2021-01-07,11:32:00,AIRC,,494
2021-01-07,11:33:00,AIRC,,785
2021-01-07,11:34:00,AIRC,,906
2021-01-07,11:35:00,AIRC,,398
2021-01-07,11:36:00,AIRC,,440
2021-01-07,11:37:00,AIRC,,1079
2021-01-07,11:38:00,AIRC,,614
2021-01-07,11:39:00,AIRC,,133
2021-01-07,11:40:00,AIRC,,1418
2021-01-07,11:41:00,AIRC,,677
2021-01-07,11:42:00,AIRC,,490
2021-01-07,11:43:00,AIRC,,797
2021-01-07,11:44:00,AIRC,,373
2021-01-07,11:45:00,AIRC,,301
2021-01-07,11:46:00,AIRC,,992
2021-01-07,11:47:00,AIRC,,926
2021-01-07,11:48:00,AIRC,,3916
2021-01-07,11:49:00,AIRC,,1412
2021-01-07,11:50:00,AIRC,,568
2021-01-07,11:51:00,AIRC,,120
2021-01-07,11:52:00,AIRC,,1394
2021-01-07,11:53:00,AIRC,,1011
2021-01-07,11:54:00,AIRC,,1088
2021-01-07,11:55:00,AIRC,,5132
2021-01-07,11:56:00,AIRC,,970
2021-01-07,11:57:00,AIRC,,666
2021-01-07,11:58:00,AIRC,,9
2021-01-07,11:59:00,AIRC,,1182
2021-01-07,12:00:00,AIRC,,806
2021-01-07,12:01:00,AIRC,,753
2021-01-07,12:02:00,AIRC,,1613
2021-01-07,12:03:00,AIRC,,870
2021-01-07,12:04:00,AIRC,,1
2021-01-07,12:05:00,AIRC,,152
2021-01-07,12:06:00,AIRC,,1
2021-01-07,12:07:00,AIRC,,201
2021-01-07,12:08:00,AIRC,,212
2021-01-07,12:09:00,AIRC,,201
2021-01-07,12:10:00,AIRC,,1875
2021-01-07,12:11:00,AIRC,,1139
2021-01-07,12:12:00,AIRC,,2577
2021-01-07,12:13:00,AIRC,,460
2021-01-07,12:14:00,AIRC,,28
2021-01-07,12:15:00,AIRC,,489
2021-01-07,12:16:00,AIRC,,132
2021-01-07,12:17:00,AIRC,,511
2021-01-07,12:18:00,AIRC,,857
2021-01-07,12:19:00,AIRC,,1
2021-01-07,12:20:00,AIRC,,686
2021-01-07,12:21:00,AIRC,,317
2021-01-07,12:22:00,AIRC,,1375
2021-01-07,12:23:00,AIRC,,404
2021-01-07,12:24:00,AIRC,,1594
2021-01-07,12:25:00,AIRC,,898
2021-01-07,12:26:00,AIRC,,401
2021-01-07,12:27:00,AIRC,,485
2021-01-07,12:28:00,AIRC,,876
2021-01-07,12:29:00,AIRC,,582
2021-01-07,12:30:00,AIRC,,774
2021-01-07,12:31:00,AIRC,,1292
2021-01-07,12:32:00,AIRC,,1252
2021-01-07,12:33:00,AIRC,,2293
2021-01-07,12:34:00,AIRC,,2422
2021-01-07,12:35:00,AIRC,,241
2021-01-07,12:36:00,AIRC,,1116
2021-01-07,12:37:00,AIRC,,718
2021-01-07,12:38:00,AIRC,,1503
2021-01-07,12:39:00,AIRC,,2491
2021-01-07,12:40:00,AIRC,,2228
2021-01-07,12:41:00,AIRC,,1097
2021-01-07,12:42:00,AIRC,,762
2021-01-07,12:43:00,AIRC,,2191
2021-01-07,12:44:00,AIRC,,2512
2021-01-07,12:45:00,AIRC,,1900
2021-01-07,12:46:00,AIRC,,2798
2021-01-07,12:47:00,AIRC,,1118
2021-01-07,12:48:00,AIRC,,701
2021-01-07,12:49:00,AIRC,,662
2021-01-07,12:50:00,AIRC,,1095
2021-01-07,12:51:00,AIRC,,1338
2021-01-07,12:52:00,AIRC,,1777
2021-01-07,12:53:00,AIRC,,1610
2021-01-07,12:54:00,AIRC,,2352
2021-01-07,12:55:00,AIRC,,1001
2021-01-07,12:56:00,AIRC,,2325
2021-01-07,12:57:00,AIRC,,1209
2021-01-07,12:58:00,AIRC,,635
2021-01-07,12:59:00,AIRC,,2150
2021-01-07,13:00:00,AIRC,,3336
2021-01-07,13:01:00,AIRC,,7990
2021-01-07,13:02:00,AIRC,,15547
2021-01-07,13:03:00,AIRC,,1789
2021-01-07,13:04:00,AIRC,,4000
2021-01-07,13:05:00,AIRC,,901
2021-01-07,13:06:00,AIRC,,3327
2021-01-07,13:07:00,AIRC,,403
2021-01-07,13:08:00,AIRC,,251
2021-01-07,13:09:00,AIRC,,1231
2021-01-07,13:10:00,AIRC,,804
2021-01-07,13:11:00,AIRC,,1078
2021-01-07,13:12:00,AIRC,,501
2021-01-07,13:13:00,AIRC,,601
2021-01-07,13:14:00,AIRC,,1176
2021-01-07,13:15:00,AIRC,,801
2021-01-07,13:16:00,AIRC,,624
2021-01-07,13:17:00,AIRC,,611
2021-01-07,13:18:00,AIRC,,957
2021-01-07,13:19:00,AIRC,,1715
2021-01-07,13:20:00,AIRC,,549
2021-01-07,13:21:00,AIRC,,2352
2021-01-07,13:22:00,AIRC,,601
2021-01-07,13:23:00,AIRC,,401
2021-01-07,13:24:00,AIRC,,704
2021-01-07,13:25:00,AIRC,,1286
2021-01-07,13:26:00,AIRC,,501
2021-01-07,13:27:00,AIRC,,2174
2021-01-07,13:28:00,AIRC,,1962
2021-01-07,13:29:00,AIRC,,2390
2021-01-07,13:30:00,AIRC,,3456
2021-01-07,13:31:00,AIRC,,701
2021-01-07,13:32:00,AIRC,,711
2021-01-07,13:33:00,AIRC,,1202
2021-01-07,13:34:00,AIRC,,1101
2021-01-07,13:35:00,AIRC,,4634
2021-01-07,13:36:00,AIRC,,2469
2021-01-07,13:37:00,AIRC,,103
2021-01-07,13:38:00,AIRC,,1216
2021-01-07,13:39:00,AIRC,,501
2021-01-07,13:40:00,AIRC,,1645
2021-01-07,13:41:00,AIRC,,8173
2021-01-07,13:42:00,AIRC,,1310
2021-01-07,13:43:00,AIRC,,758
2021-01-07,13:44:00,AIRC,,429
2021-01-07,13:45:00,AIRC,,1567
2021-01-07,13:46:00,AIRC,,585
2021-01-07,13:47:00,AIRC,,502
2021-01-07,13:48:00,AIRC,,408
2021-01-07,13:49:00,AIRC,,5247
2021-01-07,13:50:00,AIRC,,1517
2021-01-07,13:51:00,AIRC,,2933
2021-01-07,13:52:00,AIRC,,1493
2021-01-07,13:53:00,AIRC,,800
2021-01-07,13:54:00,AIRC,,730
2021-01-07,13:55:00,AIRC,,853
2021-01-07,13:56:00,AIRC,,302
2021-01-07,13:57:00,AIRC,,1331
2021-01-07,13:58:00,AIRC,,1134
2021-01-07,13:59:00,AIRC,,2821
2021-01-07,14:00:00,AIRC,,4194
2021-01-07,14:01:00,AIRC,,996
2021-01-07,14:02:00,AIRC,,3001
2021-01-07,14:03:00,AIRC,,1283
2021-01-07,14:04:00,AIRC,,2366
2021-01-07,14:05:00,AIRC,,1114
2021-01-07,14:06:00,AIRC,,2535
2021-01-07,14:07:00,AIRC,,2469
2021-01-07,14:08:00,AIRC,,1610
2021-01-07,14:09:00,AIRC,,4927
2021-01-07,14:10:00,AIRC,,1449
2021-01-07,14:11:00,AIRC,,1057
2021-01-07,14:12:00,AIRC,,936
2021-01-07,14:13:00,AIRC,,801
2021-01-07,14:14:00,AIRC,,1196
2021-01-07,14:15:00,AIRC,,1101
2021-01-07,14:16:00,AIRC,,2027
2021-01-07,14:17:00,AIRC,,507
2021-01-07,14:18:00,AIRC,,2461
2021-01-07,14:19:00,AIRC,,821
2021-01-07,14:20:00,AIRC,,2116
2021-01-07,14:21:00,AIRC,,631
2021-01-07,14:22:00,AIRC,,331
2021-01-07,14:23:00,AIRC,,1277
2021-01-07,14:24:00,AIRC,,828
2021-01-07,14:25:00,AIRC,,520
2021-01-07,14:26:00,AIRC,,705
2021-01-07,14:27:00,AIRC,,1294
2021-01-07,14:28:00,AIRC,,1026
2021-01-07,14:29:00,AIRC,,1762
2021-01-07,14:30:00,AIRC,,779
2021-01-07,14:31:00,AIRC,,602
2021-01-07,14:32:00,AIRC,,1011
2021-01-07,14:33:00,AIRC,,1241
2021-01-07,14:34:00,AIRC,,650
2021-01-07,14:35:00,AIRC,,1000
2021-01-07,14:36:00,AIRC,,1063
2021-01-07,14:37:00,AIRC,,1100
2021-01-07,14:38:00,AIRC,,1600
2021-01-07,14:39:00,AIRC,,38811
2021-01-07,14:40:00,AIRC,,4352
2021-01-07,14:41:00,AIRC,,457
2021-01-07,14:42:00,AIRC,,4510
2021-01-07,14:43:00,AIRC,,4829
2021-01-07,14:44:00,AIRC,,4060
2021-01-07,14:46:00,AIRC,,209
2021-01-07,14:47:00,AIRC,,1
2021-01-07,14:48:00,AIRC,,18
2021-01-07,14:49:00,AIRC,,807
2021-01-07,14:50:00,AIRC,,3347
2021-01-07,14:51:00,AIRC,,300
2021-01-07,14:52:00,AIRC,,5001
2021-01-07,14:53:00,AIRC,,1261
2021-01-07,14:54:00,AIRC,,3573
2021-01-07,14:55:00,AIRC,,7287
2021-01-07,14:56:00,AIRC,,1100
2021-01-07,14:57:00,AIRC,,1221
2021-01-07,14:58:00,AIRC,,300
2021-01-07,14:59:00,AIRC,,1960
2021-01-07,15:00:00,AIRC,,2037
2021-01-07,15:01:00,AIRC,,1588
2021-01-07,15:02:00,AIRC,,499
2021-01-07,15:03:00,AIRC,,638
2021-01-07,15:04:00,AIRC,,3702
2021-01-07,15:05:00,AIRC,,321
2021-01-07,15:06:00,AIRC,,4934
2021-01-07,15:07:00,AIRC,,1766
2021-01-07,15:08:00,AIRC,,5129
2021-01-07,15:09:00,AIRC,,156
2021-01-07,15:10:00,AIRC,,3947
2021-01-07,15:11:00,AIRC,,7617
2021-01-07,15:12:00,AIRC,,319
2021-01-07,15:13:00,AIRC,,550
2021-01-07,15:14:00,AIRC,,413
2021-01-07,15:15:00,AIRC,,1732
2021-01-07,15:16:00,AIRC,,566
2021-01-07,15:17:00,AIRC,,8365
2021-01-07,15:18:00,AIRC,,8469
2021-01-07,15:19:00,AIRC,,983
2021-01-07,15:20:00,AIRC,,3910
2021-01-07,15:21:00,AIRC,,1156
2021-01-07,15:22:00,AIRC,,4424
2021-01-07,15:23:00,AIRC,,724
2021-01-07,15:24:00,AIRC,,4546
2021-01-07,15:25:00,AIRC,,725
2021-01-07,15:26:00,AIRC,,5333
2021-01-07,15:27:00,AIRC,,1946
2021-01-07,15:28:00,AIRC,,44358
2021-01-07,15:29:00,AIRC,,3330
2021-01-07,15:30:00,AIRC,,223
2021-01-07,15:31:00,AIRC,,1656
2021-01-07,15:32:00,AIRC,,733
2021-01-07,15:33:00,AIRC,,941
2021-01-07,15:34:00,AIRC,,2439
2021-01-07,15:35:00,AIRC,,3654
2021-01-07,15:36:00,AIRC,,5397
2021-01-07,15:37:00,AIRC,,2211
2021-01-07,15:38:00,AIRC,,1266
2021-01-07,15:39:00,AIRC,,1770
2021-01-07,15:40:00,AIRC,,2684
2021-01-07,15:41:00,AIRC,,5883
2021-01-07,15:42:00,AIRC,,6360
2021-01-07,15:43:00,AIRC,,2757
2021-01-07,15:44:00,AIRC,,3294
2021-01-07,15:45:00,AIRC,,6125
2021-01-07,15:46:00,AIRC,,6352
2021-01-07,15:47:00,AIRC,,10456
2021-01-07,15:48:00,AIRC,,2758
2021-01-07,15:49:00,AIRC,,2075
2021-01-07,15:50:00,AIRC,,12257
2021-01-07,15:51:00,AIRC,,11033
2021-01-07,15:52:00,AIRC,,26894
2021-01-07,15:53:00,AIRC,,9548
2021-01-07,15:54:00,AIRC,,22608
2021-01-07,15:55:00,AIRC,,7611
2021-01-07,15:56:00,AIRC,,9923
2021-01-07,15:57:00,AIRC,,10224
2021-01-07,15:58:00,AIRC,,16415
2021-01-07,15:59:00,AIRC,,20120
2021-01-07,16:00:00,AIRC,,689437
2021-01-07,16:01:00,AIRC,,230945
2021-01-07,16:03:00,AIRC,,444091
2021-01-07,16:10:00,AIRC,,343007
2021-01-07,16:21:00,AIRC,,11082
2021-01-07,16:38:00,AIRC,,11082
2021-01-07,16:45:00,AIRC,,11086
2021-01-07,16:51:00,AIRC,,4
2021-01-07,16:52:00,AIRC,,4
2021-01-07,17:04:00,AIRC,,2
2021-01-07,17:16:00,AIRC,,15629
2021-01-07,18:01:00,AIRC,,6777
2021-01-07,18:30:00,AIRC,,343007
2021-01-07,19:00:00,AIRC,,343007
2021-01-07,19:21:00,AIRC,,3
2021-01-07,19:34:00,AIRC,,17
2021-01-08,08:29:00,AIRC,,28
2021-01-08,08:53:00,AIRC,,1
2021-01-08,09:18:00,AIRC,,1
2021-01-08,09:20:00,AIRC,,200
2021-01-08,09:26:00,AIRC,,100
2021-01-08,09:30:00,AIRC,,6581
2021-01-08,09:31:00,AIRC,,5
2021-01-08,09:33:00,AIRC,,50
2021-01-08,09:34:00,AIRC,,1
2021-01-08,09:35:00,AIRC,,399
2021-01-08,09:36:00,AIRC,,116
2021-01-08,09:37:00,AIRC,,298
2021-01-08,09:38:00,AIRC,,225
2021-01-08,09:39:00,AIRC,,931
2021-01-08,09:40:00,AIRC,,12
2021-01-08,09:43:00,AIRC,,451
2021-01-08,09:44:00,AIRC,,139
2021-01-08,09:45:00,AIRC,,70
2021-01-08,09:46:00,AIRC,,139
2021-01-08,09:47:00,AIRC,,766
2021-01-08,09:48:00,AIRC,,405
2021-01-08,09:49:00,AIRC,,22
2021-01-08,09:50:00,AIRC,,125
2021-01-08,09:51:00,AIRC,,320
2021-01-08,09:52:00,AIRC,,50
2021-01-08,09:53:00,AIRC,,12
2021-01-08,09:54:00,AIRC,,610
2021-01-08,09:55:00,AIRC,,252
2021-01-08,09:56:00,AIRC,,204
2021-01-08,09:57:00,AIRC,,35
2021-01-08,09:58:00,AIRC,,79
2021-01-08,09:59:00,AIRC,,1458
2021-01-08,10:00:00,AIRC,,31
2021-01-08,10:01:00,AIRC,,116
2021-01-08,10:02:00,AIRC,,618
2021-01-08,10:03:00,AIRC,,44
2021-01-08,10:04:00,AIRC,,4
2021-01-08,10:05:00,AIRC,,28
2021-01-08,10:06:00,AIRC,,184
2021-01-08,10:07:00,AIRC,,108
2021-01-08,10:08:00,AIRC,,205
2021-01-08,10:09:00,AIRC,,117
2021-01-08,10:10:00,AIRC,,102
2021-01-08,10:11:00,AIRC,,220
2021-01-08,10:12:00,AIRC,,100
2021-01-08,10:13:00,AIRC,,3558
2021-01-08,10:14:00,AIRC,,479
2021-01-08,10:15:00,AIRC,,881
2021-01-08,10:16:00,AIRC,,103
2021-01-08,10:17:00,AIRC,,1144
2021-01-08,10:18:00,AIRC,,3067
2021-01-08,10:19:00,AIRC,,102
2021-01-08,10:20:00,AIRC,,1
2021-01-08,10:21:00,AIRC,,1012
2021-01-08,10:22:00,AIRC,,215
2021-01-08,10:23:00,AIRC,,2
2021-01-08,10:24:00,AIRC,,4
2021-01-08,10:25:00,AIRC,,41
2021-01-08,10:26:00,AIRC,,312
2021-01-08,10:27:00,AIRC,,469
2021-01-08,10:28:00,AIRC,,367
2021-01-08,10:29:00,AIRC,,170
2021-01-08,10:30:00,AIRC,,1691
2021-01-08,10:31:00,AIRC,,221
2021-01-08,10:32:00,AIRC,,933
2021-01-08,10:33:00,AIRC,,512
2021-01-08,10:34:00,AIRC,,574
2021-01-08,10:35:00,AIRC,,73
2021-01-08,10:36:00,AIRC,,2438
2021-01-08,10:37:00,AIRC,,891
2021-01-08,10:38:00,AIRC,,16102
2021-01-08,10:39:00,AIRC,,1975
2021-01-08,10:40:00,AIRC,,453
2021-01-08,10:41:00,AIRC,,526
2021-01-08,10:42:00,AIRC,,4
2021-01-08,10:43:00,AIRC,,113
2021-01-08,10:44:00,AIRC,,112
2021-01-08,10:45:00,AIRC,,8
2021-01-08,10:46:00,AIRC,,13235
2021-01-08,10:47:00,AIRC,,3716
2021-01-08,10:48:00,AIRC,,229
2021-01-08,10:49:00,AIRC,,100
2021-01-08,10:50:00,AIRC,,2
2021-01-08,10:51:00,AIRC,,10
2021-01-08,10:52:00,AIRC,,345
2021-01-08,10:53:00,AIRC,,20211
2021-01-08,10:54:00,AIRC,,8098
2021-01-08,10:55:00,AIRC,,931
2021-01-08,10:56:00,AIRC,,636
2021-01-08,10:57:00,AIRC,,18
2021-01-08,10:58:00,AIRC,,20
2021-01-08,10:59:00,AIRC,,40
2021-01-08,11:00:00,AIRC,,9
2021-01-08,11:01:00,AIRC,,120
2021-01-08,11:02:00,AIRC,,260
2021-01-08,11:04:00,AIRC,,100
2021-01-08,11:05:00,AIRC,,475
2021-01-08,11:07:00,AIRC,,633
2021-01-08,11:08:00,AIRC,,100
2021-01-08,11:10:00,AIRC,,37
2021-01-08,11:11:00,AIRC,,423
2021-01-08,11:12:00,AIRC,,303
2021-01-08,11:13:00,AIRC,,599
2021-01-08,11:14:00,AIRC,,502
2021-01-08,11:15:00,AIRC,,144
2021-01-08,11:16:00,AIRC,,113
2021-01-08,11:17:00,AIRC,,300
2021-01-08,11:18:00,AIRC,,2605
2021-01-08,11:19:00,AIRC,,311
2021-01-08,11:20:00,AIRC,,4472
2021-01-08,11:21:00,AIRC,,456
2021-01-08,11:22:00,AIRC,,500
2021-01-08,11:23:00,AIRC,,370
2021-01-08,11:24:00,AIRC,,915
2021-01-08,11:25:00,AIRC,,2102
2021-01-08,11:26:00,AIRC,,1231
2021-01-08,11:27:00,AIRC,,8348
2021-01-08,11:28:00,AIRC,,1262
2021-01-08,11:29:00,AIRC,,4253
2021-01-08,11:30:00,AIRC,,222
2021-01-08,11:31:00,AIRC,,520
2021-01-08,11:32:00,AIRC,,3940
2021-01-08,11:33:00,AIRC,,1253
2021-01-08,11:34:00,AIRC,,1000
2021-01-08,11:35:00,AIRC,,609
2021-01-08,11:37:00,AIRC,,535
2021-01-08,11:38:00,AIRC,,1172
2021-01-08,11:40:00,AIRC,,439
2021-01-08,11:41:00,AIRC,,902
2021-01-08,11:42:00,AIRC,,106
2021-01-08,11:43:00,AIRC,,442
2021-01-08,11:44:00,AIRC,,1049
2021-01-08,11:45:00,AIRC,,205
2021-01-08,11:46:00,AIRC,,1122
2021-01-08,11:47:00,AIRC,,1401
2021-01-08,11:48:00,AIRC,,810
2021-01-08,11:49:00,AIRC,,1095
2021-01-08,11:50:00,AIRC,,1393
2021-01-08,11:51:00,AIRC,,1232
2021-01-08,11:52:00,AIRC,,916
2021-01-08,11:53:00,AIRC,,2901
2021-01-08,11:54:00,AIRC,,701
2021-01-08,11:55:00,AIRC,,1346
2021-01-08,11:56:00,AIRC,,1000
2021-01-08,11:57:00,AIRC,,3061
2021-01-08,11:58:00,AIRC,,6802
2021-01-08,11:59:00,AIRC,,9716
2021-01-08,12:00:00,AIRC,,200
2021-01-08,12:01:00,AIRC,,335
2021-01-08,12:03:00,AIRC,,3460
2021-01-08,12:04:00,AIRC,,460
2021-01-08,12:05:00,AIRC,,290
2021-01-08,12:06:00,AIRC,,735
2021-01-08,12:07:00,AIRC,,1826
2021-01-08,12:09:00,AIRC,,371
2021-01-08,12:10:00,AIRC,,731
2021-01-08,12:11:00,AIRC,,5900
2021-01-08,12:12:00,AIRC,,5
2021-01-08,12:13:00,AIRC,,210
2021-01-08,12:14:00,AIRC,,845
2021-01-08,12:15:00,AIRC,,200
2021-01-08,12:16:00,AIRC,,306
2021-01-08,12:17:00,AIRC,,100
2021-01-08,12:18:00,AIRC,,510
2021-01-08,12:19:00,AIRC,,473
2021-01-08,12:20:00,AIRC,,1644
2021-01-08,12:21:00,AIRC,,2011
2021-01-08,12:22:00,AIRC,,300
2021-01-08,12:23:00,AIRC,,820
2021-01-08,12:24:00,AIRC,,5014
2021-01-08,12:25:00,AIRC,,100
2021-01-08,12:26:00,AIRC,,100
2021-01-08,12:27:00,AIRC,,1001
2021-01-08,12:28:00,AIRC,,4433
2021-01-08,12:29:00,AIRC,,5275
2021-01-08,12:30:00,AIRC,,26
2021-01-08,12:31:00,AIRC,,64
2021-01-08,12:32:00,AIRC,,49
2021-01-08,12:33:00,AIRC,,1
2021-01-08,12:34:00,AIRC,,262
2021-01-08,12:35:00,AIRC,,482
