date,time,sym_root,sym_suffix,size
2019-02-27,15:32:00,LBC,,15
2019-02-27,15:33:00,LBC,,123
2019-02-27,15:34:00,LBC,,13
2019-02-27,15:36:00,LBC,,10
2019-02-27,15:38:00,LBC,,16
2019-02-27,15:40:00,LBC,,23
2019-02-27,15:43:00,LBC,,839
2019-02-27,15:44:00,LBC,,10
2019-02-27,15:45:00,LBC,,5
2019-02-27,15:48:00,LBC,,36
2019-02-27,15:52:00,LBC,,10
2019-02-27,15:53:00,LBC,,362
2019-02-27,15:55:00,LBC,,100
2019-02-27,15:56:00,LBC,,15
2019-02-27,15:57:00,LBC,,403
2019-02-27,15:58:00,LBC,,223
2019-02-27,15:59:00,LBC,,763
2019-02-27,16:00:00,LBC,,2961
2019-02-27,16:25:00,LBC,,195
2019-02-28,09:30:00,LBC,,80
2019-02-28,09:32:00,LBC,,34
2019-02-28,09:37:00,LBC,,1
2019-02-28,09:45:00,LBC,,92
2019-02-28,09:48:00,LBC,,101
2019-02-28,09:50:00,LBC,,1
2019-02-28,09:55:00,LBC,,1721
2019-02-28,10:08:00,LBC,,100
2019-02-28,10:12:00,LBC,,100
2019-02-28,10:18:00,LBC,,100
2019-02-28,10:23:00,LBC,,1042
2019-02-28,10:24:00,LBC,,100
2019-02-28,10:31:00,LBC,,100
2019-02-28,10:35:00,LBC,,42
2019-02-28,10:37:00,LBC,,100
2019-02-28,10:40:00,LBC,,1
2019-02-28,10:42:00,LBC,,142
2019-02-28,10:43:00,LBC,,200
2019-02-28,10:44:00,LBC,,213
2019-02-28,10:45:00,LBC,,100
2019-02-28,10:46:00,LBC,,200
2019-02-28,10:49:00,LBC,,42
2019-02-28,10:55:00,LBC,,35
2019-02-28,10:56:00,LBC,,900
2019-02-28,11:03:00,LBC,,146
2019-02-28,11:09:00,LBC,,100
2019-02-28,11:15:00,LBC,,5
2019-02-28,11:16:00,LBC,,100
2019-02-28,11:23:00,LBC,,100
2019-02-28,11:25:00,LBC,,5
2019-02-28,11:26:00,LBC,,482
2019-02-28,11:28:00,LBC,,300
2019-02-28,11:30:00,LBC,,100
2019-02-28,11:35:00,LBC,,936
2019-02-28,11:37:00,LBC,,100
2019-02-28,11:38:00,LBC,,2
2019-02-28,11:40:00,LBC,,60
2019-02-28,11:44:00,LBC,,561
2019-02-28,11:47:00,LBC,,36
2019-02-28,11:52:00,LBC,,100
2019-02-28,11:55:00,LBC,,36
2019-02-28,11:59:00,LBC,,100
2019-02-28,12:03:00,LBC,,1543
2019-02-28,12:13:00,LBC,,10
2019-02-28,12:24:00,LBC,,433
2019-02-28,12:25:00,LBC,,150
2019-02-28,12:28:00,LBC,,6
2019-02-28,12:32:00,LBC,,828
2019-02-28,12:45:00,LBC,,5
2019-02-28,12:50:00,LBC,,500
2019-02-28,12:53:00,LBC,,510
2019-02-28,12:55:00,LBC,,3
2019-02-28,12:59:00,LBC,,3
2019-02-28,13:03:00,LBC,,1
2019-02-28,13:04:00,LBC,,5
2019-02-28,13:06:00,LBC,,100
2019-02-28,13:15:00,LBC,,100
2019-02-28,13:19:00,LBC,,30
2019-02-28,13:22:00,LBC,,47
2019-02-28,13:24:00,LBC,,100
2019-02-28,13:30:00,LBC,,35
2019-02-28,13:32:00,LBC,,100
2019-02-28,13:37:00,LBC,,461
2019-02-28,13:39:00,LBC,,100
2019-02-28,13:41:00,LBC,,100
2019-02-28,13:42:00,LBC,,1939
2019-02-28,13:51:00,LBC,,112
2019-02-28,13:54:00,LBC,,5
2019-02-28,13:59:00,LBC,,18
2019-02-28,14:01:00,LBC,,760
2019-02-28,14:04:00,LBC,,215
2019-02-28,14:06:00,LBC,,51
2019-02-28,14:12:00,LBC,,17
2019-02-28,14:16:00,LBC,,15
2019-02-28,14:20:00,LBC,,20
2019-02-28,14:23:00,LBC,,583
2019-02-28,14:24:00,LBC,,220
2019-02-28,14:27:00,LBC,,15
2019-02-28,14:31:00,LBC,,116
2019-02-28,14:33:00,LBC,,1271
2019-02-28,14:34:00,LBC,,20
2019-02-28,14:36:00,LBC,,127
2019-02-28,14:39:00,LBC,,17
2019-02-28,14:43:00,LBC,,115
2019-02-28,14:45:00,LBC,,5
2019-02-28,14:46:00,LBC,,17
2019-02-28,14:48:00,LBC,,2024
2019-02-28,14:49:00,LBC,,915
2019-02-28,14:50:00,LBC,,877
2019-02-28,14:51:00,LBC,,20
2019-02-28,14:53:00,LBC,,193
2019-02-28,14:56:00,LBC,,115
2019-02-28,14:59:00,LBC,,15
2019-02-28,15:00:00,LBC,,100
2019-02-28,15:01:00,LBC,,15
2019-02-28,15:02:00,LBC,,200
2019-02-28,15:04:00,LBC,,315
2019-02-28,15:06:00,LBC,,117
2019-02-28,15:08:00,LBC,,100
2019-02-28,15:09:00,LBC,,434
2019-02-28,15:10:00,LBC,,874
2019-02-28,15:13:00,LBC,,15
2019-02-28,15:14:00,LBC,,609
2019-02-28,15:15:00,LBC,,5
2019-02-28,15:17:00,LBC,,90
2019-02-28,15:18:00,LBC,,17
2019-02-28,15:26:00,LBC,,228
2019-02-28,15:29:00,LBC,,1
2019-02-28,15:30:00,LBC,,5
2019-02-28,15:31:00,LBC,,2
2019-02-28,15:33:00,LBC,,229
2019-02-28,15:34:00,LBC,,3
2019-02-28,15:35:00,LBC,,1252
2019-02-28,15:36:00,LBC,,113
2019-02-28,15:37:00,LBC,,10
2019-02-28,15:38:00,LBC,,13
2019-02-28,15:39:00,LBC,,396
2019-02-28,15:40:00,LBC,,211
2019-02-28,15:41:00,LBC,,313
2019-02-28,15:42:00,LBC,,15
2019-02-28,15:43:00,LBC,,1688
2019-02-28,15:44:00,LBC,,117
2019-02-28,15:45:00,LBC,,4
2019-02-28,15:46:00,LBC,,320
2019-02-28,15:47:00,LBC,,14
2019-02-28,15:48:00,LBC,,310
2019-02-28,15:49:00,LBC,,22
2019-02-28,15:50:00,LBC,,13
2019-02-28,15:51:00,LBC,,16
2019-02-28,15:52:00,LBC,,220
2019-02-28,15:53:00,LBC,,1030
2019-02-28,15:54:00,LBC,,8
2019-02-28,15:55:00,LBC,,241
2019-02-28,15:56:00,LBC,,20
2019-02-28,15:57:00,LBC,,661
2019-02-28,15:58:00,LBC,,439
2019-02-28,15:59:00,LBC,,2110
2019-02-28,16:00:00,LBC,,12483
2019-02-28,16:48:00,LBC,,295
2019-02-28,16:51:00,LBC,,339
2019-03-01,09:30:00,LBC,,132
2019-03-01,09:34:00,LBC,,2568
2019-03-01,09:35:00,LBC,,5
2019-03-01,09:36:00,LBC,,101
2019-03-01,09:49:00,LBC,,1
2019-03-01,09:56:00,LBC,,5
2019-03-01,09:58:00,LBC,,202
2019-03-01,09:59:00,LBC,,1
2019-03-01,10:12:00,LBC,,20
2019-03-01,10:21:00,LBC,,16173
2019-03-01,10:26:00,LBC,,15
2019-03-01,10:29:00,LBC,,8
2019-03-01,10:32:00,LBC,,780
2019-03-01,10:34:00,LBC,,254
2019-03-01,10:35:00,LBC,,21
2019-03-01,10:36:00,LBC,,359
2019-03-01,10:40:00,LBC,,1
2019-03-01,10:44:00,LBC,,200
2019-03-01,10:45:00,LBC,,5
2019-03-01,10:54:00,LBC,,15
2019-03-01,10:55:00,LBC,,400
2019-03-01,11:03:00,LBC,,201
2019-03-01,11:04:00,LBC,,5
2019-03-01,11:07:00,LBC,,4
2019-03-01,11:11:00,LBC,,100
2019-03-01,11:12:00,LBC,,100
2019-03-01,11:20:00,LBC,,100
2019-03-01,11:25:00,LBC,,22
2019-03-01,11:27:00,LBC,,726
2019-03-01,11:53:00,LBC,,1
2019-03-01,12:06:00,LBC,,211
2019-03-01,12:22:00,LBC,,105
2019-03-01,12:26:00,LBC,,207
2019-03-01,12:51:00,LBC,,200
2019-03-01,12:52:00,LBC,,106
2019-03-01,12:54:00,LBC,,515
2019-03-01,13:00:00,LBC,,10
2019-03-01,13:02:00,LBC,,10
2019-03-01,13:03:00,LBC,,10
2019-03-01,13:06:00,LBC,,10
2019-03-01,13:20:00,LBC,,110
2019-03-01,13:25:00,LBC,,1
2019-03-01,13:42:00,LBC,,222
2019-03-01,13:51:00,LBC,,405
2019-03-01,14:07:00,LBC,,2003
2019-03-01,14:10:00,LBC,,505
2019-03-01,14:11:00,LBC,,105
2019-03-01,14:12:00,LBC,,100
2019-03-01,14:22:00,LBC,,179
2019-03-01,14:29:00,LBC,,100
2019-03-01,14:31:00,LBC,,22
2019-03-01,14:32:00,LBC,,31
2019-03-01,14:33:00,LBC,,10
2019-03-01,14:34:00,LBC,,36
2019-03-01,14:36:00,LBC,,100
2019-03-01,14:39:00,LBC,,24
2019-03-01,14:43:00,LBC,,1
2019-03-01,14:47:00,LBC,,10
2019-03-01,14:50:00,LBC,,27150
2019-03-01,14:51:00,LBC,,185
2019-03-01,14:52:00,LBC,,100
2019-03-01,14:53:00,LBC,,2900
2019-03-01,14:54:00,LBC,,384
2019-03-01,14:57:00,LBC,,300
2019-03-01,14:58:00,LBC,,179
2019-03-01,15:00:00,LBC,,15
2019-03-01,15:01:00,LBC,,2
2019-03-01,15:03:00,LBC,,100
2019-03-01,15:04:00,LBC,,107
2019-03-01,15:09:00,LBC,,2
2019-03-01,15:10:00,LBC,,100
2019-03-01,15:12:00,LBC,,105
2019-03-01,15:14:00,LBC,,1
2019-03-01,15:16:00,LBC,,124
2019-03-01,15:17:00,LBC,,406
2019-03-01,15:18:00,LBC,,24
2019-03-01,15:19:00,LBC,,30
2019-03-01,15:20:00,LBC,,2
2019-03-01,15:23:00,LBC,,200
2019-03-01,15:29:00,LBC,,102
2019-03-01,15:33:00,LBC,,2
2019-03-01,15:34:00,LBC,,130
2019-03-01,15:36:00,LBC,,82
2019-03-01,15:39:00,LBC,,102
2019-03-01,15:40:00,LBC,,7
2019-03-01,15:42:00,LBC,,42
2019-03-01,15:43:00,LBC,,8
2019-03-01,15:44:00,LBC,,205
2019-03-01,15:45:00,LBC,,3
2019-03-01,15:47:00,LBC,,5
2019-03-01,15:48:00,LBC,,3
2019-03-01,15:49:00,LBC,,1
2019-03-01,15:50:00,LBC,,105
2019-03-01,15:51:00,LBC,,27
2019-03-01,15:53:00,LBC,,3
2019-03-01,15:54:00,LBC,,105
2019-03-01,15:55:00,LBC,,3
2019-03-01,15:56:00,LBC,,702
2019-03-01,15:57:00,LBC,,103
2019-03-01,15:58:00,LBC,,1010
2019-03-01,15:59:00,LBC,,658
2019-03-01,16:00:00,LBC,,3807
2019-03-01,17:18:00,LBC,,354
2019-03-01,17:29:00,LBC,,49
2019-03-04,09:30:00,LBC,,419
2019-03-04,09:37:00,LBC,,1
2019-03-04,09:44:00,LBC,,13
2019-03-04,09:58:00,LBC,,4
2019-03-04,10:00:00,LBC,,1
2019-03-04,10:13:00,LBC,,3
2019-03-04,10:19:00,LBC,,1
2019-03-04,10:37:00,LBC,,3209
2019-03-04,10:38:00,LBC,,100
2019-03-04,10:39:00,LBC,,100
2019-03-04,10:40:00,LBC,,1
2019-03-04,10:47:00,LBC,,100
2019-03-04,10:48:00,LBC,,100
2019-03-04,10:50:00,LBC,,100
2019-03-04,10:51:00,LBC,,100
2019-03-04,11:05:00,LBC,,100
2019-03-04,11:09:00,LBC,,5
2019-03-04,11:14:00,LBC,,100
2019-03-04,11:21:00,LBC,,3500
2019-03-04,11:25:00,LBC,,100
2019-03-04,11:35:00,LBC,,1
2019-03-04,11:37:00,LBC,,424
2019-03-04,11:42:00,LBC,,560
2019-03-04,11:51:00,LBC,,5
2019-03-04,12:02:00,LBC,,309
2019-03-04,12:13:00,LBC,,100
2019-03-04,12:29:00,LBC,,300
2019-03-04,12:38:00,LBC,,5
2019-03-04,12:39:00,LBC,,100
2019-03-04,12:45:00,LBC,,100
2019-03-04,12:46:00,LBC,,100
2019-03-04,13:01:00,LBC,,100
2019-03-04,13:04:00,LBC,,100
2019-03-04,13:05:00,LBC,,200
2019-03-04,13:06:00,LBC,,30
2019-03-04,13:07:00,LBC,,669
2019-03-04,13:12:00,LBC,,70
2019-03-04,13:15:00,LBC,,100
2019-03-04,13:17:00,LBC,,100
2019-03-04,13:19:00,LBC,,100
2019-03-04,13:20:00,LBC,,505
2019-03-04,13:26:00,LBC,,100
2019-03-04,13:29:00,LBC,,100
2019-03-04,13:31:00,LBC,,100
2019-03-04,13:39:00,LBC,,2
2019-03-04,13:44:00,LBC,,28
2019-03-04,13:45:00,LBC,,545
2019-03-04,13:49:00,LBC,,100
2019-03-04,13:50:00,LBC,,501
2019-03-04,13:54:00,LBC,,100
2019-03-04,14:02:00,LBC,,100
2019-03-04,14:11:00,LBC,,400
2019-03-04,14:15:00,LBC,,5
2019-03-04,14:21:00,LBC,,2407
2019-03-04,14:22:00,LBC,,100
2019-03-04,14:24:00,LBC,,205
2019-03-04,14:31:00,LBC,,100
2019-03-04,14:33:00,LBC,,100
2019-03-04,14:44:00,LBC,,500
2019-03-04,14:52:00,LBC,,100
2019-03-04,14:58:00,LBC,,50100
2019-03-04,15:01:00,LBC,,113
2019-03-04,15:05:00,LBC,,100
2019-03-04,15:08:00,LBC,,100
2019-03-04,15:12:00,LBC,,63
2019-03-04,15:16:00,LBC,,228
2019-03-04,15:18:00,LBC,,299
2019-03-04,15:21:00,LBC,,63
2019-03-04,15:22:00,LBC,,289
2019-03-04,15:25:00,LBC,,100
2019-03-04,15:28:00,LBC,,18183
2019-03-04,15:29:00,LBC,,405
2019-03-04,15:30:00,LBC,,48
2019-03-04,15:35:00,LBC,,1441
2019-03-04,15:38:00,LBC,,100
2019-03-04,15:41:00,LBC,,100
2019-03-04,15:43:00,LBC,,5800
2019-03-04,15:46:00,LBC,,807
2019-03-04,15:47:00,LBC,,205
2019-03-04,15:49:00,LBC,,10
2019-03-04,15:50:00,LBC,,101
2019-03-04,15:53:00,LBC,,400
2019-03-04,15:54:00,LBC,,200
2019-03-04,15:55:00,LBC,,300
2019-03-04,15:56:00,LBC,,186
2019-03-04,15:57:00,LBC,,944
2019-03-04,15:58:00,LBC,,2292
2019-03-04,15:59:00,LBC,,1171
2019-03-04,16:00:00,LBC,,28094
2019-03-04,16:47:00,LBC,,465
2019-03-05,09:30:00,LBC,,3322
2019-03-05,09:31:00,LBC,,15
2019-03-05,09:46:00,LBC,,5
2019-03-05,09:57:00,LBC,,10416
2019-03-05,10:01:00,LBC,,900
2019-03-05,10:05:00,LBC,,8
2019-03-05,10:07:00,LBC,,100
2019-03-05,10:08:00,LBC,,55
2019-03-05,10:10:00,LBC,,100
2019-03-05,10:14:00,LBC,,449
2019-03-05,10:15:00,LBC,,100
2019-03-05,10:33:00,LBC,,100
2019-03-05,10:43:00,LBC,,1
2019-03-05,10:44:00,LBC,,49
2019-03-05,10:45:00,LBC,,124
2019-03-05,10:46:00,LBC,,45
2019-03-05,10:47:00,LBC,,140
2019-03-05,10:48:00,LBC,,190
2019-03-05,10:49:00,LBC,,205
2019-03-05,10:50:00,LBC,,101
2019-03-05,10:51:00,LBC,,130
2019-03-05,10:52:00,LBC,,359
2019-03-05,10:53:00,LBC,,456
2019-03-05,10:54:00,LBC,,34
2019-03-05,10:55:00,LBC,,52
2019-03-05,10:56:00,LBC,,52
2019-03-05,10:57:00,LBC,,37
2019-03-05,10:58:00,LBC,,32
2019-03-05,10:59:00,LBC,,39
2019-03-05,11:00:00,LBC,,121
2019-03-05,11:01:00,LBC,,5
2019-03-05,11:05:00,LBC,,5
2019-03-05,11:10:00,LBC,,5
2019-03-05,11:12:00,LBC,,100
2019-03-05,11:13:00,LBC,,1503
2019-03-05,11:14:00,LBC,,100
2019-03-05,11:15:00,LBC,,105
2019-03-05,11:19:00,LBC,,5
2019-03-05,11:24:00,LBC,,6
2019-03-05,11:29:00,LBC,,5
2019-03-05,11:32:00,LBC,,100
2019-03-05,11:33:00,LBC,,12
2019-03-05,11:34:00,LBC,,5
2019-03-05,11:40:00,LBC,,105
2019-03-05,11:44:00,LBC,,8
2019-03-05,11:46:00,LBC,,5
2019-03-05,11:51:00,LBC,,5
2019-03-05,11:52:00,LBC,,100
2019-03-05,11:53:00,LBC,,11
2019-03-05,11:55:00,LBC,,143
2019-03-05,11:58:00,LBC,,5
2019-03-05,12:04:00,LBC,,5
2019-03-05,12:06:00,LBC,,100
2019-03-05,12:10:00,LBC,,5
2019-03-05,12:14:00,LBC,,100
2019-03-05,12:15:00,LBC,,5
2019-03-05,12:17:00,LBC,,100
2019-03-05,12:19:00,LBC,,1
2019-03-05,12:21:00,LBC,,5
2019-03-05,12:27:00,LBC,,5
2019-03-05,12:29:00,LBC,,2
2019-03-05,12:32:00,LBC,,5
2019-03-05,12:33:00,LBC,,200
2019-03-05,12:34:00,LBC,,1
2019-03-05,12:35:00,LBC,,200
2019-03-05,12:37:00,LBC,,105
2019-03-05,12:43:00,LBC,,5
2019-03-05,12:48:00,LBC,,5
2019-03-05,12:53:00,LBC,,5
2019-03-05,12:56:00,LBC,,2
2019-03-05,12:59:00,LBC,,5
2019-03-05,13:01:00,LBC,,101
2019-03-05,13:03:00,LBC,,5
2019-03-05,13:04:00,LBC,,5
2019-03-05,13:09:00,LBC,,10
2019-03-05,13:16:00,LBC,,2
2019-03-05,13:18:00,LBC,,10
2019-03-05,13:24:00,LBC,,100
2019-03-05,13:27:00,LBC,,10
2019-03-05,13:29:00,LBC,,266
2019-03-05,13:31:00,LBC,,102
2019-03-05,13:36:00,LBC,,10
2019-03-05,13:37:00,LBC,,100
2019-03-05,13:45:00,LBC,,12
2019-03-05,13:47:00,LBC,,104
2019-03-05,13:53:00,LBC,,10
2019-03-05,13:58:00,LBC,,101
2019-03-05,14:01:00,LBC,,24
2019-03-05,14:03:00,LBC,,192
2019-03-05,14:08:00,LBC,,75
2019-03-05,14:09:00,LBC,,110
2019-03-05,14:16:00,LBC,,10
2019-03-05,14:23:00,LBC,,10
2019-03-05,14:24:00,LBC,,2
2019-03-05,14:29:00,LBC,,1
2019-03-05,14:30:00,LBC,,110
2019-03-05,14:35:00,LBC,,110
2019-03-05,14:36:00,LBC,,210
2019-03-05,14:37:00,LBC,,100
2019-03-05,14:43:00,LBC,,114
2019-03-05,14:44:00,LBC,,286
2019-03-05,14:46:00,LBC,,1
2019-03-05,14:47:00,LBC,,5055
2019-03-05,14:49:00,LBC,,148
2019-03-05,14:50:00,LBC,,421
2019-03-05,14:51:00,LBC,,1
2019-03-05,14:55:00,LBC,,410
2019-03-05,14:58:00,LBC,,10
2019-03-05,15:02:00,LBC,,10
2019-03-05,15:04:00,LBC,,10
2019-03-05,15:07:00,LBC,,10
2019-03-05,15:09:00,LBC,,2
2019-03-05,15:11:00,LBC,,100
2019-03-05,15:12:00,LBC,,10
2019-03-05,15:16:00,LBC,,10
2019-03-05,15:17:00,LBC,,11
2019-03-05,15:20:00,LBC,,100
2019-03-05,15:22:00,LBC,,100
2019-03-05,15:23:00,LBC,,2
2019-03-05,15:26:00,LBC,,100
2019-03-05,15:28:00,LBC,,101
2019-03-05,15:30:00,LBC,,400
2019-03-05,15:31:00,LBC,,5
2019-03-05,15:32:00,LBC,,101
2019-03-05,15:33:00,LBC,,5
2019-03-05,15:35:00,LBC,,1
2019-03-05,15:36:00,LBC,,5
2019-03-05,15:38:00,LBC,,5
2019-03-05,15:39:00,LBC,,1
2019-03-05,15:40:00,LBC,,5
2019-03-05,15:41:00,LBC,,200
2019-03-05,15:42:00,LBC,,6
2019-03-05,15:43:00,LBC,,1062
2019-03-05,15:44:00,LBC,,42
2019-03-05,15:46:00,LBC,,6
2019-03-05,15:47:00,LBC,,113
2019-03-05,15:48:00,LBC,,100
2019-03-05,15:49:00,LBC,,109
2019-03-05,15:50:00,LBC,,217
2019-03-05,15:51:00,LBC,,204
2019-03-05,15:52:00,LBC,,206
2019-03-05,15:53:00,LBC,,101
2019-03-05,15:54:00,LBC,,129
2019-03-05,15:55:00,LBC,,212
2019-03-05,15:56:00,LBC,,866
2019-03-05,15:57:00,LBC,,256
2019-03-05,15:58:00,LBC,,1020
2019-03-05,15:59:00,LBC,,1144
2019-03-05,16:00:00,LBC,,9414
2019-03-06,09:30:00,LBC,,82
2019-03-06,09:33:00,LBC,,21
2019-03-06,09:36:00,LBC,,2
2019-03-06,09:40:00,LBC,,1
2019-03-06,09:42:00,LBC,,21
2019-03-06,09:43:00,LBC,,40
2019-03-06,09:44:00,LBC,,177
2019-03-06,09:45:00,LBC,,100
2019-03-06,09:46:00,LBC,,189
2019-03-06,09:48:00,LBC,,100
2019-03-06,09:52:00,LBC,,20
2019-03-06,10:00:00,LBC,,413
2019-03-06,10:03:00,LBC,,22
2019-03-06,10:04:00,LBC,,1
2019-03-06,10:29:00,LBC,,1844
2019-03-06,10:30:00,LBC,,403
2019-03-06,10:37:00,LBC,,2421
2019-03-06,10:39:00,LBC,,5
2019-03-06,10:41:00,LBC,,25268
2019-03-06,10:42:00,LBC,,640
2019-03-06,10:43:00,LBC,,5
2019-03-06,10:44:00,LBC,,23
2019-03-06,10:47:00,LBC,,465
2019-03-06,10:51:00,LBC,,125
2019-03-06,10:55:00,LBC,,265
2019-03-06,10:56:00,LBC,,5
2019-03-06,10:58:00,LBC,,1
2019-03-06,10:59:00,LBC,,210
2019-03-06,11:05:00,LBC,,1
2019-03-06,11:07:00,LBC,,334
2019-03-06,11:09:00,LBC,,5
2019-03-06,11:13:00,LBC,,5
2019-03-06,11:16:00,LBC,,1363
2019-03-06,11:17:00,LBC,,705
2019-03-06,11:20:00,LBC,,1434
2019-03-06,11:21:00,LBC,,100
2019-03-06,11:24:00,LBC,,205
2019-03-06,11:28:00,LBC,,300
2019-03-06,11:38:00,LBC,,9
2019-03-06,11:41:00,LBC,,29
2019-03-06,11:44:00,LBC,,5
2019-03-06,11:50:00,LBC,,5
2019-03-06,11:52:00,LBC,,790
2019-03-06,11:54:00,LBC,,100
2019-03-06,11:56:00,LBC,,490
2019-03-06,12:00:00,LBC,,100
2019-03-06,12:06:00,LBC,,100
2019-03-06,12:09:00,LBC,,9
2019-03-06,12:14:00,LBC,,5
2019-03-06,12:19:00,LBC,,665
2019-03-06,12:20:00,LBC,,200
2019-03-06,12:22:00,LBC,,100
2019-03-06,12:24:00,LBC,,7042
2019-03-06,12:35:00,LBC,,25
2019-03-06,12:41:00,LBC,,200
2019-03-06,12:46:00,LBC,,1
2019-03-06,12:47:00,LBC,,100
2019-03-06,12:48:00,LBC,,320
2019-03-06,12:50:00,LBC,,760
2019-03-06,12:53:00,LBC,,54
2019-03-06,13:03:00,LBC,,300
2019-03-06,13:04:00,LBC,,92
2019-03-06,13:05:00,LBC,,830
2019-03-06,13:07:00,LBC,,100
2019-03-06,13:09:00,LBC,,4
2019-03-06,13:13:00,LBC,,200
2019-03-06,13:16:00,LBC,,119
2019-03-06,13:17:00,LBC,,100
2019-03-06,13:20:00,LBC,,1715
2019-03-06,13:27:00,LBC,,200
2019-03-06,13:28:00,LBC,,540
2019-03-06,13:29:00,LBC,,29
2019-03-06,13:35:00,LBC,,110
2019-03-06,13:36:00,LBC,,100
2019-03-06,13:37:00,LBC,,78
2019-03-06,13:41:00,LBC,,100
2019-03-06,13:45:00,LBC,,10
2019-03-06,13:48:00,LBC,,200
2019-03-06,13:54:00,LBC,,100
2019-03-06,13:55:00,LBC,,10
2019-03-06,14:01:00,LBC,,130
2019-03-06,14:02:00,LBC,,10
2019-03-06,14:10:00,LBC,,10
2019-03-06,14:12:00,LBC,,100
2019-03-06,14:14:00,LBC,,100
2019-03-06,14:16:00,LBC,,100
2019-03-06,14:17:00,LBC,,10
2019-03-06,14:20:00,LBC,,500
2019-03-06,14:23:00,LBC,,500
2019-03-06,14:25:00,LBC,,10
2019-03-06,14:26:00,LBC,,200
2019-03-06,14:31:00,LBC,,510
2019-03-06,14:32:00,LBC,,1040
2019-03-06,14:33:00,LBC,,1405
2019-03-06,14:34:00,LBC,,1
2019-03-06,14:35:00,LBC,,2
2019-03-06,14:36:00,LBC,,531
2019-03-06,14:43:00,LBC,,215
2019-03-06,14:44:00,LBC,,200
2019-03-06,14:45:00,LBC,,5
2019-03-06,14:46:00,LBC,,100
2019-03-06,14:55:00,LBC,,100
2019-03-06,14:58:00,LBC,,10
2019-03-06,15:03:00,LBC,,10
2019-03-06,15:07:00,LBC,,10
2019-03-06,15:11:00,LBC,,1438
2019-03-06,15:12:00,LBC,,200
2019-03-06,15:14:00,LBC,,47
2019-03-06,15:15:00,LBC,,7
2019-03-06,15:17:00,LBC,,100
2019-03-06,15:18:00,LBC,,954
2019-03-06,15:19:00,LBC,,100
2019-03-06,15:20:00,LBC,,363
2019-03-06,15:21:00,LBC,,100
2019-03-06,15:22:00,LBC,,145
2019-03-06,15:24:00,LBC,,1
2019-03-06,15:25:00,LBC,,3
2019-03-06,15:27:00,LBC,,336
2019-03-06,15:28:00,LBC,,506
2019-03-06,15:29:00,LBC,,748
2019-03-06,15:30:00,LBC,,1
2019-03-06,15:31:00,LBC,,642
2019-03-06,15:32:00,LBC,,214
2019-03-06,15:33:00,LBC,,48
2019-03-06,15:34:00,LBC,,2
2019-03-06,15:35:00,LBC,,2
2019-03-06,15:36:00,LBC,,285
2019-03-06,15:39:00,LBC,,3
2019-03-06,15:41:00,LBC,,103
2019-03-06,15:42:00,LBC,,202
2019-03-06,15:43:00,LBC,,105
2019-03-06,15:44:00,LBC,,32
2019-03-06,15:45:00,LBC,,509
2019-03-06,15:46:00,LBC,,203
2019-03-06,15:47:00,LBC,,333
2019-03-06,15:48:00,LBC,,1752
2019-03-06,15:49:00,LBC,,300
2019-03-06,15:50:00,LBC,,1143
2019-03-06,15:51:00,LBC,,1010
2019-03-06,15:52:00,LBC,,429
2019-03-06,15:53:00,LBC,,3
2019-03-06,15:54:00,LBC,,10
2019-03-06,15:55:00,LBC,,10
2019-03-06,15:56:00,LBC,,260
2019-03-06,15:57:00,LBC,,19
2019-03-06,15:58:00,LBC,,409
2019-03-06,15:59:00,LBC,,1130
2019-03-06,16:00:00,LBC,,10330
2019-03-06,16:04:00,LBC,,4000
2019-03-06,17:31:00,LBC,,388
2019-03-07,09:30:00,LBC,,140
2019-03-07,09:33:00,LBC,,10
2019-03-07,09:35:00,LBC,,30
2019-03-07,09:36:00,LBC,,130
2019-03-07,09:37:00,LBC,,1106
2019-03-07,09:47:00,LBC,,4
2019-03-07,09:50:00,LBC,,608
2019-03-07,09:51:00,LBC,,159
2019-03-07,09:52:00,LBC,,907
2019-03-07,09:53:00,LBC,,105
2019-03-07,09:55:00,LBC,,105
2019-03-07,09:57:00,LBC,,210
2019-03-07,09:58:00,LBC,,410
2019-03-07,10:02:00,LBC,,5
2019-03-07,10:04:00,LBC,,5
2019-03-07,10:14:00,LBC,,100
2019-03-07,10:20:00,LBC,,100
2019-03-07,10:30:00,LBC,,105
2019-03-07,10:31:00,LBC,,5
2019-03-07,10:35:00,LBC,,100
2019-03-07,10:37:00,LBC,,5
2019-03-07,10:47:00,LBC,,525
2019-03-07,10:53:00,LBC,,100
2019-03-07,10:56:00,LBC,,710
2019-03-07,10:57:00,LBC,,105
2019-03-07,10:58:00,LBC,,100
2019-03-07,10:59:00,LBC,,410
2019-03-07,11:02:00,LBC,,100
2019-03-07,11:05:00,LBC,,330
2019-03-07,11:12:00,LBC,,40
2019-03-07,11:13:00,LBC,,100
2019-03-07,11:14:00,LBC,,172
2019-03-07,11:15:00,LBC,,305
2019-03-07,11:22:00,LBC,,100
2019-03-07,11:23:00,LBC,,5
2019-03-07,11:40:00,LBC,,105
2019-03-07,11:41:00,LBC,,5
2019-03-07,11:45:00,LBC,,232
2019-03-07,11:46:00,LBC,,140
2019-03-07,11:48:00,LBC,,191
2019-03-07,11:49:00,LBC,,120
2019-03-07,11:50:00,LBC,,4020
2019-03-07,11:51:00,LBC,,540
2019-03-07,11:53:00,LBC,,200
