date,time,sym_root,sym_suffix,size
2020-01-03,15:55:00,STXB,,289
2020-01-03,15:56:00,STXB,,154
2020-01-03,15:57:00,STXB,,551
2020-01-03,15:58:00,STXB,,3789
2020-01-03,15:59:00,STXB,,1180
2020-01-03,16:00:00,STXB,,7307
2020-01-06,09:30:00,STXB,,294
2020-01-06,09:32:00,STXB,,400
2020-01-06,09:33:00,STXB,,100
2020-01-06,09:35:00,STXB,,120
2020-01-06,09:45:00,STXB,,3
2020-01-06,09:49:00,STXB,,10
2020-01-06,09:54:00,STXB,,20
2020-01-06,09:55:00,STXB,,31
2020-01-06,10:00:00,STXB,,103
2020-01-06,10:13:00,STXB,,10
2020-01-06,10:14:00,STXB,,1
2020-01-06,10:18:00,STXB,,1806
2020-01-06,10:19:00,STXB,,437
2020-01-06,10:23:00,STXB,,2
2020-01-06,10:27:00,STXB,,4
2020-01-06,10:29:00,STXB,,200
2020-01-06,10:31:00,STXB,,47
2020-01-06,10:41:00,STXB,,3
2020-01-06,10:42:00,STXB,,2
2020-01-06,10:43:00,STXB,,2
2020-01-06,10:44:00,STXB,,167
2020-01-06,10:48:00,STXB,,2
2020-01-06,10:50:00,STXB,,104
2020-01-06,10:51:00,STXB,,23
2020-01-06,11:01:00,STXB,,5066
2020-01-06,11:03:00,STXB,,6893
2020-01-06,11:04:00,STXB,,3
2020-01-06,11:06:00,STXB,,1
2020-01-06,11:07:00,STXB,,700
2020-01-06,11:08:00,STXB,,1676
2020-01-06,11:10:00,STXB,,91
2020-01-06,11:11:00,STXB,,11
2020-01-06,11:13:00,STXB,,100
2020-01-06,11:14:00,STXB,,500
2020-01-06,11:18:00,STXB,,100
2020-01-06,11:19:00,STXB,,6
2020-01-06,11:20:00,STXB,,200
2020-01-06,11:21:00,STXB,,1
2020-01-06,11:24:00,STXB,,2
2020-01-06,11:29:00,STXB,,102
2020-01-06,11:30:00,STXB,,100
2020-01-06,11:33:00,STXB,,2
2020-01-06,11:37:00,STXB,,3
2020-01-06,11:40:00,STXB,,58
2020-01-06,11:43:00,STXB,,3
2020-01-06,11:47:00,STXB,,165
2020-01-06,11:48:00,STXB,,100
2020-01-06,11:50:00,STXB,,3
2020-01-06,11:52:00,STXB,,200
2020-01-06,11:53:00,STXB,,2
2020-01-06,11:54:00,STXB,,102
2020-01-06,11:55:00,STXB,,100
2020-01-06,11:56:00,STXB,,1
2020-01-06,12:04:00,STXB,,78
2020-01-06,12:05:00,STXB,,202
2020-01-06,12:07:00,STXB,,300
2020-01-06,12:09:00,STXB,,3
2020-01-06,12:14:00,STXB,,102
2020-01-06,12:17:00,STXB,,303
2020-01-06,12:18:00,STXB,,326
2020-01-06,12:23:00,STXB,,100
2020-01-06,12:24:00,STXB,,401
2020-01-06,12:27:00,STXB,,2
2020-01-06,12:28:00,STXB,,100
2020-01-06,12:29:00,STXB,,300
2020-01-06,12:33:00,STXB,,33
2020-01-06,12:36:00,STXB,,163
2020-01-06,12:39:00,STXB,,103
2020-01-06,12:40:00,STXB,,200
2020-01-06,12:44:00,STXB,,414
2020-01-06,12:51:00,STXB,,1
2020-01-06,13:01:00,STXB,,2000
2020-01-06,13:02:00,STXB,,2
2020-01-06,13:07:00,STXB,,301
2020-01-06,13:14:00,STXB,,102
2020-01-06,13:15:00,STXB,,10298
2020-01-06,13:22:00,STXB,,201
2020-01-06,13:32:00,STXB,,2
2020-01-06,13:34:00,STXB,,100
2020-01-06,13:35:00,STXB,,1304
2020-01-06,13:36:00,STXB,,835
2020-01-06,13:39:00,STXB,,2
2020-01-06,13:42:00,STXB,,100
2020-01-06,13:44:00,STXB,,2
2020-01-06,13:45:00,STXB,,200
2020-01-06,13:49:00,STXB,,1
2020-01-06,13:50:00,STXB,,1
2020-01-06,13:53:00,STXB,,100
2020-01-06,13:56:00,STXB,,4
2020-01-06,13:57:00,STXB,,532
2020-01-06,14:02:00,STXB,,84
2020-01-06,14:07:00,STXB,,2
2020-01-06,14:12:00,STXB,,7900
2020-01-06,14:13:00,STXB,,2
2020-01-06,14:18:00,STXB,,2
2020-01-06,14:19:00,STXB,,1
2020-01-06,14:21:00,STXB,,1804
2020-01-06,14:24:00,STXB,,216
2020-01-06,14:26:00,STXB,,600
2020-01-06,14:28:00,STXB,,401
2020-01-06,14:31:00,STXB,,300
2020-01-06,14:37:00,STXB,,2
2020-01-06,14:38:00,STXB,,36
2020-01-06,14:39:00,STXB,,2
2020-01-06,14:43:00,STXB,,300
2020-01-06,14:44:00,STXB,,200
2020-01-06,14:48:00,STXB,,816
2020-01-06,14:50:00,STXB,,2
2020-01-06,14:52:00,STXB,,605
2020-01-06,14:57:00,STXB,,23
2020-01-06,15:00:00,STXB,,1
2020-01-06,15:04:00,STXB,,2
2020-01-06,15:08:00,STXB,,105
2020-01-06,15:09:00,STXB,,310
2020-01-06,15:10:00,STXB,,32
2020-01-06,15:12:00,STXB,,1200
2020-01-06,15:15:00,STXB,,909
2020-01-06,15:16:00,STXB,,100
2020-01-06,15:18:00,STXB,,62
2020-01-06,15:20:00,STXB,,315
2020-01-06,15:21:00,STXB,,209
2020-01-06,15:22:00,STXB,,50
2020-01-06,15:26:00,STXB,,1
2020-01-06,15:29:00,STXB,,1
2020-01-06,15:33:00,STXB,,100
2020-01-06,15:35:00,STXB,,100
2020-01-06,15:36:00,STXB,,105
2020-01-06,15:37:00,STXB,,237
2020-01-06,15:38:00,STXB,,2209
2020-01-06,15:39:00,STXB,,39
2020-01-06,15:40:00,STXB,,100
2020-01-06,15:42:00,STXB,,200
2020-01-06,15:44:00,STXB,,31
2020-01-06,15:45:00,STXB,,310
2020-01-06,15:47:00,STXB,,104
2020-01-06,15:48:00,STXB,,126
2020-01-06,15:51:00,STXB,,371
2020-01-06,15:52:00,STXB,,572
2020-01-06,15:53:00,STXB,,130
2020-01-06,15:54:00,STXB,,343
2020-01-06,15:55:00,STXB,,534
2020-01-06,15:56:00,STXB,,312
2020-01-06,15:57:00,STXB,,5
2020-01-06,15:58:00,STXB,,1289
2020-01-06,15:59:00,STXB,,3545
2020-01-06,16:00:00,STXB,,7368
2020-01-07,09:30:00,STXB,,546
2020-01-07,09:31:00,STXB,,1955
2020-01-07,09:32:00,STXB,,3800
2020-01-07,09:38:00,STXB,,269
2020-01-07,09:40:00,STXB,,106
2020-01-07,09:42:00,STXB,,11
2020-01-07,09:43:00,STXB,,4
2020-01-07,09:44:00,STXB,,200
2020-01-07,09:45:00,STXB,,4645
2020-01-07,09:46:00,STXB,,166
2020-01-07,09:47:00,STXB,,100
2020-01-07,09:48:00,STXB,,129
2020-01-07,09:49:00,STXB,,618
2020-01-07,09:50:00,STXB,,200
2020-01-07,09:51:00,STXB,,500
2020-01-07,09:52:00,STXB,,17
2020-01-07,09:53:00,STXB,,4
2020-01-07,09:54:00,STXB,,300
2020-01-07,09:57:00,STXB,,949
2020-01-07,09:58:00,STXB,,739
2020-01-07,09:59:00,STXB,,545
2020-01-07,10:00:00,STXB,,137
2020-01-07,10:01:00,STXB,,103
2020-01-07,10:02:00,STXB,,100
2020-01-07,10:03:00,STXB,,2
2020-01-07,10:05:00,STXB,,200
2020-01-07,10:06:00,STXB,,627
2020-01-07,10:07:00,STXB,,202
2020-01-07,10:08:00,STXB,,275
2020-01-07,10:09:00,STXB,,200
2020-01-07,10:13:00,STXB,,2
2020-01-07,10:14:00,STXB,,300
2020-01-07,10:16:00,STXB,,300
2020-01-07,10:17:00,STXB,,121
2020-01-07,10:18:00,STXB,,329
2020-01-07,10:19:00,STXB,,3
2020-01-07,10:23:00,STXB,,2
2020-01-07,10:25:00,STXB,,149
2020-01-07,10:28:00,STXB,,4
2020-01-07,10:29:00,STXB,,200
2020-01-07,10:30:00,STXB,,178
2020-01-07,10:31:00,STXB,,2
2020-01-07,10:33:00,STXB,,102
2020-01-07,10:35:00,STXB,,202
2020-01-07,10:36:00,STXB,,3
2020-01-07,10:37:00,STXB,,9948
2020-01-07,10:38:00,STXB,,31001
2020-01-07,10:39:00,STXB,,10000
2020-01-07,10:40:00,STXB,,16900
2020-01-07,10:41:00,STXB,,3602
2020-01-07,10:42:00,STXB,,3098
2020-01-07,10:43:00,STXB,,2
2020-01-07,10:44:00,STXB,,945
2020-01-07,10:45:00,STXB,,40
2020-01-07,10:48:00,STXB,,7315
2020-01-07,10:50:00,STXB,,53
2020-01-07,10:52:00,STXB,,200
2020-01-07,10:53:00,STXB,,2
2020-01-07,10:55:00,STXB,,852
2020-01-07,10:56:00,STXB,,100
2020-01-07,10:57:00,STXB,,100
2020-01-07,10:58:00,STXB,,2
2020-01-07,11:01:00,STXB,,100
2020-01-07,11:02:00,STXB,,1493
2020-01-07,11:03:00,STXB,,2
2020-01-07,11:05:00,STXB,,202
2020-01-07,11:06:00,STXB,,100
2020-01-07,11:08:00,STXB,,103
2020-01-07,11:11:00,STXB,,82
2020-01-07,11:13:00,STXB,,2
2020-01-07,11:14:00,STXB,,198
2020-01-07,11:15:00,STXB,,2
2020-01-07,11:16:00,STXB,,37
2020-01-07,11:18:00,STXB,,2
2020-01-07,11:19:00,STXB,,200
2020-01-07,11:20:00,STXB,,100
2020-01-07,11:21:00,STXB,,2
2020-01-07,11:22:00,STXB,,100
2020-01-07,11:23:00,STXB,,5
2020-01-07,11:25:00,STXB,,8
2020-01-07,11:27:00,STXB,,200
2020-01-07,11:28:00,STXB,,3
2020-01-07,11:30:00,STXB,,2
2020-01-07,11:32:00,STXB,,2
2020-01-07,11:33:00,STXB,,2
2020-01-07,11:34:00,STXB,,495
2020-01-07,11:36:00,STXB,,100
2020-01-07,11:38:00,STXB,,3
2020-01-07,11:39:00,STXB,,33
2020-01-07,11:42:00,STXB,,6
2020-01-07,11:44:00,STXB,,2
2020-01-07,11:47:00,STXB,,100
2020-01-07,11:48:00,STXB,,2
2020-01-07,11:50:00,STXB,,100
2020-01-07,11:52:00,STXB,,3
2020-01-07,11:53:00,STXB,,101
2020-01-07,11:58:00,STXB,,8
2020-01-07,11:59:00,STXB,,100
2020-01-07,12:00:00,STXB,,223
2020-01-07,12:01:00,STXB,,33
2020-01-07,12:02:00,STXB,,104
2020-01-07,12:06:00,STXB,,100
2020-01-07,12:07:00,STXB,,2
2020-01-07,12:08:00,STXB,,101
2020-01-07,12:11:00,STXB,,100
2020-01-07,12:12:00,STXB,,2499
2020-01-07,12:13:00,STXB,,5
2020-01-07,12:14:00,STXB,,3
2020-01-07,12:16:00,STXB,,33
2020-01-07,12:18:00,STXB,,2
2020-01-07,12:21:00,STXB,,100
2020-01-07,12:23:00,STXB,,1
2020-01-07,12:27:00,STXB,,1307
2020-01-07,12:28:00,STXB,,1103
2020-01-07,12:29:00,STXB,,78
2020-01-07,12:33:00,STXB,,34
2020-01-07,12:34:00,STXB,,90
2020-01-07,12:35:00,STXB,,6
2020-01-07,12:38:00,STXB,,3
2020-01-07,12:40:00,STXB,,3
2020-01-07,12:43:00,STXB,,4102
2020-01-07,12:44:00,STXB,,1
2020-01-07,12:45:00,STXB,,1
2020-01-07,12:46:00,STXB,,6
2020-01-07,12:48:00,STXB,,202
2020-01-07,12:49:00,STXB,,1
2020-01-07,12:51:00,STXB,,1
2020-01-07,12:52:00,STXB,,100
2020-01-07,12:53:00,STXB,,12
2020-01-07,12:57:00,STXB,,2001
2020-01-07,12:58:00,STXB,,103
2020-01-07,12:59:00,STXB,,1
2020-01-07,13:00:00,STXB,,11
2020-01-07,13:02:00,STXB,,320
2020-01-07,13:03:00,STXB,,1
2020-01-07,13:06:00,STXB,,1
2020-01-07,13:08:00,STXB,,304
2020-01-07,13:09:00,STXB,,1
2020-01-07,13:13:00,STXB,,14
2020-01-07,13:15:00,STXB,,3
2020-01-07,13:16:00,STXB,,13
2020-01-07,13:18:00,STXB,,1
2020-01-07,13:21:00,STXB,,1
2020-01-07,13:23:00,STXB,,10
2020-01-07,13:24:00,STXB,,101
2020-01-07,13:26:00,STXB,,1
2020-01-07,13:27:00,STXB,,100
2020-01-07,13:28:00,STXB,,3
2020-01-07,13:32:00,STXB,,1
2020-01-07,13:33:00,STXB,,3
2020-01-07,13:35:00,STXB,,100
2020-01-07,13:37:00,STXB,,100
2020-01-07,13:38:00,STXB,,2
2020-01-07,13:39:00,STXB,,11
2020-01-07,13:42:00,STXB,,2256
2020-01-07,13:43:00,STXB,,1
2020-01-07,13:44:00,STXB,,1
2020-01-07,13:46:00,STXB,,100
2020-01-07,13:48:00,STXB,,102
2020-01-07,13:53:00,STXB,,2
2020-01-07,13:54:00,STXB,,469
2020-01-07,13:55:00,STXB,,102
2020-01-07,13:58:00,STXB,,1
2020-01-07,13:59:00,STXB,,2
2020-01-07,14:00:00,STXB,,12
2020-01-07,14:01:00,STXB,,1
2020-01-07,14:02:00,STXB,,19
2020-01-07,14:03:00,STXB,,403
2020-01-07,14:04:00,STXB,,130
2020-01-07,14:06:00,STXB,,102
2020-01-07,14:07:00,STXB,,1
2020-01-07,14:10:00,STXB,,2
2020-01-07,14:13:00,STXB,,34
2020-01-07,14:16:00,STXB,,2
2020-01-07,14:18:00,STXB,,204
2020-01-07,14:19:00,STXB,,494
2020-01-07,14:23:00,STXB,,5
2020-01-07,14:24:00,STXB,,305
2020-01-07,14:25:00,STXB,,22
2020-01-07,14:26:00,STXB,,1
2020-01-07,14:27:00,STXB,,3
2020-01-07,14:29:00,STXB,,442
2020-01-07,14:31:00,STXB,,2
2020-01-07,14:33:00,STXB,,2
2020-01-07,14:34:00,STXB,,574
2020-01-07,14:35:00,STXB,,33
2020-01-07,14:36:00,STXB,,1
2020-01-07,14:37:00,STXB,,643
2020-01-07,14:43:00,STXB,,3
2020-01-07,14:44:00,STXB,,10
2020-01-07,14:46:00,STXB,,4
2020-01-07,14:47:00,STXB,,10
2020-01-07,14:48:00,STXB,,401
2020-01-07,14:51:00,STXB,,506
2020-01-07,14:52:00,STXB,,402
2020-01-07,14:54:00,STXB,,100
2020-01-07,14:56:00,STXB,,100
2020-01-07,14:58:00,STXB,,3
2020-01-07,15:01:00,STXB,,1
2020-01-07,15:03:00,STXB,,3
2020-01-07,15:04:00,STXB,,100
2020-01-07,15:07:00,STXB,,2
2020-01-07,15:08:00,STXB,,35
2020-01-07,15:09:00,STXB,,20
2020-01-07,15:10:00,STXB,,10
2020-01-07,15:11:00,STXB,,10
2020-01-07,15:12:00,STXB,,20
2020-01-07,15:13:00,STXB,,113
2020-01-07,15:14:00,STXB,,30
2020-01-07,15:15:00,STXB,,29
2020-01-07,15:16:00,STXB,,87
2020-01-07,15:17:00,STXB,,873
2020-01-07,15:18:00,STXB,,504
2020-01-07,15:23:00,STXB,,3
2020-01-07,15:24:00,STXB,,81
2020-01-07,15:25:00,STXB,,300
2020-01-07,15:26:00,STXB,,407
2020-01-07,15:27:00,STXB,,633
2020-01-07,15:28:00,STXB,,400
2020-01-07,15:33:00,STXB,,104
2020-01-07,15:34:00,STXB,,100
2020-01-07,15:35:00,STXB,,14
2020-01-07,15:36:00,STXB,,21
2020-01-07,15:37:00,STXB,,74
2020-01-07,15:38:00,STXB,,26
2020-01-07,15:39:00,STXB,,101
2020-01-07,15:40:00,STXB,,200
2020-01-07,15:43:00,STXB,,5
2020-01-07,15:44:00,STXB,,213
2020-01-07,15:45:00,STXB,,1037
2020-01-07,15:46:00,STXB,,116
2020-01-07,15:47:00,STXB,,300
2020-01-07,15:48:00,STXB,,21
2020-01-07,15:49:00,STXB,,100
2020-01-07,15:50:00,STXB,,964
2020-01-07,15:52:00,STXB,,10
2020-01-07,15:53:00,STXB,,300
2020-01-07,15:54:00,STXB,,500
2020-01-07,15:55:00,STXB,,1097
2020-01-07,15:56:00,STXB,,100
2020-01-07,15:58:00,STXB,,104
2020-01-07,15:59:00,STXB,,1351
2020-01-07,16:00:00,STXB,,4071
2020-01-08,09:30:00,STXB,,147
2020-01-08,09:32:00,STXB,,517
2020-01-08,09:44:00,STXB,,1
2020-01-08,09:45:00,STXB,,32
2020-01-08,09:46:00,STXB,,219
2020-01-08,09:49:00,STXB,,1
2020-01-08,09:51:00,STXB,,100
2020-01-08,09:52:00,STXB,,455
2020-01-08,09:53:00,STXB,,163
2020-01-08,10:00:00,STXB,,78
2020-01-08,10:01:00,STXB,,1
2020-01-08,10:02:00,STXB,,224
2020-01-08,10:04:00,STXB,,1
2020-01-08,10:08:00,STXB,,1
2020-01-08,10:12:00,STXB,,1
2020-01-08,10:15:00,STXB,,1
2020-01-08,10:19:00,STXB,,1
2020-01-08,10:31:00,STXB,,1
2020-01-08,10:34:00,STXB,,1
2020-01-08,10:42:00,STXB,,336
2020-01-08,10:43:00,STXB,,68
2020-01-08,10:44:00,STXB,,31
2020-01-08,10:45:00,STXB,,12
2020-01-08,10:46:00,STXB,,12
2020-01-08,10:47:00,STXB,,100
2020-01-08,10:48:00,STXB,,101
2020-01-08,10:50:00,STXB,,1
2020-01-08,10:53:00,STXB,,2
2020-01-08,10:57:00,STXB,,202
2020-01-08,10:59:00,STXB,,33
2020-01-08,11:00:00,STXB,,302
2020-01-08,11:01:00,STXB,,2
2020-01-08,11:02:00,STXB,,100
2020-01-08,11:04:00,STXB,,1
2020-01-08,11:07:00,STXB,,1
2020-01-08,11:08:00,STXB,,1
2020-01-08,11:11:00,STXB,,2
2020-01-08,11:13:00,STXB,,2
2020-01-08,11:17:00,STXB,,1
2020-01-08,11:18:00,STXB,,1
2020-01-08,11:21:00,STXB,,106
2020-01-08,11:22:00,STXB,,2
2020-01-08,11:24:00,STXB,,1
2020-01-08,11:26:00,STXB,,147
2020-01-08,11:29:00,STXB,,1
2020-01-08,11:31:00,STXB,,415
2020-01-08,11:34:00,STXB,,1
2020-01-08,11:35:00,STXB,,2
2020-01-08,11:36:00,STXB,,201
2020-01-08,11:41:00,STXB,,759
2020-01-08,11:42:00,STXB,,3
2020-01-08,11:43:00,STXB,,419
2020-01-08,11:44:00,STXB,,179
2020-01-08,11:45:00,STXB,,10196
2020-01-08,11:46:00,STXB,,40951
2020-01-08,11:47:00,STXB,,1598
2020-01-08,11:48:00,STXB,,1100
2020-01-08,11:50:00,STXB,,100
2020-01-08,11:51:00,STXB,,101
2020-01-08,11:52:00,STXB,,201
2020-01-08,11:53:00,STXB,,100
2020-01-08,11:54:00,STXB,,100
2020-01-08,11:55:00,STXB,,1
2020-01-08,11:56:00,STXB,,100
2020-01-08,11:57:00,STXB,,1
2020-01-08,11:58:00,STXB,,101
2020-01-08,11:59:00,STXB,,5902
2020-01-08,12:00:00,STXB,,16480
2020-01-08,12:01:00,STXB,,7086
2020-01-08,12:02:00,STXB,,100
2020-01-08,12:05:00,STXB,,102
2020-01-08,12:07:00,STXB,,101
2020-01-08,12:08:00,STXB,,1
2020-01-08,12:09:00,STXB,,100
2020-01-08,12:10:00,STXB,,101
2020-01-08,12:12:00,STXB,,100
2020-01-08,12:14:00,STXB,,400
2020-01-08,12:15:00,STXB,,1
2020-01-08,12:16:00,STXB,,11203
2020-01-08,12:18:00,STXB,,11099
2020-01-08,12:21:00,STXB,,339
2020-01-08,12:22:00,STXB,,2
2020-01-08,12:25:00,STXB,,100
2020-01-08,12:27:00,STXB,,101
2020-01-08,12:28:00,STXB,,101
2020-01-08,12:29:00,STXB,,100
2020-01-08,12:30:00,STXB,,8800
2020-01-08,12:31:00,STXB,,1
2020-01-08,12:32:00,STXB,,301
2020-01-08,12:33:00,STXB,,1
2020-01-08,12:34:00,STXB,,113
2020-01-08,12:36:00,STXB,,10201
2020-01-08,12:37:00,STXB,,8877
2020-01-08,12:38:00,STXB,,1
2020-01-08,12:39:00,STXB,,56
2020-01-08,12:41:00,STXB,,155
2020-01-08,12:43:00,STXB,,2
2020-01-08,12:44:00,STXB,,2
2020-01-08,12:45:00,STXB,,5300
2020-01-08,12:46:00,STXB,,101
2020-01-08,12:47:00,STXB,,100
2020-01-08,12:48:00,STXB,,3
2020-01-08,12:51:00,STXB,,1
2020-01-08,12:53:00,STXB,,2
2020-01-08,12:54:00,STXB,,202
2020-01-08,12:55:00,STXB,,1
2020-01-08,12:56:00,STXB,,3901
2020-01-08,12:58:00,STXB,,1
2020-01-08,12:59:00,STXB,,2
2020-01-08,13:00:00,STXB,,1
2020-01-08,13:03:00,STXB,,4301
2020-01-08,13:04:00,STXB,,344
2020-01-08,13:05:00,STXB,,101
2020-01-08,13:06:00,STXB,,2300
2020-01-08,13:07:00,STXB,,56
2020-01-08,13:08:00,STXB,,427
2020-01-08,13:10:00,STXB,,2
2020-01-08,13:11:00,STXB,,100
2020-01-08,13:13:00,STXB,,6
2020-01-08,13:14:00,STXB,,1
2020-01-08,13:15:00,STXB,,201
2020-01-08,13:16:00,STXB,,184
2020-01-08,13:18:00,STXB,,73
2020-01-08,13:19:00,STXB,,200
2020-01-08,13:21:00,STXB,,102
2020-01-08,13:23:00,STXB,,1
2020-01-08,13:24:00,STXB,,1
2020-01-08,13:26:00,STXB,,1
2020-01-08,13:27:00,STXB,,6203
2020-01-08,13:29:00,STXB,,1
2020-01-08,13:30:00,STXB,,100
2020-01-08,13:32:00,STXB,,302
2020-01-08,13:34:00,STXB,,2102
2020-01-08,13:35:00,STXB,,771
2020-01-08,13:36:00,STXB,,300
2020-01-08,13:37:00,STXB,,214
2020-01-08,13:40:00,STXB,,101
2020-01-08,13:42:00,STXB,,2
2020-01-08,13:44:00,STXB,,102
2020-01-08,13:47:00,STXB,,21
2020-01-08,13:50:00,STXB,,1
2020-01-08,13:52:00,STXB,,1
2020-01-08,13:53:00,STXB,,100
2020-01-08,13:55:00,STXB,,100
2020-01-08,13:56:00,STXB,,2
2020-01-08,13:57:00,STXB,,102
2020-01-08,13:58:00,STXB,,63
2020-01-08,13:59:00,STXB,,1
2020-01-08,14:00:00,STXB,,351
2020-01-08,14:04:00,STXB,,1
2020-01-08,14:06:00,STXB,,3
2020-01-08,14:07:00,STXB,,30
2020-01-08,14:08:00,STXB,,137
2020-01-08,14:09:00,STXB,,130
2020-01-08,14:10:00,STXB,,120
2020-01-08,14:11:00,STXB,,188
2020-01-08,14:12:00,STXB,,112
2020-01-08,14:13:00,STXB,,110
2020-01-08,14:14:00,STXB,,100
2020-01-08,14:23:00,STXB,,200
2020-01-08,14:24:00,STXB,,1
2020-01-08,14:25:00,STXB,,303
2020-01-08,14:26:00,STXB,,9
2020-01-08,14:27:00,STXB,,218
2020-01-08,14:28:00,STXB,,101
2020-01-08,14:31:00,STXB,,1
2020-01-08,14:32:00,STXB,,20
2020-01-08,14:34:00,STXB,,3
2020-01-08,14:35:00,STXB,,13
2020-01-08,14:36:00,STXB,,1
2020-01-08,14:38:00,STXB,,113
2020-01-08,14:40:00,STXB,,1
2020-01-08,14:42:00,STXB,,40
2020-01-08,14:43:00,STXB,,252
2020-01-08,14:44:00,STXB,,140
2020-01-08,14:45:00,STXB,,136
2020-01-08,14:46:00,STXB,,11
2020-01-08,14:47:00,STXB,,22
2020-01-08,14:48:00,STXB,,3777
2020-01-08,14:49:00,STXB,,455
2020-01-08,14:50:00,STXB,,401
2020-01-08,14:51:00,STXB,,100
2020-01-08,14:52:00,STXB,,260
2020-01-08,14:53:00,STXB,,301
2020-01-08,14:54:00,STXB,,101
2020-01-08,14:56:00,STXB,,1
2020-01-08,14:59:00,STXB,,829
2020-01-08,15:00:00,STXB,,506
2020-01-08,15:02:00,STXB,,10
2020-01-08,15:03:00,STXB,,1
2020-01-08,15:04:00,STXB,,1
2020-01-08,15:06:00,STXB,,400
2020-01-08,15:07:00,STXB,,1
2020-01-08,15:09:00,STXB,,1000
2020-01-08,15:10:00,STXB,,100
2020-01-08,15:11:00,STXB,,201
2020-01-08,15:12:00,STXB,,647
2020-01-08,15:14:00,STXB,,201
2020-01-08,15:15:00,STXB,,1
2020-01-08,15:16:00,STXB,,100
2020-01-08,15:18:00,STXB,,2
2020-01-08,15:21:00,STXB,,101
2020-01-08,15:22:00,STXB,,2892
2020-01-08,15:23:00,STXB,,100
2020-01-08,15:24:00,STXB,,12
2020-01-08,15:25:00,STXB,,1109
2020-01-08,15:27:00,STXB,,101
2020-01-08,15:28:00,STXB,,1
2020-01-08,15:30:00,STXB,,1
2020-01-08,15:31:00,STXB,,101
2020-01-08,15:34:00,STXB,,102
2020-01-08,15:36:00,STXB,,201
2020-01-08,15:37:00,STXB,,100
2020-01-08,15:39:00,STXB,,102
2020-01-08,15:41:00,STXB,,1
2020-01-08,15:42:00,STXB,,580
2020-01-08,15:43:00,STXB,,101
2020-01-08,15:44:00,STXB,,875
2020-01-08,15:46:00,STXB,,200
2020-01-08,15:47:00,STXB,,100
2020-01-08,15:48:00,STXB,,130
2020-01-08,15:49:00,STXB,,300
2020-01-08,15:50:00,STXB,,100
2020-01-08,15:51:00,STXB,,10
2020-01-08,15:52:00,STXB,,191
2020-01-08,15:54:00,STXB,,1
2020-01-08,15:55:00,STXB,,319
2020-01-08,15:56:00,STXB,,405
2020-01-08,15:57:00,STXB,,892
2020-01-08,15:58:00,STXB,,1052
2020-01-08,15:59:00,STXB,,2510
2020-01-08,16:00:00,STXB,,8489
2020-01-09,08:57:00,STXB,,19763
2020-01-09,09:30:00,STXB,,3321
2020-01-09,09:33:00,STXB,,803
2020-01-09,09:34:00,STXB,,100
2020-01-09,09:35:00,STXB,,140
2020-01-09,09:37:00,STXB,,1
2020-01-09,09:41:00,STXB,,13
2020-01-09,09:42:00,STXB,,100
2020-01-09,09:45:00,STXB,,2964
2020-01-09,09:46:00,STXB,,104
2020-01-09,09:47:00,STXB,,9
2020-01-09,10:00:00,STXB,,10
2020-01-09,10:01:00,STXB,,19
2020-01-09,10:14:00,STXB,,100
2020-01-09,10:15:00,STXB,,2
2020-01-09,10:16:00,STXB,,1
2020-01-09,10:19:00,STXB,,99
2020-01-09,10:24:00,STXB,,1
2020-01-09,10:28:00,STXB,,1
2020-01-09,10:31:00,STXB,,20
2020-01-09,10:32:00,STXB,,501
2020-01-09,10:36:00,STXB,,52
2020-01-09,10:37:00,STXB,,50
2020-01-09,10:40:00,STXB,,103
2020-01-09,10:41:00,STXB,,67
2020-01-09,10:45:00,STXB,,1
2020-01-09,10:50:00,STXB,,2
2020-01-09,10:51:00,STXB,,1057
2020-01-09,10:54:00,STXB,,2
2020-01-09,10:58:00,STXB,,1
2020-01-09,11:05:00,STXB,,709
2020-01-09,11:06:00,STXB,,2
2020-01-09,11:08:00,STXB,,1
2020-01-09,11:11:00,STXB,,54
2020-01-09,11:15:00,STXB,,39
2020-01-09,11:17:00,STXB,,1
2020-01-09,11:20:00,STXB,,100
2020-01-09,11:24:00,STXB,,2
2020-01-09,11:27:00,STXB,,1
2020-01-09,11:34:00,STXB,,2
2020-01-09,11:37:00,STXB,,1
2020-01-09,11:44:00,STXB,,2
2020-01-09,11:47:00,STXB,,1
2020-01-09,11:55:00,STXB,,2
2020-01-09,11:57:00,STXB,,1
2020-01-09,12:06:00,STXB,,2
2020-01-09,12:12:00,STXB,,1
2020-01-09,12:17:00,STXB,,2
2020-01-09,12:22:00,STXB,,1
2020-01-09,12:24:00,STXB,,94
2020-01-09,12:26:00,STXB,,200
2020-01-09,12:32:00,STXB,,1
2020-01-09,12:34:00,STXB,,2
2020-01-09,12:41:00,STXB,,1002
2020-01-09,12:46:00,STXB,,12
2020-01-09,12:49:00,STXB,,1
2020-01-09,12:52:00,STXB,,2
2020-01-09,13:01:00,STXB,,1
2020-01-09,13:05:00,STXB,,82
2020-01-09,13:06:00,STXB,,1
2020-01-09,13:08:00,STXB,,40
2020-01-09,13:12:00,STXB,,15
2020-01-09,13:13:00,STXB,,40
2020-01-09,13:14:00,STXB,,40
2020-01-09,13:15:00,STXB,,80
2020-01-09,13:16:00,STXB,,40
2020-01-09,13:17:00,STXB,,80
2020-01-09,13:21:00,STXB,,1
