date,time,sym_root,sym_suffix,size
2019-07-10,14:54:00,DUK,PRA,750
2019-07-10,14:59:00,DUK,PRA,428
2019-07-10,15:00:00,DUK,PRA,200
2019-07-10,15:01:00,DUK,PRA,400
2019-07-10,15:05:00,DUK,PRA,400
2019-07-10,15:09:00,DUK,PRA,86
2019-07-10,15:10:00,DUK,PRA,200
2019-07-10,15:11:00,DUK,PRA,389
2019-07-10,15:13:00,DUK,PRA,504
2019-07-10,15:14:00,DUK,PRA,4
2019-07-10,15:18:00,DUK,PRA,200
2019-07-10,15:19:00,DUK,PRA,100
2019-07-10,15:20:00,DUK,PRA,734
2019-07-10,15:22:00,DUK,PRA,200
2019-07-10,15:27:00,DUK,PRA,258
2019-07-10,15:31:00,DUK,PRA,5200
2019-07-10,15:32:00,DUK,PRA,449
2019-07-10,15:35:00,DUK,PRA,249
2019-07-10,15:38:00,DUK,PRA,249
2019-07-10,15:39:00,DUK,PRA,29
2019-07-10,15:41:00,DUK,PRA,349
2019-07-10,15:43:00,DUK,PRA,248
2019-07-10,15:45:00,DUK,PRA,248
2019-07-10,15:47:00,DUK,PRA,248
2019-07-10,15:48:00,DUK,PRA,7
2019-07-10,15:49:00,DUK,PRA,248
2019-07-10,15:51:00,DUK,PRA,248
2019-07-10,15:52:00,DUK,PRA,249
2019-07-10,15:54:00,DUK,PRA,251
2019-07-10,15:55:00,DUK,PRA,223
2019-07-10,15:56:00,DUK,PRA,358
2019-07-10,15:57:00,DUK,PRA,3103
2019-07-10,15:58:00,DUK,PRA,317
2019-07-10,15:59:00,DUK,PRA,7619
2019-07-10,16:00:00,DUK,PRA,158
2019-07-10,16:02:00,DUK,PRA,10028
2019-07-11,09:34:00,DUK,PRA,4171
2019-07-11,09:38:00,DUK,PRA,269
2019-07-11,09:43:00,DUK,PRA,1000
2019-07-11,09:44:00,DUK,PRA,1315
2019-07-11,09:45:00,DUK,PRA,446
2019-07-11,09:51:00,DUK,PRA,600
2019-07-11,09:56:00,DUK,PRA,10
2019-07-11,09:57:00,DUK,PRA,1600
2019-07-11,10:02:00,DUK,PRA,1652
2019-07-11,10:07:00,DUK,PRA,350
2019-07-11,10:08:00,DUK,PRA,50
2019-07-11,10:13:00,DUK,PRA,3
2019-07-11,10:19:00,DUK,PRA,1
2019-07-11,10:20:00,DUK,PRA,100
2019-07-11,10:22:00,DUK,PRA,58
2019-07-11,10:26:00,DUK,PRA,41
2019-07-11,10:32:00,DUK,PRA,100
2019-07-11,10:38:00,DUK,PRA,1574
2019-07-11,10:47:00,DUK,PRA,55
2019-07-11,10:49:00,DUK,PRA,985
2019-07-11,10:50:00,DUK,PRA,200
2019-07-11,10:52:00,DUK,PRA,32
2019-07-11,10:55:00,DUK,PRA,2
2019-07-11,10:56:00,DUK,PRA,20
2019-07-11,10:57:00,DUK,PRA,2000
2019-07-11,10:58:00,DUK,PRA,16
2019-07-11,11:00:00,DUK,PRA,300
2019-07-11,11:07:00,DUK,PRA,100
2019-07-11,11:14:00,DUK,PRA,48
2019-07-11,11:19:00,DUK,PRA,101
2019-07-11,11:24:00,DUK,PRA,52
2019-07-11,11:36:00,DUK,PRA,750
2019-07-11,11:40:00,DUK,PRA,1
2019-07-11,11:48:00,DUK,PRA,250
2019-07-11,11:49:00,DUK,PRA,1000
2019-07-11,11:56:00,DUK,PRA,208
2019-07-11,11:59:00,DUK,PRA,119
2019-07-11,12:00:00,DUK,PRA,50
2019-07-11,12:05:00,DUK,PRA,50
2019-07-11,12:06:00,DUK,PRA,905
2019-07-11,12:08:00,DUK,PRA,100
2019-07-11,12:11:00,DUK,PRA,150
2019-07-11,12:15:00,DUK,PRA,530
2019-07-11,12:19:00,DUK,PRA,1029
2019-07-11,12:23:00,DUK,PRA,50
2019-07-11,12:29:00,DUK,PRA,1026
2019-07-11,12:32:00,DUK,PRA,400
2019-07-11,12:38:00,DUK,PRA,622
2019-07-11,12:39:00,DUK,PRA,600
2019-07-11,12:41:00,DUK,PRA,50
2019-07-11,12:43:00,DUK,PRA,190
2019-07-11,12:46:00,DUK,PRA,50
2019-07-11,12:48:00,DUK,PRA,176
2019-07-11,12:49:00,DUK,PRA,550
2019-07-11,12:58:00,DUK,PRA,50
2019-07-11,13:00:00,DUK,PRA,10
2019-07-11,13:04:00,DUK,PRA,51
2019-07-11,13:07:00,DUK,PRA,365
2019-07-11,13:10:00,DUK,PRA,50
2019-07-11,13:12:00,DUK,PRA,19
2019-07-11,13:16:00,DUK,PRA,50
2019-07-11,13:21:00,DUK,PRA,400
2019-07-11,13:22:00,DUK,PRA,492
2019-07-11,13:25:00,DUK,PRA,200
2019-07-11,13:26:00,DUK,PRA,1003
2019-07-11,13:33:00,DUK,PRA,50
2019-07-11,13:34:00,DUK,PRA,300
2019-07-11,13:35:00,DUK,PRA,200
2019-07-11,13:39:00,DUK,PRA,50
2019-07-11,13:43:00,DUK,PRA,468
2019-07-11,13:44:00,DUK,PRA,1056
2019-07-11,13:45:00,DUK,PRA,253
2019-07-11,13:46:00,DUK,PRA,800
2019-07-11,13:51:00,DUK,PRA,50
2019-07-11,13:52:00,DUK,PRA,66
2019-07-11,13:53:00,DUK,PRA,3
2019-07-11,13:57:00,DUK,PRA,50
2019-07-11,14:00:00,DUK,PRA,126
2019-07-11,14:01:00,DUK,PRA,25
2019-07-11,14:02:00,DUK,PRA,38
2019-07-11,14:03:00,DUK,PRA,59
2019-07-11,14:08:00,DUK,PRA,50
2019-07-11,14:09:00,DUK,PRA,69
2019-07-11,14:14:00,DUK,PRA,50
2019-07-11,14:15:00,DUK,PRA,53
2019-07-11,14:19:00,DUK,PRA,4
2019-07-11,14:20:00,DUK,PRA,68
2019-07-11,14:23:00,DUK,PRA,253
2019-07-11,14:24:00,DUK,PRA,188
2019-07-11,14:26:00,DUK,PRA,50
2019-07-11,14:31:00,DUK,PRA,93
2019-07-11,14:32:00,DUK,PRA,50
2019-07-11,14:38:00,DUK,PRA,50
2019-07-11,14:40:00,DUK,PRA,900
2019-07-11,14:44:00,DUK,PRA,50
2019-07-11,14:45:00,DUK,PRA,2877
2019-07-11,14:49:00,DUK,PRA,50
2019-07-11,14:52:00,DUK,PRA,40
2019-07-11,14:55:00,DUK,PRA,232
2019-07-11,15:01:00,DUK,PRA,50
2019-07-11,15:04:00,DUK,PRA,218
2019-07-11,15:07:00,DUK,PRA,50
2019-07-11,15:10:00,DUK,PRA,1144
2019-07-11,15:11:00,DUK,PRA,21
2019-07-11,15:12:00,DUK,PRA,761
2019-07-11,15:13:00,DUK,PRA,50
2019-07-11,15:16:00,DUK,PRA,1450
2019-07-11,15:25:00,DUK,PRA,50
2019-07-11,15:26:00,DUK,PRA,40
2019-07-11,15:30:00,DUK,PRA,50
2019-07-11,15:36:00,DUK,PRA,50
2019-07-11,15:42:00,DUK,PRA,70
2019-07-11,15:48:00,DUK,PRA,50
2019-07-11,15:51:00,DUK,PRA,300
2019-07-11,15:53:00,DUK,PRA,3300
2019-07-11,15:55:00,DUK,PRA,470
2019-07-11,15:56:00,DUK,PRA,1000
2019-07-11,15:59:00,DUK,PRA,1136
2019-07-11,16:00:00,DUK,PRA,200
2019-07-11,16:03:00,DUK,PRA,100
2019-07-12,09:31:00,DUK,PRA,1119
2019-07-12,09:33:00,DUK,PRA,200
2019-07-12,09:45:00,DUK,PRA,17
2019-07-12,09:46:00,DUK,PRA,2999
2019-07-12,09:51:00,DUK,PRA,1200
2019-07-12,09:52:00,DUK,PRA,3126
2019-07-12,09:56:00,DUK,PRA,2100
2019-07-12,10:00:00,DUK,PRA,125
2019-07-12,10:02:00,DUK,PRA,680
2019-07-12,10:04:00,DUK,PRA,727
2019-07-12,10:08:00,DUK,PRA,60
2019-07-12,10:09:00,DUK,PRA,9663
2019-07-12,10:11:00,DUK,PRA,8
2019-07-12,10:13:00,DUK,PRA,29
2019-07-12,10:17:00,DUK,PRA,125
2019-07-12,10:20:00,DUK,PRA,131
2019-07-12,10:27:00,DUK,PRA,42
2019-07-12,10:36:00,DUK,PRA,125
2019-07-12,10:37:00,DUK,PRA,200
2019-07-12,10:44:00,DUK,PRA,3
2019-07-12,11:02:00,DUK,PRA,1100
2019-07-12,11:03:00,DUK,PRA,900
2019-07-12,11:10:00,DUK,PRA,60
2019-07-12,11:40:00,DUK,PRA,2836
2019-07-12,11:41:00,DUK,PRA,1900
2019-07-12,11:43:00,DUK,PRA,2
2019-07-12,11:44:00,DUK,PRA,2
2019-07-12,11:46:00,DUK,PRA,2000
2019-07-12,11:47:00,DUK,PRA,21
2019-07-12,11:49:00,DUK,PRA,15
2019-07-12,11:50:00,DUK,PRA,83
2019-07-12,11:53:00,DUK,PRA,2500
2019-07-12,11:57:00,DUK,PRA,151
2019-07-12,12:05:00,DUK,PRA,428
2019-07-12,12:09:00,DUK,PRA,28
2019-07-12,12:26:00,DUK,PRA,502
2019-07-12,12:28:00,DUK,PRA,1050
2019-07-12,12:39:00,DUK,PRA,190
2019-07-12,12:47:00,DUK,PRA,28
2019-07-12,12:50:00,DUK,PRA,2500
2019-07-12,12:53:00,DUK,PRA,125
2019-07-12,13:20:00,DUK,PRA,5
2019-07-12,13:26:00,DUK,PRA,253
2019-07-12,13:43:00,DUK,PRA,100
2019-07-12,13:44:00,DUK,PRA,700
2019-07-12,13:46:00,DUK,PRA,2319
2019-07-12,13:50:00,DUK,PRA,200
2019-07-12,13:56:00,DUK,PRA,800
2019-07-12,13:58:00,DUK,PRA,84
2019-07-12,14:03:00,DUK,PRA,24
2019-07-12,14:05:00,DUK,PRA,4
2019-07-12,14:06:00,DUK,PRA,6
2019-07-12,14:08:00,DUK,PRA,111
2019-07-12,14:09:00,DUK,PRA,551
2019-07-12,14:10:00,DUK,PRA,41
2019-07-12,14:11:00,DUK,PRA,318
2019-07-12,14:23:00,DUK,PRA,60
2019-07-12,14:25:00,DUK,PRA,1015
2019-07-12,14:32:00,DUK,PRA,2744
2019-07-12,14:39:00,DUK,PRA,100
2019-07-12,14:42:00,DUK,PRA,151
2019-07-12,14:44:00,DUK,PRA,49
2019-07-12,14:52:00,DUK,PRA,7
2019-07-12,14:53:00,DUK,PRA,1
2019-07-12,14:56:00,DUK,PRA,1000
2019-07-12,15:00:00,DUK,PRA,220
2019-07-12,15:08:00,DUK,PRA,1666
2019-07-12,15:10:00,DUK,PRA,150
2019-07-12,15:17:00,DUK,PRA,11
2019-07-12,15:18:00,DUK,PRA,4
2019-07-12,15:20:00,DUK,PRA,4
2019-07-12,15:23:00,DUK,PRA,6
2019-07-12,15:28:00,DUK,PRA,8
2019-07-12,15:30:00,DUK,PRA,425
2019-07-12,15:31:00,DUK,PRA,213
2019-07-12,15:34:00,DUK,PRA,500
2019-07-12,15:39:00,DUK,PRA,12
2019-07-12,15:41:00,DUK,PRA,2
2019-07-12,15:42:00,DUK,PRA,2
2019-07-12,15:43:00,DUK,PRA,1181
2019-07-12,15:45:00,DUK,PRA,26
2019-07-12,15:46:00,DUK,PRA,486
2019-07-12,15:50:00,DUK,PRA,400
2019-07-12,15:51:00,DUK,PRA,400
2019-07-12,15:54:00,DUK,PRA,1100
2019-07-12,15:58:00,DUK,PRA,600
2019-07-12,15:59:00,DUK,PRA,628
2019-07-12,16:00:00,DUK,PRA,200
2019-07-12,16:02:00,DUK,PRA,101
2019-07-15,09:31:00,DUK,PRA,477
2019-07-15,09:45:00,DUK,PRA,20
2019-07-15,09:46:00,DUK,PRA,200
2019-07-15,09:48:00,DUK,PRA,1
2019-07-15,09:50:00,DUK,PRA,200
2019-07-15,09:54:00,DUK,PRA,8500
2019-07-15,10:08:00,DUK,PRA,100
2019-07-15,10:15:00,DUK,PRA,1
2019-07-15,10:18:00,DUK,PRA,100
2019-07-15,10:19:00,DUK,PRA,527
2019-07-15,10:26:00,DUK,PRA,100
2019-07-15,10:46:00,DUK,PRA,1050
2019-07-15,10:48:00,DUK,PRA,1000
2019-07-15,10:50:00,DUK,PRA,1600
2019-07-15,10:51:00,DUK,PRA,100
2019-07-15,10:53:00,DUK,PRA,100
2019-07-15,10:54:00,DUK,PRA,5002
2019-07-15,10:55:00,DUK,PRA,938
2019-07-15,10:56:00,DUK,PRA,100
2019-07-15,10:57:00,DUK,PRA,555
2019-07-15,10:58:00,DUK,PRA,2960
2019-07-15,10:59:00,DUK,PRA,100
2019-07-15,11:00:00,DUK,PRA,730
2019-07-15,11:01:00,DUK,PRA,1250
2019-07-15,11:03:00,DUK,PRA,580
2019-07-15,11:07:00,DUK,PRA,2000
2019-07-15,11:08:00,DUK,PRA,2400
2019-07-15,11:10:00,DUK,PRA,100
2019-07-15,11:11:00,DUK,PRA,200
2019-07-15,11:12:00,DUK,PRA,100
2019-07-15,11:16:00,DUK,PRA,200
2019-07-15,11:21:00,DUK,PRA,878
2019-07-15,11:22:00,DUK,PRA,100
2019-07-15,11:23:00,DUK,PRA,973
2019-07-15,11:24:00,DUK,PRA,695
2019-07-15,11:25:00,DUK,PRA,1503
2019-07-15,11:26:00,DUK,PRA,700
2019-07-15,11:27:00,DUK,PRA,900
2019-07-15,11:28:00,DUK,PRA,140
2019-07-15,11:29:00,DUK,PRA,100
2019-07-15,11:30:00,DUK,PRA,20
2019-07-15,11:32:00,DUK,PRA,1725
2019-07-15,11:33:00,DUK,PRA,591
2019-07-15,11:39:00,DUK,PRA,555
2019-07-15,11:41:00,DUK,PRA,400
2019-07-15,11:48:00,DUK,PRA,16
2019-07-15,11:50:00,DUK,PRA,6
2019-07-15,11:52:00,DUK,PRA,300
2019-07-15,11:53:00,DUK,PRA,443
2019-07-15,11:57:00,DUK,PRA,227
2019-07-15,11:59:00,DUK,PRA,1150
2019-07-15,12:01:00,DUK,PRA,200
2019-07-15,12:02:00,DUK,PRA,100
2019-07-15,12:03:00,DUK,PRA,100
2019-07-15,12:07:00,DUK,PRA,1097
2019-07-15,12:08:00,DUK,PRA,20
2019-07-15,12:09:00,DUK,PRA,14
2019-07-15,12:10:00,DUK,PRA,19
2019-07-15,12:11:00,DUK,PRA,11
2019-07-15,12:12:00,DUK,PRA,9
2019-07-15,12:15:00,DUK,PRA,5
2019-07-15,12:20:00,DUK,PRA,28
2019-07-15,12:23:00,DUK,PRA,8
2019-07-15,12:28:00,DUK,PRA,3
2019-07-15,12:29:00,DUK,PRA,1600
2019-07-15,12:39:00,DUK,PRA,1023
2019-07-15,12:43:00,DUK,PRA,465
2019-07-15,12:44:00,DUK,PRA,4
2019-07-15,12:53:00,DUK,PRA,100
2019-07-15,12:56:00,DUK,PRA,2402
2019-07-15,12:57:00,DUK,PRA,100
2019-07-15,13:01:00,DUK,PRA,63
2019-07-15,13:02:00,DUK,PRA,12
2019-07-15,13:06:00,DUK,PRA,187
2019-07-15,13:07:00,DUK,PRA,110
2019-07-15,13:08:00,DUK,PRA,18
2019-07-15,13:10:00,DUK,PRA,19
2019-07-15,13:18:00,DUK,PRA,3109
2019-07-15,13:19:00,DUK,PRA,311
2019-07-15,13:20:00,DUK,PRA,301
2019-07-15,13:21:00,DUK,PRA,470
2019-07-15,13:22:00,DUK,PRA,194
2019-07-15,13:24:00,DUK,PRA,8
2019-07-15,13:27:00,DUK,PRA,100
2019-07-15,13:29:00,DUK,PRA,200
2019-07-15,13:31:00,DUK,PRA,100
2019-07-15,13:32:00,DUK,PRA,100
2019-07-15,13:34:00,DUK,PRA,3180
2019-07-15,13:35:00,DUK,PRA,200
2019-07-15,13:36:00,DUK,PRA,483
2019-07-15,13:37:00,DUK,PRA,100
2019-07-15,13:39:00,DUK,PRA,100
2019-07-15,13:40:00,DUK,PRA,100
2019-07-15,13:42:00,DUK,PRA,100
2019-07-15,13:43:00,DUK,PRA,100
2019-07-15,13:45:00,DUK,PRA,103
2019-07-15,13:46:00,DUK,PRA,100
2019-07-15,13:47:00,DUK,PRA,1901
2019-07-15,13:48:00,DUK,PRA,100
2019-07-15,13:49:00,DUK,PRA,450
2019-07-15,13:50:00,DUK,PRA,101
2019-07-15,13:51:00,DUK,PRA,102
2019-07-15,13:52:00,DUK,PRA,123
2019-07-15,13:54:00,DUK,PRA,1138
2019-07-15,13:55:00,DUK,PRA,100
2019-07-15,13:57:00,DUK,PRA,100
2019-07-15,13:58:00,DUK,PRA,100
2019-07-15,14:00:00,DUK,PRA,100
2019-07-15,14:01:00,DUK,PRA,2158
2019-07-15,14:02:00,DUK,PRA,200
2019-07-15,14:03:00,DUK,PRA,100
2019-07-15,14:04:00,DUK,PRA,100
2019-07-15,14:06:00,DUK,PRA,105
2019-07-15,14:07:00,DUK,PRA,100
2019-07-15,14:09:00,DUK,PRA,100
2019-07-15,14:10:00,DUK,PRA,100
2019-07-15,14:12:00,DUK,PRA,121
2019-07-15,14:13:00,DUK,PRA,100
2019-07-15,14:15:00,DUK,PRA,148
2019-07-15,14:17:00,DUK,PRA,100
2019-07-15,14:18:00,DUK,PRA,300
2019-07-15,14:20:00,DUK,PRA,100
2019-07-15,14:21:00,DUK,PRA,100
2019-07-15,14:23:00,DUK,PRA,100
2019-07-15,14:24:00,DUK,PRA,100
2019-07-15,14:25:00,DUK,PRA,100
2019-07-15,14:26:00,DUK,PRA,100
2019-07-15,14:27:00,DUK,PRA,117
2019-07-15,14:29:00,DUK,PRA,100
2019-07-15,14:30:00,DUK,PRA,183
2019-07-15,14:32:00,DUK,PRA,100
2019-07-15,14:33:00,DUK,PRA,100
2019-07-15,14:34:00,DUK,PRA,58000
2019-07-15,14:35:00,DUK,PRA,100
2019-07-15,14:36:00,DUK,PRA,100
2019-07-15,14:38:00,DUK,PRA,145
2019-07-15,14:39:00,DUK,PRA,875
2019-07-15,14:40:00,DUK,PRA,100
2019-07-15,14:41:00,DUK,PRA,100
2019-07-15,14:42:00,DUK,PRA,100
2019-07-15,14:44:00,DUK,PRA,100
2019-07-15,14:45:00,DUK,PRA,183
2019-07-15,14:47:00,DUK,PRA,100
2019-07-15,14:48:00,DUK,PRA,100
2019-07-15,14:50:00,DUK,PRA,269
2019-07-15,14:51:00,DUK,PRA,203
2019-07-15,14:52:00,DUK,PRA,4000
2019-07-15,14:53:00,DUK,PRA,400
2019-07-15,14:54:00,DUK,PRA,3200
2019-07-15,14:55:00,DUK,PRA,600
2019-07-15,14:56:00,DUK,PRA,200
2019-07-15,14:57:00,DUK,PRA,200
2019-07-15,14:58:00,DUK,PRA,1277
2019-07-15,14:59:00,DUK,PRA,563
2019-07-15,15:01:00,DUK,PRA,793
2019-07-15,15:02:00,DUK,PRA,100
2019-07-15,15:03:00,DUK,PRA,460
2019-07-15,15:04:00,DUK,PRA,100
2019-07-15,15:05:00,DUK,PRA,300
2019-07-15,15:06:00,DUK,PRA,100
2019-07-15,15:07:00,DUK,PRA,100
2019-07-15,15:08:00,DUK,PRA,100
2019-07-15,15:10:00,DUK,PRA,100
2019-07-15,15:11:00,DUK,PRA,800
2019-07-15,15:13:00,DUK,PRA,100
2019-07-15,15:14:00,DUK,PRA,2240
2019-07-15,15:16:00,DUK,PRA,100
2019-07-15,15:17:00,DUK,PRA,458
2019-07-15,15:18:00,DUK,PRA,10300
2019-07-15,15:19:00,DUK,PRA,400
2019-07-15,15:20:00,DUK,PRA,200
2019-07-15,15:24:00,DUK,PRA,230
2019-07-15,15:33:00,DUK,PRA,52
2019-07-15,15:34:00,DUK,PRA,200
2019-07-15,15:36:00,DUK,PRA,100
2019-07-15,15:37:00,DUK,PRA,100
2019-07-15,15:38:00,DUK,PRA,511
2019-07-15,15:39:00,DUK,PRA,100
2019-07-15,15:40:00,DUK,PRA,124
2019-07-15,15:41:00,DUK,PRA,100
2019-07-15,15:42:00,DUK,PRA,100
2019-07-15,15:44:00,DUK,PRA,107
2019-07-15,15:46:00,DUK,PRA,115
2019-07-15,15:49:00,DUK,PRA,100
2019-07-15,15:50:00,DUK,PRA,1209
2019-07-15,15:51:00,DUK,PRA,1376
2019-07-15,15:52:00,DUK,PRA,309
2019-07-15,15:53:00,DUK,PRA,611
2019-07-15,15:55:00,DUK,PRA,543
2019-07-15,15:57:00,DUK,PRA,200
2019-07-15,15:58:00,DUK,PRA,100
2019-07-15,15:59:00,DUK,PRA,262
2019-07-15,16:00:00,DUK,PRA,109
2019-07-15,16:02:00,DUK,PRA,734
2019-07-16,09:30:00,DUK,PRA,1535
2019-07-16,09:32:00,DUK,PRA,2989
2019-07-16,09:36:00,DUK,PRA,10289
2019-07-16,09:37:00,DUK,PRA,1826
2019-07-16,09:42:00,DUK,PRA,451
2019-07-16,09:58:00,DUK,PRA,200
2019-07-16,09:59:00,DUK,PRA,300
2019-07-16,10:00:00,DUK,PRA,100
2019-07-16,10:02:00,DUK,PRA,489
2019-07-16,10:06:00,DUK,PRA,4100
2019-07-16,10:12:00,DUK,PRA,200
2019-07-16,10:14:00,DUK,PRA,50
2019-07-16,10:15:00,DUK,PRA,515
2019-07-16,10:19:00,DUK,PRA,161
2019-07-16,10:22:00,DUK,PRA,1119
2019-07-16,10:23:00,DUK,PRA,73
2019-07-16,10:25:00,DUK,PRA,379
2019-07-16,10:28:00,DUK,PRA,7
2019-07-16,10:31:00,DUK,PRA,28
2019-07-16,10:35:00,DUK,PRA,1325
2019-07-16,10:37:00,DUK,PRA,9
2019-07-16,10:39:00,DUK,PRA,1000
2019-07-16,10:44:00,DUK,PRA,1023
2019-07-16,10:53:00,DUK,PRA,35
2019-07-16,10:57:00,DUK,PRA,178
2019-07-16,11:02:00,DUK,PRA,76
2019-07-16,11:04:00,DUK,PRA,21
2019-07-16,11:05:00,DUK,PRA,14
2019-07-16,11:06:00,DUK,PRA,245
2019-07-16,11:09:00,DUK,PRA,2000
2019-07-16,11:10:00,DUK,PRA,1
2019-07-16,11:12:00,DUK,PRA,180
2019-07-16,11:14:00,DUK,PRA,1200
2019-07-16,11:17:00,DUK,PRA,800
2019-07-16,11:22:00,DUK,PRA,6
2019-07-16,11:25:00,DUK,PRA,1020
2019-07-16,11:26:00,DUK,PRA,930
2019-07-16,11:28:00,DUK,PRA,1200
2019-07-16,11:31:00,DUK,PRA,1250
2019-07-16,11:38:00,DUK,PRA,55
2019-07-16,11:41:00,DUK,PRA,225
2019-07-16,11:47:00,DUK,PRA,2
2019-07-16,11:52:00,DUK,PRA,10
2019-07-16,11:54:00,DUK,PRA,1100
2019-07-16,11:56:00,DUK,PRA,48
2019-07-16,11:57:00,DUK,PRA,1050
2019-07-16,11:59:00,DUK,PRA,1
2019-07-16,12:00:00,DUK,PRA,1538
2019-07-16,12:01:00,DUK,PRA,2000
2019-07-16,12:07:00,DUK,PRA,160
2019-07-16,12:08:00,DUK,PRA,600
2019-07-16,12:10:00,DUK,PRA,600
2019-07-16,12:15:00,DUK,PRA,695
2019-07-16,12:17:00,DUK,PRA,939
2019-07-16,12:18:00,DUK,PRA,900
2019-07-16,12:21:00,DUK,PRA,1120
2019-07-16,12:34:00,DUK,PRA,400
2019-07-16,12:36:00,DUK,PRA,42
2019-07-16,12:37:00,DUK,PRA,58
2019-07-16,12:41:00,DUK,PRA,900
2019-07-16,12:43:00,DUK,PRA,308
2019-07-16,12:45:00,DUK,PRA,2300
2019-07-16,12:48:00,DUK,PRA,500
2019-07-16,12:50:00,DUK,PRA,600
2019-07-16,12:51:00,DUK,PRA,1100
2019-07-16,12:54:00,DUK,PRA,1102
2019-07-16,13:03:00,DUK,PRA,92
2019-07-16,13:05:00,DUK,PRA,250
2019-07-16,13:11:00,DUK,PRA,5737
2019-07-16,13:12:00,DUK,PRA,200
2019-07-16,13:15:00,DUK,PRA,1200
2019-07-16,13:17:00,DUK,PRA,100
2019-07-16,13:18:00,DUK,PRA,2
2019-07-16,13:22:00,DUK,PRA,100
2019-07-16,13:27:00,DUK,PRA,46
2019-07-16,13:32:00,DUK,PRA,44
2019-07-16,13:33:00,DUK,PRA,188
2019-07-16,13:36:00,DUK,PRA,61
2019-07-16,13:37:00,DUK,PRA,313
2019-07-16,13:38:00,DUK,PRA,1504
2019-07-16,13:39:00,DUK,PRA,1017
2019-07-16,13:40:00,DUK,PRA,1218
2019-07-16,13:41:00,DUK,PRA,465
2019-07-16,13:42:00,DUK,PRA,100
2019-07-16,13:43:00,DUK,PRA,1000
2019-07-16,13:48:00,DUK,PRA,31
2019-07-16,13:49:00,DUK,PRA,875
2019-07-16,13:50:00,DUK,PRA,1200
2019-07-16,13:53:00,DUK,PRA,2060
2019-07-16,14:05:00,DUK,PRA,376
2019-07-16,14:08:00,DUK,PRA,100
2019-07-16,14:14:00,DUK,PRA,640
2019-07-16,14:15:00,DUK,PRA,32
2019-07-16,14:18:00,DUK,PRA,1400
2019-07-16,14:19:00,DUK,PRA,600
2019-07-16,14:20:00,DUK,PRA,3039
2019-07-16,14:23:00,DUK,PRA,23
2019-07-16,14:26:00,DUK,PRA,6
2019-07-16,14:33:00,DUK,PRA,500
2019-07-16,14:35:00,DUK,PRA,879
2019-07-16,14:41:00,DUK,PRA,627
2019-07-16,14:42:00,DUK,PRA,1000
2019-07-16,14:44:00,DUK,PRA,4
2019-07-16,14:45:00,DUK,PRA,100
2019-07-16,14:46:00,DUK,PRA,645
2019-07-16,14:47:00,DUK,PRA,41
2019-07-16,14:48:00,DUK,PRA,340
2019-07-16,14:50:00,DUK,PRA,500
2019-07-16,14:52:00,DUK,PRA,18
2019-07-16,15:01:00,DUK,PRA,1100
2019-07-16,15:02:00,DUK,PRA,100
2019-07-16,15:03:00,DUK,PRA,951
2019-07-16,15:05:00,DUK,PRA,100
2019-07-16,15:07:00,DUK,PRA,500
2019-07-16,15:08:00,DUK,PRA,400
2019-07-16,15:09:00,DUK,PRA,100
2019-07-16,15:15:00,DUK,PRA,1023
2019-07-16,15:17:00,DUK,PRA,600
2019-07-16,15:27:00,DUK,PRA,8181
2019-07-16,15:28:00,DUK,PRA,7719
2019-07-16,15:39:00,DUK,PRA,100
2019-07-16,15:49:00,DUK,PRA,1
2019-07-16,15:50:00,DUK,PRA,170
2019-07-16,15:51:00,DUK,PRA,100
2019-07-16,15:55:00,DUK,PRA,240
2019-07-16,15:56:00,DUK,PRA,200
2019-07-16,15:57:00,DUK,PRA,300
2019-07-16,15:58:00,DUK,PRA,679
2019-07-16,15:59:00,DUK,PRA,2078
2019-07-16,16:00:00,DUK,PRA,700
2019-07-16,16:02:00,DUK,PRA,586
2019-07-17,09:31:00,DUK,PRA,1303
2019-07-17,09:34:00,DUK,PRA,100
2019-07-17,09:35:00,DUK,PRA,100
2019-07-17,09:36:00,DUK,PRA,1100
2019-07-17,09:37:00,DUK,PRA,100
2019-07-17,09:38:00,DUK,PRA,100
2019-07-17,09:39:00,DUK,PRA,100
2019-07-17,09:40:00,DUK,PRA,100
2019-07-17,09:42:00,DUK,PRA,100
2019-07-17,09:43:00,DUK,PRA,100
2019-07-17,09:44:00,DUK,PRA,100
2019-07-17,09:45:00,DUK,PRA,100
2019-07-17,09:48:00,DUK,PRA,300
2019-07-17,09:50:00,DUK,PRA,100
2019-07-17,09:52:00,DUK,PRA,200
2019-07-17,09:54:00,DUK,PRA,200
2019-07-17,09:56:00,DUK,PRA,100
2019-07-17,09:58:00,DUK,PRA,100
2019-07-17,10:00:00,DUK,PRA,100
2019-07-17,10:02:00,DUK,PRA,100
2019-07-17,10:03:00,DUK,PRA,788
2019-07-17,10:04:00,DUK,PRA,100
2019-07-17,10:05:00,DUK,PRA,79
2019-07-17,10:07:00,DUK,PRA,114
2019-07-17,10:08:00,DUK,PRA,100
2019-07-17,10:09:00,DUK,PRA,813
2019-07-17,10:10:00,DUK,PRA,1100
2019-07-17,10:11:00,DUK,PRA,100
2019-07-17,10:12:00,DUK,PRA,489
2019-07-17,10:14:00,DUK,PRA,775
2019-07-17,10:16:00,DUK,PRA,700
2019-07-17,10:19:00,DUK,PRA,100
2019-07-17,10:21:00,DUK,PRA,263
