date,time,sym_root,sym_suffix,size
2019-03-07,15:49:00,AMAL,,72
2019-03-07,15:50:00,AMAL,,68
2019-03-07,15:52:00,AMAL,,5
2019-03-07,15:53:00,AMAL,,467
2019-03-07,15:54:00,AMAL,,309
2019-03-07,15:55:00,AMAL,,300
2019-03-07,15:56:00,AMAL,,410
2019-03-07,15:57:00,AMAL,,100
2019-03-07,15:58:00,AMAL,,206
2019-03-07,15:59:00,AMAL,,1636
2019-03-07,16:00:00,AMAL,,5084
2019-03-08,09:30:00,AMAL,,1340
2019-03-08,09:34:00,AMAL,,1
2019-03-08,09:37:00,AMAL,,1
2019-03-08,09:41:00,AMAL,,102
2019-03-08,09:52:00,AMAL,,100
2019-03-08,10:10:00,AMAL,,176
2019-03-08,10:11:00,AMAL,,212
2019-03-08,10:15:00,AMAL,,1500
2019-03-08,10:19:00,AMAL,,4
2019-03-08,10:31:00,AMAL,,5
2019-03-08,10:40:00,AMAL,,47
2019-03-08,10:44:00,AMAL,,10
2019-03-08,10:46:00,AMAL,,100
2019-03-08,10:55:00,AMAL,,15
2019-03-08,10:59:00,AMAL,,100
2019-03-08,11:07:00,AMAL,,101
2019-03-08,11:14:00,AMAL,,168
2019-03-08,11:15:00,AMAL,,101
2019-03-08,11:16:00,AMAL,,100
2019-03-08,11:19:00,AMAL,,2
2019-03-08,11:25:00,AMAL,,500
2019-03-08,11:27:00,AMAL,,400
2019-03-08,11:28:00,AMAL,,100
2019-03-08,11:29:00,AMAL,,1900
2019-03-08,11:30:00,AMAL,,1031
2019-03-08,11:31:00,AMAL,,632
2019-03-08,11:32:00,AMAL,,390
2019-03-08,11:33:00,AMAL,,1150
2019-03-08,11:34:00,AMAL,,537
2019-03-08,11:35:00,AMAL,,400
2019-03-08,11:36:00,AMAL,,300
2019-03-08,11:37:00,AMAL,,400
2019-03-08,11:38:00,AMAL,,1017
2019-03-08,11:39:00,AMAL,,500
2019-03-08,11:40:00,AMAL,,1633
2019-03-08,11:41:00,AMAL,,1049
2019-03-08,11:42:00,AMAL,,800
2019-03-08,11:43:00,AMAL,,1100
2019-03-08,11:44:00,AMAL,,200
2019-03-08,11:45:00,AMAL,,217
2019-03-08,11:46:00,AMAL,,251
2019-03-08,11:48:00,AMAL,,59
2019-03-08,11:49:00,AMAL,,314
2019-03-08,11:50:00,AMAL,,76
2019-03-08,11:52:00,AMAL,,17
2019-03-08,11:53:00,AMAL,,44
2019-03-08,11:54:00,AMAL,,25
2019-03-08,11:55:00,AMAL,,73
2019-03-08,11:56:00,AMAL,,170
2019-03-08,11:57:00,AMAL,,63
2019-03-08,11:58:00,AMAL,,123
2019-03-08,11:59:00,AMAL,,102
2019-03-08,12:00:00,AMAL,,731
2019-03-08,12:01:00,AMAL,,700
2019-03-08,12:02:00,AMAL,,400
2019-03-08,12:03:00,AMAL,,64
2019-03-08,12:04:00,AMAL,,62
2019-03-08,12:05:00,AMAL,,130
2019-03-08,12:06:00,AMAL,,129
2019-03-08,12:07:00,AMAL,,263
2019-03-08,12:08:00,AMAL,,6
2019-03-08,12:10:00,AMAL,,100
2019-03-08,12:11:00,AMAL,,20
2019-03-08,12:15:00,AMAL,,467
2019-03-08,12:53:00,AMAL,,8
2019-03-08,12:54:00,AMAL,,400
2019-03-08,12:55:00,AMAL,,1118
2019-03-08,12:56:00,AMAL,,1100
2019-03-08,12:57:00,AMAL,,465
2019-03-08,13:05:00,AMAL,,100
2019-03-08,13:18:00,AMAL,,900
2019-03-08,13:19:00,AMAL,,800
2019-03-08,13:24:00,AMAL,,16
2019-03-08,13:25:00,AMAL,,83
2019-03-08,13:26:00,AMAL,,101
2019-03-08,13:27:00,AMAL,,500
2019-03-08,13:28:00,AMAL,,313
2019-03-08,13:29:00,AMAL,,916
2019-03-08,13:30:00,AMAL,,500
2019-03-08,13:32:00,AMAL,,690
2019-03-08,13:36:00,AMAL,,44
2019-03-08,13:37:00,AMAL,,644
2019-03-08,13:38:00,AMAL,,25
2019-03-08,13:39:00,AMAL,,507
2019-03-08,13:40:00,AMAL,,100
2019-03-08,13:43:00,AMAL,,100
2019-03-08,13:45:00,AMAL,,201
2019-03-08,13:55:00,AMAL,,13
2019-03-08,13:56:00,AMAL,,12
2019-03-08,13:57:00,AMAL,,32
2019-03-08,13:58:00,AMAL,,21
2019-03-08,13:59:00,AMAL,,61
2019-03-08,14:00:00,AMAL,,61
2019-03-08,14:01:00,AMAL,,51
2019-03-08,14:02:00,AMAL,,71
2019-03-08,14:03:00,AMAL,,171
2019-03-08,14:04:00,AMAL,,162
2019-03-08,14:05:00,AMAL,,61
2019-03-08,14:06:00,AMAL,,44
2019-03-08,14:07:00,AMAL,,121
2019-03-08,14:08:00,AMAL,,12
2019-03-08,14:09:00,AMAL,,11
2019-03-08,14:10:00,AMAL,,113
2019-03-08,14:11:00,AMAL,,31
2019-03-08,14:12:00,AMAL,,21
2019-03-08,14:14:00,AMAL,,2
2019-03-08,14:16:00,AMAL,,100
2019-03-08,14:43:00,AMAL,,108
2019-03-08,15:02:00,AMAL,,246
2019-03-08,15:12:00,AMAL,,2
2019-03-08,15:14:00,AMAL,,36
2019-03-08,15:21:00,AMAL,,2522
2019-03-08,15:22:00,AMAL,,672
2019-03-08,15:23:00,AMAL,,100
2019-03-08,15:28:00,AMAL,,219
2019-03-08,15:30:00,AMAL,,60
2019-03-08,15:32:00,AMAL,,14
2019-03-08,15:34:00,AMAL,,1
2019-03-08,15:35:00,AMAL,,188
2019-03-08,15:36:00,AMAL,,110
2019-03-08,15:37:00,AMAL,,208
2019-03-08,15:38:00,AMAL,,40
2019-03-08,15:41:00,AMAL,,120
2019-03-08,15:42:00,AMAL,,1465
2019-03-08,15:48:00,AMAL,,107
2019-03-08,15:49:00,AMAL,,307
2019-03-08,15:52:00,AMAL,,110
2019-03-08,15:56:00,AMAL,,10
2019-03-08,15:57:00,AMAL,,100
2019-03-08,15:58:00,AMAL,,164
2019-03-08,15:59:00,AMAL,,2385
2019-03-08,16:00:00,AMAL,,5554
2019-03-08,16:51:00,AMAL,,388
2019-03-11,09:30:00,AMAL,,523
2019-03-11,09:34:00,AMAL,,27
2019-03-11,09:37:00,AMAL,,1
2019-03-11,09:39:00,AMAL,,7
2019-03-11,09:41:00,AMAL,,13
2019-03-11,09:46:00,AMAL,,60
2019-03-11,09:51:00,AMAL,,300
2019-03-11,09:52:00,AMAL,,100
2019-03-11,10:03:00,AMAL,,730
2019-03-11,10:04:00,AMAL,,50
2019-03-11,10:05:00,AMAL,,230
2019-03-11,10:06:00,AMAL,,3836
2019-03-11,10:08:00,AMAL,,434
2019-03-11,10:09:00,AMAL,,300
2019-03-11,10:16:00,AMAL,,200
2019-03-11,10:22:00,AMAL,,19
2019-03-11,10:25:00,AMAL,,155
2019-03-11,10:26:00,AMAL,,7
2019-03-11,10:27:00,AMAL,,834
2019-03-11,10:28:00,AMAL,,92
2019-03-11,10:29:00,AMAL,,251
2019-03-11,10:30:00,AMAL,,12
2019-03-11,10:31:00,AMAL,,100
2019-03-11,10:33:00,AMAL,,100
2019-03-11,10:42:00,AMAL,,1000
2019-03-11,10:43:00,AMAL,,142
2019-03-11,10:44:00,AMAL,,831
2019-03-11,10:45:00,AMAL,,1686
2019-03-11,10:46:00,AMAL,,1298
2019-03-11,10:47:00,AMAL,,200
2019-03-11,10:48:00,AMAL,,400
2019-03-11,10:49:00,AMAL,,1114
2019-03-11,10:53:00,AMAL,,500
2019-03-11,10:55:00,AMAL,,3
2019-03-11,10:58:00,AMAL,,13
2019-03-11,11:02:00,AMAL,,200
2019-03-11,11:07:00,AMAL,,300
2019-03-11,11:08:00,AMAL,,100
2019-03-11,11:09:00,AMAL,,100
2019-03-11,11:11:00,AMAL,,4
2019-03-11,11:13:00,AMAL,,40
2019-03-11,11:15:00,AMAL,,300
2019-03-11,11:17:00,AMAL,,300
2019-03-11,11:27:00,AMAL,,100
2019-03-11,11:32:00,AMAL,,5
2019-03-11,11:36:00,AMAL,,861
2019-03-11,11:37:00,AMAL,,200
2019-03-11,11:39:00,AMAL,,5
2019-03-11,11:40:00,AMAL,,200
2019-03-11,11:46:00,AMAL,,200
2019-03-11,11:48:00,AMAL,,300
2019-03-11,11:50:00,AMAL,,308
2019-03-11,11:53:00,AMAL,,4
2019-03-11,11:55:00,AMAL,,100
2019-03-11,11:56:00,AMAL,,200
2019-03-11,11:59:00,AMAL,,100
2019-03-11,12:04:00,AMAL,,100
2019-03-11,12:06:00,AMAL,,100
2019-03-11,12:09:00,AMAL,,100
2019-03-11,12:16:00,AMAL,,3712
2019-03-11,12:17:00,AMAL,,1142
2019-03-11,12:18:00,AMAL,,1709
2019-03-11,12:19:00,AMAL,,2260
2019-03-11,12:20:00,AMAL,,400
2019-03-11,12:21:00,AMAL,,218
2019-03-11,12:22:00,AMAL,,8
2019-03-11,12:23:00,AMAL,,18
2019-03-11,12:25:00,AMAL,,170
2019-03-11,12:28:00,AMAL,,295
2019-03-11,12:29:00,AMAL,,100
2019-03-11,12:30:00,AMAL,,200
2019-03-11,12:31:00,AMAL,,100
2019-03-11,12:35:00,AMAL,,615
2019-03-11,12:36:00,AMAL,,300
2019-03-11,12:39:00,AMAL,,300
2019-03-11,12:40:00,AMAL,,100
2019-03-11,12:42:00,AMAL,,9
2019-03-11,12:44:00,AMAL,,100
2019-03-11,12:46:00,AMAL,,371
2019-03-11,12:47:00,AMAL,,100
2019-03-11,12:53:00,AMAL,,443
2019-03-11,12:56:00,AMAL,,9
2019-03-11,12:57:00,AMAL,,139
2019-03-11,12:58:00,AMAL,,821
2019-03-11,12:59:00,AMAL,,100
2019-03-11,13:00:00,AMAL,,124
2019-03-11,13:01:00,AMAL,,101
2019-03-11,13:02:00,AMAL,,33
2019-03-11,13:03:00,AMAL,,144
2019-03-11,13:04:00,AMAL,,177
2019-03-11,13:05:00,AMAL,,47
2019-03-11,13:06:00,AMAL,,93
2019-03-11,13:07:00,AMAL,,251
2019-03-11,13:08:00,AMAL,,277
2019-03-11,13:13:00,AMAL,,73
2019-03-11,13:14:00,AMAL,,100
2019-03-11,13:18:00,AMAL,,505
2019-03-11,13:19:00,AMAL,,300
2019-03-11,13:20:00,AMAL,,170
2019-03-11,13:21:00,AMAL,,268
2019-03-11,13:22:00,AMAL,,2587
2019-03-11,13:23:00,AMAL,,2193
2019-03-11,13:24:00,AMAL,,757
2019-03-11,13:25:00,AMAL,,769
2019-03-11,13:26:00,AMAL,,264
2019-03-11,13:27:00,AMAL,,148
2019-03-11,13:28:00,AMAL,,1805
2019-03-11,13:29:00,AMAL,,6282
2019-03-11,13:30:00,AMAL,,302
2019-03-11,13:31:00,AMAL,,600
2019-03-11,13:36:00,AMAL,,126
2019-03-11,13:38:00,AMAL,,600
2019-03-11,13:39:00,AMAL,,903
2019-03-11,13:40:00,AMAL,,707
2019-03-11,13:42:00,AMAL,,12
2019-03-11,13:43:00,AMAL,,221
2019-03-11,13:44:00,AMAL,,200
2019-03-11,13:45:00,AMAL,,42
2019-03-11,13:46:00,AMAL,,131
2019-03-11,13:49:00,AMAL,,615
2019-03-11,13:52:00,AMAL,,346
2019-03-11,13:54:00,AMAL,,240
2019-03-11,13:55:00,AMAL,,343
2019-03-11,13:56:00,AMAL,,205
2019-03-11,13:58:00,AMAL,,175
2019-03-11,13:59:00,AMAL,,374
2019-03-11,14:01:00,AMAL,,1
2019-03-11,14:03:00,AMAL,,100
2019-03-11,14:07:00,AMAL,,300
2019-03-11,14:09:00,AMAL,,209
2019-03-11,14:10:00,AMAL,,276
2019-03-11,14:11:00,AMAL,,2
2019-03-11,14:14:00,AMAL,,656
2019-03-11,14:16:00,AMAL,,500
2019-03-11,14:17:00,AMAL,,436
2019-03-11,14:20:00,AMAL,,400
2019-03-11,14:22:00,AMAL,,700
2019-03-11,14:27:00,AMAL,,200
2019-03-11,14:28:00,AMAL,,100
2019-03-11,14:29:00,AMAL,,100
2019-03-11,14:31:00,AMAL,,300
2019-03-11,14:32:00,AMAL,,652
2019-03-11,14:34:00,AMAL,,100
2019-03-11,14:38:00,AMAL,,161
2019-03-11,14:39:00,AMAL,,42
2019-03-11,14:41:00,AMAL,,300
2019-03-11,14:45:00,AMAL,,400
2019-03-11,14:46:00,AMAL,,280
2019-03-11,14:50:00,AMAL,,378
2019-03-11,14:53:00,AMAL,,25
2019-03-11,14:56:00,AMAL,,200
2019-03-11,14:57:00,AMAL,,12
2019-03-11,14:58:00,AMAL,,100
2019-03-11,14:59:00,AMAL,,400
2019-03-11,15:01:00,AMAL,,200
2019-03-11,15:02:00,AMAL,,400
2019-03-11,15:03:00,AMAL,,4674
2019-03-11,15:04:00,AMAL,,500
2019-03-11,15:05:00,AMAL,,6092
2019-03-11,15:06:00,AMAL,,2573
2019-03-11,15:07:00,AMAL,,301
2019-03-11,15:08:00,AMAL,,169
2019-03-11,15:09:00,AMAL,,251
2019-03-11,15:10:00,AMAL,,399
2019-03-11,15:11:00,AMAL,,1236
2019-03-11,15:12:00,AMAL,,4379
2019-03-11,15:13:00,AMAL,,205
2019-03-11,15:14:00,AMAL,,94
2019-03-11,15:15:00,AMAL,,15
2019-03-11,15:18:00,AMAL,,110
2019-03-11,15:21:00,AMAL,,400
2019-03-11,15:22:00,AMAL,,74
2019-03-11,15:23:00,AMAL,,64
2019-03-11,15:24:00,AMAL,,73
2019-03-11,15:25:00,AMAL,,61
2019-03-11,15:26:00,AMAL,,61
2019-03-11,15:27:00,AMAL,,51
2019-03-11,15:28:00,AMAL,,41
2019-03-11,15:29:00,AMAL,,32
2019-03-11,15:30:00,AMAL,,31
2019-03-11,15:31:00,AMAL,,133
2019-03-11,15:32:00,AMAL,,31
2019-03-11,15:33:00,AMAL,,31
2019-03-11,15:34:00,AMAL,,256
2019-03-11,15:35:00,AMAL,,395
2019-03-11,15:39:00,AMAL,,100
2019-03-11,15:43:00,AMAL,,250
2019-03-11,15:50:00,AMAL,,900
2019-03-11,15:51:00,AMAL,,301
2019-03-11,15:53:00,AMAL,,105
2019-03-11,15:54:00,AMAL,,133
2019-03-11,15:55:00,AMAL,,200
2019-03-11,15:56:00,AMAL,,366
2019-03-11,15:57:00,AMAL,,300
2019-03-11,15:58:00,AMAL,,15
2019-03-11,15:59:00,AMAL,,1628
2019-03-11,16:00:00,AMAL,,4863
2019-03-11,16:32:00,AMAL,,516
2019-03-11,16:56:00,AMAL,,106
2019-03-12,09:30:00,AMAL,,1528
2019-03-12,09:35:00,AMAL,,1
2019-03-12,09:36:00,AMAL,,5
2019-03-12,09:40:00,AMAL,,5
2019-03-12,09:44:00,AMAL,,1
2019-03-12,09:48:00,AMAL,,1
2019-03-12,09:49:00,AMAL,,8
2019-03-12,09:55:00,AMAL,,2
2019-03-12,10:02:00,AMAL,,1
2019-03-12,10:18:00,AMAL,,2
2019-03-12,10:44:00,AMAL,,6
2019-03-12,10:50:00,AMAL,,461
2019-03-12,10:51:00,AMAL,,10
2019-03-12,10:59:00,AMAL,,5
2019-03-12,11:02:00,AMAL,,29
2019-03-12,11:03:00,AMAL,,87
2019-03-12,11:04:00,AMAL,,112
2019-03-12,11:05:00,AMAL,,448
2019-03-12,11:06:00,AMAL,,869
2019-03-12,11:07:00,AMAL,,214
2019-03-12,11:08:00,AMAL,,300
2019-03-12,11:09:00,AMAL,,148
2019-03-12,11:10:00,AMAL,,73
2019-03-12,11:11:00,AMAL,,257
2019-03-12,11:12:00,AMAL,,23
2019-03-12,11:13:00,AMAL,,959
2019-03-12,11:14:00,AMAL,,9
2019-03-12,11:15:00,AMAL,,38
2019-03-12,11:16:00,AMAL,,9
2019-03-12,11:19:00,AMAL,,5
2019-03-12,11:25:00,AMAL,,5
2019-03-12,11:35:00,AMAL,,100
2019-03-12,11:37:00,AMAL,,5
2019-03-12,11:41:00,AMAL,,100
2019-03-12,11:42:00,AMAL,,5
2019-03-12,11:43:00,AMAL,,47
2019-03-12,11:44:00,AMAL,,100
2019-03-12,11:51:00,AMAL,,5
2019-03-12,11:59:00,AMAL,,200
2019-03-12,12:06:00,AMAL,,10
2019-03-12,12:15:00,AMAL,,5
2019-03-12,12:19:00,AMAL,,5
2019-03-12,12:26:00,AMAL,,100
2019-03-12,12:29:00,AMAL,,100
2019-03-12,12:30:00,AMAL,,5
2019-03-12,12:33:00,AMAL,,10
2019-03-12,12:45:00,AMAL,,5
2019-03-12,12:46:00,AMAL,,15
2019-03-12,12:52:00,AMAL,,16
2019-03-12,12:56:00,AMAL,,5
2019-03-12,13:00:00,AMAL,,105
2019-03-12,13:09:00,AMAL,,5
2019-03-12,13:11:00,AMAL,,326
2019-03-12,13:12:00,AMAL,,200
2019-03-12,13:13:00,AMAL,,800
2019-03-12,13:17:00,AMAL,,100
2019-03-12,13:18:00,AMAL,,7812
2019-03-12,13:20:00,AMAL,,500
2019-03-12,13:23:00,AMAL,,500
2019-03-12,13:24:00,AMAL,,659
2019-03-12,13:27:00,AMAL,,50
2019-03-12,13:30:00,AMAL,,55
2019-03-12,13:32:00,AMAL,,138
2019-03-12,13:33:00,AMAL,,300
2019-03-12,13:34:00,AMAL,,490
2019-03-12,13:35:00,AMAL,,1014
2019-03-12,13:36:00,AMAL,,200
2019-03-12,13:39:00,AMAL,,100
2019-03-12,13:41:00,AMAL,,3
2019-03-12,13:47:00,AMAL,,284
2019-03-12,13:48:00,AMAL,,605
2019-03-12,13:49:00,AMAL,,1245
2019-03-12,13:50:00,AMAL,,568
2019-03-12,13:51:00,AMAL,,294
2019-03-12,13:52:00,AMAL,,819
2019-03-12,13:53:00,AMAL,,100
2019-03-12,13:54:00,AMAL,,100
2019-03-12,13:55:00,AMAL,,823
2019-03-12,13:56:00,AMAL,,2000
2019-03-12,13:57:00,AMAL,,300
2019-03-12,13:59:00,AMAL,,10
2019-03-12,14:00:00,AMAL,,100
2019-03-12,14:08:00,AMAL,,10
2019-03-12,14:10:00,AMAL,,1
2019-03-12,14:13:00,AMAL,,5
2019-03-12,14:20:00,AMAL,,100
2019-03-12,14:21:00,AMAL,,4
2019-03-12,14:22:00,AMAL,,5
2019-03-12,14:30:00,AMAL,,5
2019-03-12,14:37:00,AMAL,,79
2019-03-12,14:38:00,AMAL,,5
2019-03-12,14:43:00,AMAL,,5
2019-03-12,14:44:00,AMAL,,600
2019-03-12,14:46:00,AMAL,,5
2019-03-12,14:48:00,AMAL,,330
2019-03-12,14:49:00,AMAL,,300
2019-03-12,14:50:00,AMAL,,486
2019-03-12,14:51:00,AMAL,,400
2019-03-12,14:52:00,AMAL,,300
2019-03-12,14:53:00,AMAL,,305
2019-03-12,14:54:00,AMAL,,665
2019-03-12,14:55:00,AMAL,,486
2019-03-12,14:56:00,AMAL,,414
2019-03-12,14:57:00,AMAL,,300
2019-03-12,14:58:00,AMAL,,600
2019-03-12,14:59:00,AMAL,,300
2019-03-12,15:00:00,AMAL,,325
2019-03-12,15:01:00,AMAL,,500
2019-03-12,15:02:00,AMAL,,56
2019-03-12,15:03:00,AMAL,,556
2019-03-12,15:04:00,AMAL,,405
2019-03-12,15:05:00,AMAL,,380
2019-03-12,15:06:00,AMAL,,1400
2019-03-12,15:07:00,AMAL,,121
2019-03-12,15:08:00,AMAL,,173
2019-03-12,15:09:00,AMAL,,150
2019-03-12,15:10:00,AMAL,,571
2019-03-12,15:11:00,AMAL,,154
2019-03-12,15:12:00,AMAL,,796
2019-03-12,15:13:00,AMAL,,22
2019-03-12,15:14:00,AMAL,,127
2019-03-12,15:15:00,AMAL,,252
2019-03-12,15:16:00,AMAL,,82
2019-03-12,15:17:00,AMAL,,110
2019-03-12,15:18:00,AMAL,,54
2019-03-12,15:19:00,AMAL,,305
2019-03-12,15:20:00,AMAL,,745
2019-03-12,15:21:00,AMAL,,23
2019-03-12,15:22:00,AMAL,,43
2019-03-12,15:23:00,AMAL,,170
2019-03-12,15:24:00,AMAL,,109
2019-03-12,15:25:00,AMAL,,5
2019-03-12,15:27:00,AMAL,,190
2019-03-12,15:30:00,AMAL,,55
2019-03-12,15:33:00,AMAL,,100
2019-03-12,15:36:00,AMAL,,10
2019-03-12,15:40:00,AMAL,,5
2019-03-12,15:41:00,AMAL,,14
2019-03-12,15:42:00,AMAL,,13
2019-03-12,15:43:00,AMAL,,109
2019-03-12,15:44:00,AMAL,,17
2019-03-12,15:45:00,AMAL,,16
2019-03-12,15:46:00,AMAL,,5
2019-03-12,15:47:00,AMAL,,10
2019-03-12,15:48:00,AMAL,,100
2019-03-12,15:49:00,AMAL,,63
2019-03-12,15:50:00,AMAL,,107
2019-03-12,15:51:00,AMAL,,190
2019-03-12,15:52:00,AMAL,,151
2019-03-12,15:53:00,AMAL,,120
2019-03-12,15:54:00,AMAL,,480
2019-03-12,15:55:00,AMAL,,5
2019-03-12,15:56:00,AMAL,,380
2019-03-12,15:57:00,AMAL,,167
2019-03-12,15:58:00,AMAL,,308
2019-03-12,15:59:00,AMAL,,837
2019-03-12,16:00:00,AMAL,,1872
2019-03-13,09:30:00,AMAL,,370
2019-03-13,09:36:00,AMAL,,30
2019-03-13,09:48:00,AMAL,,1
2019-03-13,09:49:00,AMAL,,1
2019-03-13,10:11:00,AMAL,,3
2019-03-13,10:35:00,AMAL,,120
2019-03-13,10:38:00,AMAL,,425
2019-03-13,10:42:00,AMAL,,155
2019-03-13,10:44:00,AMAL,,1
2019-03-13,10:46:00,AMAL,,3
2019-03-13,11:00:00,AMAL,,255
2019-03-13,11:01:00,AMAL,,15
2019-03-13,11:15:00,AMAL,,2
2019-03-13,11:25:00,AMAL,,5
2019-03-13,11:27:00,AMAL,,596
2019-03-13,11:28:00,AMAL,,55
2019-03-13,11:30:00,AMAL,,10
2019-03-13,11:31:00,AMAL,,20
2019-03-13,11:32:00,AMAL,,40
2019-03-13,11:33:00,AMAL,,169
2019-03-13,11:50:00,AMAL,,28
2019-03-13,11:51:00,AMAL,,92
2019-03-13,11:52:00,AMAL,,398
2019-03-13,12:16:00,AMAL,,5
2019-03-13,12:20:00,AMAL,,20
2019-03-13,12:21:00,AMAL,,200
2019-03-13,12:45:00,AMAL,,5
2019-03-13,12:46:00,AMAL,,21
2019-03-13,13:25:00,AMAL,,105
2019-03-13,13:56:00,AMAL,,18
2019-03-13,14:06:00,AMAL,,100
2019-03-13,14:10:00,AMAL,,2
2019-03-13,14:13:00,AMAL,,1
2019-03-13,14:31:00,AMAL,,1
2019-03-13,14:32:00,AMAL,,405
2019-03-13,14:33:00,AMAL,,10
2019-03-13,14:37:00,AMAL,,4100
2019-03-13,14:39:00,AMAL,,5
2019-03-13,14:46:00,AMAL,,208
2019-03-13,14:47:00,AMAL,,2867
2019-03-13,14:48:00,AMAL,,600
2019-03-13,14:49:00,AMAL,,10
2019-03-13,14:50:00,AMAL,,20
2019-03-13,14:51:00,AMAL,,10
2019-03-13,14:52:00,AMAL,,20
2019-03-13,15:00:00,AMAL,,20
2019-03-13,15:02:00,AMAL,,218
2019-03-13,15:03:00,AMAL,,300
2019-03-13,15:05:00,AMAL,,206
2019-03-13,15:06:00,AMAL,,2
2019-03-13,15:10:00,AMAL,,400
2019-03-13,15:19:00,AMAL,,105
2019-03-13,15:20:00,AMAL,,100
2019-03-13,15:25:00,AMAL,,200
2019-03-13,15:26:00,AMAL,,1050
2019-03-13,15:29:00,AMAL,,6
2019-03-13,15:32:00,AMAL,,70
2019-03-13,15:41:00,AMAL,,100
2019-03-13,15:44:00,AMAL,,1
2019-03-13,15:45:00,AMAL,,78
2019-03-13,15:48:00,AMAL,,11
2019-03-13,15:51:00,AMAL,,7
2019-03-13,15:55:00,AMAL,,7
2019-03-13,15:56:00,AMAL,,100
2019-03-13,15:57:00,AMAL,,14
2019-03-13,15:58:00,AMAL,,207
2019-03-13,15:59:00,AMAL,,1259
2019-03-13,16:00:00,AMAL,,4955
2019-03-14,09:30:00,AMAL,,828
2019-03-14,09:31:00,AMAL,,10
2019-03-14,09:32:00,AMAL,,20
2019-03-14,09:34:00,AMAL,,1
2019-03-14,09:37:00,AMAL,,9
2019-03-14,09:39:00,AMAL,,1
2019-03-14,09:41:00,AMAL,,6
2019-03-14,09:42:00,AMAL,,50
2019-03-14,09:56:00,AMAL,,109
2019-03-14,09:58:00,AMAL,,3
2019-03-14,10:01:00,AMAL,,417
2019-03-14,10:03:00,AMAL,,100
2019-03-14,10:12:00,AMAL,,5
2019-03-14,10:16:00,AMAL,,5
2019-03-14,10:18:00,AMAL,,1
2019-03-14,10:20:00,AMAL,,100
2019-03-14,10:32:00,AMAL,,100
2019-03-14,10:34:00,AMAL,,221
2019-03-14,10:36:00,AMAL,,100
2019-03-14,10:40:00,AMAL,,57
2019-03-14,10:41:00,AMAL,,91
2019-03-14,10:44:00,AMAL,,100
2019-03-14,10:50:00,AMAL,,5
2019-03-14,10:56:00,AMAL,,100
2019-03-14,10:57:00,AMAL,,7
2019-03-14,10:59:00,AMAL,,5
2019-03-14,11:08:00,AMAL,,5
2019-03-14,11:09:00,AMAL,,100
2019-03-14,11:11:00,AMAL,,3
2019-03-14,11:12:00,AMAL,,7
2019-03-14,11:14:00,AMAL,,1
2019-03-14,11:17:00,AMAL,,5
2019-03-14,11:21:00,AMAL,,100
2019-03-14,11:22:00,AMAL,,100
2019-03-14,11:24:00,AMAL,,1595
2019-03-14,11:32:00,AMAL,,389
2019-03-14,11:33:00,AMAL,,5600
2019-03-14,11:34:00,AMAL,,5
2019-03-14,11:35:00,AMAL,,100
2019-03-14,11:44:00,AMAL,,5
2019-03-14,11:49:00,AMAL,,100
2019-03-14,11:51:00,AMAL,,100
2019-03-14,11:52:00,AMAL,,4905
2019-03-14,12:00:00,AMAL,,95
2019-03-14,12:03:00,AMAL,,5
2019-03-14,12:04:00,AMAL,,100
2019-03-14,12:08:00,AMAL,,100
2019-03-14,12:12:00,AMAL,,5
2019-03-14,12:20:00,AMAL,,100
2019-03-14,12:22:00,AMAL,,5
2019-03-14,12:28:00,AMAL,,100
2019-03-14,12:29:00,AMAL,,101
2019-03-14,12:30:00,AMAL,,5
2019-03-14,12:36:00,AMAL,,100
2019-03-14,12:39:00,AMAL,,105
2019-03-14,12:40:00,AMAL,,11
2019-03-14,12:43:00,AMAL,,100
2019-03-14,12:44:00,AMAL,,100
2019-03-14,12:46:00,AMAL,,211
2019-03-14,12:47:00,AMAL,,540
2019-03-14,12:48:00,AMAL,,100
2019-03-14,12:53:00,AMAL,,400
2019-03-14,12:56:00,AMAL,,5
2019-03-14,13:04:00,AMAL,,5
2019-03-14,13:10:00,AMAL,,100
2019-03-14,13:12:00,AMAL,,5
2019-03-14,13:19:00,AMAL,,5
2019-03-14,13:26:00,AMAL,,1072
2019-03-14,13:27:00,AMAL,,919
2019-03-14,13:28:00,AMAL,,1005
2019-03-14,13:29:00,AMAL,,11166
2019-03-14,13:35:00,AMAL,,205
2019-03-14,13:38:00,AMAL,,69
2019-03-14,13:42:00,AMAL,,5
2019-03-14,13:43:00,AMAL,,100
2019-03-14,13:50:00,AMAL,,5
2019-03-14,13:56:00,AMAL,,5
2019-03-14,13:57:00,AMAL,,18
2019-03-14,14:02:00,AMAL,,100
2019-03-14,14:03:00,AMAL,,5
2019-03-14,14:05:00,AMAL,,1123
2019-03-14,14:06:00,AMAL,,300
2019-03-14,14:11:00,AMAL,,2
2019-03-14,14:21:00,AMAL,,5
2019-03-14,14:27:00,AMAL,,5
2019-03-14,14:28:00,AMAL,,1606
2019-03-14,14:29:00,AMAL,,290
2019-03-14,14:32:00,AMAL,,5
2019-03-14,14:37:00,AMAL,,7
2019-03-14,14:38:00,AMAL,,5
2019-03-14,14:42:00,AMAL,,5
2019-03-14,14:46:00,AMAL,,5
2019-03-14,14:49:00,AMAL,,315
2019-03-14,14:50:00,AMAL,,290
2019-03-14,14:51:00,AMAL,,5
