date,time,sym_root,sym_suffix,size
2019-04-05,11:31:00,PWOD,,1
2019-04-05,11:34:00,PWOD,,60
2019-04-05,12:52:00,PWOD,,26
2019-04-05,12:55:00,PWOD,,13
2019-04-05,12:59:00,PWOD,,13
2019-04-05,13:01:00,PWOD,,13
2019-04-05,13:05:00,PWOD,,13
2019-04-05,13:15:00,PWOD,,13
2019-04-05,13:18:00,PWOD,,3
2019-04-05,13:19:00,PWOD,,13
2019-04-05,13:23:00,PWOD,,13
2019-04-05,13:25:00,PWOD,,13
2019-04-05,13:36:00,PWOD,,15
2019-04-05,13:43:00,PWOD,,200
2019-04-05,14:00:00,PWOD,,7
2019-04-05,14:03:00,PWOD,,168
2019-04-05,14:36:00,PWOD,,1
2019-04-05,14:37:00,PWOD,,101
2019-04-05,15:33:00,PWOD,,11
2019-04-05,15:56:00,PWOD,,10
2019-04-05,15:57:00,PWOD,,1
2019-04-05,15:58:00,PWOD,,16
2019-04-05,15:59:00,PWOD,,52
2019-04-05,16:00:00,PWOD,,743
2019-04-05,16:53:00,PWOD,,91
2019-04-08,09:30:00,PWOD,,189
2019-04-08,09:35:00,PWOD,,1
2019-04-08,09:43:00,PWOD,,7
2019-04-08,09:46:00,PWOD,,7
2019-04-08,09:51:00,PWOD,,1
2019-04-08,10:07:00,PWOD,,120
2019-04-08,10:10:00,PWOD,,3
2019-04-08,10:22:00,PWOD,,3
2019-04-08,10:34:00,PWOD,,3
2019-04-08,10:35:00,PWOD,,11
2019-04-08,10:36:00,PWOD,,4
2019-04-08,10:37:00,PWOD,,3
2019-04-08,10:40:00,PWOD,,1
2019-04-08,10:46:00,PWOD,,3
2019-04-08,10:51:00,PWOD,,1
2019-04-08,11:11:00,PWOD,,4
2019-04-08,11:17:00,PWOD,,1
2019-04-08,11:18:00,PWOD,,2
2019-04-08,11:20:00,PWOD,,1
2019-04-08,11:26:00,PWOD,,2
2019-04-08,11:33:00,PWOD,,2
2019-04-08,11:34:00,PWOD,,200
2019-04-08,11:35:00,PWOD,,593
2019-04-08,11:40:00,PWOD,,91
2019-04-08,11:50:00,PWOD,,166
2019-04-08,11:51:00,PWOD,,200
2019-04-08,11:54:00,PWOD,,3
2019-04-08,11:55:00,PWOD,,4
2019-04-08,12:00:00,PWOD,,120
2019-04-08,12:01:00,PWOD,,395
2019-04-08,12:02:00,PWOD,,797
2019-04-08,12:03:00,PWOD,,100
2019-04-08,12:09:00,PWOD,,101
2019-04-08,12:11:00,PWOD,,700
2019-04-08,12:12:00,PWOD,,694
2019-04-08,12:13:00,PWOD,,231
2019-04-08,12:16:00,PWOD,,1
2019-04-08,12:20:00,PWOD,,3
2019-04-08,12:27:00,PWOD,,1
2019-04-08,12:38:00,PWOD,,4
2019-04-08,12:44:00,PWOD,,4
2019-04-08,12:50:00,PWOD,,397
2019-04-08,12:56:00,PWOD,,3
2019-04-08,13:07:00,PWOD,,4
2019-04-08,13:18:00,PWOD,,3
2019-04-08,13:26:00,PWOD,,3
2019-04-08,13:36:00,PWOD,,3
2019-04-08,13:44:00,PWOD,,1
2019-04-08,13:50:00,PWOD,,97
2019-04-08,13:55:00,PWOD,,3
2019-04-08,14:05:00,PWOD,,4
2019-04-08,14:23:00,PWOD,,4
2019-04-08,14:30:00,PWOD,,1
2019-04-08,14:31:00,PWOD,,1
2019-04-08,14:41:00,PWOD,,3
2019-04-08,14:52:00,PWOD,,3
2019-04-08,15:02:00,PWOD,,4
2019-04-08,15:10:00,PWOD,,10
2019-04-08,15:17:00,PWOD,,3
2019-04-08,15:24:00,PWOD,,1
2019-04-08,15:33:00,PWOD,,4
2019-04-08,15:41:00,PWOD,,2
2019-04-08,15:45:00,PWOD,,31
2019-04-08,15:46:00,PWOD,,141
2019-04-08,15:48:00,PWOD,,4
2019-04-08,15:49:00,PWOD,,1
2019-04-08,15:54:00,PWOD,,3
2019-04-08,15:58:00,PWOD,,3
2019-04-08,15:59:00,PWOD,,38
2019-04-08,16:00:00,PWOD,,693
2019-04-08,17:11:00,PWOD,,22
2019-04-09,09:35:00,PWOD,,4
2019-04-09,10:28:00,PWOD,,367
2019-04-09,10:36:00,PWOD,,2
2019-04-09,10:57:00,PWOD,,2
2019-04-09,11:18:00,PWOD,,1
2019-04-09,11:19:00,PWOD,,82
2019-04-09,13:53:00,PWOD,,2
2019-04-09,13:54:00,PWOD,,317
2019-04-09,13:56:00,PWOD,,520
2019-04-09,14:00:00,PWOD,,340
2019-04-09,14:01:00,PWOD,,102
2019-04-09,14:02:00,PWOD,,94
2019-04-09,14:03:00,PWOD,,50
2019-04-09,14:14:00,PWOD,,2
2019-04-09,14:30:00,PWOD,,1100
2019-04-09,15:34:00,PWOD,,6
2019-04-09,15:38:00,PWOD,,1
2019-04-09,15:42:00,PWOD,,50
2019-04-09,15:44:00,PWOD,,100
2019-04-09,15:52:00,PWOD,,156
2019-04-09,15:53:00,PWOD,,100
2019-04-09,15:57:00,PWOD,,10
2019-04-09,15:58:00,PWOD,,22
2019-04-09,15:59:00,PWOD,,399
2019-04-09,16:00:00,PWOD,,1800
2019-04-10,09:30:00,PWOD,,296
2019-04-10,10:19:00,PWOD,,1
2019-04-10,10:25:00,PWOD,,15
2019-04-10,10:31:00,PWOD,,4
2019-04-10,10:37:00,PWOD,,1
2019-04-10,10:38:00,PWOD,,36
2019-04-10,10:44:00,PWOD,,26
2019-04-10,11:07:00,PWOD,,1
2019-04-10,11:14:00,PWOD,,6
2019-04-10,11:27:00,PWOD,,5
2019-04-10,11:31:00,PWOD,,4
2019-04-10,11:36:00,PWOD,,10
2019-04-10,11:45:00,PWOD,,19
2019-04-10,11:51:00,PWOD,,6
2019-04-10,11:52:00,PWOD,,100
2019-04-10,11:53:00,PWOD,,6
2019-04-10,11:55:00,PWOD,,11
2019-04-10,12:04:00,PWOD,,43
2019-04-10,12:41:00,PWOD,,100
2019-04-10,13:50:00,PWOD,,1
2019-04-10,13:59:00,PWOD,,206
2019-04-10,14:00:00,PWOD,,1
2019-04-10,14:01:00,PWOD,,96
2019-04-10,14:06:00,PWOD,,6
2019-04-10,14:15:00,PWOD,,27
2019-04-10,15:22:00,PWOD,,5
2019-04-10,15:38:00,PWOD,,177
2019-04-10,15:41:00,PWOD,,100
2019-04-10,15:51:00,PWOD,,1
2019-04-10,15:56:00,PWOD,,100
2019-04-10,15:58:00,PWOD,,36
2019-04-10,15:59:00,PWOD,,107
2019-04-10,16:00:00,PWOD,,2299
2019-04-11,09:39:00,PWOD,,102
2019-04-11,10:18:00,PWOD,,50
2019-04-11,10:20:00,PWOD,,260
2019-04-11,10:38:00,PWOD,,1
2019-04-11,10:42:00,PWOD,,6
2019-04-11,10:45:00,PWOD,,1000
2019-04-11,11:40:00,PWOD,,600
2019-04-11,11:42:00,PWOD,,200
2019-04-11,12:01:00,PWOD,,60
2019-04-11,12:12:00,PWOD,,1
2019-04-11,13:33:00,PWOD,,46
2019-04-11,13:57:00,PWOD,,910
2019-04-11,14:13:00,PWOD,,1
2019-04-11,14:23:00,PWOD,,240
2019-04-11,14:31:00,PWOD,,100
2019-04-11,14:44:00,PWOD,,100
2019-04-11,14:45:00,PWOD,,100
2019-04-11,14:52:00,PWOD,,100
2019-04-11,14:53:00,PWOD,,200
2019-04-11,14:54:00,PWOD,,100
2019-04-11,15:10:00,PWOD,,100
2019-04-11,15:26:00,PWOD,,2
2019-04-11,15:28:00,PWOD,,2
2019-04-11,15:30:00,PWOD,,2
2019-04-11,15:32:00,PWOD,,3
2019-04-11,15:34:00,PWOD,,2
2019-04-11,15:36:00,PWOD,,2
2019-04-11,15:38:00,PWOD,,2
2019-04-11,15:40:00,PWOD,,3
2019-04-11,15:42:00,PWOD,,3
2019-04-11,15:44:00,PWOD,,3
2019-04-11,15:46:00,PWOD,,3
2019-04-11,15:48:00,PWOD,,3
2019-04-11,15:50:00,PWOD,,4
2019-04-11,15:52:00,PWOD,,3
2019-04-11,15:53:00,PWOD,,120
2019-04-11,15:54:00,PWOD,,21
2019-04-11,15:55:00,PWOD,,215
2019-04-11,15:56:00,PWOD,,17
2019-04-11,15:57:00,PWOD,,7
2019-04-11,15:58:00,PWOD,,42
2019-04-11,15:59:00,PWOD,,11
2019-04-11,16:00:00,PWOD,,1223
2019-04-12,09:28:00,PWOD,,515
2019-04-12,09:30:00,PWOD,,236
2019-04-12,09:35:00,PWOD,,2
2019-04-12,09:39:00,PWOD,,11
2019-04-12,09:56:00,PWOD,,7
2019-04-12,09:58:00,PWOD,,1
2019-04-12,10:20:00,PWOD,,347
2019-04-12,10:21:00,PWOD,,770
2019-04-12,10:22:00,PWOD,,610
2019-04-12,10:23:00,PWOD,,300
2019-04-12,10:24:00,PWOD,,350
2019-04-12,10:25:00,PWOD,,310
2019-04-12,10:29:00,PWOD,,300
2019-04-12,10:30:00,PWOD,,417
2019-04-12,10:32:00,PWOD,,336
2019-04-12,10:45:00,PWOD,,7
2019-04-12,10:54:00,PWOD,,726
2019-04-12,12:37:00,PWOD,,707
2019-04-12,12:38:00,PWOD,,1550
2019-04-12,12:47:00,PWOD,,100
2019-04-12,13:04:00,PWOD,,19
2019-04-12,13:05:00,PWOD,,300
2019-04-12,13:06:00,PWOD,,841
2019-04-12,13:07:00,PWOD,,500
2019-04-12,13:08:00,PWOD,,7
2019-04-12,14:08:00,PWOD,,3
2019-04-12,14:24:00,PWOD,,1
2019-04-12,15:29:00,PWOD,,100
2019-04-12,15:37:00,PWOD,,100
2019-04-12,15:50:00,PWOD,,100
2019-04-12,15:51:00,PWOD,,1
2019-04-12,15:55:00,PWOD,,100
2019-04-12,15:56:00,PWOD,,100
2019-04-12,15:57:00,PWOD,,5
2019-04-12,15:58:00,PWOD,,5
2019-04-12,15:59:00,PWOD,,397
2019-04-12,16:00:00,PWOD,,927
2019-04-12,16:23:00,PWOD,,1
2019-04-15,09:30:00,PWOD,,70
2019-04-15,09:35:00,PWOD,,2
2019-04-15,10:25:00,PWOD,,11
2019-04-15,10:26:00,PWOD,,1
2019-04-15,10:47:00,PWOD,,1
2019-04-15,11:02:00,PWOD,,525
2019-04-15,11:03:00,PWOD,,250
2019-04-15,11:04:00,PWOD,,210
2019-04-15,11:05:00,PWOD,,350
2019-04-15,11:06:00,PWOD,,210
2019-04-15,11:12:00,PWOD,,17
2019-04-15,11:23:00,PWOD,,30
2019-04-15,11:26:00,PWOD,,1
2019-04-15,12:07:00,PWOD,,11
2019-04-15,12:16:00,PWOD,,7
2019-04-15,12:18:00,PWOD,,30
2019-04-15,13:19:00,PWOD,,74
2019-04-15,13:49:00,PWOD,,165
2019-04-15,14:31:00,PWOD,,30
2019-04-15,14:59:00,PWOD,,54
2019-04-15,15:03:00,PWOD,,213
2019-04-15,15:06:00,PWOD,,30
2019-04-15,15:09:00,PWOD,,1
2019-04-15,15:15:00,PWOD,,2
2019-04-15,15:45:00,PWOD,,3
2019-04-15,15:59:00,PWOD,,193
2019-04-15,16:00:00,PWOD,,2035
2019-04-16,09:30:00,PWOD,,56
2019-04-16,09:41:00,PWOD,,1
2019-04-16,10:22:00,PWOD,,35
2019-04-16,11:00:00,PWOD,,35
2019-04-16,11:28:00,PWOD,,627
2019-04-16,11:29:00,PWOD,,260
2019-04-16,11:30:00,PWOD,,210
2019-04-16,11:32:00,PWOD,,40
2019-04-16,11:33:00,PWOD,,280
2019-04-16,11:34:00,PWOD,,490
2019-04-16,11:35:00,PWOD,,200
2019-04-16,11:44:00,PWOD,,64
2019-04-16,11:55:00,PWOD,,1030
2019-04-16,11:56:00,PWOD,,100
2019-04-16,12:00:00,PWOD,,320
2019-04-16,12:01:00,PWOD,,100
2019-04-16,12:21:00,PWOD,,1593
2019-04-16,12:35:00,PWOD,,176
2019-04-16,13:12:00,PWOD,,320
2019-04-16,14:04:00,PWOD,,99
2019-04-16,14:16:00,PWOD,,535
2019-04-16,14:34:00,PWOD,,300
2019-04-16,14:35:00,PWOD,,70
2019-04-16,14:38:00,PWOD,,80
2019-04-16,15:21:00,PWOD,,89
2019-04-16,15:35:00,PWOD,,1045
2019-04-16,15:43:00,PWOD,,1
2019-04-16,15:53:00,PWOD,,100
2019-04-16,15:55:00,PWOD,,94
2019-04-16,15:58:00,PWOD,,18
2019-04-16,15:59:00,PWOD,,6
2019-04-16,16:00:00,PWOD,,1516
2019-04-17,09:30:00,PWOD,,408
2019-04-17,09:31:00,PWOD,,12
2019-04-17,09:35:00,PWOD,,3
2019-04-17,09:41:00,PWOD,,37
2019-04-17,10:16:00,PWOD,,683
2019-04-17,10:17:00,PWOD,,401
2019-04-17,10:18:00,PWOD,,411
2019-04-17,10:20:00,PWOD,,260
2019-04-17,10:21:00,PWOD,,150
2019-04-17,10:28:00,PWOD,,2
2019-04-17,10:29:00,PWOD,,100
2019-04-17,10:31:00,PWOD,,1
2019-04-17,10:50:00,PWOD,,205
2019-04-17,11:33:00,PWOD,,105
2019-04-17,12:21:00,PWOD,,7
2019-04-17,12:26:00,PWOD,,50
2019-04-17,12:51:00,PWOD,,345
2019-04-17,13:40:00,PWOD,,105
2019-04-17,13:51:00,PWOD,,515
2019-04-17,14:03:00,PWOD,,5
2019-04-17,14:13:00,PWOD,,44
2019-04-17,14:37:00,PWOD,,1722
2019-04-17,14:42:00,PWOD,,185
2019-04-17,14:44:00,PWOD,,879
2019-04-17,14:48:00,PWOD,,100
2019-04-17,14:58:00,PWOD,,101
2019-04-17,14:59:00,PWOD,,24
2019-04-17,15:00:00,PWOD,,102
2019-04-17,15:01:00,PWOD,,200
2019-04-17,15:02:00,PWOD,,2
2019-04-17,15:03:00,PWOD,,4
2019-04-17,15:05:00,PWOD,,12
2019-04-17,15:08:00,PWOD,,100
2019-04-17,15:18:00,PWOD,,5
2019-04-17,15:25:00,PWOD,,100
2019-04-17,15:34:00,PWOD,,5
2019-04-17,15:39:00,PWOD,,66
2019-04-17,15:41:00,PWOD,,212
2019-04-17,15:48:00,PWOD,,5
2019-04-17,15:53:00,PWOD,,332
2019-04-17,15:56:00,PWOD,,5
2019-04-17,15:58:00,PWOD,,5
2019-04-17,15:59:00,PWOD,,127
2019-04-17,16:00:00,PWOD,,1297
2019-04-18,09:30:00,PWOD,,1160
2019-04-18,09:39:00,PWOD,,28
2019-04-18,09:53:00,PWOD,,1
2019-04-18,09:58:00,PWOD,,40
2019-04-18,10:06:00,PWOD,,1
2019-04-18,10:29:00,PWOD,,17
2019-04-18,11:11:00,PWOD,,4
2019-04-18,12:21:00,PWOD,,100
2019-04-18,12:35:00,PWOD,,1
2019-04-18,12:38:00,PWOD,,1
2019-04-18,13:20:00,PWOD,,136
2019-04-18,13:30:00,PWOD,,42
2019-04-18,13:50:00,PWOD,,50
2019-04-18,14:08:00,PWOD,,165
2019-04-18,14:10:00,PWOD,,71
2019-04-18,14:13:00,PWOD,,16
2019-04-18,14:15:00,PWOD,,100
2019-04-18,14:16:00,PWOD,,200
2019-04-18,14:20:00,PWOD,,100
2019-04-18,14:24:00,PWOD,,100
2019-04-18,14:25:00,PWOD,,93
2019-04-18,14:26:00,PWOD,,2
2019-04-18,14:34:00,PWOD,,10
2019-04-18,14:56:00,PWOD,,100
2019-04-18,15:01:00,PWOD,,310
2019-04-18,15:02:00,PWOD,,15
2019-04-18,15:04:00,PWOD,,131
2019-04-18,15:16:00,PWOD,,1
2019-04-18,15:22:00,PWOD,,101
2019-04-18,15:38:00,PWOD,,109
2019-04-18,15:44:00,PWOD,,9
2019-04-18,15:46:00,PWOD,,51
2019-04-18,15:53:00,PWOD,,106
2019-04-18,15:57:00,PWOD,,100
2019-04-18,15:59:00,PWOD,,404
2019-04-18,16:00:00,PWOD,,1405
2019-04-22,09:30:00,PWOD,,2
2019-04-22,09:55:00,PWOD,,1
2019-04-22,10:40:00,PWOD,,10
2019-04-22,10:45:00,PWOD,,20
2019-04-22,11:13:00,PWOD,,20
2019-04-22,11:20:00,PWOD,,1
2019-04-22,11:28:00,PWOD,,30
2019-04-22,11:44:00,PWOD,,64
2019-04-22,12:02:00,PWOD,,30
2019-04-22,12:20:00,PWOD,,30
2019-04-22,12:34:00,PWOD,,30
2019-04-22,12:47:00,PWOD,,200
2019-04-22,12:48:00,PWOD,,110
2019-04-22,13:01:00,PWOD,,205
2019-04-22,13:03:00,PWOD,,30
2019-04-22,13:15:00,PWOD,,381
2019-04-22,13:29:00,PWOD,,30
2019-04-22,13:49:00,PWOD,,30
2019-04-22,14:36:00,PWOD,,12
2019-04-22,15:01:00,PWOD,,37
2019-04-22,15:08:00,PWOD,,275
2019-04-22,15:51:00,PWOD,,106
2019-04-22,15:59:00,PWOD,,65
2019-04-22,16:00:00,PWOD,,734
2019-04-22,16:39:00,PWOD,,22
2019-04-23,10:06:00,PWOD,,140
2019-04-23,10:10:00,PWOD,,430
2019-04-23,10:11:00,PWOD,,197
2019-04-23,10:14:00,PWOD,,1
2019-04-23,10:37:00,PWOD,,17
2019-04-23,10:38:00,PWOD,,3
2019-04-23,10:47:00,PWOD,,125
2019-04-23,11:01:00,PWOD,,2
2019-04-23,11:08:00,PWOD,,197
2019-04-23,11:09:00,PWOD,,911
2019-04-23,11:11:00,PWOD,,490
2019-04-23,11:22:00,PWOD,,480
2019-04-23,11:23:00,PWOD,,100
2019-04-23,11:25:00,PWOD,,312
2019-04-23,11:28:00,PWOD,,65
2019-04-23,11:56:00,PWOD,,400
2019-04-23,12:01:00,PWOD,,700
2019-04-23,12:07:00,PWOD,,50
2019-04-23,12:14:00,PWOD,,100
2019-04-23,12:18:00,PWOD,,100
2019-04-23,12:45:00,PWOD,,6
2019-04-23,13:32:00,PWOD,,100
2019-04-23,13:42:00,PWOD,,316
2019-04-23,13:45:00,PWOD,,86
2019-04-23,13:46:00,PWOD,,86
2019-04-23,14:23:00,PWOD,,200
2019-04-23,15:45:00,PWOD,,72
2019-04-23,15:59:00,PWOD,,39
2019-04-23,16:00:00,PWOD,,1498
2019-04-24,09:55:00,PWOD,,117
2019-04-24,10:08:00,PWOD,,138
2019-04-24,10:09:00,PWOD,,860
2019-04-24,10:10:00,PWOD,,991
2019-04-24,10:12:00,PWOD,,200
2019-04-24,10:13:00,PWOD,,239
2019-04-24,13:07:00,PWOD,,10
2019-04-24,13:13:00,PWOD,,10
2019-04-24,14:14:00,PWOD,,3
2019-04-24,15:09:00,PWOD,,100
2019-04-24,15:34:00,PWOD,,71
2019-04-24,15:59:00,PWOD,,5
2019-04-24,16:00:00,PWOD,,726
2019-04-25,09:30:00,PWOD,,74
2019-04-25,10:44:00,PWOD,,26
2019-04-25,10:48:00,PWOD,,100
2019-04-25,10:51:00,PWOD,,1
2019-04-25,11:48:00,PWOD,,20
2019-04-25,12:21:00,PWOD,,100
2019-04-25,12:34:00,PWOD,,1
2019-04-25,13:15:00,PWOD,,100
2019-04-25,14:16:00,PWOD,,245
2019-04-25,14:18:00,PWOD,,205
2019-04-25,14:51:00,PWOD,,100
2019-04-25,15:19:00,PWOD,,99
2019-04-25,15:24:00,PWOD,,100
2019-04-25,15:30:00,PWOD,,100
2019-04-25,15:51:00,PWOD,,105
2019-04-25,15:59:00,PWOD,,145
2019-04-25,16:00:00,PWOD,,1418
2019-04-26,09:30:00,PWOD,,26
2019-04-26,10:40:00,PWOD,,1
2019-04-26,11:32:00,PWOD,,1
2019-04-26,13:43:00,PWOD,,1
2019-04-26,14:29:00,PWOD,,1
2019-04-26,14:51:00,PWOD,,889
2019-04-26,15:00:00,PWOD,,1
2019-04-26,15:03:00,PWOD,,2
2019-04-26,15:59:00,PWOD,,113
2019-04-26,16:00:00,PWOD,,788
2019-04-26,17:29:00,PWOD,,150
2019-04-29,09:30:00,PWOD,,200
2019-04-29,09:32:00,PWOD,,5
2019-04-29,09:39:00,PWOD,,15
2019-04-29,09:58:00,PWOD,,202
2019-04-29,10:44:00,PWOD,,4
2019-04-29,10:51:00,PWOD,,3
2019-04-29,10:58:00,PWOD,,66
2019-04-29,11:05:00,PWOD,,12
2019-04-29,11:06:00,PWOD,,1496
2019-04-29,11:19:00,PWOD,,9
2019-04-29,11:25:00,PWOD,,10
2019-04-29,11:28:00,PWOD,,10
2019-04-29,11:35:00,PWOD,,10
2019-04-29,11:38:00,PWOD,,10
2019-04-29,11:44:00,PWOD,,10
2019-04-29,11:50:00,PWOD,,5
2019-04-29,11:52:00,PWOD,,5
2019-04-29,11:55:00,PWOD,,15
2019-04-29,12:01:00,PWOD,,10
2019-04-29,12:02:00,PWOD,,10
2019-04-29,12:09:00,PWOD,,10
2019-04-29,12:21:00,PWOD,,214
2019-04-29,12:25:00,PWOD,,56
2019-04-29,12:26:00,PWOD,,510
2019-04-29,12:27:00,PWOD,,500
2019-04-29,12:28:00,PWOD,,410
2019-04-29,12:31:00,PWOD,,600
2019-04-29,12:32:00,PWOD,,260
2019-04-29,12:46:00,PWOD,,3
2019-04-29,12:47:00,PWOD,,10
2019-04-29,12:50:00,PWOD,,10
2019-04-29,12:52:00,PWOD,,719
2019-04-29,12:54:00,PWOD,,10
2019-04-29,13:06:00,PWOD,,10
2019-04-29,13:10:00,PWOD,,5
2019-04-29,13:27:00,PWOD,,500
2019-04-29,13:30:00,PWOD,,10
2019-04-29,13:32:00,PWOD,,10
2019-04-29,13:44:00,PWOD,,10
2019-04-29,13:51:00,PWOD,,200
2019-04-29,13:53:00,PWOD,,10
2019-04-29,13:57:00,PWOD,,10
2019-04-29,14:03:00,PWOD,,200
2019-04-29,14:09:00,PWOD,,50
2019-04-29,14:15:00,PWOD,,10
2019-04-29,14:22:00,PWOD,,100
2019-04-29,14:23:00,PWOD,,10
2019-04-29,14:24:00,PWOD,,400
2019-04-29,14:26:00,PWOD,,132
2019-04-29,14:37:00,PWOD,,10
2019-04-29,14:38:00,PWOD,,10
2019-04-29,14:43:00,PWOD,,4
2019-04-29,14:44:00,PWOD,,10
2019-04-29,14:51:00,PWOD,,10
2019-04-29,15:00:00,PWOD,,76
2019-04-29,15:01:00,PWOD,,10
2019-04-29,15:05:00,PWOD,,10
2019-04-29,15:18:00,PWOD,,10
2019-04-29,15:22:00,PWOD,,10
2019-04-29,15:30:00,PWOD,,5
2019-04-29,15:32:00,PWOD,,10
2019-04-29,15:35:00,PWOD,,9
2019-04-29,15:37:00,PWOD,,10
2019-04-29,15:45:00,PWOD,,10
2019-04-29,15:46:00,PWOD,,90
2019-04-29,15:48:00,PWOD,,100
2019-04-29,15:50:00,PWOD,,10
2019-04-29,15:54:00,PWOD,,2
2019-04-29,15:55:00,PWOD,,145
2019-04-29,15:56:00,PWOD,,11
2019-04-29,15:59:00,PWOD,,287
2019-04-29,16:00:00,PWOD,,1131
2019-04-30,09:30:00,PWOD,,54
2019-04-30,09:45:00,PWOD,,11
2019-04-30,10:28:00,PWOD,,100
2019-04-30,10:40:00,PWOD,,1
2019-04-30,10:43:00,PWOD,,20
2019-04-30,10:44:00,PWOD,,7
2019-04-30,10:45:00,PWOD,,3
2019-04-30,10:59:00,PWOD,,38
2019-04-30,11:14:00,PWOD,,21
2019-04-30,11:30:00,PWOD,,20
2019-04-30,11:46:00,PWOD,,29
2019-04-30,11:48:00,PWOD,,20
2019-04-30,11:54:00,PWOD,,57
2019-04-30,11:56:00,PWOD,,16
2019-04-30,11:57:00,PWOD,,2
2019-04-30,13:07:00,PWOD,,8
2019-04-30,13:42:00,PWOD,,3
2019-04-30,15:13:00,PWOD,,11
2019-04-30,15:19:00,PWOD,,378
2019-04-30,15:52:00,PWOD,,1
2019-04-30,15:58:00,PWOD,,4
2019-04-30,15:59:00,PWOD,,50
2019-04-30,16:00:00,PWOD,,6173
2019-04-30,16:07:00,PWOD,,68
2019-04-30,16:18:00,PWOD,,36
2019-04-30,16:29:00,PWOD,,86
2019-04-30,16:43:00,PWOD,,510
2019-04-30,16:52:00,PWOD,,1
2019-04-30,17:02:00,PWOD,,35
2019-04-30,18:01:00,PWOD,,36
2019-05-01,09:30:00,PWOD,,46
2019-05-01,09:31:00,PWOD,,12
2019-05-01,09:33:00,PWOD,,1
2019-05-01,10:01:00,PWOD,,100
2019-05-01,10:02:00,PWOD,,5
2019-05-01,10:10:00,PWOD,,1
2019-05-01,10:17:00,PWOD,,2
2019-05-01,10:21:00,PWOD,,15
2019-05-01,10:29:00,PWOD,,107
2019-05-01,10:32:00,PWOD,,1
2019-05-01,10:38:00,PWOD,,1
2019-05-01,10:43:00,PWOD,,1
2019-05-01,10:44:00,PWOD,,11
2019-05-01,10:49:00,PWOD,,1
2019-05-01,10:54:00,PWOD,,1
2019-05-01,10:59:00,PWOD,,3
2019-05-01,11:14:00,PWOD,,1
2019-05-01,11:15:00,PWOD,,8
2019-05-01,11:27:00,PWOD,,46
2019-05-01,13:41:00,PWOD,,8
2019-05-01,14:40:00,PWOD,,1
2019-05-01,15:14:00,PWOD,,1
2019-05-01,15:28:00,PWOD,,1
2019-05-01,15:31:00,PWOD,,2
2019-05-01,15:46:00,PWOD,,8
2019-05-01,15:50:00,PWOD,,13
2019-05-01,15:51:00,PWOD,,100
2019-05-01,15:55:00,PWOD,,24
2019-05-01,15:59:00,PWOD,,133
2019-05-01,16:00:00,PWOD,,1163
2019-05-01,16:26:00,PWOD,,136
2019-05-02,09:30:00,PWOD,,2
2019-05-02,09:40:00,PWOD,,5
2019-05-02,09:49:00,PWOD,,101
2019-05-02,10:04:00,PWOD,,6
2019-05-02,10:05:00,PWOD,,111
2019-05-02,10:44:00,PWOD,,13
2019-05-02,10:46:00,PWOD,,2
2019-05-02,11:22:00,PWOD,,71
2019-05-02,12:02:00,PWOD,,1
2019-05-02,12:46:00,PWOD,,1
2019-05-02,12:49:00,PWOD,,1
2019-05-02,12:58:00,PWOD,,1
2019-05-02,13:05:00,PWOD,,539
2019-05-02,13:28:00,PWOD,,1
2019-05-02,13:33:00,PWOD,,1
2019-05-02,13:38:00,PWOD,,1
2019-05-02,13:49:00,PWOD,,1
2019-05-02,13:59:00,PWOD,,1
2019-05-02,14:31:00,PWOD,,113
2019-05-02,14:32:00,PWOD,,542
2019-05-02,14:33:00,PWOD,,250
2019-05-02,14:34:00,PWOD,,250
2019-05-02,14:36:00,PWOD,,19
2019-05-02,14:37:00,PWOD,,310
2019-05-02,14:48:00,PWOD,,100
2019-05-02,14:58:00,PWOD,,100
2019-05-02,15:07:00,PWOD,,1
2019-05-02,15:33:00,PWOD,,100
2019-05-02,15:40:00,PWOD,,5
2019-05-02,15:44:00,PWOD,,399
2019-05-02,15:52:00,PWOD,,100
2019-05-02,15:57:00,PWOD,,1
2019-05-02,15:58:00,PWOD,,50
2019-05-02,15:59:00,PWOD,,88
2019-05-02,16:00:00,PWOD,,900
2019-05-02,16:57:00,PWOD,,86
2019-05-03,08:35:00,PWOD,,1
2019-05-03,09:30:00,PWOD,,166
2019-05-03,09:45:00,PWOD,,1
2019-05-03,09:59:00,PWOD,,2
2019-05-03,11:08:00,PWOD,,1
2019-05-03,11:22:00,PWOD,,101
2019-05-03,11:48:00,PWOD,,34
2019-05-03,11:58:00,PWOD,,999
2019-05-03,12:13:00,PWOD,,3
2019-05-03,12:22:00,PWOD,,1
2019-05-03,13:11:00,PWOD,,100
2019-05-03,13:44:00,PWOD,,1
2019-05-03,14:06:00,PWOD,,42
2019-05-03,14:34:00,PWOD,,314
2019-05-03,14:37:00,PWOD,,2
2019-05-03,14:42:00,PWOD,,10
2019-05-03,14:44:00,PWOD,,1
2019-05-03,14:48:00,PWOD,,1
2019-05-03,14:51:00,PWOD,,200
2019-05-03,14:59:00,PWOD,,2
2019-05-03,15:00:00,PWOD,,385
2019-05-03,15:01:00,PWOD,,78
2019-05-03,15:02:00,PWOD,,8
2019-05-03,15:05:00,PWOD,,199
2019-05-03,15:14:00,PWOD,,2
2019-05-03,15:16:00,PWOD,,427
