date,time,sym_root,sym_suffix,size
2019-06-04,09:35:00,PEBK,,7
2019-06-04,09:38:00,PEBK,,5
2019-06-04,09:44:00,PEBK,,1
2019-06-04,09:58:00,PEBK,,63
2019-06-04,10:18:00,PEBK,,652
2019-06-04,10:36:00,PEBK,,821
2019-06-04,10:37:00,PEBK,,920
2019-06-04,10:39:00,PEBK,,820
2019-06-04,10:45:00,PEBK,,400
2019-06-04,10:58:00,PEBK,,100
2019-06-04,10:59:00,PEBK,,200
2019-06-04,11:09:00,PEBK,,12
2019-06-04,11:14:00,PEBK,,551
2019-06-04,11:41:00,PEBK,,13
2019-06-04,11:52:00,PEBK,,2
2019-06-04,12:34:00,PEBK,,204
2019-06-04,12:44:00,PEBK,,5
2019-06-04,13:36:00,PEBK,,1176
2019-06-04,13:39:00,PEBK,,110
2019-06-04,13:40:00,PEBK,,1067
2019-06-04,13:42:00,PEBK,,999
2019-06-04,13:43:00,PEBK,,100
2019-06-04,13:44:00,PEBK,,545
2019-06-04,13:45:00,PEBK,,126
2019-06-04,13:51:00,PEBK,,1010
2019-06-04,13:52:00,PEBK,,1110
2019-06-04,14:04:00,PEBK,,310
2019-06-04,14:05:00,PEBK,,354
2019-06-04,14:06:00,PEBK,,400
2019-06-04,14:07:00,PEBK,,87
2019-06-04,14:08:00,PEBK,,565
2019-06-04,14:10:00,PEBK,,100
2019-06-04,14:36:00,PEBK,,103
2019-06-04,14:56:00,PEBK,,2
2019-06-04,15:29:00,PEBK,,1
2019-06-04,15:39:00,PEBK,,101
2019-06-04,15:51:00,PEBK,,1
2019-06-04,15:52:00,PEBK,,6
2019-06-04,15:56:00,PEBK,,1
2019-06-04,15:57:00,PEBK,,2
2019-06-04,15:58:00,PEBK,,1
2019-06-04,15:59:00,PEBK,,253
2019-06-04,16:00:00,PEBK,,1088
2019-06-04,16:22:00,PEBK,,334
2019-06-05,09:30:00,PEBK,,492
2019-06-05,09:42:00,PEBK,,1
2019-06-05,09:43:00,PEBK,,15
2019-06-05,09:47:00,PEBK,,1700
2019-06-05,09:48:00,PEBK,,375
2019-06-05,09:49:00,PEBK,,5
2019-06-05,09:52:00,PEBK,,1
2019-06-05,09:58:00,PEBK,,151
2019-06-05,09:59:00,PEBK,,3
2019-06-05,10:00:00,PEBK,,6
2019-06-05,10:01:00,PEBK,,500
2019-06-05,10:11:00,PEBK,,35
2019-06-05,10:14:00,PEBK,,19
2019-06-05,10:15:00,PEBK,,218
2019-06-05,10:18:00,PEBK,,300
2019-06-05,10:19:00,PEBK,,590
2019-06-05,10:20:00,PEBK,,900
2019-06-05,10:21:00,PEBK,,16
2019-06-05,10:22:00,PEBK,,100
2019-06-05,10:23:00,PEBK,,456
2019-06-05,10:24:00,PEBK,,560
2019-06-05,10:25:00,PEBK,,200
2019-06-05,10:26:00,PEBK,,300
2019-06-05,10:27:00,PEBK,,300
2019-06-05,10:32:00,PEBK,,10
2019-06-05,10:48:00,PEBK,,6
2019-06-05,12:13:00,PEBK,,6
2019-06-05,12:24:00,PEBK,,98
2019-06-05,12:41:00,PEBK,,100
2019-06-05,12:45:00,PEBK,,54
2019-06-05,13:08:00,PEBK,,1591
2019-06-05,13:18:00,PEBK,,377
2019-06-05,13:59:00,PEBK,,101
2019-06-05,14:34:00,PEBK,,5
2019-06-05,15:13:00,PEBK,,1055
2019-06-05,15:14:00,PEBK,,300
2019-06-05,15:15:00,PEBK,,1
2019-06-05,15:17:00,PEBK,,43
2019-06-05,15:42:00,PEBK,,230
2019-06-05,15:44:00,PEBK,,76
2019-06-05,15:47:00,PEBK,,5
2019-06-05,15:55:00,PEBK,,61
2019-06-05,15:59:00,PEBK,,22
2019-06-05,16:00:00,PEBK,,1190
2019-06-05,16:40:00,PEBK,,15
2019-06-06,09:30:00,PEBK,,66
2019-06-06,09:35:00,PEBK,,5
2019-06-06,09:36:00,PEBK,,100
2019-06-06,09:41:00,PEBK,,83
2019-06-06,09:46:00,PEBK,,2
2019-06-06,09:52:00,PEBK,,62
2019-06-06,09:58:00,PEBK,,1
2019-06-06,09:59:00,PEBK,,2
2019-06-06,10:01:00,PEBK,,1653
2019-06-06,10:02:00,PEBK,,911
2019-06-06,10:06:00,PEBK,,2
2019-06-06,10:11:00,PEBK,,20
2019-06-06,10:39:00,PEBK,,2
2019-06-06,10:44:00,PEBK,,12
2019-06-06,10:56:00,PEBK,,58
2019-06-06,11:45:00,PEBK,,4
2019-06-06,11:58:00,PEBK,,130
2019-06-06,12:01:00,PEBK,,6
2019-06-06,12:02:00,PEBK,,69
2019-06-06,12:44:00,PEBK,,16
2019-06-06,13:34:00,PEBK,,4
2019-06-06,13:46:00,PEBK,,1107
2019-06-06,13:57:00,PEBK,,529
2019-06-06,13:58:00,PEBK,,19
2019-06-06,14:00:00,PEBK,,120
2019-06-06,14:01:00,PEBK,,126
2019-06-06,14:06:00,PEBK,,299
2019-06-06,14:09:00,PEBK,,600
2019-06-06,14:12:00,PEBK,,362
2019-06-06,14:13:00,PEBK,,105
2019-06-06,14:15:00,PEBK,,200
2019-06-06,14:25:00,PEBK,,16
2019-06-06,14:43:00,PEBK,,180
2019-06-06,14:44:00,PEBK,,100
2019-06-06,14:47:00,PEBK,,100
2019-06-06,14:51:00,PEBK,,50
2019-06-06,14:52:00,PEBK,,150
2019-06-06,15:05:00,PEBK,,1
2019-06-06,15:14:00,PEBK,,619
2019-06-06,15:15:00,PEBK,,716
2019-06-06,15:16:00,PEBK,,5
2019-06-06,15:18:00,PEBK,,143
2019-06-06,15:32:00,PEBK,,5
2019-06-06,15:46:00,PEBK,,1
2019-06-06,15:50:00,PEBK,,100
2019-06-06,15:56:00,PEBK,,100
2019-06-06,15:58:00,PEBK,,164
2019-06-06,15:59:00,PEBK,,170
2019-06-06,16:00:00,PEBK,,1008
2019-06-06,17:02:00,PEBK,,46
2019-06-07,09:30:00,PEBK,,64
2019-06-07,09:36:00,PEBK,,5
2019-06-07,09:39:00,PEBK,,86
2019-06-07,09:47:00,PEBK,,1
2019-06-07,09:52:00,PEBK,,10
2019-06-07,10:00:00,PEBK,,6
2019-06-07,10:13:00,PEBK,,501
2019-06-07,10:14:00,PEBK,,314
2019-06-07,10:15:00,PEBK,,619
2019-06-07,10:35:00,PEBK,,1
2019-06-07,10:37:00,PEBK,,100
2019-06-07,10:39:00,PEBK,,2
2019-06-07,10:44:00,PEBK,,9
2019-06-07,11:33:00,PEBK,,100
2019-06-07,11:34:00,PEBK,,100
2019-06-07,11:40:00,PEBK,,1
2019-06-07,11:47:00,PEBK,,12
2019-06-07,12:03:00,PEBK,,100
2019-06-07,13:09:00,PEBK,,136
2019-06-07,13:53:00,PEBK,,100
2019-06-07,14:17:00,PEBK,,9
2019-06-07,14:55:00,PEBK,,986
2019-06-07,15:23:00,PEBK,,100
2019-06-07,15:44:00,PEBK,,54
2019-06-07,15:50:00,PEBK,,100
2019-06-07,15:57:00,PEBK,,210
2019-06-07,15:58:00,PEBK,,109
2019-06-07,15:59:00,PEBK,,221
2019-06-07,16:00:00,PEBK,,888
2019-06-07,16:38:00,PEBK,,23
2019-06-10,09:30:00,PEBK,,94
2019-06-10,09:32:00,PEBK,,10
2019-06-10,09:33:00,PEBK,,300
2019-06-10,09:35:00,PEBK,,206
2019-06-10,09:39:00,PEBK,,2
2019-06-10,09:41:00,PEBK,,1
2019-06-10,10:00:00,PEBK,,18
2019-06-10,10:01:00,PEBK,,15
2019-06-10,10:02:00,PEBK,,100
2019-06-10,10:10:00,PEBK,,114
2019-06-10,10:17:00,PEBK,,24
2019-06-10,10:54:00,PEBK,,2266
2019-06-10,11:33:00,PEBK,,200
2019-06-10,11:34:00,PEBK,,17
2019-06-10,11:42:00,PEBK,,114
2019-06-10,12:10:00,PEBK,,100
2019-06-10,12:43:00,PEBK,,343
2019-06-10,12:44:00,PEBK,,341
2019-06-10,12:55:00,PEBK,,5
2019-06-10,13:06:00,PEBK,,14
2019-06-10,13:29:00,PEBK,,100
2019-06-10,13:59:00,PEBK,,100
2019-06-10,14:40:00,PEBK,,3
2019-06-10,15:12:00,PEBK,,14
2019-06-10,15:23:00,PEBK,,5
2019-06-10,15:51:00,PEBK,,1
2019-06-10,15:56:00,PEBK,,100
2019-06-10,15:58:00,PEBK,,100
2019-06-10,15:59:00,PEBK,,447
2019-06-10,16:00:00,PEBK,,820
2019-06-10,16:39:00,PEBK,,40
2019-06-11,09:30:00,PEBK,,24
2019-06-11,09:37:00,PEBK,,1
2019-06-11,09:44:00,PEBK,,58
2019-06-11,10:00:00,PEBK,,18
2019-06-11,10:13:00,PEBK,,7
2019-06-11,10:44:00,PEBK,,18
2019-06-11,10:51:00,PEBK,,1
2019-06-11,11:53:00,PEBK,,1
2019-06-11,12:30:00,PEBK,,2
2019-06-11,13:42:00,PEBK,,96
2019-06-11,14:29:00,PEBK,,4
2019-06-11,15:44:00,PEBK,,99
2019-06-11,15:45:00,PEBK,,4
2019-06-11,15:59:00,PEBK,,217
2019-06-11,16:00:00,PEBK,,1857
2019-06-12,09:30:00,PEBK,,98
2019-06-12,09:35:00,PEBK,,1
2019-06-12,09:59:00,PEBK,,1
2019-06-12,10:04:00,PEBK,,1
2019-06-12,10:56:00,PEBK,,107
2019-06-12,11:06:00,PEBK,,2
2019-06-12,11:18:00,PEBK,,1
2019-06-12,11:22:00,PEBK,,1
2019-06-12,12:50:00,PEBK,,5
2019-06-12,14:39:00,PEBK,,1
2019-06-12,14:46:00,PEBK,,210
2019-06-12,14:47:00,PEBK,,55
2019-06-12,14:51:00,PEBK,,1
2019-06-12,15:29:00,PEBK,,1
2019-06-12,15:31:00,PEBK,,67
2019-06-12,15:33:00,PEBK,,1
2019-06-12,15:43:00,PEBK,,11
2019-06-12,15:47:00,PEBK,,105
2019-06-12,15:49:00,PEBK,,1
2019-06-12,15:56:00,PEBK,,4
2019-06-12,15:59:00,PEBK,,132
2019-06-12,16:00:00,PEBK,,186
2019-06-12,17:10:00,PEBK,,9
2019-06-13,09:29:00,PEBK,,18
2019-06-13,09:30:00,PEBK,,2206
2019-06-13,09:44:00,PEBK,,2
2019-06-13,09:45:00,PEBK,,101
2019-06-13,09:55:00,PEBK,,6
2019-06-13,09:59:00,PEBK,,2
2019-06-13,10:21:00,PEBK,,150
2019-06-13,10:26:00,PEBK,,1
2019-06-13,10:38:00,PEBK,,2
2019-06-13,10:54:00,PEBK,,2
2019-06-13,11:14:00,PEBK,,76
2019-06-13,11:15:00,PEBK,,335
2019-06-13,11:17:00,PEBK,,100
2019-06-13,12:56:00,PEBK,,78
2019-06-13,12:57:00,PEBK,,78
2019-06-13,13:15:00,PEBK,,67
2019-06-13,13:16:00,PEBK,,164
2019-06-13,13:24:00,PEBK,,100
2019-06-13,13:43:00,PEBK,,20
2019-06-13,13:50:00,PEBK,,100
2019-06-13,13:51:00,PEBK,,127
2019-06-13,13:52:00,PEBK,,19
2019-06-13,15:00:00,PEBK,,400
2019-06-13,15:01:00,PEBK,,47
2019-06-13,15:17:00,PEBK,,100
2019-06-13,15:19:00,PEBK,,200
2019-06-13,15:24:00,PEBK,,18
2019-06-13,15:47:00,PEBK,,44
2019-06-13,15:50:00,PEBK,,373
2019-06-13,15:52:00,PEBK,,160
2019-06-13,15:53:00,PEBK,,1
2019-06-13,15:56:00,PEBK,,140
2019-06-13,15:57:00,PEBK,,31
2019-06-13,15:58:00,PEBK,,41
2019-06-13,15:59:00,PEBK,,104
2019-06-13,16:00:00,PEBK,,1230
2019-06-13,16:35:00,PEBK,,81
2019-06-14,09:30:00,PEBK,,781
2019-06-14,09:31:00,PEBK,,2
2019-06-14,09:32:00,PEBK,,3
2019-06-14,09:33:00,PEBK,,1
2019-06-14,09:37:00,PEBK,,25
2019-06-14,09:42:00,PEBK,,3
2019-06-14,09:46:00,PEBK,,1
2019-06-14,09:56:00,PEBK,,5
2019-06-14,10:11:00,PEBK,,28
2019-06-14,10:15:00,PEBK,,10
2019-06-14,10:28:00,PEBK,,1
2019-06-14,10:41:00,PEBK,,1
2019-06-14,10:46:00,PEBK,,10
2019-06-14,10:58:00,PEBK,,20
2019-06-14,10:59:00,PEBK,,6
2019-06-14,11:10:00,PEBK,,20
2019-06-14,11:21:00,PEBK,,20
2019-06-14,11:33:00,PEBK,,20
2019-06-14,11:45:00,PEBK,,20
2019-06-14,11:52:00,PEBK,,1
2019-06-14,11:56:00,PEBK,,10
2019-06-14,11:59:00,PEBK,,7
2019-06-14,12:42:00,PEBK,,100
2019-06-14,12:46:00,PEBK,,180
2019-06-14,12:58:00,PEBK,,1
2019-06-14,13:09:00,PEBK,,1
2019-06-14,13:36:00,PEBK,,520
2019-06-14,13:37:00,PEBK,,620
2019-06-14,13:38:00,PEBK,,28
2019-06-14,13:45:00,PEBK,,89
2019-06-14,14:01:00,PEBK,,17
2019-06-14,14:05:00,PEBK,,100
2019-06-14,14:52:00,PEBK,,1
2019-06-14,14:55:00,PEBK,,2
2019-06-14,14:56:00,PEBK,,89
2019-06-14,14:57:00,PEBK,,2
2019-06-14,15:00:00,PEBK,,80
2019-06-14,15:10:00,PEBK,,24
2019-06-14,15:12:00,PEBK,,88
2019-06-14,15:17:00,PEBK,,20
2019-06-14,15:18:00,PEBK,,11
2019-06-14,15:40:00,PEBK,,100
2019-06-14,15:48:00,PEBK,,8
2019-06-14,15:58:00,PEBK,,50
2019-06-14,15:59:00,PEBK,,56
2019-06-14,16:00:00,PEBK,,854
2019-06-14,16:23:00,PEBK,,155
2019-06-17,09:30:00,PEBK,,96
2019-06-17,09:34:00,PEBK,,1
2019-06-17,09:35:00,PEBK,,7
2019-06-17,09:36:00,PEBK,,200
2019-06-17,09:39:00,PEBK,,5
2019-06-17,09:40:00,PEBK,,1
2019-06-17,09:41:00,PEBK,,2
2019-06-17,09:53:00,PEBK,,2
2019-06-17,09:55:00,PEBK,,8
2019-06-17,09:59:00,PEBK,,8
2019-06-17,10:00:00,PEBK,,52
2019-06-17,10:02:00,PEBK,,364
2019-06-17,10:03:00,PEBK,,5
2019-06-17,10:24:00,PEBK,,3
2019-06-17,10:44:00,PEBK,,8
2019-06-17,10:58:00,PEBK,,10
2019-06-17,11:10:00,PEBK,,2
2019-06-17,12:58:00,PEBK,,1
2019-06-17,14:22:00,PEBK,,44
2019-06-17,14:30:00,PEBK,,2
2019-06-17,14:35:00,PEBK,,104
2019-06-17,14:36:00,PEBK,,6
2019-06-17,14:46:00,PEBK,,7
2019-06-17,14:50:00,PEBK,,35
2019-06-17,14:54:00,PEBK,,7
2019-06-17,15:09:00,PEBK,,4
2019-06-17,15:13:00,PEBK,,12
2019-06-17,15:14:00,PEBK,,4
2019-06-17,15:22:00,PEBK,,2
2019-06-17,15:29:00,PEBK,,1
2019-06-17,15:43:00,PEBK,,4
2019-06-17,15:52:00,PEBK,,3
2019-06-17,15:55:00,PEBK,,7
2019-06-17,15:58:00,PEBK,,38
2019-06-17,15:59:00,PEBK,,347
2019-06-17,16:00:00,PEBK,,1179
2019-06-17,16:25:00,PEBK,,5
2019-06-18,09:30:00,PEBK,,58
2019-06-18,09:35:00,PEBK,,4
2019-06-18,09:52:00,PEBK,,95
2019-06-18,09:57:00,PEBK,,2
2019-06-18,09:59:00,PEBK,,104
2019-06-18,10:06:00,PEBK,,11
2019-06-18,10:09:00,PEBK,,15
2019-06-18,10:10:00,PEBK,,1
2019-06-18,10:42:00,PEBK,,3
2019-06-18,10:44:00,PEBK,,3
2019-06-18,10:55:00,PEBK,,12
2019-06-18,10:56:00,PEBK,,10
2019-06-18,10:59:00,PEBK,,26
2019-06-18,11:27:00,PEBK,,9
2019-06-18,11:29:00,PEBK,,70
2019-06-18,11:54:00,PEBK,,1
2019-06-18,12:29:00,PEBK,,1
2019-06-18,12:43:00,PEBK,,36
2019-06-18,12:50:00,PEBK,,1
2019-06-18,12:55:00,PEBK,,6
2019-06-18,13:54:00,PEBK,,5
2019-06-18,15:00:00,PEBK,,1
2019-06-18,15:03:00,PEBK,,1
2019-06-18,15:05:00,PEBK,,1
2019-06-18,15:07:00,PEBK,,1
2019-06-18,15:11:00,PEBK,,1
2019-06-18,15:14:00,PEBK,,1
2019-06-18,15:19:00,PEBK,,1
2019-06-18,15:24:00,PEBK,,1
2019-06-18,15:29:00,PEBK,,1
2019-06-18,15:32:00,PEBK,,1
2019-06-18,15:35:00,PEBK,,1
2019-06-18,15:37:00,PEBK,,4
2019-06-18,15:38:00,PEBK,,1
2019-06-18,15:41:00,PEBK,,1
2019-06-18,15:44:00,PEBK,,1
2019-06-18,15:45:00,PEBK,,3
2019-06-18,15:46:00,PEBK,,1
2019-06-18,15:47:00,PEBK,,1
2019-06-18,15:48:00,PEBK,,1
2019-06-18,15:49:00,PEBK,,17
2019-06-18,15:50:00,PEBK,,2
2019-06-18,15:51:00,PEBK,,1
2019-06-18,15:52:00,PEBK,,1
2019-06-18,15:53:00,PEBK,,1
2019-06-18,15:54:00,PEBK,,1
2019-06-18,15:55:00,PEBK,,1
2019-06-18,15:56:00,PEBK,,24
2019-06-18,15:57:00,PEBK,,1
2019-06-18,15:58:00,PEBK,,1
2019-06-18,15:59:00,PEBK,,299
2019-06-18,16:00:00,PEBK,,727
2019-06-18,16:01:00,PEBK,,40
2019-06-19,09:30:00,PEBK,,40
2019-06-19,09:31:00,PEBK,,1
2019-06-19,09:49:00,PEBK,,1
2019-06-19,10:41:00,PEBK,,1
2019-06-19,11:55:00,PEBK,,1
2019-06-19,12:29:00,PEBK,,100
2019-06-19,12:39:00,PEBK,,31
2019-06-19,12:41:00,PEBK,,224
2019-06-19,12:42:00,PEBK,,806
2019-06-19,12:49:00,PEBK,,100
2019-06-19,13:12:00,PEBK,,200
2019-06-19,13:27:00,PEBK,,40
2019-06-19,13:45:00,PEBK,,100
2019-06-19,13:46:00,PEBK,,190
2019-06-19,14:00:00,PEBK,,30
2019-06-19,14:08:00,PEBK,,2
2019-06-19,14:15:00,PEBK,,2
2019-06-19,14:32:00,PEBK,,2
2019-06-19,14:33:00,PEBK,,6
2019-06-19,15:01:00,PEBK,,5
2019-06-19,15:17:00,PEBK,,2
2019-06-19,15:33:00,PEBK,,5
2019-06-19,15:35:00,PEBK,,31
2019-06-19,15:59:00,PEBK,,314
2019-06-19,16:00:00,PEBK,,387
2019-06-19,17:00:00,PEBK,,119
2019-06-20,09:28:00,PEBK,,6
2019-06-20,09:30:00,PEBK,,15
2019-06-20,09:35:00,PEBK,,10
2019-06-20,09:56:00,PEBK,,1
2019-06-20,09:58:00,PEBK,,1
2019-06-20,10:00:00,PEBK,,5001
2019-06-20,10:01:00,PEBK,,1617
2019-06-20,10:03:00,PEBK,,2
2019-06-20,10:48:00,PEBK,,1
2019-06-20,10:57:00,PEBK,,150
2019-06-20,11:13:00,PEBK,,2
2019-06-20,11:28:00,PEBK,,21
2019-06-20,11:52:00,PEBK,,1
2019-06-20,12:17:00,PEBK,,5004
2019-06-20,12:18:00,PEBK,,51
2019-06-20,12:19:00,PEBK,,49
2019-06-20,12:27:00,PEBK,,100
2019-06-20,12:32:00,PEBK,,1
2019-06-20,12:39:00,PEBK,,29
2019-06-20,12:49:00,PEBK,,12
2019-06-20,14:14:00,PEBK,,2
2019-06-20,14:33:00,PEBK,,4
2019-06-20,14:59:00,PEBK,,10
2019-06-20,15:13:00,PEBK,,2
2019-06-20,15:28:00,PEBK,,4
2019-06-20,15:40:00,PEBK,,4
2019-06-20,15:49:00,PEBK,,2
2019-06-20,15:51:00,PEBK,,11
2019-06-20,15:55:00,PEBK,,4
2019-06-20,15:58:00,PEBK,,44
2019-06-20,15:59:00,PEBK,,197
2019-06-20,16:00:00,PEBK,,4419
2019-06-20,16:29:00,PEBK,,93
2019-06-21,09:30:00,PEBK,,5521
2019-06-21,09:35:00,PEBK,,26
2019-06-21,09:37:00,PEBK,,1
2019-06-21,09:42:00,PEBK,,3
2019-06-21,09:45:00,PEBK,,2
2019-06-21,09:47:00,PEBK,,39
2019-06-21,09:58:00,PEBK,,4
2019-06-21,09:59:00,PEBK,,100
2019-06-21,10:04:00,PEBK,,4
2019-06-21,10:09:00,PEBK,,2
2019-06-21,10:33:00,PEBK,,37
2019-06-21,10:50:00,PEBK,,1
2019-06-21,11:00:00,PEBK,,100
2019-06-21,12:39:00,PEBK,,22
2019-06-21,12:47:00,PEBK,,200
2019-06-21,13:02:00,PEBK,,1
2019-06-21,13:15:00,PEBK,,68
2019-06-21,13:53:00,PEBK,,17
2019-06-21,14:03:00,PEBK,,100
2019-06-21,14:07:00,PEBK,,1
2019-06-21,14:34:00,PEBK,,5
2019-06-21,14:35:00,PEBK,,1
2019-06-21,15:32:00,PEBK,,2
2019-06-21,15:33:00,PEBK,,2
2019-06-21,15:50:00,PEBK,,56
2019-06-21,15:55:00,PEBK,,1812
2019-06-21,15:59:00,PEBK,,485
2019-06-21,16:00:00,PEBK,,8573
2019-06-21,16:47:00,PEBK,,114
2019-06-21,17:52:00,PEBK,,2
2019-06-24,09:30:00,PEBK,,31
2019-06-24,09:37:00,PEBK,,9
2019-06-24,09:52:00,PEBK,,1
2019-06-24,09:58:00,PEBK,,5
2019-06-24,10:01:00,PEBK,,12
2019-06-24,10:06:00,PEBK,,1
2019-06-24,10:19:00,PEBK,,1
2019-06-24,10:23:00,PEBK,,1
2019-06-24,10:44:00,PEBK,,1
2019-06-24,11:16:00,PEBK,,3
2019-06-24,11:58:00,PEBK,,125
2019-06-24,12:04:00,PEBK,,100
2019-06-24,12:08:00,PEBK,,14
2019-06-24,12:52:00,PEBK,,60
2019-06-24,12:57:00,PEBK,,1048
2019-06-24,12:58:00,PEBK,,2439
2019-06-24,12:59:00,PEBK,,37
2019-06-24,13:03:00,PEBK,,10
2019-06-24,13:05:00,PEBK,,1
2019-06-24,13:12:00,PEBK,,400
2019-06-24,13:14:00,PEBK,,140
2019-06-24,13:18:00,PEBK,,100
2019-06-24,13:31:00,PEBK,,251
2019-06-24,13:37:00,PEBK,,2
2019-06-24,13:38:00,PEBK,,8
2019-06-24,13:51:00,PEBK,,100
2019-06-24,14:00:00,PEBK,,205
2019-06-24,14:11:00,PEBK,,110
2019-06-24,14:12:00,PEBK,,200
2019-06-24,14:24:00,PEBK,,1
2019-06-24,14:39:00,PEBK,,100
2019-06-24,14:45:00,PEBK,,49
2019-06-24,14:49:00,PEBK,,200
2019-06-24,15:02:00,PEBK,,50
2019-06-24,15:08:00,PEBK,,100
2019-06-24,15:26:00,PEBK,,11
2019-06-24,15:33:00,PEBK,,57
2019-06-24,15:45:00,PEBK,,55
2019-06-24,15:47:00,PEBK,,100
2019-06-24,15:49:00,PEBK,,459
2019-06-24,15:58:00,PEBK,,17
2019-06-24,15:59:00,PEBK,,269
2019-06-24,16:00:00,PEBK,,582
2019-06-24,16:43:00,PEBK,,233
2019-06-24,17:17:00,PEBK,,32
2019-06-24,17:27:00,PEBK,,32
2019-06-24,17:55:00,PEBK,,33
2019-06-25,09:30:00,PEBK,,26
2019-06-25,09:41:00,PEBK,,39
2019-06-25,09:52:00,PEBK,,5
2019-06-25,10:12:00,PEBK,,1483
2019-06-25,10:16:00,PEBK,,135
2019-06-25,10:18:00,PEBK,,600
2019-06-25,10:19:00,PEBK,,305
2019-06-25,10:44:00,PEBK,,3
2019-06-25,11:12:00,PEBK,,2
2019-06-25,11:39:00,PEBK,,1
2019-06-25,11:40:00,PEBK,,1
2019-06-25,13:31:00,PEBK,,4
2019-06-25,14:08:00,PEBK,,75
2019-06-25,14:24:00,PEBK,,150
2019-06-25,14:34:00,PEBK,,2
2019-06-25,14:44:00,PEBK,,6
2019-06-25,14:48:00,PEBK,,10
2019-06-25,14:49:00,PEBK,,2
2019-06-25,15:17:00,PEBK,,158
2019-06-25,15:19:00,PEBK,,4
2019-06-25,15:28:00,PEBK,,4
2019-06-25,15:29:00,PEBK,,280
2019-06-25,15:31:00,PEBK,,400
2019-06-25,15:33:00,PEBK,,100
2019-06-25,15:35:00,PEBK,,98
2019-06-25,15:37:00,PEBK,,10
2019-06-25,15:41:00,PEBK,,685
2019-06-25,15:42:00,PEBK,,7
2019-06-25,15:43:00,PEBK,,100
2019-06-25,15:47:00,PEBK,,100
2019-06-25,15:48:00,PEBK,,1
2019-06-25,15:58:00,PEBK,,24
2019-06-25,15:59:00,PEBK,,95
2019-06-25,16:00:00,PEBK,,950
2019-06-25,16:25:00,PEBK,,36
2019-06-26,09:30:00,PEBK,,220
2019-06-26,09:31:00,PEBK,,108
2019-06-26,09:39:00,PEBK,,35
2019-06-26,09:42:00,PEBK,,5
2019-06-26,09:43:00,PEBK,,4
2019-06-26,09:45:00,PEBK,,2
2019-06-26,09:53:00,PEBK,,9
2019-06-26,09:59:00,PEBK,,2
2019-06-26,10:08:00,PEBK,,12
2019-06-26,10:43:00,PEBK,,1
2019-06-26,10:48:00,PEBK,,11
2019-06-26,11:32:00,PEBK,,27
2019-06-26,11:42:00,PEBK,,2
2019-06-26,12:34:00,PEBK,,69
2019-06-26,12:35:00,PEBK,,1
2019-06-26,14:32:00,PEBK,,1
2019-06-26,15:00:00,PEBK,,63
2019-06-26,15:04:00,PEBK,,2
2019-06-26,15:06:00,PEBK,,10
2019-06-26,15:15:00,PEBK,,1
2019-06-26,15:34:00,PEBK,,1
2019-06-26,15:46:00,PEBK,,2
2019-06-26,15:49:00,PEBK,,17
2019-06-26,15:57:00,PEBK,,11
2019-06-26,15:59:00,PEBK,,31
2019-06-26,16:00:00,PEBK,,392
2019-06-26,16:39:00,PEBK,,24
2019-06-27,09:30:00,PEBK,,50
2019-06-27,09:32:00,PEBK,,1
2019-06-27,09:35:00,PEBK,,100
2019-06-27,09:36:00,PEBK,,5
2019-06-27,10:00:00,PEBK,,10
2019-06-27,10:02:00,PEBK,,10
2019-06-27,10:03:00,PEBK,,10
2019-06-27,10:17:00,PEBK,,4
2019-06-27,10:33:00,PEBK,,9
2019-06-27,10:44:00,PEBK,,1
2019-06-27,11:19:00,PEBK,,5
2019-06-27,11:23:00,PEBK,,1
2019-06-27,11:26:00,PEBK,,80
2019-06-27,11:36:00,PEBK,,10
2019-06-27,11:42:00,PEBK,,100
2019-06-27,12:43:00,PEBK,,1
2019-06-27,13:29:00,PEBK,,100
2019-06-27,13:50:00,PEBK,,1
2019-06-27,14:11:00,PEBK,,384
2019-06-27,14:12:00,PEBK,,323
2019-06-27,14:13:00,PEBK,,573
2019-06-27,14:34:00,PEBK,,4
2019-06-27,14:38:00,PEBK,,6
2019-06-27,14:46:00,PEBK,,10
2019-06-27,14:55:00,PEBK,,100
2019-06-27,15:10:00,PEBK,,100
2019-06-27,15:31:00,PEBK,,126
2019-06-27,15:48:00,PEBK,,5
2019-06-27,15:52:00,PEBK,,3
2019-06-27,15:53:00,PEBK,,1
2019-06-27,15:54:00,PEBK,,80
2019-06-27,15:55:00,PEBK,,278
2019-06-27,15:56:00,PEBK,,36
2019-06-27,15:57:00,PEBK,,100
2019-06-27,15:58:00,PEBK,,88
2019-06-27,15:59:00,PEBK,,248
2019-06-27,16:00:00,PEBK,,3127
2019-06-27,16:31:00,PEBK,,250
2019-06-28,09:30:00,PEBK,,380
2019-06-28,09:39:00,PEBK,,81
2019-06-28,09:40:00,PEBK,,60
2019-06-28,09:45:00,PEBK,,2
2019-06-28,09:55:00,PEBK,,10
2019-06-28,09:59:00,PEBK,,5
2019-06-28,10:01:00,PEBK,,680
2019-06-28,10:05:00,PEBK,,61
2019-06-28,10:40:00,PEBK,,24
2019-06-28,11:05:00,PEBK,,51
2019-06-28,11:46:00,PEBK,,55
2019-06-28,12:08:00,PEBK,,100
2019-06-28,12:42:00,PEBK,,35
2019-06-28,12:45:00,PEBK,,28
2019-06-28,13:25:00,PEBK,,2
2019-06-28,13:43:00,PEBK,,54
