,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
11:21:00,0.8863636363636364,1.4225352112676057,0.7368421052631579,4.1,0.85,0.39563106796116504,0.896414342629482,21.166666666666668,0.11764705882352941,0.9668951680321016,256.0,inf,1.3564356435643565,inf,5.369426751592357,3.7966101694915255,142.0,inf,12.666666666666666,inf,3.6136363636363638,1.0621761658031088,0.08333333333333333,5.283185840707965,0.9136212624584718,inf,90.75,3.6623376623376624,3.085,inf,65.33333333333333,0.9009009009009009,493.0,1.0810810810810811,7.0,1.04,96.0,inf,1.6542056074766356,10.675675675675675,0.24285714285714285,0.8846368196173138,0.6571428571428571,3.4841075794621026,0.04795369987598181
11:22:00,10.4,0.7,inf,0.14906832298136646,0.6903765690376569,170.5,16.5,29.285714285714285,30.6,270.0,106.5,inf,1.8071428571428572,4.47,6.614457831325301,3.0,0.5041050903119869,134.0,11.478260869565217,109.0,1.7735849056603774,0.7542198435570193,103.0,19.617021276595743,295.6666666666667,inf,8.429906542056075,0.6240601503759399,1134.0,inf,10.52,0.8677873693775556,7.05,16.307692307692307,2.4,0.0,inf,inf,39.36363636363637,inf,57.333333333333336,986.0,108.5,404.0,21.112781954887218
11:23:00,0.2536231884057971,inf,0.29,7.2272727272727275,0.7566666666666667,inf,22.75,210.0,inf,0.7952270977675134,0.5996326905417815,inf,62.5,13.555555555555555,inf,3.0,inf,1.76,4.955555555555556,323.0,0.5,117.0,inf,2.1160409556313993,inf,inf,inf,56.0,2.77,inf,inf,0.8933025404157043,73.0,0.8391699092088197,inf,0.7927756653992395,219.0,inf,inf,621.0,2.4,37.92307692307692,50.125,0.9178384660081348,inf
11:24:00,9.875,1.375,inf,inf,0.3,76.75,7.166666666666667,inf,71.5,0.32673267326732675,0.122,inf,0.7873918417799752,inf,13.554455445544555,3.0,60.2,2.4625,2.191011235955056,325.0,4.522123893805309,1.251908396946565,inf,474.5,11.0,1.631979695431472,932.0,0.49,0.09666666666666666,inf,1.8974358974358974,0.893607092860476,759.0,138.0,0.8380952380952381,inf,0.03255813953488372,inf,0.2981366459627329,119.2,inf,45.851851851851855,49.25,0.25375,0.36437335670464505
11:25:00,0.13777777777777778,72.0,0.3904761904761905,inf,0.3391304347826087,inf,0.7275132275132276,39.2,0.3465346534653465,94.33333333333333,1.1168224299065421,inf,383.0,548.0,12.307692307692308,0.9887944358578052,0.3659574468085106,3.808333333333333,49.5,0.7116666666666667,1.6220472440944882,0.8892307692307693,236.0,497.0,9.64,373.8,492.5,2.4923076923076923,1022.0,8.470588235294118,4.96,0.9039317507418397,inf,51.0,inf,24.6,1.3627450980392157,222.0,458.0,inf,0.06467661691542288,11.093457943925234,115.75,7.85,13.895522388059701
11:26:00,0.025,inf,0.05223880597014925,182.0,0.13095238095238096,175.0,0.4860335195530726,47.75,inf,22.384615384615383,454.0,inf,0.599388379204893,266.0,inf,inf,0.7890573500329597,1.5309734513274336,2.541176470588235,0.1536697247706422,322.5,0.3793103448275862,117.5,6.7317073170731705,25.775,inf,162.0,0.8620860108749382,inf,0.5362182502351834,inf,inf,inf,61.6,32.0,128.0,0.2364217252396166,inf,376.0,630.0,0.4664764621968616,430.0,115.75,0.7132352941176471,inf
11:27:00,16.0,17.0,inf,50.0,0.9705882352941176,1.2543859649122806,4.833333333333333,inf,0.9929156519814036,209.0,1.7878787878787878,inf,0.27,98.66666666666667,inf,inf,0.8777027027027027,0.7424892703862661,0.5384615384615384,4.675,inf,inf,20.0,0.7499116919816319,64.25,386.0,73.875,0.8985507246376812,11.435483870967742,0.0,903.0,inf,inf,inf,118.0,inf,109.0,11.5,inf,458.0,0.04,0.855546357615894,9.130434782608695,0.16923076923076924,inf
11:28:00,0.8592592592592593,inf,0.844789356984479,4.6,0.985207100591716,43.0,inf,0.31840796019900497,0.52,1.0294117647058822,2.419642857142857,0.6412776412776413,16.8,1.1075949367088607,11.435185185185185,inf,0.9504950495049505,0.1414141414141414,0.2571428571428571,246.0,0.12561576354679804,2.4174757281553396,inf,inf,inf,inf,90.71428571428571,inf,0.06637168141592921,inf,904.0,0.49107142857142855,269.0,0.6303630363036303,1.3225806451612903,inf,inf,inf,274.0,inf,inf,186.33333333333334,87.33333333333333,0.5057293279653143,inf
11:29:00,inf,0.9333333333333333,inf,24.4,0.9725,0.8496732026143791,0.9693877551020408,0.49038461538461536,0.46,1.9863013698630136,inf,101.0909090909091,0.9618138424821002,inf,inf,1.4193548387096775,inf,4.6625,0.30344827586206896,272.0,7.271186440677966,0.3840304182509506,0.16666666666666666,20.91176470588235,1.332425068119891,inf,236.33333333333334,0.4434389140271493,0.021686746987951807,95.33333333333333,inf,inf,1.0397350993377483,inf,1.5625,0.5436893203883495,0.5,0.02702702702702703,inf,3.7523809523809524,0.14333333333333334,8.992700729927007,0.4479638009049774,1.075776397515528,41.84126984126984
11:30:00,inf,inf,0.5966850828729282,inf,0.9964887640449438,0.43157894736842106,43.0,0.6151315789473685,0.038461538461538464,7.2,0.6220095693779905,3.987012987012987,0.5832083958020989,0.433587786259542,10.930434782608696,inf,0.9387808723068839,2.793388429752066,7.208333333333333,1.6415094339622642,0.033277870216306155,0.8637026239067055,0.4268292682926829,2.5863636363636364,inf,inf,182.0,0.8788355625491738,0.6858846918489065,0.9093637454981993,7.52991452991453,inf,0.890282131661442,0.9148430066603235,1.4684684684684686,inf,0.01935483870967742,inf,inf,69.71428571428571,1.66,inf,1.603960396039604,0.025748817656332107,0.16915574519963425
11:31:00,4.0,0.9900181488203267,0.22,inf,0.9922222222222222,1.76,1.7857142857142858,inf,inf,0.504,0.3310810810810811,0.4756433823529412,0.12258064516129032,0.4577259475218659,13.05,1.014240170031881,20.272727272727273,0.13793103448275862,0.046632124352331605,inf,310.5,0.54632972322503,38.333333333333336,12.014285714285714,inf,inf,inf,16.555555555555557,1.0942928039702233,15.944444444444445,5.793333333333333,0.11949685534591195,4.194444444444445,8.578947368421053,50.0,inf,5.6521739130434785,inf,284.0,3.7403846153846154,inf,0.871998555695974,1.6,0.5466666666666666,12.67
11:32:00,0.775,0.9896296296296296,inf,0.3592233009708738,0.9596412556053812,140.0,3.25,0.20388349514563106,inf,0.6691729323308271,0.2857142857142857,0.4782608695652174,0.4095238095238095,2.39,1533.0,1.0116540855515825,0.4370860927152318,2.8521739130434782,24.714285714285715,0.20670391061452514,0.2652582159624413,0.6484375,0.9395261845386533,0.021939953810623556,9.44578313253012,inf,7.01,0.26,2.895734597156398,15.0,inf,0.935374149659864,inf,inf,1.1215686274509804,inf,0.19827586206896552,49.666666666666664,inf,inf,inf,7.72289156626506,0.5148514851485149,0.9349007351635472,26.12
11:33:00,0.8333333333333334,1.125,inf,41.666666666666664,inf,0.4653846153846154,7.5,0.38308457711442784,0.57,inf,2.5841584158415842,0.045,0.17647058823529413,0.3507751937984496,14.18,inf,0.9509803921568627,0.5334750265674814,20.375,inf,0.43155452436194897,5.803921568627451,0.8950988822012038,6.783783783783784,inf,0.7245687091017252,271.0,85.0,114.57142857142857,87.66666666666667,5.4635761589403975,0.6490066225165563,inf,33.75,1.4,inf,127.0,inf,2.676056338028169,3.74,inf,0.6235154394299287,0.012987012987012988,1.8450704225352113,0.22614227877385773
11:34:00,0.9041322314049587,24.0,81.0,inf,inf,261.0,inf,62.0,inf,232.0,0.8048780487804879,inf,inf,inf,6.175,inf,inf,0.26788685524126454,2.9047619047619047,0.6494597839135654,0.6451983898792409,2.0530973451327434,inf,2.619433198380567,1.4566473988439306,1.01,856.0,0.9656549520766773,0.8516746411483254,43.333333333333336,inf,35.0,0.6188734455010972,68.5,3.025,inf,inf,0.9510854630392965,inf,inf,0.22327044025157233,170.375,42.2,inf,5.534313725490196
11:35:00,inf,23.0,inf,0.15827338129496402,0.9738480697384807,inf,0.675,0.03333333333333333,3.3076923076923075,129.0,0.5310880829015544,0.483,1.4857142857142858,10.566666666666666,inf,inf,172.0,3.26,3.9393939393939394,1.4444444444444444,0.08536585365853659,13.565217391304348,0.8594527363184079,6.184,0.5642430278884463,2.99,36.17391304347826,inf,0.008534850640113799,0.4989339019189765,6.96039603960396,inf,inf,24.75,100.0,inf,inf,0.9183962264150943,81.0,464.0,inf,1382.0,52.0,inf,378.7142857142857
11:36:00,0.8533333333333334,inf,95.0,inf,inf,271.0,0.14,inf,inf,inf,0.9664843361511686,0.705,0.23222748815165878,inf,13.910891089108912,inf,0.43666666666666665,0.6819923371647509,53.333333333333336,0.2716049382716049,13.975609756097562,inf,0.6765432098765433,inf,0.44953560371517026,0.815,inf,inf,2.655,inf,inf,0.10891089108910891,inf,25.8,77.0,0.8853658536585366,141.0,inf,0.46,4.138613861386139,inf,1390.0,41.0,inf,681.0
11:37:00,41.0,inf,0.1,inf,0.9717868338557993,1.5471698113207548,39.0,0.07766990291262135,0.9237983587338804,15.5625,0.2776203966005666,0.6465608465608466,0.7885816235504014,356.0,21.242424242424242,inf,35.666666666666664,3.13,2.891891891891892,0.8589569160997732,1.6810344827586208,1.3972602739726028,0.64,244.5,299.6666666666667,inf,316.0,103.0,0.19609967497291442,28.333333333333332,inf,inf,4.841584158415841,0.015151515151515152,inf,0.7965616045845272,168.0,0.06862745098039216,39.0,4.101851851851852,1.95,13.303030303030303,144.0,inf,352.875
11:38:00,inf,8.666666666666666,inf,122.0,0.9014084507042254,0.3856812933025404,40.0,0.05357142857142857,31.0,131.0,282.0,59.0625,57.5,27.692307692307693,13.181818181818182,1.0192093541202674,36.0,2.262295081967213,0.30917874396135264,2.1386138613861387,622.0,0.4796511627906977,79.0,56.95238095238095,0.5883432767324461,inf,0.29369627507163326,0.21,inf,0.9892221887247513,987.0,0.3122923588039867,inf,30.333333333333332,1.0930232558139534,37.5,0.591324200913242,inf,0.7438423645320197,0.06156405990016639,2.1,70.55,20.533333333333335,1.2140266021765418,572.0
11:39:00,0.7574257425742574,6.0,inf,24.0,inf,244.0,12.5,inf,24.0,0.8862921348314606,0.15086206896551724,5.9603174603174605,0.7184466019417476,172.5,1215.0,1.1566666666666667,0.312,0.15492957746478872,0.986676183678325,inf,10.25,10.428571428571429,inf,411.0,inf,inf,904.0,inf,2.5365853658536586,0.9965684264868887,inf,0.67,inf,13.285714285714286,9.714285714285714,inf,0.19834710743801653,0.8637015781922525,inf,10.304347826086957,9.107142857142858,inf,1.6095238095238096,inf,271.2
11:40:00,0.9156118143459916,0.6363636363636364,inf,0.4649122807017544,0.16666666666666666,inf,0.7257142857142858,8.272727272727273,inf,0.7372972972972973,297.0,inf,0.5555555555555556,0.34710743801652894,85.13333333333334,22.333333333333332,69.5,0.41522491349480967,0.44545454545454544,0.7862275449101797,0.8192090395480226,0.8509615384615384,0.8318318318318318,inf,241.0,8.722222222222221,0.8689320388349514,0.9631171921475312,0.04015544041450777,0.9104294478527607,522.0,0.38071065989847713,0.35097493036211697,145.0,1.1271676300578035,0.6619718309859155,0.516320474777448,194.0,60.0,176.66666666666666,inf,327.25,1.2868217054263567,98.88888888888889,20.376923076923077
11:41:00,inf,inf,0.6202090592334495,inf,0.9473684210526315,64.0,inf,4.136363636363637,89.0,1.1379310344827587,0.7848101265822784,inf,7.684210526315789,0.15,11.93,1.0466666666666666,0.5242718446601942,0.8091286307053942,inf,inf,755.0,2.5447154471544717,0.427536231884058,3.5064935064935066,4.887218045112782,inf,inf,0.504950495049505,6.65,12.64,1058.0,inf,2.992481203007519,inf,inf,inf,15.7,0.83125,inf,185.66666666666666,inf,1.9529411764705882,8.53125,inf,inf
11:42:00,inf,17.0,inf,1.2388059701492538,inf,inf,16.333333333333332,60.5,0.8709302325581395,0.6706827309236948,1.7083333333333333,28.29032258064516,0.11,233.5,5.606965174129353,1.0495049504950495,0.8239171374764596,3.330188679245283,2.657142857142857,inf,2.2913385826771653,33.15384615384615,inf,3.5213114754098362,0.31270903010033446,inf,inf,inf,0.3435804701627486,14.416666666666666,322.3333333333333,inf,668.0,0.10434782608695652,1.0444743935309972,inf,149.0,inf,0.5346534653465347,inf,143.0,20.925925925925927,inf,1559.0,894.3333333333334
11:43:00,inf,31.0,118.0,67.0,inf,276.0,inf,0.744,inf,120.5,inf,149.33333333333334,0.49586776859504134,447.0,0.43376623376623374,inf,0.501432664756447,1.541899441340782,124.5,77.0,842.0,12.875,208.0,inf,0.8530120481927711,inf,inf,inf,17.44736842105263,inf,474.5,inf,197.0,123.0,inf,inf,48.333333333333336,inf,inf,1.9941176470588236,0.3382352941176471,inf,4.28,69.9090909090909,0.055003548616039746
11:44:00,inf,21.0,2.588235294117647,0.1095890410958904,inf,140.0,51.0,39.5,116.0,2.024390243902439,315.0,inf,14.88888888888889,110.75,0.4669987546699875,1.08,3.159090909090909,1.40625,inf,inf,0.6952191235059761,0.748062015503876,inf,197.71428571428572,0.3540630182421227,102.83333333333333,65.11111111111111,0.9698795180722891,1.584717607973422,inf,1.4103194103194103,53.25,565.0,inf,4.454545454545454,inf,inf,inf,39.0,256.0,0.9334013779025262,15.333333333333334,0.3822937625754527,313.8,26.12
11:45:00,11.4,1.0427350427350428,8.8,0.6779141104294478,3.75,inf,0.8284518828451883,129.0,106.0,inf,1.9207920792079207,0.6197843413033286,108.0,193.5,inf,1.6233766233766234,150.0,3.6021505376344085,inf,inf,43.529411764705884,0.659852820932134,5.166666666666667,1311.0,0.6507592190889371,inf,4.004347826086956,0.9868421052631579,0.8472476132439569,0.15901060070671377,48.1,0.8472696245733788,277.5,4.2105263157894735,inf,31.0,2.888888888888889,0.514018691588785,inf,inf,0.8787037037037037,0.2768211920529801,304.0,inf,inf
11:46:00,inf,1.041025641025641,21.333333333333332,1.9444444444444444,inf,242.0,17.5,68.0,inf,0.8132137030995106,0.711,0.17341977309562398,4.7368421052631575,53.285714285714285,inf,inf,0.6035502958579881,3.4623655913978495,7.241379310344827,16.142857142857142,4.41044776119403,4.113924050632911,16.272727272727273,10.971428571428572,0.6379690949227373,329.0,1.6985294117647058,0.43333333333333335,740.0,35.55555555555556,1.84984984984985,0.5132743362831859,575.0,inf,55.0,inf,17.125,28.8,0.7925736235595391,535.0,0.9029796511627907,0.18410596026490067,0.20300751879699247,inf,8.08
11:47:00,0.72,10.0,inf,0.8920863309352518,inf,87.0,inf,4.571428571428571,61.5,0.8635490070467648,0.9817779902019357,0.06351183063511831,0.008547008547008548,19.36842105263158,0.34663341645885287,1.36,67.0,0.3798219584569733,inf,0.21218487394957983,51.357142857142854,inf,0.97,inf,inf,inf,inf,0.9922141119221412,inf,inf,inf,55.666666666666664,0.629984856133266,0.9384454877412624,inf,inf,6.35,0.8125802310654685,0.3706896551724138,275.5,89.66666666666667,20.434782608695652,0.08994708994708994,inf,2754.0
11:48:00,2.2941176470588234,1.045,16.0,20.2,0.8415841584158416,28.22222222222222,0.7227722772277227,153.0,123.0,0.9067873303167421,2.019607843137255,1.3529411764705883,0.09174311926605505,0.23715415019762845,24.024390243902438,55.0,45.666666666666664,103.75,0.7965277777777777,inf,5.032786885245901,0.5145518044237486,0.8055555555555556,65.65,0.9948320413436692,inf,9.74757281553398,8.5,0.5339805825242718,0.9834360165639834,965.0,0.8724137931034482,806.0,6.133333333333334,58.0,inf,0.47,inf,inf,276.0,0.34841628959276016,974.0,inf,0.7583230579531443,inf
11:49:00,inf,18.0,0.6915422885572139,0.68,0.9933333333333333,52.6,5.583333333333333,72.0,inf,0.4909090909090909,305.0,19.727272727272727,inf,0.5249376558603491,inf,inf,61.5,3.788235294117647,0.6580882352941176,2.53,10.442622950819672,0.2127659574468085,inf,20.557377049180328,154.2,inf,inf,inf,0.22554347826086957,0.9187346604854104,0.8180039138943248,inf,404.0,5.933333333333334,1.0895316804407713,inf,0.3425925925925926,91.0,210.0,0.23636363636363636,289.0,inf,inf,inf,inf
11:50:00,inf,inf,8.833333333333334,3.8333333333333335,inf,42.666666666666664,inf,0.4036697247706422,9.818181818181818,0.6855203619909502,50.5,0.23844731977818853,0.1452991452991453,0.41724137931034483,967.0,1.027581567440296,61.0,7.456521739130435,4.681818181818182,32.4,682.0,0.6191919191919192,inf,62.9,252.66666666666666,7.7254901960784315,8.811881188118813,inf,1.0972568578553616,inf,inf,105.0,inf,24.75,1.402061855670103,inf,0.07194244604316546,0.8617021276595744,inf,0.5131938125568699,inf,940.0,76.75,0.4517453798767967,0.05015783935461242
11:51:00,inf,20.5,1.2666666666666666,inf,1.0081699346405228,0.69375,3.642857142857143,5.045454545454546,inf,0.417910447761194,0.5424,0.4418811002661934,0.34,1.3483870967741935,8.76,inf,95.0,57.333333333333336,0.27692307692307694,99.33333333333333,15.318181818181818,0.8568262411347518,inf,3.713709677419355,inf,inf,3.63,53.0,0.2074688796680498,inf,0.9781021897810219,inf,6.12,32.0,inf,inf,0.2184873949579832,inf,0.5653061224489796,29.733333333333334,inf,inf,0.4235294117647059,0.9230981408947978,inf
11:52:00,0.35714285714285715,1.1533333333333333,6.75,1.1,inf,0.53,0.4117647058823529,43.0,32.0,53.0,0.39303482587064675,0.6881775942178626,0.3431372549019608,0.7301239970824216,29.424242424242426,1.5353982300884956,93.0,170.5,inf,inf,0.34146341463414637,0.5223880597014925,inf,9.123893805309734,4.621848739495798,2.511627906976744,0.791504854368932,13.0,0.74364896073903,54.75,6.78,0.6666666666666666,inf,8.5,130.0,inf,0.9435435435435435,0.963276836158192,inf,35.07692307692308,inf,7.784313725490196,0.32167832167832167,0.3169482846902202,inf
11:53:00,inf,inf,14.0,inf,0.9958677685950413,inf,inf,151.0,inf,0.1958041958041958,inf,223.0,81.0,0.3222591362126246,1079.0,1.033372595210051,32.333333333333336,2.3904761904761904,inf,0.3305439330543933,394.0,0.678391959798995,0.9417304296645085,951.0,0.9356978350990327,inf,inf,1.2135922330097086,1.5894039735099337,8.066666666666666,81.6,inf,6.79,48.5,8.571428571428571,1.009501187648456,3.142857142857143,inf,0.4427860696517413,inf,inf,3.6440677966101696,inf,1.197346600331675,6.793002915451895
11:54:00,inf,inf,0.6631578947368421,3.95,0.87,1.86,43.0,159.0,9.833333333333334,inf,270.0,234.0,0.8650306748466258,0.6093609360936093,1108.0,3.608695652173913,63.5,0.5776595744680851,297.0,inf,2.3401639344262297,186.0,0.75,88.3,0.2516309412861137,656.0,969.0,17.0,1.6556291390728477,inf,7.12962962962963,87.0,6.92,0.21487603305785125,1.1724137931034482,0.9826839826839827,inf,inf,inf,inf,0.8475103734439834,inf,357.0,inf,1441.5
11:55:00,28.25,0.125,0.6324110671936759,inf,inf,306.0,16.285714285714285,187.0,145.0,0.3564356435643564,27.7,inf,0.9375,0.36187845303867405,8.773913043478261,1.8,inf,0.7994722955145118,0.8532110091743119,37.9,6.568965517241379,0.4421052631578947,0.8711549622751016,11.921052631578947,inf,0.6463932107496464,0.8079470198675497,0.2549019607843137,412.5,2.2578125,918.0,0.9207920792079208,122.0,70.66666666666667,inf,inf,inf,inf,96.5,inf,inf,933.0,inf,272.4,496.6666666666667
11:56:00,0.835195530726257,0.3888888888888889,inf,inf,0.8040540540540541,inf,inf,12.571428571428571,inf,0.7368421052631579,2.6493506493506493,18.0625,0.7727891156462585,0.46176470588235297,11.28,0.9411764705882353,94.5,468.0,inf,36.0,6.62037037037037,inf,1.9431818181818181,255.5,5.7368421052631575,inf,4.909090909090909,0.992561713258133,905.0,inf,inf,inf,inf,20.272727272727273,2.625,0.7510917030567685,inf,0.01,inf,563.0,inf,inf,0.910377358490566,3.7,1005.6666666666666
11:57:00,164.0,inf,5.5,11.571428571428571,0.745,336.0,inf,111.0,0.5980392156862745,inf,0.5265486725663717,8.46,inf,4.58,inf,25.25,92.33333333333333,inf,inf,22.857142857142858,1.0997506234413965,2.842857142857143,inf,15.202702702702704,inf,80.84615384615384,inf,0.5105973025048169,551.5,inf,51.61904761904762,inf,inf,125.66666666666667,inf,inf,inf,10.0,inf,inf,inf,1.9820224719101123,0.5808764940239044,inf,1622.0
11:58:00,85.0,59.0,0.29523809523809524,inf,inf,162.5,inf,225.0,4.466666666666667,inf,0.049019607843137254,3.475,0.435,0.9813006509897702,inf,107.0,inf,inf,9.4,3.98019801980198,0.7252179528576042,0.6216216216216216,3.0294117647058822,404.6666666666667,375.3333333333333,inf,inf,0.026845637583892617,0.666156202143951,0.3901734104046243,inf,17.64,inf,78.2,14.285714285714286,0.5386996904024768,272.0,0.6857142857142857,514.0,163.5,3.85,13.39,0.05056179775280899,inf,551.0
11:59:00,74.0,0.705,inf,inf,0.9040852575488455,60.0,11.916666666666666,216.0,154.0,155.0,inf,2.010169491525424,0.7144866385372715,0.9907316754781019,inf,13.285714285714286,0.7268385864374403,569.0,inf,0.8598484848484849,0.29936305732484075,inf,0.05476190476190476,582.5,inf,11.34,inf,29.666666666666668,0.40279394644935973,0.9610055795874867,2.3130434782608695,3.2110091743119265,3.921951219512195,386.0,0.05714285714285714,inf,4.891304347826087,167.0,49.8,107.5,0.3346938775510204,0.41487455197132617,inf,inf,249.76923076923077
12:00:00,0.6441947565543071,9.0,6.75,4.56,1.3846153846153846,134.0,5.647058823529412,49.25,0.15060240963855423,2.0714285714285716,87.66666666666667,0.3535660091047041,5.545454545454546,0.24732824427480915,98.76923076923077,0.9740820734341252,0.8020924149956408,0.1876484560570071,0.09217877094972067,inf,0.776602364654636,0.39556135770234985,0.8640183346065698,9.336448598130842,1022.0,inf,inf,0.51,0.5807017543859649,inf,7.702702702702703,41.125,0.7357676825761932,0.3532110091743119,0.8753993610223643,0.5650406504065041,4.2272727272727275,inf,107.25,inf,0.41,94.28571428571429,413.0,inf,238.53846153846155
12:01:00,0.34591194968553457,0.35,inf,0.625,0.08108108108108109,54.6,inf,192.0,11.909090909090908,inf,2.02,3.34,0.9922022449587762,503.0,inf,19.0,0.2751677852348993,inf,inf,2.6,0.6596255400864138,inf,0.4307178631051753,inf,inf,1.468780019212296,inf,35.0,74.16666666666667,inf,6.083916083916084,2.149532710280374,inf,141.0,32.0,inf,75.33333333333333,0.15,inf,inf,inf,486.5,inf,inf,inf
12:02:00,0.0,26.0,inf,0.8541666666666666,0.9,inf,inf,32.25,inf,13.166666666666666,1.4074074074074074,inf,49.0,0.6928057553956835,280.5,inf,0.2079207920792079,0.483271375464684,7.176470588235294,0.11538461538461539,0.8220095693779904,9.46875,1.05,6.421487603305785,0.716875,79.625,69.78571428571429,inf,6.227722772277228,inf,1.0099255583126552,35.5,1.9516129032258065,21.6,14.5,inf,inf,inf,287.0,4.555555555555555,inf,436.75,0.48,inf,1454.0
12:03:00,0.803921568627451,inf,23.5,0.5654205607476636,1.03,0.21951219512195122,0.8217821782178217,3.8,inf,0.6584158415841584,inf,inf,33.0,inf,10.091836734693878,inf,inf,0.4979919678714859,0.7352941176470589,1.9313725490196079,3.941747572815534,0.035483870967741936,0.6823308270676691,6.577981651376147,0.930514096185738,inf,454.5,inf,646.0,0.7138314785373608,19.96969696969697,inf,inf,0.39215686274509803,116.0,inf,2.388888888888889,inf,inf,inf,inf,inf,124.0,inf,697.0
12:04:00,0.9120370370370371,inf,3.25,inf,1.03,213.0,0.9717138103161398,62.0,inf,0.992125168376334,233.0,848.0,12.2,inf,1.55,5.129032258064516,inf,0.2916666666666667,92.0,282.0,0.05970149253731343,26.0,inf,840.0,0.3790849673202614,1.9744444444444444,inf,1.23,5.068965517241379,inf,inf,142.0,inf,100.0,90.0,0.38095238095238093,0.05263157894736842,2.875,254.0,484.0,0.968365553602812,1741.0,inf,0.2853457172342621,202.42857142857142
12:05:00,inf,inf,0.8266666666666667,inf,1.037037037037037,52.5,11.0,0.8667992047713717,88.0,0.8483033932135728,1.1584158415841583,0.13741496598639455,0.31683168316831684,inf,0.052583025830258305,2.72,0.866877971473851,2.5588235294117645,36.4,27.454545454545453,0.3163972286374134,107.0,inf,441.0,0.6829896907216495,inf,0.44686800894854584,1.0034812880765884,27.076923076923077,1.8666666666666667,inf,inf,537.0,49.5,1.0512665862484922,inf,inf,0.9503239740820735,22.916666666666668,503.0,0.4261744966442953,1759.0,2.05,1591.0,204.28571428571428
12:06:00,inf,inf,inf,0.04950495049504951,1.06,inf,22.0,131.0,inf,0.24,0.8481455563331001,0.0194884287454324,68.0,inf,inf,inf,inf,inf,inf,0.9941261261261262,0.33724340175953077,54.166666666666664,6.928571428571429,15.087719298245615,0.8168806567038518,22.341666666666665,0.9473684210526315,1.016355140186916,inf,inf,788.0,inf,6.661764705882353,12.6,1.3459915611814346,21.0,inf,0.7874396135265701,inf,169.0,0.5066079295154186,1.3820689655172413,0.78,11.892857142857142,inf
12:07:00,inf,1.3465346534653466,inf,0.19548872180451127,inf,216.0,25.0,0.31683168316831684,inf,0.8199320498301246,0.47651006711409394,inf,1.0,18.57894736842105,inf,1.2829787234042553,18.6,389.0,3.744186046511628,0.8232458489555436,471.0,42.375,1.504950495049505,1.99,0.9556585709966744,2733.0,179.66666666666666,0.9597069597069597,6.543689320388349,inf,inf,14.461538461538462,3.1176470588235294,0.7679083094555874,inf,0.9334719334719335,82.5,2.7777777777777777,0.8992974238875878,6.134328358208955,17.157894736842106,1760.0,1.71,5.68348623853211,958.6666666666666
12:08:00,0.43333333333333335,1.083720930232558,0.42727272727272725,3.4166666666666665,0.9823788546255506,0.458980044345898,10.5,inf,18.8,0.14,226.0,1.2,0.9204301075268817,0.08353808353808354,8.28,inf,inf,196.0,66.66666666666667,162.5,0.028021015761821366,0.005633802816901409,inf,1.2186732186732188,0.8543162597734163,1314.0,1.655,0.87,267.3333333333333,0.39800995024875624,796.0,inf,inf,0.3524590163934426,1.26953125,inf,56.333333333333336,inf,0.14342629482071714,518.0,inf,12.356060606060606,1.4140625,inf,inf
12:09:00,inf,inf,4.083333333333333,inf,0.7941176470588235,inf,0.9076305220883534,0.7490566037735849,0.3082706766917293,0.044444444444444446,79.33333333333333,0.7245649263721553,0.30357142857142855,inf,185.2,44.25,44.5,394.0,66.66666666666667,109.0,562.0,0.5661971830985916,inf,34.708333333333336,0.9171548977284407,inf,6.2406015037593985,1.05375,21.625,inf,180.75,0.1,inf,9.0,55.5,0.961352657004831,6.888888888888889,inf,inf,251.0,0.7463636363636363,1634.0,inf,5.905,inf
12:10:00,inf,inf,0.6952380952380952,inf,25.0,inf,4.0,0.3134920634920635,inf,inf,1.7821782178217822,0.646551724137931,0.29444444444444445,138.0,inf,1.8512396694214877,0.4077669902912621,454.0,2.308641975308642,2.8627450980392157,0.7818368043700922,14.666666666666666,inf,459.0,0.7846866617898074,inf,64.8125,inf,6.077586206896552,0.5500821018062397,inf,4.75,55.625,0.09523809523809523,inf,23.0,0.84,0.8472222222222222,inf,6.207792207792208,0.9013348810214742,inf,20.6875,22.388059701492537,inf
12:11:00,inf,inf,6.916666666666667,18.857142857142858,0.7073170731707317,0.007246376811594203,0.9365325077399381,inf,inf,0.6917404129793511,inf,0.15355805243445692,inf,inf,363.6666666666667,inf,138.0,3.419047619047619,64.0,2.8640776699029127,1.1114754098360655,14.04,inf,inf,7.603960396039604,inf,inf,0.7692307692307693,0.8510758776896942,94.33333333333333,818.0,inf,inf,53.0,58.0,inf,inf,0.6346153846153846,157.0,266.5,2.22,859.5,0.5970873786407767,36.35,926.3333333333334
