DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20190513,GOOG,GOOGL,163918,1136.59,27434,1145.19,2022093,21635,238113
20190514,GOOG,GOOG,125073,1120.44,20202,1137.21,1765843,11641,59221
20190514,GOOG,GOOGL,136852,1124.86,26941,1142.32,1806321,9141,204152
20190515,GOOG,GOOG,198129,1164.21,26165,1116.78,2208623,22220,59039
20190515,GOOG,GOOGL,260444,1170.8,32906,1123,2790350,19864,155084
20190516,GOOG,GOOG,92115,1178.98,17937,1164.21,1466733,13234,51535
20190516,GOOG,GOOGL,154194,1184.5,23195,1171.84,1705577,18570,41356
20190517,GOOG,GOOG,108992,1162.3,53174,1168.47,1162987,15791,30331
20190517,GOOG,GOOGL,122005,1168.78,51546,1174.42,1207868,22467,37935
20190520,GOOG,GOOG,115206,1138.85,22898,1144.5,1289500,15173,65592
20190520,GOOG,GOOGL,225956,1144.66,25422,1151.95,1365652,19563,164400
20190521,GOOG,GOOG,91544,1149.63,13192,1148.59,976286,7440,176730
20190521,GOOG,GOOGL,89950,1154.44,22090,1153.8,972767,8696,47127
20190522,GOOG,GOOG,61485,1151.42,17569,1146.97,845089,4380,65625
20190522,GOOG,GOOGL,107479,1155.85,13721,1151.25,887562,3846,49972
20190523,GOOG,GOOG,119172,1140.77,18039,1140.5,1157786,6218,35425
20190523,GOOG,GOOGL,145386,1145.34,18226,1146.07,1222809,7253,31492
20190524,GOOG,GOOG,55739,1133.47,11058,1147.36,1079605,2838,29991
20190524,GOOG,GOOGL,61483,1138.61,15460,1152,885134,3979,38645
20190528,GOOG,GOOG,155407,1134.15,20841,1134,1230282,2970,132162
20190528,GOOG,GOOGL,143400,1139.56,22221,1141.48,966204,5297,76297
20190529,GOOG,GOOG,84417,1116.46,12840,1127.52,1509395,3401,25565
20190529,GOOG,GOOGL,189673,1119.94,15187,1132.7,1770112,4519,37402
20190530,GOOG,GOOG,46969,1117.95,14394,1115.54,911716,4333,35895
20190530,GOOG,GOOGL,42392,1121.41,14300,1120.43,857768,5202,41535
20190531,GOOG,GOOG,131362,1103.63,20573,1102.3,1403366,9390,95675
20190531,GOOG,GOOGL,171618,1106.5,18147,1105.64,1470111,8102,101472
20190603,GOOG,GOOG,235007,1036.23,46400,1065.5,4980572,44493,108479
20190603,GOOG,GOOGL,279185,1038.74,63494,1066.93,4714521,73624,110315
20190604,GOOG,GOOG,107803,1053.05,33324,1042.9,2669594,18223,168413
20190604,GOOG,GOOGL,172516,1054.49,46339,1044.49,2852801,21771,151057
20190605,GOOG,GOOG,98778,1042.22,39735,1051.54,2089056,19087,60941
20190605,GOOG,GOOGL,161374,1044.64,29243,1055,2184642,17583,148011
20190606,GOOG,GOOG,149800,1044.34,21326,1044.93,1539511,11174,152660
20190606,GOOG,GOOGL,81486,1047.76,23430,1046.21,1402264,10606,38001
20190607,GOOG,GOOG,130634,1066.04,17061,1050,1675275,11641,115555
20190607,GOOG,GOOGL,139343,1068.37,24975,1054.28,2002472,19139,169978
20190610,GOOG,GOOG,102148,1080.38,18625,1072.98,1410618,5730,48249
20190610,GOOG,GOOGL,96209,1082.76,19555,1077,1355401,9627,60626
20190611,GOOG,GOOG,89762,1078.72,19202,1093.98,1375536,5888,55883
20190611,GOOG,GOOGL,126036,1081.04,24607,1096.99,1554577,12406,108940
20190612,GOOG,GOOG,59476,1077.03,17793,1079.13,1019550,11461,30360
20190612,GOOG,GOOGL,99894,1079.1,20704,1079.95,1106894,7447,69425
20190613,GOOG,GOOG,76376,1088.77,16678,1082.26,960625,6528,90951
20190613,GOOG,GOOGL,71476,1091.01,16235,1084.71,959887,4369,76566
20190614,GOOG,GOOG,87551,1085.35,14124,1086.42,1082216,3418,26684
20190614,GOOG,GOOGL,137845,1086.3,16134,1089.74,1112452,4221,112782
20190617,GOOG,GOOG,70622,1092.5,12510,1086.28,879709,3382,58691
20190617,GOOG,GOOGL,73340,1093.89,11486,1089.1,924384,3861,60531
20190618,GOOG,GOOG,98675,1103.6,18474,1107.82,1306481,7920,72447
20190618,GOOG,GOOGL,146185,1105.24,25966,1111.8,1593589,11975,120851
20190619,GOOG,GOOG,173281,1102.33,10512,1105.6,1187118,2543,149649
20190619,GOOG,GOOGL,127031,1104.51,19511,1107.24,1233717,4064,98461
20190620,GOOG,GOOG,111526,1111.42,17192,1119.99,1114250,20436,127475
20190620,GOOG,GOOGL,160549,1113.2,23410,1121.7,1109602,15300,76110
20190621,GOOG,GOOG,301052,1121.88,273383,1109.24,1769865,6915,178799
20190621,GOOG,GOOGL,529195,1125.37,286141,1111.83,2246772,8600,304770
20190624,GOOG,GOOG,87523,1115.52,13369,1118,1351343,5890,38584
20190624,GOOG,GOOGL,139673,1116.7,20091,1120,1130875,16832,64305
20190625,GOOG,GOOG,141548,1086.35,16149,1112.66,1493767,2103,55992
20190625,GOOG,GOOGL,92266,1087.58,19995,1115.08,1470834,1509,114673
20190626,GOOG,GOOG,167592,1079.8,18164,1086.5,1758456,21533,31043
20190626,GOOG,GOOGL,191237,1080.32,20193,1091,1670230,17166,49758
20190627,GOOG,GOOG,72505,1076.01,14362,1084,942695,1694,60192
20190627,GOOG,GOOGL,79300,1076.63,17609,1086.75,1135599,6000,62316
20190628,GOOG,GOOG,299823,1080.91,36240,1075.3,1551124,7735,134891
20190628,GOOG,GOOGL,258550,1082.8,21427,1077.23,1447868,4587,231416
20190701,GOOG,GOOG,75462,1097.95,40453,1098,1363800,16447,128039
20190701,GOOG,GOOGL,131792,1100,35061,1101.04,1346841,16137,119774
20190702,GOOG,GOOG,66185,1111.25,15910,1100.52,937513,3094,51257
20190702,GOOG,GOOGL,58816,1112.6,20562,1104.83,995161,5673,31210
20190703,GOOG,GOOG,75844,1121.58,12850,1117.41,744140,2331,20476
20190703,GOOG,GOOGL,103842,1122.99,24876,1119.2,956992,8286,48541
20190705,GOOG,GOOG,105966,1131.59,20806,1116.14,1105577,6012,153147
20190705,GOOG,GOOGL,108760,1132.665,30730,1119.37,1310902,5763,173279
20190708,GOOG,GOOG,85449,1116.35,11824,1125.17,1116486,2467,120798
20190708,GOOG,GOOGL,135969,1116.79,17173,1125.87,1370325,3087,124241
20190709,GOOG,GOOG,108223,1124.83,7972,1111.8,1262576,4068,64282
20190709,GOOG,GOOGL,123325,1124.29,24963,1110,1362369,6766,104640
20190710,GOOG,GOOG,67328,1140.48,9296,1131.22,1156791,3550,49228
20190710,GOOG,GOOGL,162950,1140.91,12440,1132.32,1448380,9916,77419
20190711,GOOG,GOOG,65836,1144.21,12637,1143.25,1172105,4246,19319
20190711,GOOG,GOOGL,163396,1144.08,22050,1146.16,1228677,9603,62354
20190712,GOOG,GOOG,72575,1144.9,14991,1143.99,839061,3669,21334
20190712,GOOG,GOOGL,159582,1145.34,26620,1142.93,1017012,5248,81897
20190715,GOOG,GOOG,74098,1150.34,10657,1146.86,882463,5949,15596
20190715,GOOG,GOOGL,101775,1150.51,14898,1145.34,873630,92326,92574
20190716,GOOG,GOOG,49569,1153.58,17846,1145,1205148,17368,16418
20190716,GOOG,GOOGL,120826,1153.46,21146,1146.73,1171304,30481,65985
20190717,GOOG,GOOG,87078,1146.35,12823,1152.07,1087389,2381,80384
20190717,GOOG,GOOGL,99556,1146.74,14362,1152.81,882212,2979,91805
20190718,GOOG,GOOG,78960,1146.33,10413,1141.74,1038558,2609,250317
20190718,GOOG,GOOGL,95832,1147.24,22216,1142,1063095,7077,203753
20190719,GOOG,GOOG,155634,1130.1,59835,1150,1381384,8413,257549
20190719,GOOG,GOOGL,80611,1131.55,63604,1150.45,1124147,8032,27076
20190722,GOOG,GOOG,106430,1138.07,12004,1133.45,1181775,6690,113469
20190722,GOOG,GOOGL,104426,1139.21,16344,1135.47,1301481,6435,139080
20190723,GOOG,GOOG,47416,1146.21,11366,1144,1035678,2656,55476
20190723,GOOG,GOOGL,59628,1148.05,14167,1143.45,970532,3373,58634
20190724,GOOG,GOOG,119452,1137.81,14361,1131.9,1411519,9574,169573
20190724,GOOG,GOOGL,100700,1139.73,22314,1132.55,1320005,12766,27800
20190725,GOOG,GOOG,143701,1132.12,8827,1137.82,1723556,5156,481712
20190725,GOOG,GOOGL,93805,1135.94,17165,1138.95,2011808,5648,720969
20190726,GOOG,GOOG,242606,1250.41,78652,1225,4570624,143942,94422
20190726,GOOG,GOOGL,384023,1245.22,86082,1228,5676806,189496,197662
20190729,GOOG,GOOG,90068,1239.41,84030,1241.05,2146616,20933,56297
20190729,GOOG,GOOGL,76200,1241.84,42616,1241.23,1755875,17926,295686
20190730,GOOG,GOOG,65542,1225.14,43084,1223.43,1423736,18658,110999
20190730,GOOG,GOOGL,142904,1228,27473,1228.73,1240522,12438,178384
20190731,GOOG,GOOG,127473,1216.68,26308,1223,1653483,4866,68110
20190731,GOOG,GOOGL,176915,1218.2,22760,1224.95,1828110,6681,166464
20190801,GOOG,GOOG,81431,1209.01,41573,1213.14,2154756,15552,68297
20190801,GOOG,GOOGL,78574,1211.78,24191,1217.63,1650127,12350,108895
20190802,GOOG,GOOG,94940,1193.99,31102,1200.74,1549502,17094,78641
20190802,GOOG,GOOGL,143611,1196.32,19742,1204.11,1621828,9686,114042
20190805,GOOG,GOOG,208254,1152.32,35821,1170.04,2476484,25210,106193
20190805,GOOG,GOOGL,171097,1154.75,34252,1172,2235232,18636,138188
20190806,GOOG,GOOG,164834,1169.95,30658,1163.01,1527882,16938,164787
20190806,GOOG,GOOGL,136840,1171.08,34493,1167.56,1589688,39733,171387
20190807,GOOG,GOOG,113405,1173.99,18466,1156,1327548,10934,106084
20190807,GOOG,GOOGL,161411,1175.91,31352,1157.8,1426555,10956,96938
20190808,GOOG,GOOG,167672,1204.8,12744,1182.83,1422152,8361,37585
20190808,GOOG,GOOGL,196250,1206.19,24445,1186.43,1434331,15778,58941
20190809,GOOG,GOOG,91905,1188.01,9978,1195.71,1008725,5313,51828
20190809,GOOG,GOOGL,101736,1188.9,16598,1199.98,935644,9329,76074
20190812,GOOG,GOOG,81168,1174.71,12428,1179.21,947088,4070,52130
20190812,GOOG,GOOGL,134625,1174.5,18289,1180,1010306,5214,87806
20190813,GOOG,GOOG,126977,1197.27,10167,1171.46,1244409,3290,70411
20190813,GOOG,GOOGL,164248,1196.73,23168,1174.35,1319760,5095,105984
20190814,GOOG,GOOG,162545,1164.29,13782,1176.31,1493225,5545,80087
20190814,GOOG,GOOGL,212735,1164.25,16608,1176.07,1635505,12596,123507
20190815,GOOG,GOOG,73740,1167.26,18036,1164.32,1167227,11857,45784
20190815,GOOG,GOOGL,235128,1169.32,26915,1168.43,1330087,14142,86653
20190816,GOOG,GOOG,95538,1177.6,67086,1179.55,1257435,12122,79799
20190816,GOOG,GOOGL,120325,1179.21,69936,1180.79,1168528,13700,83122
20190819,GOOG,GOOG,168462,1198.45,21413,1190.09,1172025,15443,45419
20190819,GOOG,GOOGL,71848,1200.44,18217,1191.83,1140378,8327,74127
20190820,GOOG,GOOG,135264,1182.69,12374,1195.25,822546,3266,98678
20190820,GOOG,GOOGL,162186,1183.53,15988,1195.35,920154,3551,87455
20190821,GOOG,GOOG,54956,1191.25,12057,1193.15,701429,4861,34891
20190821,GOOG,GOOGL,52710,1191.58,19372,1195.82,637779,5499,65121
20190822,GOOG,GOOG,97406,1189.53,8492,1194.07,882028,2095,63907
20190822,GOOG,GOOGL,75792,1191.52,13750,1193.8,799071,2298,66647
20190823,GOOG,GOOG,205994,1151.29,10274,1181.99,1605577,6119,76680
20190823,GOOG,GOOGL,243997,1153.58,12872,1185.17,1682087,7270,124261
20190826,GOOG,GOOG,137683,1168.89,20125,1157.26,1166050,11760,49571
20190826,GOOG,GOOGL,103840,1171.18,20909,1161.81,972310,20651,66272
20190827,GOOG,GOOG,91036,1167.84,18509,1180.53,976633,5492,96359
20190827,GOOG,GOOGL,107880,1170.82,24526,1183,882514,7747,283331
20190828,GOOG,GOOG,80080,1171.02,11487,1161.71,705084,2321,94939
20190828,GOOG,GOOGL,89096,1173.75,15953,1164.87,700313,2073,138643
20190829,GOOG,GOOG,75988,1192.85,17976,1181.12,1054944,9929,24082
20190829,GOOG,GOOGL,90912,1194.24,18919,1186.42,938465,11446,32454
20190830,GOOG,GOOG,178167,1188.1,18208,1196.75,1024528,6040,99624
20190830,GOOG,GOOGL,170384,1190.53,11047,1200,826064,6121,71474
20190903,GOOG,GOOG,98644,1168.39,30261,1177.03,1389048,9306,84725
20190903,GOOG,GOOGL,106154,1169.55,21966,1181.85,1227014,6746,64932
20190904,GOOG,GOOG,70269,1181.41,10294,1178.13,1037138,10804,23692
20190904,GOOG,GOOGL,86787,1182.27,15666,1179.45,973397,13067,81738
20190905,GOOG,GOOG,95209,1211.38,15041,1191.53,1379955,4970,23872
20190905,GOOG,GOOGL,96541,1212.19,22262,1194.32,1279418,11863,29455
20190906,GOOG,GOOG,82594,1204.93,13634,1208.13,998439,5642,68389
20190906,GOOG,GOOGL,62308,1206.32,17662,1209.14,862669,6514,79911
20190909,GOOG,GOOG,86671,1204.41,16904,1204,1432207,3107,36793
20190909,GOOG,GOOGL,109763,1205.27,11686,1207.08,1506471,2400,84188
20190910,GOOG,GOOG,89524,1206,16851,1195.15,1220525,5659,34030
20190910,GOOG,GOOGL,107499,1205.7,14709,1196.09,1279039,5013,112364
20190911,GOOG,GOOG,116106,1220.17,12950,1203.41,1266476,2461,38327
20190911,GOOG,GOOGL,117207,1220,11987,1203.89,1126962,3958,45247
20190912,GOOG,GOOG,137887,1234.25,13231,1224.3,1691931,6274,27821
20190912,GOOG,GOOGL,103385,1234.97,15839,1223.47,1545723,8426,28279
20190913,GOOG,GOOG,88791,1239.56,12206,1231.35,1225400,10269,65941
20190913,GOOG,GOOGL,90274,1240.03,18145,1232.11,1083004,6541,94440
20190916,GOOG,GOOG,62513,1231.3,13419,1229.52,1000732,3020,49672
20190916,GOOG,GOOGL,285098,1231.63,15970,1230.44,1046475,4348,360148
20190917,GOOG,GOOG,91528,1229.15,8554,1230.4,892762,1451,64000
20190917,GOOG,GOOGL,150842,1229.88,12391,1231.63,912921,1227,133254
20190918,GOOG,GOOG,127744,1232.41,8503,1227.51,1084721,1908,57811
20190918,GOOG,GOOGL,109928,1232.65,11135,1230.24,786701,2157,104031
20190919,GOOG,GOOG,69587,1238.71,10119,1232.06,967253,2910,30324
20190919,GOOG,GOOGL,97694,1238.75,12984,1232.32,803151,2143,46695
20190920,GOOG,GOOG,549358,1229.93,380983,1236.55,2076363,5819,256642
20190920,GOOG,GOOGL,312456,1229.84,380736,1234.31,1694607,8681,234560
20190923,GOOG,GOOG,105399,1234.03,9512,1226,1030019,1785,47333
20190923,GOOG,GOOGL,211546,1234.69,13029,1226.57,982744,4224,213506
20190924,GOOG,GOOG,144740,1218.76,13101,1240,1515017,2284,74785
20190924,GOOG,GOOGL,178667,1218.33,17537,1240,1662831,4848,168542
20190925,GOOG,GOOG,86172,1246.52,14903,1213.77,1427947,3172,171959
20190925,GOOG,GOOGL,197221,1245.94,14363,1216.31,1249580,4603,109026
20190926,GOOG,GOOG,175337,1241.39,17485,1241.96,1512392,3913,45681
20190926,GOOG,GOOGL,164464,1242.29,18463,1242.14,1108093,5349,58236
20190927,GOOG,GOOG,78401,1225.09,13768,1243.01,1247564,994,107039
20190927,GOOG,GOOGL,126435,1225.95,17153,1242.83,1539001,1052,182529
20190930,GOOG,GOOG,123555,1219,31539,1220.97,1306755,36228,94881
20190930,GOOG,GOOGL,120566,1221.14,16667,1223.04,1144312,29781,138624
20191001,GOOG,GOOG,100837,1205.1,23731,1219.01,1229881,7608,121193
20191001,GOOG,GOOGL,97831,1206,20934,1222.49,1174981,3704,104151
20191002,GOOG,GOOG,161600,1176.63,17466,1195,1533739,7022,98766
20191002,GOOG,GOOGL,125062,1177.92,20411,1196.5,1599393,3957,71815
20191003,GOOG,GOOG,81056,1187.83,12690,1180,1585840,11797,66310
20191003,GOOG,GOOGL,64368,1189.43,20422,1183.95,1348189,10721,110704
20191004,GOOG,GOOG,113416,1209,6888,1191.8,1126102,6987,50276
20191004,GOOG,GOOGL,112959,1210.96,14362,1194.29,1125019,11377,92391
20191007,GOOG,GOOG,67832,1207.68,13066,1204.4,830249,2045,34956
20191007,GOOG,GOOGL,74843,1208.25,9530,1207,825884,2236,51001
20191008,GOOG,GOOG,73759,1189.13,9580,1197.59,996491,2962,142586
20191008,GOOG,GOOGL,94639,1190.13,14385,1198.77,943744,3461,85340
20191009,GOOG,GOOG,65609,1202.31,7987,1199.35,833507,5443,37783
20191009,GOOG,GOOGL,83551,1202.4,12012,1201.96,758229,9033,46174
20191010,GOOG,GOOG,70184,1208.67,9885,1198.58,795664,2973,133995
20191010,GOOG,GOOGL,62528,1209.47,14481,1198.6,618397,5222,44726
20191011,GOOG,GOOG,99055,1215.45,7661,1222.21,1240464,6104,30925
20191011,GOOG,GOOGL,141560,1215.71,14276,1224.03,1083319,6603,36631
20191014,GOOG,GOOG,51789,1217.14,7755,1212.34,839019,3773,39876
20191014,GOOG,GOOGL,85057,1217.77,8037,1213.89,634144,4858,45025
20191015,GOOG,GOOG,69649,1243.01,9301,1220.4,1337412,3729,54595
20191015,GOOG,GOOGL,62672,1242.24,13511,1221.5,1350150,1593,175676
20191016,GOOG,GOOG,83872,1243.64,8895,1240.83,1058434,6610,103240
20191016,GOOG,GOOGL,134935,1243,17737,1241.81,1074412,4099,72618
20191017,GOOG,GOOG,81535,1253.07,10249,1250.98,935350,3969,41392
20191017,GOOG,GOOGL,120576,1252.8,15054,1251.4,1023857,3791,36451
20191018,GOOG,GOOG,85362,1245.49,103889,1254.42,1304873,6715,44133
20191018,GOOG,GOOGL,157287,1244.41,135300,1254.69,1522676,6921,172824
20191021,GOOG,GOOG,123525,1246.15,8147,1252.26,995195,2786,40282
20191021,GOOG,GOOGL,147569,1244.28,12778,1248.7,871458,2367,156575
20191022,GOOG,GOOG,46985,1242.8,6965,1247.85,1007909,1742,45031
20191022,GOOG,GOOGL,85796,1241.2,14786,1244.48,1110427,1973,175217
20191023,GOOG,GOOG,60887,1259.13,7606,1242.36,891189,2328,35181
20191023,GOOG,GOOGL,99921,1257.63,13486,1240.21,998730,4479,173223
20191024,GOOG,GOOG,74467,1260.99,9882,1260.9,981289,5351,53427
20191024,GOOG,GOOGL,84658,1259.11,15004,1260,976113,8086,156511
20191025,GOOG,GOOG,73305,1265.13,12128,1251.03,1159318,3535,50299
20191025,GOOG,GOOGL,115000,1264.3,14503,1252,1239415,4074,112026
20191028,GOOG,GOOG,89410,1290,22918,1275.45,2121751,26390,465185
20191028,GOOG,GOOGL,115809,1288.98,28904,1275,2523769,13853,736521
20191029,GOOG,GOOG,76787,1262.62,17908,1276.23,1780108,26599,79854
20191029,GOOG,GOOGL,85025,1260.66,37491,1276,2398428,48390,185968
20191030,GOOG,GOOG,92689,1261.29,36875,1255.01,1347864,10726,52537
20191030,GOOG,GOOGL,101766,1260.7,18458,1255.15,1302703,6739,152936
20191031,GOOG,GOOG,157155,1260.11,20371,1261.28,1282832,4323,168640
20191031,GOOG,GOOGL,237679,1258.8,13397,1260,1276620,5644,312995
20191101,GOOG,GOOG,174064,1273.74,22602,1265,1611621,11421,48744
20191101,GOOG,GOOGL,198854,1272.25,17582,1265.8,1270734,14352,156222
20191104,GOOG,GOOG,70671,1291.37,41979,1276.45,1401157,15709,84236
20191104,GOOG,GOOGL,136523,1289.61,26343,1277.02,1291555,18185,222557
20191105,GOOG,GOOG,92705,1292.03,25800,1292.89,1185181,3356,94312
20191105,GOOG,GOOGL,88311,1291.44,20718,1291.2,1056913,2304,198333
20191106,GOOG,GOOG,110686,1291.8,16712,1289.46,1036583,2389,114155
20191106,GOOG,GOOGL,115157,1291.01,14686,1290.09,1009265,3109,218994
20191107,GOOG,GOOG,83975,1308.86,15789,1294.28,1978156,5712,46155
20191107,GOOG,GOOGL,152471,1306.94,16898,1294.28,1959220,5897,292108
20191108,GOOG,GOOG,67077,1311.37,16912,1305.28,1228054,5653,18743
20191108,GOOG,GOOGL,126652,1309,15714,1304.07,1452950,7153,66644
20191111,GOOG,GOOG,32164,1299.19,16445,1304.1,932709,5881,74029
20191111,GOOG,GOOGL,43175,1298.28,14865,1304,710931,6138,144892
20191112,GOOG,GOOG,49592,1298.8,11151,1300,902086,2435,181439
20191112,GOOG,GOOGL,60130,1297.21,14129,1298.57,1234281,4477,205685
20191113,GOOG,GOOG,72420,1298,11864,1293.51,812165,3037,38708
20191113,GOOG,GOOGL,78417,1296.18,16428,1293.18,1009437,2843,163929
20191114,GOOG,GOOG,56534,1311.46,7485,1297.5,1110066,1026,83314
20191114,GOOG,GOOGL,70904,1309.15,12285,1295.5,1400584,1149,59029
20191115,GOOG,GOOG,133392,1334.87,79953,1318,1515929,14833,253495
20191115,GOOG,GOOGL,145325,1333.54,79992,1317.06,1600853,21591,342614
20191118,GOOG,GOOG,113852,1320.7,18218,1333.14,1322254,5008,161218
20191118,GOOG,GOOGL,162947,1319.84,19013,1332.34,1205996,7404,185986
20191119,GOOG,GOOG,145665,1315.46,21284,1327.7,1124415,2636,142522
20191119,GOOG,GOOGL,146679,1312.59,19090,1326.63,994265,5101,94827
20191120,GOOG,GOOG,123474,1303.05,17127,1311.74,1169443,2290,139326
20191120,GOOG,GOOGL,166046,1301.86,24087,1311.36,1325399,3142,118804
20191121,GOOG,GOOG,126926,1301.35,9529,1301.48,950051,2181,43368
20191121,GOOG,GOOGL,99132,1300.14,16505,1299.25,1086714,6142,184582
20191122,GOOG,GOOG,68103,1295.34,8478,1303.75,1197433,4715,184580
20191122,GOOG,GOOGL,139892,1293.67,11562,1303,1048067,7873,333782
20191125,GOOG,GOOG,102962,1306.69,11170,1299.18,927766,4602,104773
20191125,GOOG,GOOGL,114784,1305.64,16490,1296.26,952074,6885,220941
20191126,GOOG,GOOG,151913,1313.55,12586,1309.86,960469,2505,108534
20191126,GOOG,GOOGL,232684,1313,19008,1309.91,886263,3943,209908
20191127,GOOG,GOOG,115024,1312.99,15672,1315,954308,6205,36117
20191127,GOOG,GOOGL,81454,1312.13,15078,1315.42,829500,6854,106054
20191129,GOOG,GOOG,90980,1304.96,18924,1305.5,533884,5104,48168
20191129,GOOG,GOOGL,83625,1304.09,22873,1306.6,573524,4936,61875
20191202,GOOG,GOOG,115643,1289.92,33134,1300.5,1342577,22559,146823
20191202,GOOG,GOOGL,96067,1288.86,22273,1302.56,1107156,18259,203577
20191203,GOOG,GOOG,84337,1295.28,18007,1279.57,1103780,10004,154823
20191203,GOOG,GOOGL,133210,1294.74,24388,1279.42,1140281,19040,320806
20191204,GOOG,GOOG,101173,1320.54,20686,1307.01,1477112,11122,50188
20191204,GOOG,GOOGL,143879,1318.94,28998,1306.1,1701760,15330,59377
20191205,GOOG,GOOG,109274,1328.13,16466,1328,1110111,10203,92706
20191205,GOOG,GOOGL,94706,1326.96,18898,1327.72,1172194,14026,34514
20191206,GOOG,GOOG,126288,1340.62,15638,1333.44,1230990,14490,71294
20191206,GOOG,GOOGL,111753,1339.39,23466,1331.23,1483177,16402,149253
20191209,GOOG,GOOG,101844,1343.56,16287,1338.04,1284678,3796,67439
20191209,GOOG,GOOGL,98652,1342.99,15632,1338.86,1262431,3913,290641
20191210,GOOG,GOOG,125654,1344.66,11952,1341.5,1054854,4748,35322
20191210,GOOG,GOOGL,113685,1342.89,13860,1339.94,833513,6124,40894
20191211,GOOG,GOOG,87655,1345.02,20752,1347.06,791497,3091,56309
20191211,GOOG,GOOGL,153705,1344.25,22787,1348.3,818760,2073,203576
20191212,GOOG,GOOG,101566,1350.27,8157,1345.98,1197035,4217,80635
20191212,GOOG,GOOGL,110677,1348.49,18139,1343.21,1333302,3211,120054
20191213,GOOG,GOOG,109838,1347.83,14912,1347.95,1294330,9353,646895
20191213,GOOG,GOOGL,231176,1346.87,19376,1347.9,1294649,9358,354792
20191216,GOOG,GOOG,152123,1361.17,16469,1355.26,1290407,30344,92374
20191216,GOOG,GOOGL,198256,1360.7,18294,1354.8,1275347,7725,123731
20191217,GOOG,GOOG,157141,1355.12,14385,1362.89,1652218,1161,230652
20191217,GOOG,GOOGL,161463,1354.89,24796,1362.41,1344312,4305,315033
20191218,GOOG,GOOG,159646,1352.62,10814,1356.6,1172398,1068,483704
20191218,GOOG,GOOGL,193001,1351.91,14982,1357,980035,3015,183784
20191219,GOOG,GOOG,198360,1356.04,10532,1351.82,1282226,2193,186194
20191219,GOOG,GOOGL,221044,1356.44,13747,1351.91,1113382,1381,406747
20191220,GOOG,GOOG,1024155,1349.59,431410,1362.99,2683223,26477,607539
20191220,GOOG,GOOGL,492733,1351.22,435551,1363.35,1947214,39085,527750
20191223,GOOG,GOOG,95681,1348.84,11648,1355.87,805717,5745,71859
20191223,GOOG,GOOGL,139507,1350.63,13808,1358.99,784655,9575,202842
20191224,GOOG,GOOG,38406,1343.56,11984,1348.5,311911,3090,32618
20191224,GOOG,GOOGL,31674,1344.43,9888,1350.21,625667,489,267363
20191226,GOOG,GOOG,56061,1360.4,5184,1346.17,631843,968,35450
20191226,GOOG,GOOGL,189634,1362.47,6279,1346.55,1110516,223,73238
20191227,GOOG,GOOG,94506,1351.89,13041,1362.99,1001417,13008,24478
20191227,GOOG,GOOGL,132545,1354.64,12917,1367.05,983609,10022,167925
20191230,GOOG,GOOG,95872,1336.14,13777,1350,1018025,3041,30362
20191230,GOOG,GOOGL,91482,1339.71,14348,1356.81,912519,1840,86334
20191231,GOOG,GOOG,173059,1337.02,16342,1330.11,881962,2372,78471
20191231,GOOG,GOOGL,182420,1339.39,10718,1335.79,903903,1325,70934
20190102,IVV,IVV,84707,251.72,36590,247.6,4709297,34041,1237367
20190103,IVV,IVV,165174,245.43,28575,249.79,5343890,96643,390833
20190104,IVV,IVV,281048,254.06,89725,249.11,5644328,156843,632234
20190107,IVV,IVV,84594,255.77,86081,254.29,5129077,39686,793366
20190108,IVV,IVV,120603,258.29,46048,258.38,5089227,38162,221377
20190109,IVV,IVV,173897,259.49,45502,259.09,3657474,123609,894701
20190110,IVV,IVV,27216,260.51,52614,257.9,3796782,124285,405558
20190111,IVV,IVV,639628,260.37,40168,259.17,4632228,8963,470701
20190114,IVV,IVV,562588,259.11,26792,258.4,3644247,31205,34439
20190115,IVV,IVV,109013,261.91,25835,259.37,3696933,8563,76429
20190116,IVV,IVV,72996,262.6,44415,262.39,4038401,23242,353853
20190117,IVV,IVV,290799,264.53,38075,261.62,4052239,22201,375477
20190118,IVV,IVV,281283,268.07,210948,266.4,6693884,79160,229302
20190122,IVV,IVV,133936,264.5,74272,266.37,5877223,34809,81720
20190123,IVV,IVV,39477,264.88,38205,265.62,6328632,19353,414576
20190124,IVV,IVV,61261,265.14,31509,264.79,3687380,20102,24523
20190125,IVV,IVV,79655,267.5,24832,267.19,3272757,18032,44208
20190128,IVV,IVV,213425,265.35,41870,265,4260802,10352,154828
20190129,IVV,IVV,72679,264.98,27540,265.47,4013457,7690,433100
20190130,IVV,IVV,379148,269.23,32498,266.67,4944367,17810,155771
20190131,IVV,IVV,453923,271.55,35846,269.12,6383519,17868,337314
20190201,IVV,IVV,26959,271.7,40177,271.8,3775385,18634,110213
20190204,IVV,IVV,103339,273.65,41859,271.77,2918775,5330,36781
20190205,IVV,IVV,233718,274.82,34182,274.12,3928787,8110,115770
20190206,IVV,IVV,113149,274.41,26208,274.44,3521128,14266,429514
20190207,IVV,IVV,97704,271.83,27424,272.58,6432853,25402,219986
20190208,IVV,IVV,20738,272.13,25661,270.35,2725509,60907,122948
20190211,IVV,IVV,21284,272.28,66923,272.84,2734807,14276,21432
20190212,IVV,IVV,120569,275.82,31036,274.08,4240984,17270,27590
