,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:20:00,2050.0,592.0,764.0,965.0,571.0,427.0,904.0,1555.0,562.0,612.0,843.0,2550.0,-62.0,165.0,852.0,475.0,106.0,569.0,572.0,849.0,786.0,550.0,695.0,464.0,450.0,1196.0,1225.0,455.0,325.0,870.0,952.0,615.0,877.0,317.0,446.0,532.0,300.0,462.0,1400.0,596.0,750.0,898.0,1672.0,5375.0,1989.0,999.0,545.0,359.0,787.0,940.0,540.0,693.0,716.0,675.0,682.0,4900.0,4266.0,5242.0,4320.0,1314.0,1891.0,2439.0,4121.0,4824.0,4005.0,2720.0,1383.0,3443.0,2662.0,4823.0,3247.0,5359.0,4391.0,7927.0,9232.0,6734.0,-276.0,4386.0,2619.0,5059.0,4220.0,1543.0,1288.0,2732.0
11:21:00,2060.0,593.0,784.0,966.0,573.0,419.0,915.0,1563.0,571.0,616.0,850.0,2596.0,55.0,168.0,860.0,483.0,117.0,603.0,565.0,862.0,796.0,559.0,702.0,463.0,452.0,1198.0,1221.0,460.0,311.0,908.0,961.0,631.0,891.0,323.0,627.0,545.0,303.0,470.0,1429.0,599.0,750.0,906.0,1638.0,5082.0,2108.0,1096.0,563.0,368.0,787.0,981.0,548.0,700.0,718.0,834.0,678.0,4920.0,4276.0,5316.0,4094.0,1216.0,1909.0,2451.0,4219.0,5170.0,4057.0,2739.0,1398.0,3427.0,2659.0,4889.0,3244.0,5319.0,4406.0,7279.0,9323.0,6799.0,-271.0,4306.0,2632.0,5075.0,4284.0,1266.0,1306.0,2746.0
11:22:00,2084.0,594.0,788.0,978.0,582.0,436.0,930.0,1572.0,553.0,606.0,887.0,2590.0,46.0,171.0,882.0,499.0,129.0,618.0,594.0,881.0,852.0,576.0,736.0,495.0,500.0,1232.0,1237.0,465.0,318.0,930.0,959.0,627.0,886.0,327.0,449.0,546.0,318.0,501.0,1424.0,592.0,758.0,908.0,1907.0,4877.0,1990.0,1034.0,501.0,372.0,772.0,951.0,534.0,686.0,708.0,983.0,1004.0,4758.0,4072.0,5152.0,4006.0,1159.0,1808.0,2342.0,4185.0,5013.0,3819.0,2555.0,1276.0,3286.0,2657.0,4711.0,3065.0,5084.0,4169.0,7003.0,9095.0,6396.0,-451.0,4188.0,2477.0,5129.0,4141.0,914.0,1178.0,2642.0
11:23:00,2103.0,665.0,798.0,990.0,603.0,471.0,945.0,1603.0,544.0,622.0,921.0,2609.0,58.0,172.0,901.0,513.0,134.0,607.0,594.0,898.0,777.0,571.0,862.0,520.0,516.0,1266.0,1260.0,447.0,317.0,932.0,955.0,626.0,886.0,325.0,436.0,536.0,327.0,517.0,1414.0,588.0,763.0,903.0,2155.0,4627.0,2066.0,1053.0,480.0,367.0,783.0,946.0,526.0,676.0,706.0,1108.0,1329.0,4785.0,3870.0,5188.0,4037.0,1218.0,1807.0,2351.0,4232.0,4596.0,3734.0,2561.0,1277.0,3285.0,2621.0,4937.0,3078.0,5071.0,4190.0,7124.0,9268.0,6751.0,-378.0,4652.0,2420.0,5195.0,4197.0,1097.0,1204.0,2694.0
11:24:00,2081.0,706.0,840.0,1026.0,643.0,505.0,986.0,1645.0,554.0,638.0,956.0,2658.0,76.0,214.0,931.0,554.0,169.0,647.0,649.0,935.0,818.0,629.0,985.0,510.0,549.0,1294.0,1280.0,485.0,355.0,966.0,991.0,669.0,797.0,366.0,469.0,593.0,358.0,545.0,1421.0,620.0,794.0,931.0,2122.0,4608.0,2252.0,999.0,515.0,434.0,810.0,994.0,550.0,700.0,780.0,1209.0,1291.0,4754.0,3790.0,5238.0,3938.0,1314.0,1764.0,2303.0,4156.0,4653.0,3635.0,2417.0,1233.0,3149.0,2551.0,4908.0,3009.0,5004.0,4126.0,7064.0,9296.0,6803.0,-430.0,4578.0,2419.0,5123.0,4116.0,1287.0,1183.0,2668.0
11:25:00,2050.0,686.0,819.0,1008.0,616.0,485.0,965.0,1598.0,567.0,622.0,943.0,2001.0,70.0,212.0,910.0,536.0,160.0,642.0,611.0,904.0,792.0,580.0,973.0,501.0,508.0,1244.0,1265.0,464.0,373.0,928.0,963.0,635.0,738.0,243.0,437.0,617.0,323.0,505.0,1386.0,585.0,780.0,909.0,2159.0,4560.0,2394.0,1062.0,519.0,431.0,797.0,993.0,532.0,682.0,782.0,1195.0,1266.0,4842.0,3884.0,5477.0,4133.0,1443.0,1875.0,2425.0,4385.0,3567.0,3840.0,2608.0,1366.0,3304.0,2703.0,5184.0,3159.0,5200.0,4313.0,8417.0,10134.0,6984.0,-349.0,4659.0,2486.0,5318.0,4274.0,2255.0,1285.0,2742.0
11:26:00,1941.0,731.0,855.0,1050.0,662.0,511.0,1002.0,1625.0,589.0,661.0,960.0,2001.0,126.0,257.0,953.0,582.0,203.0,687.0,645.0,949.0,819.0,633.0,1029.0,540.0,551.0,1287.0,1301.0,498.0,409.0,981.0,1007.0,678.0,701.0,286.0,483.0,656.0,369.0,546.0,1427.0,632.0,836.0,953.0,2244.0,4523.0,2412.0,1065.0,520.0,490.0,834.0,996.0,569.0,723.0,808.0,1173.0,1323.0,4802.0,3795.0,5080.0,3990.0,1244.0,1807.0,2355.0,4185.0,3567.0,3708.0,2690.0,1296.0,3218.0,2606.0,5084.0,3039.0,4944.0,4153.0,8310.0,9720.0,6696.0,-496.0,4446.0,2351.0,5150.0,4078.0,2008.0,1235.0,2657.0
11:27:00,1955.0,726.0,867.0,1056.0,673.0,472.0,1010.0,1638.0,625.0,650.0,964.0,2086.0,141.0,265.0,946.0,590.0,219.0,693.0,669.0,956.0,800.0,645.0,1021.0,569.0,553.0,1281.0,1332.0,510.0,408.0,1003.0,1024.0,687.0,697.0,294.0,481.0,676.0,374.0,543.0,1439.0,649.0,844.0,970.0,2068.0,4542.0,2418.0,1138.0,528.0,616.0,863.0,1019.0,592.0,744.0,768.0,942.0,1128.0,4845.0,3871.0,5332.0,4216.0,1307.0,1863.0,2419.0,4270.0,3491.0,3793.0,2871.0,1350.0,3169.0,2649.0,4999.0,3103.0,4982.0,4248.0,8483.0,9442.0,6651.0,-477.0,4472.0,2306.0,5124.0,4077.0,2047.0,1257.0,2688.0
11:28:00,1927.0,712.0,882.0,1081.0,677.0,452.0,1020.0,1654.0,655.0,709.0,972.0,1368.0,169.0,280.0,985.0,605.0,218.0,692.0,673.0,962.0,809.0,659.0,987.0,547.0,538.0,1265.0,1332.0,532.0,426.0,1027.0,1056.0,718.0,843.0,277.0,511.0,700.0,392.0,548.0,1453.0,689.0,857.0,1004.0,1739.0,4348.0,2386.0,1215.0,571.0,603.0,901.0,1065.0,630.0,796.0,479.0,1066.0,797.0,4932.0,3965.0,5461.0,4481.0,1408.0,1956.0,2518.0,4413.0,3554.0,3865.0,2988.0,1458.0,3274.0,2860.0,5259.0,3239.0,5025.0,4446.0,8395.0,9526.0,6619.0,-369.0,4462.0,2462.0,5312.0,4245.0,2241.0,1399.0,2786.0
11:29:00,1893.0,695.0,859.0,1050.0,668.0,447.0,997.0,1627.0,641.0,684.0,960.0,1810.0,176.0,258.0,963.0,587.0,194.0,678.0,657.0,945.0,792.0,652.0,961.0,535.0,519.0,1244.0,1322.0,530.0,408.0,1018.0,1043.0,704.0,1131.0,278.0,466.0,677.0,378.0,529.0,1449.0,684.0,850.0,998.0,1723.0,4393.0,2388.0,1254.0,567.0,624.0,910.0,1039.0,632.0,801.0,448.0,1021.0,633.0,5028.0,4019.0,5387.0,4752.0,1532.0,2072.0,2670.0,4638.0,3772.0,4090.0,3013.0,1617.0,3527.0,3102.0,5502.0,3472.0,5461.0,4730.0,7433.0,9932.0,7085.0,-82.0,4740.0,2616.0,5676.0,4592.0,2614.0,1598.0,2971.0
11:30:00,1914.0,734.0,883.0,1067.0,685.0,461.0,1030.0,1660.0,664.0,706.0,997.0,1717.0,157.0,279.0,997.0,605.0,206.0,684.0,678.0,963.0,806.0,672.0,985.0,565.0,537.0,1269.0,1349.0,557.0,433.0,1045.0,1072.0,735.0,1173.0,330.0,466.0,684.0,396.0,552.0,1428.0,750.0,877.0,1013.0,1781.0,4375.0,2480.0,1367.0,678.0,855.0,934.0,1068.0,651.0,822.0,480.0,1092.0,609.0,5073.0,4203.0,5461.0,4830.0,1533.0,2133.0,2723.0,4703.0,4575.0,4170.0,3073.0,1672.0,3621.0,3240.0,5577.0,3525.0,5521.0,4838.0,6445.0,10220.0,7336.0,78.0,4931.0,2764.0,5840.0,4708.0,2773.0,1698.0,2906.0
11:31:00,1808.0,648.0,801.0,998.0,605.0,384.0,971.0,1588.0,587.0,639.0,924.0,1743.0,91.0,199.0,917.0,524.0,132.0,528.0,608.0,884.0,753.0,634.0,912.0,498.0,474.0,1199.0,1231.0,481.0,363.0,964.0,990.0,652.0,1079.0,255.0,390.0,533.0,312.0,500.0,1361.0,667.0,808.0,934.0,1841.0,4310.0,2464.0,1391.0,625.0,862.0,877.0,998.0,575.0,743.0,385.0,1023.0,613.0,5105.0,4189.0,5515.0,4829.0,1549.0,2128.0,2720.0,4731.0,4916.0,4135.0,3038.0,1658.0,3594.0,3231.0,5525.0,3529.0,5692.0,4851.0,7803.0,10176.0,7491.0,138.0,4964.0,2700.0,5961.0,4786.0,2804.0,1703.0,2754.0
11:32:00,1645.0,630.0,783.0,969.0,592.0,370.0,951.0,1571.0,567.0,625.0,905.0,1881.0,39.0,189.0,912.0,517.0,127.0,560.0,609.0,876.0,775.0,625.0,890.0,533.0,479.0,1196.0,1203.0,467.0,370.0,962.0,984.0,645.0,1080.0,311.0,383.0,457.0,314.0,503.0,1356.0,667.0,793.0,943.0,1844.0,4239.0,2408.0,1341.0,563.0,836.0,864.0,976.0,565.0,743.0,388.0,1159.0,591.0,5153.0,4065.0,5576.0,4607.0,1480.0,2065.0,2644.0,4617.0,4804.0,3954.0,3035.0,1580.0,3706.0,3073.0,5515.0,3438.0,5553.0,4720.0,7528.0,9986.0,7245.0,126.0,4891.0,2596.0,5879.0,4691.0,2698.0,1643.0,2686.0
11:33:00,1625.0,595.0,741.0,896.0,550.0,354.0,914.0,1525.0,502.0,592.0,862.0,1862.0,-161.0,158.0,879.0,484.0,108.0,546.0,589.0,850.0,674.0,583.0,885.0,516.0,469.0,1171.0,1164.0,430.0,344.0,867.0,948.0,612.0,1060.0,300.0,355.0,426.0,288.0,475.0,1242.0,616.0,752.0,907.0,1855.0,4220.0,2295.0,1202.0,474.0,776.0,811.0,923.0,523.0,699.0,295.0,1108.0,640.0,5015.0,3849.0,5411.0,4323.0,1294.0,1880.0,2450.0,4361.0,4515.0,3679.0,2777.0,1360.0,3451.0,2865.0,5192.0,3129.0,5185.0,4307.0,7006.0,9208.0,6822.0,-217.0,4978.0,2232.0,5473.0,4258.0,2656.0,1365.0,2437.0
11:34:00,1606.0,578.0,722.0,887.0,509.0,337.0,902.0,1503.0,540.0,579.0,838.0,1579.0,-184.0,149.0,858.0,467.0,99.0,494.0,569.0,832.0,568.0,568.0,831.0,490.0,451.0,1136.0,1131.0,413.0,333.0,847.0,935.0,597.0,1046.0,289.0,359.0,418.0,280.0,470.0,1227.0,608.0,744.0,898.0,1762.0,4164.0,2211.0,1219.0,445.0,764.0,751.0,902.0,514.0,690.0,382.0,1104.0,572.0,4936.0,3732.0,5415.0,4556.0,1141.0,1784.0,2325.0,4183.0,4513.0,3611.0,2047.0,1215.0,3284.0,2786.0,5038.0,2943.0,4947.0,4069.0,6781.0,8919.0,6377.0,-469.0,4829.0,2102.0,5216.0,3823.0,2377.0,1214.0,2291.0
11:35:00,1613.0,534.0,694.0,891.0,471.0,303.0,873.0,1461.0,522.0,605.0,802.0,1527.0,-213.0,115.0,818.0,439.0,88.0,464.0,532.0,807.0,537.0,554.0,796.0,471.0,405.0,1098.0,1095.0,392.0,299.0,810.0,913.0,576.0,1024.0,246.0,342.0,404.0,278.0,447.0,1196.0,611.0,718.0,876.0,1581.0,4131.0,2160.0,1147.0,429.0,731.0,729.0,882.0,494.0,673.0,360.0,1088.0,400.0,4917.0,3757.0,5408.0,4574.0,1039.0,1762.0,2342.0,4193.0,4318.0,3456.0,2120.0,1227.0,3268.0,2797.0,5130.0,2990.0,5038.0,4098.0,6609.0,8316.0,6258.0,-486.0,4878.0,2128.0,5265.0,3891.0,2308.0,1240.0,2321.0
11:36:00,1582.0,520.0,683.0,882.0,456.0,319.0,856.0,1448.0,520.0,694.0,787.0,1434.0,-204.0,91.0,803.0,432.0,84.0,450.0,548.0,791.0,522.0,541.0,778.0,472.0,370.0,1083.0,1087.0,386.0,287.0,795.0,907.0,573.0,1011.0,238.0,332.0,395.0,268.0,435.0,1128.0,646.0,723.0,861.0,1475.0,4895.0,2061.0,1264.0,424.0,712.0,715.0,872.0,484.0,662.0,366.0,997.0,277.0,4906.0,3755.0,5276.0,4399.0,1007.0,1750.0,2334.0,4029.0,4307.0,3360.0,2248.0,1224.0,3257.0,2793.0,5117.0,2997.0,5070.0,4101.0,7193.0,7851.0,6029.0,-521.0,4821.0,2092.0,5267.0,3881.0,2263.0,1235.0,2285.0
11:37:00,1586.0,527.0,711.0,896.0,483.0,353.0,877.0,1467.0,522.0,707.0,810.0,1439.0,-188.0,115.0,819.0,453.0,107.0,476.0,576.0,804.0,515.0,552.0,745.0,504.0,368.0,1102.0,1073.0,387.0,294.0,789.0,906.0,581.0,1033.0,239.0,312.0,400.0,281.0,450.0,1143.0,645.0,727.0,855.0,1609.0,4852.0,2080.0,1211.0,418.0,724.0,708.0,856.0,476.0,657.0,366.0,841.0,466.0,4849.0,3604.0,5389.0,4132.0,721.0,1657.0,2232.0,3644.0,4917.0,3085.0,2094.0,1125.0,3161.0,2565.0,4910.0,2861.0,4929.0,3952.0,7088.0,7371.0,5950.0,-733.0,4904.0,1983.0,5112.0,3762.0,2169.0,1164.0,2208.0
11:38:00,1620.0,554.0,743.0,927.0,515.0,385.0,908.0,1484.0,554.0,829.0,843.0,1492.0,-109.0,158.0,851.0,480.0,125.0,500.0,598.0,824.0,512.0,571.0,769.0,495.0,390.0,1126.0,1116.0,403.0,294.0,792.0,929.0,596.0,1058.0,291.0,333.0,397.0,360.0,462.0,1176.0,657.0,743.0,865.0,1586.0,5907.0,2129.0,1273.0,447.0,753.0,714.0,878.0,489.0,674.0,377.0,621.0,384.0,4888.0,3695.0,5498.0,4210.0,804.0,1743.0,2304.0,3768.0,5592.0,3207.0,2212.0,1217.0,3342.0,2673.0,4895.0,2984.0,5092.0,4099.0,7380.0,7542.0,6165.0,-600.0,4714.0,2182.0,5214.0,3930.0,2314.0,1276.0,2298.0
11:39:00,1634.0,580.0,769.0,959.0,539.0,419.0,949.0,1486.0,553.0,869.0,864.0,1296.0,-50.0,185.0,878.0,505.0,147.0,529.0,623.0,847.0,498.0,586.0,792.0,522.0,415.0,1150.0,1138.0,428.0,325.0,818.0,952.0,618.0,1070.0,293.0,354.0,391.0,375.0,473.0,1170.0,661.0,749.0,871.0,1559.0,6131.0,1849.0,1317.0,449.0,733.0,712.0,884.0,497.0,683.0,336.0,567.0,370.0,4899.0,3742.0,5576.0,4206.0,937.0,1769.0,2331.0,3848.0,5547.0,3249.0,2227.0,1255.0,3382.0,2789.0,4911.0,3014.0,5106.0,4132.0,6852.0,7505.0,5840.0,-613.0,4611.0,2153.0,5215.0,4007.0,2267.0,1267.0,2316.0
11:40:00,1670.0,633.0,807.0,1011.0,579.0,429.0,999.0,1518.0,585.0,915.0,909.0,1319.0,-23.0,222.0,918.0,542.0,188.0,542.0,659.0,892.0,539.0,623.0,816.0,551.0,448.0,1192.0,1173.0,451.0,327.0,858.0,989.0,658.0,1106.0,321.0,390.0,296.0,410.0,509.0,1228.0,703.0,786.0,909.0,1433.0,6274.0,1769.0,1291.0,472.0,767.0,741.0,917.0,533.0,723.0,328.0,736.0,356.0,4971.0,3756.0,5585.0,4056.0,946.0,1742.0,2269.0,3716.0,5355.0,3063.0,2111.0,1177.0,3281.0,2644.0,4674.0,2887.0,4946.0,3957.0,5620.0,6563.0,5567.0,-758.0,4363.0,2034.0,5021.0,3773.0,1112.0,1155.0,2227.0
11:41:00,1695.0,674.0,818.0,1015.0,583.0,441.0,1011.0,1534.0,585.0,923.0,936.0,1431.0,-93.0,217.0,919.0,543.0,183.0,532.0,656.0,891.0,485.0,594.0,796.0,543.0,440.0,1187.0,1197.0,448.0,332.0,855.0,994.0,665.0,1116.0,329.0,388.0,296.0,417.0,506.0,1265.0,710.0,802.0,918.0,1293.0,6407.0,1763.0,1340.0,508.0,757.0,748.0,950.0,549.0,738.0,348.0,1383.0,296.0,5061.0,3889.0,5681.0,4465.0,1134.0,1820.0,2359.0,3864.0,6089.0,3391.0,2242.0,1266.0,3431.0,2739.0,4757.0,3005.0,5070.0,4106.0,5596.0,6762.0,5771.0,-616.0,4506.0,2156.0,5158.0,3874.0,1213.0,1256.0,2327.0
11:42:00,1683.0,654.0,790.0,996.0,531.0,448.0,988.0,1520.0,693.0,907.0,908.0,1401.0,-121.0,179.0,871.0,502.0,137.0,482.0,602.0,852.0,433.0,555.0,767.0,486.0,392.0,1143.0,1169.0,426.0,300.0,832.0,977.0,654.0,1100.0,306.0,392.0,405.0,398.0,465.0,1231.0,676.0,761.0,901.0,1033.0,6522.0,1796.0,1372.0,531.0,673.0,729.0,956.0,538.0,738.0,316.0,1690.0,11.0,5112.0,3976.0,5553.0,4685.0,1238.0,1920.0,2464.0,4016.0,6320.0,3625.0,2400.0,1390.0,3601.0,2800.0,4974.0,3174.0,5456.0,4285.0,6059.0,6935.0,6110.0,-591.0,4640.0,2404.0,5316.0,4061.0,1515.0,1390.0,2433.0
11:43:00,1656.0,622.0,766.0,972.0,498.0,430.0,960.0,1481.0,700.0,857.0,897.0,1353.0,-135.0,149.0,821.0,471.0,126.0,477.0,577.0,824.0,405.0,536.0,721.0,448.0,355.0,1110.0,1129.0,402.0,276.0,808.0,956.0,641.0,1051.0,291.0,417.0,430.0,385.0,443.0,1211.0,658.0,751.0,879.0,953.0,6537.0,1776.0,1344.0,512.0,575.0,720.0,949.0,522.0,728.0,297.0,1659.0,-71.0,5078.0,4038.0,5601.0,4550.0,1211.0,1882.0,2431.0,3954.0,6232.0,3843.0,2411.0,1345.0,3552.0,2704.0,4926.0,3129.0,5582.0,4229.0,6636.0,6831.0,5946.0,-658.0,4481.0,2344.0,5266.0,3976.0,1259.0,1343.0,2397.0
11:44:00,1622.0,572.0,729.0,932.0,415.0,382.0,913.0,1450.0,655.0,839.0,858.0,983.0,-168.0,97.0,777.0,407.0,86.0,435.0,537.0,781.0,363.0,492.0,676.0,408.0,304.0,1060.0,1080.0,347.0,254.0,757.0,916.0,605.0,702.0,265.0,382.0,572.0,352.0,406.0,1133.0,618.0,724.0,852.0,864.0,6569.0,1826.0,1401.0,540.0,569.0,697.0,974.0,496.0,696.0,343.0,1665.0,-103.0,5112.0,4168.0,5811.0,4594.0,1242.0,1885.0,2449.0,3972.0,6347.0,4061.0,2450.0,1358.0,3548.0,2594.0,4966.0,3165.0,5511.0,4275.0,6580.0,7008.0,6114.0,-651.0,4555.0,2304.0,5304.0,3986.0,1176.0,1356.0,2395.0
11:45:00,1573.0,517.0,691.0,888.0,377.0,340.0,845.0,1380.0,641.0,803.0,818.0,950.0,-189.0,43.0,706.0,388.0,54.0,381.0,497.0,742.0,300.0,448.0,646.0,368.0,277.0,1038.0,1027.0,298.0,231.0,706.0,864.0,554.0,643.0,213.0,340.0,519.0,310.0,373.0,1104.0,555.0,676.0,800.0,972.0,6546.0,1754.0,1237.0,441.0,318.0,654.0,920.0,448.0,644.0,292.0,1543.0,28.0,5055.0,4062.0,5722.0,4523.0,1252.0,1825.0,2393.0,3971.0,5996.0,4079.0,2397.0,1311.0,3503.0,2534.0,4878.0,3104.0,5466.0,4216.0,6942.0,6900.0,6391.0,-686.0,4593.0,2297.0,5253.0,3939.0,1171.0,1315.0,2435.0
11:46:00,1591.0,549.0,712.0,899.0,420.0,380.0,869.0,1398.0,714.0,820.0,846.0,781.0,-175.0,63.0,732.0,413.0,78.0,404.0,519.0,765.0,311.0,451.0,638.0,401.0,298.0,1060.0,1042.0,309.0,243.0,714.0,875.0,564.0,650.0,226.0,353.0,539.0,326.0,385.0,1228.0,565.0,684.0,808.0,1022.0,6345.0,1706.0,1048.0,455.0,190.0,654.0,910.0,448.0,640.0,280.0,1701.0,203.0,5019.0,3959.0,5352.0,4313.0,1052.0,1711.0,2273.0,3775.0,5223.0,3907.0,2189.0,1187.0,3380.0,2402.0,4743.0,2940.0,5119.0,4014.0,5468.0,6591.0,6242.0,-920.0,4521.0,2074.0,5071.0,3688.0,769.0,1173.0,2303.0
11:47:00,1595.0,561.0,714.0,904.0,427.0,378.0,847.0,1385.0,715.0,815.0,838.0,419.0,-163.0,64.0,727.0,410.0,62.0,401.0,519.0,759.0,338.0,455.0,623.0,344.0,285.0,1050.0,1041.0,305.0,231.0,716.0,883.0,572.0,642.0,188.0,357.0,538.0,331.0,384.0,1257.0,544.0,694.0,794.0,1035.0,6352.0,1668.0,1041.0,497.0,206.0,640.0,917.0,454.0,648.0,285.0,1616.0,208.0,4944.0,3973.0,5371.0,4272.0,1009.0,1699.0,2258.0,3752.0,5287.0,3888.0,1982.0,1162.0,3138.0,2379.0,4664.0,2918.0,5180.0,4019.0,7074.0,6938.0,6200.0,-1083.0,4728.0,2032.0,5062.0,3667.0,708.0,1157.0,2326.0
11:48:00,1628.0,590.0,727.0,928.0,449.0,394.0,860.0,1402.0,723.0,835.0,853.0,254.0,28.0,81.0,755.0,424.0,73.0,442.0,535.0,780.0,433.0,471.0,637.0,358.0,275.0,1080.0,1042.0,312.0,235.0,781.0,885.0,572.0,627.0,170.0,359.0,543.0,332.0,402.0,1264.0,544.0,704.0,795.0,1266.0,6190.0,1685.0,908.0,516.0,164.0,633.0,914.0,450.0,641.0,292.0,1559.0,461.0,4918.0,3981.0,5202.0,4230.0,1023.0,1697.0,2255.0,3738.0,5018.0,3864.0,1967.0,1157.0,3178.0,2351.0,4664.0,2889.0,5162.0,4002.0,7337.0,7047.0,6409.0,-1065.0,4529.0,2021.0,5074.0,3672.0,407.0,1150.0,2308.0
11:49:00,1653.0,604.0,747.0,945.0,469.0,412.0,884.0,1416.0,705.0,855.0,881.0,232.0,40.0,104.0,780.0,447.0,93.0,467.0,556.0,804.0,493.0,494.0,701.0,393.0,301.0,1130.0,1065.0,340.0,249.0,822.0,899.0,591.0,655.0,188.0,394.0,548.0,350.0,428.0,1264.0,569.0,719.0,810.0,1429.0,6030.0,1653.0,872.0,538.0,208.0,624.0,908.0,457.0,647.0,216.0,1520.0,615.0,4906.0,3911.0,5023.0,3720.0,988.0,1641.0,2209.0,3752.0,6058.0,3556.0,2365.0,1118.0,3080.0,2383.0,4599.0,2812.0,5057.0,3931.0,7846.0,6879.0,6434.0,-1089.0,4450.0,1944.0,5046.0,3592.0,397.0,1122.0,2289.0
11:50:00,1605.0,616.0,777.0,939.0,490.0,444.0,912.0,1436.0,731.0,856.0,891.0,383.0,89.0,146.0,815.0,486.0,122.0,502.0,585.0,833.0,608.0,510.0,525.0,377.0,346.0,1154.0,1108.0,380.0,149.0,871.0,936.0,636.0,692.0,224.0,427.0,582.0,359.0,451.0,1290.0,610.0,759.0,844.0,1413.0,6251.0,1602.0,876.0,558.0,239.0,652.0,940.0,488.0,674.0,305.0,1594.0,615.0,4945.0,3954.0,5060.0,3541.0,1003.0,1669.0,2247.0,3839.0,5931.0,3592.0,2405.0,1158.0,3114.0,2424.0,4678.0,2875.0,5062.0,3996.0,7900.0,7120.0,6506.0,-1029.0,4565.0,2161.0,5080.0,3659.0,440.0,1189.0,2341.0
11:51:00,1602.0,596.0,774.0,933.0,488.0,427.0,907.0,1461.0,751.0,768.0,864.0,425.0,97.0,163.0,808.0,480.0,115.0,483.0,557.0,830.0,592.0,507.0,515.0,315.0,334.0,1127.0,1129.0,386.0,281.0,908.0,950.0,646.0,772.0,228.0,431.0,590.0,363.0,435.0,1305.0,575.0,777.0,862.0,1279.0,6034.0,1735.0,900.0,610.0,322.0,683.0,980.0,510.0,699.0,276.0,1580.0,425.0,5119.0,4077.0,5237.0,3784.0,1322.0,1789.0,2379.0,4069.0,6403.0,3910.0,2621.0,1307.0,3307.0,2592.0,4862.0,3079.0,5445.0,4259.0,7288.0,7449.0,6893.0,-760.0,4829.0,2398.0,5413.0,3844.0,618.0,1354.0,2482.0
11:52:00,1635.0,627.0,771.0,926.0,499.0,441.0,898.0,1467.0,740.0,749.0,884.0,571.0,111.0,130.0,861.0,491.0,124.0,504.0,553.0,850.0,709.0,514.0,578.0,344.0,377.0,1162.0,1129.0,388.0,294.0,904.0,942.0,639.0,764.0,229.0,455.0,592.0,375.0,459.0,1308.0,573.0,776.0,855.0,1607.0,5964.0,1811.0,886.0,577.0,209.0,681.0,953.0,499.0,686.0,312.0,1520.0,762.0,5041.0,4011.0,4767.0,3581.0,1363.0,1741.0,2325.0,3997.0,6132.0,3924.0,2553.0,1249.0,3304.0,2519.0,4613.0,2994.0,5401.0,4184.0,8376.0,7531.0,7123.0,-715.0,4656.0,2409.0,5407.0,3791.0,426.0,1292.0,2460.0
11:53:00,1617.0,600.0,760.0,912.0,481.0,422.0,883.0,1471.0,728.0,620.0,865.0,485.0,100.0,107.0,845.0,472.0,111.0,482.0,528.0,833.0,660.0,499.0,524.0,347.0,379.0,1134.0,1064.0,372.0,310.0,864.0,927.0,621.0,728.0,175.0,451.0,576.0,289.0,439.0,1276.0,554.0,752.0,834.0,1558.0,4486.0,1965.0,844.0,564.0,164.0,660.0,935.0,481.0,670.0,299.0,1526.0,714.0,5003.0,3968.0,5123.0,3462.0,1353.0,1683.0,2315.0,3955.0,5885.0,4132.0,2525.0,1250.0,3267.0,2581.0,4717.0,3021.0,5464.0,4214.0,8464.0,7930.0,7082.0,-682.0,4776.0,2392.0,5440.0,3807.0,431.0,1297.0,2464.0
11:54:00,1591.0,622.0,746.0,901.0,477.0,423.0,872.0,1452.0,738.0,565.0,856.0,460.0,69.0,106.0,831.0,467.0,108.0,519.0,493.0,826.0,656.0,494.0,510.0,346.0,375.0,1125.0,1034.0,353.0,301.0,814.0,908.0,608.0,705.0,194.0,442.0,580.0,279.0,435.0,1259.0,537.0,736.0,821.0,1582.0,4444.0,1893.0,818.0,518.0,196.0,634.0,909.0,460.0,649.0,271.0,1483.0,742.0,4900.0,3800.0,4952.0,3323.0,935.0,1574.0,2199.0,3824.0,5850.0,3935.0,2464.0,1128.0,3143.0,2392.0,4530.0,2860.0,5314.0,3999.0,8301.0,7676.0,6870.0,-871.0,4541.0,2107.0,5224.0,3560.0,427.0,1176.0,2333.0
