,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:10:00,2273.0,1245.0,460.0,1229.0,578.0,1411.0,2285.0,1609.0,469.0,1690.0,770.0,2346.0,-253.0,1525.0,670.0,1170.0,1703.0,213.0,1542.0,1697.0,1624.0,631.0,1805.0,1290.0,1251.0,592.0,822.0,83.0,958.0,679.0,640.0,671.0,1272.0,806.0,1087.0,233.0,265.0,961.0,1254.0,1088.0,366.0,920.0,1252.0,947.0,479.0,980.0,477.0,742.0,4265.0,1675.0,765.0,988.0,493.0,1910.0,1537.0,1407.0,820.0,1073.0,1482.0,1045.0,1382.0,1417.0,2836.0,769.0,2543.0,1928.0,896.0,2183.0,1058.0,1487.0,1009.0,2553.0,1073.0,1299.0,952.0,2830.0,773.0,1255.0,130.0,765.0,527.0,292.0,555.0,812.0
11:11:00,2196.0,1222.0,368.0,1173.0,514.0,1333.0,2323.0,1567.0,459.0,1672.0,732.0,2190.0,-299.0,1511.0,650.0,1143.0,1717.0,174.0,1506.0,1289.0,1599.0,599.0,1777.0,1226.0,1286.0,560.0,804.0,-18.0,868.0,586.0,572.0,639.0,1179.0,857.0,1021.0,198.0,237.0,932.0,1322.0,1049.0,340.0,889.0,1223.0,927.0,449.0,936.0,448.0,735.0,4239.0,1640.0,723.0,990.0,473.0,1923.0,1552.0,1403.0,815.0,1080.0,1359.0,817.0,1208.0,1353.0,2663.0,746.0,2464.0,1921.0,877.0,2210.0,994.0,1457.0,1000.0,2427.0,681.0,1291.0,923.0,2610.0,702.0,1223.0,129.0,744.0,511.0,280.0,515.0,798.0
11:12:00,2251.0,1270.0,544.0,1274.0,598.0,1420.0,2347.0,1630.0,596.0,1929.0,790.0,2238.0,-240.0,1563.0,692.0,1211.0,1752.0,233.0,1557.0,1412.0,1646.0,655.0,1834.0,1302.0,1350.0,414.0,849.0,86.0,956.0,677.0,606.0,672.0,1245.0,878.0,1015.0,229.0,270.0,950.0,1124.0,1092.0,369.0,930.0,1248.0,968.0,495.0,983.0,481.0,759.0,4283.0,1696.0,767.0,990.0,502.0,2104.0,1573.0,1413.0,883.0,1084.0,1359.0,937.0,1320.0,1397.0,2733.0,796.0,2631.0,1951.0,915.0,2198.0,1121.0,1476.0,1101.0,2496.0,1076.0,1326.0,959.0,2870.0,771.0,1101.0,153.0,780.0,536.0,299.0,544.0,817.0
11:13:00,2177.0,1178.0,480.0,1187.0,500.0,1318.0,2220.0,1554.0,515.0,1870.0,711.0,2254.0,-325.0,1501.0,614.0,1127.0,1690.0,154.0,1485.0,1347.0,1682.0,578.0,1744.0,1238.0,1286.0,328.0,782.0,187.0,880.0,605.0,480.0,608.0,1183.0,814.0,939.0,158.0,212.0,857.0,990.0,1024.0,310.0,875.0,1152.0,917.0,445.0,929.0,433.0,707.0,5301.0,1665.0,723.0,917.0,457.0,2015.0,1533.0,1379.0,835.0,1047.0,1009.0,842.0,1313.0,1353.0,2772.0,786.0,2599.0,1926.0,876.0,2197.0,977.0,1435.0,1078.0,2450.0,1047.0,1307.0,941.0,2869.0,863.0,1077.0,109.0,741.0,504.0,259.0,495.0,781.0
11:14:00,2161.0,1165.0,368.0,1132.0,417.0,1227.0,2185.0,1515.0,561.0,1907.0,748.0,2239.0,-387.0,1466.0,590.0,1095.0,1687.0,96.0,1450.0,1370.0,1790.0,538.0,1652.0,1170.0,1196.0,296.0,759.0,182.0,767.0,496.0,395.0,570.0,1089.0,751.0,919.0,122.0,176.0,818.0,949.0,976.0,232.0,826.0,953.0,880.0,394.0,862.0,371.0,658.0,7201.0,1638.0,670.0,907.0,417.0,2032.0,1566.0,1416.0,874.0,878.0,870.0,631.0,1178.0,1271.0,2623.0,804.0,2573.0,1972.0,859.0,2341.0,975.0,1446.0,1063.0,2494.0,1195.0,1350.0,956.0,2754.0,906.0,1154.0,102.0,754.0,491.0,229.0,439.0,740.0
11:15:00,2142.0,1144.0,336.0,1094.0,349.0,1164.0,2146.0,1493.0,543.0,1946.0,700.0,2390.0,-409.0,1440.0,544.0,1051.0,1685.0,38.0,1406.0,1338.0,1790.0,483.0,1675.0,1133.0,1121.0,236.0,707.0,151.0,683.0,406.0,293.0,509.0,1064.0,711.0,872.0,65.0,122.0,765.0,885.0,910.0,165.0,766.0,887.0,821.0,326.0,789.0,304.0,586.0,6945.0,1647.0,620.0,869.0,370.0,1985.0,1527.0,1270.0,824.0,977.0,880.0,504.0,1051.0,1206.0,2586.0,784.0,2603.0,1984.0,854.0,2462.0,973.0,1472.0,1157.0,2553.0,1250.0,1389.0,946.0,2868.0,978.0,1229.0,221.0,736.0,464.0,183.0,387.0,699.0
11:16:00,2165.0,1171.0,399.0,1156.0,402.0,1215.0,2170.0,1526.0,531.0,1979.0,756.0,2404.0,-330.0,1421.0,581.0,1080.0,1687.0,78.0,1435.0,1241.0,1829.0,531.0,1733.0,1186.0,1148.0,286.0,745.0,334.0,768.0,488.0,394.0,558.0,1111.0,779.0,921.0,115.0,168.0,799.0,819.0,964.0,213.0,818.0,885.0,880.0,380.0,846.0,355.0,610.0,7191.0,1690.0,689.0,912.0,413.0,2022.0,1597.0,1287.0,862.0,1025.0,937.0,608.0,1253.0,1271.0,2583.0,866.0,2804.0,2035.0,868.0,2445.0,988.0,1499.0,1219.0,2483.0,1258.0,1408.0,970.0,2911.0,990.0,1260.0,240.0,845.0,491.0,222.0,436.0,742.0
11:17:00,2027.0,1092.0,319.0,1054.0,321.0,1124.0,2070.0,1446.0,440.0,1975.0,676.0,2265.0,-419.0,1322.0,512.0,1010.0,1610.0,6.0,1382.0,1145.0,1750.0,464.0,1604.0,1091.0,1028.0,230.0,684.0,340.0,682.0,405.0,406.0,500.0,1021.0,738.0,883.0,65.0,125.0,739.0,776.0,907.0,151.0,753.0,834.0,826.0,326.0,784.0,302.0,566.0,7270.0,1610.0,625.0,987.0,362.0,1954.0,1558.0,1225.0,819.0,967.0,859.0,510.0,1295.0,1201.0,2365.0,804.0,2733.0,1966.0,818.0,2375.0,917.0,1389.0,1147.0,2326.0,1108.0,1324.0,890.0,2711.0,882.0,1177.0,107.0,858.0,402.0,168.0,379.0,685.0
11:18:00,1829.0,1083.0,288.0,1044.0,305.0,1092.0,2051.0,1414.0,461.0,2119.0,625.0,2279.0,-421.0,1308.0,487.0,986.0,1615.0,-20.0,1361.0,1061.0,1733.0,439.0,1562.0,1069.0,1019.0,145.0,666.0,313.0,634.0,359.0,383.0,482.0,1003.0,735.0,847.0,49.0,111.0,761.0,753.0,887.0,130.0,687.0,804.0,807.0,306.0,760.0,285.0,549.0,5797.0,1604.0,605.0,964.0,345.0,1867.0,1539.0,226.0,824.0,953.0,939.0,449.0,1358.0,1174.0,2350.0,799.0,2730.0,1967.0,820.0,2413.0,878.0,1378.0,1150.0,2291.0,1120.0,1321.0,878.0,2656.0,895.0,1191.0,95.0,842.0,379.0,148.0,297.0,663.0
11:19:00,1704.0,1050.0,444.0,1088.0,422.0,1219.0,1959.0,1451.0,493.0,2049.0,666.0,2180.0,-326.0,1304.0,516.0,1025.0,1578.0,64.0,1399.0,1020.0,1766.0,497.0,1568.0,1149.0,1119.0,227.0,696.0,457.0,791.0,572.0,531.0,542.0,1194.0,1149.0,868.0,91.0,164.0,831.0,821.0,949.0,201.0,738.0,803.0,852.0,378.0,852.0,360.0,594.0,6082.0,1587.0,655.0,940.0,372.0,1154.0,1516.0,1104.0,842.0,968.0,350.0,753.0,1527.0,1278.0,2183.0,793.0,2678.0,1914.0,827.0,2201.0,882.0,1337.0,1118.0,1888.0,1003.0,1246.0,839.0,2721.0,872.0,1039.0,13.0,816.0,360.0,152.0,390.0,669.0
11:20:00,1679.0,1045.0,468.0,1097.0,459.0,1243.0,1966.0,1448.0,564.0,2018.0,682.0,1957.0,-307.0,1297.0,546.0,1061.0,1586.0,88.0,1408.0,1083.0,1757.0,517.0,1554.0,1138.0,1074.0,287.0,719.0,442.0,863.0,565.0,556.0,583.0,1228.0,923.0,871.0,140.0,202.0,673.0,858.0,992.0,243.0,783.0,852.0,898.0,419.0,887.0,399.0,637.0,5881.0,1576.0,673.0,960.0,408.0,1210.0,1504.0,1110.0,890.0,994.0,1069.0,799.0,1514.0,1298.0,2184.0,778.0,2486.0,1859.0,787.0,2092.0,831.0,1297.0,1095.0,2100.0,854.0,1184.0,806.0,2474.0,774.0,962.0,-28.0,813.0,366.0,176.0,416.0,690.0
11:21:00,1667.0,1055.0,430.0,1063.0,412.0,1194.0,1880.0,1428.0,554.0,1873.0,617.0,2047.0,-314.0,1286.0,506.0,1028.0,1594.0,40.0,1373.0,1216.0,1735.0,461.0,1498.0,1103.0,910.0,237.0,657.0,358.0,736.0,476.0,526.0,517.0,1160.0,913.0,775.0,76.0,146.0,813.0,771.0,926.0,181.0,717.0,793.0,835.0,353.0,817.0,333.0,571.0,5505.0,1561.0,617.0,899.0,343.0,1135.0,1424.0,1039.0,825.0,941.0,312.0,705.0,1394.0,1267.0,2160.0,740.0,2033.0,1868.0,730.0,2121.0,796.0,1267.0,1056.0,2117.0,904.0,1167.0,760.0,2369.0,783.0,957.0,91.0,769.0,334.0,120.0,357.0,638.0
11:22:00,1660.0,1040.0,442.0,1058.0,409.0,1198.0,1766.0,1426.0,709.0,1973.0,598.0,2127.0,-340.0,1275.0,491.0,1015.0,1579.0,28.0,1358.0,1189.0,1724.0,450.0,1491.0,1113.0,881.0,230.0,623.0,165.0,741.0,485.0,511.0,502.0,1165.0,846.0,776.0,66.0,144.0,825.0,762.0,929.0,189.0,747.0,804.0,831.0,362.0,830.0,341.0,567.0,6161.0,1581.0,629.0,907.0,345.0,1140.0,1472.0,1053.0,854.0,930.0,1049.0,756.0,1415.0,1276.0,2236.0,761.0,2250.0,1896.0,787.0,2103.0,813.0,1277.0,1018.0,2138.0,956.0,1175.0,747.0,2290.0,801.0,1021.0,181.0,772.0,334.0,121.0,371.0,644.0
11:23:00,1667.0,1046.0,465.0,1069.0,428.0,1215.0,1776.0,1437.0,738.0,1995.0,608.0,2153.0,-371.0,1286.0,505.0,1031.0,1588.0,43.0,1380.0,1229.0,1736.0,461.0,1503.0,1129.0,879.0,251.0,702.0,123.0,761.0,499.0,506.0,526.0,1200.0,952.0,791.0,76.0,150.0,833.0,625.0,941.0,206.0,771.0,815.0,841.0,374.0,841.0,349.0,578.0,6209.0,1579.0,650.0,914.0,354.0,1124.0,1662.0,934.0,917.0,933.0,1039.0,786.0,1183.0,1276.0,2312.0,779.0,2209.0,1904.0,779.0,2093.0,823.0,1309.0,1019.0,2146.0,971.0,1174.0,736.0,2494.0,813.0,992.0,132.0,778.0,344.0,124.0,384.0,647.0
11:24:00,1176.0,1053.0,345.0,1034.0,341.0,1126.0,1669.0,1413.0,689.0,1886.0,569.0,2216.0,-463.0,1271.0,482.0,1000.0,1616.0,-17.0,1333.0,1199.0,1700.0,423.0,1526.0,1072.0,808.0,165.0,617.0,184.0,645.0,374.0,350.0,477.0,1098.0,1087.0,767.0,46.0,109.0,806.0,634.0,890.0,153.0,699.0,787.0,802.0,317.0,764.0,284.0,527.0,5820.0,1572.0,614.0,885.0,317.0,979.0,1637.0,982.0,822.0,906.0,961.0,528.0,953.0,1199.0,2176.0,793.0,2310.0,1930.0,746.0,2248.0,807.0,1334.0,1045.0,2182.0,1095.0,1215.0,741.0,2431.0,856.0,1071.0,290.0,783.0,341.0,97.0,332.0,622.0
11:25:00,1174.0,1058.0,360.0,1036.0,350.0,1132.0,1669.0,1415.0,713.0,1881.0,636.0,2226.0,-460.0,1248.0,481.0,1003.0,1616.0,-2.0,1363.0,1212.0,1655.0,438.0,1470.0,1084.0,820.0,179.0,620.0,256.0,651.0,379.0,395.0,477.0,1115.0,928.0,789.0,59.0,116.0,813.0,580.0,901.0,151.0,791.0,783.0,808.0,326.0,772.0,294.0,536.0,5548.0,1576.0,626.0,866.0,327.0,1020.0,1758.0,960.0,738.0,910.0,900.0,560.0,974.0,1215.0,1973.0,809.0,2305.0,1937.0,748.0,2259.0,816.0,1351.0,1067.0,2274.0,1131.0,1229.0,755.0,2411.0,867.0,940.0,312.0,797.0,330.0,86.0,321.0,611.0
11:26:00,1062.0,1027.0,350.0,1014.0,341.0,1117.0,1561.0,1378.0,696.0,1768.0,621.0,2100.0,-482.0,1170.0,464.0,975.0,1539.0,-13.0,1346.0,1153.0,1635.0,417.0,1428.0,1047.0,799.0,89.0,605.0,208.0,720.0,379.0,421.0,459.0,1117.0,822.0,785.0,51.0,119.0,851.0,487.0,901.0,127.0,793.0,783.0,803.0,332.0,780.0,302.0,538.0,5546.0,1538.0,603.0,848.0,328.0,940.0,722.0,920.0,727.0,899.0,890.0,604.0,1054.0,1215.0,1959.0,739.0,2208.0,1834.0,716.0,2155.0,791.0,1316.0,1117.0,2219.0,1041.0,1176.0,721.0,2391.0,804.0,758.0,-740.0,806.0,321.0,77.0,322.0,599.0
11:27:00,1082.0,1056.0,298.0,1039.0,346.0,1123.0,1578.0,1398.0,716.0,1691.0,642.0,2141.0,-439.0,1188.0,483.0,996.0,1590.0,4.0,1367.0,1122.0,1662.0,438.0,1448.0,1058.0,816.0,104.0,627.0,213.0,648.0,379.0,-143.0,472.0,1122.0,772.0,786.0,59.0,121.0,859.0,289.0,901.0,132.0,812.0,786.0,802.0,326.0,767.0,295.0,538.0,4803.0,1542.0,594.0,858.0,328.0,731.0,2043.0,932.0,725.0,766.0,887.0,577.0,1069.0,1205.0,1937.0,750.0,2102.0,1839.0,714.0,2195.0,799.0,1372.0,1122.0,2256.0,1081.0,1195.0,730.0,2651.0,815.0,784.0,-728.0,814.0,328.0,78.0,310.0,602.0
11:28:00,1132.0,1099.0,286.0,1059.0,377.0,1156.0,1560.0,1421.0,706.0,1859.0,664.0,2097.0,-403.0,1228.0,526.0,1031.0,1644.0,36.0,1396.0,1138.0,1628.0,474.0,1493.0,1088.0,854.0,143.0,661.0,286.0,682.0,411.0,480.0,500.0,1138.0,581.0,774.0,86.0,143.0,888.0,375.0,924.0,154.0,815.0,801.0,818.0,342.0,785.0,312.0,546.0,4882.0,1540.0,609.0,873.0,342.0,738.0,2038.0,155.0,738.0,913.0,1057.0,608.0,1057.0,1225.0,507.0,757.0,2110.0,1839.0,725.0,2183.0,825.0,1370.0,1114.0,2269.0,1069.0,1198.0,734.0,2624.0,728.0,797.0,389.0,827.0,339.0,101.0,335.0,627.0
11:29:00,1154.0,1156.0,380.0,1102.0,448.0,1233.0,1496.0,1465.0,784.0,1889.0,622.0,2045.0,-395.0,1217.0,544.0,1044.0,1621.0,73.0,1407.0,1170.0,1442.0,498.0,1641.0,1104.0,878.0,180.0,683.0,309.0,742.0,481.0,545.0,537.0,1199.0,634.0,802.0,126.0,185.0,931.0,533.0,973.0,206.0,896.0,834.0,858.0,395.0,844.0,363.0,582.0,3654.0,1531.0,639.0,902.0,384.0,764.0,2009.0,1105.0,338.0,978.0,1278.0,731.0,1191.0,1270.0,1850.0,762.0,2054.0,1818.0,785.0,2091.0,827.0,1364.0,1143.0,2245.0,1006.0,1182.0,759.0,2604.0,700.0,747.0,377.0,841.0,378.0,149.0,386.0,673.0
11:30:00,1198.0,1229.0,256.0,1134.0,410.0,1199.0,1327.0,1504.0,632.0,2003.0,653.0,2101.0,-424.0,1279.0,578.0,1072.0,1722.0,63.0,1443.0,1094.0,1428.0,514.0,1737.0,1096.0,905.0,186.0,730.0,287.0,650.0,389.0,485.0,528.0,1071.0,620.0,845.0,138.0,178.0,933.0,561.0,963.0,193.0,905.0,852.0,867.0,374.0,815.0,342.0,598.0,3812.0,1564.0,647.0,954.0,395.0,841.0,2025.0,1202.0,790.0,1015.0,1255.0,459.0,995.0,1229.0,1822.0,839.0,2192.0,1908.0,815.0,2340.0,865.0,1457.0,1162.0,2329.0,1181.0,1292.0,821.0,2656.0,796.0,927.0,372.0,907.0,428.0,176.0,400.0,718.0
11:31:00,1281.0,1268.0,335.0,1181.0,461.0,1260.0,1606.0,1563.0,735.0,2019.0,720.0,2276.0,-384.0,1338.0,598.0,1070.0,1756.0,92.0,1477.0,1006.0,1481.0,544.0,1789.0,1163.0,948.0,187.0,760.0,375.0,704.0,523.0,507.0,547.0,1089.0,624.0,863.0,141.0,185.0,943.0,717.0,977.0,212.0,923.0,863.0,884.0,388.0,838.0,356.0,639.0,4076.0,1620.0,678.0,994.0,410.0,854.0,2048.0,1223.0,815.0,1035.0,1313.0,562.0,1171.0,1234.0,1988.0,834.0,1939.0,1973.0,883.0,2389.0,923.0,1495.0,1146.0,2416.0,1207.0,1327.0,846.0,2809.0,860.0,1032.0,410.0,892.0,470.0,177.0,402.0,727.0
11:32:00,1448.0,1270.0,333.0,1203.0,488.0,1282.0,1643.0,1570.0,793.0,1940.0,732.0,2264.0,-394.0,1354.0,595.0,1065.0,1745.0,100.0,1484.0,1006.0,1482.0,542.0,1799.0,1176.0,1013.0,189.0,758.0,381.0,728.0,466.0,422.0,551.0,1106.0,599.0,868.0,144.0,192.0,947.0,719.0,985.0,224.0,937.0,868.0,891.0,405.0,858.0,375.0,650.0,4070.0,1621.0,686.0,905.0,419.0,860.0,2050.0,267.0,821.0,868.0,1328.0,592.0,1092.0,1263.0,1931.0,822.0,1903.0,1985.0,873.0,2370.0,922.0,1502.0,1153.0,2421.0,1180.0,1312.0,865.0,2852.0,854.0,1018.0,-614.0,494.0,467.0,179.0,413.0,728.0
11:33:00,1420.0,1247.0,245.0,1160.0,418.0,1221.0,1616.0,1547.0,773.0,1719.0,705.0,2238.0,-457.0,1331.0,566.0,1030.0,1725.0,55.0,1458.0,854.0,1462.0,504.0,1790.0,1117.0,947.0,193.0,733.0,505.0,659.0,390.0,370.0,512.0,1059.0,390.0,853.0,117.0,163.0,900.0,690.0,951.0,248.0,984.0,862.0,875.0,379.0,823.0,347.0,633.0,3910.0,1595.0,658.0,900.0,404.0,829.0,2068.0,1231.0,831.0,1036.0,1234.0,453.0,875.0,1229.0,1915.0,825.0,1959.0,1982.0,890.0,2431.0,946.0,1500.0,1146.0,2420.0,1219.0,1324.0,868.0,2758.0,863.0,1096.0,444.0,797.0,461.0,162.0,385.0,711.0
11:34:00,1373.0,1209.0,209.0,1121.0,374.0,1179.0,1568.0,1498.0,728.0,1655.0,740.0,2231.0,-466.0,1347.0,552.0,1018.0,1710.0,41.0,1452.0,841.0,1441.0,495.0,1770.0,1108.0,938.0,128.0,721.0,539.0,657.0,388.0,343.0,509.0,1010.0,465.0,846.0,105.0,165.0,917.0,678.0,951.0,261.0,1013.0,861.0,874.0,378.0,823.0,347.0,632.0,3820.0,1601.0,651.0,919.0,389.0,1124.0,2064.0,1195.0,817.0,1078.0,1201.0,456.0,890.0,1206.0,1846.0,812.0,2222.0,1997.0,890.0,2429.0,934.0,1493.0,1111.0,2395.0,1257.0,1319.0,879.0,2749.0,807.0,1135.0,491.0,793.0,455.0,153.0,374.0,704.0
11:35:00,1360.0,1137.0,290.0,1102.0,412.0,1222.0,1599.0,1475.0,697.0,1596.0,711.0,2227.0,-456.0,1308.0,503.0,979.0,1609.0,38.0,1415.0,1181.0,1468.0,468.0,1704.0,1135.0,1012.0,112.0,664.0,538.0,755.0,484.0,394.0,467.0,1062.0,716.0,787.0,50.0,137.0,874.0,653.0,932.0,255.0,986.0,817.0,831.0,369.0,826.0,339.0,589.0,4207.0,1572.0,630.0,861.0,358.0,1098.0,1925.0,1092.0,722.0,1035.0,1213.0,713.0,1104.0,1217.0,1766.0,739.0,2049.0,1924.0,854.0,2210.0,894.0,1417.0,1023.0,2322.0,1138.0,1206.0,795.0,2992.0,756.0,1030.0,340.0,717.0,413.0,114.0,353.0,654.0
11:36:00,1460.0,1140.0,280.0,1117.0,406.0,1211.0,1567.0,1480.0,800.0,1753.0,727.0,2149.0,-440.0,1334.0,538.0,1004.0,1641.0,57.0,1435.0,1251.0,1451.0,495.0,1736.0,1121.0,1095.0,165.0,701.0,356.0,737.0,475.0,311.0,499.0,1091.0,713.0,850.0,89.0,165.0,909.0,703.0,960.0,280.0,1046.0,838.0,868.0,395.0,845.0,360.0,629.0,3569.0,1569.0,645.0,926.0,396.0,1224.0,1969.0,1129.0,367.0,1088.0,1179.0,608.0,1090.0,1190.0,1591.0,792.0,2158.0,1926.0,866.0,2264.0,920.0,1460.0,1078.0,1858.0,1188.0,1249.0,837.0,2858.0,771.0,1114.0,339.0,791.0,461.0,173.0,397.0,712.0
11:37:00,1480.0,1192.0,272.0,1147.0,422.0,1215.0,1581.0,1502.0,849.0,1623.0,752.0,2034.0,-398.0,1387.0,606.0,1062.0,1711.0,101.0,1492.0,1218.0,1504.0,547.0,1785.0,1123.0,1194.0,215.0,779.0,466.0,737.0,477.0,-40.0,555.0,1123.0,725.0,913.0,149.0,210.0,954.0,786.0,1007.0,320.0,1116.0,878.0,923.0,431.0,873.0,393.0,686.0,1742.0,1584.0,674.0,966.0,444.0,1347.0,1990.0,1155.0,827.0,1134.0,1165.0,548.0,1083.0,1218.0,1424.0,828.0,1958.0,1937.0,844.0,2325.0,922.0,1500.0,1128.0,2310.0,1217.0,1294.0,882.0,2714.0,775.0,1164.0,332.0,861.0,520.0,234.0,440.0,775.0
11:38:00,1566.0,1154.0,301.0,1124.0,436.0,1228.0,1705.0,1473.0,827.0,1499.0,717.0,1987.0,-383.0,1343.0,566.0,1007.0,1641.0,91.0,1460.0,1131.0,1465.0,526.0,1693.0,1126.0,1254.0,208.0,742.0,664.0,776.0,529.0,378.0,539.0,1140.0,888.0,893.0,132.0,203.0,946.0,842.0,996.0,344.0,1077.0,881.0,898.0,423.0,876.0,389.0,658.0,1942.0,1553.0,666.0,953.0,420.0,1352.0,1821.0,1090.0,710.0,1109.0,1167.0,707.0,1133.0,1219.0,1555.0,747.0,2011.0,1883.0,814.0,2187.0,871.0,1564.0,1067.0,2251.0,1089.0,1225.0,833.0,2618.0,713.0,1049.0,274.0,807.0,479.0,207.0,423.0,747.0
11:39:00,1564.0,1157.0,291.0,1122.0,434.0,1220.0,1787.0,1467.0,862.0,1487.0,744.0,1882.0,-344.0,1355.0,577.0,1014.0,1648.0,99.0,1515.0,1186.0,1466.0,536.0,1695.0,1116.0,1247.0,234.0,781.0,686.0,764.0,528.0,413.0,571.0,1139.0,1043.0,909.0,156.0,217.0,969.0,890.0,1012.0,428.0,1086.0,963.0,913.0,437.0,884.0,401.0,681.0,1601.0,1550.0,667.0,984.0,437.0,1341.0,1872.0,1573.0,748.0,1123.0,1139.0,707.0,1115.0,1223.0,1796.0,751.0,1902.0,1867.0,808.0,2209.0,837.0,1448.0,1038.0,2229.0,1095.0,1230.0,846.0,2621.0,708.0,1065.0,60.0,793.0,494.0,228.0,437.0,761.0
11:40:00,1584.0,1170.0,317.0,1147.0,456.0,1256.0,1826.0,1489.0,885.0,1502.0,736.0,1890.0,-331.0,1454.0,595.0,994.0,1651.0,116.0,1525.0,1195.0,1495.0,552.0,1835.0,1144.0,1199.0,246.0,792.0,607.0,794.0,554.0,370.0,599.0,1173.0,1100.0,957.0,179.0,239.0,998.0,936.0,1042.0,455.0,1104.0,1022.0,946.0,463.0,918.0,428.0,704.0,1897.0,1575.0,708.0,1036.0,469.0,1372.0,1761.0,1554.0,785.0,1157.0,1126.0,780.0,1207.0,1267.0,1918.0,784.0,1929.0,1905.0,853.0,2209.0,880.0,1477.0,997.0,1845.0,1103.0,1257.0,882.0,2738.0,748.0,1151.0,266.0,840.0,518.0,247.0,464.0,812.0
11:41:00,1526.0,1116.0,287.0,1110.0,415.0,1211.0,1824.0,1440.0,811.0,1465.0,691.0,1807.0,-382.0,1469.0,564.0,970.0,1625.0,89.0,1497.0,1087.0,1416.0,524.0,1812.0,1098.0,1155.0,266.0,775.0,774.0,757.0,534.0,315.0,590.0,1148.0,1065.0,942.0,162.0,222.0,960.0,916.0,1018.0,435.0,1082.0,998.0,921.0,442.0,892.0,405.0,685.0,1461.0,1497.0,680.0,998.0,437.0,1340.0,1732.0,1507.0,759.0,1096.0,1080.0,740.0,1151.0,1208.0,1861.0,745.0,1934.0,1840.0,772.0,2139.0,830.0,1420.0,908.0,2151.0,1034.0,1197.0,824.0,2632.0,691.0,1114.0,-685.0,734.0,457.0,200.0,426.0,764.0
11:42:00,1485.0,1089.0,277.0,1090.0,395.0,1191.0,1818.0,1425.0,780.0,1429.0,659.0,1850.0,-416.0,1435.0,516.0,928.0,1561.0,48.0,1459.0,1042.0,1377.0,479.0,1790.0,1088.0,1104.0,216.0,714.0,721.0,734.0,498.0,253.0,541.0,1126.0,998.0,912.0,87.0,167.0,895.0,818.0,957.0,376.0,1018.0,937.0,858.0,385.0,836.0,350.0,624.0,1543.0,1477.0,638.0,933.0,369.0,1201.0,1195.0,1457.0,704.0,1028.0,1052.0,761.0,975.0,1160.0,1858.0,702.0,2122.0,1825.0,738.0,2137.0,800.0,1381.0,819.0,2097.0,987.0,1155.0,771.0,2443.0,676.0,1074.0,310.0,667.0,389.0,126.0,358.0,665.0
11:43:00,1514.0,1103.0,272.0,1121.0,396.0,1193.0,1859.0,1460.0,885.0,1221.0,689.0,1942.0,-406.0,1633.0,539.0,956.0,1586.0,61.0,1492.0,1108.0,1444.0,499.0,1854.0,1111.0,1117.0,226.0,740.0,687.0,720.0,474.0,245.0,541.0,1113.0,1186.0,997.0,91.0,163.0,888.0,790.0,962.0,376.0,1027.0,950.0,871.0,386.0,836.0,349.0,646.0,2196.0,1513.0,652.0,1019.0,380.0,1228.0,1285.0,1487.0,726.0,1055.0,1025.0,698.0,918.0,1181.0,1852.0,727.0,2276.0,1879.0,783.0,2230.0,836.0,1448.0,862.0,2119.0,1077.0,1210.0,810.0,2737.0,734.0,1182.0,324.0,696.0,413.0,138.0,366.0,674.0
11:44:00,1520.0,1104.0,198.0,1113.0,358.0,1157.0,1797.0,1461.0,875.0,1251.0,680.0,1941.0,-397.0,1430.0,522.0,945.0,1600.0,30.0,1489.0,1043.0,1422.0,477.0,1781.0,1089.0,1051.0,183.0,706.0,580.0,648.0,399.0,170.0,502.0,1047.0,1057.0,966.0,50.0,120.0,846.0,672.0,914.0,334.0,971.0,914.0,833.0,335.0,780.0,298.0,600.0,2185.0,1508.0,615.0,1003.0,336.0,1204.0,1264.0,1322.0,675.0,1015.0,778.0,600.0,918.0,1137.0,1837.0,691.0,2275.0,1901.0,725.0,2292.0,825.0,1536.0,802.0,2128.0,1066.0,1213.0,786.0,2798.0,754.0,1205.0,299.0,661.0,370.0,91.0,314.0,632.0
