,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:16:00,1947.0,1103.0,1027.0,1438.0,1019.0,2124.0,1504.0,949.0,697.0,910.0,1084.0,2442.0,1301.0,582.0,329.0,752.0,1070.0,1163.0,1333.0,546.0,1655.0,677.0,639.0,1052.0,906.0,505.0,497.0,1971.0,1794.0,1109.0,716.0,482.0,812.0,1153.0,723.0,1350.0,522.0,974.0,770.0,1281.0,903.0,1213.0,749.0,1933.0,3036.0,119.0,380.0,1011.0,-50.0,859.0,561.0,1236.0,703.0,951.0,1067.0,696.0,455.0,223.0,662.0,432.0,831.0,1095.0,4438.0,786.0,1374.0,1822.0,845.0,1152.0,971.0,969.0,712.0,1590.0,1870.0,1503.0,864.0,2199.0,382.0,502.0,572.0,304.0,325.0,396.0,752.0,812.0
11:17:00,1924.0,1041.0,976.0,1418.0,972.0,2084.0,1475.0,898.0,644.0,845.0,1039.0,2496.0,1319.0,531.0,276.0,712.0,1018.0,1145.0,1347.0,430.0,1639.0,637.0,565.0,977.0,861.0,453.0,433.0,1952.0,1768.0,1076.0,669.0,440.0,773.0,1108.0,690.0,1328.0,483.0,927.0,730.0,1254.0,854.0,1179.0,688.0,1911.0,3048.0,72.0,335.0,974.0,-82.0,808.0,527.0,1204.0,677.0,603.0,1038.0,987.0,418.0,195.0,617.0,359.0,789.0,1021.0,4813.0,762.0,1360.0,1804.0,778.0,1212.0,943.0,908.0,673.0,1593.0,1854.0,1520.0,843.0,2159.0,310.0,461.0,454.0,265.0,280.0,569.0,629.0,772.0
11:18:00,1958.0,1107.0,1043.0,1470.0,1032.0,2130.0,1531.0,951.0,697.0,906.0,1105.0,2376.0,1320.0,567.0,343.0,786.0,1090.0,1151.0,1423.0,488.0,1699.0,702.0,630.0,1037.0,907.0,519.0,483.0,2007.0,1795.0,1123.0,718.0,497.0,817.0,1192.0,760.0,1387.0,533.0,993.0,786.0,1310.0,870.0,1244.0,737.0,1946.0,3057.0,125.0,387.0,1028.0,-36.0,821.0,584.0,1265.0,742.0,898.0,1106.0,1100.0,475.0,241.0,646.0,486.0,793.0,1074.0,5669.0,808.0,1372.0,1713.0,851.0,1282.0,997.0,975.0,743.0,1668.0,1871.0,1539.0,891.0,2143.0,358.0,509.0,578.0,325.0,339.0,647.0,700.0,827.0
11:19:00,1942.0,1111.0,1015.0,1449.0,1018.0,2106.0,1553.0,919.0,673.0,874.0,1078.0,2382.0,1324.0,553.0,326.0,775.0,1040.0,1089.0,1392.0,438.0,1705.0,672.0,591.0,1008.0,882.0,495.0,453.0,2020.0,1778.0,1107.0,687.0,464.0,781.0,1152.0,738.0,1341.0,499.0,970.0,751.0,1287.0,842.0,1188.0,698.0,1927.0,3037.0,98.0,359.0,999.0,-62.0,782.0,549.0,1225.0,706.0,875.0,1070.0,1059.0,445.0,212.0,621.0,339.0,811.0,1052.0,6611.0,778.0,1332.0,1697.0,826.0,1243.0,963.0,867.0,708.0,1593.0,1843.0,1598.0,848.0,2142.0,341.0,484.0,560.0,300.0,296.0,621.0,671.0,762.0
11:20:00,1965.0,1117.0,1007.0,1453.0,1022.0,2101.0,1573.0,927.0,667.0,860.0,1086.0,2447.0,1381.0,563.0,330.0,806.0,1057.0,1146.0,1385.0,435.0,1706.0,690.0,576.0,1012.0,892.0,480.0,446.0,1970.0,1811.0,1108.0,679.0,458.0,782.0,1184.0,740.0,1347.0,520.0,968.0,757.0,1306.0,855.0,1162.0,696.0,1939.0,3082.0,102.0,357.0,1001.0,-64.0,754.0,547.0,1221.0,705.0,881.0,1073.0,1060.0,435.0,204.0,603.0,297.0,792.0,1046.0,6431.0,788.0,1324.0,1696.0,818.0,1303.0,969.0,863.0,703.0,1559.0,1855.0,1606.0,853.0,2172.0,337.0,485.0,552.0,294.0,279.0,574.0,656.0,757.0
11:21:00,2055.0,1108.0,1046.0,1496.0,1063.0,2142.0,1636.0,963.0,717.0,950.0,1130.0,2435.0,1396.0,614.0,378.0,935.0,1137.0,1198.0,1430.0,519.0,1739.0,731.0,655.0,1143.0,949.0,531.0,496.0,2062.0,1860.0,1130.0,723.0,498.0,847.0,1236.0,790.0,1399.0,568.0,1018.0,802.0,1340.0,887.0,1280.0,747.0,1983.0,3124.0,142.0,400.0,1031.0,-45.0,754.0,606.0,1264.0,763.0,936.0,1132.0,1129.0,482.0,249.0,647.0,313.0,815.0,1094.0,6062.0,823.0,1370.0,1692.0,851.0,1552.0,1020.0,905.0,757.0,1579.0,1881.0,1664.0,898.0,2040.0,364.0,530.0,602.0,345.0,329.0,621.0,657.0,811.0
11:22:00,2085.0,1118.0,1065.0,1518.0,1089.0,2184.0,1602.0,974.0,735.0,1043.0,1152.0,2406.0,1380.0,621.0,398.0,947.0,1141.0,1194.0,1431.0,554.0,1733.0,736.0,652.0,1257.0,1003.0,545.0,545.0,2071.0,1860.0,1073.0,735.0,510.0,866.0,1249.0,811.0,1412.0,541.0,998.0,819.0,1355.0,909.0,1322.0,766.0,1995.0,3113.0,174.0,442.0,1062.0,-9.0,759.0,638.0,1287.0,783.0,1000.0,1148.0,1138.0,505.0,278.0,714.0,433.0,868.0,1181.0,5455.0,843.0,1401.0,1724.0,898.0,1573.0,1034.0,954.0,791.0,1336.0,1886.0,1675.0,905.0,2025.0,394.0,559.0,687.0,373.0,357.0,623.0,591.0,832.0
11:23:00,2048.0,1050.0,1013.0,1463.0,1033.0,2097.0,1495.0,923.0,664.0,982.0,1093.0,2422.0,1334.0,573.0,338.0,903.0,1078.0,1151.0,1371.0,507.0,1706.0,687.0,594.0,1232.0,953.0,490.0,571.0,1978.0,1809.0,1024.0,692.0,463.0,811.0,1204.0,754.0,1371.0,503.0,943.0,781.0,1301.0,859.0,1305.0,735.0,1974.0,3013.0,137.0,408.0,1025.0,-41.0,877.0,601.0,1252.0,745.0,690.0,1110.0,1114.0,474.0,258.0,696.0,430.0,792.0,1106.0,5699.0,806.0,1353.0,1678.0,837.0,1543.0,1000.0,912.0,751.0,1482.0,1856.0,1603.0,877.0,1986.0,343.0,519.0,642.0,339.0,309.0,572.0,600.0,791.0
11:24:00,2047.0,1052.0,1040.0,1465.0,1016.0,2109.0,1499.0,925.0,675.0,963.0,1099.0,2465.0,1292.0,576.0,329.0,907.0,1071.0,1149.0,1369.0,651.0,1726.0,674.0,595.0,1262.0,953.0,491.0,558.0,1983.0,1805.0,1031.0,687.0,463.0,813.0,1206.0,743.0,1374.0,501.0,960.0,789.0,1310.0,867.0,1358.0,750.0,2030.0,3031.0,142.0,427.0,1048.0,-29.0,897.0,623.0,1254.0,776.0,978.0,1141.0,1124.0,358.0,282.0,710.0,436.0,782.0,1159.0,4614.0,846.0,1387.0,1708.0,849.0,1539.0,1035.0,896.0,778.0,1485.0,1890.0,1690.0,922.0,1999.0,353.0,545.0,657.0,358.0,341.0,601.0,648.0,832.0
11:25:00,2022.0,1049.0,1048.0,1449.0,1014.0,2103.0,1498.0,920.0,668.0,953.0,1088.0,2417.0,1259.0,565.0,330.0,920.0,1088.0,1127.0,1216.0,639.0,1717.0,667.0,554.0,1212.0,895.0,482.0,527.0,1953.0,1795.0,1004.0,667.0,450.0,798.0,1184.0,710.0,1389.0,480.0,943.0,774.0,1265.0,792.0,1336.0,739.0,2001.0,3010.0,138.0,428.0,1043.0,-18.0,912.0,627.0,1248.0,764.0,948.0,1128.0,1099.0,477.0,277.0,721.0,464.0,792.0,1181.0,4715.0,832.0,1374.0,1700.0,847.0,1554.0,1022.0,885.0,770.0,1581.0,1874.0,1666.0,898.0,1968.0,382.0,536.0,651.0,347.0,314.0,574.0,638.0,800.0
11:26:00,2092.0,1055.0,1063.0,1419.0,1017.0,2116.0,1414.0,911.0,672.0,959.0,1096.0,2401.0,1264.0,553.0,332.0,921.0,1111.0,1111.0,1241.0,623.0,1738.0,673.0,584.0,1202.0,878.0,485.0,486.0,1951.0,1809.0,1008.0,664.0,437.0,791.0,1190.0,722.0,1401.0,476.0,944.0,764.0,1255.0,804.0,1277.0,732.0,1972.0,3085.0,120.0,406.0,1045.0,-11.0,900.0,596.0,1234.0,750.0,864.0,1124.0,1090.0,438.0,263.0,679.0,389.0,715.0,1176.0,5696.0,843.0,1389.0,1648.0,836.0,1583.0,1029.0,902.0,790.0,1616.0,1905.0,1691.0,912.0,2037.0,373.0,537.0,531.0,339.0,310.0,551.0,661.0,782.0
11:27:00,2183.0,1057.0,1171.0,1484.0,1099.0,2215.0,1462.0,978.0,770.0,1071.0,1186.0,2311.0,1306.0,607.0,420.0,1012.0,1193.0,1174.0,1239.0,688.0,1797.0,759.0,672.0,1283.0,931.0,574.0,561.0,1940.0,1870.0,1076.0,739.0,516.0,879.0,1249.0,762.0,1541.0,574.0,1028.0,839.0,1341.0,914.0,1332.0,778.0,2023.0,3060.0,151.0,428.0,1072.0,0.0,1008.0,617.0,1259.0,783.0,854.0,1157.0,1097.0,460.0,285.0,673.0,336.0,632.0,1179.0,5725.0,864.0,1431.0,1506.0,841.0,1603.0,1066.0,899.0,821.0,1584.0,1918.0,1752.0,946.0,1945.0,367.0,548.0,655.0,357.0,331.0,565.0,706.0,806.0
11:28:00,2263.0,1031.0,1247.0,1533.0,1154.0,2252.0,1514.0,1003.0,833.0,1135.0,1243.0,2312.0,1349.0,643.0,457.0,1060.0,1252.0,1195.0,1344.0,722.0,1912.0,777.0,703.0,1293.0,923.0,592.0,577.0,1772.0,1913.0,1129.0,741.0,526.0,893.0,1285.0,775.0,1573.0,602.0,1026.0,850.0,1349.0,921.0,1349.0,799.0,2058.0,3068.0,152.0,427.0,1076.0,-5.0,1001.0,610.0,1238.0,785.0,838.0,1160.0,1113.0,453.0,278.0,664.0,330.0,623.0,1176.0,6017.0,875.0,1462.0,1515.0,855.0,1626.0,1072.0,893.0,812.0,1564.0,1949.0,1788.0,963.0,1987.0,393.0,554.0,668.0,351.0,333.0,571.0,665.0,814.0
11:29:00,2272.0,1049.0,1314.0,1545.0,1162.0,2258.0,1540.0,992.0,830.0,1143.0,1268.0,2250.0,1328.0,641.0,466.0,1057.0,1250.0,1184.0,1348.0,757.0,1906.0,797.0,660.0,1302.0,961.0,596.0,604.0,1770.0,1875.0,1118.0,724.0,532.0,900.0,1350.0,801.0,1556.0,516.0,996.0,846.0,1340.0,961.0,1327.0,806.0,2053.0,3088.0,145.0,408.0,1053.0,-18.0,991.0,600.0,1194.0,758.0,820.0,1130.0,1124.0,449.0,261.0,656.0,346.0,607.0,1136.0,5988.0,852.0,1425.0,1501.0,841.0,1584.0,1035.0,862.0,780.0,1496.0,1915.0,1721.0,925.0,1967.0,380.0,523.0,645.0,324.0,315.0,549.0,643.0,792.0
11:30:00,2240.0,1013.0,1291.0,1521.0,1131.0,2231.0,1545.0,966.0,796.0,1120.0,1244.0,2321.0,1326.0,618.0,435.0,1028.0,1256.0,1179.0,1367.0,730.0,1904.0,787.0,630.0,1283.0,983.0,581.0,566.0,2818.0,1877.0,1110.0,711.0,525.0,887.0,1326.0,788.0,1537.0,499.0,971.0,831.0,1327.0,948.0,1314.0,795.0,2041.0,3088.0,132.0,385.0,1038.0,-37.0,956.0,565.0,1178.0,737.0,900.0,1113.0,1103.0,431.0,247.0,648.0,345.0,827.0,1147.0,6254.0,837.0,1413.0,1554.0,862.0,1523.0,1016.0,889.0,762.0,1652.0,1923.0,1711.0,908.0,2080.0,402.0,521.0,643.0,311.0,328.0,550.0,684.0,817.0
11:31:00,2227.0,1053.0,1262.0,1500.0,1100.0,2183.0,1533.0,927.0,746.0,1077.0,1203.0,2339.0,1413.0,581.0,387.0,979.0,1200.0,1151.0,1186.0,687.0,1855.0,817.0,606.0,1248.0,948.0,530.0,457.0,3492.0,1812.0,1090.0,666.0,483.0,863.0,1286.0,747.0,1493.0,446.0,912.0,792.0,1246.0,900.0,1224.0,724.0,2013.0,3011.0,97.0,355.0,994.0,-65.0,899.0,522.0,1078.0,674.0,875.0,1044.0,679.0,375.0,197.0,632.0,396.0,811.0,1104.0,6094.0,779.0,1322.0,1549.0,829.0,1454.0,937.0,821.0,698.0,1873.0,1859.0,1654.0,830.0,2061.0,361.0,458.0,589.0,244.0,267.0,486.0,611.0,749.0
11:32:00,2123.0,953.0,1155.0,1411.0,998.0,2089.0,1463.0,866.0,641.0,997.0,1115.0,2430.0,1395.0,528.0,296.0,875.0,1137.0,1108.0,1100.0,622.0,1777.0,767.0,522.0,1236.0,852.0,445.0,376.0,3442.0,1776.0,1039.0,586.0,398.0,775.0,1215.0,666.0,1420.0,300.0,825.0,710.0,1162.0,855.0,1190.0,674.0,1982.0,2844.0,51.0,307.0,949.0,-109.0,209.0,475.0,1048.0,633.0,828.0,1000.0,1045.0,326.0,152.0,585.0,337.0,355.0,1059.0,5726.0,773.0,1275.0,1544.0,799.0,1323.0,885.0,801.0,651.0,1796.0,1851.0,1606.0,788.0,2140.0,345.0,422.0,547.0,194.0,213.0,432.0,570.0,698.0
11:33:00,2025.0,880.0,1067.0,1330.0,914.0,2011.0,1393.0,796.0,574.0,916.0,1033.0,2411.0,1324.0,468.0,231.0,815.0,1079.0,1051.0,936.0,568.0,1730.0,695.0,479.0,1197.0,829.0,411.0,343.0,3438.0,1719.0,1019.0,565.0,378.0,762.0,1182.0,643.0,1389.0,274.0,791.0,678.0,1125.0,824.0,1191.0,653.0,1946.0,2813.0,22.0,282.0,921.0,-129.0,863.0,458.0,1066.0,610.0,550.0,976.0,979.0,297.0,133.0,557.0,295.0,748.0,1025.0,4596.0,760.0,1257.0,1506.0,755.0,1212.0,861.0,793.0,622.0,1704.0,1818.0,1573.0,759.0,2096.0,316.0,390.0,523.0,167.0,194.0,394.0,540.0,680.0
11:34:00,2062.0,907.0,1093.0,1368.0,937.0,2037.0,1447.0,827.0,594.0,926.0,1040.0,2468.0,1369.0,505.0,251.0,835.0,1099.0,1119.0,936.0,582.0,1760.0,716.0,515.0,1217.0,842.0,433.0,345.0,3456.0,1737.0,1038.0,592.0,402.0,784.0,1211.0,668.0,1416.0,271.0,812.0,703.0,1155.0,867.0,1218.0,691.0,1985.0,2592.0,53.0,309.0,951.0,-108.0,883.0,494.0,1093.0,632.0,848.0,999.0,1052.0,330.0,156.0,597.0,351.0,799.0,1069.0,2920.0,800.0,1282.0,1559.0,824.0,1221.0,884.0,837.0,669.0,1811.0,1858.0,1592.0,786.0,2209.0,388.0,429.0,571.0,199.0,228.0,413.0,560.0,711.0
11:35:00,2052.0,929.0,1088.0,1367.0,930.0,2021.0,1457.0,824.0,591.0,918.0,1038.0,2408.0,1360.0,502.0,250.0,808.0,1079.0,1112.0,970.0,585.0,1742.0,684.0,522.0,1203.0,838.0,434.0,359.0,3469.0,1707.0,1029.0,606.0,409.0,787.0,1155.0,672.0,1413.0,289.0,816.0,710.0,1156.0,929.0,1244.0,720.0,1982.0,2581.0,62.0,323.0,960.0,-92.0,925.0,495.0,1125.0,645.0,853.0,1010.0,1057.0,349.0,175.0,622.0,408.0,800.0,1057.0,2931.0,801.0,1292.0,1542.0,830.0,1219.0,901.0,853.0,685.0,1792.0,1850.0,1579.0,799.0,2139.0,397.0,439.0,578.0,214.0,243.0,420.0,590.0,725.0
11:36:00,2070.0,904.0,1065.0,1338.0,900.0,2016.0,1442.0,801.0,563.0,898.0,1015.0,2448.0,1412.0,493.0,234.0,795.0,1011.0,1106.0,972.0,567.0,1749.0,681.0,502.0,1192.0,814.0,419.0,336.0,3457.0,1699.0,1018.0,593.0,403.0,773.0,1158.0,617.0,1400.0,229.0,804.0,693.0,1141.0,914.0,1222.0,705.0,1987.0,2527.0,11.0,304.0,948.0,-106.0,945.0,480.0,1121.0,631.0,832.0,1003.0,1031.0,335.0,161.0,599.0,379.0,785.0,1048.0,3038.0,804.0,1298.0,1546.0,781.0,979.0,897.0,843.0,679.0,1915.0,1872.0,1555.0,800.0,2158.0,403.0,436.0,570.0,204.0,234.0,411.0,581.0,716.0
11:37:00,2098.0,901.0,1091.0,1379.0,921.0,2029.0,1472.0,832.0,582.0,931.0,1039.0,2464.0,1422.0,512.0,256.0,822.0,1051.0,1125.0,999.0,588.0,1785.0,718.0,533.0,1211.0,829.0,440.0,349.0,3483.0,1744.0,1038.0,611.0,418.0,716.0,1173.0,592.0,1421.0,283.0,843.0,703.0,1168.0,906.0,1199.0,711.0,2004.0,2556.0,34.0,286.0,938.0,-119.0,1100.0,475.0,1124.0,636.0,558.0,1013.0,1027.0,328.0,153.0,563.0,290.0,736.0,1004.0,3152.0,592.0,1321.0,1571.0,763.0,942.0,918.0,831.0,684.0,1892.0,1897.0,1550.0,836.0,2145.0,137.0,435.0,537.0,213.0,235.0,406.0,626.0,724.0
11:38:00,2112.0,941.0,1114.0,1424.0,937.0,2048.0,1537.0,852.0,590.0,964.0,1051.0,2515.0,1461.0,535.0,270.0,831.0,1072.0,1142.0,1060.0,596.0,1818.0,736.0,542.0,1226.0,854.0,450.0,347.0,3490.0,1789.0,1030.0,594.0,399.0,704.0,1154.0,581.0,1408.0,264.0,822.0,689.0,1163.0,873.0,1179.0,693.0,1970.0,2641.0,17.0,268.0,922.0,-135.0,1012.0,456.0,1092.0,621.0,782.0,998.0,1018.0,304.0,134.0,545.0,278.0,727.0,991.0,3190.0,811.0,1312.0,1238.0,758.0,906.0,906.0,808.0,676.0,1728.0,1899.0,1563.0,829.0,2164.0,375.0,426.0,525.0,194.0,215.0,381.0,538.0,702.0
11:39:00,2084.0,934.0,1058.0,1403.0,906.0,2040.0,1518.0,835.0,531.0,975.0,1047.0,2566.0,1466.0,524.0,257.0,822.0,1063.0,1138.0,1078.0,418.0,1842.0,752.0,539.0,1207.0,877.0,444.0,319.0,3493.0,1814.0,1043.0,592.0,386.0,699.0,1176.0,571.0,1411.0,264.0,816.0,667.0,1164.0,834.0,1190.0,665.0,1988.0,2696.0,-23.0,224.0,895.0,-169.0,1015.0,447.0,1100.0,633.0,720.0,1016.0,1012.0,283.0,113.0,460.0,83.0,617.0,891.0,3114.0,788.0,1349.0,1525.0,682.0,923.0,927.0,768.0,658.0,1865.0,1916.0,1507.0,868.0,2072.0,302.0,407.0,477.0,186.0,198.0,407.0,646.0,690.0
11:40:00,2003.0,885.0,995.0,1348.0,851.0,1994.0,1471.0,781.0,483.0,950.0,995.0,2567.0,1447.0,474.0,203.0,767.0,1016.0,1117.0,1042.0,385.0,1818.0,714.0,509.0,1170.0,836.0,395.0,298.0,3470.0,1788.0,1009.0,547.0,327.0,645.0,1167.0,529.0,1344.0,211.0,766.0,610.0,1156.0,777.0,1144.0,614.0,1939.0,2727.0,-85.0,165.0,837.0,-240.0,1006.0,384.0,1048.0,584.0,639.0,962.0,924.0,213.0,57.0,384.0,-9.0,560.0,784.0,3147.0,736.0,1299.0,1491.0,613.0,836.0,876.0,707.0,596.0,1798.0,1881.0,1506.0,830.0,2034.0,216.0,351.0,414.0,136.0,147.0,375.0,601.0,643.0
11:41:00,2002.0,936.0,1004.0,1370.0,844.0,1991.0,1575.0,787.0,489.0,958.0,997.0,2550.0,1419.0,480.0,207.0,777.0,1002.0,1131.0,1042.0,411.0,1830.0,749.0,522.0,1180.0,848.0,408.0,344.0,3504.0,1793.0,1026.0,566.0,342.0,658.0,1213.0,513.0,1347.0,194.0,748.0,598.0,1132.0,771.0,1113.0,602.0,1937.0,2744.0,-91.0,162.0,826.0,-251.0,996.0,387.0,1049.0,587.0,659.0,953.0,884.0,210.0,67.0,420.0,68.0,632.0,808.0,1356.0,761.0,1281.0,1495.0,650.0,780.0,864.0,689.0,602.0,2016.0,1859.0,1512.0,804.0,2001.0,246.0,356.0,451.0,137.0,157.0,388.0,604.0,648.0
11:42:00,1914.0,935.0,949.0,1342.0,823.0,1953.0,1559.0,766.0,440.0,934.0,975.0,2508.0,1378.0,446.0,183.0,730.0,971.0,1105.0,1005.0,384.0,1791.0,697.0,509.0,1171.0,835.0,384.0,370.0,3473.0,1750.0,1007.0,549.0,327.0,637.0,1195.0,512.0,1226.0,167.0,749.0,589.0,1103.0,760.0,1077.0,605.0,1931.0,2589.0,-87.0,176.0,835.0,-238.0,126.0,395.0,1049.0,589.0,689.0,948.0,838.0,212.0,77.0,444.0,102.0,671.0,830.0,1356.0,763.0,1273.0,1158.0,658.0,809.0,858.0,704.0,610.0,2027.0,1838.0,1373.0,788.0,1966.0,292.0,357.0,451.0,143.0,167.0,401.0,575.0,656.0
11:43:00,1906.0,930.0,933.0,1338.0,822.0,1934.0,1541.0,755.0,421.0,917.0,964.0,2466.0,1320.0,428.0,174.0,873.0,925.0,1093.0,937.0,373.0,1762.0,680.0,487.0,1153.0,786.0,370.0,389.0,3463.0,1726.0,952.0,542.0,319.0,610.0,1175.0,501.0,1203.0,129.0,742.0,577.0,1003.0,759.0,1036.0,589.0,1900.0,2542.0,-85.0,178.0,829.0,-235.0,943.0,393.0,1047.0,573.0,705.0,928.0,838.0,218.0,78.0,466.0,168.0,702.0,846.0,1223.0,749.0,1232.0,1481.0,665.0,774.0,833.0,697.0,609.0,2058.0,1806.0,1332.0,755.0,1944.0,307.0,345.0,449.0,135.0,163.0,396.0,-6.0,650.0
11:44:00,1833.0,886.0,809.0,1296.0,787.0,1862.0,1489.0,703.0,275.0,875.0,921.0,2315.0,1198.0,365.0,135.0,665.0,869.0,1037.0,882.0,273.0,1693.0,614.0,485.0,1098.0,741.0,332.0,367.0,3438.0,1661.0,889.0,500.0,281.0,563.0,1092.0,454.0,1182.0,181.0,688.0,548.0,944.0,707.0,987.0,523.0,1847.0,2437.0,-106.0,165.0,800.0,-246.0,931.0,375.0,1020.0,534.0,679.0,880.0,824.0,193.0,50.0,466.0,202.0,717.0,831.0,2322.0,683.0,1171.0,1094.0,629.0,718.0,779.0,670.0,578.0,2040.0,1722.0,1180.0,686.0,1882.0,262.0,296.0,413.0,92.0,128.0,195.0,770.0,611.0
11:45:00,1947.0,967.0,871.0,1367.0,856.0,1964.0,1554.0,784.0,463.0,955.0,997.0,2448.0,1332.0,459.0,218.0,743.0,956.0,1125.0,867.0,352.0,1815.0,717.0,583.0,1162.0,841.0,414.0,434.0,2725.0,1784.0,989.0,574.0,340.0,623.0,1173.0,521.0,1274.0,237.0,754.0,608.0,1017.0,767.0,1048.0,604.0,1959.0,2550.0,-63.0,198.0,854.0,-221.0,1031.0,416.0,1085.0,596.0,475.0,948.0,889.0,236.0,79.0,474.0,155.0,536.0,858.0,2181.0,759.0,1254.0,1482.0,666.0,785.0,842.0,690.0,638.0,1951.0,1789.0,1343.0,748.0,1888.0,307.0,343.0,451.0,139.0,170.0,418.0,845.0,642.0
11:46:00,1930.0,903.0,819.0,1349.0,847.0,1952.0,1535.0,769.0,456.0,959.0,983.0,2392.0,1317.0,436.0,199.0,724.0,941.0,1106.0,647.0,334.0,1797.0,678.0,563.0,1163.0,810.0,402.0,456.0,1826.0,1798.0,955.0,557.0,324.0,598.0,1151.0,482.0,1251.0,257.0,775.0,609.0,1061.0,746.0,1101.0,610.0,1945.0,2591.0,-65.0,189.0,851.0,-232.0,1057.0,406.0,1087.0,595.0,615.0,950.0,868.0,221.0,69.0,424.0,22.0,449.0,811.0,2708.0,742.0,1282.0,1419.0,617.0,775.0,857.0,672.0,616.0,1670.0,1795.0,1312.0,778.0,1817.0,252.0,324.0,409.0,132.0,157.0,402.0,851.0,638.0
11:47:00,1974.0,923.0,833.0,1367.0,873.0,1961.0,1559.0,783.0,479.0,954.0,1009.0,2402.0,1318.0,467.0,221.0,744.0,957.0,1126.0,570.0,354.0,1823.0,691.0,609.0,1178.0,837.0,416.0,482.0,1842.0,1791.0,970.0,577.0,353.0,621.0,1165.0,506.0,1282.0,387.0,791.0,634.0,1081.0,744.0,1105.0,613.0,1959.0,2791.0,-39.0,212.0,875.0,-206.0,1084.0,428.0,1097.0,616.0,722.0,960.0,882.0,249.0,100.0,448.0,55.0,597.0,834.0,2769.0,735.0,1288.0,1564.0,638.0,772.0,863.0,638.0,634.0,2095.0,1799.0,1339.0,789.0,1779.0,275.0,345.0,440.0,156.0,182.0,428.0,913.0,668.0
11:48:00,1993.0,915.0,842.0,1370.0,876.0,1973.0,1530.0,672.0,470.0,963.0,1023.0,2444.0,1332.0,464.0,219.0,712.0,922.0,1145.0,578.0,353.0,1821.0,711.0,632.0,1142.0,846.0,427.0,474.0,1770.0,1810.0,981.0,588.0,359.0,640.0,1169.0,512.0,1299.0,441.0,811.0,639.0,1122.0,752.0,1132.0,624.0,1983.0,2742.0,-43.0,205.0,877.0,-210.0,1130.0,429.0,1109.0,625.0,709.0,986.0,898.0,254.0,95.0,420.0,-22.0,623.0,817.0,2897.0,718.0,1313.0,1661.0,619.0,762.0,880.0,613.0,638.0,2099.0,1822.0,1482.0,821.0,1728.0,282.0,346.0,426.0,162.0,182.0,444.0,908.0,670.0
11:49:00,2012.0,930.0,858.0,1382.0,895.0,1990.0,1540.0,798.0,491.0,993.0,1052.0,2446.0,1354.0,463.0,239.0,733.0,944.0,1154.0,594.0,376.0,1844.0,721.0,654.0,1180.0,852.0,452.0,477.0,1784.0,1830.0,1009.0,614.0,389.0,672.0,1199.0,558.0,1327.0,480.0,831.0,663.0,1135.0,732.0,1157.0,664.0,1994.0,2927.0,-23.0,224.0,898.0,-193.0,1152.0,457.0,1143.0,658.0,776.0,1012.0,922.0,280.0,127.0,443.0,-16.0,637.0,845.0,3500.0,766.0,1353.0,1674.0,664.0,853.0,920.0,660.0,671.0,2115.0,1855.0,1497.0,856.0,1728.0,339.0,382.0,462.0,197.0,213.0,481.0,942.0,703.0
11:50:00,1952.0,882.0,820.0,1361.0,877.0,1942.0,1519.0,767.0,505.0,987.0,1020.0,2343.0,1251.0,414.0,210.0,727.0,900.0,1084.0,471.0,372.0,1765.0,692.0,622.0,1104.0,832.0,420.0,303.0,1680.0,1787.0,953.0,581.0,375.0,652.0,1169.0,557.0,1289.0,439.0,804.0,650.0,1101.0,643.0,1114.0,641.0,1942.0,2738.0,-31.0,221.0,881.0,-187.0,1102.0,451.0,1111.0,631.0,784.0,994.0,888.0,276.0,127.0,461.0,41.0,685.0,867.0,3531.0,823.0,1330.0,1686.0,651.0,892.0,902.0,667.0,655.0,2064.0,1827.0,1467.0,836.0,1689.0,279.0,363.0,444.0,179.0,196.0,463.0,926.0,680.0
