,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:04:00,594.0,1806.0,1357.0,1299.0,1610.0,1448.0,1991.0,1877.0,2016.0,5116.0,1815.0,4234.0,1866.0,8767.0,4809.0,5043.0,6643.0,9062.0,1428.0,1033.0,2341.0,3361.0,1303.0,3826.0,893.0,2385.0,526.0,4801.0,3988.0,2175.0,452.0,7189.0,-17.0,1885.0,802.0,280.0,858.0,5723.0,1252.0,1071.0,839.0,1444.0,1173.0,1125.0,1686.0,2510.0,947.0,1303.0,2200.0,2270.0,7084.0,4508.0,3535.0,2002.0,2776.0,2656.0,3138.0,806.0,1681.0,1610.0,2518.0,2666.0,3534.0,3398.0,2037.0,1104.0,2185.0,2592.0,1004.0,867.0,2545.0,2256.0,536.0,5894.0,1355.0,5966.0,-86.0,1728.0,1049.0,866.0,535.0,1092.0,1228.0,825.0
11:05:00,557.0,1641.0,1218.0,1350.0,1475.0,1316.0,1881.0,1764.0,1890.0,4989.0,1679.0,3996.0,1722.0,8605.0,4640.0,5054.0,6288.0,8826.0,1279.0,953.0,2196.0,3166.0,1120.0,3600.0,1453.0,2209.0,387.0,4564.0,3906.0,2253.0,309.0,6782.0,-71.0,1814.0,647.0,168.0,744.0,5586.0,1092.0,948.0,718.0,1308.0,1046.0,1006.0,1564.0,2445.0,827.0,1201.0,2092.0,2027.0,7153.0,4252.0,3262.0,1729.0,2561.0,2492.0,2979.0,585.0,1378.0,1496.0,2391.0,2527.0,3512.0,3230.0,1881.0,939.0,2043.0,2490.0,868.0,720.0,2398.0,2110.0,399.0,5944.0,1211.0,5709.0,-217.0,1607.0,908.0,754.0,416.0,977.0,1111.0,584.0
11:06:00,533.0,1637.0,1189.0,1359.0,1499.0,1420.0,1898.0,1786.0,1910.0,5133.0,1720.0,4067.0,1776.0,8661.0,4416.0,5131.0,6462.0,9043.0,1351.0,924.0,2240.0,3319.0,1184.0,3675.0,1535.0,2152.0,436.0,4640.0,4184.0,2603.0,355.0,7025.0,-20.0,1907.0,695.0,177.0,755.0,5641.0,1125.0,1047.0,692.0,1287.0,1063.0,1064.0,1569.0,2452.0,814.0,1156.0,2175.0,1985.0,7149.0,4279.0,3370.0,1803.0,2595.0,2542.0,3056.0,726.0,1796.0,1483.0,2644.0,2569.0,3600.0,3271.0,1919.0,974.0,2093.0,2566.0,903.0,692.0,2440.0,2133.0,418.0,5616.0,1358.0,5979.0,-267.0,1639.0,927.0,762.0,416.0,980.0,1114.0,714.0
11:07:00,554.0,1687.0,1249.0,1436.0,1585.0,1427.0,1957.0,1897.0,1983.0,5205.0,1828.0,4304.0,1920.0,8933.0,4490.0,5170.0,6084.0,9771.0,1493.0,1008.0,2342.0,3397.0,1291.0,4071.0,1661.0,2042.0,486.0,4803.0,4337.0,2798.0,411.0,7137.0,88.0,2064.0,626.0,196.0,767.0,5779.0,1204.0,1103.0,727.0,1297.0,1086.0,1077.0,1578.0,2475.0,815.0,1170.0,2202.0,2018.0,7120.0,4366.0,5430.0,1937.0,2635.0,2657.0,3488.0,793.0,1848.0,1551.0,2678.0,2657.0,3643.0,3433.0,2047.0,807.0,2200.0,2718.0,985.0,730.0,2541.0,2243.0,468.0,5215.0,1453.0,6187.0,-200.0,1740.0,982.0,810.0,448.0,1019.0,1164.0,738.0
11:08:00,343.0,1735.0,1235.0,1350.0,1554.0,1369.0,1887.0,1865.0,2004.0,5265.0,1820.0,4354.0,1946.0,9059.0,5579.0,4523.0,5947.0,9719.0,1535.0,1000.0,2355.0,3430.0,1284.0,4271.0,1674.0,1999.0,462.0,4567.0,4416.0,3130.0,405.0,6949.0,114.0,2057.0,764.0,146.0,716.0,5894.0,1188.0,1076.0,732.0,1255.0,1021.0,1039.0,1536.0,2454.0,769.0,1106.0,2161.0,1879.0,6955.0,4355.0,5141.0,1871.0,2635.0,2644.0,3497.0,722.0,1821.0,1537.0,2322.0,2602.0,3726.0,3484.0,2032.0,1021.0,2184.0,2721.0,954.0,686.0,2521.0,2256.0,402.0,4994.0,1412.0,6208.0,-213.0,1718.0,930.0,744.0,411.0,984.0,1131.0,698.0
11:09:00,312.0,1681.0,1202.0,1285.0,1506.0,1319.0,1836.0,1809.0,1987.0,5256.0,1787.0,4364.0,1923.0,9072.0,5612.0,4645.0,5940.0,9215.0,1504.0,971.0,2305.0,3397.0,1254.0,4501.0,1627.0,2012.0,360.0,4434.0,4248.0,3282.0,759.0,6932.0,82.0,2020.0,773.0,109.0,672.0,5686.0,1142.0,1049.0,722.0,1239.0,978.0,1023.0,1492.0,2356.0,737.0,1062.0,2120.0,1850.0,6931.0,4128.0,4488.0,1838.0,2592.0,2600.0,3396.0,639.0,1804.0,1478.0,2364.0,2562.0,3597.0,3406.0,1990.0,954.0,2122.0,2635.0,899.0,638.0,2473.0,2190.0,359.0,5022.0,1414.0,6325.0,-237.0,1661.0,864.0,710.0,353.0,927.0,1079.0,665.0
11:10:00,290.0,1682.0,1188.0,1191.0,1483.0,1236.0,1818.0,1762.0,1954.0,4709.0,1738.0,4291.0,1833.0,9067.0,6585.0,4726.0,5823.0,8743.0,1436.0,929.0,2275.0,3350.0,1236.0,4467.0,1565.0,2013.0,317.0,4599.0,3491.0,3301.0,890.0,7009.0,66.0,2014.0,761.0,87.0,645.0,5746.0,1145.0,1027.0,689.0,1260.0,965.0,1012.0,1470.0,2471.0,736.0,1052.0,2106.0,1851.0,7115.0,3801.0,4083.0,1815.0,2583.0,2632.0,3394.0,633.0,1721.0,1457.0,2336.0,2547.0,3652.0,3233.0,1987.0,943.0,2107.0,2608.0,879.0,611.0,2456.0,2090.0,353.0,5013.0,1418.0,6394.0,-340.0,1626.0,834.0,681.0,318.0,899.0,1054.0,628.0
11:11:00,276.0,1587.0,1138.0,1211.0,1438.0,1149.0,1832.0,1676.0,1880.0,4654.0,1663.0,3888.0,1732.0,8925.0,6665.0,4654.0,5602.0,8268.0,1322.0,873.0,2165.0,3210.0,1170.0,4371.0,1473.0,1910.0,242.0,4777.0,3350.0,3266.0,810.0,6870.0,3.0,1962.0,802.0,51.0,605.0,5694.0,1108.0,972.0,626.0,1289.0,948.0,997.0,1436.0,2326.0,741.0,1047.0,2040.0,2034.0,7265.0,3753.0,3950.0,1724.0,2538.0,2567.0,3219.0,600.0,1713.0,1401.0,1930.0,2473.0,3804.0,3157.0,1935.0,889.0,2039.0,2468.0,829.0,592.0,2391.0,1980.0,338.0,4376.0,1656.0,5458.0,-308.0,1506.0,705.0,648.0,282.0,879.0,1034.0,621.0
11:12:00,174.0,1168.0,1020.0,1107.0,1323.0,1025.0,1736.0,1565.0,1764.0,4461.0,1499.0,3619.0,1552.0,10015.0,5965.0,3872.0,4645.0,7421.0,1106.0,736.0,2049.0,2962.0,979.0,4008.0,1257.0,1705.0,70.0,4606.0,3031.0,2988.0,615.0,6267.0,-143.0,1774.0,672.0,10.0,559.0,5606.0,964.0,869.0,562.0,1231.0,911.0,959.0,1340.0,2198.0,700.0,1002.0,1961.0,2009.0,7180.0,3665.0,4035.0,1524.0,2324.0,2362.0,2939.0,423.0,1595.0,1302.0,1860.0,2328.0,3507.0,2946.0,1733.0,733.0,1855.0,2191.0,691.0,637.0,2235.0,1810.0,251.0,3226.0,1499.0,5301.0,-397.0,1383.0,698.0,594.0,246.0,838.0,990.0,593.0
11:13:00,102.0,945.0,1036.0,1127.0,1312.0,1048.0,1710.0,1567.0,1752.0,4264.0,1478.0,3457.0,1531.0,9852.0,5390.0,3720.0,4585.0,6428.0,1044.0,716.0,2111.0,2862.0,978.0,3862.0,1193.0,1630.0,57.0,4285.0,2909.0,2847.0,579.0,6530.0,-104.0,1783.0,724.0,43.0,604.0,5668.0,1009.0,908.0,603.0,1246.0,955.0,962.0,1385.0,2168.0,722.0,1038.0,1991.0,1982.0,7064.0,3684.0,4094.0,1556.0,2362.0,2410.0,3079.0,-193.0,1280.0,1336.0,1784.0,2372.0,3402.0,2797.0,1782.0,803.0,1906.0,2233.0,736.0,671.0,2288.0,1863.0,307.0,3275.0,1601.0,5462.0,-337.0,1422.0,749.0,645.0,276.0,865.0,1022.0,609.0
11:14:00,71.0,891.0,1073.0,1104.0,1272.0,1029.0,1723.0,1534.0,1704.0,4060.0,1420.0,3334.0,1447.0,9721.0,5230.0,3600.0,4348.0,5033.0,958.0,677.0,2145.0,2781.0,944.0,3691.0,1124.0,1544.0,-6.0,4093.0,462.0,2739.0,530.0,6178.0,-155.0,1727.0,687.0,14.0,607.0,5540.0,990.0,880.0,610.0,1227.0,953.0,964.0,1364.0,2115.0,714.0,1033.0,1989.0,2008.0,6726.0,3544.0,4536.0,1479.0,2286.0,2329.0,2952.0,425.0,1211.0,1308.0,1712.0,2326.0,3154.0,2599.0,1709.0,736.0,1838.0,2146.0,685.0,649.0,2224.0,1821.0,270.0,3414.0,1508.0,5282.0,-363.0,1382.0,722.0,635.0,275.0,865.0,1021.0,620.0
11:15:00,38.0,888.0,1037.0,1082.0,1277.0,993.0,1636.0,1540.0,1691.0,4059.0,1439.0,3576.0,1497.0,10272.0,5473.0,3749.0,4201.0,4663.0,1046.0,712.0,2237.0,2879.0,990.0,3786.0,1177.0,1624.0,29.0,4076.0,2921.0,2842.0,548.0,6558.0,-152.0,1700.0,674.0,-27.0,611.0,5517.0,954.0,857.0,579.0,1183.0,941.0,920.0,1336.0,2004.0,679.0,1015.0,1973.0,1972.0,6709.0,3409.0,4527.0,1122.0,2284.0,2326.0,2971.0,333.0,1432.0,1296.0,1703.0,2281.0,2751.0,2598.0,1703.0,720.0,1829.0,2162.0,667.0,647.0,2173.0,1809.0,230.0,3399.0,1347.0,5140.0,-438.0,1375.0,718.0,568.0,248.0,839.0,987.0,593.0
11:16:00,-15.0,891.0,1048.0,1077.0,1299.0,1005.0,1233.0,1539.0,1707.0,4058.0,1479.0,3655.0,1624.0,10289.0,5695.0,3529.0,4813.0,4545.0,1132.0,740.0,2285.0,2951.0,1008.0,3823.0,1006.0,1703.0,57.0,4147.0,3038.0,2915.0,608.0,6741.0,-105.0,1659.0,678.0,-40.0,638.0,5642.0,912.0,869.0,577.0,1150.0,932.0,902.0,1326.0,1985.0,679.0,991.0,1982.0,1946.0,6679.0,2884.0,4839.0,1160.0,2399.0,2384.0,2997.0,308.0,1482.0,1294.0,1586.0,2203.0,2638.0,2588.0,1735.0,764.0,1866.0,2209.0,687.0,643.0,2211.0,1820.0,206.0,3257.0,1361.0,5145.0,-479.0,1362.0,736.0,608.0,237.0,832.0,979.0,581.0
11:17:00,-37.0,852.0,1032.0,1049.0,1271.0,945.0,1189.0,1500.0,1698.0,4122.0,1469.0,3696.0,1565.0,10793.0,5751.0,3632.0,4660.0,4528.0,1162.0,740.0,2294.0,3000.0,986.0,3872.0,1154.0,1645.0,24.0,3467.0,2934.0,2954.0,624.0,7174.0,-137.0,1650.0,645.0,-90.0,679.0,5641.0,923.0,842.0,539.0,1148.0,913.0,871.0,1291.0,1985.0,666.0,933.0,1965.0,1952.0,6703.0,2517.0,4135.0,1156.0,2418.0,2381.0,2942.0,282.0,1421.0,1275.0,1593.0,2161.0,2999.0,2468.0,1741.0,752.0,1849.0,2203.0,663.0,566.0,2176.0,1798.0,178.0,2335.0,1344.0,5034.0,-524.0,1335.0,696.0,564.0,184.0,787.0,946.0,547.0
11:18:00,-5.0,893.0,1062.0,1097.0,1274.0,936.0,1220.0,1521.0,1735.0,4121.0,1470.0,3595.0,1548.0,10776.0,5726.0,3761.0,4603.0,4263.0,1148.0,746.0,2315.0,2981.0,995.0,3736.0,1135.0,1631.0,29.0,3187.0,2757.0,2941.0,647.0,4105.0,-192.0,1576.0,617.0,-90.0,738.0,5603.0,880.0,826.0,530.0,1188.0,960.0,889.0,1296.0,1959.0,699.0,955.0,1930.0,1993.0,6730.0,2436.0,4253.0,1324.0,2339.0,2349.0,3181.0,258.0,1490.0,1285.0,1490.0,2158.0,2784.0,2341.0,1701.0,721.0,1790.0,2170.0,628.0,536.0,2101.0,1738.0,179.0,2911.0,1320.0,5168.0,-779.0,1291.0,666.0,550.0,187.0,784.0,941.0,550.0
11:19:00,11.0,890.0,1048.0,1105.0,1300.0,1014.0,1154.0,1564.0,1762.0,4202.0,1501.0,3505.0,1623.0,10329.0,5774.0,3790.0,4465.0,4958.0,1178.0,769.0,2340.0,3027.0,1041.0,3658.0,1139.0,1783.0,182.0,3294.0,2760.0,2895.0,674.0,4199.0,-157.0,1596.0,643.0,-62.0,762.0,5633.0,923.0,837.0,554.0,1203.0,977.0,912.0,1315.0,1957.0,737.0,966.0,1974.0,2001.0,4528.0,2342.0,4729.0,1325.0,2360.0,2168.0,3193.0,241.0,1598.0,1293.0,1632.0,2148.0,2666.0,2341.0,1705.0,753.0,1805.0,2162.0,645.0,515.0,2127.0,1768.0,193.0,2894.0,1344.0,5124.0,-715.0,1298.0,684.0,571.0,206.0,804.0,964.0,565.0
11:20:00,34.0,883.0,1049.0,1092.0,1289.0,981.0,1085.0,1540.0,1743.0,4279.0,1461.0,3620.0,1558.0,11799.0,6124.0,3575.0,4288.0,4829.0,1056.0,738.0,2279.0,2923.0,1033.0,3540.0,980.0,1767.0,123.0,3162.0,2500.0,2579.0,590.0,4083.0,-358.0,1481.0,627.0,-39.0,776.0,5542.0,922.0,840.0,567.0,1305.0,1029.0,975.0,1337.0,1963.0,826.0,1023.0,1986.0,2107.0,4501.0,2339.0,4602.0,1371.0,2300.0,2328.0,3103.0,236.0,1580.0,1322.0,1679.0,2163.0,2601.0,2364.0,1697.0,749.0,1760.0,2011.0,634.0,534.0,2103.0,1733.0,249.0,2656.0,1271.0,5308.0,-418.0,1305.0,701.0,606.0,258.0,850.0,1011.0,617.0
11:21:00,17.0,1002.0,1076.0,1041.0,1215.0,872.0,1038.0,1479.0,1676.0,4358.0,1332.0,3342.0,1401.0,12114.0,5946.0,3368.0,3895.0,4607.0,849.0,635.0,2109.0,2634.0,841.0,3302.0,786.0,1622.0,-3.0,2860.0,1847.0,1991.0,441.0,3339.0,-459.0,1262.0,530.0,-46.0,716.0,5317.0,838.0,773.0,545.0,1316.0,1011.0,916.0,1307.0,2035.0,846.0,1024.0,1856.0,2115.0,4545.0,2241.0,4179.0,1255.0,2176.0,2193.0,2883.0,140.0,1296.0,1262.0,1322.0,2074.0,2498.0,2175.0,1590.0,667.0,1634.0,1844.0,548.0,494.0,1990.0,1650.0,240.0,1436.0,1199.0,5024.0,-497.0,1236.0,650.0,536.0,263.0,839.0,1005.0,619.0
11:22:00,87.0,1064.0,1178.0,1123.0,1278.0,938.0,1096.0,1488.0,1727.0,4402.0,1399.0,3488.0,1472.0,12611.0,6131.0,3542.0,4179.0,4141.0,888.0,688.0,2147.0,2667.0,899.0,2952.0,837.0,1725.0,60.0,3618.0,1813.0,1927.0,528.0,2693.0,-396.0,1266.0,643.0,8.0,780.0,5336.0,895.0,845.0,585.0,1378.0,1076.0,973.0,1389.0,2123.0,910.0,1084.0,1922.0,2174.0,4641.0,2276.0,2979.0,1330.0,2228.0,2221.0,2796.0,159.0,1352.0,1280.0,1363.0,2144.0,2349.0,2289.0,1648.0,739.0,1704.0,1871.0,619.0,575.0,2049.0,1721.0,300.0,1504.0,1262.0,5258.0,-383.0,1305.0,713.0,642.0,322.0,897.0,1053.0,671.0
11:23:00,176.0,923.0,1189.0,1105.0,1286.0,945.0,1063.0,1508.0,1734.0,4460.0,1439.0,3608.0,1550.0,12745.0,5316.0,3773.0,4451.0,4523.0,974.0,712.0,2188.0,2738.0,974.0,2921.0,926.0,1833.0,111.0,3767.0,2961.0,1458.0,560.0,3187.0,-762.0,1229.0,514.0,1.0,770.0,5262.0,881.0,833.0,567.0,1330.0,1082.0,903.0,1387.0,2079.0,876.0,1063.0,1904.0,2157.0,4644.0,2847.0,2915.0,1347.0,2239.0,2242.0,2877.0,145.0,1354.0,1269.0,1307.0,2140.0,2394.0,2345.0,1642.0,678.0,1719.0,1884.0,622.0,561.0,2014.0,1715.0,276.0,1695.0,1264.0,5377.0,-419.0,1321.0,722.0,645.0,320.0,901.0,1055.0,663.0
11:24:00,194.0,935.0,1213.0,1108.0,1297.0,950.0,1067.0,1522.0,1746.0,4558.0,1467.0,3676.0,1611.0,13339.0,5427.0,3934.0,4459.0,4414.0,1029.0,741.0,2239.0,2805.0,1034.0,2271.0,974.0,1901.0,205.0,3725.0,3149.0,1428.0,357.0,3274.0,-365.0,1317.0,549.0,7.0,763.0,5317.0,905.0,862.0,545.0,1355.0,1103.0,834.0,1402.0,2107.0,899.0,1083.0,1933.0,2171.0,4507.0,3180.0,3450.0,1398.0,2356.0,2285.0,3187.0,218.0,1329.0,1278.0,1166.0,2229.0,2534.0,2407.0,1690.0,686.0,1755.0,1922.0,646.0,561.0,2042.0,1749.0,294.0,2433.0,1296.0,5360.0,-389.0,1340.0,731.0,644.0,305.0,860.0,1049.0,646.0
11:25:00,204.0,914.0,1212.0,1142.0,1337.0,950.0,1005.0,1548.0,1774.0,4564.0,1538.0,3828.0,1755.0,13568.0,4678.0,3812.0,5281.0,4026.0,1154.0,779.0,2328.0,2922.0,1109.0,2624.0,1066.0,2006.0,271.0,3783.0,3340.0,1466.0,286.0,3503.0,-295.0,1404.0,756.0,2.0,761.0,5412.0,940.0,872.0,558.0,1256.0,1014.0,794.0,1408.0,1977.0,811.0,1094.0,1983.0,2075.0,4069.0,3228.0,5278.0,1446.0,2457.0,2339.0,3342.0,272.0,1375.0,1264.0,1333.0,2316.0,2754.0,2491.0,1733.0,749.0,1836.0,2030.0,702.0,590.0,2125.0,1832.0,296.0,2452.0,1311.0,5598.0,-338.0,1386.0,763.0,646.0,293.0,887.0,1043.0,647.0
11:26:00,225.0,983.0,1228.0,1168.0,1382.0,1006.0,961.0,1572.0,1870.0,4690.0,1617.0,4043.0,1867.0,13183.0,4795.0,4013.0,5364.0,4187.0,1274.0,832.0,2451.0,3064.0,1227.0,2835.0,1156.0,2125.0,338.0,3750.0,3455.0,1427.0,371.0,3533.0,-245.0,1475.0,934.0,-24.0,769.0,5670.0,971.0,895.0,601.0,1231.0,1008.0,782.0,1432.0,1999.0,803.0,1084.0,1989.0,1950.0,3870.0,3276.0,7234.0,1522.0,2525.0,2411.0,3562.0,285.0,1302.0,1266.0,1824.0,2360.0,2770.0,2597.0,1790.0,829.0,1901.0,2091.0,751.0,580.0,2188.0,1906.0,315.0,2525.0,1336.0,5704.0,-315.0,1431.0,787.0,618.0,282.0,888.0,1049.0,609.0
11:27:00,219.0,953.0,1181.0,1150.0,1323.0,952.0,937.0,1519.0,1807.0,4584.0,1533.0,3933.0,1758.0,12676.0,4787.0,3873.0,4572.0,3993.0,1151.0,765.0,2348.0,2945.0,1099.0,2623.0,1035.0,1938.0,265.0,3627.0,3324.0,1233.0,298.0,3485.0,-307.0,1362.0,948.0,-48.0,753.0,5447.0,931.0,856.0,569.0,1224.0,973.0,752.0,1453.0,1985.0,800.0,1090.0,1964.0,1907.0,3875.0,3178.0,6854.0,1425.0,2476.0,2361.0,3529.0,235.0,1280.0,1245.0,1994.0,2330.0,2680.0,2512.0,1738.0,802.0,1856.0,1991.0,716.0,409.0,2144.0,1856.0,300.0,2539.0,1312.0,5383.0,-374.0,1392.0,762.0,636.0,267.0,872.0,1033.0,580.0
11:28:00,383.0,874.0,1176.0,1141.0,1302.0,932.0,952.0,1525.0,1798.0,4486.0,1484.0,3825.0,1688.0,12512.0,5453.0,3497.0,3837.0,4227.0,1076.0,758.0,2255.0,2913.0,1039.0,2609.0,944.0,1893.0,219.0,3339.0,3214.0,1364.0,230.0,3229.0,-338.0,1331.0,946.0,-42.0,760.0,5418.0,932.0,842.0,564.0,1267.0,987.0,758.0,1450.0,1986.0,837.0,1094.0,1979.0,1957.0,3958.0,3214.0,7582.0,1405.0,2436.0,2328.0,3377.0,216.0,1193.0,1258.0,1993.0,2315.0,2660.0,2465.0,1711.0,808.0,1825.0,2021.0,705.0,367.0,2123.0,1893.0,330.0,2592.0,1307.0,5220.0,-394.0,1376.0,752.0,623.0,269.0,870.0,1030.0,615.0
11:29:00,387.0,872.0,1178.0,1149.0,1335.0,972.0,939.0,1530.0,1856.0,4583.0,1541.0,3974.0,1785.0,12630.0,6093.0,3686.0,4477.0,4750.0,1214.0,820.0,2258.0,3031.0,1181.0,2782.0,1061.0,2042.0,315.0,5665.0,3346.0,1812.0,282.0,3391.0,-269.0,1445.0,1009.0,-26.0,764.0,5623.0,947.0,876.0,554.0,1238.0,971.0,804.0,1465.0,1937.0,808.0,1072.0,2018.0,1874.0,3932.0,3182.0,7445.0,1521.0,2538.0,2410.0,3520.0,244.0,1221.0,1263.0,2149.0,2346.0,2808.0,2628.0,1788.0,852.0,1916.0,2141.0,758.0,396.0,2207.0,1983.0,340.0,2569.0,1376.0,5394.0,-322.0,1428.0,791.0,635.0,302.0,869.0,1029.0,607.0
11:30:00,388.0,828.0,1148.0,1139.0,1308.0,975.0,871.0,1496.0,1855.0,4485.0,1520.0,3957.0,1768.0,12499.0,6091.0,3660.0,4940.0,4786.0,1196.0,816.0,2146.0,3026.0,1071.0,2984.0,1038.0,2034.0,330.0,5586.0,3271.0,1618.0,271.0,3437.0,-290.0,1442.0,1004.0,-57.0,740.0,5638.0,951.0,875.0,528.0,1251.0,943.0,791.0,1452.0,1868.0,806.0,1047.0,1993.0,1900.0,3944.0,3217.0,7735.0,1564.0,2566.0,2407.0,1661.0,212.0,617.0,1231.0,2124.0,2351.0,2838.0,2659.0,1786.0,834.0,1897.0,2137.0,731.0,333.0,2194.0,1965.0,325.0,2597.0,1476.0,5390.0,-368.0,1386.0,753.0,607.0,261.0,837.0,998.0,588.0
11:31:00,517.0,927.0,1168.0,1198.0,1290.0,983.0,1080.0,1504.0,1849.0,4436.0,1501.0,3958.0,1767.0,12391.0,5713.0,3657.0,4602.0,5024.0,1164.0,811.0,2069.0,3057.0,1022.0,2965.0,891.0,2132.0,334.0,5553.0,3201.0,1562.0,232.0,-2029.0,-309.0,1475.0,1044.0,-69.0,748.0,4305.0,953.0,889.0,536.0,1274.0,953.0,815.0,1460.0,2002.0,832.0,1068.0,1988.0,1943.0,3992.0,3241.0,7337.0,1595.0,2530.0,2416.0,3581.0,225.0,633.0,1254.0,2152.0,2344.0,2854.0,2709.0,1808.0,887.0,1917.0,2165.0,742.0,366.0,2202.0,1970.0,343.0,2281.0,1441.0,5450.0,-291.0,1389.0,749.0,589.0,270.0,840.0,997.0,582.0
11:32:00,501.0,1145.0,1153.0,1206.0,1317.0,1205.0,1155.0,1548.0,1867.0,4529.0,1568.0,4135.0,1999.0,11844.0,6123.0,3828.0,4783.0,5345.0,1304.0,860.0,2181.0,3112.0,1129.0,3117.0,921.0,2391.0,424.0,5690.0,3395.0,1660.0,269.0,2899.0,-199.0,1556.0,1071.0,-82.0,708.0,5886.0,959.0,918.0,521.0,1220.0,913.0,764.0,1432.0,1978.0,756.0,1004.0,1967.0,1844.0,3991.0,3047.0,7500.0,1667.0,2575.0,2454.0,3692.0,206.0,749.0,1293.0,2130.0,2349.0,2480.0,2787.0,1841.0,904.0,1960.0,2232.0,761.0,404.0,2259.0,2046.0,312.0,3231.0,1367.0,5552.0,-306.0,1375.0,750.0,594.0,248.0,817.0,971.0,563.0
11:33:00,458.0,1085.0,1100.0,1143.0,1269.0,1156.0,1093.0,1509.0,1821.0,4548.0,1542.0,4144.0,1981.0,11788.0,6086.0,3636.0,4824.0,4806.0,1285.0,816.0,2197.0,3167.0,1123.0,3113.0,904.0,2412.0,383.0,5412.0,3495.0,1822.0,234.0,2632.0,-240.0,1662.0,983.0,-138.0,640.0,5796.0,926.0,939.0,472.0,1195.0,868.0,748.0,1379.0,1942.0,725.0,961.0,1928.0,1725.0,4751.0,2838.0,7739.0,1510.0,2562.0,2421.0,3422.0,-233.0,641.0,1259.0,2125.0,2319.0,2465.0,2773.0,1824.0,866.0,1922.0,2113.0,724.0,369.0,2237.0,2012.0,288.0,2577.0,1335.0,5144.0,-316.0,1343.0,715.0,553.0,67.0,758.0,917.0,554.0
11:34:00,488.0,1086.0,1120.0,1158.0,1233.0,1094.0,1084.0,1529.0,1801.0,4584.0,1517.0,4002.0,1912.0,11622.0,5632.0,3234.0,4794.0,3672.0,1168.0,770.0,2120.0,3054.0,1039.0,2866.0,804.0,2227.0,300.0,4978.0,3378.0,2190.0,195.0,2228.0,-329.0,1675.0,-129.0,-142.0,643.0,5666.0,882.0,915.0,476.0,1240.0,878.0,763.0,1362.0,1934.0,744.0,993.0,1893.0,1768.0,4960.0,2856.0,6920.0,1427.0,2472.0,2373.0,3210.0,138.0,517.0,1252.0,1862.0,2279.0,2587.0,2714.0,1773.0,846.0,1857.0,2013.0,685.0,383.0,2190.0,1930.0,286.0,2545.0,1304.0,5163.0,-381.0,1300.0,673.0,548.0,203.0,757.0,912.0,568.0
11:35:00,499.0,1072.0,1113.0,1167.0,1199.0,1083.0,1236.0,1493.0,1759.0,4340.0,1466.0,3630.0,1813.0,10666.0,5173.0,4415.0,4764.0,3612.0,1111.0,746.0,2094.0,2985.0,996.0,2863.0,735.0,2054.0,270.0,5199.0,3339.0,2505.0,333.0,1968.0,-380.0,1615.0,914.0,-154.0,640.0,5607.0,873.0,911.0,471.0,1262.0,851.0,736.0,1358.0,1966.0,760.0,1005.0,1870.0,1764.0,5417.0,2854.0,6510.0,1338.0,2447.0,2353.0,3239.0,136.0,510.0,1248.0,1757.0,2272.0,2573.0,2653.0,1769.0,836.0,1848.0,1999.0,676.0,399.0,2179.0,1918.0,286.0,2611.0,1325.0,5021.0,-700.0,1297.0,665.0,539.0,204.0,755.0,908.0,569.0
11:36:00,490.0,963.0,1108.0,1203.0,1205.0,1099.0,1252.0,1512.0,1775.0,3582.0,1470.0,3528.0,1802.0,10064.0,5172.0,7683.0,4549.0,3372.0,1105.0,749.0,2090.0,2970.0,1004.0,2874.0,738.0,1904.0,291.0,5519.0,3306.0,2608.0,344.0,1909.0,-392.0,1614.0,943.0,-160.0,739.0,5561.0,862.0,877.0,486.0,1258.0,837.0,763.0,1375.0,1949.0,763.0,1022.0,1871.0,1777.0,5746.0,2696.0,6332.0,1202.0,2402.0,2325.0,3184.0,103.0,608.0,1256.0,2067.0,2283.0,2385.0,2656.0,1741.0,830.0,1838.0,2011.0,677.0,394.0,2180.0,1910.0,273.0,2481.0,1323.0,5042.0,-695.0,1299.0,685.0,550.0,213.0,760.0,912.0,580.0
