,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:03:00,2871.0,5677.0,804.0,1251.0,7509.0,4469.0,2959.0,5564.0,4647.0,6614.0,2416.0,7002.0,1871.0,7896.0,1349.0,1322.0,2915.0,5545.0,3017.0,1470.0,4613.0,1580.0,2779.0,2265.0,2643.0,1720.0,1501.0,1941.0,1547.0,2955.0,2493.0,6027.0,5452.0,1255.0,3332.0,749.0,528.0,1955.0,3082.0,2373.0,1115.0,2826.0,2644.0,2782.0,2661.0,2297.0,3170.0,2426.0,2002.0,2587.0,2603.0,2303.0,2891.0,3426.0,1583.0,3051.0,2577.0,2150.0,3044.0,3365.0,6678.0,2320.0,5033.0,3494.0,2588.0,2537.0,1918.0,1396.0,3309.0,2774.0,3652.0,4593.0,3473.0,1117.0,8903.0,4772.0,1337.0,1847.0,604.0,1104.0,575.0,1168.0,1113.0,1733.0
11:04:00,2809.0,5638.0,692.0,1236.0,7475.0,4440.0,2801.0,5461.0,4621.0,6511.0,2266.0,7533.0,1805.0,7828.0,1314.0,1316.0,2871.0,5296.0,2983.0,1326.0,4634.0,1562.0,2758.0,2191.0,2627.0,1659.0,1507.0,1929.0,1547.0,2930.0,2467.0,5951.0,5353.0,1369.0,3322.0,749.0,479.0,1909.0,3091.0,2339.0,1124.0,2841.0,2648.0,2845.0,2695.0,2391.0,3546.0,2272.0,2004.0,2578.0,2653.0,2363.0,2799.0,3401.0,1583.0,3025.0,2609.0,2167.0,3041.0,3553.0,4174.0,2241.0,4797.0,3314.0,2433.0,2455.0,2054.0,1256.0,3310.0,2745.0,3636.0,4578.0,3419.0,1105.0,8445.0,4647.0,1221.0,1796.0,585.0,1127.0,573.0,1197.0,1094.0,1718.0
11:05:00,2732.0,5497.0,279.0,1376.0,7038.0,4492.0,2349.0,5157.0,4634.0,6455.0,2144.0,7262.0,1751.0,7747.0,1389.0,1338.0,2914.0,5285.0,3047.0,984.0,4457.0,1535.0,2823.0,1949.0,2700.0,1658.0,1654.0,2037.0,1654.0,2917.0,2475.0,5546.0,4954.0,1314.0,3517.0,868.0,519.0,2088.0,3165.0,2482.0,1178.0,2931.0,2666.0,2876.0,2757.0,2414.0,3652.0,2554.0,2049.0,2576.0,2704.0,2235.0,2926.0,3487.0,1598.0,2987.0,2687.0,2229.0,3075.0,2824.0,3427.0,2094.0,4597.0,3297.0,2250.0,2238.0,2291.0,989.0,3288.0,3578.0,3644.0,4412.0,3326.0,1150.0,8609.0,4239.0,959.0,1781.0,638.0,1191.0,648.0,1139.0,1104.0,1772.0
11:06:00,2651.0,5461.0,233.0,1227.0,6952.0,4378.0,2339.0,5135.0,4468.0,6293.0,2119.0,7276.0,1540.0,7644.0,1256.0,1168.0,2793.0,5224.0,2944.0,973.0,4517.0,1481.0,2705.0,2172.0,2582.0,1579.0,1535.0,1932.0,1548.0,2915.0,2377.0,5632.0,4967.0,1274.0,3376.0,781.0,467.0,2020.0,2949.0,2390.0,1095.0,2842.0,2582.0,2857.0,2661.0,2342.0,3542.0,2693.0,1946.0,2482.0,2578.0,2127.0,2718.0,3469.0,1503.0,2899.0,2582.0,2123.0,3117.0,2364.0,4843.0,2064.0,4707.0,3151.0,1980.0,2278.0,2139.0,1036.0,3059.0,3095.0,3537.0,4330.0,3249.0,1025.0,8585.0,3986.0,915.0,1691.0,531.0,1062.0,528.0,1024.0,1016.0,1650.0
11:07:00,2631.0,5559.0,456.0,1214.0,7747.0,4304.0,2229.0,5051.0,4610.0,6235.0,2079.0,7270.0,1504.0,7587.0,1212.0,1164.0,2775.0,5162.0,2914.0,890.0,4466.0,1477.0,2695.0,2100.0,2574.0,1545.0,1538.0,1936.0,1587.0,2907.0,2379.0,5558.0,4860.0,1443.0,3326.0,779.0,482.0,2028.0,2887.0,2339.0,1109.0,2819.0,2532.0,2864.0,2638.0,2338.0,3525.0,2446.0,1942.0,2484.0,2600.0,2119.0,2657.0,3554.0,1526.0,2803.0,2650.0,2124.0,3277.0,2361.0,5373.0,2016.0,4825.0,3128.0,1902.0,2199.0,1886.0,933.0,3265.0,2988.0,3516.0,4283.0,3214.0,1035.0,8699.0,3786.0,853.0,1755.0,513.0,1048.0,549.0,1039.0,956.0,1838.0
11:08:00,2580.0,5499.0,320.0,1229.0,7914.0,4421.0,2041.0,5054.0,4708.0,6455.0,2088.0,7376.0,1592.0,7722.0,1277.0,1357.0,2832.0,5246.0,2981.0,805.0,4562.0,1629.0,2761.0,2245.0,2633.0,1546.0,1555.0,1926.0,1603.0,2888.0,2309.0,5440.0,4806.0,1443.0,3281.0,742.0,473.0,1972.0,2891.0,2294.0,1042.0,2766.0,2380.0,2833.0,2615.0,2193.0,3332.0,2473.0,1901.0,2449.0,2630.0,1949.0,2572.0,3453.0,1477.0,2684.0,2630.0,2125.0,3319.0,2122.0,5070.0,1927.0,4713.0,3198.0,1795.0,2081.0,2598.0,772.0,3762.0,3959.0,3509.0,4011.0,3216.0,1007.0,8601.0,3504.0,765.0,1701.0,471.0,1014.0,492.0,1003.0,880.0,1780.0
11:09:00,2572.0,5611.0,896.0,1167.0,7895.0,4424.0,2148.0,5118.0,4478.0,6417.0,2139.0,7473.0,1481.0,7728.0,1185.0,1286.0,2789.0,5135.0,2933.0,864.0,4716.0,1540.0,2705.0,2217.0,2579.0,1505.0,1469.0,1853.0,1501.0,2872.0,2273.0,5622.0,4969.0,1240.0,3200.0,649.0,372.0,1887.0,2925.0,2198.0,958.0,2633.0,2283.0,2760.0,2536.0,2244.0,2869.0,2416.0,1817.0,2388.0,2546.0,1881.0,2482.0,3270.0,1385.0,2525.0,2555.0,2105.0,3314.0,2252.0,4962.0,1883.0,4742.0,3174.0,1925.0,2066.0,2586.0,780.0,3660.0,4505.0,3489.0,4213.0,3290.0,938.0,8989.0,3673.0,791.0,1632.0,377.0,973.0,426.0,940.0,820.0,1695.0
11:10:00,2484.0,5642.0,750.0,1033.0,7820.0,4337.0,2165.0,5084.0,4358.0,6325.0,2107.0,7205.0,1712.0,7669.0,1075.0,1191.0,2670.0,5056.0,2852.0,791.0,4610.0,1442.0,2613.0,2178.0,2483.0,1407.0,1348.0,1743.0,1383.0,2794.0,2138.0,5586.0,4925.0,933.0,2248.0,540.0,286.0,1749.0,2812.0,2079.0,844.0,2496.0,1924.0,2623.0,2425.0,2073.0,2520.0,2387.0,1705.0,2311.0,2440.0,1777.0,2384.0,3163.0,1289.0,2438.0,2445.0,1954.0,3197.0,2125.0,4830.0,1787.0,4684.0,3089.0,1901.0,2077.0,2992.0,669.0,3571.0,4270.0,3336.0,4270.0,3228.0,837.0,8039.0,3549.0,833.0,1523.0,322.0,838.0,326.0,788.0,695.0,1603.0
11:11:00,2517.0,5644.0,375.0,1157.0,7724.0,4501.0,2096.0,5049.0,4888.0,6574.0,2152.0,6840.0,1839.0,7848.0,1255.0,1372.0,2889.0,5196.0,3050.0,661.0,4821.0,1591.0,2783.0,2074.0,2644.0,1521.0,1491.0,1855.0,1548.0,2842.0,2188.0,5486.0,4843.0,918.0,2667.0,676.0,392.0,1851.0,2918.0,2207.0,916.0,2608.0,2031.0,2895.0,2515.0,1941.0,2354.0,2578.0,1806.0,2385.0,2536.0,1802.0,2556.0,3291.0,1364.0,2505.0,2565.0,2084.0,3375.0,2090.0,4873.0,1764.0,4670.0,2984.0,1954.0,1820.0,3779.0,605.0,3730.0,4298.0,3462.0,4348.0,3315.0,937.0,9611.0,3525.0,551.0,1584.0,390.0,858.0,457.0,839.0,714.0,1714.0
11:12:00,2503.0,5584.0,326.0,1117.0,7426.0,4497.0,2150.0,5087.0,4906.0,6703.0,2136.0,6882.0,2344.0,7890.0,1228.0,1534.0,2860.0,5165.0,3051.0,697.0,4769.0,1582.0,2766.0,2096.0,2623.0,1472.0,1438.0,1783.0,1489.0,2808.0,2148.0,5522.0,4891.0,929.0,2771.0,618.0,305.0,1770.0,2870.0,2177.0,867.0,2434.0,1937.0,2958.0,2406.0,1929.0,2144.0,2536.0,1748.0,2386.0,2472.0,1699.0,2549.0,3236.0,1308.0,2616.0,2491.0,2039.0,3343.0,2069.0,4817.0,1754.0,4722.0,3089.0,2006.0,1834.0,4253.0,644.0,3639.0,4332.0,3470.0,4365.0,3307.0,866.0,9616.0,3562.0,517.0,1544.0,324.0,788.0,411.0,894.0,681.0,1488.0
11:13:00,2564.0,5669.0,431.0,1084.0,7369.0,4441.0,2291.0,5157.0,4874.0,6659.0,2162.0,6942.0,2291.0,7855.0,1194.0,1496.0,2834.0,5140.0,2998.0,760.0,5282.0,1564.0,2736.0,2123.0,2596.0,1485.0,1427.0,1789.0,1546.0,2838.0,2178.0,5590.0,4956.0,939.0,2732.0,620.0,314.0,1760.0,2826.0,2194.0,866.0,2356.0,1936.0,2969.0,2391.0,1906.0,2122.0,2550.0,1729.0,2374.0,2462.0,1716.0,2063.0,3208.0,1293.0,2587.0,2454.0,2108.0,3234.0,2218.0,4728.0,1775.0,4621.0,3159.0,2019.0,1905.0,4040.0,707.0,3553.0,5475.0,3579.0,4415.0,3308.0,832.0,9320.0,3589.0,535.0,1520.0,284.0,759.0,361.0,842.0,654.0,1458.0
11:14:00,2562.0,5657.0,409.0,1060.0,7361.0,4414.0,2228.0,5133.0,4850.0,6705.0,2264.0,6897.0,2272.0,7876.0,1170.0,1533.0,2735.0,5144.0,2977.0,724.0,5550.0,1501.0,2732.0,2178.0,2584.0,1470.0,1404.0,1746.0,1509.0,2805.0,2146.0,5513.0,4844.0,878.0,2681.0,594.0,326.0,1758.0,2818.0,2207.0,839.0,2273.0,1863.0,2963.0,2372.0,1822.0,2097.0,2628.0,1714.0,2419.0,2438.0,1684.0,2127.0,3317.0,1279.0,2569.0,2423.0,2120.0,3184.0,2285.0,4415.0,1772.0,4564.0,2852.0,1912.0,1872.0,4149.0,666.0,2475.0,4990.0,3527.0,4339.0,3241.0,813.0,8919.0,3484.0,860.0,1495.0,246.0,737.0,389.0,850.0,690.0,1468.0
11:15:00,2627.0,5770.0,404.0,1167.0,7551.0,4457.0,2239.0,5166.0,4955.0,6901.0,2346.0,6994.0,3095.0,7932.0,1183.0,1635.0,2813.0,5189.0,3050.0,763.0,5559.0,1576.0,2801.0,2493.0,2656.0,1532.0,1498.0,1827.0,1628.0,2854.0,2170.0,5433.0,4826.0,926.0,2784.0,670.0,404.0,1889.0,2859.0,2342.0,904.0,2288.0,1981.0,3018.0,2431.0,1767.0,2206.0,3240.0,1771.0,2468.0,2578.0,1869.0,2442.0,3158.0,1330.0,2642.0,2488.0,2164.0,2922.0,2323.0,4573.0,1830.0,4571.0,2665.0,1789.0,1961.0,4334.0,684.0,2557.0,5773.0,3584.0,4407.0,3282.0,883.0,8986.0,3394.0,755.0,1552.0,315.0,833.0,457.0,864.0,753.0,1518.0
11:16:00,2592.0,5826.0,392.0,1090.0,8324.0,4547.0,2258.0,5256.0,4726.0,7023.0,2445.0,7366.0,3111.0,8095.0,1212.0,1769.0,2826.0,5131.0,3070.0,746.0,5668.0,1586.0,2843.0,2549.0,2682.0,1508.0,1459.0,1765.0,1584.0,2833.0,2126.0,5521.0,4911.0,957.0,2802.0,632.0,312.0,1807.0,2756.0,2306.0,848.0,2221.0,1948.0,2994.0,2490.0,1788.0,2315.0,3209.0,1752.0,2453.0,2581.0,1899.0,2414.0,3188.0,1330.0,2649.0,2503.0,2083.0,2924.0,2368.0,3808.0,1802.0,4298.0,2734.0,2061.0,1917.0,4670.0,648.0,2550.0,5839.0,3608.0,4447.0,3336.0,889.0,9007.0,3430.0,680.0,1523.0,336.0,993.0,408.0,804.0,731.0,1517.0
11:17:00,2617.0,5944.0,456.0,1128.0,8208.0,4580.0,2256.0,5261.0,4737.0,7198.0,2489.0,7352.0,3109.0,8116.0,1263.0,1754.0,2894.0,5092.0,3118.0,710.0,5924.0,1612.0,2876.0,2480.0,2717.0,1524.0,1514.0,1813.0,1651.0,2870.0,2172.0,5525.0,4930.0,851.0,2847.0,684.0,562.0,1977.0,2817.0,2397.0,871.0,2276.0,2005.0,3089.0,2644.0,1867.0,2397.0,3251.0,1803.0,2502.0,2735.0,1939.0,2527.0,3124.0,1407.0,2669.0,2568.0,2118.0,2946.0,2465.0,4296.0,1843.0,4376.0,2774.0,2195.0,1940.0,5067.0,675.0,3148.0,6117.0,3654.0,4483.0,3375.0,945.0,7944.0,3273.0,466.0,1601.0,349.0,1066.0,474.0,938.0,772.0,1563.0
11:18:00,2643.0,6026.0,774.0,1034.0,8463.0,4463.0,2434.0,5362.0,4610.0,7016.0,2521.0,7402.0,2939.0,8081.0,1191.0,1707.0,2860.0,5127.0,3042.0,874.0,5977.0,1536.0,2802.0,2641.0,2636.0,1491.0,1422.0,1749.0,1573.0,2870.0,2187.0,5698.0,5074.0,872.0,2720.0,630.0,461.0,1925.0,2756.0,2259.0,844.0,2179.0,1924.0,3066.0,2610.0,2148.0,2323.0,3184.0,1760.0,2550.0,2662.0,1997.0,2408.0,2974.0,1384.0,2728.0,2507.0,2097.0,2868.0,2564.0,3639.0,1914.0,4497.0,2718.0,2061.0,2085.0,4986.0,789.0,3211.0,6295.0,3613.0,4482.0,3364.0,905.0,8075.0,3375.0,596.0,1587.0,351.0,1070.0,454.0,917.0,731.0,1547.0
11:19:00,2679.0,6079.0,909.0,1013.0,8837.0,4448.0,2577.0,5455.0,4580.0,7053.0,2592.0,6973.0,2877.0,8128.0,1203.0,1469.0,2862.0,5246.0,3026.0,998.0,6051.0,1524.0,2811.0,2782.0,2644.0,1563.0,1401.0,1753.0,1558.0,2896.0,2203.0,5813.0,5187.0,822.0,2686.0,624.0,335.0,1990.0,2759.0,2215.0,870.0,2157.0,1877.0,3129.0,2615.0,2103.0,1942.0,3327.0,1771.0,2581.0,2672.0,2036.0,2436.0,3034.0,1391.0,2775.0,2480.0,2113.0,2843.0,2762.0,3300.0,1982.0,4631.0,2794.0,2070.0,2256.0,4884.0,869.0,3243.0,6344.0,3574.0,4387.0,3393.0,908.0,8148.0,3398.0,665.0,1639.0,371.0,1071.0,446.0,869.0,725.0,1533.0
11:20:00,2635.0,5958.0,962.0,953.0,9112.0,4409.0,2617.0,5464.0,4515.0,7226.0,2604.0,7089.0,2877.0,8119.0,1164.0,1535.0,2819.0,5231.0,2979.0,1047.0,6262.0,1492.0,2765.0,2831.0,2596.0,1533.0,1336.0,1696.0,1507.0,2870.0,2164.0,5903.0,5295.0,941.0,2725.0,563.0,166.0,1934.0,2671.0,2189.0,835.0,2158.0,1825.0,3053.0,2552.0,2065.0,1954.0,3195.0,1736.0,2573.0,2695.0,2048.0,2317.0,3041.0,1390.0,2724.0,2418.0,2050.0,2807.0,3043.0,3829.0,1995.0,4524.0,2735.0,2100.0,2313.0,4798.0,927.0,3109.0,5422.0,3530.0,4433.0,3383.0,858.0,8188.0,3539.0,768.0,1606.0,333.0,1022.0,414.0,808.0,733.0,1512.0
11:21:00,2611.0,5940.0,1017.0,909.0,9453.0,4344.0,2656.0,5470.0,4438.0,6124.0,2568.0,7008.0,2953.0,8075.0,1112.0,1510.0,2776.0,5216.0,2925.0,1069.0,6176.0,1420.0,2700.0,2714.0,2529.0,1494.0,1252.0,1639.0,1447.0,2763.0,2148.0,5912.0,5320.0,898.0,2688.0,496.0,40.0,1876.0,2608.0,1974.0,797.0,2329.0,1759.0,2837.0,2441.0,1849.0,1853.0,2839.0,1648.0,2503.0,2581.0,1984.0,2105.0,2931.0,1282.0,2634.0,2295.0,1913.0,2722.0,3556.0,2794.0,1967.0,4596.0,2859.0,2054.0,2244.0,5032.0,932.0,2757.0,5694.0,3394.0,4378.0,3255.0,757.0,7671.0,3444.0,748.0,1522.0,307.0,947.0,346.0,757.0,701.0,1466.0
11:22:00,2599.0,5895.0,1368.0,872.0,8950.0,4290.0,2720.0,5493.0,4221.0,6107.0,2545.0,7254.0,2844.0,8013.0,1060.0,1452.0,2766.0,5169.0,2872.0,1146.0,6175.0,1332.0,2647.0,2739.0,2479.0,1495.0,1213.0,1605.0,1412.0,2728.0,2161.0,5968.0,5364.0,923.0,2631.0,443.0,-47.0,1888.0,2586.0,2014.0,752.0,2253.0,1745.0,2657.0,2401.0,1755.0,1801.0,2798.0,1613.0,2497.0,2533.0,1977.0,2040.0,2898.0,1258.0,2600.0,2208.0,1891.0,2713.0,3605.0,2212.0,1994.0,4495.0,2827.0,2443.0,2347.0,4976.0,1067.0,2389.0,6088.0,3325.0,4431.0,3246.0,722.0,7558.0,3553.0,834.0,1505.0,268.0,987.0,297.0,752.0,769.0,1441.0
11:23:00,2672.0,5866.0,1345.0,1052.0,9040.0,4366.0,2652.0,5446.0,4308.0,6169.0,2586.0,6898.0,2794.0,8009.0,1165.0,1573.0,2900.0,5212.0,2876.0,1132.0,6156.0,1367.0,2760.0,2659.0,2602.0,1609.0,1402.0,1782.0,1591.0,2859.0,2294.0,5951.0,5300.0,1037.0,2778.0,620.0,122.0,2090.0,2748.0,2221.0,939.0,2607.0,1952.0,2776.0,2549.0,1885.0,1929.0,2928.0,1781.0,2631.0,2713.0,2097.0,2208.0,3095.0,1423.0,2865.0,2375.0,2043.0,2874.0,3817.0,2448.0,2115.0,4513.0,2892.0,2546.0,2390.0,4573.0,1197.0,2056.0,5548.0,3444.0,4813.0,3318.0,877.0,7718.0,3651.0,876.0,1651.0,408.0,1102.0,450.0,932.0,917.0,1570.0
11:24:00,2665.0,5985.0,1586.0,1059.0,9023.0,4620.0,2663.0,5573.0,4584.0,6538.0,2654.0,7223.0,3212.0,8321.0,1338.0,1655.0,2979.0,5383.0,3105.0,1097.0,6191.0,1449.0,2931.0,2747.0,2745.0,1661.0,1461.0,1819.0,1681.0,2891.0,2294.0,6064.0,5420.0,1205.0,2766.0,682.0,120.0,2132.0,2633.0,2199.0,938.0,2635.0,1979.0,2768.0,2592.0,1938.0,1961.0,2891.0,1802.0,2634.0,2727.0,2279.0,2220.0,3188.0,1415.0,2902.0,2423.0,2059.0,2903.0,3303.0,2415.0,2039.0,4605.0,2978.0,2477.0,2235.0,4680.0,1122.0,2317.0,5152.0,3533.0,5020.0,3408.0,924.0,5951.0,3764.0,872.0,1692.0,394.0,1069.0,397.0,824.0,875.0,1555.0
11:25:00,2693.0,6006.0,1528.0,1121.0,8955.0,4651.0,2577.0,5557.0,4629.0,6431.0,2656.0,6989.0,3124.0,8328.0,1380.0,1601.0,3028.0,5429.0,3119.0,1097.0,6211.0,1453.0,2977.0,2701.0,2794.0,1680.0,1525.0,1877.0,1733.0,2901.0,2357.0,5995.0,5362.0,1338.0,2832.0,755.0,147.0,2230.0,2699.0,2262.0,1017.0,2700.0,2322.0,2833.0,2636.0,2097.0,2074.0,3005.0,1849.0,2669.0,2780.0,2287.0,2343.0,3151.0,1433.0,2900.0,2470.0,2125.0,2943.0,3396.0,2449.0,2059.0,4643.0,3143.0,2426.0,2181.0,4562.0,1113.0,2385.0,5314.0,3572.0,4897.0,3416.0,968.0,4838.0,3807.0,827.0,1763.0,443.0,1120.0,439.0,920.0,947.0,1601.0
11:26:00,2794.0,5931.0,1879.0,1122.0,8781.0,4460.0,2733.0,5616.0,3976.0,6144.0,2702.0,6914.0,2068.0,8100.0,1257.0,1535.0,3063.0,5323.0,2973.0,1329.0,6196.0,1437.0,2870.0,2844.0,2715.0,1721.0,1503.0,1853.0,1721.0,2959.0,2429.0,6145.0,5457.0,1390.0,2825.0,729.0,115.0,2274.0,2796.0,2225.0,1068.0,2728.0,2423.0,2959.0,2651.0,2496.0,2073.0,2957.0,1863.0,2677.0,2779.0,2435.0,2713.0,3090.0,1476.0,2967.0,2466.0,2122.0,2999.0,3683.0,3274.0,2194.0,5190.0,3181.0,2504.0,2317.0,4193.0,1302.0,2436.0,5289.0,3540.0,4968.0,3457.0,948.0,2934.0,4004.0,1286.0,1774.0,428.0,1095.0,403.0,902.0,956.0,1520.0
11:27:00,2783.0,5959.0,1895.0,1075.0,8749.0,4431.0,2790.0,5642.0,3998.0,5862.0,2720.0,6811.0,2057.0,8096.0,1235.0,1495.0,3083.0,5356.0,3017.0,1341.0,6303.0,1406.0,2850.0,2873.0,2691.0,1760.0,1466.0,1820.0,1718.0,2947.0,2400.0,6182.0,5495.0,1392.0,2752.0,692.0,60.0,2270.0,2807.0,2177.0,1036.0,2651.0,2421.0,3020.0,2634.0,2508.0,2026.0,3021.0,1823.0,2626.0,2758.0,2445.0,3316.0,2765.0,1437.0,2842.0,2433.0,2090.0,2984.0,3713.0,3244.0,2242.0,5255.0,3124.0,2519.0,2302.0,3639.0,1303.0,2523.0,5297.0,3616.0,5000.0,3458.0,945.0,2235.0,4039.0,1351.0,1779.0,427.0,1101.0,401.0,1033.0,1059.0,1513.0
11:28:00,2712.0,5910.0,1752.0,966.0,8718.0,4461.0,2781.0,5653.0,4049.0,5958.0,2701.0,6756.0,2095.0,8187.0,1248.0,1483.0,3024.0,5409.0,3041.0,1271.0,5905.0,1357.0,2833.0,2981.0,2657.0,1709.0,1347.0,1681.0,1602.0,2850.0,2295.0,6191.0,5526.0,1352.0,2948.0,557.0,-82.0,2124.0,2635.0,2047.0,883.0,2501.0,2284.0,2796.0,2498.0,2311.0,1892.0,2824.0,1684.0,2494.0,2625.0,2268.0,3186.0,2658.0,1292.0,2699.0,2340.0,1940.0,2886.0,3017.0,3109.0,2035.0,5244.0,3053.0,2354.0,2191.0,4447.0,1031.0,2696.0,4133.0,3431.0,4889.0,3380.0,829.0,2125.0,3939.0,1146.0,1669.0,298.0,966.0,309.0,981.0,989.0,1392.0
11:29:00,2731.0,5780.0,1591.0,1019.0,8582.0,4240.0,2720.0,5501.0,3789.0,5402.0,2450.0,6605.0,1895.0,7860.0,1158.0,1452.0,2959.0,5227.0,2843.0,1348.0,5189.0,1257.0,2686.0,2871.0,2549.0,1697.0,1361.0,1709.0,1609.0,2862.0,2324.0,6057.0,5395.0,1245.0,2827.0,582.0,-29.0,2177.0,2689.0,2080.0,961.0,2579.0,2355.0,2803.0,2516.0,2372.0,1919.0,2801.0,1703.0,2522.0,2623.0,2387.0,3194.0,2652.0,1341.0,2736.0,2312.0,1904.0,2892.0,3128.0,3051.0,2145.0,5366.0,2912.0,2440.0,2295.0,4123.0,1149.0,2692.0,4146.0,3362.0,4823.0,3274.0,815.0,2763.0,3845.0,1113.0,1678.0,370.0,1041.0,373.0,917.0,1065.0,1451.0
11:30:00,2752.0,5794.0,1539.0,981.0,8207.0,4171.0,2820.0,5548.0,3695.0,5337.0,2377.0,6702.0,1868.0,7831.0,1124.0,1396.0,2922.0,5175.0,2771.0,1409.0,5069.0,1241.0,2640.0,2629.0,2508.0,1693.0,1315.0,1669.0,1571.0,2883.0,2342.0,6207.0,5486.0,1243.0,3002.0,540.0,-104.0,2117.0,2639.0,2036.0,929.0,2540.0,2321.0,2767.0,2381.0,2396.0,1808.0,2180.0,1673.0,2505.0,2599.0,2275.0,2935.0,2735.0,1319.0,2587.0,2286.0,1876.0,3188.0,3159.0,3281.0,2160.0,5511.0,2894.0,2469.0,2255.0,4012.0,1199.0,2688.0,2870.0,3347.0,4931.0,3276.0,773.0,2672.0,3918.0,1224.0,1660.0,324.0,997.0,312.0,910.0,1037.0,1404.0
11:31:00,2710.0,5706.0,1325.0,1086.0,6587.0,4335.0,2625.0,5466.0,4135.0,5565.0,2335.0,6704.0,2086.0,7937.0,1252.0,1521.0,2991.0,5259.0,2914.0,1234.0,5082.0,1349.0,2766.0,2572.0,2628.0,1667.0,1411.0,1756.0,1665.0,2881.0,2341.0,6037.0,5353.0,1317.0,3222.0,623.0,-114.0,2207.0,2718.0,2116.0,1003.0,2607.0,2412.0,2838.0,2415.0,2476.0,1762.0,2173.0,1727.0,2496.0,2671.0,2208.0,2990.0,2778.0,1342.0,2587.0,2378.0,1944.0,3257.0,2998.0,3234.0,2074.0,5427.0,2992.0,2134.0,2280.0,4010.0,1026.0,3298.0,2857.0,3398.0,4881.0,3305.0,837.0,3022.0,3920.0,1069.0,1774.0,342.0,1055.0,376.0,1015.0,1044.0,1461.0
11:32:00,2686.0,5704.0,1255.0,1131.0,6647.0,4430.0,2549.0,5451.0,4594.0,5488.0,2346.0,6751.0,2198.0,8022.0,1325.0,1594.0,3018.0,5309.0,3000.0,1177.0,5376.0,1374.0,2835.0,2633.0,2686.0,1649.0,1421.0,1823.0,1689.0,2909.0,2367.0,5999.0,5303.0,1458.0,3326.0,678.0,-67.0,2229.0,2748.0,2223.0,1066.0,2674.0,2529.0,2942.0,2466.0,2578.0,1795.0,2140.0,1763.0,2529.0,2712.0,2211.0,3023.0,2924.0,1390.0,2625.0,2443.0,2006.0,3337.0,6148.0,2987.0,1986.0,5306.0,3040.0,1885.0,2170.0,3694.0,907.0,2624.0,1373.0,3443.0,4855.0,3322.0,850.0,2767.0,3879.0,1166.0,1784.0,335.0,971.0,369.0,966.0,1013.0,1456.0
11:33:00,2595.0,5568.0,1156.0,1129.0,6597.0,4370.0,2367.0,5289.0,4519.0,5395.0,2157.0,6533.0,2229.0,7887.0,1269.0,1569.0,2966.0,5097.0,3002.0,1033.0,5475.0,1432.0,2796.0,2451.0,2651.0,1621.0,1453.0,1832.0,1711.0,2866.0,2344.0,5793.0,5105.0,1364.0,3264.0,690.0,-26.0,2406.0,2817.0,2413.0,1115.0,2729.0,2580.0,3024.0,2490.0,2569.0,1758.0,2121.0,1781.0,2532.0,2762.0,2225.0,3079.0,3050.0,1409.0,2582.0,2450.0,2003.0,3409.0,2866.0,2828.0,1980.0,5229.0,3039.0,1862.0,2113.0,4207.0,870.0,3156.0,1233.0,3431.0,4730.0,3300.0,867.0,2768.0,3811.0,1078.0,1751.0,327.0,992.0,388.0,1012.0,1079.0,1468.0
11:34:00,2543.0,5580.0,1007.0,1076.0,6509.0,4351.0,2312.0,5280.0,4546.0,5303.0,2502.0,6179.0,2431.0,7893.0,1251.0,1830.0,2941.0,4970.0,2977.0,1002.0,5514.0,1410.0,2794.0,2276.0,2642.0,1601.0,1413.0,1778.0,1679.0,2846.0,2332.0,5765.0,5095.0,1406.0,3309.0,649.0,-75.0,2364.0,2724.0,2309.0,1056.0,2696.0,2582.0,2841.0,2459.0,2612.0,1701.0,2094.0,1757.0,2522.0,2733.0,2308.0,3017.0,3009.0,1385.0,2538.0,2440.0,1956.0,3424.0,2555.0,2742.0,1918.0,5161.0,3020.0,1815.0,1924.0,4203.0,819.0,3174.0,1081.0,3426.0,4715.0,3291.0,849.0,2185.0,3741.0,870.0,1719.0,250.0,930.0,407.0,1039.0,1062.0,1462.0
