,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:22:00,1505.0,1191.0,917.0,2043.0,1348.0,1529.0,1905.0,1320.0,694.0,1409.0,1335.0,3231.0,277.0,257.0,538.0,773.0,1078.0,810.0,993.0,1528.0,1669.0,986.0,4434.0,2584.0,1443.0,2581.0,1589.0,837.0,465.0,743.0,1755.0,1006.0,534.0,833.0,728.0,811.0,856.0,2149.0,6138.0,3135.0,1877.0,1505.0,1421.0,1206.0,999.0,1440.0,802.0,996.0,923.0,753.0,923.0,1533.0,569.0,713.0,502.0,431.0,825.0,1122.0,589.0,348.0,609.0,1001.0,1385.0,302.0,477.0,1040.0,448.0,1807.0,1474.0,1554.0,426.0,1248.0,1017.0,870.0,1020.0,3098.0,1009.0,1098.0,1001.0,224.0,577.0,341.0,256.0,498.0
11:23:00,1462.0,1211.0,867.0,2068.0,1335.0,1496.0,1885.0,1308.0,650.0,1391.0,1368.0,3313.0,265.0,226.0,516.0,730.0,1045.0,773.0,995.0,1500.0,1683.0,987.0,4590.0,2889.0,1446.0,2564.0,1594.0,818.0,430.0,729.0,1744.0,977.0,486.0,791.0,700.0,777.0,820.0,2423.0,6220.0,3182.0,1888.0,1536.0,1472.0,1189.0,924.0,1464.0,731.0,967.0,896.0,721.0,890.0,1518.0,537.0,686.0,472.0,396.0,790.0,1006.0,561.0,350.0,565.0,921.0,1405.0,269.0,451.0,1009.0,412.0,1681.0,1509.0,1445.0,386.0,1238.0,988.0,891.0,1006.0,3073.0,1007.0,1057.0,969.0,392.0,545.0,312.0,231.0,489.0
11:24:00,1474.0,1201.0,871.0,2082.0,1360.0,1494.0,1723.0,1100.0,654.0,1402.0,1389.0,3429.0,257.0,198.0,494.0,733.0,1036.0,771.0,962.0,1506.0,1741.0,989.0,4863.0,2892.0,1478.0,2602.0,1601.0,832.0,427.0,697.0,1767.0,956.0,493.0,787.0,681.0,782.0,824.0,2259.0,6262.0,3247.0,1938.0,1294.0,1432.0,1211.0,902.0,1491.0,770.0,990.0,919.0,717.0,913.0,1531.0,552.0,695.0,481.0,400.0,775.0,1051.0,510.0,292.0,476.0,844.0,1364.0,265.0,441.0,998.0,409.0,1688.0,1512.0,1401.0,370.0,1244.0,987.0,878.0,943.0,3111.0,1056.0,1086.0,984.0,387.0,538.0,309.0,219.0,479.0
11:25:00,1470.0,1195.0,867.0,2131.0,1456.0,1511.0,1901.0,1064.0,642.0,1381.0,1385.0,3274.0,240.0,191.0,502.0,736.0,1052.0,752.0,980.0,1489.0,1836.0,957.0,4924.0,2791.0,1471.0,2533.0,1585.0,812.0,408.0,695.0,1749.0,936.0,497.0,771.0,677.0,753.0,806.0,2288.0,6260.0,3412.0,1884.0,1263.0,1374.0,1163.0,873.0,1456.0,745.0,941.0,889.0,695.0,878.0,1430.0,520.0,669.0,462.0,374.0,768.0,1027.0,496.0,329.0,489.0,903.0,1376.0,261.0,443.0,996.0,409.0,1683.0,1428.0,1414.0,392.0,1386.0,995.0,873.0,953.0,3045.0,1033.0,1063.0,970.0,367.0,539.0,311.0,256.0,482.0
11:26:00,1498.0,1328.0,894.0,2160.0,1539.0,1560.0,1895.0,1064.0,671.0,1411.0,1288.0,3206.0,216.0,226.0,537.0,762.0,1088.0,786.0,1006.0,1546.0,1867.0,969.0,4798.0,2776.0,1480.0,2531.0,1563.0,834.0,444.0,732.0,1777.0,956.0,552.0,818.0,744.0,799.0,861.0,2274.0,6236.0,3463.0,1890.0,1269.0,1612.0,1193.0,908.0,1507.0,784.0,985.0,924.0,734.0,916.0,1460.0,552.0,703.0,496.0,433.0,805.0,1019.0,531.0,360.0,607.0,938.0,1404.0,302.0,474.0,1026.0,447.0,1724.0,1305.0,1450.0,408.0,1421.0,1028.0,936.0,1174.0,3004.0,1144.0,1111.0,1005.0,400.0,577.0,351.0,263.0,520.0
11:27:00,1550.0,1312.0,918.0,2178.0,1693.0,1588.0,1935.0,1000.0,696.0,1445.0,1280.0,3328.0,234.0,210.0,517.0,781.0,1101.0,811.0,961.0,1561.0,1838.0,995.0,4634.0,2713.0,1486.0,2561.0,1600.0,866.0,459.0,696.0,1820.0,973.0,564.0,828.0,791.0,811.0,863.0,2054.0,6273.0,3491.0,1932.0,1246.0,1655.0,1222.0,923.0,1519.0,787.0,1001.0,941.0,747.0,933.0,1491.0,564.0,711.0,502.0,433.0,808.0,1018.0,536.0,311.0,581.0,945.0,1388.0,319.0,473.0,1043.0,463.0,1748.0,1304.0,1429.0,451.0,1428.0,1056.0,932.0,1204.0,2972.0,1200.0,1140.0,1022.0,417.0,592.0,358.0,275.0,528.0
11:28:00,1568.0,1327.0,942.0,2271.0,1754.0,1614.0,1935.0,932.0,712.0,1448.0,1286.0,3192.0,238.0,228.0,531.0,821.0,1111.0,662.0,969.0,1585.0,1888.0,1002.0,4611.0,2654.0,1484.0,2645.0,1612.0,883.0,491.0,718.0,1872.0,917.0,593.0,859.0,839.0,840.0,894.0,2045.0,6348.0,3637.0,1925.0,1224.0,1638.0,1234.0,925.0,1576.0,875.0,1040.0,974.0,783.0,967.0,1526.0,598.0,747.0,539.0,458.0,837.0,1076.0,622.0,332.0,660.0,974.0,1411.0,361.0,500.0,1085.0,507.0,1785.0,1268.0,1396.0,521.0,1444.0,1103.0,935.0,1351.0,3076.0,1212.0,1173.0,1099.0,454.0,639.0,411.0,315.0,508.0
11:29:00,1550.0,1389.0,958.0,2400.0,1767.0,1621.0,1920.0,888.0,720.0,1458.0,1229.0,3418.0,238.0,217.0,530.0,844.0,1111.0,827.0,951.0,1560.0,2398.0,991.0,3277.0,2579.0,1462.0,2652.0,1555.0,866.0,493.0,717.0,1853.0,893.0,601.0,892.0,820.0,839.0,890.0,2054.0,6263.0,3957.0,1886.0,1184.0,1587.0,1216.0,915.0,1395.0,851.0,1022.0,952.0,766.0,952.0,1511.0,592.0,728.0,524.0,454.0,831.0,923.0,639.0,341.0,746.0,966.0,1409.0,365.0,510.0,1118.0,514.0,1785.0,1319.0,1360.0,479.0,1517.0,868.0,940.0,1383.0,2895.0,1163.0,1177.0,1087.0,469.0,644.0,428.0,328.0,509.0
11:30:00,1568.0,1396.0,979.0,2423.0,1793.0,1632.0,1924.0,875.0,737.0,1487.0,1304.0,3173.0,157.0,228.0,522.0,866.0,1116.0,849.0,925.0,1588.0,2402.0,1014.0,3295.0,2945.0,1243.0,2766.0,1571.0,891.0,516.0,716.0,1896.0,914.0,625.0,908.0,820.0,856.0,876.0,1984.0,6247.0,4023.0,1915.0,1197.0,1688.0,1241.0,911.0,1387.0,930.0,1039.0,970.0,781.0,969.0,1541.0,613.0,743.0,539.0,472.0,837.0,936.0,674.0,276.0,807.0,975.0,1383.0,373.0,524.0,1132.0,516.0,1775.0,1332.0,1405.0,485.0,1532.0,1125.0,943.0,1464.0,2873.0,1162.0,1213.0,1105.0,484.0,642.0,436.0,335.0,525.0
11:31:00,1595.0,1407.0,1001.0,2426.0,1799.0,1628.0,1934.0,877.0,747.0,1509.0,1305.0,3699.0,160.0,230.0,504.0,865.0,1107.0,890.0,884.0,1587.0,2381.0,1019.0,3325.0,2881.0,1239.0,2819.0,1587.0,892.0,511.0,683.0,1890.0,893.0,626.0,898.0,847.0,856.0,847.0,1891.0,6236.0,4050.0,1907.0,1109.0,1664.0,1235.0,887.0,1370.0,920.0,1028.0,958.0,769.0,965.0,1519.0,600.0,733.0,530.0,467.0,844.0,963.0,664.0,246.0,796.0,959.0,1352.0,362.0,521.0,1120.0,507.0,1759.0,1403.0,1393.0,522.0,1518.0,1111.0,894.0,1511.0,2758.0,1160.0,1197.0,1045.0,468.0,621.0,418.0,319.0,509.0
11:32:00,1688.0,1410.0,992.0,2376.0,1812.0,1618.0,1913.0,835.0,737.0,1487.0,1306.0,3765.0,198.0,225.0,519.0,869.0,1100.0,898.0,905.0,1582.0,2307.0,1280.0,3083.0,2877.0,1220.0,2745.0,1543.0,870.0,504.0,701.0,1950.0,886.0,616.0,891.0,840.0,842.0,842.0,1802.0,6196.0,3990.0,1856.0,1092.0,1622.0,1203.0,869.0,1339.0,897.0,993.0,929.0,749.0,947.0,1493.0,584.0,718.0,521.0,469.0,820.0,941.0,662.0,275.0,617.0,955.0,1368.0,348.0,511.0,1115.0,494.0,1740.0,1561.0,1369.0,521.0,1507.0,1134.0,1000.0,1440.0,2726.0,1192.0,1146.0,999.0,435.0,611.0,411.0,314.0,497.0
11:33:00,1651.0,1389.0,1004.0,2487.0,1843.0,1624.0,1918.0,759.0,743.0,1494.0,1314.0,3525.0,162.0,214.0,492.0,899.0,1091.0,885.0,845.0,1472.0,2295.0,1267.0,3178.0,2793.0,1371.0,2860.0,1524.0,856.0,478.0,645.0,1892.0,858.0,587.0,869.0,831.0,817.0,809.0,1546.0,6169.0,4066.0,1867.0,1125.0,1712.0,1207.0,859.0,1284.0,877.0,949.0,907.0,726.0,985.0,1469.0,562.0,694.0,496.0,402.0,821.0,1011.0,618.0,208.0,584.0,874.0,1325.0,319.0,475.0,1089.0,469.0,1683.0,1512.0,1089.0,460.0,1437.0,1115.0,1062.0,1741.0,2592.0,1294.0,1146.0,992.0,407.0,571.0,382.0,283.0,473.0
11:34:00,1585.0,1437.0,1025.0,2499.0,1831.0,1626.0,1928.0,787.0,765.0,1517.0,1408.0,3481.0,782.0,242.0,514.0,894.0,1107.0,899.0,863.0,1488.0,2255.0,1282.0,3172.0,2795.0,1777.0,2868.0,1547.0,866.0,494.0,666.0,1909.0,870.0,628.0,889.0,850.0,830.0,830.0,1559.0,6130.0,4245.0,1866.0,1198.0,1721.0,1216.0,868.0,1236.0,847.0,970.0,922.0,743.0,972.0,1479.0,581.0,716.0,515.0,386.0,838.0,922.0,621.0,211.0,601.0,870.0,1324.0,331.0,491.0,1099.0,478.0,1686.0,1448.0,934.0,521.0,1403.0,1114.0,1063.0,2037.0,2558.0,1345.0,1138.0,969.0,420.0,573.0,383.0,288.0,486.0
11:35:00,1527.0,1340.0,979.0,2422.0,1685.0,1575.0,1888.0,773.0,722.0,1441.0,1393.0,3431.0,129.0,215.0,498.0,766.0,1073.0,857.0,875.0,1418.0,2001.0,1248.0,2874.0,2693.0,1542.0,2817.0,1526.0,827.0,453.0,657.0,1871.0,827.0,583.0,852.0,820.0,790.0,792.0,1670.0,6145.0,4335.0,1828.0,1192.0,1739.0,1176.0,834.0,1169.0,802.0,936.0,883.0,702.0,925.0,1441.0,542.0,679.0,479.0,341.0,813.0,887.0,601.0,233.0,624.0,898.0,1333.0,291.0,472.0,1063.0,439.0,1644.0,1536.0,903.0,499.0,1334.0,1063.0,1022.0,2011.0,2532.0,1281.0,1092.0,915.0,357.0,535.0,296.0,256.0,437.0
11:36:00,1502.0,1315.0,959.0,2415.0,1672.0,1565.0,1889.0,976.0,704.0,1431.0,1393.0,3683.0,126.0,206.0,496.0,756.0,1067.0,842.0,892.0,1415.0,1913.0,1261.0,2767.0,2820.0,1576.0,2867.0,1598.0,838.0,450.0,673.0,1847.0,822.0,572.0,845.0,830.0,771.0,790.0,1881.0,6245.0,4406.0,1883.0,1257.0,1778.0,1204.0,847.0,1182.0,846.0,944.0,899.0,713.0,933.0,1442.0,553.0,687.0,482.0,329.0,826.0,891.0,642.0,233.0,604.0,919.0,1335.0,284.0,469.0,1058.0,433.0,1646.0,1575.0,907.0,516.0,1335.0,1066.0,1016.0,2026.0,2581.0,1300.0,1100.0,915.0,359.0,543.0,215.0,256.0,440.0
11:37:00,1483.0,1278.0,944.0,2220.0,1517.0,1530.0,1866.0,942.0,684.0,1399.0,1358.0,3416.0,86.0,196.0,473.0,736.0,1045.0,817.0,867.0,1386.0,1885.0,1222.0,2713.0,2411.0,1545.0,2811.0,1557.0,802.0,428.0,646.0,1684.0,803.0,549.0,826.0,811.0,736.0,767.0,1825.0,6061.0,4053.0,1823.0,1242.0,1722.0,1171.0,808.0,1111.0,877.0,903.0,880.0,697.0,921.0,1418.0,538.0,674.0,472.0,301.0,816.0,831.0,635.0,229.0,581.0,932.0,1312.0,277.0,453.0,1067.0,431.0,1637.0,1546.0,840.0,519.0,1325.0,1057.0,1002.0,2226.0,2672.0,1264.0,1089.0,888.0,349.0,542.0,211.0,258.0,444.0
11:38:00,1424.0,1190.0,901.0,2094.0,1469.0,1469.0,1821.0,917.0,647.0,1352.0,1271.0,3455.0,91.0,157.0,456.0,710.0,1025.0,782.0,875.0,1366.0,1887.0,1192.0,2658.0,2011.0,1527.0,2783.0,1527.0,764.0,395.0,638.0,1651.0,770.0,509.0,792.0,744.0,693.0,730.0,1624.0,6026.0,3865.0,1763.0,1211.0,1613.0,1114.0,774.0,1097.0,827.0,855.0,837.0,657.0,852.0,1385.0,498.0,636.0,466.0,263.0,782.0,885.0,623.0,252.0,595.0,949.0,1323.0,248.0,424.0,1036.0,400.0,1601.0,1477.0,808.0,437.0,1253.0,999.0,1001.0,2194.0,2621.0,1216.0,1051.0,848.0,316.0,517.0,183.0,233.0,395.0
11:39:00,1374.0,1205.0,871.0,2041.0,1394.0,1443.0,1783.0,848.0,610.0,1321.0,1303.0,3665.0,57.0,114.0,439.0,658.0,971.0,750.0,863.0,1325.0,1812.0,1153.0,2541.0,1898.0,1489.0,2737.0,1490.0,723.0,358.0,615.0,1574.0,748.0,473.0,759.0,706.0,647.0,685.0,1606.0,5955.0,3885.0,1701.0,1251.0,1546.0,1062.0,758.0,955.0,775.0,810.0,795.0,615.0,807.0,1336.0,456.0,602.0,400.0,232.0,729.0,802.0,600.0,260.0,599.0,981.0,1311.0,220.0,416.0,1010.0,377.0,1577.0,1415.0,876.0,438.0,1223.0,947.0,1132.0,2196.0,2629.0,1144.0,1021.0,814.0,306.0,495.0,177.0,216.0,373.0
11:40:00,1377.0,1238.0,902.0,1913.0,1319.0,1454.0,1765.0,836.0,640.0,1342.0,1362.0,3578.0,45.0,139.0,464.0,632.0,990.0,779.0,872.0,1345.0,1811.0,1191.0,2457.0,1787.0,1507.0,2772.0,1484.0,736.0,385.0,627.0,1592.0,775.0,493.0,789.0,754.0,687.0,702.0,1505.0,5925.0,3712.0,1685.0,1195.0,1522.0,1069.0,775.0,953.0,806.0,837.0,823.0,644.0,840.0,1350.0,484.0,625.0,424.0,260.0,748.0,828.0,610.0,272.0,616.0,999.0,1303.0,246.0,421.0,1039.0,406.0,1595.0,1442.0,874.0,450.0,1110.0,970.0,1154.0,2200.0,2829.0,1166.0,1062.0,851.0,326.0,521.0,201.0,243.0,405.0
11:41:00,1360.0,1110.0,877.0,1870.0,1147.0,1409.0,1727.0,766.0,611.0,1299.0,1314.0,3732.0,2.0,119.0,456.0,608.0,957.0,749.0,873.0,1345.0,1776.0,1134.0,2269.0,1651.0,1459.0,2672.0,1425.0,682.0,347.0,608.0,1533.0,757.0,454.0,755.0,706.0,651.0,666.0,1549.0,5816.0,3474.0,1594.0,1079.0,1296.0,996.0,732.0,867.0,764.0,778.0,778.0,602.0,791.0,1303.0,440.0,583.0,387.0,220.0,725.0,621.0,577.0,288.0,625.0,1006.0,1290.0,220.0,379.0,1010.0,381.0,1558.0,1404.0,817.0,437.0,1086.0,927.0,1061.0,2035.0,2744.0,1104.0,1009.0,806.0,311.0,506.0,170.0,221.0,381.0
11:42:00,1392.0,1137.0,912.0,1903.0,898.0,1445.0,1759.0,839.0,646.0,1346.0,1378.0,3694.0,3.0,183.0,497.0,646.0,1003.0,784.0,921.0,1385.0,1824.0,1161.0,2073.0,1702.0,1441.0,2720.0,1460.0,718.0,387.0,647.0,1579.0,808.0,493.0,795.0,726.0,674.0,705.0,1680.0,5869.0,3510.0,1630.0,1112.0,1312.0,1032.0,777.0,836.0,782.0,814.0,813.0,636.0,820.0,1460.0,470.0,616.0,420.0,245.0,757.0,618.0,605.0,317.0,657.0,1043.0,1326.0,239.0,402.0,1021.0,398.0,1579.0,1421.0,854.0,451.0,1085.0,944.0,1124.0,2058.0,2776.0,1141.0,992.0,821.0,318.0,509.0,177.0,224.0,376.0
11:43:00,1418.0,1157.0,926.0,1841.0,1002.0,1432.0,1788.0,850.0,666.0,1391.0,1489.0,3553.0,18.0,194.0,509.0,664.0,1021.0,802.0,936.0,1391.0,1827.0,1115.0,2789.0,2036.0,1470.0,2697.0,1493.0,748.0,409.0,660.0,1601.0,891.0,523.0,824.0,723.0,700.0,728.0,1661.0,5772.0,3554.0,1676.0,1143.0,1406.0,1072.0,812.0,858.0,808.0,834.0,843.0,661.0,848.0,1460.0,497.0,639.0,440.0,261.0,813.0,626.0,604.0,309.0,582.0,1016.0,1330.0,250.0,423.0,1038.0,408.0,1596.0,1427.0,868.0,461.0,1116.0,1000.0,1145.0,2326.0,2802.0,1177.0,984.0,787.0,343.0,521.0,184.0,232.0,436.0
11:44:00,1417.0,1148.0,890.0,1713.0,973.0,1398.0,1765.0,924.0,638.0,1365.0,1524.0,3602.0,53.0,174.0,496.0,658.0,1001.0,778.0,944.0,1357.0,1874.0,1127.0,2728.0,2109.0,1467.0,2667.0,1490.0,736.0,392.0,666.0,1599.0,902.0,507.0,799.0,713.0,675.0,720.0,1757.0,5841.0,3585.0,1669.0,1169.0,1400.0,1055.0,799.0,882.0,785.0,799.0,818.0,638.0,815.0,1409.0,471.0,624.0,422.0,241.0,823.0,467.0,610.0,338.0,447.0,1062.0,1349.0,232.0,391.0,993.0,384.0,1573.0,1370.0,850.0,489.0,1024.0,1022.0,1117.0,2251.0,2793.0,1170.0,947.0,762.0,312.0,501.0,162.0,210.0,411.0
11:45:00,1430.0,1198.0,886.0,1718.0,972.0,1396.0,1775.0,980.0,640.0,1381.0,1551.0,3524.0,82.0,147.0,469.0,651.0,997.0,765.0,907.0,1357.0,1888.0,1131.0,2783.0,1850.0,1477.0,2618.0,1508.0,745.0,387.0,640.0,1592.0,905.0,490.0,793.0,711.0,667.0,695.0,1660.0,5952.0,3518.0,1709.0,1183.0,1311.0,1077.0,850.0,895.0,728.0,803.0,816.0,635.0,816.0,1415.0,468.0,620.0,415.0,236.0,824.0,460.0,600.0,303.0,365.0,1051.0,1313.0,228.0,379.0,971.0,381.0,1574.0,1376.0,873.0,489.0,1015.0,1008.0,1114.0,2233.0,2990.0,1202.0,948.0,755.0,305.0,505.0,156.0,208.0,405.0
11:46:00,1490.0,1198.0,858.0,1714.0,968.0,1409.0,1781.0,1100.0,630.0,1380.0,1544.0,2545.0,74.0,139.0,453.0,654.0,995.0,704.0,899.0,1342.0,1900.0,1152.0,2860.0,1939.0,1511.0,2621.0,1526.0,750.0,382.0,645.0,1594.0,895.0,465.0,791.0,697.0,661.0,706.0,1931.0,6031.0,3585.0,1743.0,1285.0,1339.0,1095.0,823.0,910.0,725.0,824.0,826.0,638.0,821.0,1467.0,471.0,624.0,417.0,228.0,819.0,461.0,627.0,276.0,345.0,1007.0,1290.0,213.0,357.0,961.0,369.0,1559.0,1310.0,941.0,475.0,983.0,999.0,1120.0,2063.0,3183.0,1196.0,946.0,728.0,269.0,490.0,139.0,193.0,395.0
11:47:00,1458.0,1179.0,842.0,1778.0,941.0,1397.0,1780.0,1140.0,617.0,1379.0,1502.0,2483.0,77.0,126.0,402.0,633.0,979.0,645.0,833.0,1291.0,1881.0,1146.0,2952.0,1898.0,1413.0,2439.0,1537.0,746.0,354.0,587.0,1639.0,870.0,435.0,759.0,663.0,631.0,703.0,1744.0,6067.0,3679.0,1782.0,1263.0,1275.0,1099.0,807.0,906.0,711.0,807.0,814.0,584.0,806.0,1446.0,442.0,597.0,384.0,200.0,794.0,277.0,571.0,206.0,277.0,949.0,1249.0,193.0,338.0,964.0,355.0,1546.0,1040.0,965.0,459.0,954.0,970.0,1120.0,2077.0,3206.0,1175.0,976.0,728.0,257.0,476.0,126.0,182.0,389.0
11:48:00,1465.0,1188.0,862.0,1602.0,1060.0,1403.0,1779.0,1127.0,628.0,1381.0,1517.0,2492.0,128.0,146.0,421.0,658.0,994.0,652.0,851.0,1275.0,1925.0,1142.0,2848.0,1860.0,1129.0,2241.0,1521.0,751.0,373.0,610.0,1660.0,896.0,491.0,768.0,647.0,650.0,720.0,1786.0,6044.0,3723.0,1769.0,1232.0,1220.0,1102.0,813.0,945.0,768.0,830.0,830.0,637.0,824.0,1491.0,461.0,617.0,409.0,248.0,807.0,295.0,569.0,231.0,227.0,971.0,1291.0,211.0,367.0,976.0,371.0,1588.0,1069.0,1012.0,523.0,1041.0,983.0,1101.0,2058.0,3210.0,1172.0,974.0,690.0,120.0,484.0,144.0,192.0,409.0
11:49:00,1540.0,1201.0,900.0,1642.0,1189.0,1503.0,1822.0,1156.0,666.0,1413.0,1527.0,2550.0,175.0,170.0,441.0,700.0,1023.0,676.0,854.0,1280.0,1977.0,1162.0,2988.0,1822.0,508.0,2232.0,1547.0,788.0,410.0,625.0,1692.0,930.0,507.0,803.0,686.0,687.0,747.0,1672.0,6067.0,3634.0,1806.0,1228.0,1268.0,1143.0,845.0,1009.0,867.0,883.0,883.0,692.0,875.0,1534.0,499.0,654.0,455.0,313.0,839.0,492.0,580.0,216.0,212.0,986.0,1299.0,245.0,406.0,1025.0,404.0,1627.0,1118.0,1055.0,553.0,1092.0,1074.0,1155.0,2114.0,3251.0,1210.0,1030.0,735.0,301.0,516.0,175.0,223.0,453.0
11:50:00,1516.0,1179.0,877.0,1618.0,1148.0,1480.0,1789.0,1143.0,645.0,1427.0,1543.0,2664.0,238.0,187.0,461.0,686.0,1025.0,680.0,900.0,1313.0,2040.0,1118.0,2558.0,1875.0,488.0,2202.0,1509.0,767.0,404.0,661.0,1644.0,920.0,497.0,787.0,673.0,679.0,745.0,1956.0,6044.0,3480.0,1753.0,1230.0,1192.0,1104.0,826.0,1018.0,857.0,858.0,868.0,680.0,860.0,1523.0,502.0,653.0,458.0,307.0,845.0,484.0,583.0,273.0,268.0,1003.0,1328.0,247.0,412.0,1019.0,396.0,1644.0,956.0,1054.0,544.0,1083.0,1054.0,1145.0,2139.0,3234.0,1196.0,979.0,713.0,315.0,501.0,481.0,208.0,450.0
11:51:00,1516.0,1200.0,886.0,1610.0,1156.0,1507.0,1782.0,1193.0,652.0,1422.0,1546.0,2567.0,240.0,214.0,478.0,689.0,1052.0,716.0,918.0,1344.0,2196.0,1123.0,2449.0,1892.0,471.0,2186.0,1451.0,784.0,435.0,682.0,1670.0,967.0,535.0,820.0,657.0,721.0,773.0,1919.0,6026.0,3408.0,1749.0,1227.0,1214.0,1118.0,842.0,1024.0,858.0,887.0,885.0,700.0,886.0,1537.0,521.0,672.0,481.0,345.0,861.0,448.0,592.0,299.0,308.0,1021.0,1362.0,282.0,440.0,1052.0,432.0,1670.0,889.0,1251.0,584.0,1173.0,1101.0,1174.0,2216.0,3259.0,1213.0,1017.0,757.0,355.0,539.0,349.0,242.0,475.0
11:52:00,1522.0,1188.0,887.0,1696.0,1168.0,1538.0,1775.0,1200.0,658.0,1408.0,1568.0,2748.0,229.0,299.0,512.0,677.0,1063.0,738.0,972.0,1366.0,2162.0,1135.0,2422.0,1967.0,425.0,2204.0,1462.0,793.0,456.0,729.0,1844.0,985.0,555.0,843.0,652.0,755.0,799.0,2029.0,6031.0,3237.0,1733.0,1238.0,1226.0,1117.0,842.0,1076.0,811.0,926.0,923.0,739.0,921.0,1568.0,560.0,713.0,522.0,413.0,910.0,506.0,633.0,356.0,331.0,1062.0,1386.0,317.0,475.0,1073.0,463.0,1685.0,950.0,1300.0,662.0,1191.0,1142.0,1222.0,2589.0,3134.0,1240.0,1049.0,897.0,389.0,572.0,386.0,267.0,504.0
11:53:00,1499.0,1161.0,864.0,1692.0,1244.0,1516.0,1756.0,1193.0,633.0,1392.0,1554.0,2767.0,204.0,273.0,483.0,639.0,1035.0,713.0,934.0,1465.0,2140.0,1112.0,2318.0,1928.0,325.0,2173.0,1403.0,769.0,428.0,692.0,1754.0,961.0,529.0,822.0,600.0,725.0,765.0,1931.0,6032.0,3129.0,1713.0,1246.0,1211.0,1095.0,820.0,1028.0,780.0,901.0,902.0,715.0,902.0,1532.0,528.0,679.0,486.0,377.0,878.0,476.0,587.0,301.0,311.0,1038.0,1265.0,298.0,462.0,1058.0,445.0,1666.0,1012.0,1327.0,665.0,1145.0,1126.0,1174.0,2635.0,3098.0,1196.0,1022.0,863.0,376.0,555.0,365.0,254.0,503.0
11:54:00,1493.0,1104.0,847.0,1702.0,1236.0,1504.0,1750.0,1178.0,617.0,1370.0,1490.0,2693.0,159.0,257.0,468.0,620.0,1009.0,714.0,925.0,1525.0,2163.0,1102.0,2311.0,1876.0,325.0,2175.0,1395.0,757.0,412.0,666.0,1781.0,941.0,514.0,804.0,588.0,699.0,750.0,1874.0,6033.0,3087.0,1703.0,1330.0,1202.0,1079.0,802.0,1087.0,892.0,869.0,879.0,694.0,870.0,1532.0,504.0,658.0,468.0,357.0,846.0,522.0,558.0,272.0,455.0,1038.0,1217.0,280.0,451.0,1044.0,429.0,1647.0,1000.0,1309.0,648.0,1146.0,1179.0,964.0,2650.0,2978.0,1220.0,986.0,852.0,343.0,536.0,357.0,239.0,492.0
11:55:00,1505.0,1089.0,840.0,1703.0,1068.0,1529.0,1722.0,1159.0,599.0,1350.0,1437.0,2379.0,170.0,233.0,444.0,585.0,993.0,696.0,891.0,1500.0,2135.0,1074.0,2419.0,1786.0,246.0,2034.0,1404.0,733.0,394.0,636.0,1749.0,924.0,505.0,786.0,575.0,682.0,728.0,1723.0,5934.0,2983.0,1666.0,1311.0,1221.0,1057.0,774.0,1002.0,855.0,872.0,862.0,674.0,848.0,1519.0,476.0,636.0,445.0,337.0,828.0,501.0,539.0,244.0,469.0,997.0,1181.0,266.0,441.0,1029.0,415.0,1629.0,1012.0,1288.0,665.0,1137.0,1156.0,948.0,2517.0,2847.0,1194.0,964.0,837.0,333.0,526.0,351.0,233.0,464.0
11:56:00,1460.0,1074.0,831.0,1707.0,1065.0,1535.0,1724.0,1146.0,588.0,1322.0,1389.0,2570.0,151.0,222.0,433.0,569.0,931.0,660.0,879.0,1394.0,2090.0,1066.0,2397.0,1727.0,290.0,1978.0,1496.0,705.0,366.0,616.0,1733.0,896.0,478.0,760.0,548.0,650.0,699.0,1682.0,5942.0,2978.0,1635.0,1353.0,1199.0,1023.0,727.0,922.0,888.0,843.0,835.0,647.0,820.0,1490.0,457.0,616.0,425.0,333.0,808.0,640.0,523.0,241.0,381.0,961.0,1178.0,247.0,428.0,995.0,393.0,1612.0,1088.0,1260.0,637.0,1102.0,1117.0,915.0,2487.0,2804.0,1175.0,926.0,809.0,291.0,496.0,336.0,208.0,438.0
