,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:06:00,536.0,828.0,647.0,559.0,549.0,738.0,2017.0,744.0,924.0,735.0,884.0,701.0,1261.0,675.0,877.0,701.0,623.0,1144.0,1269.0,484.0,640.0,4331.0,1442.0,3226.0,3777.0,4149.0,2263.0,1401.0,2431.0,4073.0,2000.0,1839.0,2768.0,15244.0,3838.0,1157.0,2109.0,2367.0,1218.0,3677.0,2188.0,1547.0,2698.0,919.0,2611.0,1159.0,3467.0,942.0,1888.0,1848.0,2911.0,1084.0,1068.0,2324.0,2512.0,1247.0,4742.0,3702.0,4030.0,519.0,3851.0,4250.0,4245.0,5130.0,1914.0,4648.0,7673.0,2740.0,4299.0,780.0,2052.0,4305.0,2622.0,5076.0,3877.0,3355.0,1444.0,3235.0,2396.0,837.0,1632.0,1039.0,1245.0,1184.0
11:07:00,528.0,828.0,643.0,476.0,542.0,724.0,2039.0,758.0,939.0,751.0,874.0,693.0,1267.0,669.0,900.0,701.0,625.0,1147.0,1281.0,491.0,651.0,4191.0,1122.0,3303.0,3865.0,4384.0,2228.0,1476.0,2521.0,4202.0,2057.0,1935.0,2893.0,15967.0,3823.0,1254.0,2189.0,2471.0,1367.0,3766.0,2291.0,1694.0,2771.0,997.0,2700.0,1226.0,3402.0,996.0,2018.0,1901.0,2963.0,1246.0,1149.0,2396.0,2584.0,1372.0,4870.0,3717.0,4142.0,588.0,3926.0,4301.0,4317.0,5255.0,1957.0,4634.0,7811.0,2837.0,4333.0,841.0,2118.0,4185.0,2696.0,5145.0,3980.0,3435.0,1528.0,3402.0,2448.0,880.0,1714.0,1091.0,1304.0,1199.0
11:08:00,518.0,831.0,634.0,486.0,554.0,708.0,2023.0,703.0,945.0,748.0,871.0,666.0,1278.0,664.0,900.0,711.0,622.0,1136.0,1264.0,481.0,655.0,4304.0,867.0,3315.0,3892.0,4404.0,2276.0,1490.0,2533.0,4217.0,2151.0,1950.0,2900.0,15743.0,3833.0,1219.0,2187.0,2437.0,1359.0,3771.0,2254.0,1829.0,2746.0,981.0,2677.0,1173.0,3342.0,899.0,2010.0,1891.0,2930.0,1219.0,1134.0,2384.0,2555.0,1324.0,4808.0,3698.0,4096.0,579.0,3903.0,4209.0,4332.0,5002.0,1916.0,4561.0,7620.0,2771.0,4325.0,817.0,2085.0,4131.0,2651.0,5098.0,3906.0,3430.0,1470.0,3372.0,2411.0,850.0,1695.0,1052.0,1337.0,1165.0
11:09:00,527.0,830.0,642.0,480.0,550.0,728.0,1968.0,710.0,948.0,651.0,889.0,723.0,1286.0,684.0,911.0,722.0,630.0,1163.0,1261.0,493.0,652.0,4327.0,1305.0,3319.0,3891.0,4400.0,2272.0,1483.0,2530.0,4190.0,2234.0,1986.0,2821.0,15735.0,3865.0,1224.0,2258.0,2453.0,1558.0,3758.0,2245.0,1888.0,2797.0,981.0,2676.0,1173.0,3317.0,822.0,2007.0,1936.0,2965.0,1221.0,1147.0,2357.0,2546.0,1323.0,4786.0,3723.0,4080.0,684.0,3939.0,4200.0,4361.0,4277.0,1916.0,4568.0,7692.0,2735.0,4254.0,814.0,2001.0,4367.0,2641.0,5220.0,3858.0,3626.0,1467.0,3349.0,2410.0,794.0,1725.0,1045.0,1382.0,1152.0
11:10:00,528.0,816.0,638.0,475.0,545.0,743.0,1962.0,727.0,939.0,641.0,895.0,745.0,1313.0,686.0,906.0,727.0,629.0,1170.0,1255.0,511.0,644.0,4410.0,1508.0,3291.0,3840.0,4333.0,2214.0,1449.0,2479.0,4129.0,2211.0,1909.0,2725.0,15634.0,3813.0,1178.0,2216.0,2409.0,1689.0,3724.0,2207.0,1843.0,2786.0,967.0,2744.0,1256.0,3419.0,834.0,2028.0,1932.0,2988.0,1207.0,1212.0,2298.0,2492.0,1334.0,4723.0,3648.0,3986.0,707.0,3890.0,4164.0,4300.0,4173.0,1827.0,4603.0,7627.0,2603.0,4147.0,766.0,1926.0,4289.0,2543.0,5201.0,3760.0,3630.0,1384.0,3258.0,2336.0,729.0,1653.0,997.0,1343.0,1113.0
11:11:00,533.0,761.0,645.0,507.0,558.0,750.0,1928.0,664.0,923.0,631.0,884.0,725.0,1303.0,680.0,899.0,733.0,628.0,1161.0,1236.0,514.0,642.0,4159.0,1413.0,3253.0,3772.0,4101.0,2186.0,1413.0,2432.0,4041.0,2116.0,1837.0,2428.0,15200.0,3850.0,1123.0,2147.0,2365.0,1577.0,3652.0,2126.0,1697.0,2700.0,894.0,2662.0,1191.0,3310.0,562.0,1950.0,1840.0,2910.0,1115.0,1194.0,2238.0,2421.0,1280.0,4627.0,3526.0,3868.0,595.0,3808.0,4127.0,4159.0,4207.0,1739.0,4560.0,7409.0,2465.0,4054.0,606.0,1827.0,4159.0,2436.0,5076.0,3641.0,3470.0,1309.0,3281.0,2269.0,688.0,1687.0,967.0,1253.0,1088.0
11:12:00,541.0,756.0,654.0,505.0,560.0,768.0,1880.0,711.0,920.0,630.0,883.0,741.0,1319.0,681.0,895.0,733.0,626.0,1164.0,1222.0,511.0,633.0,4272.0,1700.0,3227.0,3759.0,4084.0,2202.0,1386.0,2397.0,3996.0,2076.0,1821.0,2373.0,15188.0,3850.0,1154.0,1993.0,2349.0,1718.0,3649.0,2105.0,1647.0,2689.0,873.0,2476.0,1174.0,3278.0,654.0,1867.0,1803.0,2921.0,1095.0,1148.0,2200.0,2416.0,1292.0,4568.0,3474.0,3825.0,623.0,3790.0,4098.0,4158.0,3554.0,1716.0,4311.0,7397.0,2447.0,4037.0,596.0,1769.0,3841.0,2441.0,5085.0,3748.0,3506.0,1287.0,3265.0,2234.0,659.0,1642.0,946.0,1230.0,1065.0
11:13:00,549.0,754.0,662.0,505.0,562.0,788.0,1739.0,803.0,920.0,623.0,851.0,782.0,1339.0,695.0,904.0,746.0,631.0,1178.0,1187.0,513.0,627.0,4178.0,1990.0,3229.0,3671.0,4017.0,2266.0,1376.0,2397.0,4006.0,2140.0,1840.0,2371.0,15126.0,3835.0,1157.0,1989.0,2341.0,1823.0,3481.0,2098.0,1643.0,2695.0,865.0,2435.0,1104.0,3354.0,642.0,1854.0,1878.0,2927.0,1082.0,1149.0,2176.0,2387.0,1289.0,4674.0,3410.0,3789.0,718.0,3797.0,4059.0,4170.0,3180.0,1695.0,4321.0,7451.0,2374.0,4106.0,588.0,1728.0,3582.0,2412.0,5127.0,3692.0,3674.0,1196.0,3268.0,2175.0,572.0,1590.0,917.0,1207.0,1054.0
11:14:00,544.0,727.0,661.0,503.0,569.0,762.0,1718.0,809.0,948.0,647.0,811.0,739.0,1356.0,693.0,918.0,744.0,632.0,1171.0,1209.0,516.0,646.0,4163.0,1410.0,3315.0,3908.0,3927.0,2436.0,1455.0,2485.0,4126.0,2235.0,2031.0,2505.0,15400.0,3872.0,1234.0,2070.0,2460.0,1912.0,3593.0,2186.0,1602.0,2759.0,925.0,2462.0,1168.0,3517.0,677.0,1887.0,1920.0,2953.0,1136.0,1167.0,2221.0,2430.0,1404.0,4422.0,3419.0,3846.0,675.0,3808.0,4119.0,4190.0,3252.0,1731.0,4410.0,7421.0,2484.0,4125.0,690.0,1764.0,3648.0,2391.0,5075.0,3729.0,3683.0,1254.0,3264.0,2242.0,621.0,1634.0,953.0,1212.0,1089.0
11:15:00,550.0,758.0,677.0,497.0,585.0,759.0,1948.0,708.0,972.0,649.0,825.0,726.0,1344.0,702.0,936.0,756.0,644.0,1176.0,1218.0,534.0,667.0,4168.0,1134.0,3326.0,3941.0,3936.0,2419.0,1450.0,2500.0,4140.0,2252.0,2041.0,2519.0,14645.0,3896.0,1246.0,2097.0,2397.0,1900.0,3531.0,2165.0,1780.0,2738.0,890.0,2474.0,1103.0,3470.0,665.0,1852.0,1804.0,2924.0,1071.0,1160.0,2190.0,2371.0,1369.0,4341.0,3354.0,3780.0,734.0,3761.0,4042.0,4145.0,3249.0,1692.0,4420.0,7403.0,2402.0,4061.0,603.0,1707.0,3887.0,2339.0,5078.0,3678.0,3798.0,1324.0,3326.0,2175.0,578.0,1581.0,917.0,1152.0,1053.0
11:16:00,566.0,773.0,646.0,482.0,600.0,774.0,1947.0,723.0,991.0,675.0,843.0,743.0,1372.0,719.0,954.0,789.0,664.0,1199.0,1256.0,558.0,689.0,4076.0,1142.0,3363.0,3983.0,3889.0,2341.0,1490.0,2549.0,4188.0,2348.0,2091.0,2519.0,14537.0,3992.0,1270.0,2148.0,2435.0,1964.0,3575.0,2211.0,1985.0,2790.0,930.0,2461.0,1130.0,3600.0,683.0,1881.0,1835.0,2937.0,1092.0,1187.0,2236.0,2426.0,1258.0,4433.0,3404.0,3838.0,789.0,3721.0,3749.0,4207.0,3097.0,1717.0,4591.0,7692.0,2436.0,3991.0,708.0,1747.0,3696.0,2384.0,5086.0,3691.0,3791.0,1389.0,3375.0,2179.0,609.0,1571.0,931.0,1137.0,1073.0
11:17:00,571.0,816.0,697.0,517.0,611.0,756.0,1834.0,712.0,1021.0,697.0,861.0,709.0,1356.0,710.0,967.0,793.0,672.0,1183.0,1237.0,561.0,710.0,3746.0,871.0,3400.0,4083.0,4017.0,2350.0,1521.0,2561.0,4238.0,2383.0,2127.0,2590.0,14697.0,4110.0,1263.0,2180.0,2480.0,2448.0,3742.0,2233.0,1986.0,2826.0,948.0,2494.0,1178.0,3621.0,691.0,1871.0,1756.0,2924.0,1085.0,1185.0,2264.0,2466.0,1215.0,4073.0,3400.0,3848.0,695.0,3693.0,3684.0,4143.0,3093.0,1696.0,4605.0,7700.0,2425.0,3934.0,646.0,1784.0,3615.0,2355.0,4957.0,3644.0,3566.0,1333.0,3349.0,2150.0,645.0,1531.0,922.0,1090.0,1072.0
11:18:00,567.0,821.0,657.0,530.0,615.0,730.0,1903.0,695.0,1023.0,704.0,854.0,657.0,1344.0,693.0,962.0,786.0,666.0,1155.0,1200.0,553.0,715.0,2486.0,460.0,3400.0,4072.0,4081.0,2362.0,1528.0,2571.0,4253.0,2403.0,2124.0,2612.0,14250.0,4200.0,1280.0,2166.0,2503.0,2358.0,3735.0,2232.0,2037.0,3011.0,940.0,2494.0,1193.0,3635.0,676.0,1822.0,1751.0,2899.0,1111.0,1184.0,2269.0,2474.0,1135.0,4030.0,3472.0,3861.0,632.0,3676.0,3658.0,4130.0,3168.0,1706.0,4648.0,7691.0,2469.0,3997.0,734.0,1853.0,3802.0,2397.0,4919.0,3758.0,3472.0,1533.0,3413.0,2304.0,731.0,1568.0,961.0,1107.0,1099.0
11:19:00,573.0,820.0,678.0,567.0,621.0,742.0,1951.0,711.0,1010.0,694.0,853.0,659.0,1357.0,694.0,959.0,780.0,652.0,1155.0,1163.0,545.0,703.0,2580.0,682.0,3349.0,3981.0,3861.0,2356.0,1487.0,2528.0,4194.0,2360.0,2088.0,2569.0,13133.0,4055.0,1210.0,1986.0,2467.0,2327.0,3674.0,2173.0,2007.0,2963.0,901.0,2515.0,1145.0,3419.0,655.0,1823.0,1704.0,2895.0,1065.0,1143.0,2214.0,2419.0,1079.0,3976.0,3427.0,3819.0,669.0,3646.0,3683.0,4105.0,2943.0,1673.0,4530.0,7662.0,2392.0,3660.0,656.0,1801.0,3822.0,2360.0,4915.0,3701.0,3471.0,1363.0,3340.0,2248.0,678.0,1508.0,919.0,1071.0,1064.0
11:20:00,555.0,784.0,661.0,559.0,610.0,728.0,2018.0,692.0,984.0,667.0,832.0,630.0,1332.0,667.0,944.0,764.0,625.0,1132.0,1066.0,521.0,679.0,2462.0,862.0,3332.0,3929.0,4007.0,2373.0,1467.0,2511.0,4164.0,2402.0,2110.0,2588.0,9645.0,3980.0,1199.0,1979.0,2467.0,2418.0,3636.0,2172.0,1941.0,2908.0,903.0,2447.0,1072.0,3388.0,621.0,1802.0,1684.0,2836.0,1017.0,1110.0,2208.0,2412.0,1088.0,3956.0,3409.0,3839.0,577.0,3618.0,3823.0,4077.0,2987.0,1687.0,4522.0,7606.0,2377.0,3980.0,656.0,1839.0,3480.0,2379.0,4801.0,3670.0,3301.0,1407.0,3289.0,2223.0,697.0,1504.0,912.0,1086.0,1059.0
11:21:00,563.0,771.0,662.0,561.0,617.0,740.0,2013.0,657.0,961.0,626.0,832.0,611.0,1314.0,659.0,933.0,757.0,623.0,1116.0,1047.0,518.0,668.0,2140.0,952.0,3233.0,3770.0,3855.0,2251.0,1375.0,2402.0,3936.0,2152.0,1985.0,2415.0,9634.0,3788.0,1065.0,1861.0,2327.0,2259.0,3655.0,2029.0,1784.0,2767.0,798.0,2317.0,952.0,3253.0,511.0,1695.0,1590.0,2723.0,905.0,1024.0,2089.0,2298.0,982.0,3675.0,3167.0,3680.0,548.0,3569.0,3777.0,3922.0,2954.0,1568.0,4335.0,7458.0,2216.0,4183.0,543.0,1728.0,3246.0,2261.0,4677.0,3516.0,3158.0,1319.0,3137.0,2099.0,611.0,1383.0,835.0,993.0,1003.0
11:22:00,590.0,803.0,664.0,585.0,635.0,782.0,1993.0,646.0,939.0,610.0,849.0,660.0,1325.0,673.0,923.0,774.0,637.0,1131.0,1021.0,529.0,666.0,2120.0,1391.0,3111.0,3584.0,3574.0,2027.0,1276.0,2277.0,3748.0,1999.0,1847.0,2301.0,8641.0,3407.0,877.0,1719.0,2201.0,2153.0,3488.0,1865.0,1655.0,2649.0,685.0,2168.0,842.0,3114.0,427.0,1557.0,1530.0,2678.0,818.0,961.0,1987.0,2197.0,893.0,3703.0,3077.0,3578.0,566.0,3554.0,3696.0,3837.0,2805.0,1491.0,4183.0,7374.0,2092.0,4038.0,454.0,1649.0,3154.0,2172.0,4627.0,3356.0,3123.0,1230.0,2948.0,2076.0,586.0,1302.0,798.0,961.0,997.0
11:23:00,618.0,829.0,712.0,615.0,663.0,809.0,1977.0,645.0,932.0,632.0,875.0,653.0,1317.0,672.0,918.0,783.0,649.0,1128.0,992.0,539.0,669.0,1900.0,1479.0,3002.0,3370.0,3401.0,1905.0,1195.0,2160.0,3577.0,1798.0,1705.0,2122.0,8396.0,3335.0,726.0,1594.0,2082.0,2022.0,3310.0,1723.0,1549.0,2496.0,575.0,2116.0,777.0,2745.0,411.0,1456.0,1479.0,2574.0,706.0,886.0,1928.0,2133.0,900.0,3540.0,2960.0,3449.0,404.0,3447.0,3536.0,3635.0,2628.0,1386.0,3897.0,7194.0,1940.0,3834.0,288.0,1538.0,3067.0,2036.0,4382.0,3151.0,2777.0,1070.0,2762.0,1971.0,493.0,1113.0,727.0,868.0,919.0
11:24:00,616.0,815.0,705.0,609.0,659.0,804.0,1951.0,638.0,914.0,695.0,866.0,629.0,1333.0,669.0,897.0,769.0,638.0,1105.0,1012.0,526.0,659.0,1985.0,1451.0,2954.0,3284.0,3331.0,1856.0,1143.0,2109.0,3531.0,1644.0,1642.0,2094.0,8343.0,3307.0,651.0,1546.0,2030.0,2074.0,3278.0,1642.0,1269.0,2407.0,519.0,2132.0,722.0,2775.0,358.0,1411.0,1442.0,2533.0,676.0,894.0,1921.0,2110.0,882.0,3574.0,2870.0,3434.0,366.0,3400.0,3503.0,3602.0,2558.0,1365.0,3926.0,7131.0,1937.0,3892.0,246.0,1603.0,2694.0,2036.0,4305.0,3184.0,2629.0,1052.0,2729.0,1958.0,492.0,1110.0,717.0,821.0,912.0
11:25:00,618.0,819.0,701.0,615.0,665.0,803.0,1937.0,650.0,922.0,704.0,849.0,630.0,1334.0,672.0,904.0,771.0,646.0,1108.0,1039.0,541.0,671.0,1848.0,1347.0,2983.0,3305.0,3382.0,1878.0,1174.0,2139.0,3573.0,1644.0,1700.0,2211.0,8852.0,3481.0,717.0,1607.0,2096.0,2125.0,3336.0,1710.0,1340.0,2474.0,572.0,2086.0,782.0,2803.0,400.0,1444.0,1561.0,2599.0,750.0,907.0,2001.0,2194.0,932.0,3614.0,3006.0,3572.0,306.0,3510.0,3577.0,3707.0,2681.0,1487.0,4056.0,7201.0,2108.0,4098.0,334.0,1733.0,2825.0,2202.0,4374.0,3335.0,2671.0,1219.0,2876.0,2086.0,611.0,1232.0,804.0,895.0,981.0
11:26:00,596.0,804.0,687.0,579.0,638.0,776.0,1973.0,664.0,925.0,701.0,838.0,618.0,1359.0,664.0,898.0,762.0,634.0,1105.0,1060.0,534.0,668.0,1899.0,1204.0,3060.0,3637.0,3501.0,1963.0,1246.0,2211.0,3689.0,2040.0,1806.0,2319.0,7546.0,3654.0,838.0,1716.0,2201.0,2000.0,3439.0,1823.0,1557.0,2589.0,662.0,2102.0,883.0,2895.0,476.0,1497.0,1614.0,2641.0,834.0,939.0,2076.0,2265.0,1013.0,3696.0,3124.0,3690.0,378.0,3581.0,3621.0,3813.0,2696.0,1571.0,3951.0,7114.0,2225.0,4164.0,486.0,1816.0,2986.0,2290.0,4429.0,3416.0,2745.0,1157.0,3157.0,2146.0,708.0,1322.0,864.0,949.0,1031.0
11:27:00,545.0,763.0,651.0,520.0,592.0,710.0,2206.0,629.0,919.0,677.0,808.0,559.0,1338.0,625.0,871.0,725.0,591.0,1065.0,1080.0,494.0,643.0,2646.0,851.0,3159.0,4015.0,3667.0,2105.0,1323.0,2324.0,3854.0,2147.0,1930.0,2446.0,7920.0,3834.0,1000.0,1969.0,2363.0,2170.0,3614.0,1966.0,1723.0,2735.0,775.0,2203.0,984.0,3064.0,400.0,1554.0,1674.0,2669.0,907.0,993.0,2177.0,2327.0,1081.0,3891.0,3236.0,3825.0,369.0,3660.0,3743.0,3924.0,2834.0,1683.0,3981.0,7250.0,2401.0,4343.0,569.0,1990.0,3033.0,2389.0,4522.0,3487.0,2812.0,1253.0,3238.0,2314.0,842.0,1452.0,938.0,1079.0,1096.0
11:28:00,518.0,745.0,616.0,473.0,565.0,688.0,2423.0,659.0,942.0,687.0,828.0,569.0,1362.0,628.0,884.0,708.0,597.0,1075.0,1107.0,502.0,650.0,2883.0,808.0,3290.0,4207.0,3858.0,2210.0,1434.0,2475.0,4058.0,2302.0,2103.0,2625.0,8209.0,4144.0,1225.0,2156.0,2587.0,2330.0,3768.0,2197.0,1944.0,2971.0,948.0,2634.0,1185.0,3255.0,501.0,1707.0,1813.0,2829.0,1030.0,1072.0,2298.0,2460.0,1229.0,4012.0,3414.0,4036.0,511.0,3808.0,3964.0,4164.0,2990.0,1856.0,4124.0,7584.0,2639.0,4454.0,683.0,2142.0,3176.0,2569.0,4813.0,3768.0,3185.0,1504.0,3264.0,2567.0,989.0,1617.0,1050.0,1157.0,1184.0
11:29:00,517.0,723.0,585.0,456.0,542.0,684.0,2558.0,697.0,959.0,671.0,892.0,589.0,1368.0,633.0,891.0,709.0,596.0,1088.0,1123.0,500.0,649.0,2939.0,912.0,3357.0,4253.0,3959.0,2298.0,1493.0,2546.0,4152.0,2428.0,2078.0,2744.0,8393.0,4371.0,1379.0,2245.0,2686.0,2465.0,3836.0,2325.0,2266.0,3117.0,1050.0,2786.0,1285.0,3284.0,568.0,1838.0,1880.0,2931.0,1079.0,1132.0,2359.0,2527.0,1236.0,4083.0,3568.0,4091.0,622.0,3869.0,4001.0,4282.0,3041.0,1906.0,4221.0,7714.0,2694.0,4567.0,805.0,2189.0,3214.0,2692.0,4944.0,3874.0,3372.0,1552.0,2488.0,2645.0,1034.0,1673.0,1087.0,1256.0,1210.0
11:30:00,516.0,722.0,552.0,448.0,530.0,684.0,2408.0,716.0,971.0,689.0,909.0,616.0,1399.0,642.0,902.0,718.0,597.0,1096.0,1220.0,503.0,652.0,2937.0,1005.0,3410.0,4343.0,4028.0,2210.0,1543.0,2594.0,4229.0,2510.0,2091.0,2773.0,8018.0,4462.0,1425.0,2290.0,2798.0,2550.0,3872.0,2371.0,2335.0,3163.0,1085.0,2815.0,1345.0,3341.0,608.0,1879.0,1936.0,2983.0,1112.0,1137.0,2360.0,2537.0,1256.0,4132.0,3569.0,4056.0,686.0,3868.0,3952.0,4287.0,2866.0,1895.0,4002.0,7752.0,2645.0,4543.0,821.0,2147.0,2934.0,2691.0,5049.0,3810.0,3551.0,1547.0,2469.0,2659.0,994.0,1611.0,1063.0,1233.0,1186.0
11:31:00,519.0,689.0,552.0,430.0,537.0,696.0,2512.0,717.0,962.0,688.0,908.0,651.0,1341.0,647.0,901.0,691.0,600.0,1104.0,1207.0,503.0,647.0,3016.0,1257.0,3363.0,4287.0,3943.0,2283.0,1483.0,2540.0,4153.0,2451.0,2044.0,2743.0,8421.0,4367.0,1351.0,2233.0,2741.0,2482.0,3815.0,2316.0,2297.0,3112.0,1031.0,2757.0,1338.0,3100.0,489.0,1863.0,1905.0,2992.0,1110.0,1113.0,2349.0,2521.0,1250.0,4256.0,3560.0,4041.0,719.0,3873.0,3977.0,4265.0,3232.0,1885.0,3992.0,7838.0,2619.0,4563.0,811.0,2127.0,3165.0,2667.0,5084.0,3830.0,3685.0,1502.0,2004.0,2607.0,907.0,1507.0,1018.0,1192.0,1142.0
11:32:00,533.0,694.0,520.0,479.0,565.0,713.0,2529.0,733.0,984.0,718.0,934.0,650.0,1346.0,664.0,923.0,706.0,619.0,1117.0,1273.0,528.0,670.0,4166.0,1007.0,3389.0,4281.0,4315.0,2316.0,1503.0,2558.0,4197.0,2608.0,2048.0,2891.0,8396.0,4334.0,1375.0,2197.0,2735.0,2385.0,3744.0,2309.0,2172.0,3110.0,1034.0,2790.0,1369.0,3050.0,500.0,1896.0,2003.0,2982.0,1141.0,1115.0,2351.0,2497.0,1261.0,4270.0,3545.0,4037.0,653.0,3878.0,3981.0,4258.0,3233.0,1903.0,3876.0,7805.0,2643.0,4585.0,861.0,2158.0,3355.0,2699.0,5071.0,3895.0,3642.0,1556.0,2012.0,2598.0,855.0,1525.0,1024.0,1205.0,1151.0
11:33:00,525.0,679.0,514.0,478.0,555.0,710.0,2454.0,706.0,946.0,691.0,889.0,640.0,1288.0,640.0,895.0,687.0,602.0,1102.0,1224.0,507.0,641.0,4508.0,1168.0,3288.0,4132.0,4214.0,2180.0,1400.0,2433.0,4031.0,2470.0,1893.0,2737.0,8120.0,4001.0,1183.0,2049.0,2573.0,2301.0,3544.0,2139.0,1975.0,2934.0,900.0,2655.0,1253.0,2998.0,377.0,1754.0,1893.0,2862.0,1041.0,1102.0,2248.0,2387.0,1166.0,4152.0,3253.0,3883.0,554.0,3760.0,3762.0,4098.0,3050.0,1763.0,3735.0,7498.0,2464.0,4416.0,729.0,2018.0,3024.0,2534.0,4879.0,3689.0,3399.0,1328.0,1840.0,2446.0,709.0,1395.0,918.0,1101.0,1061.0
11:34:00,500.0,627.0,464.0,452.0,540.0,694.0,2448.0,675.0,937.0,682.0,856.0,618.0,1269.0,627.0,883.0,676.0,588.0,1098.0,1222.0,491.0,629.0,5579.0,1176.0,3275.0,4113.0,4107.0,2221.0,1376.0,2407.0,4018.0,2461.0,1836.0,2675.0,8042.0,3934.0,1134.0,2158.0,2348.0,2302.0,3471.0,2101.0,1922.0,2893.0,875.0,2555.0,1221.0,2966.0,374.0,1786.0,1900.0,2846.0,1028.0,1081.0,2253.0,2385.0,1244.0,4227.0,3254.0,3893.0,521.0,3755.0,3601.0,4100.0,3099.0,1768.0,4007.0,7490.0,2493.0,4549.0,819.0,1998.0,3013.0,2513.0,4866.0,3735.0,3370.0,1354.0,1842.0,2465.0,749.0,1388.0,908.0,1227.0,1057.0
11:35:00,494.0,626.0,489.0,439.0,533.0,689.0,2349.0,650.0,920.0,685.0,841.0,600.0,1255.0,609.0,855.0,658.0,579.0,1083.0,1206.0,475.0,613.0,5557.0,1186.0,3207.0,4020.0,3840.0,2227.0,1315.0,2334.0,3919.0,2295.0,1711.0,2564.0,8105.0,3777.0,1035.0,2033.0,2247.0,2205.0,3373.0,2012.0,1811.0,2789.0,805.0,2568.0,1180.0,2862.0,337.0,1729.0,1829.0,2790.0,985.0,1020.0,2198.0,2332.0,1186.0,4080.0,3223.0,3811.0,432.0,3685.0,3449.0,4012.0,2975.0,1707.0,3889.0,7092.0,2404.0,4281.0,785.0,1945.0,2743.0,2441.0,4770.0,3621.0,3242.0,1261.0,1718.0,2396.0,681.0,1355.0,868.0,1163.0,1027.0
11:36:00,461.0,596.0,470.0,397.0,511.0,649.0,2404.0,654.0,920.0,713.0,808.0,557.0,1217.0,582.0,834.0,631.0,555.0,1058.0,1196.0,454.0,606.0,5410.0,818.0,3280.0,4111.0,3902.0,2304.0,1380.0,2420.0,4036.0,2387.0,1796.0,2654.0,8068.0,3976.0,1146.0,2070.0,2312.0,2313.0,3252.0,2091.0,1868.0,2856.0,848.0,2657.0,1236.0,2919.0,216.0,1759.0,1858.0,2807.0,1039.0,1057.0,2221.0,2344.0,1228.0,4142.0,3245.0,3843.0,374.0,3615.0,3334.0,4039.0,3019.0,1735.0,3950.0,7052.0,2462.0,3929.0,823.0,2020.0,2763.0,2468.0,4724.0,3673.0,3126.0,1379.0,1804.0,2408.0,737.0,1421.0,892.0,1195.0,1037.0
11:37:00,418.0,557.0,429.0,345.0,474.0,620.0,2425.0,646.0,893.0,679.0,785.0,552.0,1205.0,560.0,807.0,611.0,529.0,1043.0,1182.0,424.0,577.0,5478.0,937.0,3266.0,4102.0,3933.0,2342.0,1363.0,2406.0,4024.0,2441.0,1818.0,2589.0,8128.0,4044.0,1205.0,2107.0,2366.0,2327.0,3305.0,2141.0,1857.0,2929.0,873.0,2685.0,1262.0,2966.0,345.0,1784.0,1869.0,2857.0,1059.0,1035.0,2239.0,2374.0,1217.0,3844.0,3259.0,3855.0,453.0,3530.0,3424.0,4113.0,2961.0,1731.0,4152.0,7064.0,2444.0,4076.0,924.0,1962.0,2852.0,2481.0,4791.0,3648.0,3251.0,1326.0,1852.0,2401.0,738.0,1413.0,867.0,1184.0,1018.0
11:38:00,419.0,557.0,407.0,391.0,464.0,625.0,2555.0,637.0,895.0,676.0,790.0,588.0,1230.0,568.0,811.0,613.0,527.0,1055.0,1198.0,421.0,571.0,5501.0,1256.0,3300.0,4152.0,3977.0,2277.0,1390.0,2464.0,4086.0,2492.0,1877.0,2651.0,8176.0,4016.0,1258.0,2154.0,2420.0,2279.0,3381.0,2169.0,1882.0,2961.0,874.0,2641.0,1238.0,3057.0,295.0,1792.0,1731.0,2912.0,1122.0,1051.0,2244.0,2389.0,1181.0,3883.0,3251.0,3886.0,567.0,3563.0,3407.0,4157.0,2974.0,1758.0,4217.0,7185.0,2456.0,4266.0,1099.0,1931.0,2813.0,2488.0,4903.0,3687.0,3421.0,1359.0,1896.0,2400.0,741.0,1517.0,871.0,1184.0,1046.0
