,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:21:00,21.0,-2.0,43.0,6.0,194.0,47.0,84.0,3.0,11.0,6.0,16.0,35.0,-19.0,2.0,11.0,18.0,0.0,30.0,-2.0,10.0,162.0,93.0,23.0,13.0,-6.0,3.0,12.0,-8.0,33.0,11.0,6.0,0.0,59.0,-17.0,34.0,15.0,12.0,9.0,16.0,-9.0,35.0,180.0,69.0,49.0,-1.0,9.0,23.0,9.0,33.0,12.0,12.0,-0.0,10.0,10.0,-2.0,6.0,4.0,2.0,-2.0,17.0,-9.0,32.0,-19.0,-23.0,13.0,16.0,98.0,268.0,247.0,18.0,94.0,97.0,8.0,57.0,102.0,-1.0,9.0,14.0,18.0,-2.0,17.0,49.0,-11.0,1.0
10:22:00,16.0,-7.0,67.0,0.0,5.0,43.0,14.0,98.0,6.0,2.0,4.0,39.0,-24.0,-3.0,-3.0,14.0,135.0,25.0,-6.0,5.0,150.0,95.0,34.0,8.0,-9.0,-1.0,9.0,-10.0,28.0,8.0,-3.0,-3.0,53.0,-19.0,31.0,-10.0,6.0,3.0,13.0,-5.0,33.0,180.0,62.0,43.0,-7.0,3.0,82.0,242.0,27.0,5.0,5.0,-6.0,4.0,4.0,-7.0,1.0,258.0,-4.0,-5.0,15.0,-13.0,214.0,-25.0,-27.0,6.0,15.0,82.0,201.0,16.0,12.0,-1.0,91.0,2.0,51.0,98.0,-7.0,5.0,7.0,10.0,-8.0,12.0,40.0,-17.0,-3.0
10:23:00,17.0,108.0,68.0,2.0,4.0,11.0,14.0,-2.0,7.0,1.0,3.0,26.0,-22.0,0.0,6.0,14.0,167.0,26.0,-2.0,6.0,151.0,95.0,17.0,9.0,-9.0,-1.0,8.0,-10.0,29.0,7.0,-2.0,-2.0,56.0,-20.0,29.0,-10.0,115.0,6.0,10.0,-8.0,27.0,160.0,64.0,45.0,-5.0,4.0,19.0,224.0,29.0,9.0,9.0,-3.0,7.0,7.0,-4.0,2.0,230.0,-1.0,-5.0,11.0,-11.0,26.0,-23.0,-27.0,10.0,-11.0,14.0,10.0,219.0,15.0,57.0,205.0,4.0,53.0,95.0,-4.0,4.0,10.0,16.0,-5.0,13.0,48.0,-15.0,-4.0
10:24:00,19.0,-5.0,70.0,6.0,3.0,45.0,85.0,-3.0,9.0,0.0,2.0,11.0,-20.0,28.0,7.0,15.0,-2.0,27.0,-4.0,8.0,146.0,88.0,27.0,10.0,-9.0,-0.0,7.0,-10.0,31.0,5.0,0.0,-1.0,59.0,-22.0,26.0,6.0,13.0,8.0,4.0,-24.0,20.0,63.0,65.0,46.0,-3.0,4.0,67.0,6.0,30.0,13.0,12.0,-0.0,9.0,163.0,-2.0,1.0,4.0,2.0,-6.0,4.0,-10.0,19.0,33.0,-30.0,12.0,10.0,11.0,7.0,17.0,17.0,-3.0,93.0,5.0,52.0,386.0,-4.0,41.0,12.0,21.0,-3.0,12.0,54.0,-14.0,-5.0
10:25:00,20.0,-4.0,44.0,6.0,5.0,46.0,86.0,87.0,9.0,5.0,12.0,20.0,-19.0,1.0,0.0,16.0,-2.0,28.0,-3.0,9.0,148.0,90.0,16.0,11.0,-8.0,2.0,9.0,-9.0,32.0,8.0,1.0,0.0,60.0,-21.0,27.0,10.0,14.0,9.0,5.0,-33.0,38.0,133.0,66.0,175.0,-2.0,5.0,20.0,227.0,30.0,14.0,13.0,1.0,10.0,10.0,-1.0,2.0,5.0,2.0,-6.0,5.0,-10.0,276.0,-23.0,-29.0,13.0,8.0,80.0,7.0,18.0,18.0,48.0,93.0,5.0,52.0,89.0,-4.0,-0.0,12.0,22.0,-3.0,12.0,54.0,-14.0,-5.0
10:26:00,15.0,95.0,38.0,1.0,193.0,10.0,13.0,85.0,5.0,-1.0,9.0,739.0,-24.0,-3.0,-4.0,30.0,181.0,24.0,-7.0,4.0,-13.0,89.0,28.0,7.0,-11.0,-2.0,7.0,-11.0,27.0,5.0,-3.0,-3.0,54.0,-23.0,24.0,9.0,10.0,4.0,4.0,-27.0,21.0,139.0,61.0,41.0,-7.0,1.0,78.0,2.0,26.0,8.0,7.0,-4.0,5.0,6.0,-5.0,-1.0,1.0,-2.0,-7.0,6.0,-13.0,21.0,-26.0,-31.0,8.0,-14.0,10.0,6.0,15.0,14.0,-4.0,89.0,1.0,48.0,88.0,-9.0,-2.0,7.0,14.0,-8.0,48.0,46.0,-18.0,-8.0
10:27:00,23.0,-1.0,45.0,7.0,10.0,16.0,19.0,4.0,11.0,7.0,14.0,38.0,-18.0,2.0,2.0,18.0,183.0,31.0,-1.0,11.0,-7.0,68.0,23.0,14.0,-5.0,1.0,8.0,-11.0,1586.0,7.0,4.0,-4.0,54.0,-22.0,28.0,-11.0,8.0,4.0,9.0,7.0,26.0,167.0,63.0,44.0,-6.0,2.0,17.0,4.0,28.0,7.0,6.0,-5.0,5.0,5.0,-6.0,0.0,-0.0,-3.0,-7.0,10.0,-14.0,25.0,-26.0,-30.0,7.0,10.0,12.0,8.0,15.0,13.0,-3.0,91.0,2.0,51.0,94.0,-6.0,2.0,8.0,14.0,-7.0,11.0,46.0,-18.0,-6.0
10:28:00,27.0,138.0,77.0,10.0,14.0,20.0,91.0,8.0,15.0,11.0,11.0,49.0,-16.0,5.0,5.0,22.0,3.0,35.0,2.0,14.0,160.0,105.0,43.0,19.0,-2.0,2.0,10.0,-10.0,1201.0,9.0,-3.0,-3.0,56.0,-20.0,31.0,-10.0,119.0,4.0,13.0,-8.0,31.0,192.0,66.0,282.0,-5.0,4.0,18.0,6.0,30.0,7.0,6.0,-6.0,5.0,4.0,-7.0,0.0,-0.0,-4.0,-6.0,14.0,-14.0,29.0,-25.0,-28.0,7.0,-10.0,14.0,10.0,15.0,12.0,31.0,92.0,3.0,53.0,100.0,-4.0,6.0,9.0,552.0,-5.0,14.0,47.0,-17.0,-4.0
10:29:00,25.0,2.0,47.0,13.0,14.0,41.0,86.0,9.0,14.0,11.0,11.0,54.0,-17.0,33.0,4.0,21.0,210.0,34.0,1.0,13.0,152.0,106.0,29.0,18.0,-2.0,2.0,10.0,-11.0,1001.0,9.0,-4.0,-4.0,54.0,-20.0,31.0,-10.0,6.0,2.0,14.0,29.0,190.0,195.0,64.0,237.0,-7.0,3.0,18.0,180.0,29.0,5.0,5.0,-7.0,4.0,3.0,-8.0,1.0,-1.0,-4.0,-5.0,15.0,-14.0,31.0,187.0,-27.0,6.0,15.0,88.0,11.0,15.0,12.0,-1.0,92.0,3.0,53.0,206.0,-4.0,7.0,9.0,13.0,-6.0,14.0,45.0,-17.0,-3.0
10:30:00,28.0,142.0,78.0,12.0,302.0,20.0,85.0,8.0,16.0,11.0,11.0,41.0,-14.0,6.0,6.0,23.0,4.0,37.0,7.0,15.0,148.0,103.0,42.0,20.0,-1.0,3.0,10.0,-10.0,1161.0,9.0,-2.0,-2.0,58.0,-19.0,196.0,-9.0,104.0,44.0,13.0,-9.0,267.0,185.0,71.0,48.0,-5.0,4.0,19.0,7.0,31.0,8.0,8.0,-4.0,6.0,5.0,-6.0,81.0,2.0,-2.0,-5.0,14.0,20.0,29.0,-23.0,19.0,312.0,13.0,82.0,11.0,203.0,14.0,30.0,197.0,21.0,56.0,103.0,-0.0,35.0,26.0,18.0,-2.0,17.0,52.0,-14.0,-2.0
10:31:00,30.0,177.0,53.0,15.0,13.0,22.0,79.0,7.0,18.0,11.0,11.0,29.0,-12.0,8.0,16.0,24.0,238.0,38.0,5.0,18.0,115.0,102.0,41.0,21.0,-0.0,4.0,9.0,-10.0,33.0,8.0,0.0,-1.0,60.0,-20.0,30.0,-8.0,96.0,45.0,10.0,14.0,26.0,165.0,76.0,49.0,-3.0,4.0,19.0,169.0,31.0,11.0,11.0,-2.0,8.0,8.0,-4.0,182.0,3.0,0.0,-6.0,10.0,-12.0,356.0,-23.0,-28.0,11.0,3.0,13.0,9.0,17.0,160.0,-1.0,184.0,7.0,57.0,99.0,149.0,74.0,14.0,23.0,927.0,17.0,57.0,11.0,-3.0
10:32:00,24.0,-0.0,67.0,43.0,9.0,33.0,71.0,4.0,13.0,7.0,8.0,539.0,-16.0,31.0,4.0,20.0,228.0,33.0,1.0,13.0,109.0,98.0,42.0,16.0,-4.0,3.0,11.0,-8.0,34.0,9.0,2.0,1.0,62.0,-19.0,30.0,-7.0,44.0,9.0,8.0,-27.0,222.0,151.0,76.0,49.0,-1.0,5.0,21.0,90.0,32.0,14.0,15.0,2.0,11.0,11.0,-1.0,183.0,7.0,3.0,-4.0,8.0,-9.0,23.0,422.0,15.0,15.0,2.0,14.0,10.0,143.0,20.0,34.0,170.0,9.0,57.0,96.0,2.0,5.0,17.0,26.0,2.0,17.0,242.0,-10.0,-1.0
10:33:00,37.0,1.0,48.0,10.0,332.0,18.0,22.0,80.0,14.0,8.0,16.0,35.0,-16.0,32.0,5.0,21.0,3.0,34.0,2.0,14.0,98.0,100.0,24.0,18.0,-3.0,5.0,13.0,-7.0,36.0,12.0,4.0,2.0,63.0,-18.0,32.0,-5.0,60.0,11.0,10.0,6.0,26.0,155.0,77.0,50.0,0.0,7.0,23.0,134.0,47.0,75.0,17.0,5.0,13.0,13.0,1.0,5.0,9.0,5.0,-2.0,560.0,-7.0,26.0,-18.0,-24.0,16.0,-0.0,16.0,12.0,144.0,21.0,2.0,165.0,11.0,58.0,98.0,20.0,97.0,18.0,27.0,2.0,18.0,260.0,-8.0,1.0
10:34:00,26.0,2.0,49.0,11.0,301.0,37.0,23.0,7.0,16.0,10.0,11.0,37.0,-14.0,31.0,6.0,23.0,5.0,36.0,3.0,16.0,96.0,106.0,43.0,19.0,-1.0,149.0,15.0,-6.0,38.0,14.0,9.0,4.0,65.0,-16.0,34.0,-4.0,64.0,13.0,12.0,-22.0,29.0,161.0,79.0,52.0,2.0,9.0,25.0,12.0,47.0,75.0,17.0,5.0,14.0,14.0,2.0,7.0,9.0,5.0,-1.0,14.0,-7.0,334.0,-17.0,-23.0,17.0,-8.0,17.0,13.0,22.0,128.0,38.0,99.0,11.0,59.0,98.0,3.0,7.0,18.0,27.0,2.0,18.0,58.0,-8.0,1.0
10:35:00,29.0,5.0,66.0,12.0,19.0,39.0,26.0,13.0,17.0,15.0,14.0,64.0,-14.0,34.0,8.0,25.0,6.0,40.0,5.0,17.0,97.0,120.0,52.0,23.0,1.0,138.0,19.0,-4.0,42.0,19.0,6.0,5.0,68.0,-12.0,42.0,22.0,17.0,14.0,23.0,29.0,42.0,191.0,80.0,59.0,6.0,13.0,133.0,135.0,39.0,18.0,19.0,6.0,16.0,16.0,3.0,10.0,11.0,6.0,2.0,21.0,-6.0,37.0,-14.0,-18.0,18.0,5.0,119.0,17.0,25.0,117.0,6.0,103.0,14.0,62.0,106.0,6.0,13.0,20.0,26.0,5.0,22.0,217.0,-6.0,6.0
10:36:00,26.0,173.0,64.0,7.0,17.0,35.0,23.0,11.0,13.0,12.0,12.0,72.0,-18.0,3.0,4.0,21.0,220.0,36.0,1.0,13.0,86.0,118.0,34.0,20.0,-2.0,6.0,17.0,-6.0,39.0,210.0,2.0,2.0,64.0,-14.0,41.0,-4.0,13.0,10.0,23.0,33.0,44.0,189.0,78.0,57.0,3.0,12.0,27.0,14.0,38.0,15.0,14.0,2.0,13.0,12.0,-0.0,8.0,7.0,3.0,0.0,22.0,-9.0,38.0,401.0,-19.0,14.0,4.0,20.0,17.0,22.0,20.0,5.0,133.0,11.0,61.0,108.0,4.0,13.0,17.0,443.0,2.0,21.0,54.0,4.0,4.0
10:37:00,25.0,1.0,64.0,7.0,328.0,35.0,50.0,10.0,13.0,12.0,28.0,71.0,-18.0,29.0,7.0,21.0,2.0,36.0,1.0,13.0,84.0,114.0,52.0,20.0,17.0,6.0,17.0,-6.0,38.0,17.0,2.0,2.0,64.0,-14.0,41.0,-4.0,12.0,9.0,25.0,9.0,45.0,129.0,85.0,57.0,3.0,12.0,26.0,13.0,48.0,14.0,12.0,-0.0,11.0,10.0,-2.0,8.0,5.0,1.0,0.0,24.0,-10.0,40.0,-17.0,-19.0,13.0,4.0,21.0,17.0,22.0,19.0,41.0,100.0,10.0,218.0,110.0,111.0,14.0,17.0,21.0,2.0,21.0,53.0,1.0,4.0
10:38:00,21.0,-3.0,42.0,2.0,14.0,15.0,19.0,51.0,9.0,9.0,9.0,168.0,-22.0,25.0,1.0,18.0,201.0,32.0,-3.0,8.0,63.0,110.0,33.0,16.0,10.0,3.0,15.0,-8.0,35.0,15.0,-1.0,-1.0,59.0,-14.0,41.0,-6.0,9.0,6.0,26.0,17.0,48.0,212.0,106.0,229.0,108.0,10.0,24.0,10.0,35.0,9.0,8.0,-4.0,8.0,7.0,-5.0,6.0,2.0,-2.0,0.0,26.0,-12.0,42.0,-19.0,-19.0,226.0,-2.0,20.0,16.0,21.0,17.0,43.0,98.0,9.0,59.0,107.0,1.0,12.0,14.0,342.0,-1.0,19.0,50.0,-1.0,3.0
10:39:00,36.0,147.0,40.0,0.0,301.0,31.0,18.0,7.0,8.0,8.0,8.0,156.0,-23.0,-2.0,0.0,17.0,-3.0,31.0,-4.0,7.0,63.0,108.0,50.0,14.0,-6.0,2.0,14.0,-9.0,33.0,13.0,-3.0,-2.0,58.0,-16.0,39.0,-8.0,7.0,4.0,23.0,14.0,44.0,201.0,104.0,235.0,-2.0,7.0,22.0,8.0,33.0,8.0,7.0,-4.0,7.0,6.0,-6.0,4.0,1.0,-3.0,-2.0,22.0,-12.0,38.0,401.0,-21.0,10.0,2.0,18.0,15.0,19.0,16.0,39.0,97.0,7.0,57.0,306.0,-0.0,10.0,13.0,16.0,-2.0,18.0,49.0,-4.0,1.0
10:40:00,15.0,-8.0,53.0,-2.0,271.0,23.0,34.0,3.0,65.0,4.0,31.0,56.0,-25.0,-4.0,-3.0,14.0,191.0,27.0,-7.0,5.0,49.0,101.0,24.0,10.0,-9.0,-1.0,10.0,-11.0,30.0,9.0,-4.0,-4.0,54.0,-19.0,33.0,-10.0,53.0,2.0,16.0,2.0,35.0,183.0,98.0,45.0,433.0,4.0,18.0,5.0,38.0,5.0,4.0,-7.0,4.0,3.0,-8.0,2.0,-1.0,89.0,-4.0,18.0,-14.0,34.0,422.0,-24.0,8.0,-1.0,144.0,12.0,18.0,15.0,-0.0,94.0,5.0,55.0,364.0,-3.0,7.0,11.0,15.0,-4.0,15.0,47.0,-15.0,-2.0
10:41:00,39.0,143.0,59.0,6.0,13.0,17.0,38.0,8.0,13.0,10.0,10.0,53.0,-18.0,11.0,3.0,20.0,1.0,33.0,0.0,12.0,54.0,104.0,47.0,17.0,-3.0,6.0,15.0,-6.0,36.0,14.0,2.0,2.0,61.0,-14.0,38.0,-4.0,13.0,9.0,20.0,0.0,38.0,178.0,103.0,51.0,357.0,10.0,35.0,144.0,51.0,13.0,11.0,-1.0,10.0,9.0,-2.0,6.0,5.0,1.0,0.0,21.0,-10.0,37.0,-18.0,-20.0,14.0,-4.0,20.0,16.0,22.0,20.0,33.0,99.0,10.0,59.0,104.0,2.0,11.0,16.0,21.0,1.0,19.0,53.0,-9.0,3.0
10:42:00,23.0,-1.0,59.0,43.0,12.0,17.0,21.0,7.0,13.0,9.0,10.0,48.0,-8.0,3.0,3.0,20.0,195.0,33.0,0.0,12.0,70.0,101.0,27.0,16.0,-4.0,5.0,15.0,-6.0,852.0,14.0,2.0,2.0,62.0,-15.0,37.0,-5.0,13.0,9.0,18.0,19.0,37.0,160.0,105.0,51.0,0.0,9.0,24.0,10.0,50.0,13.0,11.0,-0.0,10.0,9.0,-3.0,186.0,5.0,1.0,-2.0,19.0,-10.0,162.0,397.0,-21.0,14.0,1.0,19.0,15.0,22.0,20.0,3.0,99.0,10.0,59.0,103.0,2.0,108.0,16.0,21.0,0.0,18.0,206.0,-1.0,1.0
10:43:00,25.0,131.0,62.0,11.0,10.0,18.0,52.0,4.0,14.0,326.0,9.0,27.0,-15.0,6.0,4.0,21.0,3.0,34.0,2.0,14.0,133.0,95.0,41.0,17.0,-4.0,6.0,14.0,-6.0,38.0,12.0,5.0,4.0,65.0,-16.0,34.0,-4.0,64.0,11.0,12.0,-21.0,28.0,105.0,105.0,51.0,307.0,9.0,24.0,148.0,50.0,16.0,14.0,3.0,11.0,11.0,-1.0,4.0,7.0,3.0,-3.0,12.0,-9.0,27.0,-19.0,-24.0,15.0,-3.0,128.0,13.0,21.0,20.0,51.0,175.0,138.0,57.0,99.0,121.0,7.0,16.0,24.0,0.0,17.0,56.0,-11.0,0.0
10:44:00,25.0,1.0,61.0,10.0,9.0,31.0,21.0,3.0,14.0,7.0,8.0,107.0,-16.0,5.0,3.0,20.0,2.0,507.0,0.0,13.0,156.0,95.0,21.0,16.0,-4.0,5.0,13.0,-7.0,37.0,12.0,4.0,3.0,65.0,-17.0,34.0,-4.0,16.0,11.0,12.0,-21.0,28.0,158.0,104.0,52.0,1.0,8.0,23.0,10.0,34.0,68.0,13.0,1.0,10.0,10.0,-2.0,3.0,6.0,2.0,-3.0,12.0,-9.0,28.0,466.0,-24.0,15.0,-3.0,17.0,13.0,21.0,20.0,2.0,99.0,9.0,58.0,101.0,2.0,8.0,17.0,24.0,1.0,18.0,57.0,-10.0,0.0
10:45:00,24.0,-0.0,48.0,9.0,8.0,31.0,20.0,38.0,13.0,232.0,7.0,26.0,-16.0,4.0,2.0,19.0,164.0,32.0,0.0,12.0,155.0,93.0,37.0,15.0,-5.0,5.0,12.0,-7.0,378.0,11.0,4.0,2.0,65.0,-18.0,33.0,29.0,80.0,11.0,11.0,-23.0,252.0,159.0,101.0,52.0,270.0,8.0,23.0,10.0,34.0,15.0,563.0,1.0,10.0,10.0,-2.0,3.0,6.0,73.0,10.0,11.0,-10.0,26.0,425.0,-25.0,15.0,-10.0,16.0,12.0,20.0,20.0,1.0,98.0,8.0,58.0,100.0,2.0,7.0,16.0,24.0,1.0,17.0,58.0,-11.0,-1.0
10:46:00,23.0,-2.0,46.0,46.0,205.0,15.0,18.0,42.0,12.0,4.0,6.0,22.0,-17.0,13.0,1.0,18.0,116.0,31.0,-1.0,11.0,-7.0,64.0,19.0,91.0,-6.0,46.0,11.0,-8.0,370.0,10.0,3.0,2.0,64.0,-19.0,32.0,-6.0,15.0,10.0,9.0,-26.0,25.0,173.0,98.0,51.0,0.0,7.0,22.0,9.0,33.0,15.0,479.0,2.0,11.0,11.0,-1.0,84.0,6.0,2.0,-5.0,9.0,-10.0,24.0,392.0,-26.0,14.0,-5.0,15.0,11.0,20.0,19.0,59.0,97.0,8.0,57.0,97.0,1.0,5.0,15.0,24.0,0.0,16.0,57.0,-11.0,-3.0
10:47:00,21.0,-3.0,45.0,44.0,5.0,14.0,47.0,35.0,11.0,187.0,35.0,426.0,-18.0,13.0,0.0,16.0,-1.0,374.0,-2.0,10.0,159.0,86.0,28.0,67.0,6.0,3.0,10.0,-8.0,33.0,8.0,2.0,1.0,62.0,-20.0,29.0,-7.0,89.0,9.0,7.0,-30.0,22.0,167.0,95.0,48.0,-2.0,5.0,20.0,168.0,30.0,13.0,396.0,1.0,9.0,9.0,-2.0,1.0,4.0,1.0,8.0,7.0,-10.0,22.0,404.0,-28.0,13.0,-7.0,13.0,9.0,260.0,18.0,-1.0,94.0,6.0,53.0,369.0,-3.0,1.0,13.0,22.0,-2.0,13.0,54.0,-13.0,-5.0
10:48:00,47.0,36.0,46.0,38.0,7.0,31.0,19.0,2.0,12.0,5.0,7.0,24.0,-19.0,2.0,0.0,17.0,118.0,313.0,-1.0,11.0,160.0,89.0,19.0,13.0,6.0,4.0,12.0,-7.0,34.0,10.0,3.0,27.0,62.0,-18.0,32.0,-6.0,80.0,10.0,10.0,-15.0,189.0,170.0,95.0,47.0,-2.0,5.0,142.0,122.0,46.0,12.0,346.0,-0.0,9.0,9.0,-2.0,1.0,4.0,1.0,22.0,8.0,-10.0,23.0,377.0,-27.0,13.0,-12.0,13.0,9.0,19.0,18.0,-1.0,260.0,6.0,997.0,93.0,-3.0,2.0,13.0,281.0,-3.0,13.0,53.0,-13.0,-5.0
10:49:00,25.0,1.0,63.0,39.0,9.0,18.0,22.0,3.0,15.0,167.0,8.0,22.0,-16.0,4.0,2.0,19.0,1.0,278.0,1.0,13.0,162.0,85.0,34.0,72.0,-4.0,6.0,13.0,-7.0,36.0,11.0,4.0,20.0,64.0,-17.0,33.0,-5.0,77.0,11.0,11.0,-14.0,186.0,168.0,98.0,50.0,1.0,7.0,20.0,115.0,46.0,13.0,12.0,1.0,10.0,10.0,-2.0,26.0,4.0,1.0,-6.0,7.0,-11.0,21.0,354.0,-29.0,12.0,-11.0,12.0,8.0,18.0,17.0,-2.0,93.0,5.0,53.0,92.0,-4.0,-0.0,12.0,21.0,-3.0,12.0,53.0,-14.0,-7.0
10:50:00,23.0,-1.0,47.0,10.0,8.0,31.0,60.0,2.0,14.0,6.0,7.0,20.0,-18.0,3.0,1.0,17.0,130.0,250.0,0.0,12.0,161.0,73.0,32.0,14.0,-5.0,127.0,11.0,-7.0,34.0,32.0,3.0,36.0,63.0,-18.0,32.0,-5.0,15.0,63.0,10.0,-24.0,158.0,72.0,96.0,48.0,-1.0,6.0,134.0,5.0,44.0,11.0,10.0,-1.0,8.0,8.0,-3.0,0.0,4.0,0.0,-5.0,9.0,-2.0,264.0,335.0,-28.0,12.0,-10.0,13.0,9.0,18.0,17.0,76.0,93.0,5.0,738.0,93.0,-4.0,1.0,11.0,19.0,-4.0,12.0,51.0,-15.0,-6.0
10:51:00,20.0,-4.0,44.0,36.0,5.0,29.0,17.0,-1.0,11.0,3.0,5.0,627.0,-21.0,-0.0,-2.0,14.0,130.0,26.0,-4.0,8.0,159.0,69.0,28.0,11.0,-8.0,1.0,116.0,-10.0,470.0,7.0,1.0,0.0,59.0,-20.0,29.0,-8.0,12.0,7.0,7.0,-24.0,139.0,171.0,92.0,106.0,246.0,3.0,15.0,2.0,44.0,7.0,6.0,-5.0,4.0,4.0,23.0,-2.0,1.0,-2.0,-7.0,6.0,9.0,328.0,329.0,-31.0,9.0,-14.0,73.0,7.0,15.0,14.0,77.0,90.0,2.0,667.0,90.0,-7.0,63.0,8.0,17.0,-7.0,10.0,49.0,-18.0,-8.0
10:52:00,24.0,28.0,47.0,40.0,159.0,33.0,65.0,116.0,13.0,5.0,29.0,21.0,-18.0,20.0,1.0,17.0,0.0,30.0,-1.0,11.0,162.0,76.0,29.0,14.0,1.0,4.0,11.0,-8.0,464.0,11.0,17.0,32.0,64.0,-18.0,33.0,-5.0,15.0,10.0,10.0,-7.0,28.0,175.0,94.0,99.0,-1.0,6.0,114.0,6.0,49.0,10.0,9.0,-2.0,7.0,7.0,-4.0,37.0,3.0,0.0,-5.0,9.0,11.0,23.0,334.0,-28.0,12.0,-10.0,13.0,9.0,258.0,17.0,-2.0,94.0,5.0,535.0,95.0,-2.0,111.0,12.0,21.0,-2.0,14.0,54.0,-14.0,-4.0
10:53:00,23.0,40.0,51.0,6.0,209.0,17.0,62.0,7.0,12.0,9.0,9.0,56.0,-2.0,1.0,2.0,19.0,136.0,32.0,-1.0,10.0,159.0,89.0,29.0,67.0,-4.0,187.0,14.0,-7.0,420.0,15.0,2.0,2.0,62.0,-15.0,39.0,104.0,68.0,8.0,21.0,2.0,25.0,182.0,48.0,145.0,-4.0,4.0,17.0,5.0,29.0,8.0,7.0,-5.0,5.0,5.0,-7.0,66.0,1.0,-2.0,-7.0,9.0,8.0,24.0,318.0,64.0,9.0,-11.0,12.0,8.0,16.0,14.0,-3.0,93.0,3.0,471.0,324.0,-2.0,3.0,11.0,82.0,-2.0,14.0,55.0,-15.0,-5.0
10:54:00,18.0,-5.0,40.0,1.0,10.0,13.0,55.0,5.0,8.0,6.0,7.0,58.0,-23.0,-2.0,-1.0,15.0,139.0,229.0,-5.0,6.0,162.0,95.0,41.0,12.0,-7.0,151.0,91.0,-9.0,389.0,13.0,-1.0,-1.0,58.0,-16.0,37.0,-7.0,61.0,48.0,20.0,25.0,129.0,190.0,108.0,116.0,-8.0,1.0,16.0,3.0,27.0,6.0,5.0,-6.0,3.0,3.0,-8.0,-2.0,-0.0,-3.0,-7.0,10.0,7.0,28.0,319.0,-27.0,8.0,-10.0,14.0,10.0,16.0,13.0,-1.0,93.0,3.0,428.0,100.0,203.0,6.0,10.0,16.0,-3.0,15.0,50.0,-15.0,-4.0
10:55:00,22.0,-1.0,43.0,34.0,14.0,18.0,59.0,8.0,12.0,10.0,21.0,56.0,-19.0,2.0,3.0,19.0,0.0,32.0,-1.0,11.0,170.0,95.0,29.0,16.0,-3.0,6.0,17.0,-5.0,366.0,16.0,3.0,31.0,62.0,-13.0,40.0,-3.0,14.0,9.0,23.0,23.0,27.0,187.0,111.0,46.0,158.0,5.0,20.0,6.0,62.0,11.0,10.0,-1.0,8.0,8.0,-3.0,2.0,3.0,0.0,-5.0,11.0,8.0,29.0,311.0,71.0,12.0,-7.0,16.0,12.0,203.0,17.0,107.0,95.0,138.0,399.0,98.0,-2.0,6.0,12.0,169.0,-2.0,15.0,52.0,-13.0,-2.0
10:56:00,23.0,1.0,44.0,7.0,16.0,31.0,61.0,11.0,14.0,12.0,26.0,60.0,-18.0,3.0,4.0,21.0,136.0,34.0,1.0,12.0,183.0,99.0,52.0,18.0,-1.0,8.0,19.0,-4.0,348.0,18.0,5.0,5.0,63.0,-11.0,43.0,-1.0,15.0,46.0,25.0,9.0,135.0,92.0,113.0,48.0,-2.0,7.0,22.0,146.0,62.0,12.0,12.0,-0.0,18.0,9.0,-2.0,5.0,5.0,1.0,-3.0,218.0,10.0,285.0,301.0,-22.0,13.0,1.0,19.0,15.0,21.0,18.0,3.0,97.0,8.0,381.0,102.0,-1.0,9.0,14.0,18.0,-1.0,18.0,51.0,-11.0,1.0
10:57:00,20.0,26.0,47.0,3.0,14.0,27.0,20.0,9.0,10.0,9.0,40.0,67.0,-22.0,-0.0,1.0,18.0,165.0,126.0,-3.0,8.0,191.0,100.0,30.0,73.0,-4.0,5.0,16.0,-6.0,35.0,15.0,1.0,1.0,59.0,-13.0,40.0,-5.0,11.0,8.0,24.0,12.0,32.0,209.0,111.0,45.0,126.0,5.0,108.0,6.0,60.0,8.0,7.0,-4.0,6.0,6.0,-5.0,2.0,1.0,-2.0,-5.0,15.0,6.0,478.0,298.0,-24.0,9.0,-7.0,17.0,14.0,18.0,15.0,126.0,95.0,5.0,361.0,103.0,-3.0,8.0,10.0,14.0,-4.0,16.0,47.0,-14.0,-1.0
