,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:21:00,1191.0,764.0,782.0,692.0,2045.0,1541.0,983.0,1570.0,2969.0,2250.0,740.0,3385.0,1904.0,1419.0,424.0,1088.0,530.0,1469.0,1098.0,2494.0,1823.0,1217.0,2892.0,2513.0,1715.0,612.0,1311.0,248.0,1714.0,1126.0,2289.0,1082.0,398.0,978.0,280.0,1337.0,1702.0,1045.0,1118.0,2149.0,1156.0,3987.0,2131.0,2278.0,1236.0,1710.0,1846.0,957.0,973.0,1624.0,1383.0,1381.0,512.0,1354.0,988.0,680.0,1202.0,1197.0,1980.0,572.0,1389.0,1168.0,2901.0,1478.0,2210.0,3055.0,1884.0,2989.0,3388.0,1421.0,979.0,1670.0,3729.0,6207.0,2900.0,2431.0,963.0,2250.0,1226.0,501.0,-58.0,867.0,527.0,548.0
11:22:00,1163.0,761.0,747.0,673.0,1889.0,1499.0,922.0,1556.0,3016.0,2280.0,706.0,3279.0,1814.0,1407.0,446.0,1089.0,510.0,1468.0,1159.0,2504.0,1823.0,1205.0,2931.0,2299.0,1707.0,624.0,1311.0,218.0,1716.0,1102.0,2234.0,1017.0,363.0,965.0,253.0,1310.0,1659.0,1023.0,1107.0,2106.0,1183.0,3894.0,2141.0,2190.0,1244.0,1692.0,1881.0,967.0,969.0,1635.0,1407.0,1387.0,502.0,1296.0,967.0,679.0,1188.0,1192.0,1996.0,638.0,1342.0,1221.0,2911.0,1496.0,2448.0,3122.0,1945.0,3088.0,3481.0,1486.0,996.0,1687.0,3774.0,6415.0,3042.0,2543.0,1025.0,2310.0,1301.0,539.0,-70.0,849.0,509.0,531.0
11:23:00,1179.0,769.0,764.0,680.0,1936.0,1523.0,975.0,1568.0,3010.0,2281.0,730.0,3375.0,1840.0,1450.0,494.0,1094.0,514.0,1469.0,1133.0,2506.0,1851.0,1194.0,2925.0,2333.0,1756.0,611.0,1298.0,249.0,1724.0,1121.0,2285.0,1033.0,399.0,987.0,283.0,1317.0,1703.0,1045.0,1144.0,2152.0,1243.0,4005.0,2215.0,2210.0,1266.0,1746.0,1873.0,994.0,987.0,1659.0,1424.0,1408.0,523.0,1317.0,991.0,707.0,1207.0,1215.0,2018.0,726.0,1204.0,1266.0,2923.0,1491.0,2397.0,3174.0,2005.0,3139.0,3539.0,1542.0,1022.0,1722.0,3790.0,6234.0,3114.0,2668.0,1057.0,2316.0,1333.0,566.0,-39.0,877.0,536.0,560.0
11:24:00,1216.0,817.0,789.0,724.0,1961.0,1350.0,935.0,1636.0,3056.0,2309.0,795.0,3230.0,1903.0,1456.0,535.0,1130.0,556.0,1509.0,1178.0,2537.0,1833.0,1209.0,2922.0,2237.0,1675.0,634.0,1345.0,265.0,1791.0,1135.0,2238.0,980.0,403.0,1097.0,306.0,1329.0,1733.0,1067.0,1169.0,2033.0,1267.0,3724.0,2226.0,2171.0,1281.0,1649.0,1798.0,1027.0,1040.0,1685.0,1486.0,1435.0,579.0,1406.0,1042.0,151.0,1249.0,1234.0,2058.0,564.0,1203.0,1256.0,2764.0,1513.0,2380.0,3092.0,1879.0,3149.0,3458.0,1537.0,1032.0,1698.0,3804.0,6232.0,3140.0,2557.0,1028.0,2336.0,1364.0,610.0,-10.0,932.0,575.0,593.0
11:25:00,1244.0,825.0,819.0,739.0,1762.0,1372.0,978.0,1643.0,3063.0,2297.0,743.0,3303.0,1848.0,1494.0,470.0,1128.0,580.0,1527.0,1188.0,2551.0,1891.0,1232.0,2924.0,2319.0,1692.0,642.0,1228.0,302.0,1807.0,1153.0,2328.0,940.0,450.0,1119.0,338.0,1366.0,1966.0,1096.0,1202.0,2085.0,1301.0,3814.0,2239.0,2174.0,1305.0,1676.0,1847.0,1083.0,1057.0,1716.0,1536.0,1451.0,598.0,1436.0,1061.0,719.0,1269.0,1260.0,2106.0,647.0,1288.0,1325.0,2807.0,1544.0,2270.0,3131.0,1921.0,3226.0,3493.0,1612.0,1067.0,1719.0,3802.0,6373.0,3330.0,2612.0,1020.0,2335.0,1368.0,638.0,12.0,940.0,589.0,600.0
11:26:00,1236.0,792.0,805.0,725.0,1654.0,1471.0,968.0,1632.0,3046.0,2302.0,759.0,3304.0,1914.0,1487.0,424.0,1112.0,568.0,1515.0,1184.0,2541.0,1888.0,1210.0,2944.0,2308.0,1703.0,601.0,1201.0,301.0,1797.0,1123.0,2332.0,935.0,427.0,1044.0,325.0,1364.0,2019.0,1075.0,1188.0,2082.0,1254.0,3819.0,2242.0,2165.0,1297.0,1667.0,1802.0,1074.0,1042.0,1694.0,1540.0,1403.0,589.0,1374.0,1039.0,697.0,1244.0,1242.0,2100.0,641.0,1309.0,1279.0,2788.0,1526.0,2217.0,3120.0,1873.0,3341.0,3543.0,1616.0,1055.0,1707.0,3764.0,6405.0,3348.0,2643.0,1026.0,2337.0,1368.0,656.0,4.0,932.0,578.0,566.0
11:27:00,1232.0,778.0,806.0,717.0,1758.0,1492.0,1013.0,1616.0,3008.0,2197.0,804.0,3363.0,1929.0,1481.0,412.0,1105.0,565.0,1499.0,1155.0,2515.0,1886.0,1218.0,2908.0,2265.0,1731.0,576.0,1135.0,309.0,1771.0,1162.0,2379.0,943.0,437.0,1030.0,324.0,1359.0,2151.0,1063.0,1177.0,2131.0,1359.0,3957.0,2248.0,2164.0,1288.0,1781.0,1755.0,1051.0,1027.0,1683.0,1520.0,1368.0,578.0,1381.0,1024.0,678.0,1228.0,1225.0,2080.0,624.0,1262.0,1302.0,2770.0,1503.0,1910.0,3085.0,1771.0,3279.0,3487.0,1619.0,1032.0,1677.0,3572.0,6555.0,3175.0,2590.0,926.0,2286.0,1336.0,617.0,9.0,938.0,580.0,554.0
11:28:00,1224.0,781.0,808.0,719.0,2180.0,1462.0,996.0,1615.0,2971.0,2158.0,852.0,3362.0,1942.0,1466.0,400.0,1069.0,564.0,1492.0,1139.0,2502.0,1887.0,1205.0,2895.0,2255.0,1716.0,609.0,1135.0,293.0,1759.0,1170.0,2410.0,855.0,419.0,987.0,308.0,1329.0,2164.0,1046.0,1158.0,2112.0,1344.0,3923.0,2203.0,2151.0,1262.0,1754.0,1691.0,1020.0,1011.0,1659.0,1498.0,1310.0,551.0,1262.0,1006.0,714.0,1204.0,1200.0,2061.0,605.0,1237.0,1273.0,2761.0,1447.0,2143.0,3023.0,1718.0,3087.0,3429.0,1637.0,1002.0,1640.0,3429.0,6597.0,3214.0,2498.0,862.0,2235.0,1309.0,587.0,-6.0,914.0,557.0,527.0
11:29:00,1243.0,816.0,830.0,733.0,2304.0,1489.0,974.0,1604.0,2999.0,2096.0,800.0,3181.0,1897.0,1481.0,435.0,1071.0,581.0,1500.0,1146.0,2502.0,1922.0,1340.0,2884.0,2266.0,1707.0,614.0,1142.0,313.0,1753.0,1190.0,2437.0,867.0,438.0,983.0,325.0,1343.0,2187.0,1047.0,1169.0,2170.0,1427.0,3979.0,2221.0,2166.0,1253.0,1760.0,1721.0,1036.0,1013.0,1652.0,1474.0,1316.0,555.0,1315.0,1006.0,723.0,1212.0,1210.0,2112.0,634.0,1247.0,1266.0,2783.0,1474.0,2065.0,3029.0,1528.0,3176.0,3418.0,1699.0,1003.0,1643.0,3419.0,6566.0,3191.0,2571.0,847.0,2216.0,1279.0,671.0,24.0,917.0,567.0,537.0
11:30:00,1271.0,862.0,850.0,774.0,2327.0,1599.0,964.0,1642.0,3164.0,2174.0,703.0,3198.0,1906.0,1513.0,441.0,1160.0,629.0,1566.0,1224.0,2585.0,1978.0,1405.0,2971.0,2268.0,1730.0,691.0,1227.0,342.0,1819.0,1224.0,2432.0,911.0,458.0,1019.0,350.0,1378.0,2216.0,1069.0,1221.0,2196.0,1400.0,3956.0,2340.0,2295.0,1318.0,1782.0,1741.0,1102.0,1076.0,1698.0,1507.0,1341.0,607.0,1335.0,1055.0,752.0,1262.0,1250.0,2165.0,607.0,1252.0,1265.0,2806.0,1516.0,2068.0,3064.0,1701.0,3167.0,3458.0,1715.0,1050.0,1685.0,3500.0,6657.0,3257.0,2641.0,892.0,2280.0,1370.0,726.0,56.0,975.0,610.0,582.0
11:31:00,1248.0,856.0,854.0,756.0,2309.0,1602.0,929.0,1617.0,3134.0,2115.0,757.0,3311.0,1781.0,1508.0,415.0,1052.0,611.0,1550.0,1214.0,2575.0,1982.0,1480.0,2977.0,2281.0,1745.0,665.0,1220.0,313.0,1802.0,1219.0,2442.0,973.0,444.0,1018.0,329.0,1360.0,2197.0,1066.0,1206.0,2185.0,1354.0,3986.0,2312.0,2214.0,1298.0,1787.0,1739.0,1065.0,1047.0,1676.0,1467.0,1319.0,584.0,1316.0,1032.0,732.0,1239.0,1228.0,2150.0,651.0,1319.0,1257.0,2866.0,1524.0,2053.0,3073.0,1693.0,3213.0,3460.0,1729.0,1033.0,1668.0,3488.0,6615.0,3275.0,2678.0,882.0,2269.0,1363.0,705.0,34.0,951.0,588.0,578.0
11:32:00,1276.0,922.0,878.0,794.0,2328.0,1592.0,900.0,1660.0,3134.0,2158.0,734.0,3197.0,1799.0,1500.0,446.0,1068.0,657.0,1588.0,1246.0,2612.0,1974.0,1509.0,3000.0,2414.0,1646.0,715.0,1295.0,317.0,1854.0,1218.0,2365.0,960.0,439.0,1079.0,340.0,1377.0,2164.0,1095.0,1223.0,1922.0,1450.0,3737.0,2314.0,2207.0,1321.0,1730.0,1697.0,1097.0,1098.0,1697.0,1507.0,1351.0,631.0,1376.0,1074.0,662.0,1277.0,1244.0,2164.0,504.0,1307.0,1217.0,2740.0,1538.0,2027.0,3024.0,1584.0,3165.0,3434.0,1673.0,1056.0,1692.0,3540.0,6554.0,3225.0,2642.0,896.0,2317.0,1388.0,762.0,59.0,986.0,612.0,609.0
11:33:00,1262.0,931.0,865.0,792.0,2140.0,1541.0,862.0,1654.0,3120.0,2131.0,672.0,3058.0,1517.0,1467.0,432.0,1049.0,708.0,1578.0,1225.0,2597.0,1933.0,1472.0,2956.0,2286.0,1687.0,670.0,1271.0,307.0,1856.0,1192.0,2371.0,952.0,418.0,1073.0,330.0,1385.0,2126.0,1077.0,1215.0,1784.0,1481.0,3604.0,2270.0,2237.0,1304.0,1594.0,1649.0,1083.0,1098.0,1682.0,1496.0,1340.0,642.0,1279.0,1071.0,657.0,1287.0,1253.0,2055.0,436.0,1304.0,1202.0,2687.0,1541.0,2030.0,2968.0,1487.0,3094.0,3366.0,1595.0,1044.0,1681.0,3485.0,6399.0,3167.0,2519.0,847.0,2296.0,1389.0,774.0,68.0,998.0,611.0,611.0
11:34:00,1225.0,884.0,822.0,750.0,2122.0,1374.0,823.0,1615.0,3102.0,2120.0,629.0,3068.0,1526.0,1447.0,363.0,1003.0,646.0,1552.0,1197.0,2584.0,1928.0,1465.0,2966.0,2150.0,1691.0,648.0,1239.0,263.0,1826.0,1170.0,2390.0,937.0,387.0,1034.0,291.0,1362.0,2119.0,1023.0,1189.0,1787.0,1481.0,3673.0,2251.0,2234.0,1302.0,1599.0,1606.0,1087.0,1055.0,1672.0,1462.0,1323.0,614.0,1255.0,1046.0,633.0,1259.0,1229.0,2032.0,450.0,1281.0,1191.0,2718.0,1542.0,1909.0,2999.0,1660.0,3126.0,3413.0,1662.0,1043.0,1679.0,3642.0,6215.0,3281.0,2629.0,944.0,2334.0,1416.0,765.0,50.0,965.0,585.0,582.0
11:35:00,1142.0,810.0,756.0,690.0,2037.0,1120.0,764.0,1514.0,2971.0,1954.0,572.0,2919.0,1393.0,1344.0,279.0,926.0,583.0,1450.0,1115.0,2449.0,1807.0,1319.0,2781.0,1958.0,1470.0,534.0,1112.0,192.0,1722.0,1102.0,2307.0,828.0,320.0,982.0,248.0,1280.0,2012.0,944.0,1084.0,1676.0,1374.0,3539.0,2113.0,2108.0,1180.0,1499.0,1509.0,986.0,959.0,1565.0,1320.0,1226.0,523.0,1161.0,937.0,564.0,1166.0,1135.0,1930.0,385.0,1379.0,1115.0,2592.0,1356.0,1811.0,2881.0,1622.0,3076.0,3239.0,1501.0,927.0,1564.0,3458.0,6059.0,3033.0,2455.0,771.0,2161.0,1314.0,654.0,-34.0,872.0,504.0,552.0
11:36:00,1122.0,768.0,731.0,655.0,2105.0,1245.0,785.0,1474.0,2930.0,1962.0,603.0,3012.0,1301.0,1352.0,228.0,900.0,544.0,1424.0,1094.0,2431.0,1812.0,1244.0,2786.0,2016.0,1479.0,497.0,1083.0,184.0,1678.0,1089.0,2366.0,831.0,294.0,938.0,222.0,1249.0,2013.0,944.0,1051.0,1719.0,1431.0,3697.0,2111.0,2122.0,1176.0,1537.0,1564.0,959.0,916.0,1557.0,1288.0,1202.0,471.0,1224.0,899.0,454.0,1127.0,1100.0,1914.0,459.0,1350.0,1114.0,2671.0,1311.0,1954.0,2939.0,1576.0,3030.0,3252.0,1513.0,913.0,1547.0,3442.0,6115.0,3007.0,2477.0,792.0,2148.0,1294.0,659.0,-67.0,836.0,465.0,518.0
11:37:00,1060.0,697.0,670.0,590.0,2273.0,1151.0,752.0,1405.0,2878.0,1902.0,553.0,3124.0,1271.0,1299.0,97.0,807.0,472.0,1358.0,1023.0,2373.0,1777.0,1259.0,2741.0,1984.0,1494.0,424.0,1012.0,137.0,1589.0,1032.0,2384.0,849.0,233.0,868.0,154.0,1186.0,1952.0,949.0,990.0,1690.0,1379.0,3746.0,2067.0,2090.0,1118.0,1504.0,1545.0,876.0,827.0,1490.0,1192.0,1144.0,396.0,1129.0,836.0,386.0,1057.0,1046.0,1848.0,431.0,1328.0,1038.0,2686.0,1324.0,1738.0,2912.0,1712.0,2977.0,3208.0,1454.0,851.0,1493.0,3332.0,6012.0,2935.0,2521.0,806.0,2085.0,1192.0,572.0,-125.0,777.0,409.0,463.0
11:38:00,1030.0,661.0,635.0,559.0,2281.0,1136.0,705.0,1387.0,2905.0,1918.0,504.0,3121.0,1200.0,1282.0,2.0,815.0,444.0,1343.0,999.0,2388.0,1777.0,1340.0,2773.0,1965.0,1508.0,412.0,1010.0,105.0,1564.0,1038.0,2365.0,897.0,194.0,831.0,112.0,1155.0,1928.0,932.0,952.0,1683.0,1247.0,3755.0,2081.0,2108.0,1113.0,1482.0,1544.0,860.0,788.0,1470.0,1166.0,1133.0,361.0,1098.0,799.0,348.0,1015.0,1003.0,1819.0,419.0,1216.0,994.0,2706.0,1325.0,1796.0,2940.0,1815.0,3017.0,3263.0,1491.0,831.0,1470.0,3363.0,6232.0,3012.0,2631.0,845.0,2113.0,1206.0,526.0,-182.0,722.0,355.0,407.0
11:39:00,1002.0,659.0,628.0,558.0,2212.0,1105.0,672.0,1384.0,2874.0,1872.0,510.0,3029.0,1194.0,1254.0,18.0,809.0,437.0,1334.0,995.0,2383.0,1731.0,1310.0,2753.0,1998.0,1452.0,433.0,1001.0,80.0,1564.0,1004.0,2278.0,801.0,174.0,722.0,102.0,1134.0,1888.0,949.0,932.0,1597.0,1202.0,3575.0,2022.0,2069.0,1088.0,1438.0,1487.0,834.0,782.0,1443.0,1116.0,1122.0,354.0,1085.0,790.0,338.0,1005.0,988.0,1810.0,297.0,1169.0,937.0,2629.0,1298.0,1766.0,2856.0,1767.0,2912.0,3141.0,1405.0,802.0,1434.0,3320.0,6071.0,2970.0,2469.0,772.0,2082.0,1175.0,520.0,-183.0,717.0,352.0,409.0
11:40:00,1012.0,671.0,642.0,565.0,2285.0,1149.0,680.0,1395.0,2820.0,1882.0,528.0,3030.0,1232.0,1257.0,82.0,826.0,445.0,1350.0,1009.0,2410.0,1756.0,1379.0,2810.0,1970.0,1506.0,449.0,1141.0,78.0,1569.0,1005.0,2251.0,860.0,169.0,719.0,94.0,1128.0,1813.0,962.0,937.0,1594.0,1214.0,3604.0,2064.0,2105.0,1112.0,1442.0,1515.0,839.0,788.0,1454.0,1082.0,1135.0,363.0,1143.0,800.0,390.0,1013.0,995.0,1792.0,265.0,1137.0,892.0,2642.0,1309.0,1615.0,2872.0,1790.0,2920.0,3191.0,1437.0,807.0,1458.0,3368.0,6103.0,3075.0,2553.0,851.0,2164.0,1298.0,528.0,-147.0,729.0,360.0,402.0
11:41:00,1010.0,699.0,647.0,583.0,2179.0,1085.0,651.0,1412.0,2834.0,1849.0,498.0,2938.0,1186.0,1218.0,123.0,860.0,456.0,1358.0,1024.0,2407.0,1729.0,1389.0,2785.0,2151.0,1472.0,500.0,1208.0,73.0,1599.0,994.0,2150.0,1352.0,174.0,753.0,108.0,1103.0,1741.0,974.0,957.0,1467.0,1268.0,3410.0,2033.0,2080.0,1117.0,1383.0,1461.0,850.0,821.0,1478.0,1025.0,1181.0,399.0,1139.0,826.0,462.0,1044.0,1013.0,1775.0,112.0,1128.0,859.0,2546.0,1412.0,1549.0,2801.0,1764.0,2769.0,3172.0,1412.0,826.0,1470.0,3512.0,6221.0,3195.0,2564.0,848.0,2203.0,1324.0,557.0,-110.0,760.0,387.0,441.0
11:42:00,1053.0,698.0,675.0,595.0,2097.0,1267.0,711.0,1421.0,2806.0,1837.0,526.0,3050.0,1190.0,1244.0,134.0,877.0,470.0,1360.0,1012.0,2397.0,1737.0,1362.0,2760.0,2279.0,1521.0,494.0,1250.0,109.0,1595.0,1010.0,2217.0,876.0,217.0,775.0,144.0,1169.0,1645.0,988.0,978.0,1578.0,1274.0,3555.0,2083.0,2083.0,1123.0,1448.0,1517.0,851.0,818.0,1483.0,1037.0,1224.0,412.0,1156.0,834.0,500.0,1053.0,1026.0,1793.0,237.0,1129.0,861.0,2595.0,1429.0,1421.0,2852.0,1823.0,2844.0,3205.0,1459.0,844.0,1494.0,3486.0,5976.0,3406.0,2632.0,920.0,2187.0,1356.0,573.0,-95.0,767.0,430.0,463.0
11:43:00,1063.0,691.0,687.0,594.0,1960.0,1321.0,778.0,1400.0,2788.0,1811.0,528.0,3176.0,1220.0,1274.0,207.0,872.0,470.0,1358.0,1009.0,2392.0,1765.0,1331.0,2774.0,2338.0,1574.0,453.0,1249.0,132.0,1592.0,1024.0,2291.0,981.0,250.0,754.0,168.0,1225.0,1640.0,983.0,992.0,1695.0,1273.0,3737.0,2119.0,1991.0,1135.0,1503.0,1596.0,867.0,810.0,1493.0,1066.0,1234.0,414.0,1189.0,830.0,495.0,1050.0,1033.0,1801.0,368.0,1174.0,900.0,2662.0,1452.0,1207.0,2948.0,1915.0,2941.0,3292.0,1604.0,873.0,1529.0,3516.0,5926.0,3252.0,2678.0,988.0,2210.0,1483.0,566.0,-72.0,763.0,441.0,481.0
11:44:00,1054.0,672.0,676.0,580.0,1592.0,1337.0,790.0,1395.0,2714.0,1795.0,552.0,3267.0,1300.0,1260.0,172.0,887.0,450.0,1335.0,978.0,2352.0,1755.0,1304.0,2727.0,2327.0,1585.0,422.0,1209.0,137.0,1562.0,1022.0,2277.0,961.0,250.0,736.0,167.0,1160.0,1637.0,967.0,969.0,1715.0,1244.0,3815.0,2103.0,1956.0,1111.0,1531.0,1597.0,847.0,783.0,1476.0,1045.0,1214.0,395.0,1152.0,810.0,545.0,1029.0,991.0,1801.0,431.0,1102.0,911.0,2643.0,1417.0,1180.0,2953.0,1931.0,2844.0,3286.0,1629.0,840.0,1510.0,3442.0,5821.0,3213.0,2634.0,833.0,2149.0,1447.0,500.0,-93.0,733.0,423.0,451.0
11:45:00,1028.0,646.0,649.0,555.0,1572.0,1225.0,759.0,1416.0,2574.0,1757.0,523.0,3216.0,1303.0,1241.0,131.0,841.0,420.0,1306.0,950.0,2320.0,1722.0,1287.0,2697.0,2375.0,1550.0,396.0,1132.0,111.0,1547.0,992.0,2234.0,906.0,228.0,724.0,144.0,1139.0,1610.0,949.0,946.0,1674.0,1259.0,3749.0,2076.0,1850.0,1089.0,1506.0,1560.0,811.0,764.0,1452.0,1035.0,1193.0,376.0,1131.0,790.0,500.0,1012.0,970.0,1754.0,382.0,1085.0,894.0,2671.0,1418.0,1135.0,2932.0,1813.0,2814.0,3250.0,1603.0,813.0,1483.0,3358.0,5716.0,3160.0,2525.0,806.0,2093.0,1383.0,515.0,-114.0,709.0,400.0,429.0
11:46:00,1044.0,655.0,614.0,561.0,1458.0,1148.0,749.0,1425.0,2567.0,1762.0,455.0,3183.0,1345.0,1228.0,199.0,849.0,412.0,1311.0,941.0,2319.0,1715.0,1173.0,2688.0,2337.0,1535.0,406.0,1136.0,112.0,1557.0,990.0,2211.0,893.0,236.0,721.0,151.0,1134.0,1604.0,970.0,956.0,1652.0,1334.0,3703.0,2038.0,1826.0,1091.0,1494.0,1509.0,821.0,777.0,1458.0,1032.0,1198.0,388.0,1140.0,801.0,499.0,1018.0,975.0,1736.0,347.0,1091.0,915.0,2632.0,1388.0,1443.0,2896.0,1780.0,2718.0,3203.0,1576.0,802.0,1483.0,3329.0,5639.0,3136.0,2451.0,786.0,2069.0,1360.0,517.0,-115.0,716.0,399.0,433.0
11:47:00,1036.0,648.0,605.0,557.0,1416.0,1127.0,695.0,1400.0,2606.0,1760.0,411.0,3038.0,1319.0,1206.0,189.0,841.0,380.0,1301.0,957.0,2299.0,1669.0,1149.0,2649.0,2061.0,1450.0,380.0,1136.0,89.0,1555.0,954.0,2143.0,852.0,208.0,781.0,135.0,1094.0,1565.0,950.0,946.0,1576.0,1338.0,3539.0,1964.0,1785.0,1073.0,1434.0,1482.0,814.0,782.0,1466.0,1023.0,1203.0,389.0,1138.0,794.0,482.0,1013.0,966.0,1713.0,312.0,756.0,902.0,2596.0,1393.0,1420.0,2848.0,1792.0,2653.0,3159.0,1548.0,773.0,1463.0,3369.0,5783.0,2389.0,2417.0,764.0,2045.0,1345.0,531.0,-113.0,714.0,400.0,445.0
11:48:00,1036.0,653.0,612.0,571.0,1420.0,1189.0,688.0,1406.0,2584.0,1716.0,382.0,2958.0,1741.0,1171.0,233.0,854.0,341.0,1298.0,993.0,2278.0,1614.0,1095.0,2591.0,1946.0,1248.0,388.0,1112.0,83.0,1553.0,933.0,2077.0,822.0,201.0,806.0,142.0,1016.0,1519.0,962.0,940.0,1507.0,1323.0,3370.0,1895.0,1622.0,1040.0,1403.0,1431.0,795.0,791.0,1460.0,1012.0,1199.0,403.0,1155.0,815.0,467.0,1028.0,967.0,1774.0,206.0,763.0,887.0,2468.0,1338.0,1404.0,2755.0,1695.0,2555.0,3032.0,1435.0,737.0,1424.0,3294.0,5675.0,2242.0,2275.0,667.0,1975.0,1279.0,571.0,-102.0,727.0,416.0,456.0
11:49:00,1047.0,680.0,639.0,599.0,1333.0,1227.0,702.0,1433.0,2627.0,1744.0,410.0,2967.0,1787.0,1196.0,264.0,875.0,368.0,1328.0,1048.0,2306.0,1628.0,1111.0,2617.0,2063.0,1302.0,417.0,1131.0,105.0,1578.0,954.0,2099.0,838.0,236.0,832.0,189.0,983.0,1534.0,977.0,966.0,1551.0,1344.0,3364.0,1950.0,1633.0,1064.0,1413.0,1455.0,820.0,827.0,1466.0,1027.0,1222.0,433.0,1182.0,846.0,459.0,1054.0,993.0,1813.0,222.0,587.0,896.0,2467.0,1426.0,1436.0,2760.0,1606.0,2513.0,3032.0,1436.0,755.0,1447.0,3273.0,5733.0,2223.0,2218.0,636.0,1962.0,1269.0,608.0,-80.0,746.0,434.0,488.0
11:50:00,1112.0,755.0,685.0,657.0,1371.0,1183.0,706.0,1534.0,2774.0,1886.0,489.0,3017.0,1912.0,1262.0,347.0,974.0,438.0,1433.0,1140.0,2447.0,1735.0,1223.0,2809.0,2373.0,1394.0,546.0,1271.0,160.0,1706.0,988.0,2135.0,950.0,284.0,913.0,228.0,1038.0,1578.0,1069.0,1058.0,1636.0,1452.0,3273.0,2072.0,1715.0,1188.0,1466.0,1499.0,919.0,935.0,1570.0,1113.0,1337.0,522.0,1224.0,945.0,502.0,1142.0,1070.0,1913.0,136.0,535.0,893.0,2466.0,1519.0,1736.0,2830.0,1542.0,2545.0,3185.0,1614.0,857.0,1535.0,3509.0,5869.0,2505.0,2300.0,744.0,2169.0,1380.0,584.0,-16.0,832.0,499.0,554.0
11:51:00,1135.0,754.0,718.0,664.0,1525.0,1249.0,818.0,1534.0,2725.0,1853.0,464.0,3172.0,1995.0,1313.0,406.0,971.0,451.0,1426.0,1114.0,2426.0,1778.0,1335.0,2777.0,3326.0,1482.0,507.0,1225.0,199.0,1664.0,1031.0,2278.0,1028.0,333.0,927.0,251.0,1069.0,1667.0,1061.0,1067.0,1793.0,1419.0,3629.0,2141.0,1717.0,1189.0,1562.0,1606.0,931.0,902.0,1562.0,1114.0,1341.0,509.0,1185.0,928.0,566.0,1127.0,1093.0,1933.0,418.0,607.0,985.0,2690.0,1531.0,1616.0,2946.0,1673.0,2575.0,3231.0,1733.0,856.0,1565.0,3431.0,5842.0,2511.0,2423.0,778.0,2139.0,1383.0,555.0,-15.0,816.0,498.0,554.0
11:52:00,1166.0,790.0,758.0,699.0,1343.0,1315.0,871.0,1572.0,2730.0,1871.0,532.0,3215.0,2016.0,1288.0,441.0,1067.0,490.0,1460.0,1126.0,2449.0,1802.0,1357.0,2779.0,3483.0,1470.0,518.0,1266.0,230.0,1700.0,1088.0,2312.0,996.0,370.0,999.0,282.0,1092.0,1699.0,1017.0,1086.0,1824.0,1427.0,3649.0,2145.0,1820.0,1202.0,1565.0,1568.0,950.0,934.0,1558.0,1134.0,1349.0,530.0,1182.0,945.0,579.0,1148.0,1105.0,1971.0,407.0,621.0,992.0,2595.0,1535.0,1429.0,2908.0,1576.0,2474.0,3171.0,1722.0,867.0,1568.0,3419.0,5862.0,2476.0,2318.0,750.0,2130.0,1372.0,569.0,-6.0,837.0,531.0,564.0
11:53:00,1161.0,795.0,752.0,695.0,1182.0,1305.0,848.0,1569.0,2721.0,1876.0,516.0,3215.0,2093.0,1278.0,438.0,1045.0,485.0,1457.0,1130.0,2442.0,1786.0,1377.0,2784.0,3464.0,1459.0,519.0,1300.0,213.0,1706.0,1041.0,2284.0,985.0,359.0,1042.0,274.0,1106.0,1666.0,1003.0,1091.0,1773.0,1542.0,3581.0,2091.0,1825.0,1205.0,1546.0,1513.0,947.0,945.0,1561.0,1220.0,1336.0,538.0,1157.0,947.0,555.0,1151.0,1109.0,1963.0,353.0,586.0,976.0,2536.0,1571.0,1407.0,2875.0,1532.0,2472.0,3153.0,1696.0,872.0,1574.0,3431.0,5827.0,2495.0,2299.0,715.0,2151.0,1385.0,571.0,-3.0,839.0,531.0,557.0
