,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:04:00,2803.0,3072.0,2383.0,2172.0,1989.0,1630.0,1351.0,1946.0,1393.0,1593.0,1846.0,2518.0,1333.0,1608.0,509.0,1086.0,1052.0,611.0,763.0,589.0,581.0,1229.0,1206.0,1971.0,758.0,1609.0,193.0,1296.0,303.0,1690.0,2089.0,691.0,1367.0,761.0,351.0,703.0,754.0,1115.0,11781.0,12935.0,4087.0,3703.0,4517.0,1718.0,1862.0,1070.0,1738.0,1124.0,3489.0,2081.0,741.0,752.0,1339.0,1407.0,1807.0,1916.0,1405.0,1663.0,2172.0,690.0,1413.0,1342.0,2064.0,700.0,1992.0,946.0,817.0,953.0,506.0,1130.0,1030.0,1231.0,907.0,1934.0,1331.0,2903.0,930.0,764.0,482.0,1018.0,556.0,754.0,793.0,1230.0
11:05:00,2876.0,3128.0,2460.0,2270.0,2033.0,1635.0,1363.0,1931.0,1396.0,1578.0,1839.0,2498.0,1282.0,1572.0,477.0,1041.0,1025.0,594.0,721.0,558.0,541.0,1219.0,1171.0,1487.0,737.0,1706.0,162.0,1305.0,460.0,1483.0,1900.0,664.0,1315.0,739.0,320.0,646.0,706.0,1078.0,11759.0,12527.0,4203.0,3689.0,4475.0,1613.0,1870.0,1067.0,1753.0,1116.0,3510.0,2099.0,744.0,739.0,1352.0,1106.0,1818.0,1912.0,1420.0,1693.0,2222.0,677.0,1432.0,1340.0,2252.0,775.0,2155.0,965.0,830.0,1364.0,483.0,1116.0,1029.0,1244.0,929.0,1990.0,1413.0,2150.0,981.0,780.0,426.0,1004.0,526.0,701.0,767.0,1270.0
11:06:00,2650.0,2925.0,2273.0,2116.0,1904.0,1499.0,1281.0,1818.0,1335.0,1520.0,1769.0,2357.0,1206.0,1548.0,440.0,1022.0,993.0,593.0,692.0,541.0,525.0,1206.0,1151.0,1468.0,754.0,208.0,157.0,1275.0,448.0,1070.0,1879.0,635.0,1258.0,725.0,302.0,674.0,695.0,1059.0,11978.0,12501.0,4144.0,3583.0,3695.0,1512.0,1842.0,1041.0,1722.0,1096.0,3468.0,2072.0,717.0,763.0,1355.0,1374.0,1787.0,1886.0,1389.0,1614.0,2177.0,639.0,1415.0,1327.0,2216.0,754.0,2128.0,948.0,817.0,1299.0,471.0,1098.0,1086.0,1199.0,904.0,1964.0,1644.0,2139.0,977.0,771.0,412.0,1021.0,510.0,674.0,757.0,1294.0
11:07:00,2513.0,2833.0,2419.0,2049.0,1841.0,1438.0,1236.0,1741.0,1297.0,1480.0,939.0,2256.0,1143.0,1492.0,443.0,1025.0,1004.0,636.0,703.0,556.0,528.0,1235.0,1173.0,1873.0,748.0,1769.0,188.0,1298.0,484.0,1097.0,1925.0,651.0,1296.0,748.0,339.0,710.0,751.0,1097.0,11987.0,12226.0,4093.0,3523.0,3331.0,1382.0,1814.0,1045.0,1867.0,1120.0,3425.0,2049.0,720.0,776.0,766.0,1358.0,1820.0,1868.0,1367.0,1594.0,2122.0,647.0,1395.0,1330.0,2210.0,736.0,2153.0,944.0,834.0,1322.0,499.0,1119.0,1231.0,1250.0,918.0,1985.0,1666.0,2175.0,994.0,803.0,456.0,1022.0,539.0,694.0,765.0,1321.0
11:08:00,2490.0,2819.0,2445.0,2070.0,1835.0,1426.0,1227.0,1755.0,1302.0,1487.0,952.0,2224.0,1142.0,1502.0,456.0,1053.0,1027.0,652.0,719.0,565.0,536.0,1227.0,1185.0,1914.0,800.0,1728.0,215.0,1321.0,499.0,1127.0,1787.0,659.0,1310.0,754.0,345.0,697.0,761.0,1142.0,12050.0,12248.0,4228.0,3574.0,3324.0,1157.0,1837.0,1063.0,1886.0,1133.0,3474.0,2069.0,712.0,813.0,1383.0,1371.0,1843.0,1887.0,1375.0,1574.0,2149.0,667.0,1611.0,1337.0,2238.0,1460.0,2189.0,960.0,854.0,1311.0,514.0,1136.0,1271.0,1257.0,935.0,2090.0,1689.0,2651.0,997.0,751.0,472.0,1038.0,550.0,700.0,779.0,1301.0
11:09:00,2206.0,2609.0,2243.0,1862.0,1676.0,1286.0,1096.0,1636.0,1203.0,1367.0,1393.0,2158.0,1023.0,1384.0,388.0,999.0,950.0,629.0,696.0,546.0,520.0,1221.0,1136.0,1875.0,733.0,1628.0,206.0,1284.0,449.0,1101.0,1890.0,631.0,1272.0,690.0,338.0,677.0,752.0,1097.0,11968.0,12121.0,4148.0,3449.0,2347.0,1101.0,1760.0,991.0,1817.0,1076.0,3415.0,1989.0,659.0,761.0,1319.0,1286.0,1784.0,1813.0,1311.0,1466.0,2110.0,597.0,1613.0,1312.0,2193.0,977.0,2134.0,903.0,818.0,1276.0,499.0,1110.0,1227.0,840.0,898.0,2040.0,1656.0,2595.0,912.0,638.0,472.0,1021.0,562.0,709.0,761.0,1231.0
11:10:00,2238.0,2670.0,2246.0,1828.0,1680.0,1345.0,1096.0,1634.0,1175.0,1373.0,1374.0,2127.0,1212.0,1398.0,382.0,968.0,942.0,620.0,604.0,542.0,500.0,1202.0,1127.0,1793.0,716.0,1558.0,182.0,1290.0,421.0,1122.0,1902.0,612.0,1265.0,718.0,326.0,687.0,739.0,1099.0,10102.0,12102.0,4166.0,3456.0,2599.0,1084.0,1751.0,985.0,1805.0,1071.0,3413.0,1984.0,650.0,751.0,1442.0,1255.0,1784.0,1793.0,1318.0,1398.0,2147.0,591.0,1692.0,1318.0,2214.0,1012.0,2054.0,814.0,786.0,1232.0,470.0,1082.0,1188.0,1184.0,836.0,1957.0,1604.0,2423.0,824.0,579.0,451.0,1240.0,560.0,692.0,729.0,1145.0
11:11:00,2357.0,2769.0,2194.0,1879.0,1760.0,1400.0,1134.0,1685.0,1207.0,1393.0,1498.0,2089.0,1116.0,1416.0,402.0,988.0,974.0,642.0,463.0,555.0,518.0,1103.0,1141.0,1804.0,740.0,1559.0,198.0,1278.0,413.0,1323.0,1893.0,622.0,1289.0,725.0,338.0,698.0,743.0,1087.0,6562.0,11945.0,4009.0,3432.0,2515.0,1235.0,1747.0,992.0,1808.0,1078.0,3424.0,1979.0,650.0,750.0,1655.0,1264.0,1786.0,1786.0,1315.0,1378.0,2149.0,657.0,1694.0,1411.0,2212.0,990.0,2069.0,743.0,793.0,1238.0,475.0,1092.0,1204.0,1204.0,849.0,1970.0,1621.0,2408.0,669.0,587.0,467.0,990.0,571.0,699.0,731.0,1155.0
11:12:00,2210.0,2464.0,1383.0,1540.0,1650.0,1308.0,1059.0,1643.0,1142.0,1366.0,1478.0,2029.0,1074.0,1291.0,369.0,1268.0,943.0,634.0,623.0,572.0,530.0,1072.0,1135.0,1762.0,731.0,1613.0,194.0,1622.0,430.0,1357.0,2078.0,625.0,1292.0,694.0,347.0,703.0,748.0,1082.0,6528.0,11809.0,3663.0,3297.0,3038.0,1200.0,1697.0,952.0,1713.0,1038.0,3450.0,1921.0,605.0,719.0,1890.0,1017.0,1732.0,1743.0,1261.0,1377.0,2168.0,633.0,1819.0,1396.0,2159.0,938.0,2036.0,690.0,768.0,1349.0,467.0,1065.0,1230.0,1205.0,829.0,1924.0,1596.0,2328.0,768.0,553.0,472.0,969.0,539.0,702.0,718.0,1134.0
11:13:00,2254.0,2476.0,1165.0,1537.0,1662.0,1303.0,1066.0,1624.0,1123.0,1133.0,1600.0,1985.0,1080.0,1280.0,362.0,1038.0,920.0,619.0,617.0,557.0,523.0,1057.0,1122.0,1741.0,708.0,1636.0,206.0,1293.0,425.0,1345.0,2070.0,620.0,1267.0,701.0,348.0,684.0,756.0,1025.0,5350.0,9488.0,3466.0,3218.0,3057.0,970.0,1690.0,948.0,1714.0,1029.0,3501.0,1905.0,599.0,699.0,1882.0,1006.0,1718.0,1751.0,1244.0,1358.0,2141.0,649.0,1804.0,1419.0,2146.0,894.0,1994.0,1135.0,765.0,1388.0,462.0,1061.0,1232.0,1217.0,847.0,1882.0,1594.0,2346.0,763.0,555.0,487.0,974.0,544.0,702.0,727.0,1092.0
11:14:00,2098.0,2318.0,934.0,1373.0,1578.0,1232.0,1003.0,1514.0,1048.0,1330.0,1628.0,1834.0,1021.0,1122.0,334.0,1036.0,902.0,619.0,638.0,572.0,563.0,987.0,1126.0,1726.0,715.0,1634.0,250.0,1316.0,456.0,1369.0,2111.0,664.0,1191.0,744.0,397.0,765.0,755.0,1012.0,5349.0,9314.0,3287.0,2810.0,2736.0,657.0,1604.0,904.0,1586.0,985.0,3401.0,1810.0,544.0,667.0,1845.0,1143.0,1638.0,1668.0,1200.0,1159.0,2031.0,604.0,1771.0,1388.0,2064.0,809.0,1953.0,666.0,741.0,1367.0,454.0,1073.0,1217.0,1113.0,835.0,1846.0,1566.0,2253.0,711.0,549.0,506.0,965.0,537.0,698.0,716.0,1102.0
11:15:00,1966.0,2222.0,862.0,1282.0,1516.0,1166.0,951.0,1455.0,999.0,1276.0,1554.0,1712.0,1139.0,1060.0,329.0,1033.0,921.0,621.0,644.0,584.0,587.0,976.0,1124.0,1701.0,713.0,1480.0,270.0,1309.0,343.0,1395.0,2102.0,679.0,1192.0,761.0,426.0,860.0,779.0,1027.0,4251.0,8541.0,3255.0,2462.0,2710.0,386.0,1555.0,890.0,1490.0,976.0,3338.0,1749.0,524.0,676.0,1902.0,937.0,1597.0,1572.0,1175.0,1334.0,2495.0,544.0,1760.0,1347.0,2009.0,832.0,1830.0,666.0,740.0,1392.0,467.0,1049.0,1213.0,1101.0,853.0,1847.0,1548.0,1886.0,665.0,557.0,515.0,1242.0,563.0,716.0,741.0,1147.0
11:16:00,1812.0,2075.0,719.0,1178.0,1446.0,1020.0,906.0,906.0,961.0,1245.0,1529.0,1613.0,1109.0,1132.0,200.0,961.0,918.0,612.0,662.0,578.0,585.0,966.0,1135.0,1673.0,385.0,1378.0,275.0,1262.0,482.0,1409.0,2055.0,684.0,1205.0,769.0,438.0,874.0,787.0,1015.0,4162.0,7777.0,3080.0,2373.0,2845.0,355.0,1485.0,858.0,1433.0,949.0,3255.0,1676.0,485.0,644.0,1862.0,1087.0,1583.0,1550.0,1133.0,1274.0,1896.0,487.0,1717.0,1292.0,1954.0,755.0,1927.0,608.0,715.0,1346.0,445.0,1018.0,1182.0,1079.0,915.0,1795.0,1505.0,1604.0,631.0,504.0,492.0,1057.0,542.0,683.0,765.0,1095.0
11:17:00,2137.0,2378.0,1412.0,1370.0,1661.0,1291.0,1051.0,1585.0,1075.0,1344.0,794.0,1866.0,1130.0,1305.0,348.0,957.0,951.0,601.0,615.0,516.0,533.0,958.0,1112.0,1679.0,717.0,1287.0,198.0,1241.0,410.0,1370.0,1890.0,642.0,1207.0,739.0,365.0,821.0,713.0,977.0,4124.0,7544.0,3315.0,2742.0,3003.0,1132.0,1573.0,909.0,1500.0,1004.0,2941.0,1801.0,564.0,682.0,1888.0,1172.0,1676.0,1685.0,1234.0,1427.0,2039.0,542.0,1636.0,1327.0,2040.0,844.0,1935.0,649.0,719.0,1354.0,462.0,1004.0,1168.0,1053.0,805.0,1897.0,1567.0,1735.0,558.0,502.0,425.0,950.0,479.0,610.0,737.0,1042.0
11:18:00,2051.0,2261.0,1372.0,1318.0,1569.0,1276.0,1037.0,1673.0,1038.0,1303.0,1805.0,1886.0,1131.0,1348.0,205.0,918.0,1029.0,570.0,597.0,605.0,509.0,921.0,1091.0,1659.0,707.0,1234.0,164.0,1229.0,262.0,1341.0,1749.0,611.0,1144.0,708.0,326.0,779.0,673.0,870.0,3456.0,7522.0,3121.0,2749.0,3039.0,1132.0,1567.0,888.0,1481.0,979.0,3384.0,1783.0,543.0,656.0,1829.0,1151.0,1656.0,1668.0,1209.0,1396.0,2018.0,518.0,1464.0,1292.0,2003.0,810.0,1896.0,618.0,683.0,1307.0,362.0,960.0,1126.0,1027.0,864.0,1855.0,1541.0,1641.0,607.0,438.0,380.0,1133.0,433.0,560.0,681.0,106.0
11:19:00,2093.0,2222.0,1287.0,1337.0,1568.0,1290.0,1056.0,1683.0,1034.0,1313.0,1796.0,2035.0,1109.0,765.0,198.0,899.0,1031.0,561.0,579.0,461.0,479.0,902.0,1085.0,1648.0,686.0,1261.0,131.0,1203.0,228.0,689.0,1733.0,573.0,1111.0,657.0,282.0,727.0,667.0,872.0,3642.0,7476.0,3045.0,2807.0,3151.0,1165.0,1586.0,940.0,1508.0,999.0,3419.0,1832.0,566.0,672.0,1874.0,1156.0,1680.0,1692.0,1233.0,1377.0,2048.0,528.0,1511.0,1308.0,2033.0,860.0,1912.0,655.0,688.0,1306.0,356.0,957.0,1127.0,1030.0,757.0,1712.0,1538.0,1675.0,522.0,436.0,358.0,1124.0,160.0,545.0,672.0,844.0
11:20:00,2022.0,2163.0,1346.0,1166.0,1534.0,1270.0,1033.0,1674.0,984.0,1310.0,1780.0,1996.0,1052.0,1365.0,310.0,884.0,1023.0,561.0,559.0,451.0,461.0,822.0,1068.0,1615.0,315.0,937.0,106.0,1539.0,321.0,1310.0,1715.0,545.0,1087.0,626.0,246.0,712.0,650.0,856.0,4611.0,7455.0,3240.0,2776.0,3211.0,1232.0,1570.0,900.0,1496.0,996.0,3404.0,1818.0,548.0,284.0,1847.0,1129.0,1668.0,1685.0,1221.0,1360.0,2551.0,520.0,1483.0,1367.0,2018.0,797.0,1782.0,647.0,669.0,1277.0,339.0,942.0,1105.0,1013.0,738.0,1713.0,1495.0,1631.0,590.0,403.0,340.0,850.0,371.0,531.0,656.0,788.0
11:21:00,2043.0,2189.0,1362.0,1188.0,1542.0,1259.0,1026.0,1666.0,972.0,1298.0,1774.0,2169.0,1060.0,1317.0,297.0,846.0,989.0,537.0,539.0,429.0,433.0,810.0,1047.0,1609.0,304.0,947.0,80.0,1516.0,175.0,1324.0,1702.0,515.0,1093.0,593.0,210.0,644.0,610.0,843.0,4586.0,8787.0,3915.0,3143.0,3179.0,1393.0,1621.0,923.0,1557.0,1017.0,3431.0,1876.0,584.0,613.0,1862.0,934.0,1709.0,1737.0,1263.0,1323.0,2094.0,589.0,1541.0,1399.0,2045.0,813.0,341.0,655.0,674.0,1281.0,341.0,942.0,1076.0,637.0,754.0,1726.0,1236.0,1676.0,626.0,392.0,465.0,1100.0,366.0,529.0,644.0,750.0
11:22:00,1810.0,1914.0,1652.0,1033.0,1372.0,1140.0,909.0,1547.0,881.0,1207.0,1636.0,2101.0,947.0,1173.0,242.0,801.0,889.0,611.0,559.0,418.0,417.0,801.0,1026.0,1564.0,269.0,927.0,73.0,1105.0,240.0,1363.0,1641.0,495.0,1040.0,552.0,219.0,606.0,500.0,814.0,4345.0,8861.0,3614.0,2964.0,2942.0,1305.0,1529.0,841.0,1181.0,932.0,3314.0,1775.0,508.0,564.0,1791.0,1118.0,1597.0,1631.0,1173.0,1247.0,2033.0,521.0,1480.0,1373.0,1924.0,2206.0,1967.0,590.0,621.0,1215.0,363.0,907.0,899.0,1017.0,711.0,1662.0,1121.0,1563.0,567.0,377.0,356.0,801.0,354.0,527.0,625.0,796.0
11:23:00,1891.0,1920.0,1767.0,1049.0,1440.0,1136.0,926.0,1570.0,899.0,1237.0,697.0,2366.0,962.0,1255.0,236.0,804.0,881.0,504.0,589.0,431.0,428.0,821.0,1058.0,1577.0,585.0,844.0,78.0,1112.0,264.0,1365.0,1649.0,496.0,1043.0,553.0,228.0,610.0,555.0,788.0,3845.0,10034.0,3345.0,2892.0,2952.0,1406.0,1539.0,838.0,1181.0,926.0,3348.0,1807.0,547.0,562.0,1858.0,1144.0,1611.0,1644.0,1188.0,1196.0,2038.0,547.0,1356.0,1401.0,1950.0,838.0,1957.0,606.0,682.0,1232.0,339.0,925.0,891.0,1046.0,726.0,1757.0,1157.0,867.0,487.0,412.0,392.0,800.0,374.0,570.0,637.0,1391.0
11:24:00,2197.0,2239.0,2400.0,1276.0,1623.0,1295.0,1061.0,1676.0,1032.0,1357.0,1797.0,2557.0,1150.0,1388.0,328.0,851.0,921.0,519.0,624.0,427.0,406.0,760.0,1082.0,1640.0,619.0,893.0,64.0,1118.0,265.0,1408.0,1489.0,491.0,1073.0,593.0,210.0,589.0,552.0,796.0,4401.0,10084.0,3533.0,2978.0,3132.0,1499.0,1614.0,885.0,1240.0,940.0,3414.0,1876.0,600.0,599.0,1879.0,1176.0,1657.0,1709.0,1245.0,1330.0,2067.0,640.0,1351.0,1425.0,1987.0,1156.0,2017.0,633.0,661.0,1253.0,337.0,938.0,896.0,1055.0,753.0,1839.0,1195.0,895.0,668.0,435.0,373.0,778.0,342.0,560.0,651.0,1424.0
11:25:00,2321.0,2301.0,3758.0,1297.0,1666.0,1337.0,1097.0,1703.0,1075.0,1392.0,1779.0,2656.0,1216.0,1399.0,345.0,910.0,954.0,542.0,360.0,453.0,434.0,913.0,1239.0,1732.0,648.0,927.0,94.0,1130.0,287.0,1417.0,1436.0,506.0,1093.0,617.0,225.0,634.0,563.0,774.0,4597.0,10161.0,3710.0,2983.0,2953.0,1531.0,1640.0,888.0,1279.0,944.0,3442.0,1899.0,621.0,308.0,1809.0,1185.0,1671.0,1743.0,1249.0,1357.0,2087.0,624.0,1314.0,1447.0,1987.0,1159.0,1989.0,708.0,683.0,1282.0,367.0,963.0,922.0,1083.0,781.0,1889.0,1249.0,933.0,700.0,485.0,408.0,1134.0,352.0,585.0,674.0,99.0
11:26:00,2528.0,2471.0,4192.0,1443.0,1797.0,1452.0,1206.0,1778.0,1155.0,1479.0,1780.0,2779.0,2082.0,1464.0,230.0,955.0,984.0,550.0,376.0,462.0,437.0,926.0,1124.0,1750.0,657.0,942.0,91.0,1524.0,290.0,1268.0,1425.0,523.0,1106.0,635.0,223.0,632.0,568.0,777.0,4622.0,10457.0,3871.0,3113.0,3020.0,1514.0,1704.0,933.0,1352.0,984.0,3513.0,1970.0,673.0,595.0,674.0,1204.0,1723.0,1803.0,1279.0,1373.0,2232.0,642.0,1343.0,1393.0,2029.0,1294.0,2047.0,815.0,702.0,1305.0,425.0,976.0,919.0,1098.0,799.0,1941.0,1258.0,1012.0,743.0,505.0,407.0,785.0,344.0,589.0,678.0,1533.0
11:27:00,2498.0,2445.0,4169.0,1379.0,1768.0,1439.0,1192.0,1703.0,1165.0,1388.0,1640.0,2739.0,1224.0,1467.0,379.0,924.0,970.0,559.0,692.0,469.0,451.0,950.0,1132.0,1742.0,650.0,123.0,117.0,1165.0,308.0,1254.0,1130.0,529.0,1134.0,674.0,241.0,639.0,584.0,383.0,4886.0,10523.0,3869.0,3090.0,2435.0,1506.0,1703.0,938.0,1427.0,999.0,3400.0,1959.0,656.0,613.0,1406.0,1199.0,1724.0,1791.0,1279.0,1395.0,2677.0,626.0,1230.0,1393.0,2035.0,1308.0,1930.0,881.0,707.0,1156.0,382.0,990.0,844.0,1089.0,810.0,1937.0,1284.0,1009.0,737.0,519.0,412.0,814.0,340.0,593.0,696.0,1554.0
11:28:00,2307.0,2361.0,3994.0,1237.0,1649.0,1340.0,1103.0,1513.0,1085.0,1296.0,1569.0,2517.0,1044.0,1364.0,358.0,865.0,939.0,540.0,705.0,472.0,474.0,1023.0,1115.0,1698.0,642.0,940.0,143.0,1163.0,338.0,1241.0,1127.0,559.0,1127.0,685.0,273.0,682.0,614.0,755.0,5284.0,10526.0,3667.0,2999.0,2597.0,1489.0,1634.0,915.0,1452.0,987.0,3175.0,1882.0,624.0,602.0,1377.0,1162.0,1685.0,1722.0,1226.0,1349.0,2171.0,617.0,1212.0,1349.0,1994.0,1398.0,1925.0,849.0,690.0,1120.0,382.0,991.0,812.0,1064.0,813.0,1985.0,1249.0,991.0,585.0,524.0,409.0,1170.0,348.0,602.0,711.0,1582.0
11:29:00,1828.0,1938.0,3585.0,935.0,1354.0,1095.0,874.0,1264.0,882.0,951.0,1338.0,2178.0,779.0,1206.0,258.0,1157.0,831.0,508.0,679.0,497.0,480.0,991.0,1072.0,1650.0,656.0,913.0,153.0,1136.0,371.0,1232.0,1002.0,549.0,1092.0,661.0,292.0,304.0,629.0,742.0,4910.0,10220.0,3252.0,2704.0,2801.0,1388.0,1491.0,816.0,1337.0,911.0,3006.0,1728.0,531.0,539.0,1267.0,1081.0,1575.0,1596.0,1151.0,1291.0,2110.0,576.0,1171.0,1332.0,1902.0,1366.0,1810.0,788.0,656.0,1072.0,383.0,981.0,805.0,1025.0,798.0,1919.0,1185.0,845.0,634.0,490.0,420.0,810.0,381.0,614.0,721.0,1586.0
11:30:00,1800.0,1876.0,3740.0,999.0,1333.0,1072.0,862.0,1277.0,917.0,1099.0,1393.0,2234.0,846.0,1217.0,261.0,775.0,825.0,496.0,697.0,476.0,476.0,998.0,1095.0,1646.0,673.0,901.0,155.0,1152.0,368.0,1231.0,1023.0,566.0,1105.0,652.0,297.0,615.0,632.0,837.0,5015.0,9888.0,3368.0,2899.0,2817.0,1347.0,1523.0,836.0,1438.0,932.0,3093.0,1767.0,541.0,527.0,1184.0,1098.0,1602.0,1629.0,1189.0,1088.0,2148.0,610.0,1270.0,1364.0,1936.0,1348.0,1835.0,795.0,661.0,973.0,368.0,983.0,805.0,1030.0,797.0,1950.0,1207.0,837.0,651.0,493.0,404.0,826.0,369.0,604.0,709.0,1580.0
11:31:00,1791.0,1868.0,3668.0,1076.0,1321.0,1136.0,849.0,1293.0,942.0,1080.0,1395.0,2128.0,811.0,1160.0,247.0,818.0,821.0,482.0,680.0,450.0,459.0,1002.0,1084.0,1613.0,287.0,1167.0,140.0,1217.0,351.0,1194.0,1019.0,559.0,1096.0,657.0,290.0,300.0,627.0,910.0,5136.0,9908.0,3484.0,3002.0,2583.0,1620.0,1520.0,835.0,1436.0,931.0,3095.0,1764.0,536.0,510.0,1106.0,1095.0,1558.0,1595.0,1199.0,901.0,2163.0,620.0,1314.0,1369.0,1960.0,1420.0,332.0,831.0,670.0,999.0,356.0,985.0,834.0,1021.0,785.0,1967.0,1216.0,850.0,661.0,488.0,525.0,834.0,358.0,592.0,672.0,1572.0
11:32:00,1664.0,1820.0,3490.0,1070.0,1245.0,1059.0,786.0,1235.0,879.0,1038.0,1310.0,2064.0,815.0,1162.0,229.0,802.0,804.0,485.0,694.0,465.0,458.0,972.0,1095.0,1714.0,620.0,1236.0,169.0,1232.0,383.0,1204.0,1057.0,574.0,1100.0,668.0,318.0,624.0,653.0,923.0,5119.0,9862.0,3261.0,3383.0,2661.0,896.0,1498.0,831.0,1391.0,917.0,3055.0,1724.0,516.0,559.0,1127.0,1075.0,1538.0,1582.0,1176.0,878.0,2135.0,612.0,1353.0,1303.0,1935.0,1401.0,1681.0,824.0,676.0,1011.0,375.0,996.0,893.0,1022.0,799.0,1941.0,1148.0,887.0,657.0,490.0,407.0,895.0,409.0,524.0,659.0,1597.0
11:33:00,1643.0,1799.0,3465.0,1058.0,1237.0,1038.0,751.0,1141.0,579.0,1028.0,1073.0,2212.0,819.0,1127.0,197.0,1114.0,777.0,461.0,667.0,433.0,421.0,944.0,1072.0,1724.0,605.0,1194.0,118.0,1187.0,344.0,1173.0,1025.0,534.0,1079.0,629.0,284.0,596.0,622.0,885.0,5721.0,9894.0,3208.0,3393.0,2636.0,927.0,1504.0,804.0,1421.0,892.0,3069.0,1727.0,495.0,605.0,1130.0,1046.0,1514.0,1567.0,1151.0,820.0,2075.0,521.0,1310.0,1253.0,1887.0,1458.0,1558.0,784.0,647.0,980.0,361.0,979.0,912.0,986.0,769.0,1866.0,1098.0,842.0,646.0,462.0,417.0,1158.0,411.0,628.0,634.0,1525.0
11:34:00,1733.0,1881.0,3533.0,1107.0,1323.0,1078.0,793.0,1211.0,927.0,1072.0,1120.0,2310.0,928.0,1169.0,215.0,769.0,798.0,476.0,674.0,434.0,432.0,943.0,1085.0,1757.0,719.0,1187.0,112.0,1194.0,344.0,1165.0,1041.0,539.0,1089.0,646.0,283.0,641.0,621.0,917.0,6442.0,9706.0,3645.0,3497.0,2535.0,1116.0,1536.0,841.0,1430.0,924.0,3148.0,1800.0,534.0,640.0,1191.0,1077.0,1555.0,1616.0,1153.0,838.0,2087.0,536.0,1293.0,1207.0,1954.0,1470.0,1565.0,803.0,656.0,782.0,360.0,982.0,915.0,1010.0,776.0,1880.0,1126.0,910.0,688.0,464.0,425.0,881.0,400.0,622.0,618.0,1576.0
11:35:00,1552.0,1771.0,3302.0,1103.0,1250.0,1003.0,719.0,1122.0,843.0,992.0,1028.0,2252.0,884.0,1078.0,209.0,744.0,749.0,452.0,678.0,435.0,426.0,921.0,1067.0,1733.0,680.0,1330.0,109.0,1185.0,357.0,1150.0,1006.0,537.0,1082.0,651.0,297.0,643.0,625.0,917.0,5719.0,9516.0,3638.0,3331.0,2403.0,1033.0,1456.0,784.0,1370.0,869.0,3055.0,1711.0,464.0,604.0,1145.0,1015.0,1484.0,1527.0,1080.0,753.0,1967.0,507.0,1161.0,1048.0,1899.0,1518.0,1495.0,793.0,637.0,958.0,355.0,971.0,927.0,1029.0,758.0,1834.0,1126.0,903.0,655.0,448.0,442.0,1149.0,417.0,631.0,614.0,105.0
11:36:00,1430.0,1663.0,3324.0,1021.0,1169.0,944.0,654.0,1075.0,771.0,818.0,959.0,2210.0,809.0,449.0,162.0,714.0,684.0,546.0,643.0,528.0,403.0,900.0,1146.0,1726.0,222.0,1446.0,83.0,1156.0,363.0,1061.0,937.0,500.0,1028.0,614.0,280.0,657.0,603.0,870.0,5984.0,9322.0,3357.0,3027.0,2738.0,1015.0,1363.0,715.0,1239.0,804.0,2965.0,1616.0,361.0,537.0,1092.0,939.0,1391.0,1424.0,997.0,649.0,1843.0,432.0,1061.0,953.0,1804.0,1487.0,1387.0,725.0,579.0,886.0,399.0,927.0,572.0,972.0,810.0,1748.0,1089.0,795.0,567.0,401.0,415.0,778.0,385.0,615.0,587.0,1516.0
11:37:00,1579.0,1814.0,3318.0,1122.0,1282.0,1032.0,722.0,1162.0,807.0,1022.0,992.0,2322.0,918.0,1095.0,169.0,702.0,712.0,400.0,571.0,374.0,369.0,871.0,1024.0,1719.0,617.0,1401.0,39.0,1129.0,110.0,852.0,931.0,462.0,988.0,544.0,221.0,618.0,566.0,841.0,5978.0,9398.0,3383.0,3092.0,2509.0,982.0,1382.0,698.0,1237.0,790.0,2999.0,1647.0,356.0,518.0,1025.0,925.0,1398.0,1447.0,1015.0,534.0,1793.0,431.0,1049.0,937.0,1825.0,1503.0,1051.0,705.0,548.0,902.0,287.0,896.0,856.0,905.0,680.0,1718.0,1084.0,820.0,556.0,351.0,386.0,1079.0,162.0,583.0,547.0,1437.0
