,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:16:00,327.0,780.0,453.0,360.0,560.0,979.0,1162.0,3434.0,1994.0,1001.0,694.0,1126.0,393.0,256.0,424.0,638.0,494.0,1197.0,967.0,329.0,1222.0,3029.0,505.0,1318.0,506.0,892.0,421.0,1703.0,933.0,360.0,414.0,769.0,286.0,1038.0,360.0,635.0,502.0,1221.0,1245.0,824.0,589.0,852.0,1893.0,494.0,849.0,1115.0,1364.0,1614.0,4814.0,1151.0,1535.0,3623.0,4568.0,1135.0,651.0,1475.0,1253.0,953.0,1458.0,301.0,1651.0,913.0,1926.0,1434.0,579.0,4110.0,1331.0,1108.0,1078.0,1535.0,903.0,2708.0,2287.0,1445.0,1496.0,3015.0,2473.0,1018.0,89.0,1306.0,325.0,1300.0,1194.0,16499.0
11:17:00,286.0,658.0,410.0,324.0,523.0,954.0,1092.0,3439.0,1967.0,962.0,1311.0,1478.0,334.0,211.0,269.0,583.0,453.0,1129.0,927.0,289.0,1180.0,3000.0,465.0,1254.0,471.0,854.0,409.0,1599.0,918.0,309.0,354.0,1132.0,246.0,978.0,305.0,576.0,448.0,1169.0,1194.0,771.0,538.0,806.0,1756.0,447.0,805.0,1102.0,1329.0,2127.0,4830.0,1147.0,1499.0,3660.0,4605.0,1146.0,634.0,1504.0,1249.0,909.0,1439.0,249.0,1450.0,883.0,1887.0,1371.0,551.0,3921.0,1322.0,1096.0,1090.0,1510.0,884.0,2706.0,2333.0,1473.0,1485.0,2819.0,2544.0,1010.0,43.0,1219.0,313.0,1215.0,1305.0,16926.0
11:18:00,187.0,523.0,326.0,253.0,456.0,856.0,1097.0,3350.0,1868.0,863.0,1204.0,1402.0,220.0,124.0,281.0,494.0,359.0,1020.0,827.0,192.0,1077.0,2899.0,355.0,1179.0,384.0,999.0,324.0,-359.0,820.0,234.0,274.0,1042.0,167.0,421.0,208.0,502.0,370.0,1082.0,1093.0,679.0,445.0,741.0,1729.0,357.0,731.0,1060.0,1238.0,2177.0,4697.0,1077.0,1431.0,3542.0,3281.0,1054.0,547.0,1415.0,838.0,876.0,1340.0,149.0,1329.0,787.0,1841.0,1316.0,982.0,3825.0,1203.0,1015.0,1032.0,1420.0,798.0,2622.0,2260.0,1401.0,1395.0,2685.0,2432.0,920.0,-43.0,1189.0,230.0,697.0,1362.0,16796.0
11:19:00,233.0,567.0,299.0,287.0,472.0,839.0,1113.0,3296.0,1868.0,903.0,1249.0,1328.0,261.0,170.0,353.0,531.0,399.0,1061.0,884.0,227.0,1103.0,2879.0,378.0,1166.0,406.0,771.0,351.0,1594.0,-257.0,248.0,296.0,1070.0,200.0,988.0,22.0,527.0,388.0,1113.0,1122.0,705.0,474.0,780.0,1709.0,384.0,754.0,1060.0,1267.0,2014.0,4657.0,1071.0,1356.0,3479.0,4440.0,1008.0,527.0,1709.0,1049.0,912.0,1334.0,142.0,1355.0,745.0,1840.0,1340.0,468.0,3636.0,1161.0,988.0,1007.0,1403.0,798.0,2599.0,2193.0,1341.0,1383.0,2543.0,2286.0,829.0,-15.0,452.0,257.0,1085.0,1214.0,16666.0
11:20:00,224.0,556.0,261.0,246.0,438.0,812.0,1053.0,3174.0,1826.0,892.0,1296.0,1330.0,251.0,167.0,328.0,508.0,374.0,1046.0,858.0,235.0,1069.0,2944.0,363.0,1141.0,389.0,1008.0,275.0,1547.0,773.0,225.0,281.0,1041.0,217.0,976.0,290.0,511.0,366.0,1106.0,1114.0,705.0,352.0,771.0,1736.0,366.0,723.0,1049.0,1262.0,1903.0,4696.0,1183.0,1325.0,3444.0,4475.0,1065.0,551.0,1739.0,1077.0,921.0,1350.0,88.0,1223.0,729.0,1840.0,1341.0,476.0,3659.0,1185.0,1010.0,1052.0,1420.0,808.0,2508.0,2220.0,1388.0,1464.0,2990.0,2355.0,801.0,6.0,1143.0,252.0,1092.0,1250.0,16662.0
11:21:00,237.0,576.0,253.0,224.0,435.0,551.0,1035.0,3175.0,1792.0,870.0,1319.0,1314.0,153.0,158.0,346.0,521.0,389.0,1060.0,862.0,289.0,1081.0,2930.0,376.0,1280.0,398.0,752.0,277.0,1277.0,763.0,221.0,274.0,1024.0,213.0,957.0,5.0,511.0,334.0,1103.0,1105.0,693.0,450.0,814.0,241.0,340.0,710.0,1019.0,1257.0,1834.0,4683.0,1172.0,1280.0,3460.0,4424.0,1058.0,545.0,1003.0,1041.0,910.0,1339.0,75.0,1545.0,759.0,1991.0,1318.0,416.0,3060.0,1174.0,1000.0,1054.0,1342.0,795.0,2521.0,2187.0,1359.0,1406.0,2971.0,2300.0,780.0,79.0,1138.0,244.0,1070.0,1189.0,16770.0
11:22:00,244.0,597.0,237.0,302.0,452.0,867.0,1058.0,3171.0,1810.0,909.0,1330.0,1277.0,215.0,193.0,400.0,578.0,435.0,1086.0,921.0,329.0,1138.0,2979.0,425.0,1319.0,447.0,818.0,329.0,1336.0,797.0,259.0,308.0,1165.0,112.0,1012.0,322.0,558.0,380.0,1154.0,1154.0,741.0,490.0,823.0,1963.0,372.0,745.0,1060.0,1300.0,1757.0,4706.0,1188.0,1265.0,3370.0,4441.0,1000.0,571.0,1805.0,1081.0,945.0,1368.0,106.0,1579.0,874.0,1988.0,1358.0,451.0,3156.0,1172.0,1011.0,1051.0,1267.0,823.0,2458.0,2203.0,1324.0,1429.0,3008.0,2293.0,785.0,80.0,1183.0,278.0,1235.0,1127.0,16721.0
11:23:00,255.0,616.0,263.0,321.0,485.0,895.0,1089.0,3188.0,1799.0,904.0,1326.0,1291.0,259.0,281.0,442.0,537.0,451.0,1100.0,924.0,346.0,1150.0,2981.0,438.0,1340.0,464.0,824.0,313.0,-279.0,-210.0,297.0,330.0,1213.0,287.0,1019.0,71.0,603.0,389.0,1171.0,1170.0,766.0,508.0,790.0,304.0,393.0,778.0,1082.0,1351.0,1798.0,4699.0,1188.0,1266.0,3370.0,4432.0,978.0,624.0,1822.0,1078.0,952.0,1365.0,135.0,1588.0,898.0,2001.0,1311.0,466.0,3068.0,984.0,1008.0,1058.0,1274.0,829.0,2205.0,2208.0,1296.0,1414.0,2981.0,2240.0,760.0,61.0,1180.0,288.0,752.0,1191.0,16570.0
11:24:00,221.0,586.0,243.0,292.0,576.0,864.0,1050.0,3162.0,1822.0,907.0,1332.0,1316.0,289.0,250.0,414.0,293.0,422.0,1080.0,905.0,377.0,1129.0,3075.0,426.0,1223.0,442.0,1062.0,288.0,1444.0,986.0,254.0,308.0,1186.0,260.0,1045.0,44.0,598.0,354.0,1154.0,1159.0,756.0,486.0,791.0,2009.0,367.0,756.0,1049.0,1357.0,1743.0,4802.0,1276.0,1316.0,3512.0,4601.0,1084.0,674.0,1907.0,1164.0,995.0,1290.0,130.0,1739.0,921.0,2020.0,1325.0,527.0,3126.0,1230.0,1104.0,1100.0,1357.0,858.0,2216.0,2329.0,1385.0,1503.0,3159.0,1869.0,823.0,74.0,1187.0,276.0,1223.0,1220.0,16809.0
11:25:00,223.0,575.0,212.0,290.0,558.0,837.0,1052.0,3073.0,1759.0,846.0,1331.0,1268.0,254.0,219.0,390.0,497.0,404.0,1051.0,927.0,351.0,1099.0,3011.0,399.0,1243.0,419.0,783.0,319.0,1479.0,928.0,249.0,303.0,1163.0,244.0,1019.0,24.0,572.0,344.0,1133.0,1122.0,712.0,463.0,783.0,1833.0,355.0,686.0,1034.0,1323.0,1662.0,4747.0,1215.0,1224.0,3358.0,3294.0,1008.0,611.0,1846.0,1102.0,930.0,1364.0,113.0,1612.0,885.0,1907.0,1289.0,520.0,3094.0,1118.0,1041.0,1030.0,1294.0,808.0,647.0,2215.0,1310.0,1438.0,3225.0,2261.0,714.0,-27.0,457.0,227.0,1166.0,1119.0,16413.0
11:26:00,240.0,591.0,229.0,303.0,584.0,852.0,1081.0,3082.0,1761.0,852.0,1247.0,1267.0,292.0,191.0,238.0,554.0,418.0,1063.0,941.0,351.0,1091.0,3012.0,363.0,1261.0,428.0,769.0,353.0,1425.0,933.0,259.0,321.0,1179.0,253.0,1023.0,353.0,598.0,377.0,1157.0,1145.0,736.0,488.0,919.0,1871.0,371.0,762.0,1053.0,1356.0,1718.0,4735.0,1190.0,1285.0,3333.0,4428.0,971.0,608.0,1845.0,1082.0,942.0,1234.0,144.0,1619.0,896.0,1926.0,1292.0,456.0,3068.0,1085.0,1111.0,1015.0,1314.0,820.0,1747.0,2202.0,1338.0,1449.0,3254.0,2245.0,703.0,-3.0,1218.0,230.0,1214.0,1060.0,16225.0
11:27:00,248.0,588.0,267.0,341.0,609.0,817.0,1101.0,3033.0,1764.0,835.0,1233.0,1287.0,276.0,168.0,384.0,538.0,394.0,1017.0,913.0,336.0,1085.0,2709.0,344.0,1284.0,428.0,747.0,333.0,-327.0,868.0,246.0,309.0,1153.0,240.0,994.0,27.0,586.0,354.0,1148.0,1134.0,733.0,475.0,903.0,1883.0,370.0,776.0,1113.0,1359.0,2105.0,4761.0,1195.0,1281.0,3418.0,4487.0,1001.0,629.0,1873.0,1115.0,936.0,1373.0,155.0,1773.0,908.0,1713.0,1426.0,491.0,2581.0,1116.0,1139.0,1036.0,1348.0,834.0,1783.0,2236.0,1368.0,1468.0,2856.0,2301.0,709.0,46.0,474.0,222.0,1185.0,1109.0,16538.0
11:28:00,244.0,586.0,259.0,338.0,586.0,817.0,1069.0,3056.0,1797.0,850.0,1186.0,1295.0,275.0,162.0,381.0,544.0,398.0,1028.0,656.0,339.0,1095.0,2492.0,414.0,1379.0,447.0,761.0,357.0,1448.0,915.0,260.0,320.0,1218.0,248.0,1013.0,39.0,580.0,346.0,1159.0,1155.0,741.0,381.0,896.0,1880.0,377.0,777.0,1084.0,1376.0,2085.0,4801.0,1360.0,1309.0,3469.0,4548.0,1023.0,656.0,1885.0,1191.0,939.0,1386.0,170.0,1763.0,932.0,1751.0,1397.0,490.0,2350.0,1166.0,1185.0,1055.0,1391.0,864.0,1603.0,2300.0,1429.0,1518.0,2555.0,2377.0,761.0,84.0,513.0,249.0,762.0,1160.0,16645.0
11:29:00,247.0,582.0,269.0,357.0,598.0,828.0,1106.0,3020.0,1779.0,842.0,1104.0,1263.0,279.0,168.0,400.0,558.0,405.0,1030.0,926.0,330.0,1099.0,2430.0,408.0,1421.0,458.0,1056.0,377.0,-297.0,889.0,274.0,332.0,1227.0,251.0,992.0,358.0,568.0,346.0,1156.0,1147.0,734.0,451.0,878.0,1729.0,384.0,794.0,1122.0,1375.0,2256.0,4766.0,1331.0,1284.0,3516.0,4166.0,955.0,626.0,1853.0,1145.0,844.0,1368.0,211.0,1760.0,935.0,1646.0,1389.0,489.0,2054.0,1135.0,1136.0,1048.0,1355.0,845.0,1555.0,2239.0,1390.0,1462.0,2384.0,2305.0,744.0,80.0,1182.0,283.0,1248.0,1253.0,16591.0
11:30:00,278.0,614.0,332.0,438.0,636.0,874.0,1120.0,3092.0,1829.0,867.0,1172.0,1322.0,321.0,190.0,455.0,590.0,441.0,1021.0,978.0,225.0,1115.0,2498.0,461.0,1461.0,516.0,793.0,505.0,1615.0,933.0,375.0,413.0,791.0,334.0,1047.0,444.0,660.0,427.0,1247.0,1249.0,839.0,548.0,986.0,1943.0,472.0,885.0,1228.0,1471.0,2296.0,4828.0,1394.0,1353.0,3351.0,4235.0,1019.0,686.0,1899.0,1196.0,899.0,1516.0,319.0,1862.0,1030.0,1554.0,1590.0,588.0,2203.0,1191.0,1194.0,1118.0,1431.0,927.0,1619.0,2254.0,1448.0,1519.0,2386.0,2301.0,790.0,158.0,1262.0,414.0,1399.0,1259.0,16620.0
11:31:00,261.0,596.0,375.0,425.0,618.0,860.0,1132.0,3047.0,1824.0,867.0,1135.0,1322.0,65.0,172.0,442.0,592.0,422.0,1001.0,962.0,204.0,1101.0,2427.0,443.0,1320.0,506.0,776.0,559.0,1519.0,839.0,368.0,404.0,1408.0,337.0,1016.0,347.0,653.0,411.0,1229.0,1228.0,823.0,518.0,904.0,2227.0,464.0,875.0,1254.0,1447.0,2418.0,4826.0,1398.0,1318.0,3411.0,4278.0,993.0,724.0,1938.0,930.0,909.0,1507.0,310.0,1845.0,1035.0,1621.0,1536.0,609.0,1961.0,1186.0,1187.0,1119.0,1419.0,912.0,1668.0,2219.0,1440.0,1495.0,1950.0,2285.0,772.0,138.0,1239.0,397.0,837.0,1329.0,16638.0
11:32:00,232.0,607.0,365.0,401.0,583.0,809.0,1083.0,2930.0,1796.0,837.0,1103.0,1207.0,345.0,141.0,405.0,575.0,393.0,969.0,940.0,187.0,1064.0,2385.0,402.0,1240.0,449.0,722.0,488.0,2745.0,637.0,318.0,354.0,1325.0,289.0,958.0,312.0,614.0,376.0,1187.0,1178.0,767.0,473.0,839.0,2164.0,435.0,812.0,1147.0,1396.0,2198.0,4779.0,1355.0,1275.0,3453.0,4255.0,939.0,679.0,1872.0,1141.0,927.0,1462.0,237.0,1879.0,983.0,1587.0,1584.0,560.0,2039.0,1138.0,1139.0,1051.0,1369.0,857.0,1628.0,2172.0,1387.0,1441.0,1999.0,2222.0,733.0,85.0,1368.0,317.0,1402.0,1191.0,16390.0
11:33:00,215.0,659.0,347.0,403.0,560.0,727.0,991.0,2874.0,1766.0,821.0,1058.0,1171.0,376.0,122.0,386.0,553.0,375.0,920.0,916.0,164.0,1045.0,2395.0,360.0,1184.0,412.0,691.0,453.0,2608.0,584.0,286.0,327.0,1334.0,271.0,905.0,44.0,573.0,343.0,1154.0,1142.0,738.0,444.0,814.0,2039.0,400.0,783.0,1119.0,1366.0,1862.0,4730.0,1294.0,1162.0,3424.0,4170.0,862.0,604.0,1844.0,1092.0,893.0,1437.0,196.0,1861.0,926.0,1512.0,1533.0,524.0,2001.0,1130.0,1093.0,957.0,1320.0,815.0,1590.0,2111.0,1336.0,1379.0,1946.0,2144.0,677.0,26.0,1216.0,270.0,734.0,1175.0,16264.0
11:34:00,238.0,664.0,339.0,413.0,583.0,735.0,1018.0,2868.0,1774.0,809.0,1046.0,1207.0,388.0,136.0,412.0,548.0,386.0,911.0,925.0,119.0,1044.0,2329.0,368.0,1198.0,432.0,717.0,471.0,2641.0,579.0,325.0,354.0,1455.0,289.0,812.0,279.0,587.0,369.0,1173.0,1160.0,771.0,393.0,826.0,2122.0,419.0,813.0,1062.0,1382.0,2161.0,4742.0,1335.0,1199.0,3423.0,4143.0,858.0,609.0,1027.0,1111.0,477.0,1442.0,215.0,2068.0,936.0,1526.0,1512.0,522.0,2872.0,1140.0,1091.0,965.0,1307.0,822.0,1584.0,2104.0,1330.0,1353.0,1915.0,2111.0,664.0,-18.0,1222.0,284.0,1339.0,1289.0,16254.0
11:35:00,236.0,656.0,373.0,413.0,571.0,752.0,1023.0,2882.0,1770.0,810.0,1136.0,1201.0,384.0,127.0,404.0,582.0,387.0,901.0,935.0,131.0,1038.0,2282.0,366.0,1169.0,430.0,1007.0,473.0,2621.0,516.0,273.0,301.0,1374.0,198.0,751.0,139.0,536.0,342.0,1119.0,1105.0,720.0,343.0,785.0,2057.0,370.0,765.0,1017.0,1324.0,2185.0,4696.0,1236.0,1143.0,3393.0,4207.0,801.0,551.0,979.0,1063.0,883.0,1396.0,181.0,152.0,883.0,1561.0,1460.0,464.0,2801.0,1146.0,1047.0,919.0,1542.0,772.0,1534.0,2065.0,1287.0,1306.0,1437.0,2084.0,587.0,-123.0,413.0,224.0,1391.0,1395.0,16275.0
11:36:00,233.0,644.0,369.0,414.0,577.0,752.0,1035.0,2848.0,1727.0,797.0,1080.0,1188.0,16.0,125.0,412.0,590.0,391.0,882.0,934.0,125.0,1026.0,2245.0,316.0,996.0,438.0,720.0,478.0,2609.0,514.0,285.0,314.0,1404.0,211.0,735.0,166.0,546.0,359.0,1131.0,1114.0,733.0,356.0,779.0,2001.0,384.0,788.0,1188.0,1335.0,2350.0,4658.0,1197.0,1053.0,3361.0,3965.0,753.0,500.0,1513.0,1022.0,868.0,1379.0,222.0,1824.0,904.0,1296.0,1457.0,502.0,2830.0,1123.0,1034.0,922.0,1239.0,774.0,1567.0,2038.0,1271.0,1304.0,1162.0,2022.0,527.0,-167.0,1158.0,282.0,1413.0,1515.0,15910.0
11:37:00,231.0,644.0,356.0,331.0,563.0,764.0,1066.0,2864.0,1739.0,808.0,1086.0,1191.0,381.0,116.0,390.0,265.0,388.0,882.0,906.0,142.0,1023.0,2168.0,371.0,167.0,432.0,1013.0,452.0,2650.0,480.0,270.0,301.0,1312.0,198.0,708.0,203.0,534.0,346.0,1127.0,1114.0,707.0,348.0,769.0,1851.0,384.0,767.0,1123.0,1342.0,2192.0,4681.0,1218.0,1072.0,3299.0,4016.0,769.0,516.0,1503.0,1040.0,883.0,1415.0,229.0,1803.0,865.0,1240.0,1460.0,524.0,-685.0,1151.0,1052.0,937.0,1349.0,780.0,588.0,2044.0,1307.0,1336.0,1556.0,2053.0,263.0,-581.0,1361.0,-4.0,679.0,1460.0,16481.0
11:38:00,275.0,678.0,416.0,353.0,579.0,595.0,1092.0,2903.0,1820.0,864.0,1143.0,1233.0,408.0,83.0,423.0,635.0,422.0,965.0,967.0,202.0,1080.0,1268.0,370.0,1075.0,459.0,1052.0,462.0,2662.0,626.0,246.0,298.0,1309.0,198.0,718.0,13.0,473.0,345.0,1134.0,1126.0,698.0,354.0,781.0,1801.0,377.0,746.0,1079.0,1344.0,2044.0,4733.0,1276.0,1094.0,3251.0,4088.0,814.0,578.0,1555.0,1088.0,922.0,1200.0,260.0,1844.0,868.0,1295.0,1615.0,547.0,3021.0,1170.0,1040.0,923.0,1399.0,797.0,1763.0,2080.0,1336.0,1396.0,1571.0,2148.0,650.0,-90.0,1400.0,357.0,1444.0,1203.0,16609.0
11:39:00,251.0,653.0,373.0,312.0,396.0,756.0,1037.0,2862.0,1805.0,834.0,1104.0,1154.0,314.0,62.0,389.0,622.0,394.0,956.0,924.0,134.0,1043.0,2248.0,349.0,1192.0,411.0,740.0,443.0,2596.0,521.0,194.0,230.0,1333.0,178.0,618.0,168.0,406.0,306.0,1100.0,1098.0,641.0,393.0,755.0,1835.0,334.0,681.0,946.0,1321.0,1725.0,4689.0,1227.0,1062.0,3054.0,4100.0,800.0,528.0,1532.0,1061.0,893.0,1474.0,202.0,1645.0,817.0,1252.0,1587.0,525.0,3007.0,1147.0,964.0,837.0,1384.0,766.0,1755.0,2036.0,1322.0,1404.0,1449.0,2155.0,659.0,-117.0,1396.0,318.0,1450.0,891.0,16275.0
11:40:00,196.0,611.0,362.0,278.0,365.0,713.0,1007.0,2812.0,1753.0,780.0,1013.0,1096.0,261.0,22.0,345.0,583.0,352.0,911.0,952.0,99.0,1064.0,2242.0,341.0,1075.0,360.0,688.0,321.0,2483.0,373.0,141.0,200.0,1288.0,136.0,552.0,123.0,371.0,251.0,1033.0,1046.0,591.0,275.0,735.0,167.0,311.0,629.0,887.0,1277.0,1600.0,4643.0,1162.0,1048.0,2994.0,4024.0,728.0,470.0,1474.0,997.0,835.0,1122.0,155.0,1724.0,764.0,1224.0,1519.0,481.0,2689.0,1079.0,900.0,780.0,1327.0,702.0,1645.0,1948.0,1237.0,1293.0,1437.0,2025.0,559.0,-202.0,1282.0,281.0,618.0,884.0,16620.0
11:41:00,201.0,605.0,363.0,261.0,350.0,716.0,977.0,2847.0,1798.0,818.0,1061.0,1111.0,270.0,18.0,336.0,554.0,342.0,906.0,947.0,84.0,1062.0,2199.0,302.0,1063.0,346.0,698.0,268.0,-428.0,338.0,111.0,172.0,1261.0,105.0,520.0,-81.0,349.0,206.0,1009.0,1027.0,562.0,249.0,551.0,141.0,283.0,588.0,830.0,1266.0,1383.0,4678.0,1190.0,1106.0,3046.0,4140.0,790.0,396.0,1502.0,1017.0,833.0,1432.0,129.0,1917.0,737.0,1207.0,1631.0,529.0,2661.0,1147.0,865.0,799.0,1337.0,685.0,1620.0,2005.0,1248.0,1281.0,828.0,2105.0,613.0,-222.0,352.0,239.0,1440.0,896.0,16837.0
11:42:00,204.0,612.0,372.0,257.0,357.0,748.0,999.0,2850.0,1798.0,825.0,1123.0,1122.0,281.0,23.0,346.0,219.0,352.0,916.0,966.0,148.0,1101.0,2213.0,347.0,1036.0,352.0,984.0,275.0,-421.0,348.0,115.0,181.0,1288.0,111.0,532.0,98.0,343.0,214.0,1016.0,1031.0,572.0,332.0,548.0,1716.0,291.0,595.0,843.0,1274.0,1140.0,4659.0,1174.0,1091.0,2957.0,4191.0,802.0,388.0,1481.0,988.0,832.0,1442.0,141.0,1834.0,738.0,1199.0,1528.0,531.0,2596.0,1168.0,839.0,771.0,1322.0,668.0,1535.0,1929.0,1179.0,1245.0,1131.0,2048.0,574.0,-272.0,1200.0,231.0,1449.0,869.0,16451.0
11:43:00,171.0,577.0,338.0,227.0,333.0,706.0,968.0,2824.0,1770.0,795.0,1083.0,1092.0,237.0,-5.0,315.0,523.0,328.0,886.0,924.0,185.0,1068.0,2192.0,315.0,954.0,320.0,704.0,263.0,2456.0,317.0,100.0,163.0,534.0,104.0,515.0,86.0,335.0,202.0,1004.0,1018.0,553.0,318.0,531.0,1696.0,272.0,573.0,818.0,1260.0,879.0,4648.0,993.0,1068.0,2936.0,4189.0,792.0,378.0,1440.0,906.0,787.0,1411.0,130.0,1886.0,715.0,1172.0,1493.0,554.0,2467.0,1130.0,798.0,748.0,1285.0,641.0,470.0,1906.0,1159.0,1222.0,1321.0,1580.0,550.0,-300.0,1147.0,211.0,563.0,877.0,16597.0
11:44:00,200.0,575.0,341.0,219.0,352.0,698.0,961.0,2826.0,1771.0,783.0,1078.0,1079.0,203.0,-5.0,274.0,514.0,311.0,861.0,909.0,131.0,1054.0,2122.0,301.0,1017.0,307.0,687.0,238.0,2351.0,287.0,89.0,149.0,1294.0,90.0,469.0,51.0,356.0,192.0,989.0,1008.0,544.0,308.0,526.0,1977.0,266.0,564.0,809.0,1260.0,852.0,4633.0,945.0,1031.0,3138.0,4125.0,778.0,374.0,1421.0,872.0,764.0,1400.0,125.0,1872.0,709.0,1162.0,1513.0,447.0,2347.0,1098.0,766.0,735.0,1277.0,623.0,1509.0,1873.0,1137.0,1195.0,1378.0,2067.0,527.0,-348.0,1137.0,157.0,1412.0,880.0,17370.0
11:45:00,194.0,561.0,275.0,147.0,343.0,682.0,990.0,2776.0,1768.0,808.0,1047.0,1095.0,200.0,5.0,267.0,497.0,306.0,847.0,888.0,119.0,1060.0,1993.0,283.0,1056.0,288.0,933.0,118.0,-460.0,307.0,71.0,151.0,1256.0,80.0,479.0,42.0,339.0,178.0,977.0,992.0,525.0,296.0,493.0,2133.0,247.0,549.0,796.0,1243.0,791.0,4661.0,981.0,1134.0,2993.0,4172.0,803.0,421.0,1444.0,900.0,776.0,1411.0,124.0,1858.0,708.0,1140.0,1482.0,444.0,2279.0,1131.0,833.0,768.0,1309.0,643.0,1619.0,1978.0,1213.0,1248.0,1666.0,2183.0,589.0,-334.0,318.0,139.0,1412.0,920.0,17903.0
11:46:00,170.0,550.0,199.0,158.0,332.0,658.0,972.0,2728.0,1709.0,788.0,1037.0,1053.0,158.0,-4.0,238.0,455.0,274.0,813.0,862.0,95.0,1055.0,2038.0,260.0,1024.0,263.0,698.0,-21.0,-480.0,-414.0,54.0,154.0,494.0,-70.0,455.0,60.0,302.0,172.0,940.0,959.0,501.0,263.0,477.0,1975.0,222.0,537.0,794.0,1213.0,984.0,4626.0,986.0,1169.0,2890.0,4042.0,772.0,306.0,1381.0,862.0,725.0,1389.0,96.0,1837.0,670.0,1054.0,1471.0,406.0,2242.0,1127.0,850.0,739.0,1293.0,619.0,1561.0,1957.0,1182.0,1208.0,2248.0,2138.0,533.0,-337.0,1118.0,121.0,1351.0,868.0,17846.0
11:47:00,183.0,562.0,208.0,168.0,343.0,669.0,949.0,2713.0,1670.0,756.0,1038.0,1021.0,105.0,-4.0,241.0,435.0,275.0,802.0,850.0,161.0,1047.0,1979.0,247.0,970.0,259.0,679.0,9.0,-460.0,253.0,83.0,182.0,1184.0,59.0,513.0,83.0,324.0,176.0,954.0,973.0,514.0,296.0,499.0,2033.0,219.0,562.0,831.0,1215.0,1092.0,4584.0,1017.0,1134.0,2723.0,3960.0,718.0,271.0,1382.0,822.0,596.0,1346.0,115.0,1810.0,635.0,1000.0,1353.0,370.0,2837.0,1162.0,865.0,774.0,1261.0,616.0,1479.0,1912.0,1217.0,1166.0,2221.0,2056.0,487.0,-284.0,852.0,123.0,1285.0,1184.0,17603.0
11:48:00,190.0,562.0,194.0,185.0,372.0,676.0,933.0,2674.0,1630.0,734.0,1017.0,993.0,-101.0,5.0,261.0,419.0,292.0,808.0,858.0,177.0,1052.0,1808.0,250.0,1011.0,283.0,671.0,38.0,984.0,-373.0,124.0,222.0,552.0,84.0,534.0,102.0,365.0,224.0,994.0,1006.0,660.0,354.0,548.0,2079.0,272.0,627.0,939.0,1234.0,1556.0,4522.0,974.0,1085.0,2678.0,3793.0,646.0,221.0,1346.0,800.0,593.0,988.0,172.0,1917.0,663.0,982.0,1342.0,402.0,2830.0,1137.0,877.0,821.0,1248.0,630.0,1462.0,1878.0,1187.0,1131.0,2072.0,1941.0,391.0,-248.0,259.0,156.0,1260.0,1418.0,17421.0
11:49:00,196.0,586.0,199.0,198.0,377.0,694.0,948.0,2709.0,1669.0,769.0,1029.0,1021.0,36.0,24.0,270.0,442.0,305.0,833.0,871.0,200.0,1075.0,1960.0,281.0,1071.0,309.0,697.0,56.0,1017.0,301.0,120.0,232.0,1210.0,92.0,542.0,109.0,384.0,212.0,994.0,1008.0,552.0,348.0,542.0,144.0,267.0,623.0,933.0,1245.0,1602.0,4576.0,977.0,1102.0,2733.0,3899.0,704.0,246.0,856.0,841.0,621.0,1355.0,187.0,1508.0,685.0,1025.0,1729.0,417.0,1881.0,1177.0,932.0,848.0,1286.0,658.0,1493.0,1923.0,1236.0,1180.0,2644.0,2029.0,413.0,-107.0,885.0,174.0,1335.0,1451.0,17491.0
11:50:00,227.0,629.0,223.0,236.0,424.0,724.0,1005.0,2719.0,1689.0,794.0,980.0,1047.0,51.0,53.0,302.0,480.0,336.0,862.0,888.0,224.0,1115.0,1979.0,308.0,1268.0,356.0,741.0,133.0,1050.0,-323.0,156.0,276.0,606.0,135.0,624.0,156.0,433.0,247.0,1035.0,1047.0,594.0,381.0,578.0,2258.0,309.0,672.0,1036.0,1279.0,1794.0,4545.0,952.0,1090.0,2753.0,3725.0,676.0,234.0,1360.0,827.0,531.0,1314.0,237.0,1710.0,716.0,983.0,1738.0,412.0,1812.0,1149.0,988.0,914.0,1264.0,667.0,1477.0,1864.0,1204.0,1131.0,2664.0,1893.0,343.0,-75.0,851.0,208.0,1270.0,1566.0,17216.0
