,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:15:00,843.0,1708.0,785.0,2892.0,1838.0,1012.0,1848.0,1168.0,1439.0,3106.0,1076.0,2143.0,1601.0,1941.0,2051.0,1832.0,349.0,2547.0,1944.0,195.0,6053.0,1959.0,1014.0,2369.0,1872.0,4047.0,3532.0,1561.0,1050.0,500.0,1261.0,2175.0,1562.0,454.0,1031.0,763.0,695.0,886.0,381.0,1666.0,1447.0,562.0,1738.0,-228.0,4303.0,246.0,571.0,1202.0,553.0,1098.0,813.0,118.0,915.0,694.0,1747.0,596.0,821.0,833.0,1150.0,1493.0,2178.0,1727.0,1321.0,1379.0,2074.0,7001.0,3868.0,1897.0,303.0,991.0,940.0,2956.0,2413.0,1530.0,921.0,2581.0,1324.0,1036.0,813.0,1895.0,553.0,1180.0,1376.0,1767.0
11:16:00,828.0,1626.0,759.0,3015.0,1822.0,1008.0,1823.0,1145.0,1427.0,3090.0,1087.0,2165.0,1600.0,1934.0,2076.0,1837.0,313.0,2513.0,1931.0,160.0,6134.0,1981.0,1004.0,2333.0,1836.0,4098.0,3593.0,1587.0,1029.0,472.0,1203.0,2148.0,1552.0,426.0,997.0,735.0,651.0,854.0,346.0,1655.0,1406.0,541.0,1715.0,-258.0,4537.0,227.0,542.0,1019.0,493.0,1063.0,780.0,93.0,866.0,662.0,1710.0,824.0,829.0,865.0,1121.0,1453.0,2031.0,1617.0,1259.0,1374.0,1968.0,6997.0,3958.0,1903.0,291.0,954.0,907.0,2961.0,2322.0,1541.0,913.0,2619.0,1337.0,1032.0,782.0,1892.0,535.0,1162.0,1379.0,1762.0
11:17:00,818.0,1621.0,759.0,2996.0,1811.0,1005.0,1864.0,1147.0,1425.0,3096.0,1069.0,2146.0,1581.0,1859.0,2080.0,1821.0,338.0,2514.0,1925.0,166.0,6131.0,1990.0,918.0,2317.0,1835.0,4095.0,3587.0,1572.0,995.0,474.0,1186.0,2148.0,1584.0,451.0,1048.0,753.0,680.0,867.0,355.0,1687.0,1427.0,555.0,1744.0,-235.0,4517.0,249.0,566.0,1046.0,498.0,1084.0,802.0,102.0,879.0,674.0,1723.0,561.0,824.0,951.0,1110.0,1422.0,1953.0,1616.0,1262.0,1369.0,1973.0,6967.0,4155.0,1903.0,294.0,953.0,905.0,2917.0,2012.0,1561.0,908.0,2604.0,1231.0,1016.0,782.0,1842.0,525.0,1160.0,1364.0,1741.0
11:18:00,853.0,1651.0,787.0,2984.0,1846.0,990.0,1970.0,1183.0,1461.0,3114.0,1109.0,2186.0,1585.0,1924.0,2125.0,1889.0,376.0,2546.0,1974.0,195.0,6175.0,2039.0,940.0,2624.0,1853.0,4168.0,3696.0,1604.0,1021.0,496.0,1231.0,2179.0,1659.0,483.0,1079.0,762.0,696.0,887.0,373.0,1711.0,1559.0,576.0,1771.0,-241.0,4687.0,260.0,584.0,1068.0,503.0,1100.0,820.0,119.0,891.0,692.0,1720.0,578.0,823.0,937.0,1066.0,1433.0,1921.0,1578.0,1221.0,1384.0,1961.0,7007.0,4181.0,1835.0,408.0,987.0,911.0,2955.0,2029.0,1585.0,932.0,2669.0,1243.0,1027.0,775.0,1866.0,543.0,1174.0,1362.0,1747.0
11:19:00,854.0,1635.0,770.0,2979.0,1824.0,978.0,1959.0,1171.0,1452.0,3138.0,1108.0,2245.0,1590.0,1955.0,2156.0,1905.0,362.0,2551.0,1951.0,153.0,6244.0,2067.0,920.0,2622.0,1828.0,4118.0,3763.0,1628.0,1024.0,487.0,1187.0,2146.0,1640.0,401.0,1079.0,651.0,676.0,880.0,354.0,1688.0,1476.0,543.0,1740.0,-61.0,4689.0,369.0,570.0,1046.0,476.0,1086.0,800.0,92.0,865.0,677.0,1685.0,563.0,809.0,932.0,1015.0,1393.0,1913.0,1530.0,1198.0,1321.0,1911.0,7034.0,4204.0,1875.0,379.0,1020.0,913.0,2672.0,1724.0,1574.0,921.0,2689.0,1229.0,1019.0,760.0,1878.0,521.0,1168.0,1385.0,1754.0
11:20:00,825.0,1599.0,742.0,2887.0,1790.0,957.0,2009.0,1140.0,1405.0,3111.0,1069.0,2208.0,1561.0,1937.0,2117.0,1868.0,410.0,2517.0,1924.0,98.0,6202.0,2056.0,884.0,2148.0,1768.0,4044.0,3707.0,1601.0,992.0,457.0,1123.0,2044.0,1599.0,360.0,1034.0,537.0,657.0,856.0,334.0,1658.0,1399.0,515.0,1733.0,204.0,4662.0,338.0,549.0,976.0,431.0,1058.0,781.0,65.0,844.0,654.0,1672.0,543.0,787.0,914.0,1031.0,1364.0,1962.0,1485.0,1149.0,1285.0,1980.0,6730.0,4367.0,1915.0,358.0,1003.0,863.0,2688.0,1767.0,1551.0,895.0,2660.0,1179.0,968.0,722.0,1841.0,497.0,1132.0,1327.0,1703.0
11:21:00,810.0,1487.0,729.0,2786.0,1762.0,1007.0,2001.0,1127.0,1432.0,3069.0,1042.0,2146.0,1514.0,1817.0,2030.0,1832.0,406.0,2478.0,1874.0,97.0,6127.0,2006.0,798.0,2069.0,1733.0,3922.0,3641.0,1428.0,968.0,454.0,1109.0,2018.0,1575.0,364.0,1025.0,540.0,657.0,860.0,354.0,1633.0,1435.0,507.0,1724.0,348.0,4638.0,320.0,551.0,995.0,440.0,1061.0,784.0,72.0,860.0,669.0,1657.0,562.0,786.0,907.0,1031.0,1330.0,2262.0,1513.0,1148.0,1338.0,1950.0,6563.0,4327.0,1892.0,363.0,1012.0,842.0,2615.0,1722.0,1538.0,893.0,2420.0,1159.0,946.0,710.0,1816.0,484.0,1136.0,1322.0,1678.0
11:22:00,701.0,1306.0,642.0,2694.0,1671.0,861.0,1902.0,1029.0,1379.0,2847.0,949.0,2085.0,1434.0,1783.0,1954.0,1744.0,356.0,2346.0,1817.0,35.0,6064.0,1918.0,718.0,2101.0,1708.0,3803.0,3571.0,1292.0,835.0,374.0,1054.0,1936.0,1496.0,330.0,940.0,429.0,566.0,774.0,274.0,1548.0,1342.0,418.0,1632.0,311.0,4794.0,220.0,453.0,895.0,361.0,989.0,701.0,9.0,799.0,586.0,1577.0,507.0,713.0,857.0,960.0,1285.0,2291.0,1446.0,1058.0,1237.0,1759.0,6718.0,4196.0,1783.0,287.0,943.0,736.0,2658.0,1668.0,1474.0,857.0,2306.0,1096.0,869.0,626.0,1740.0,414.0,1041.0,1244.0,1624.0
11:23:00,717.0,1409.0,673.0,2710.0,1661.0,899.0,1928.0,1047.0,1395.0,2839.0,954.0,2064.0,1426.0,1789.0,1910.0,1722.0,465.0,2340.0,1841.0,82.0,5999.0,1880.0,725.0,2181.0,1768.0,3738.0,3482.0,1260.0,831.0,395.0,1090.0,1936.0,1503.0,372.0,955.0,467.0,555.0,816.0,303.0,1567.0,1539.0,457.0,1664.0,521.0,4629.0,249.0,489.0,918.0,399.0,1025.0,738.0,68.0,846.0,625.0,1637.0,551.0,743.0,878.0,995.0,1345.0,2328.0,1508.0,1091.0,1285.0,1719.0,6662.0,4163.0,1787.0,316.0,988.0,796.0,2728.0,1659.0,1487.0,876.0,2290.0,1100.0,888.0,636.0,1779.0,457.0,1079.0,1284.0,1580.0
11:24:00,756.0,1441.0,715.0,2743.0,1693.0,943.0,1958.0,1082.0,1442.0,2839.0,971.0,2059.0,1441.0,1666.0,1901.0,1731.0,478.0,2359.0,1849.0,129.0,5945.0,1873.0,729.0,2134.0,1799.0,3428.0,3433.0,1261.0,849.0,421.0,1123.0,1965.0,1528.0,636.0,1034.0,525.0,586.0,851.0,336.0,1595.0,1498.0,487.0,1679.0,295.0,4667.0,338.0,509.0,936.0,427.0,1047.0,763.0,96.0,858.0,654.0,1641.0,585.0,768.0,901.0,1025.0,1381.0,2346.0,1563.0,1122.0,1322.0,1839.0,6604.0,3997.0,1893.0,347.0,971.0,811.0,2736.0,1660.0,1486.0,909.0,2438.0,1081.0,890.0,655.0,1788.0,484.0,1070.0,1264.0,1568.0
11:25:00,742.0,1404.0,697.0,2622.0,1678.0,941.0,1713.0,1058.0,1444.0,2871.0,953.0,2049.0,1421.0,1685.0,1871.0,1695.0,446.0,2337.0,1834.0,78.0,5908.0,1845.0,697.0,2101.0,1781.0,3398.0,3427.0,1234.0,821.0,397.0,1098.0,1937.0,1553.0,599.0,1008.0,455.0,552.0,840.0,300.0,1580.0,1454.0,461.0,1645.0,213.0,4181.0,340.0,481.0,906.0,399.0,1031.0,738.0,85.0,834.0,625.0,1554.0,549.0,739.0,870.0,998.0,1375.0,2310.0,1523.0,1086.0,1349.0,1811.0,6574.0,3962.0,1850.0,294.0,949.0,779.0,2697.0,1610.0,1428.0,924.0,2423.0,996.0,872.0,653.0,1779.0,466.0,1053.0,1250.0,1548.0
11:26:00,794.0,1444.0,747.0,2679.0,1725.0,992.0,1713.0,1106.0,1487.0,2793.0,997.0,2099.0,1478.0,1717.0,1907.0,1737.0,483.0,2387.0,1899.0,130.0,5937.0,1886.0,737.0,2142.0,1931.0,3570.0,3723.0,1388.0,926.0,397.0,1156.0,1972.0,1605.0,571.0,1028.0,505.0,603.0,884.0,331.0,1640.0,1328.0,508.0,1696.0,257.0,4166.0,437.0,520.0,942.0,441.0,1072.0,776.0,118.0,856.0,656.0,1540.0,576.0,771.0,898.0,1029.0,1388.0,2350.0,1532.0,1123.0,1379.0,1867.0,6526.0,3970.0,1868.0,317.0,971.0,805.0,2654.0,1589.0,1467.0,983.0,2508.0,1019.0,897.0,709.0,1807.0,510.0,1077.0,1286.0,1583.0
11:27:00,881.0,1508.0,824.0,2764.0,1806.0,1074.0,1790.0,1186.0,1570.0,2978.0,1071.0,2165.0,1520.0,1784.0,1986.0,1818.0,544.0,2453.0,1952.0,187.0,6017.0,1953.0,801.0,1923.0,1951.0,3627.0,3845.0,1477.0,1052.0,507.0,1207.0,2036.0,1689.0,629.0,1096.0,556.0,654.0,945.0,367.0,1675.0,1464.0,555.0,1753.0,264.0,4191.0,496.0,575.0,971.0,483.0,1118.0,820.0,142.0,897.0,684.0,1583.0,625.0,803.0,931.0,1064.0,1407.0,2478.0,1610.0,1141.0,1421.0,1905.0,6583.0,4088.0,1918.0,361.0,1002.0,840.0,2678.0,1625.0,1510.0,1061.0,2541.0,1059.0,943.0,757.0,1858.0,545.0,1164.0,1333.0,1633.0
11:28:00,935.0,1496.0,792.0,2744.0,1795.0,1049.0,1764.0,1166.0,1561.0,2912.0,1070.0,2211.0,1526.0,1768.0,2014.0,1843.0,482.0,2430.0,1925.0,141.0,6103.0,2009.0,798.0,1919.0,1911.0,3721.0,3946.0,1581.0,1095.0,483.0,1176.0,2040.0,1686.0,573.0,1082.0,545.0,625.0,927.0,365.0,1639.0,1685.0,513.0,1719.0,224.0,4062.0,534.0,536.0,943.0,435.0,1078.0,774.0,88.0,846.0,642.0,1563.0,573.0,758.0,884.0,1014.0,1328.0,2437.0,1511.0,1082.0,1352.0,1851.0,6689.0,4151.0,1938.0,371.0,923.0,795.0,2594.0,1635.0,1490.0,1021.0,2541.0,1056.0,916.0,724.0,1838.0,493.0,1103.0,1297.0,1631.0
11:29:00,882.0,1469.0,750.0,2697.0,1743.0,1008.0,1530.0,1122.0,1524.0,2874.0,1027.0,2180.0,1488.0,1725.0,1982.0,1809.0,502.0,2377.0,1890.0,131.0,6040.0,1971.0,754.0,1768.0,1888.0,3689.0,3952.0,1518.0,1045.0,447.0,1139.0,2019.0,1685.0,563.0,1044.0,510.0,592.0,900.0,334.0,1634.0,1684.0,494.0,1695.0,210.0,4300.0,546.0,518.0,944.0,426.0,1059.0,756.0,80.0,831.0,635.0,1571.0,557.0,733.0,876.0,976.0,1307.0,2502.0,1489.0,1062.0,1698.0,1952.0,6686.0,4060.0,1915.0,384.0,887.0,780.0,2575.0,1521.0,1472.0,971.0,2500.0,1052.0,896.0,722.0,1823.0,468.0,1094.0,1279.0,1639.0
11:30:00,911.0,1497.0,797.0,2722.0,1781.0,1062.0,1540.0,1164.0,1560.0,2882.0,1062.0,2190.0,1516.0,1606.0,2001.0,1836.0,607.0,2421.0,1947.0,190.0,5995.0,1972.0,780.0,1878.0,1878.0,3752.0,3920.0,1527.0,1044.0,490.0,1191.0,2060.0,1681.0,624.0,1100.0,536.0,630.0,940.0,386.0,1642.0,1739.0,545.0,1723.0,203.0,4292.0,586.0,563.0,922.0,473.0,1099.0,798.0,123.0,876.0,669.0,1589.0,609.0,775.0,932.0,987.0,1223.0,2539.0,1538.0,1107.0,1758.0,2005.0,6676.0,4050.0,1897.0,433.0,935.0,818.0,2614.0,1536.0,1517.0,1004.0,2507.0,1076.0,925.0,771.0,1837.0,512.0,1170.0,1282.0,1701.0
11:31:00,873.0,1431.0,760.0,2676.0,1739.0,993.0,1483.0,1125.0,1508.0,2808.0,1017.0,2143.0,1470.0,1558.0,1959.0,1792.0,585.0,2389.0,1906.0,160.0,5899.0,1934.0,727.0,1856.0,1848.0,3690.0,3842.0,1332.0,1064.0,456.0,1438.0,1992.0,1639.0,586.0,1069.0,523.0,606.0,866.0,355.0,1580.0,1697.0,512.0,1686.0,182.0,4080.0,551.0,524.0,936.0,444.0,1074.0,768.0,89.0,885.0,639.0,1533.0,808.0,721.0,835.0,904.0,1191.0,2510.0,1497.0,1027.0,1726.0,2062.0,6675.0,4016.0,1895.0,393.0,869.0,813.0,2587.0,1470.0,1488.0,963.0,2472.0,1040.0,886.0,742.0,1788.0,485.0,1133.0,1249.0,1656.0
11:32:00,850.0,1404.0,725.0,2653.0,1709.0,991.0,1462.0,1090.0,1475.0,2779.0,985.0,2128.0,1416.0,1532.0,1926.0,1776.0,562.0,2358.0,1875.0,126.0,5880.0,1914.0,698.0,1835.0,1829.0,3666.0,3768.0,1300.0,1043.0,423.0,1149.0,1932.0,1588.0,551.0,1011.0,534.0,574.0,842.0,329.0,1559.0,1674.0,484.0,1656.0,28.0,4031.0,537.0,500.0,944.0,426.0,1072.0,755.0,64.0,877.0,639.0,1507.0,633.0,708.0,790.0,865.0,1176.0,2522.0,1480.0,1014.0,1198.0,2071.0,6794.0,4008.0,2130.0,384.0,852.0,795.0,2568.0,1367.0,1452.0,945.0,2476.0,1125.0,872.0,713.0,1802.0,467.0,1126.0,1242.0,1661.0
11:33:00,849.0,1418.0,740.0,2677.0,1705.0,1031.0,1416.0,1095.0,1476.0,2749.0,976.0,2075.0,1359.0,1461.0,1892.0,1753.0,559.0,2345.0,1863.0,136.0,5850.0,1874.0,688.0,1455.0,1820.0,3529.0,3687.0,1252.0,1031.0,431.0,1143.0,1926.0,1477.0,568.0,1013.0,666.0,582.0,851.0,343.0,1558.0,1644.0,492.0,1658.0,60.0,4120.0,560.0,507.0,1007.0,432.0,1085.0,766.0,74.0,889.0,644.0,1513.0,658.0,726.0,819.0,922.0,1168.0,2515.0,1469.0,1019.0,1186.0,1567.0,6800.0,3950.0,2119.0,379.0,861.0,803.0,2500.0,1677.0,1430.0,945.0,2393.0,1163.0,876.0,714.0,1796.0,476.0,1143.0,1249.0,1645.0
11:34:00,825.0,1401.0,737.0,2677.0,1710.0,998.0,1428.0,1095.0,1480.0,2751.0,975.0,2069.0,1365.0,1424.0,1874.0,1760.0,565.0,2339.0,1842.0,108.0,5887.0,1883.0,684.0,1605.0,1807.0,3548.0,3700.0,1248.0,978.0,425.0,1122.0,1917.0,1464.0,560.0,997.0,672.0,565.0,828.0,328.0,1525.0,1629.0,463.0,1636.0,-130.0,4075.0,551.0,471.0,1002.0,400.0,1060.0,743.0,44.0,866.0,623.0,1505.0,628.0,702.0,818.0,924.0,1086.0,2478.0,1438.0,981.0,1198.0,1450.0,6779.0,3996.0,2098.0,346.0,788.0,757.0,2405.0,1642.0,1396.0,875.0,2352.0,1117.0,846.0,683.0,1758.0,446.0,1104.0,1220.0,1612.0
11:35:00,805.0,1388.0,699.0,2677.0,1692.0,856.0,1396.0,1062.0,1455.0,2776.0,966.0,2115.0,1371.0,1418.0,1903.0,1762.0,446.0,2322.0,1822.0,91.0,5923.0,1903.0,663.0,1986.0,1844.0,3612.0,3819.0,1282.0,962.0,391.0,1172.0,1922.0,1471.0,648.0,985.0,664.0,535.0,804.0,303.0,1532.0,1621.0,429.0,1608.0,-176.0,4046.0,555.0,444.0,999.0,367.0,1033.0,715.0,18.0,846.0,602.0,1481.0,607.0,686.0,781.0,898.0,1044.0,2467.0,1377.0,942.0,1169.0,1427.0,6901.0,4027.0,2152.0,337.0,762.0,733.0,2343.0,1596.0,1383.0,828.0,2380.0,1126.0,839.0,688.0,1761.0,425.0,1107.0,1265.0,1610.0
11:36:00,809.0,1374.0,692.0,2813.0,1711.0,845.0,1437.0,1065.0,1445.0,2837.0,988.0,2160.0,1392.0,1744.0,1958.0,1796.0,478.0,2336.0,1823.0,61.0,6050.0,1818.0,682.0,2007.0,1850.0,3687.0,3900.0,1425.0,930.0,378.0,1149.0,1932.0,1485.0,633.0,949.0,650.0,541.0,760.0,283.0,1554.0,1542.0,402.0,1594.0,-178.0,4117.0,568.0,440.0,986.0,343.0,1032.0,705.0,-3.0,840.0,598.0,1440.0,592.0,706.0,788.0,902.0,1013.0,2166.0,1371.0,922.0,1172.0,1105.0,6945.0,4029.0,2144.0,336.0,705.0,735.0,2332.0,1566.0,1390.0,824.0,1657.0,1135.0,834.0,677.0,1785.0,420.0,1127.0,1269.0,1628.0
11:37:00,820.0,1370.0,691.0,2791.0,1707.0,920.0,1427.0,1060.0,1379.0,2851.0,976.0,2137.0,1377.0,1693.0,1902.0,1771.0,434.0,2318.0,1814.0,64.0,5992.0,1920.0,680.0,1957.0,1827.0,3605.0,3823.0,1479.0,932.0,373.0,1150.0,1921.0,1512.0,629.0,941.0,644.0,541.0,763.0,286.0,1752.0,1609.0,411.0,1587.0,-64.0,4093.0,671.0,441.0,984.0,336.0,1002.0,676.0,-2.0,816.0,584.0,1418.0,574.0,694.0,775.0,887.0,1003.0,2142.0,1360.0,911.0,1153.0,1063.0,6712.0,4048.0,2104.0,334.0,695.0,722.0,2240.0,1564.0,1339.0,798.0,2438.0,1153.0,815.0,662.0,1752.0,409.0,1107.0,1251.0,1574.0
11:38:00,771.0,1288.0,646.0,2768.0,1667.0,918.0,1411.0,1009.0,1325.0,2765.0,915.0,2067.0,1317.0,1583.0,1846.0,1709.0,378.0,2260.0,1772.0,28.0,5837.0,1862.0,623.0,1668.0,1737.0,3532.0,3808.0,1405.0,849.0,326.0,1092.0,1875.0,1451.0,574.0,881.0,1088.0,497.0,722.0,242.0,1494.0,1509.0,369.0,1538.0,-90.0,4114.0,494.0,396.0,939.0,306.0,960.0,662.0,-24.0,777.0,553.0,1369.0,553.0,707.0,756.0,856.0,966.0,2089.0,1286.0,829.0,1109.0,1046.0,6644.0,4038.0,2034.0,303.0,657.0,665.0,2261.0,1458.0,1259.0,740.0,2369.0,1147.0,765.0,674.0,1691.0,368.0,1054.0,1220.0,1523.0
11:39:00,789.0,1307.0,673.0,2815.0,1689.0,922.0,1494.0,1028.0,1329.0,2766.0,934.0,2081.0,1348.0,1565.0,1855.0,1719.0,431.0,2286.0,1829.0,73.0,5818.0,1847.0,639.0,1666.0,1737.0,3527.0,3800.0,1390.0,860.0,345.0,1150.0,1903.0,1481.0,338.0,907.0,662.0,528.0,721.0,265.0,1572.0,1541.0,412.0,1568.0,49.0,4111.0,513.0,424.0,955.0,340.0,982.0,688.0,7.0,806.0,563.0,1425.0,590.0,722.0,764.0,890.0,962.0,2127.0,1343.0,855.0,1113.0,1057.0,6641.0,4355.0,1972.0,329.0,702.0,687.0,2393.0,1521.0,1308.0,738.0,2147.0,1179.0,779.0,715.0,1695.0,407.0,1073.0,1278.0,1546.0
11:40:00,796.0,1361.0,695.0,2898.0,1697.0,952.0,1520.0,1051.0,1307.0,2594.0,938.0,2033.0,1342.0,1585.0,1802.0,1734.0,461.0,2298.0,1826.0,137.0,5753.0,1815.0,654.0,1714.0,1724.0,3505.0,3755.0,1366.0,866.0,366.0,1138.0,1856.0,1472.0,344.0,917.0,675.0,544.0,730.0,284.0,1577.0,1619.0,416.0,1568.0,-157.0,3988.0,515.0,431.0,962.0,353.0,990.0,697.0,17.0,821.0,576.0,1485.0,613.0,737.0,797.0,900.0,978.0,2297.0,1368.0,876.0,1143.0,1042.0,6608.0,4189.0,1983.0,350.0,714.0,713.0,2359.0,1544.0,1321.0,736.0,2131.0,1169.0,786.0,731.0,1705.0,424.0,1100.0,1288.0,1553.0
11:41:00,811.0,1376.0,709.0,2936.0,1704.0,972.0,1560.0,1057.0,1330.0,2461.0,946.0,2031.0,1334.0,1608.0,1812.0,1753.0,477.0,2306.0,1831.0,149.0,5750.0,1827.0,676.0,1840.0,1719.0,3288.0,3744.0,1336.0,877.0,386.0,1144.0,1889.0,1478.0,365.0,958.0,729.0,569.0,753.0,309.0,1602.0,1615.0,434.0,1585.0,-183.0,3920.0,527.0,445.0,972.0,366.0,1018.0,712.0,26.0,839.0,590.0,1553.0,642.0,748.0,812.0,902.0,989.0,2544.0,1394.0,941.0,1162.0,1041.0,6624.0,4233.0,2007.0,360.0,750.0,747.0,2329.0,1682.0,1334.0,754.0,2092.0,1151.0,808.0,738.0,1760.0,420.0,1102.0,1306.0,1564.0
11:42:00,834.0,1418.0,736.0,2963.0,1738.0,1002.0,1590.0,1087.0,1364.0,2552.0,996.0,2055.0,1383.0,1710.0,1882.0,1804.0,541.0,2357.0,1882.0,184.0,5802.0,1881.0,724.0,1891.0,1770.0,3332.0,3788.0,1401.0,922.0,420.0,1188.0,1932.0,1509.0,410.0,991.0,730.0,619.0,782.0,364.0,1616.0,1528.0,467.0,1615.0,-139.0,3791.0,586.0,470.0,991.0,390.0,1052.0,735.0,39.0,861.0,609.0,1578.0,640.0,775.0,830.0,947.0,1009.0,2499.0,1417.0,974.0,1101.0,1058.0,6599.0,4334.0,2057.0,382.0,769.0,794.0,2364.0,1734.0,1367.0,765.0,2348.0,1165.0,833.0,756.0,1788.0,437.0,1102.0,1341.0,1600.0
11:43:00,802.0,1398.0,715.0,3029.0,1724.0,984.0,1653.0,1072.0,1344.0,2631.0,987.0,2061.0,1383.0,1695.0,1916.0,1799.0,576.0,2343.0,1886.0,164.0,5809.0,1889.0,711.0,1873.0,1771.0,3344.0,3785.0,1415.0,908.0,406.0,1178.0,1913.0,1504.0,379.0,979.0,719.0,584.0,741.0,352.0,1532.0,1242.0,462.0,1603.0,-208.0,4618.0,626.0,466.0,991.0,375.0,1051.0,729.0,38.0,856.0,594.0,1579.0,635.0,768.0,827.0,932.0,1016.0,2497.0,1429.0,989.0,1140.0,1088.0,6629.0,4338.0,2067.0,386.0,780.0,810.0,2425.0,1747.0,1378.0,777.0,2430.0,1192.0,845.0,765.0,1824.0,448.0,1108.0,1356.0,1624.0
11:44:00,753.0,1345.0,664.0,2980.0,1683.0,956.0,1603.0,1030.0,1297.0,2663.0,942.0,2010.0,1330.0,1798.0,1875.0,1752.0,537.0,2304.0,1828.0,108.0,5788.0,1860.0,676.0,1742.0,1719.0,3341.0,3762.0,1383.0,871.0,376.0,1123.0,1886.0,1463.0,347.0,941.0,664.0,558.0,708.0,439.0,1491.0,1248.0,415.0,1560.0,-365.0,4485.0,595.0,440.0,992.0,340.0,1023.0,697.0,-12.0,834.0,553.0,1541.0,730.0,734.0,750.0,934.0,962.0,2379.0,1380.0,972.0,1124.0,1031.0,6511.0,4344.0,2014.0,350.0,746.0,784.0,2178.0,1931.0,1341.0,801.0,2400.0,1171.0,808.0,717.0,1775.0,413.0,1088.0,1325.0,1573.0
11:45:00,726.0,1297.0,626.0,2920.0,1650.0,914.0,1574.0,989.0,1257.0,2773.0,905.0,2021.0,1307.0,1809.0,1845.0,1706.0,495.0,2266.0,1813.0,76.0,5761.0,1828.0,638.0,1717.0,1779.0,3276.0,3744.0,1363.0,831.0,334.0,1083.0,1846.0,1439.0,306.0,909.0,670.0,522.0,648.0,284.0,1465.0,1186.0,389.0,1540.0,-368.0,4778.0,538.0,404.0,964.0,310.0,992.0,666.0,-50.0,788.0,520.0,1843.0,565.0,655.0,709.0,953.0,956.0,2300.0,1320.0,935.0,1077.0,954.0,6427.0,4319.0,2011.0,299.0,681.0,736.0,2158.0,1900.0,1294.0,744.0,2398.0,1129.0,762.0,654.0,1744.0,367.0,1005.0,1332.0,1480.0
11:46:00,668.0,1311.0,578.0,2852.0,1596.0,838.0,1524.0,939.0,1204.0,2725.0,854.0,1978.0,1252.0,1776.0,1789.0,1669.0,421.0,2209.0,1762.0,44.0,5719.0,1773.0,588.0,1432.0,1621.0,3244.0,3715.0,1444.0,780.0,285.0,1027.0,1800.0,1398.0,261.0,843.0,623.0,481.0,626.0,235.0,1434.0,1237.0,343.0,1495.0,-405.0,4792.0,506.0,359.0,881.0,271.0,947.0,620.0,-91.0,707.0,487.0,1516.0,528.0,613.0,743.0,933.0,911.0,2142.0,1345.0,957.0,1030.0,907.0,6468.0,4188.0,1999.0,226.0,631.0,653.0,2132.0,1971.0,1251.0,703.0,2461.0,1101.0,727.0,612.0,1699.0,331.0,970.0,1297.0,1447.0
11:47:00,597.0,1251.0,520.0,2787.0,1524.0,761.0,1487.0,878.0,1127.0,2637.0,774.0,1883.0,1175.0,1687.0,1715.0,1581.0,146.0,2129.0,1680.0,-23.0,5609.0,1675.0,506.0,1339.0,1521.0,3153.0,3699.0,1374.0,707.0,224.0,951.0,1731.0,1330.0,169.0,827.0,585.0,437.0,576.0,194.0,1592.0,1184.0,295.0,1438.0,-394.0,4642.0,429.0,307.0,761.0,227.0,896.0,571.0,-116.0,692.0,447.0,1499.0,493.0,545.0,741.0,955.0,901.0,2127.0,1310.0,892.0,1392.0,758.0,6339.0,4080.0,1673.0,196.0,604.0,617.0,2155.0,1913.0,1171.0,652.0,2366.0,1022.0,673.0,566.0,1650.0,305.0,928.0,1247.0,1416.0
11:48:00,639.0,1308.0,565.0,2857.0,1556.0,801.0,1515.0,921.0,1172.0,2672.0,811.0,1907.0,1283.0,1719.0,1743.0,1610.0,189.0,2166.0,1726.0,27.0,5617.0,1702.0,546.0,1292.0,1544.0,3141.0,3717.0,1421.0,738.0,268.0,1012.0,1769.0,1492.0,210.0,872.0,607.0,477.0,607.0,225.0,1413.0,1233.0,334.0,1474.0,-387.0,4587.0,459.0,336.0,770.0,260.0,923.0,597.0,-93.0,734.0,472.0,1496.0,519.0,536.0,771.0,981.0,932.0,2145.0,1354.0,929.0,1426.0,1108.0,6315.0,4006.0,1680.0,243.0,618.0,649.0,2149.0,1698.0,1187.0,674.0,2477.0,1032.0,685.0,568.0,1656.0,320.0,946.0,1275.0,1451.0
