,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:07:00,543.0,434.0,752.0,1066.0,319.0,446.0,1218.0,271.0,491.0,507.0,417.0,1494.0,491.0,1034.0,669.0,917.0,645.0,964.0,647.0,876.0,937.0,1747.0,674.0,181.0,578.0,1107.0,158.0,273.0,344.0,347.0,410.0,494.0,754.0,762.0,302.0,733.0,624.0,511.0,581.0,678.0,849.0,1162.0,1121.0,313.0,525.0,981.0,10611.0,3335.0,2115.0,1525.0,314.0,1818.0,502.0,1985.0,1462.0,1153.0,979.0,1162.0,5825.0,1421.0,3640.0,11565.0,84.0,2098.0,570.0,1681.0,1657.0,1605.0,1440.0,1853.0,1303.0,2050.0,638.0,2363.0,1150.0,5752.0,128.0,541.0,920.0,1078.0,440.0,451.0,882.0,1057.0
11:08:00,562.0,456.0,774.0,1083.0,338.0,464.0,1203.0,247.0,513.0,529.0,438.0,1487.0,505.0,839.0,648.0,928.0,663.0,965.0,667.0,896.0,962.0,1743.0,662.0,208.0,602.0,1116.0,98.0,292.0,362.0,359.0,430.0,521.0,781.0,784.0,324.0,751.0,648.0,538.0,592.0,702.0,886.0,1270.0,1139.0,344.0,563.0,1000.0,10628.0,3254.0,2046.0,1490.0,310.0,1744.0,478.0,1961.0,1451.0,1133.0,845.0,1146.0,5745.0,1363.0,3697.0,11327.0,9.0,2006.0,530.0,1648.0,1647.0,1575.0,783.0,1837.0,1279.0,2018.0,593.0,2201.0,1123.0,5761.0,75.0,521.0,918.0,1091.0,437.0,453.0,875.0,1050.0
11:09:00,573.0,459.0,783.0,1093.0,345.0,473.0,1213.0,404.0,520.0,536.0,454.0,1482.0,471.0,878.0,655.0,940.0,646.0,976.0,668.0,899.0,963.0,1724.0,669.0,196.0,609.0,1117.0,177.0,298.0,365.0,348.0,430.0,520.0,779.0,786.0,330.0,752.0,652.0,540.0,589.0,701.0,885.0,1284.0,1126.0,352.0,577.0,982.0,10610.0,3313.0,2035.0,1507.0,317.0,1794.0,475.0,1964.0,1459.0,1136.0,985.0,1146.0,6555.0,1360.0,3856.0,10347.0,78.0,2008.0,530.0,1655.0,1654.0,1557.0,796.0,1854.0,1288.0,2033.0,592.0,2236.0,1154.0,5900.0,70.0,524.0,914.0,1061.0,452.0,466.0,889.0,1049.0
11:10:00,588.0,479.0,793.0,1094.0,355.0,473.0,1450.0,408.0,528.0,543.0,487.0,1509.0,463.0,875.0,696.0,940.0,648.0,994.0,675.0,936.0,981.0,1706.0,679.0,218.0,627.0,1112.0,188.0,314.0,378.0,370.0,460.0,554.0,804.0,809.0,348.0,222.0,715.0,557.0,598.0,699.0,903.0,1308.0,1128.0,361.0,608.0,1130.0,11143.0,3235.0,1938.0,1453.0,313.0,1787.0,475.0,1939.0,1442.0,1116.0,971.0,1148.0,6515.0,1338.0,3803.0,10097.0,38.0,1964.0,525.0,1622.0,1674.0,1541.0,830.0,1828.0,1277.0,1982.0,579.0,2281.0,1123.0,5701.0,47.0,548.0,928.0,1077.0,455.0,479.0,898.0,1038.0
11:11:00,589.0,481.0,796.0,1096.0,361.0,470.0,1508.0,426.0,547.0,559.0,522.0,1502.0,480.0,2008.0,670.0,952.0,665.0,953.0,694.0,986.0,993.0,1704.0,684.0,231.0,637.0,1116.0,218.0,341.0,400.0,389.0,471.0,587.0,808.0,823.0,365.0,875.0,684.0,572.0,606.0,713.0,915.0,1283.0,1131.0,376.0,613.0,1070.0,11429.0,3191.0,1898.0,1435.0,305.0,1749.0,462.0,1905.0,1414.0,1104.0,966.0,1126.0,6512.0,1301.0,3774.0,9219.0,88.0,1431.0,501.0,1616.0,1652.0,1499.0,856.0,1810.0,1252.0,1857.0,572.0,2248.0,1034.0,5331.0,35.0,527.0,919.0,1057.0,466.0,567.0,895.0,1057.0
11:12:00,585.0,468.0,787.0,1088.0,352.0,461.0,1497.0,412.0,531.0,543.0,505.0,1490.0,452.0,997.0,658.0,939.0,649.0,899.0,684.0,992.0,985.0,1710.0,489.0,218.0,614.0,1115.0,203.0,336.0,389.0,371.0,450.0,586.0,791.0,805.0,346.0,877.0,663.0,552.0,595.0,699.0,894.0,1267.0,1179.0,357.0,591.0,1013.0,11309.0,3291.0,2173.0,1493.0,306.0,1778.0,477.0,1945.0,1451.0,1137.0,995.0,1136.0,6638.0,1353.0,3806.0,8186.0,259.0,1954.0,544.0,1672.0,1685.0,1524.0,873.0,1862.0,1343.0,1895.0,605.0,2313.0,998.0,5084.0,-36.0,540.0,901.0,1024.0,484.0,494.0,896.0,1076.0
11:13:00,579.0,458.0,785.0,1092.0,344.0,459.0,1469.0,405.0,528.0,543.0,512.0,1526.0,470.0,999.0,667.0,956.0,693.0,883.0,688.0,1002.0,1018.0,1750.0,506.0,205.0,602.0,1148.0,202.0,332.0,388.0,362.0,436.0,573.0,819.0,812.0,341.0,896.0,663.0,547.0,580.0,686.0,893.0,1261.0,1214.0,353.0,590.0,886.0,11544.0,3446.0,2674.0,1606.0,396.0,1855.0,517.0,2022.0,1528.0,1203.0,1067.0,1179.0,6787.0,1455.0,3671.0,7406.0,449.0,2016.0,600.0,1747.0,1771.0,1579.0,931.0,1942.0,1418.0,1983.0,677.0,2390.0,1081.0,5427.0,54.0,580.0,935.0,1060.0,493.0,514.0,869.0,1114.0
11:14:00,578.0,453.0,784.0,1092.0,339.0,463.0,1536.0,414.0,529.0,544.0,595.0,1549.0,467.0,929.0,673.0,960.0,720.0,901.0,679.0,1010.0,1042.0,1743.0,703.0,212.0,607.0,1152.0,196.0,326.0,384.0,357.0,432.0,456.0,812.0,808.0,337.0,896.0,665.0,545.0,579.0,686.0,896.0,1222.0,1198.0,355.0,613.0,868.0,11688.0,3485.0,2731.0,1616.0,393.0,1882.0,370.0,2035.0,1540.0,1213.0,1061.0,1182.0,6829.0,1468.0,3755.0,7347.0,512.0,2048.0,627.0,1785.0,1821.0,1622.0,963.0,1970.0,1448.0,2026.0,703.0,2166.0,1150.0,5195.0,84.0,598.0,888.0,1067.0,508.0,526.0,936.0,1130.0
11:15:00,553.0,422.0,763.0,1076.0,315.0,446.0,1508.0,464.0,510.0,526.0,576.0,1580.0,381.0,919.0,665.0,950.0,709.0,877.0,660.0,875.0,1026.0,1710.0,637.0,174.0,577.0,1149.0,174.0,303.0,353.0,324.0,387.0,547.0,785.0,777.0,313.0,900.0,645.0,519.0,566.0,672.0,870.0,1074.0,1185.0,337.0,574.0,719.0,11547.0,3541.0,2811.0,1635.0,398.0,1983.0,379.0,2041.0,1545.0,1217.0,1080.0,1163.0,6866.0,1483.0,3811.0,7416.0,522.0,2052.0,655.0,1794.0,1824.0,1605.0,1063.0,1988.0,1447.0,2024.0,711.0,2142.0,1180.0,3385.0,86.0,553.0,878.0,1113.0,494.0,506.0,901.0,1110.0
11:16:00,562.0,427.0,768.0,1083.0,315.0,453.0,1494.0,501.0,497.0,521.0,565.0,1583.0,231.0,903.0,660.0,872.0,683.0,871.0,654.0,861.0,1026.0,1705.0,631.0,169.0,556.0,1139.0,156.0,291.0,342.0,317.0,383.0,543.0,783.0,771.0,304.0,966.0,635.0,509.0,556.0,652.0,864.0,1032.0,1174.0,336.0,567.0,751.0,12300.0,3580.0,2824.0,1654.0,411.0,2003.0,411.0,2046.0,1567.0,1228.0,1088.0,1184.0,6895.0,1510.0,3847.0,6687.0,522.0,2092.0,694.0,1824.0,1846.0,1659.0,1521.0,2006.0,1483.0,2031.0,728.0,2159.0,1222.0,2964.0,111.0,557.0,874.0,1155.0,490.0,497.0,892.0,1101.0
11:17:00,563.0,418.0,752.0,1075.0,313.0,447.0,1504.0,518.0,492.0,513.0,556.0,1564.0,271.0,874.0,647.0,922.0,666.0,870.0,642.0,839.0,1003.0,1667.0,615.0,164.0,549.0,1119.0,143.0,287.0,331.0,311.0,383.0,541.0,780.0,768.0,303.0,872.0,627.0,504.0,542.0,644.0,860.0,1008.0,1165.0,335.0,564.0,792.0,12409.0,3535.0,2474.0,1625.0,397.0,1972.0,386.0,2022.0,1537.0,1198.0,1045.0,1164.0,6901.0,1474.0,3802.0,6634.0,518.0,2071.0,694.0,1802.0,1838.0,1638.0,1036.0,1998.0,1445.0,1970.0,711.0,2127.0,1194.0,2265.0,85.0,545.0,860.0,1119.0,454.0,484.0,869.0,1078.0
11:18:00,534.0,394.0,719.0,1033.0,284.0,417.0,1471.0,538.0,457.0,478.0,526.0,1529.0,235.0,874.0,604.0,880.0,629.0,842.0,605.0,830.0,976.0,1619.0,574.0,143.0,537.0,1072.0,108.0,261.0,302.0,293.0,368.0,523.0,765.0,744.0,281.0,858.0,609.0,484.0,510.0,621.0,837.0,986.0,1136.0,317.0,550.0,866.0,11287.0,3454.0,2481.0,1552.0,360.0,1942.0,358.0,1965.0,1479.0,1168.0,860.0,1126.0,6818.0,1399.0,3702.0,6456.0,416.0,1983.0,621.0,1738.0,1808.0,1536.0,965.0,1957.0,1408.0,1998.0,656.0,2033.0,1140.0,2111.0,17.0,504.0,806.0,1041.0,412.0,522.0,832.0,1036.0
11:19:00,532.0,397.0,725.0,1037.0,298.0,421.0,1453.0,546.0,460.0,483.0,536.0,1497.0,247.0,849.0,600.0,867.0,626.0,860.0,599.0,848.0,945.0,1600.0,574.0,132.0,551.0,1053.0,97.0,257.0,298.0,288.0,368.0,508.0,752.0,733.0,274.0,789.0,607.0,471.0,497.0,613.0,822.0,972.0,1056.0,306.0,541.0,835.0,11052.0,3545.0,2506.0,1514.0,344.0,1895.0,337.0,1940.0,1452.0,1116.0,981.0,1110.0,6761.0,1370.0,3689.0,6569.0,374.0,1938.0,583.0,1705.0,1795.0,1506.0,878.0,1884.0,1382.0,1968.0,629.0,1993.0,1194.0,1920.0,-22.0,440.0,772.0,975.0,377.0,393.0,761.0,1001.0
11:20:00,550.0,416.0,768.0,1052.0,311.0,441.0,193.0,574.0,478.0,501.0,555.0,1250.0,256.0,884.0,615.0,887.0,644.0,882.0,619.0,866.0,975.0,1610.0,579.0,156.0,575.0,1062.0,117.0,275.0,316.0,311.0,395.0,533.0,775.0,756.0,297.0,820.0,632.0,499.0,527.0,638.0,848.0,1004.0,1184.0,333.0,605.0,895.0,11019.0,3584.0,2529.0,1474.0,369.0,1951.0,318.0,1973.0,1479.0,1181.0,1012.0,1137.0,6976.0,1422.0,3666.0,6749.0,467.0,2001.0,622.0,1771.0,1804.0,1515.0,924.0,1924.0,1432.0,2046.0,681.0,2051.0,1213.0,2029.0,50.0,471.0,812.0,1107.0,405.0,416.0,825.0,1032.0
11:21:00,544.0,408.0,760.0,1041.0,300.0,429.0,1357.0,563.0,461.0,489.0,531.0,1475.0,206.0,899.0,608.0,874.0,630.0,865.0,611.0,854.0,1010.0,1605.0,562.0,142.0,563.0,1046.0,101.0,259.0,303.0,224.0,385.0,518.0,760.0,736.0,283.0,816.0,617.0,483.0,515.0,622.0,830.0,949.0,1169.0,321.0,653.0,875.0,11053.0,3959.0,2511.0,1364.0,354.0,2071.0,325.0,1968.0,1464.0,1142.0,991.0,1130.0,7042.0,1415.0,3451.0,7168.0,480.0,1963.0,584.0,1769.0,1784.0,1513.0,995.0,1900.0,1421.0,1988.0,673.0,2023.0,1202.0,2365.0,48.0,456.0,799.0,1105.0,400.0,424.0,844.0,1024.0
11:22:00,543.0,403.0,755.0,1031.0,288.0,422.0,1342.0,610.0,452.0,482.0,521.0,1478.0,193.0,999.0,602.0,867.0,622.0,822.0,606.0,851.0,1025.0,1604.0,548.0,136.0,541.0,1036.0,94.0,249.0,294.0,202.0,385.0,520.0,761.0,728.0,278.0,812.0,612.0,478.0,512.0,614.0,828.0,923.0,1164.0,317.0,659.0,851.0,10565.0,4109.0,2491.0,1335.0,354.0,2054.0,326.0,1965.0,1444.0,1142.0,994.0,1137.0,7036.0,1422.0,3440.0,7152.0,478.0,1973.0,568.0,1764.0,1729.0,1541.0,1010.0,1920.0,1421.0,1985.0,672.0,1984.0,1199.0,2478.0,55.0,479.0,819.0,1151.0,436.0,433.0,861.0,1048.0
11:23:00,556.0,409.0,760.0,1036.0,296.0,429.0,1340.0,624.0,461.0,489.0,531.0,1455.0,207.0,1253.0,610.0,868.0,629.0,839.0,616.0,859.0,1037.0,1592.0,549.0,145.0,556.0,1028.0,103.0,260.0,300.0,205.0,396.0,531.0,765.0,736.0,285.0,781.0,619.0,487.0,514.0,621.0,825.0,632.0,1169.0,328.0,668.0,870.0,10060.0,4354.0,2429.0,1294.0,338.0,2020.0,316.0,1933.0,1413.0,1110.0,973.0,1121.0,6949.0,1367.0,3299.0,6594.0,425.0,1908.0,522.0,1706.0,1693.0,1495.0,1006.0,1860.0,1381.0,1939.0,642.0,2005.0,1170.0,2300.0,12.0,449.0,779.0,1119.0,420.0,403.0,848.0,1032.0
11:24:00,542.0,397.0,743.0,1028.0,284.0,411.0,173.0,472.0,444.0,469.0,510.0,1488.0,209.0,1173.0,636.0,855.0,638.0,808.0,618.0,882.0,1038.0,1626.0,556.0,142.0,553.0,1063.0,100.0,254.0,298.0,208.0,392.0,528.0,767.0,735.0,277.0,795.0,615.0,483.0,505.0,619.0,831.0,634.0,1189.0,323.0,663.0,897.0,10465.0,4497.0,2487.0,1341.0,367.0,2043.0,332.0,1981.0,1455.0,1155.0,1006.0,1178.0,6514.0,1450.0,3150.0,7137.0,447.0,1951.0,582.0,1762.0,1757.0,1532.0,1058.0,1893.0,1426.0,2017.0,708.0,2061.0,1247.0,1951.0,86.0,513.0,821.0,1153.0,455.0,431.0,878.0,1066.0
11:25:00,517.0,373.0,726.0,1012.0,262.0,390.0,1037.0,458.0,426.0,450.0,467.0,1487.0,186.0,1150.0,585.0,835.0,616.0,783.0,596.0,834.0,1001.0,1648.0,556.0,115.0,527.0,1078.0,80.0,237.0,297.0,221.0,368.0,498.0,750.0,716.0,265.0,751.0,598.0,459.0,485.0,608.0,810.0,576.0,1176.0,307.0,627.0,825.0,10200.0,4537.0,2560.0,1337.0,354.0,2016.0,315.0,1962.0,1421.0,1127.0,983.0,1163.0,6508.0,1399.0,3102.0,6861.0,349.0,1898.0,536.0,1715.0,1739.0,1499.0,902.0,1856.0,1397.0,1960.0,661.0,1930.0,1193.0,2011.0,34.0,484.0,798.0,1132.0,441.0,509.0,874.0,1048.0
11:26:00,515.0,368.0,718.0,1009.0,201.0,389.0,974.0,482.0,422.0,446.0,436.0,1495.0,194.0,1135.0,580.0,829.0,617.0,811.0,596.0,800.0,1003.0,1674.0,409.0,113.0,730.0,1091.0,64.0,228.0,300.0,212.0,368.0,482.0,748.0,715.0,274.0,748.0,612.0,470.0,484.0,619.0,805.0,594.0,1180.0,307.0,648.0,834.0,9475.0,4527.0,2539.0,1324.0,358.0,1989.0,297.0,1958.0,1423.0,1119.0,974.0,1163.0,6390.0,1372.0,3339.0,6780.0,274.0,1880.0,506.0,1645.0,1726.0,1490.0,882.0,1841.0,1380.0,1934.0,657.0,1927.0,1253.0,2437.0,17.0,482.0,801.0,1141.0,435.0,422.0,878.0,1026.0
11:27:00,521.0,378.0,729.0,1018.0,265.0,397.0,1084.0,492.0,426.0,456.0,445.0,1513.0,243.0,1226.0,591.0,846.0,627.0,826.0,607.0,817.0,1012.0,1691.0,562.0,123.0,541.0,1105.0,71.0,225.0,316.0,213.0,375.0,468.0,785.0,722.0,280.0,837.0,621.0,476.0,486.0,622.0,802.0,602.0,1155.0,309.0,639.0,836.0,9653.0,4549.0,2501.0,1348.0,351.0,1985.0,258.0,1976.0,1428.0,1130.0,983.0,1179.0,6364.0,1393.0,3370.0,6837.0,312.0,1897.0,515.0,1656.0,1760.0,1225.0,894.0,1845.0,1334.0,1973.0,675.0,1913.0,1396.0,2444.0,166.0,487.0,800.0,1220.0,443.0,419.0,876.0,1023.0
11:28:00,522.0,379.0,738.0,1027.0,266.0,396.0,1110.0,488.0,424.0,453.0,439.0,1513.0,258.0,1231.0,593.0,854.0,603.0,843.0,604.0,818.0,985.0,1707.0,568.0,119.0,556.0,1111.0,61.0,221.0,311.0,202.0,372.0,461.0,766.0,717.0,272.0,826.0,607.0,467.0,489.0,612.0,793.0,563.0,1139.0,295.0,631.0,843.0,9708.0,4609.0,2268.0,1346.0,361.0,2005.0,271.0,2004.0,1449.0,1167.0,998.0,1202.0,6444.0,1435.0,3470.0,7041.0,375.0,1934.0,556.0,1694.0,1791.0,1548.0,927.0,1848.0,1346.0,2110.0,698.0,1943.0,1428.0,2684.0,190.0,499.0,819.0,1364.0,473.0,420.0,879.0,1019.0
11:29:00,534.0,393.0,752.0,1035.0,291.0,407.0,832.0,479.0,444.0,472.0,367.0,1509.0,296.0,1237.0,602.0,860.0,587.0,852.0,616.0,819.0,969.0,1687.0,575.0,128.0,576.0,1112.0,76.0,238.0,334.0,217.0,385.0,479.0,788.0,730.0,291.0,816.0,624.0,483.0,506.0,628.0,805.0,547.0,1151.0,315.0,610.0,815.0,9461.0,4505.0,2122.0,1290.0,342.0,1977.0,371.0,1958.0,1401.0,1125.0,966.0,1151.0,6298.0,1335.0,3304.0,6825.0,235.0,1825.0,478.0,1605.0,1701.0,1475.0,870.0,1777.0,1249.0,2192.0,625.0,1963.0,1349.0,2611.0,114.0,434.0,794.0,1311.0,441.0,407.0,868.0,991.0
11:30:00,544.0,403.0,760.0,1036.0,301.0,414.0,890.0,468.0,447.0,477.0,411.0,1448.0,301.0,1227.0,603.0,858.0,586.0,839.0,619.0,512.0,965.0,1675.0,572.0,140.0,584.0,1108.0,73.0,235.0,332.0,214.0,384.0,463.0,782.0,723.0,288.0,807.0,621.0,483.0,503.0,626.0,797.0,566.0,1148.0,309.0,607.0,816.0,9303.0,4412.0,1989.0,1237.0,310.0,1808.0,337.0,1912.0,1357.0,1083.0,923.0,1110.0,6192.0,1258.0,3155.0,6652.0,138.0,1770.0,414.0,1529.0,1651.0,1416.0,1345.0,1662.0,1190.0,2418.0,568.0,1916.0,1303.0,2685.0,33.0,390.0,740.0,1234.0,407.0,381.0,837.0,958.0
11:31:00,538.0,398.0,755.0,1030.0,295.0,411.0,939.0,466.0,446.0,473.0,433.0,1451.0,309.0,1223.0,599.0,852.0,578.0,841.0,618.0,830.0,951.0,1667.0,422.0,149.0,605.0,1107.0,75.0,244.0,334.0,219.0,388.0,468.0,771.0,723.0,280.0,763.0,605.0,476.0,518.0,619.0,789.0,558.0,1140.0,297.0,602.0,799.0,7941.0,4390.0,1983.0,1271.0,303.0,1845.0,332.0,1918.0,1354.0,1088.0,919.0,1108.0,6201.0,1271.0,3301.0,6107.0,161.0,1966.0,418.0,1536.0,1642.0,1386.0,817.0,1661.0,1187.0,2445.0,561.0,1881.0,1325.0,2655.0,25.0,382.0,741.0,1223.0,405.0,372.0,830.0,948.0
11:32:00,521.0,385.0,741.0,1009.0,284.0,399.0,921.0,453.0,434.0,461.0,431.0,1206.0,290.0,1103.0,590.0,837.0,565.0,854.0,609.0,819.0,956.0,1639.0,401.0,138.0,604.0,1087.0,73.0,247.0,332.0,217.0,383.0,458.0,754.0,712.0,276.0,808.0,594.0,472.0,545.0,616.0,780.0,547.0,1131.0,297.0,600.0,768.0,6846.0,4305.0,1890.0,1282.0,266.0,1803.0,305.0,1864.0,1306.0,1042.0,870.0,1047.0,6024.0,1172.0,3420.0,6030.0,52.0,1859.0,358.0,1463.0,1559.0,1320.0,758.0,1595.0,1304.0,2370.0,497.0,1754.0,1266.0,2885.0,-60.0,320.0,512.0,1191.0,416.0,350.0,807.0,931.0
11:33:00,521.0,392.0,738.0,1000.0,288.0,404.0,915.0,414.0,440.0,468.0,427.0,1444.0,331.0,1088.0,595.0,844.0,564.0,883.0,615.0,763.0,968.0,1616.0,556.0,146.0,610.0,1080.0,80.0,253.0,344.0,230.0,395.0,475.0,763.0,721.0,288.0,862.0,603.0,478.0,553.0,617.0,786.0,550.0,1121.0,306.0,608.0,759.0,7729.0,4236.0,1768.0,1239.0,246.0,1847.0,304.0,1827.0,1269.0,1009.0,838.0,1014.0,5824.0,1110.0,3360.0,5856.0,-51.0,1762.0,317.0,1397.0,1527.0,1294.0,770.0,1577.0,1128.0,2325.0,485.0,1769.0,1240.0,2803.0,-73.0,310.0,697.0,1207.0,409.0,332.0,815.0,935.0
11:34:00,508.0,374.0,721.0,985.0,263.0,385.0,895.0,390.0,423.0,459.0,471.0,1435.0,305.0,1086.0,579.0,831.0,558.0,856.0,601.0,740.0,956.0,1611.0,545.0,126.0,593.0,1071.0,62.0,239.0,327.0,215.0,368.0,457.0,757.0,710.0,277.0,881.0,576.0,464.0,546.0,599.0,773.0,530.0,1093.0,300.0,587.0,724.0,7931.0,4231.0,1673.0,1253.0,244.0,1877.0,306.0,1845.0,1287.0,1028.0,851.0,1024.0,5871.0,1151.0,3367.0,5754.0,6.0,1835.0,344.0,1447.0,1569.0,1323.0,810.0,1617.0,1153.0,2367.0,507.0,1800.0,1269.0,2508.0,-110.0,369.0,711.0,1216.0,420.0,344.0,826.0,947.0
11:35:00,506.0,382.0,707.0,993.0,273.0,390.0,943.0,375.0,432.0,470.0,491.0,1454.0,327.0,1133.0,592.0,838.0,597.0,888.0,615.0,767.0,947.0,1628.0,598.0,135.0,607.0,1092.0,72.0,255.0,339.0,208.0,386.0,474.0,780.0,731.0,290.0,888.0,582.0,476.0,561.0,604.0,789.0,537.0,967.0,312.0,601.0,784.0,8008.0,4235.0,1719.0,1276.0,280.0,1944.0,372.0,1866.0,1305.0,1041.0,866.0,1088.0,5676.0,1202.0,3411.0,5929.0,36.0,1861.0,395.0,1469.0,1659.0,1370.0,842.0,1644.0,1177.0,2419.0,534.0,1839.0,1351.0,2573.0,-89.0,445.0,744.0,1122.0,443.0,359.0,838.0,958.0
11:36:00,519.0,403.0,716.0,996.0,287.0,401.0,1035.0,401.0,444.0,477.0,498.0,1455.0,329.0,1134.0,627.0,847.0,613.0,901.0,605.0,735.0,817.0,1609.0,596.0,150.0,617.0,1075.0,84.0,246.0,335.0,199.0,391.0,487.0,807.0,732.0,285.0,871.0,572.0,468.0,545.0,588.0,782.0,540.0,1037.0,300.0,599.0,899.0,7459.0,3854.0,1682.0,1278.0,263.0,1829.0,340.0,1824.0,1268.0,1001.0,823.0,1080.0,5587.0,1177.0,3327.0,5510.0,-29.0,1829.0,332.0,1424.0,1640.0,1354.0,768.0,1640.0,1136.0,2400.0,506.0,1830.0,1342.0,2707.0,-109.0,439.0,731.0,1086.0,421.0,337.0,794.0,932.0
11:37:00,519.0,419.0,727.0,1012.0,303.0,415.0,1033.0,339.0,456.0,489.0,504.0,1460.0,343.0,1164.0,605.0,863.0,617.0,922.0,605.0,743.0,819.0,1480.0,628.0,155.0,637.0,1088.0,94.0,244.0,334.0,197.0,385.0,488.0,836.0,745.0,288.0,870.0,573.0,470.0,547.0,591.0,785.0,546.0,1046.0,303.0,605.0,933.0,7548.0,3560.0,1777.0,1329.0,289.0,1862.0,390.0,1867.0,1339.0,1046.0,859.0,1126.0,5718.0,1255.0,3385.0,5711.0,74.0,1927.0,414.0,1506.0,1752.0,1496.0,815.0,1651.0,1149.0,2487.0,575.0,1954.0,1421.0,3071.0,-38.0,484.0,757.0,1229.0,580.0,459.0,724.0,937.0
11:38:00,522.0,427.0,737.0,1019.0,316.0,423.0,1111.0,333.0,463.0,496.0,513.0,1460.0,337.0,1250.0,609.0,890.0,617.0,918.0,611.0,722.0,826.0,1637.0,632.0,161.0,647.0,1098.0,101.0,267.0,340.0,193.0,382.0,490.0,840.0,750.0,293.0,869.0,579.0,478.0,554.0,599.0,797.0,554.0,1050.0,311.0,623.0,958.0,7516.0,3281.0,1903.0,1345.0,301.0,1874.0,394.0,1866.0,1347.0,1053.0,868.0,1133.0,5722.0,1258.0,3405.0,5689.0,76.0,2013.0,429.0,1518.0,1725.0,1546.0,820.0,1632.0,1136.0,2442.0,563.0,2059.0,1403.0,2895.0,-76.0,488.0,747.0,1339.0,422.0,372.0,817.0,931.0
11:39:00,531.0,440.0,745.0,1028.0,322.0,433.0,1326.0,303.0,471.0,500.0,527.0,1466.0,354.0,1262.0,616.0,898.0,632.0,914.0,608.0,713.0,831.0,1657.0,641.0,173.0,784.0,1096.0,108.0,286.0,351.0,207.0,396.0,522.0,867.0,756.0,298.0,806.0,582.0,482.0,559.0,603.0,805.0,565.0,1017.0,313.0,625.0,1039.0,7464.0,3243.0,1968.0,1341.0,302.0,1838.0,417.0,1852.0,1334.0,1039.0,865.0,1138.0,5696.0,1236.0,3420.0,5360.0,76.0,1989.0,416.0,1495.0,1723.0,1545.0,814.0,1601.0,1105.0,2432.0,546.0,2050.0,1361.0,2845.0,-82.0,494.0,765.0,1345.0,424.0,369.0,818.0,925.0
11:40:00,529.0,437.0,755.0,1027.0,324.0,431.0,1357.0,289.0,468.0,498.0,527.0,1448.0,436.0,1337.0,615.0,895.0,630.0,928.0,607.0,757.0,869.0,1621.0,614.0,163.0,665.0,1065.0,106.0,283.0,343.0,179.0,388.0,514.0,863.0,746.0,291.0,782.0,576.0,474.0,548.0,587.0,789.0,554.0,1013.0,304.0,623.0,976.0,7419.0,3343.0,2241.0,1339.0,277.0,1875.0,431.0,1868.0,1354.0,1053.0,871.0,1096.0,5593.0,1219.0,3542.0,5594.0,112.0,1984.0,396.0,1513.0,1682.0,1503.0,951.0,1600.0,1099.0,2400.0,564.0,2102.0,1377.0,2764.0,-105.0,437.0,737.0,1315.0,574.0,359.0,817.0,925.0
11:41:00,535.0,439.0,774.0,1052.0,339.0,448.0,1415.0,246.0,478.0,483.0,543.0,1456.0,454.0,1359.0,631.0,913.0,648.0,386.0,632.0,828.0,949.0,1617.0,631.0,164.0,672.0,1086.0,127.0,311.0,365.0,196.0,395.0,525.0,876.0,762.0,312.0,795.0,602.0,496.0,580.0,619.0,814.0,598.0,1046.0,330.0,656.0,847.0,7476.0,3415.0,2292.0,1386.0,293.0,1888.0,471.0,1903.0,1391.0,1093.0,919.0,1105.0,5691.0,1251.0,3371.0,5840.0,164.0,2009.0,424.0,1560.0,1682.0,1505.0,967.0,1643.0,1121.0,2428.0,590.0,2138.0,1486.0,2651.0,-88.0,432.0,773.0,1301.0,449.0,384.0,847.0,955.0
