,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:11:00,99.0,2257.0,279.0,58.0,902.0,116.0,277.0,802.0,696.0,1834.0,963.0,1059.0,2852.0,448.0,563.0,3284.0,691.0,1997.0,-77.0,875.0,500.0,469.0,215.0,2152.0,693.0,-212.0,309.0,40.0,254.0,466.0,1420.0,388.0,727.0,44.0,524.0,84.0,106.0,1319.0,508.0,169.0,346.0,1396.0,359.0,1789.0,2087.0,904.0,482.0,373.0,318.0,419.0,283.0,618.0,127.0,201.0,393.0,874.0,1285.0,594.0,135.0,484.0,1532.0,672.0,494.0,917.0,1437.0,932.0,628.0,1329.0,1661.0,790.0,665.0,1451.0,1313.0,1505.0,657.0,131.0,739.0,105.0,694.0,453.0,724.0,238.0,1166.0,1701.0
11:12:00,94.0,2166.0,276.0,52.0,77.0,54.0,264.0,818.0,644.0,2037.0,973.0,1098.0,1764.0,447.0,69.0,3309.0,735.0,7133.0,-85.0,219.0,463.0,457.0,897.0,2120.0,437.0,-196.0,954.0,29.0,232.0,-157.0,1404.0,883.0,719.0,46.0,500.0,-88.0,72.0,828.0,569.0,145.0,307.0,1324.0,319.0,379.0,2083.0,869.0,101.0,53.0,302.0,394.0,-16.0,624.0,102.0,-12.0,509.0,862.0,1273.0,505.0,111.0,229.0,1449.0,206.0,455.0,543.0,1417.0,923.0,615.0,794.0,487.0,789.0,642.0,1438.0,1258.0,1466.0,724.0,1235.0,265.0,819.0,669.0,439.0,2009.0,819.0,1199.0,1884.0
11:13:00,311.0,1217.0,327.0,960.0,963.0,63.0,303.0,617.0,659.0,2137.0,976.0,1090.0,2829.0,-52.0,56.0,2016.0,753.0,1258.0,8.0,259.0,467.0,403.0,873.0,423.0,719.0,-191.0,1056.0,52.0,232.0,-147.0,1389.0,899.0,1499.0,64.0,517.0,73.0,72.0,840.0,69.0,367.0,427.0,573.0,364.0,1806.0,2153.0,539.0,476.0,359.0,298.0,404.0,243.0,74.0,108.0,171.0,366.0,72.0,449.0,515.0,98.0,430.0,1482.0,694.0,412.0,879.0,1413.0,945.0,621.0,1316.0,1773.0,775.0,739.0,1480.0,1277.0,1518.0,754.0,1250.0,792.0,835.0,682.0,467.0,2025.0,852.0,1230.0,1869.0
11:14:00,273.0,1153.0,405.0,64.0,1030.0,95.0,311.0,624.0,586.0,2328.0,453.0,1039.0,2709.0,504.0,782.0,3402.0,862.0,1235.0,-554.0,236.0,-133.0,393.0,835.0,523.0,726.0,-181.0,342.0,1302.0,16.0,-126.0,1483.0,904.0,757.0,50.0,517.0,64.0,87.0,851.0,86.0,332.0,14.0,1338.0,-93.0,1841.0,2164.0,948.0,120.0,59.0,302.0,393.0,295.0,670.0,102.0,171.0,487.0,974.0,1330.0,513.0,-27.0,303.0,1329.0,675.0,441.0,878.0,1442.0,954.0,621.0,793.0,1561.0,727.0,249.0,1321.0,1283.0,1682.0,709.0,177.0,780.0,78.0,684.0,437.0,2034.0,858.0,1191.0,1947.0
11:15:00,211.0,706.0,56.0,68.0,97.0,90.0,310.0,868.0,591.0,616.0,960.0,1208.0,2736.0,561.0,720.0,3449.0,913.0,7254.0,-75.0,252.0,476.0,426.0,796.0,2146.0,749.0,-184.0,1147.0,1151.0,231.0,510.0,1499.0,911.0,1512.0,145.0,492.0,-13.0,92.0,1372.0,83.0,334.0,9.0,581.0,357.0,1845.0,2186.0,1036.0,635.0,356.0,361.0,391.0,286.0,637.0,407.0,158.0,490.0,137.0,478.0,505.0,92.0,291.0,74.0,643.0,428.0,543.0,1469.0,951.0,632.0,1270.0,1558.0,568.0,746.0,1389.0,1305.0,1094.0,716.0,1401.0,762.0,782.0,693.0,275.0,1943.0,213.0,1311.0,2016.0
11:16:00,259.0,748.0,496.0,926.0,1117.0,129.0,363.0,912.0,634.0,679.0,527.0,1358.0,2834.0,100.0,783.0,3766.0,1088.0,2140.0,-22.0,314.0,500.0,457.0,284.0,2132.0,839.0,-154.0,369.0,68.0,19.0,653.0,1562.0,985.0,828.0,186.0,514.0,65.0,92.0,873.0,532.0,340.0,464.0,1261.0,-89.0,1864.0,2258.0,613.0,681.0,690.0,381.0,405.0,289.0,620.0,419.0,158.0,495.0,169.0,529.0,479.0,68.0,538.0,1411.0,636.0,451.0,893.0,1544.0,1005.0,678.0,865.0,1594.0,769.0,742.0,1199.0,1351.0,1850.0,814.0,258.0,349.0,854.0,741.0,471.0,1991.0,319.0,1741.0,2181.0
11:17:00,375.0,718.0,97.0,108.0,1089.0,145.0,338.0,921.0,640.0,2499.0,525.0,1388.0,2679.0,105.0,770.0,3772.0,1081.0,2496.0,-15.0,840.0,-91.0,468.0,823.0,609.0,537.0,-164.0,1166.0,869.0,27.0,-110.0,1535.0,1004.0,1688.0,193.0,517.0,-87.0,92.0,1453.0,110.0,349.0,492.0,612.0,310.0,1859.0,2249.0,609.0,658.0,761.0,383.0,402.0,-3.0,592.0,399.0,-0.0,499.0,904.0,1343.0,168.0,70.0,549.0,100.0,239.0,454.0,854.0,1537.0,998.0,665.0,1376.0,1580.0,753.0,721.0,1264.0,443.0,1811.0,800.0,1406.0,859.0,146.0,716.0,329.0,1985.0,301.0,1682.0,2263.0
11:18:00,341.0,659.0,477.0,836.0,130.0,185.0,390.0,970.0,634.0,2409.0,1018.0,1171.0,2649.0,101.0,740.0,3932.0,1104.0,7334.0,-480.0,779.0,502.0,447.0,275.0,628.0,798.0,-137.0,1176.0,780.0,198.0,-114.0,1519.0,1001.0,797.0,204.0,498.0,-91.0,93.0,873.0,654.0,152.0,469.0,1205.0,345.0,1116.0,2197.0,1022.0,142.0,748.0,377.0,392.0,306.0,72.0,106.0,171.0,500.0,183.0,507.0,455.0,-9.0,645.0,1523.0,622.0,478.0,561.0,1331.0,970.0,522.0,825.0,1910.0,739.0,698.0,1226.0,1036.0,1753.0,750.0,257.0,313.0,117.0,352.0,416.0,1967.0,1200.0,357.0,2329.0
11:19:00,355.0,648.0,99.0,888.0,1201.0,197.0,380.0,997.0,730.0,2425.0,516.0,1421.0,2506.0,100.0,704.0,3918.0,1088.0,7270.0,-50.0,291.0,540.0,477.0,299.0,624.0,839.0,-99.0,1172.0,829.0,64.0,-74.0,1563.0,1047.0,1530.0,268.0,533.0,112.0,181.0,910.0,144.0,378.0,503.0,637.0,321.0,1129.0,2191.0,1051.0,164.0,808.0,404.0,366.0,333.0,108.0,418.0,41.0,536.0,199.0,1295.0,184.0,105.0,692.0,1619.0,630.0,517.0,857.0,1535.0,983.0,249.0,836.0,2019.0,755.0,683.0,1300.0,1030.0,1737.0,755.0,1239.0,320.0,682.0,706.0,437.0,1864.0,1321.0,1701.0,2291.0
11:20:00,136.0,612.0,501.0,908.0,1174.0,164.0,408.0,1045.0,731.0,2352.0,496.0,1163.0,2508.0,653.0,293.0,2218.0,1060.0,7149.0,-43.0,458.0,410.0,597.0,298.0,2195.0,879.0,-74.0,1478.0,404.0,253.0,740.0,1271.0,1045.0,788.0,271.0,538.0,-14.0,237.0,920.0,162.0,382.0,81.0,1227.0,-28.0,1124.0,2143.0,1152.0,163.0,115.0,419.0,355.0,56.0,655.0,470.0,78.0,471.0,1568.0,518.0,499.0,140.0,780.0,1636.0,596.0,538.0,854.0,1526.0,965.0,393.0,1333.0,511.0,605.0,665.0,478.0,1006.0,1609.0,627.0,247.0,764.0,715.0,813.0,497.0,1822.0,1574.0,1664.0,2349.0
11:21:00,286.0,531.0,455.0,762.0,128.0,168.0,456.0,999.0,696.0,2213.0,906.0,1337.0,2460.0,566.0,715.0,3757.0,936.0,600.0,-167.0,181.0,364.0,562.0,256.0,612.0,814.0,-93.0,1403.0,67.0,79.0,640.0,1215.0,391.0,718.0,230.0,500.0,120.0,263.0,904.0,162.0,366.0,83.0,632.0,312.0,1089.0,2016.0,1053.0,594.0,88.0,400.0,334.0,354.0,632.0,497.0,91.0,476.0,230.0,469.0,175.0,142.0,805.0,113.0,438.0,522.0,823.0,1492.0,897.0,385.0,1154.0,2142.0,541.0,241.0,1591.0,1038.0,1477.0,608.0,1117.0,612.0,41.0,808.0,260.0,1731.0,110.0,1545.0,2347.0
11:22:00,275.0,-15.0,468.0,699.0,106.0,175.0,388.0,640.0,680.0,2145.0,816.0,1360.0,2653.0,547.0,786.0,2167.0,963.0,6944.0,-169.0,518.0,-158.0,541.0,238.0,2430.0,797.0,-93.0,1332.0,39.0,219.0,-82.0,1199.0,989.0,711.0,-170.0,483.0,86.0,2.0,882.0,784.0,323.0,495.0,1156.0,246.0,421.0,2112.0,480.0,106.0,856.0,382.0,397.0,33.0,85.0,455.0,281.0,565.0,1841.0,1270.0,395.0,131.0,508.0,1602.0,450.0,502.0,539.0,1495.0,886.0,386.0,1160.0,2046.0,529.0,620.0,1570.0,1044.0,1509.0,521.0,1140.0,610.0,26.0,890.0,425.0,1707.0,1446.0,183.0,2435.0
11:23:00,302.0,21.0,476.0,79.0,1065.0,145.0,366.0,976.0,682.0,2135.0,840.0,1299.0,1746.0,445.0,1143.0,3494.0,1036.0,7019.0,-136.0,636.0,-128.0,543.0,758.0,2067.0,819.0,-121.0,1301.0,385.0,56.0,629.0,1201.0,959.0,1285.0,232.0,483.0,101.0,226.0,1602.0,138.0,185.0,538.0,618.0,-54.0,1017.0,2139.0,1203.0,563.0,826.0,391.0,326.0,317.0,694.0,468.0,69.0,548.0,215.0,481.0,399.0,123.0,730.0,1694.0,278.0,527.0,736.0,1515.0,933.0,213.0,1194.0,2069.0,563.0,260.0,413.0,1051.0,1590.0,605.0,1006.0,681.0,643.0,950.0,470.0,1776.0,1459.0,231.0,2338.0
11:24:00,261.0,-30.0,-1.0,640.0,732.0,73.0,340.0,906.0,618.0,1994.0,761.0,1164.0,2537.0,377.0,1054.0,2017.0,1133.0,6962.0,-186.0,575.0,-178.0,482.0,188.0,478.0,736.0,-179.0,295.0,-3.0,102.0,494.0,1113.0,781.0,1223.0,161.0,429.0,-102.0,177.0,1437.0,689.0,131.0,405.0,556.0,-104.0,937.0,2151.0,1154.0,73.0,36.0,331.0,375.0,261.0,57.0,100.0,14.0,479.0,1849.0,421.0,336.0,54.0,603.0,1578.0,215.0,502.0,691.0,1435.0,912.0,423.0,1068.0,2047.0,516.0,218.0,1623.0,948.0,1554.0,630.0,902.0,206.0,535.0,965.0,453.0,1702.0,1533.0,1550.0,2162.0
11:25:00,276.0,-4.0,432.0,595.0,768.0,-82.0,259.0,589.0,534.0,1964.0,765.0,1144.0,2489.0,333.0,967.0,3379.0,1136.0,217.0,-186.0,177.0,229.0,504.0,611.0,1513.0,764.0,-216.0,1349.0,435.0,109.0,440.0,1107.0,788.0,680.0,168.0,435.0,54.0,159.0,812.0,696.0,136.0,-13.0,1151.0,210.0,365.0,2203.0,1135.0,505.0,742.0,327.0,383.0,-20.0,662.0,425.0,202.0,469.0,1785.0,1341.0,113.0,20.0,504.0,1584.0,196.0,498.0,534.0,1427.0,909.0,504.0,755.0,1951.0,689.0,620.0,1600.0,966.0,1565.0,653.0,747.0,207.0,650.0,953.0,265.0,1475.0,174.0,1595.0,2006.0
11:26:00,277.0,-1.0,13.0,30.0,55.0,-82.0,286.0,910.0,638.0,1885.0,392.0,1113.0,2453.0,-136.0,946.0,3432.0,1127.0,312.0,-652.0,723.0,229.0,503.0,588.0,1384.0,390.0,-209.0,275.0,444.0,141.0,433.0,1110.0,769.0,678.0,152.0,441.0,65.0,182.0,813.0,54.0,284.0,-12.0,1097.0,221.0,925.0,2204.0,1125.0,77.0,724.0,331.0,396.0,268.0,607.0,412.0,198.0,368.0,1762.0,397.0,249.0,-2.0,466.0,53.0,191.0,500.0,724.0,1203.0,906.0,711.0,754.0,1943.0,515.0,617.0,398.0,965.0,1548.0,588.0,45.0,601.0,616.0,960.0,474.0,1458.0,175.0,1591.0,1794.0
11:27:00,117.0,59.0,497.0,81.0,735.0,-78.0,242.0,985.0,669.0,532.0,441.0,822.0,2448.0,406.0,884.0,3453.0,1158.0,7076.0,40.0,776.0,282.0,668.0,620.0,344.0,811.0,-192.0,303.0,56.0,174.0,433.0,1089.0,815.0,1227.0,186.0,478.0,106.0,198.0,844.0,80.0,187.0,19.0,588.0,256.0,952.0,2257.0,1164.0,118.0,92.0,364.0,348.0,21.0,618.0,513.0,20.0,395.0,47.0,1565.0,147.0,21.0,161.0,1562.0,223.0,525.0,773.0,1472.0,978.0,751.0,807.0,1967.0,730.0,661.0,1677.0,1043.0,1558.0,653.0,710.0,684.0,95.0,1034.0,531.0,1426.0,1688.0,1621.0,1550.0
11:28:00,131.0,83.0,560.0,661.0,744.0,-4.0,226.0,975.0,677.0,1677.0,896.0,1121.0,2520.0,-77.0,877.0,3550.0,1211.0,7211.0,-565.0,849.0,311.0,664.0,655.0,1255.0,462.0,-227.0,1449.0,596.0,-7.0,-163.0,1112.0,877.0,739.0,180.0,460.0,86.0,179.0,836.0,66.0,172.0,414.0,581.0,-68.0,978.0,2286.0,1172.0,545.0,83.0,353.0,435.0,321.0,107.0,143.0,220.0,478.0,46.0,442.0,291.0,9.0,428.0,1690.0,217.0,286.0,778.0,1507.0,979.0,836.0,827.0,1947.0,762.0,578.0,1665.0,1074.0,1650.0,743.0,59.0,726.0,117.0,1112.0,523.0,1646.0,1813.0,1674.0,1615.0
11:29:00,410.0,149.0,700.0,681.0,141.0,11.0,299.0,998.0,707.0,1467.0,974.0,1160.0,2702.0,496.0,14.0,3668.0,1200.0,3339.0,-495.0,337.0,-53.0,692.0,682.0,1309.0,893.0,-210.0,327.0,84.0,177.0,-145.0,1117.0,445.0,1236.0,201.0,489.0,-81.0,188.0,857.0,81.0,192.0,433.0,603.0,-52.0,415.0,2325.0,1194.0,564.0,786.0,401.0,366.0,300.0,624.0,157.0,235.0,492.0,1763.0,469.0,447.0,14.0,408.0,1691.0,230.0,559.0,756.0,1527.0,1013.0,874.0,1248.0,2015.0,800.0,600.0,1701.0,1084.0,1557.0,746.0,650.0,746.0,608.0,1138.0,539.0,1680.0,1786.0,1724.0,1634.0
11:30:00,427.0,180.0,133.0,132.0,841.0,33.0,216.0,997.0,714.0,638.0,881.0,1217.0,2792.0,25.0,916.0,2125.0,1359.0,7531.0,408.0,368.0,-50.0,681.0,272.0,1411.0,940.0,-209.0,1450.0,80.0,145.0,356.0,1150.0,996.0,1291.0,140.0,507.0,-157.0,173.0,846.0,61.0,171.0,-6.0,595.0,56.0,1049.0,2385.0,1185.0,656.0,792.0,320.0,355.0,288.0,604.0,139.0,211.0,471.0,1673.0,492.0,163.0,-12.0,133.0,1627.0,485.0,296.0,752.0,1558.0,1039.0,247.0,1313.0,2227.0,808.0,509.0,1677.0,1051.0,1611.0,780.0,559.0,338.0,609.0,1159.0,545.0,799.0,1734.0,1787.0,1678.0
11:31:00,481.0,229.0,163.0,662.0,170.0,20.0,286.0,678.0,731.0,674.0,908.0,1217.0,2897.0,70.0,923.0,3628.0,1357.0,2588.0,537.0,411.0,-32.0,817.0,722.0,1508.0,591.0,-211.0,340.0,93.0,136.0,-158.0,1147.0,506.0,1307.0,131.0,525.0,73.0,159.0,847.0,54.0,167.0,260.0,1050.0,293.0,399.0,2438.0,636.0,760.0,623.0,321.0,353.0,274.0,107.0,133.0,207.0,468.0,53.0,517.0,485.0,-25.0,366.0,1520.0,213.0,572.0,749.0,1570.0,1078.0,947.0,937.0,2392.0,657.0,539.0,1685.0,1106.0,1695.0,901.0,550.0,819.0,646.0,1224.0,575.0,854.0,1729.0,1470.0,1576.0
11:32:00,378.0,204.0,699.0,719.0,147.0,20.0,210.0,986.0,714.0,666.0,870.0,1224.0,2897.0,70.0,953.0,3711.0,1353.0,7656.0,530.0,381.0,-62.0,856.0,273.0,1474.0,958.0,-228.0,327.0,70.0,-23.0,202.0,1133.0,972.0,836.0,113.0,508.0,54.0,142.0,833.0,785.0,265.0,-27.0,583.0,272.0,383.0,2414.0,1312.0,733.0,79.0,315.0,334.0,249.0,83.0,111.0,180.0,471.0,1705.0,1836.0,455.0,-37.0,428.0,1442.0,225.0,592.0,600.0,1581.0,1042.0,945.0,1279.0,2392.0,640.0,485.0,1631.0,1056.0,1726.0,866.0,215.0,825.0,601.0,1250.0,536.0,1775.0,1636.0,1490.0,1656.0
11:33:00,495.0,113.0,620.0,629.0,102.0,92.0,208.0,1006.0,665.0,1218.0,719.0,936.0,2755.0,628.0,933.0,3360.0,1098.0,7354.0,366.0,287.0,-108.0,821.0,226.0,1381.0,482.0,-218.0,1425.0,40.0,-24.0,180.0,1063.0,948.0,1134.0,55.0,491.0,-182.0,-64.0,821.0,48.0,147.0,266.0,1075.0,250.0,377.0,2299.0,1390.0,120.0,499.0,337.0,313.0,266.0,598.0,107.0,147.0,489.0,1609.0,1718.0,125.0,-28.0,428.0,1123.0,216.0,560.0,557.0,1502.0,959.0,889.0,812.0,2052.0,739.0,408.0,1670.0,945.0,1584.0,752.0,564.0,293.0,509.0,1180.0,472.0,1653.0,259.0,1336.0,1510.0
11:34:00,482.0,258.0,623.0,604.0,788.0,170.0,299.0,623.0,652.0,582.0,733.0,1123.0,2694.0,578.0,921.0,3194.0,1002.0,7262.0,-547.0,892.0,205.0,831.0,509.0,1377.0,840.0,-197.0,310.0,51.0,145.0,-156.0,1009.0,945.0,745.0,29.0,483.0,84.0,169.0,1502.0,588.0,234.0,863.0,1073.0,-73.0,1271.0,2267.0,518.0,706.0,78.0,362.0,422.0,3.0,587.0,128.0,165.0,510.0,68.0,1677.0,446.0,0.0,433.0,1118.0,445.0,566.0,779.0,1479.0,953.0,868.0,1159.0,1868.0,783.0,422.0,1604.0,940.0,1556.0,739.0,533.0,293.0,486.0,1210.0,483.0,1794.0,1488.0,332.0,1403.0
11:35:00,429.0,291.0,570.0,466.0,682.0,157.0,287.0,593.0,539.0,535.0,682.0,1089.0,2520.0,372.0,860.0,3075.0,943.0,7144.0,351.0,842.0,198.0,761.0,521.0,375.0,426.0,-209.0,849.0,29.0,-15.0,251.0,976.0,885.0,1283.0,12.0,473.0,78.0,133.0,1480.0,67.0,222.0,1081.0,568.0,266.0,379.0,2218.0,1275.0,92.0,450.0,345.0,405.0,-11.0,77.0,435.0,159.0,490.0,1095.0,412.0,422.0,-6.0,414.0,1091.0,217.0,545.0,750.0,1438.0,915.0,839.0,764.0,1825.0,735.0,382.0,424.0,890.0,1529.0,645.0,487.0,725.0,511.0,1150.0,293.0,1775.0,1244.0,1266.0,1296.0
11:36:00,424.0,266.0,30.0,45.0,70.0,196.0,234.0,594.0,615.0,528.0,664.0,1103.0,2446.0,437.0,873.0,3066.0,1083.0,7041.0,321.0,206.0,187.0,775.0,202.0,1363.0,736.0,-195.0,303.0,34.0,132.0,298.0,914.0,363.0,1342.0,20.0,490.0,-180.0,119.0,1429.0,94.0,179.0,27.0,584.0,287.0,1307.0,2184.0,1418.0,76.0,435.0,349.0,306.0,215.0,79.0,122.0,181.0,512.0,1074.0,403.0,429.0,-23.0,261.0,1091.0,445.0,558.0,738.0,1229.0,879.0,814.0,1080.0,2077.0,519.0,224.0,1254.0,697.0,1454.0,590.0,571.0,226.0,508.0,1109.0,389.0,1745.0,1140.0,1240.0,1251.0
11:37:00,381.0,203.0,488.0,459.0,631.0,164.0,214.0,564.0,507.0,980.0,371.0,1044.0,2211.0,430.0,1.0,3038.0,1130.0,6907.0,-694.0,696.0,-163.0,767.0,171.0,348.0,689.0,-214.0,844.0,736.0,135.0,257.0,871.0,320.0,646.0,-10.0,459.0,85.0,111.0,827.0,404.0,171.0,20.0,1096.0,276.0,1259.0,1963.0,416.0,654.0,35.0,338.0,389.0,200.0,514.0,113.0,155.0,382.0,57.0,1596.0,97.0,15.0,465.0,929.0,467.0,531.0,514.0,1353.0,848.0,766.0,697.0,2057.0,480.0,190.0,1225.0,586.0,1367.0,547.0,503.0,646.0,468.0,1045.0,346.0,1660.0,102.0,1143.0,1111.0
11:38:00,58.0,-0.0,506.0,464.0,630.0,154.0,199.0,573.0,594.0,1093.0,395.0,1047.0,2232.0,486.0,-10.0,3151.0,1337.0,7001.0,386.0,189.0,-149.0,771.0,181.0,344.0,704.0,-210.0,904.0,16.0,130.0,-171.0,888.0,337.0,665.0,-7.0,473.0,-173.0,106.0,1310.0,76.0,172.0,1153.0,563.0,-80.0,380.0,1979.0,437.0,54.0,36.0,340.0,389.0,200.0,420.0,110.0,169.0,480.0,744.0,1540.0,430.0,-50.0,435.0,894.0,426.0,244.0,522.0,1388.0,871.0,751.0,1120.0,2051.0,682.0,315.0,1220.0,622.0,929.0,638.0,548.0,652.0,495.0,1054.0,381.0,1637.0,1169.0,212.0,451.0
11:39:00,382.0,191.0,-13.0,510.0,25.0,114.0,174.0,1009.0,556.0,1216.0,351.0,772.0,2077.0,-216.0,333.0,1785.0,1155.0,6864.0,-724.0,650.0,-178.0,743.0,149.0,1107.0,656.0,-226.0,986.0,-9.0,-33.0,-190.0,846.0,294.0,619.0,-33.0,447.0,-186.0,83.0,802.0,409.0,214.0,3.0,1195.0,246.0,1467.0,1903.0,390.0,629.0,412.0,324.0,272.0,-25.0,390.0,522.0,223.0,357.0,11.0,1426.0,74.0,-10.0,184.0,877.0,168.0,453.0,717.0,1357.0,830.0,685.0,1112.0,1979.0,636.0,268.0,1167.0,579.0,1316.0,577.0,522.0,571.0,-12.0,968.0,226.0,1523.0,77.0,1108.0,392.0
11:40:00,415.0,181.0,493.0,515.0,40.0,128.0,193.0,996.0,564.0,443.0,582.0,734.0,2014.0,652.0,350.0,3125.0,1115.0,6765.0,290.0,694.0,214.0,731.0,162.0,1107.0,335.0,-196.0,910.0,781.0,-2.0,746.0,848.0,877.0,615.0,-28.0,475.0,-144.0,122.0,830.0,428.0,250.0,1172.0,1208.0,-58.0,1440.0,1868.0,1428.0,645.0,498.0,362.0,419.0,15.0,291.0,644.0,312.0,503.0,737.0,984.0,419.0,-21.0,224.0,912.0,204.0,258.0,759.0,1357.0,838.0,660.0,1092.0,375.0,611.0,289.0,332.0,584.0,1288.0,517.0,-23.0,569.0,402.0,978.0,344.0,1589.0,961.0,1102.0,1037.0
11:41:00,389.0,184.0,456.0,486.0,43.0,165.0,331.0,567.0,509.0,1211.0,564.0,985.0,2017.0,-201.0,436.0,3252.0,1137.0,6675.0,-762.0,110.0,166.0,748.0,488.0,377.0,600.0,-158.0,898.0,15.0,182.0,-133.0,853.0,909.0,1419.0,-65.0,489.0,107.0,101.0,1491.0,107.0,253.0,1129.0,569.0,312.0,1433.0,1855.0,1433.0,48.0,509.0,387.0,426.0,261.0,106.0,147.0,335.0,525.0,804.0,371.0,434.0,65.0,594.0,953.0,230.0,524.0,744.0,1372.0,835.0,423.0,681.0,2036.0,621.0,280.0,1147.0,591.0,1272.0,501.0,540.0,143.0,402.0,990.0,233.0,1665.0,893.0,87.0,1101.0
11:42:00,430.0,410.0,525.0,23.0,55.0,255.0,348.0,991.0,554.0,1187.0,606.0,1058.0,2239.0,705.0,625.0,3248.0,1192.0,6750.0,205.0,594.0,221.0,705.0,485.0,1292.0,348.0,-147.0,309.0,21.0,25.0,859.0,875.0,313.0,635.0,-31.0,495.0,102.0,91.0,848.0,456.0,285.0,44.0,1271.0,-67.0,1410.0,1895.0,399.0,741.0,568.0,389.0,315.0,33.0,102.0,141.0,328.0,546.0,839.0,965.0,450.0,74.0,611.0,969.0,461.0,548.0,772.0,1378.0,855.0,441.0,697.0,2043.0,647.0,328.0,337.0,740.0,1317.0,576.0,769.0,169.0,403.0,961.0,344.0,1682.0,63.0,1145.0,1186.0
11:43:00,415.0,703.0,464.0,497.0,53.0,252.0,369.0,984.0,569.0,1257.0,340.0,1115.0,1582.0,-124.0,679.0,3251.0,1202.0,6726.0,155.0,112.0,-177.0,717.0,187.0,480.0,650.0,-156.0,857.0,14.0,191.0,-114.0,887.0,908.0,635.0,-27.0,492.0,-139.0,81.0,1434.0,113.0,166.0,1134.0,571.0,-75.0,1239.0,1845.0,1516.0,740.0,51.0,390.0,407.0,235.0,91.0,131.0,331.0,583.0,890.0,944.0,132.0,93.0,424.0,783.0,457.0,544.0,758.0,1379.0,851.0,466.0,688.0,2048.0,654.0,192.0,1136.0,714.0,1233.0,513.0,876.0,507.0,378.0,927.0,224.0,1419.0,42.0,1163.0,690.0
11:44:00,32.0,-39.0,-10.0,25.0,686.0,310.0,322.0,603.0,605.0,1321.0,663.0,1254.0,2408.0,830.0,781.0,3375.0,1316.0,-1487.0,-647.0,635.0,-171.0,740.0,500.0,582.0,391.0,-119.0,345.0,19.0,192.0,-106.0,947.0,936.0,684.0,-18.0,502.0,78.0,70.0,861.0,117.0,263.0,35.0,580.0,287.0,396.0,1888.0,1535.0,762.0,565.0,356.0,279.0,207.0,372.0,110.0,307.0,584.0,971.0,450.0,365.0,32.0,763.0,777.0,462.0,562.0,778.0,1421.0,884.0,478.0,719.0,2064.0,518.0,221.0,1178.0,748.0,1270.0,606.0,228.0,220.0,341.0,975.0,347.0,1460.0,573.0,1225.0,1473.0
11:45:00,507.0,864.0,22.0,534.0,689.0,296.0,403.0,1097.0,644.0,1352.0,447.0,1386.0,2585.0,943.0,778.0,3538.0,1364.0,7177.0,-540.0,770.0,-155.0,773.0,518.0,1438.0,458.0,-146.0,1035.0,589.0,180.0,1008.0,1126.0,956.0,749.0,-14.0,493.0,52.0,25.0,1450.0,101.0,129.0,1102.0,1260.0,270.0,386.0,1969.0,1619.0,710.0,43.0,344.0,363.0,-12.0,400.0,676.0,17.0,562.0,1775.0,1001.0,146.0,61.0,742.0,792.0,390.0,583.0,785.0,1470.0,932.0,211.0,771.0,1911.0,740.0,415.0,1228.0,830.0,1397.0,612.0,1077.0,280.0,392.0,1016.0,262.0,763.0,628.0,1243.0,1540.0
11:46:00,78.0,32.0,329.0,537.0,83.0,241.0,361.0,612.0,619.0,619.0,438.0,1322.0,2516.0,53.0,716.0,3485.0,1359.0,7188.0,63.0,209.0,-160.0,616.0,482.0,588.0,789.0,-156.0,1049.0,14.0,243.0,911.0,1136.0,916.0,735.0,-198.0,468.0,46.0,5.0,844.0,83.0,126.0,1.0,569.0,-113.0,927.0,1928.0,1546.0,642.0,38.0,331.0,252.0,178.0,382.0,653.0,270.0,570.0,1712.0,955.0,359.0,44.0,652.0,784.0,363.0,270.0,782.0,1447.0,929.0,600.0,771.0,1782.0,723.0,409.0,1316.0,832.0,1387.0,688.0,235.0,267.0,70.0,942.0,347.0,1522.0,584.0,1196.0,1450.0
