,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:17:00,298.0,543.0,343.0,253.0,269.0,190.0,503.0,295.0,573.0,1222.0,131.0,1225.0,628.0,50.0,205.0,330.0,175.0,22364.0,10694.0,5060.0,2725.0,1947.0,2843.0,2000.0,1411.0,145.0,853.0,71.0,1198.0,25.0,473.0,797.0,350.0,357.0,478.0,-246.0,407.0,61.0,912.0,315.0,456.0,955.0,803.0,-71.0,668.0,397.0,452.0,210.0,431.0,114.0,381.0,251.0,178.0,63.0,403.0,331.0,126.0,1406.0,156.0,-30.0,639.0,441.0,472.0,244.0,827.0,95.0,126.0,259.0,1700.0,38.0,1957.0,607.0,473.0,350.0,481.0,396.0,213.0,150.0,861.0,9.0,239.0,429.0,22.0,152.0
11:18:00,293.0,533.0,309.0,253.0,268.0,183.0,484.0,294.0,575.0,1213.0,120.0,1149.0,612.0,-120.0,188.0,167.0,123.0,22572.0,10930.0,5068.0,2698.0,2029.0,2848.0,2000.0,1418.0,-456.0,862.0,72.0,1209.0,28.0,484.0,801.0,380.0,362.0,469.0,214.0,358.0,81.0,888.0,313.0,462.0,1026.0,720.0,-88.0,646.0,270.0,414.0,101.0,26.0,35.0,90.0,109.0,183.0,88.0,397.0,435.0,88.0,752.0,156.0,-40.0,571.0,432.0,473.0,1033.0,1000.0,321.0,222.0,253.0,-518.0,44.0,1812.0,603.0,480.0,326.0,455.0,199.0,217.0,-22.0,768.0,21.0,244.0,428.0,271.0,7.0
11:19:00,290.0,520.0,304.0,245.0,2161.0,159.0,506.0,289.0,581.0,1383.0,111.0,876.0,574.0,-137.0,172.0,165.0,61.0,22584.0,10868.0,4974.0,2678.0,1954.0,2525.0,1980.0,1395.0,94.0,828.0,72.0,1196.0,-20.0,545.0,795.0,35.0,356.0,429.0,-315.0,292.0,69.0,861.0,297.0,462.0,1074.0,636.0,-117.0,599.0,147.0,-39.0,190.0,20.0,76.0,398.0,101.0,174.0,74.0,-23.0,326.0,-2.0,1399.0,141.0,-129.0,562.0,370.0,465.0,921.0,856.0,93.0,205.0,245.0,-526.0,25.0,1512.0,581.0,237.0,-4.0,443.0,379.0,215.0,144.0,10.0,12.0,234.0,115.0,25.0,131.0
11:20:00,285.0,515.0,305.0,233.0,263.0,106.0,505.0,274.0,576.0,1397.0,107.0,1097.0,576.0,-16.0,173.0,322.0,127.0,22699.0,10261.0,5146.0,2711.0,2029.0,2361.0,2037.0,1460.0,127.0,875.0,78.0,1252.0,74.0,490.0,815.0,392.0,365.0,432.0,137.0,277.0,53.0,879.0,303.0,458.0,1072.0,597.0,-147.0,501.0,-110.0,-144.0,76.0,318.0,-24.0,61.0,87.0,165.0,31.0,347.0,312.0,-79.0,1357.0,121.0,-80.0,476.0,351.0,434.0,909.0,862.0,304.0,183.0,37.0,2074.0,6.0,366.0,567.0,475.0,277.0,436.0,421.0,167.0,135.0,769.0,-6.0,228.0,449.0,242.0,164.0
11:21:00,288.0,522.0,311.0,235.0,2078.0,108.0,289.0,275.0,575.0,1431.0,113.0,1162.0,368.0,-6.0,109.0,312.0,167.0,22516.0,10334.0,5201.0,2753.0,2045.0,2419.0,2059.0,1470.0,-426.0,870.0,85.0,1326.0,53.0,498.0,829.0,440.0,378.0,441.0,-339.0,295.0,55.0,887.0,308.0,437.0,1081.0,603.0,-141.0,493.0,-162.0,262.0,181.0,320.0,-24.0,63.0,90.0,165.0,33.0,342.0,336.0,-80.0,1418.0,133.0,-63.0,485.0,362.0,444.0,958.0,863.0,309.0,185.0,231.0,-535.0,10.0,1512.0,653.0,477.0,282.0,467.0,437.0,178.0,-37.0,772.0,-0.0,239.0,109.0,248.0,202.0
11:22:00,297.0,535.0,325.0,238.0,2066.0,0.0,513.0,280.0,516.0,1418.0,126.0,1170.0,583.0,-123.0,116.0,316.0,179.0,22711.0,10371.0,5193.0,2772.0,1653.0,2779.0,2084.0,1493.0,-414.0,878.0,92.0,1334.0,65.0,509.0,843.0,81.0,390.0,498.0,-287.0,288.0,52.0,445.0,299.0,412.0,1087.0,613.0,-133.0,502.0,-184.0,-192.0,183.0,321.0,28.0,364.0,246.0,56.0,56.0,326.0,344.0,-91.0,1432.0,138.0,-60.0,436.0,379.0,240.0,965.0,858.0,314.0,187.0,217.0,2140.0,11.0,1499.0,598.0,238.0,296.0,516.0,441.0,180.0,136.0,743.0,-73.0,242.0,454.0,252.0,205.0
11:23:00,302.0,527.0,334.0,105.0,2067.0,136.0,520.0,277.0,569.0,1393.0,129.0,1240.0,580.0,-14.0,206.0,318.0,247.0,22043.0,8832.0,2784.0,2724.0,1629.0,2639.0,2048.0,1454.0,102.0,573.0,72.0,1300.0,80.0,500.0,809.0,457.0,369.0,490.0,-233.0,338.0,50.0,818.0,299.0,425.0,1101.0,702.0,-112.0,521.0,2.0,-89.0,80.0,292.0,52.0,68.0,268.0,172.0,62.0,332.0,417.0,28.0,747.0,142.0,-38.0,397.0,351.0,459.0,930.0,836.0,307.0,190.0,191.0,-538.0,14.0,1480.0,608.0,225.0,301.0,529.0,418.0,173.0,118.0,-4.0,1.0,238.0,105.0,255.0,196.0
11:24:00,299.0,354.0,300.0,242.0,1910.0,130.0,525.0,275.0,570.0,1406.0,124.0,1211.0,569.0,-117.0,125.0,160.0,205.0,21947.0,8932.0,2399.0,2762.0,1671.0,2684.0,2086.0,1502.0,173.0,871.0,90.0,1336.0,60.0,522.0,833.0,486.0,387.0,532.0,-188.0,328.0,55.0,803.0,306.0,440.0,1110.0,687.0,-110.0,544.0,-20.0,-107.0,205.0,19.0,48.0,479.0,98.0,60.0,39.0,335.0,365.0,64.0,745.0,145.0,-40.0,385.0,321.0,458.0,941.0,855.0,308.0,191.0,205.0,-532.0,15.0,1469.0,667.0,236.0,2.0,549.0,436.0,168.0,140.0,785.0,3.0,243.0,456.0,259.0,202.0
11:25:00,287.0,553.0,250.0,237.0,1844.0,117.0,496.0,278.0,581.0,1374.0,115.0,1084.0,577.0,-131.0,195.0,329.0,123.0,21910.0,9351.0,2156.0,2431.0,2051.0,2627.0,2099.0,1507.0,188.0,873.0,98.0,1346.0,74.0,528.0,841.0,101.0,404.0,589.0,138.0,345.0,68.0,730.0,329.0,371.0,409.0,659.0,-102.0,507.0,-56.0,-146.0,216.0,30.0,71.0,498.0,283.0,173.0,66.0,342.0,426.0,27.0,1347.0,144.0,-56.0,372.0,314.0,451.0,940.0,999.0,96.0,198.0,59.0,-524.0,17.0,1441.0,608.0,248.0,154.0,549.0,198.0,169.0,-30.0,8.0,-1.0,246.0,449.0,29.0,214.0
11:26:00,278.0,510.0,243.0,231.0,1843.0,105.0,286.0,273.0,571.0,1363.0,109.0,1108.0,586.0,-36.0,195.0,317.0,125.0,22000.0,10338.0,3140.0,2355.0,2385.0,2672.0,2153.0,1550.0,167.0,619.0,-17.0,1358.0,251.0,539.0,858.0,516.0,413.0,585.0,-157.0,394.0,69.0,706.0,332.0,344.0,1160.0,678.0,-103.0,59.0,-55.0,243.0,90.0,27.0,58.0,519.0,102.0,58.0,54.0,-49.0,419.0,8.0,1279.0,131.0,-88.0,337.0,285.0,418.0,843.0,1001.0,271.0,187.0,190.0,-527.0,1.0,1395.0,597.0,253.0,135.0,531.0,435.0,-54.0,143.0,849.0,-19.0,224.0,429.0,240.0,208.0
11:27:00,257.0,496.0,287.0,225.0,254.0,98.0,477.0,271.0,559.0,1234.0,97.0,1072.0,357.0,-5.0,186.0,155.0,109.0,22055.0,10226.0,3066.0,2278.0,2344.0,2595.0,2094.0,1524.0,-408.0,593.0,87.0,1319.0,198.0,515.0,828.0,500.0,388.0,537.0,-112.0,390.0,54.0,695.0,303.0,311.0,1108.0,672.0,-116.0,45.0,-73.0,-144.0,201.0,19.0,58.0,66.0,95.0,166.0,27.0,-50.0,362.0,13.0,715.0,135.0,-70.0,332.0,317.0,419.0,989.0,985.0,253.0,208.0,48.0,2215.0,1.0,1476.0,657.0,346.0,137.0,509.0,432.0,131.0,136.0,-7.0,-20.0,222.0,417.0,14.0,216.0
11:28:00,234.0,491.0,253.0,215.0,260.0,80.0,428.0,270.0,575.0,1279.0,161.0,992.0,552.0,-10.0,169.0,149.0,55.0,22294.0,10307.0,3261.0,2404.0,2463.0,2651.0,2200.0,1630.0,-348.0,641.0,176.0,1398.0,226.0,555.0,880.0,526.0,425.0,593.0,-163.0,522.0,55.0,689.0,314.0,363.0,1128.0,620.0,-159.0,441.0,-154.0,-151.0,83.0,236.0,69.0,513.0,95.0,51.0,70.0,352.0,412.0,-19.0,700.0,129.0,-94.0,322.0,345.0,404.0,1019.0,843.0,260.0,208.0,186.0,-533.0,-6.0,1399.0,611.0,246.0,139.0,507.0,450.0,-55.0,-43.0,856.0,-39.0,203.0,409.0,184.0,-15.0
11:29:00,227.0,487.0,258.0,210.0,251.0,-30.0,268.0,259.0,558.0,1255.0,162.0,1076.0,557.0,-1.0,176.0,289.0,136.0,22433.0,10223.0,2920.0,2246.0,2359.0,2561.0,2121.0,1573.0,152.0,871.0,136.0,1333.0,132.0,509.0,831.0,78.0,382.0,538.0,-94.0,437.0,53.0,690.0,307.0,346.0,1108.0,705.0,-109.0,502.0,30.0,-95.0,199.0,243.0,80.0,57.0,84.0,156.0,71.0,355.0,403.0,23.0,1289.0,132.0,-73.0,34.0,405.0,375.0,1051.0,794.0,73.0,213.0,175.0,-548.0,-10.0,1469.0,615.0,222.0,-13.0,524.0,446.0,122.0,73.0,-18.0,-47.0,195.0,432.0,1.0,206.0
11:30:00,230.0,493.0,253.0,221.0,253.0,84.0,430.0,266.0,559.0,1309.0,163.0,1132.0,578.0,8.0,186.0,143.0,176.0,22410.0,10192.0,2783.0,2140.0,2319.0,2506.0,2108.0,1557.0,88.0,795.0,130.0,1318.0,125.0,496.0,820.0,482.0,373.0,526.0,-56.0,464.0,75.0,687.0,308.0,320.0,1102.0,762.0,-99.0,505.0,49.0,-114.0,195.0,237.0,93.0,532.0,79.0,150.0,75.0,366.0,366.0,56.0,1241.0,136.0,-59.0,312.0,450.0,237.0,1026.0,793.0,303.0,220.0,178.0,-553.0,-10.0,2017.0,614.0,213.0,183.0,522.0,498.0,100.0,64.0,557.0,-48.0,193.0,432.0,176.0,213.0
11:31:00,150.0,503.0,267.0,94.0,268.0,141.0,283.0,284.0,579.0,1310.0,173.0,1077.0,363.0,-2.0,192.0,294.0,143.0,22271.0,10167.0,2631.0,2051.0,2113.0,2465.0,2026.0,1262.0,161.0,782.0,115.0,1279.0,93.0,476.0,807.0,461.0,346.0,516.0,-113.0,421.0,70.0,633.0,304.0,305.0,1091.0,687.0,-109.0,410.0,0.0,-123.0,78.0,11.0,92.0,65.0,235.0,151.0,90.0,258.0,411.0,48.0,740.0,140.0,-55.0,302.0,463.0,387.0,1103.0,788.0,335.0,107.0,183.0,-541.0,-13.0,2064.0,605.0,455.0,236.0,536.0,505.0,122.0,-46.0,547.0,-38.0,200.0,441.0,171.0,223.0
11:32:00,242.0,359.0,319.0,225.0,283.0,178.0,473.0,295.0,593.0,1228.0,191.0,1006.0,588.0,19.0,206.0,255.0,195.0,22304.0,10177.0,2620.0,2080.0,2203.0,2494.0,2030.0,1467.0,-451.0,567.0,142.0,1280.0,-583.0,482.0,747.0,54.0,366.0,535.0,-78.0,437.0,90.0,680.0,321.0,337.0,967.0,695.0,-93.0,78.0,17.0,-96.0,232.0,264.0,-6.0,552.0,248.0,154.0,45.0,270.0,389.0,70.0,1244.0,145.0,-54.0,314.0,117.0,381.0,1132.0,803.0,358.0,241.0,196.0,2506.0,2.0,1982.0,606.0,479.0,250.0,560.0,559.0,105.0,-23.0,565.0,-23.0,212.0,445.0,201.0,250.0
11:33:00,230.0,484.0,309.0,209.0,1631.0,-5.0,458.0,272.0,563.0,1204.0,178.0,1042.0,521.0,-0.0,182.0,245.0,192.0,21969.0,9174.0,2620.0,1954.0,2079.0,2378.0,1913.0,1351.0,69.0,738.0,94.0,1207.0,82.0,429.0,765.0,443.0,333.0,486.0,174.0,383.0,59.0,641.0,291.0,342.0,823.0,642.0,-141.0,401.0,-102.0,278.0,203.0,230.0,86.0,514.0,87.0,134.0,95.0,-41.0,373.0,66.0,1222.0,128.0,-60.0,299.0,470.0,225.0,1157.0,782.0,314.0,231.0,187.0,-545.0,-16.0,2029.0,634.0,218.0,233.0,534.0,517.0,82.0,-44.0,579.0,-45.0,197.0,425.0,184.0,234.0
11:34:00,225.0,474.0,295.0,197.0,251.0,165.0,406.0,268.0,558.0,1069.0,174.0,977.0,492.0,-22.0,164.0,233.0,131.0,21927.0,9425.0,2652.0,2040.0,2086.0,2427.0,1956.0,1397.0,54.0,753.0,96.0,1249.0,96.0,442.0,796.0,20.0,343.0,502.0,-165.0,358.0,46.0,644.0,281.0,338.0,778.0,563.0,-150.0,339.0,-219.0,-161.0,185.0,212.0,62.0,531.0,78.0,40.0,79.0,228.0,363.0,23.0,1140.0,111.0,-76.0,258.0,468.0,200.0,1097.0,780.0,297.0,218.0,168.0,-550.0,-28.0,1930.0,561.0,444.0,206.0,523.0,508.0,-74.0,103.0,545.0,-32.0,180.0,428.0,175.0,-18.0
11:35:00,223.0,326.0,291.0,202.0,1425.0,149.0,399.0,259.0,537.0,1080.0,166.0,1084.0,480.0,-23.0,155.0,217.0,78.0,21895.0,9438.0,2988.0,1980.0,2091.0,2337.0,1941.0,1385.0,44.0,512.0,84.0,1213.0,83.0,434.0,781.0,443.0,335.0,504.0,-172.0,370.0,47.0,635.0,272.0,313.0,773.0,602.0,-147.0,364.0,-144.0,-147.0,174.0,161.0,59.0,535.0,289.0,102.0,76.0,-59.0,398.0,24.0,665.0,107.0,-76.0,216.0,460.0,324.0,144.0,773.0,286.0,213.0,164.0,-557.0,-33.0,1922.0,565.0,212.0,195.0,510.0,480.0,53.0,94.0,-21.0,-35.0,155.0,379.0,151.0,200.0
11:36:00,214.0,320.0,283.0,196.0,1360.0,-33.0,416.0,254.0,542.0,982.0,162.0,1034.0,478.0,-34.0,92.0,221.0,43.0,21835.0,9480.0,2747.0,1913.0,2150.0,2243.0,1910.0,1358.0,3.0,719.0,87.0,1150.0,99.0,431.0,747.0,367.0,318.0,482.0,-196.0,347.0,40.0,630.0,255.0,324.0,795.0,617.0,-150.0,384.0,-87.0,-115.0,163.0,-17.0,-41.0,41.0,62.0,99.0,14.0,221.0,389.0,48.0,1134.0,100.0,-73.0,208.0,440.0,323.0,1098.0,754.0,269.0,66.0,162.0,1575.0,-47.0,1954.0,553.0,368.0,173.0,489.0,460.0,-95.0,73.0,555.0,-20.0,154.0,375.0,148.0,156.0
11:37:00,184.0,415.0,255.0,43.0,1360.0,-67.0,402.0,219.0,518.0,977.0,126.0,939.0,445.0,-72.0,101.0,184.0,-66.0,21836.0,9076.0,2766.0,1418.0,2264.0,2080.0,1942.0,1391.0,38.0,721.0,76.0,1167.0,101.0,419.0,741.0,348.0,309.0,432.0,-243.0,313.0,-34.0,602.0,230.0,239.0,812.0,483.0,-177.0,370.0,-110.0,-13.0,137.0,104.0,42.0,15.0,37.0,73.0,49.0,192.0,365.0,-186.0,983.0,73.0,-82.0,-9.0,392.0,292.0,1151.0,749.0,250.0,185.0,136.0,-604.0,-114.0,2041.0,568.0,334.0,147.0,409.0,422.0,6.0,-94.0,-56.0,-121.0,134.0,356.0,-29.0,131.0
11:38:00,193.0,427.0,272.0,165.0,1502.0,-62.0,407.0,232.0,540.0,947.0,139.0,931.0,444.0,-190.0,49.0,204.0,-99.0,21939.0,9457.0,2982.0,2123.0,2501.0,2361.0,2032.0,1483.0,90.0,750.0,113.0,1228.0,105.0,451.0,788.0,356.0,336.0,429.0,-158.0,349.0,-30.0,646.0,246.0,212.0,822.0,646.0,-164.0,1.0,-69.0,4.0,137.0,134.0,-56.0,19.0,222.0,90.0,-9.0,189.0,367.0,-14.0,650.0,79.0,-65.0,177.0,385.0,170.0,1223.0,789.0,21.0,41.0,131.0,631.0,-76.0,2057.0,533.0,417.0,150.0,409.0,439.0,13.0,80.0,512.0,-44.0,134.0,345.0,160.0,139.0
11:39:00,186.0,413.0,250.0,156.0,214.0,96.0,388.0,176.0,530.0,997.0,133.0,906.0,439.0,-68.0,92.0,210.0,-116.0,22000.0,9484.0,3054.0,2051.0,2453.0,2350.0,1983.0,1221.0,21.0,764.0,89.0,1195.0,79.0,422.0,752.0,321.0,306.0,377.0,-202.0,377.0,-38.0,632.0,236.0,199.0,812.0,722.0,-150.0,403.0,80.0,289.0,93.0,-50.0,61.0,19.0,36.0,89.0,-2.0,172.0,334.0,-62.0,1006.0,86.0,-42.0,223.0,387.0,316.0,151.0,785.0,253.0,46.0,122.0,531.0,-70.0,2166.0,532.0,154.0,148.0,407.0,427.0,14.0,62.0,-57.0,-46.0,128.0,333.0,-37.0,144.0
11:40:00,201.0,310.0,286.0,61.0,223.0,-53.0,415.0,238.0,542.0,1011.0,149.0,931.0,429.0,-52.0,108.0,123.0,-72.0,21848.0,9834.0,2942.0,1965.0,2036.0,2273.0,1885.0,1348.0,16.0,737.0,81.0,1148.0,60.0,404.0,636.0,-45.0,285.0,327.0,-179.0,376.0,-29.0,619.0,242.0,211.0,801.0,723.0,-83.0,485.0,394.0,389.0,106.0,122.0,76.0,453.0,50.0,23.0,87.0,218.0,387.0,-64.0,1058.0,116.0,6.0,276.0,421.0,352.0,1297.0,795.0,263.0,241.0,164.0,428.0,-41.0,2330.0,603.0,397.0,179.0,454.0,428.0,33.0,71.0,499.0,-18.0,158.0,350.0,169.0,159.0
11:41:00,197.0,375.0,299.0,168.0,210.0,151.0,251.0,224.0,519.0,977.0,158.0,1122.0,449.0,-170.0,126.0,112.0,49.0,21870.0,9069.0,2180.0,1939.0,1707.0,2246.0,1862.0,1307.0,31.0,703.0,43.0,1104.0,-138.0,372.0,714.0,270.0,265.0,322.0,-82.0,430.0,-27.0,651.0,247.0,173.0,799.0,849.0,-10.0,567.0,876.0,294.0,102.0,119.0,114.0,429.0,245.0,109.0,42.0,228.0,342.0,115.0,1198.0,133.0,43.0,284.0,430.0,383.0,1345.0,789.0,253.0,291.0,53.0,372.0,-28.0,2598.0,626.0,143.0,182.0,470.0,431.0,32.0,84.0,415.0,-19.0,163.0,337.0,164.0,167.0
11:42:00,132.0,395.0,210.0,76.0,1687.0,200.0,452.0,224.0,519.0,996.0,178.0,1263.0,471.0,-140.0,105.0,217.0,173.0,21731.0,8788.0,2004.0,1848.0,1783.0,2192.0,1781.0,1203.0,-605.0,677.0,23.0,1053.0,-159.0,347.0,684.0,213.0,223.0,294.0,-41.0,460.0,-7.0,660.0,253.0,171.0,809.0,877.0,19.0,587.0,1031.0,347.0,107.0,118.0,135.0,53.0,247.0,120.0,118.0,233.0,355.0,146.0,1199.0,147.0,68.0,268.0,428.0,390.0,1263.0,777.0,262.0,358.0,184.0,-591.0,-19.0,2729.0,581.0,145.0,191.0,513.0,424.0,70.0,87.0,396.0,-8.0,170.0,353.0,192.0,-38.0
11:43:00,205.0,388.0,231.0,187.0,1547.0,224.0,458.0,210.0,493.0,944.0,116.0,1330.0,464.0,-15.0,167.0,118.0,236.0,21562.0,9039.0,2052.0,1710.0,1754.0,2126.0,1679.0,1099.0,-83.0,627.0,-68.0,827.0,-212.0,308.0,637.0,172.0,213.0,289.0,-9.0,470.0,-12.0,690.0,256.0,89.0,806.0,916.0,27.0,566.0,1103.0,361.0,115.0,-51.0,64.0,462.0,253.0,128.0,105.0,186.0,350.0,161.0,1271.0,132.0,70.0,57.0,380.0,391.0,1242.0,888.0,254.0,96.0,183.0,-600.0,-16.0,2834.0,572.0,366.0,190.0,505.0,407.0,-105.0,90.0,-36.0,-11.0,169.0,51.0,-19.0,180.0
11:44:00,212.0,396.0,243.0,197.0,1483.0,237.0,463.0,218.0,500.0,872.0,127.0,1354.0,495.0,17.0,177.0,219.0,239.0,21381.0,8945.0,1894.0,1874.0,1993.0,2144.0,1699.0,1083.0,-652.0,659.0,-46.0,1022.0,-187.0,336.0,668.0,187.0,238.0,335.0,11.0,435.0,-39.0,686.0,263.0,89.0,805.0,843.0,12.0,577.0,980.0,259.0,120.0,-38.0,118.0,439.0,262.0,141.0,56.0,149.0,362.0,178.0,1265.0,150.0,65.0,277.0,342.0,376.0,1223.0,780.0,261.0,107.0,190.0,-581.0,-0.0,2728.0,583.0,399.0,197.0,508.0,419.0,77.0,135.0,372.0,-3.0,176.0,322.0,201.0,-27.0
11:45:00,194.0,371.0,222.0,153.0,191.0,-28.0,440.0,187.0,478.0,800.0,102.0,1335.0,470.0,-5.0,154.0,194.0,223.0,21431.0,9045.0,1899.0,1884.0,2003.0,2153.0,1707.0,1087.0,-53.0,675.0,-59.0,1017.0,-231.0,327.0,652.0,139.0,223.0,317.0,-4.0,560.0,-77.0,703.0,244.0,68.0,803.0,839.0,-61.0,466.0,683.0,219.0,95.0,63.0,74.0,408.0,40.0,126.0,76.0,118.0,385.0,109.0,1179.0,118.0,29.0,234.0,243.0,345.0,1149.0,733.0,178.0,359.0,159.0,197.0,-29.0,2210.0,563.0,131.0,153.0,466.0,339.0,61.0,137.0,-51.0,-113.0,146.0,304.0,-31.0,151.0
11:46:00,191.0,296.0,160.0,151.0,197.0,202.0,427.0,188.0,482.0,1084.0,105.0,1290.0,475.0,-11.0,139.0,193.0,161.0,21747.0,8969.0,2018.0,1997.0,2137.0,2234.0,1798.0,1169.0,-26.0,702.0,-23.0,1084.0,-203.0,367.0,682.0,182.0,253.0,358.0,-23.0,403.0,-81.0,697.0,235.0,71.0,822.0,768.0,-125.0,382.0,330.0,99.0,97.0,62.0,-35.0,376.0,256.0,9.0,7.0,128.0,377.0,19.0,1114.0,102.0,-9.0,229.0,225.0,313.0,1021.0,724.0,168.0,62.0,140.0,210.0,-37.0,1797.0,558.0,147.0,105.0,466.0,298.0,38.0,-101.0,204.0,-32.0,128.0,294.0,-33.0,148.0
11:47:00,178.0,283.0,146.0,122.0,1377.0,166.0,394.0,179.0,478.0,1163.0,99.0,1251.0,474.0,-27.0,126.0,185.0,116.0,21846.0,9183.0,2104.0,2073.0,2260.0,2272.0,1865.0,1204.0,-6.0,717.0,-29.0,1124.0,-204.0,395.0,706.0,192.0,267.0,366.0,-4.0,418.0,-102.0,690.0,235.0,48.0,845.0,783.0,-138.0,370.0,291.0,65.0,16.0,56.0,9.0,323.0,263.0,127.0,40.0,128.0,371.0,-7.0,1106.0,95.0,-13.0,234.0,63.0,295.0,956.0,905.0,141.0,342.0,127.0,242.0,-40.0,1894.0,580.0,373.0,94.0,470.0,272.0,37.0,-97.0,362.0,-119.0,133.0,316.0,191.0,137.0
11:48:00,98.0,281.0,142.0,118.0,965.0,-56.0,398.0,181.0,484.0,1176.0,102.0,1274.0,489.0,-31.0,118.0,97.0,117.0,22282.0,9018.0,2052.0,2140.0,2351.0,2371.0,1926.0,1264.0,27.0,477.0,-10.0,1170.0,-188.0,463.0,736.0,193.0,274.0,385.0,-5.0,419.0,-100.0,694.0,252.0,-15.0,840.0,773.0,-145.0,43.0,241.0,59.0,82.0,-54.0,5.0,294.0,35.0,129.0,37.0,119.0,316.0,-17.0,1093.0,101.0,-7.0,276.0,206.0,293.0,880.0,915.0,139.0,337.0,127.0,214.0,-34.0,1869.0,588.0,161.0,100.0,483.0,283.0,43.0,135.0,389.0,-26.0,133.0,51.0,282.0,137.0
11:49:00,165.0,344.0,136.0,33.0,940.0,163.0,417.0,183.0,489.0,1349.0,108.0,1347.0,501.0,-25.0,134.0,184.0,144.0,22392.0,9069.0,2140.0,2197.0,2437.0,2637.0,1974.0,1306.0,80.0,799.0,9.0,1196.0,-143.0,434.0,754.0,-23.0,292.0,408.0,12.0,440.0,-93.0,707.0,246.0,-19.0,861.0,790.0,-148.0,357.0,217.0,49.0,95.0,63.0,-62.0,292.0,34.0,124.0,-7.0,110.0,298.0,-81.0,671.0,85.0,-35.0,340.0,169.0,265.0,846.0,718.0,153.0,412.0,104.0,-596.0,-50.0,484.0,579.0,415.0,168.0,480.0,349.0,32.0,126.0,378.0,-50.0,125.0,284.0,349.0,122.0
11:50:00,167.0,288.0,157.0,108.0,891.0,-44.0,424.0,191.0,496.0,1303.0,113.0,1377.0,346.0,-27.0,147.0,106.0,154.0,22415.0,8957.0,1670.0,2206.0,2421.0,2611.0,1995.0,1317.0,-503.0,513.0,27.0,1234.0,-231.0,447.0,769.0,-10.0,303.0,439.0,11.0,436.0,-103.0,714.0,259.0,-12.0,906.0,789.0,-146.0,356.0,45.0,-20.0,110.0,68.0,17.0,268.0,42.0,6.0,37.0,109.0,295.0,-72.0,1073.0,92.0,-33.0,440.0,176.0,283.0,833.0,725.0,167.0,423.0,113.0,231.0,-38.0,1839.0,592.0,180.0,259.0,492.0,363.0,49.0,139.0,382.0,-39.0,142.0,304.0,410.0,-46.0
11:51:00,164.0,289.0,170.0,117.0,1062.0,-35.0,425.0,190.0,482.0,1268.0,114.0,1421.0,498.0,-8.0,155.0,179.0,213.0,22160.0,8828.0,1448.0,2036.0,2186.0,2493.0,1862.0,1191.0,23.0,748.0,-29.0,1142.0,-295.0,400.0,720.0,194.0,266.0,395.0,36.0,453.0,-100.0,713.0,252.0,-76.0,329.0,858.0,-119.0,79.0,356.0,26.0,135.0,65.0,-19.0,268.0,259.0,168.0,18.0,138.0,310.0,-28.0,712.0,106.0,-3.0,512.0,206.0,319.0,888.0,711.0,180.0,71.0,136.0,130.0,-29.0,1942.0,585.0,426.0,-29.0,502.0,371.0,47.0,-79.0,385.0,-115.0,146.0,53.0,426.0,144.0
11:52:00,171.0,359.0,188.0,43.0,1028.0,152.0,388.0,195.0,494.0,1310.0,16.0,1309.0,506.0,-26.0,132.0,168.0,104.0,22192.0,9317.0,1748.0,2210.0,2409.0,2560.0,2027.0,1344.0,77.0,814.0,-110.0,1236.0,-241.0,464.0,789.0,291.0,320.0,470.0,-13.0,419.0,-90.0,726.0,268.0,-72.0,873.0,755.0,-153.0,387.0,208.0,-16.0,28.0,62.0,-31.0,280.0,238.0,159.0,49.0,135.0,298.0,-58.0,1111.0,92.0,-30.0,482.0,193.0,304.0,177.0,723.0,176.0,431.0,104.0,89.0,-49.0,1922.0,584.0,428.0,268.0,597.0,386.0,-102.0,130.0,350.0,-85.0,118.0,244.0,388.0,127.0
