,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:10:00,1233.0,456.0,721.0,214.0,1018.0,160.0,489.0,534.0,326.0,419.0,375.0,914.0,358.0,590.0,60.0,902.0,246.0,439.0,599.0,436.0,1063.0,1171.0,1748.0,928.0,32.0,245.0,609.0,1424.0,1120.0,511.0,281.0,408.0,320.0,383.0,134.0,601.0,159.0,253.0,414.0,370.0,361.0,171.0,293.0,202.0,314.0,452.0,691.0,421.0,1149.0,5917.0,1502.0,1792.0,507.0,2558.0,2008.0,1285.0,1165.0,1669.0,3378.0,2389.0,285.0,974.0,1285.0,3498.0,1082.0,1828.0,1443.0,1030.0,1717.0,1457.0,36164.0,15267.0,3552.0,3187.0,4867.0,4593.0,1263.0,1914.0,1560.0,1476.0,1848.0,2205.0,2286.0,904.0
11:11:00,1284.0,451.0,720.0,214.0,1042.0,170.0,499.0,571.0,338.0,436.0,422.0,922.0,369.0,625.0,60.0,914.0,259.0,426.0,598.0,435.0,1088.0,1188.0,1806.0,970.0,44.0,255.0,603.0,1466.0,1140.0,534.0,279.0,403.0,262.0,289.0,138.0,612.0,166.0,259.0,421.0,638.0,369.0,178.0,304.0,204.0,321.0,399.0,685.0,423.0,1190.0,5688.0,1528.0,1836.0,510.0,2589.0,2025.0,1306.0,1188.0,1703.0,3394.0,2289.0,342.0,987.0,1320.0,3660.0,1124.0,1893.0,1485.0,1080.0,1766.0,1480.0,37657.0,14177.0,3886.0,3382.0,4911.0,4819.0,1356.0,2091.0,1688.0,1573.0,1960.0,2327.0,2191.0,986.0
11:12:00,1291.0,433.0,693.0,189.0,490.0,142.0,470.0,566.0,313.0,410.0,398.0,925.0,353.0,592.0,45.0,889.0,247.0,427.0,595.0,423.0,1067.0,1181.0,1852.0,992.0,28.0,231.0,587.0,1459.0,1152.0,524.0,253.0,387.0,243.0,266.0,127.0,594.0,146.0,242.0,403.0,643.0,347.0,155.0,281.0,183.0,300.0,379.0,670.0,414.0,1328.0,5816.0,1648.0,1843.0,488.0,2604.0,2091.0,1375.0,1246.0,1717.0,3442.0,2368.0,226.0,1019.0,1345.0,3542.0,1165.0,1956.0,1585.0,1123.0,1815.0,2048.0,39452.0,14035.0,4137.0,3581.0,5063.0,5032.0,1527.0,2216.0,1797.0,1614.0,2049.0,2438.0,2287.0,1048.0
11:13:00,1275.0,434.0,681.0,202.0,858.0,148.0,475.0,569.0,328.0,416.0,418.0,963.0,354.0,589.0,65.0,883.0,262.0,487.0,639.0,441.0,1184.0,1198.0,1814.0,965.0,39.0,240.0,593.0,1458.0,1169.0,516.0,253.0,422.0,253.0,283.0,159.0,593.0,153.0,260.0,413.0,650.0,356.0,163.0,251.0,190.0,306.0,382.0,663.0,449.0,1510.0,5713.0,1625.0,1788.0,454.0,2533.0,1998.0,1353.0,1205.0,1650.0,1332.0,2169.0,134.0,884.0,1230.0,2829.0,1032.0,1791.0,1463.0,983.0,1671.0,2509.0,41165.0,13341.0,3589.0,3263.0,4701.0,4597.0,1193.0,1909.0,1427.0,1349.0,1781.0,2075.0,1986.0,854.0
11:14:00,1284.0,439.0,677.0,196.0,896.0,147.0,476.0,590.0,326.0,421.0,412.0,945.0,333.0,578.0,50.0,890.0,273.0,454.0,613.0,429.0,843.0,1197.0,1834.0,974.0,31.0,234.0,564.0,1448.0,1153.0,517.0,247.0,409.0,238.0,266.0,135.0,595.0,122.0,243.0,403.0,608.0,344.0,152.0,212.0,181.0,292.0,370.0,655.0,417.0,1416.0,5644.0,1742.0,1816.0,421.0,2573.0,2018.0,1450.0,1230.0,1689.0,3168.0,2249.0,435.0,900.0,1261.0,2851.0,1069.0,1839.0,1481.0,1028.0,1715.0,2135.0,41375.0,13612.0,3818.0,3413.0,4523.0,4513.0,1332.0,2131.0,1542.0,1432.0,1894.0,2178.0,2090.0,921.0
11:15:00,1249.0,400.0,655.0,170.0,894.0,127.0,455.0,86.0,308.0,392.0,390.0,913.0,311.0,554.0,22.0,863.0,238.0,428.0,583.0,406.0,763.0,1164.0,1796.0,934.0,1.0,208.0,528.0,1360.0,1124.0,485.0,210.0,381.0,278.0,243.0,116.0,568.0,102.0,224.0,390.0,583.0,326.0,136.0,185.0,170.0,394.0,357.0,634.0,398.0,1537.0,5491.0,1731.0,1781.0,437.0,2534.0,1976.0,1452.0,1174.0,1649.0,2940.0,2183.0,384.0,865.0,1221.0,3223.0,1029.0,1782.0,1422.0,959.0,1661.0,1888.0,39815.0,13710.0,3705.0,3368.0,4359.0,3953.0,1207.0,2137.0,1477.0,1376.0,1812.0,1965.0,2027.0,863.0
11:16:00,1200.0,370.0,619.0,177.0,934.0,119.0,445.0,512.0,306.0,386.0,389.0,929.0,332.0,569.0,29.0,841.0,237.0,466.0,609.0,410.0,727.0,1084.0,1716.0,887.0,-4.0,200.0,493.0,1398.0,1108.0,463.0,163.0,377.0,209.0,248.0,125.0,571.0,95.0,222.0,391.0,585.0,320.0,139.0,176.0,160.0,387.0,354.0,760.0,403.0,1595.0,5392.0,1757.0,1729.0,433.0,2472.0,1700.0,1369.0,1127.0,1594.0,2928.0,2119.0,340.0,815.0,1160.0,2966.0,957.0,1714.0,1361.0,892.0,1589.0,1971.0,36806.0,13321.0,3469.0,3184.0,4187.0,3766.0,1075.0,1963.0,1334.0,1276.0,1652.0,1783.0,1878.0,738.0
11:17:00,1222.0,389.0,637.0,183.0,984.0,134.0,462.0,518.0,313.0,450.0,402.0,896.0,321.0,590.0,3.0,855.0,242.0,394.0,570.0,408.0,692.0,1122.0,1764.0,914.0,-7.0,207.0,473.0,1450.0,1099.0,476.0,110.0,373.0,212.0,251.0,94.0,562.0,91.0,210.0,406.0,576.0,319.0,138.0,180.0,163.0,286.0,339.0,614.0,359.0,1359.0,5474.0,1766.0,1803.0,482.0,2564.0,1846.0,1438.0,1195.0,1681.0,3075.0,2226.0,438.0,877.0,1225.0,2853.0,1032.0,1804.0,1379.0,992.0,1649.0,1082.0,37196.0,12438.0,3663.0,3275.0,4344.0,3852.0,1179.0,1901.0,1410.0,1384.0,1744.0,1893.0,1969.0,806.0
11:18:00,1226.0,402.0,651.0,187.0,476.0,143.0,472.0,506.0,321.0,459.0,411.0,889.0,318.0,586.0,12.0,860.0,250.0,376.0,573.0,418.0,692.0,1140.0,1740.0,921.0,-3.0,212.0,439.0,1412.0,1095.0,477.0,66.0,373.0,223.0,239.0,97.0,573.0,68.0,213.0,422.0,536.0,324.0,146.0,182.0,172.0,297.0,322.0,625.0,370.0,1302.0,5450.0,1471.0,1793.0,489.0,2575.0,1905.0,1499.0,1200.0,1692.0,3094.0,2240.0,475.0,905.0,1235.0,2887.0,1040.0,1810.0,1375.0,991.0,1659.0,902.0,38836.0,12529.0,3673.0,3328.0,3707.0,3823.0,1116.0,1905.0,1420.0,1372.0,1759.0,2032.0,1842.0,766.0
11:19:00,1217.0,395.0,627.0,186.0,941.0,142.0,470.0,503.0,305.0,397.0,410.0,876.0,305.0,581.0,-2.0,844.0,232.0,374.0,568.0,417.0,689.0,1138.0,1640.0,916.0,-5.0,211.0,364.0,1375.0,1086.0,470.0,71.0,376.0,224.0,240.0,99.0,566.0,52.0,214.0,423.0,535.0,327.0,149.0,175.0,172.0,300.0,313.0,620.0,367.0,1370.0,5350.0,1555.0,1784.0,482.0,2567.0,1903.0,1491.0,1178.0,1684.0,3198.0,2237.0,462.0,911.0,1237.0,2926.0,1029.0,1788.0,1357.0,963.0,1627.0,1055.0,37941.0,11085.0,2989.0,3096.0,3355.0,3686.0,1048.0,1832.0,1342.0,1305.0,1689.0,1914.0,1881.0,762.0
11:20:00,1237.0,352.0,646.0,203.0,490.0,159.0,490.0,522.0,324.0,416.0,431.0,896.0,305.0,631.0,19.0,871.0,254.0,405.0,592.0,440.0,701.0,1178.0,1644.0,920.0,24.0,233.0,375.0,1393.0,1097.0,488.0,93.0,399.0,247.0,266.0,120.0,598.0,57.0,233.0,444.0,532.0,346.0,165.0,200.0,188.0,321.0,335.0,637.0,385.0,1372.0,5340.0,1520.0,1798.0,493.0,2562.0,1878.0,1479.0,1161.0,1668.0,3005.0,2205.0,487.0,931.0,1246.0,2925.0,1045.0,1793.0,1350.0,976.0,1634.0,992.0,40725.0,10099.0,2844.0,3071.0,3160.0,3661.0,1029.0,1904.0,1339.0,1383.0,1688.0,1832.0,1478.0,764.0
11:21:00,1229.0,324.0,645.0,202.0,1001.0,161.0,493.0,511.0,324.0,408.0,435.0,892.0,273.0,629.0,21.0,879.0,256.0,405.0,590.0,436.0,698.0,1163.0,1630.0,912.0,16.0,232.0,349.0,1389.0,1085.0,482.0,103.0,396.0,260.0,262.0,119.0,593.0,56.0,232.0,434.0,521.0,346.0,163.0,200.0,190.0,315.0,338.0,640.0,371.0,1440.0,5353.0,1423.0,1775.0,480.0,2534.0,1841.0,1420.0,1154.0,1639.0,2833.0,2148.0,412.0,912.0,1218.0,2971.0,1015.0,1770.0,1320.0,946.0,1600.0,1145.0,40910.0,11147.0,2640.0,3051.0,3014.0,3503.0,1021.0,1989.0,1299.0,1356.0,1646.0,1817.0,1372.0,732.0
11:22:00,1174.0,304.0,619.0,199.0,962.0,156.0,484.0,500.0,323.0,402.0,434.0,899.0,290.0,628.0,33.0,860.0,260.0,442.0,646.0,431.0,729.0,1168.0,1544.0,841.0,10.0,225.0,364.0,1349.0,1053.0,448.0,78.0,489.0,257.0,269.0,142.0,583.0,55.0,243.0,429.0,517.0,344.0,158.0,213.0,189.0,326.0,336.0,636.0,382.0,1690.0,5148.0,1371.0,1656.0,408.0,2389.0,1664.0,1302.0,1071.0,1511.0,2694.0,1954.0,293.0,813.0,1100.0,2647.0,872.0,1607.0,1180.0,738.0,1486.0,1475.0,43822.0,10429.0,2337.0,2688.0,2702.0,3091.0,716.0,1571.0,1078.0,1154.0,1392.0,1557.0,1179.0,550.0
11:23:00,1155.0,289.0,598.0,108.0,941.0,138.0,466.0,462.0,286.0,385.0,406.0,872.0,267.0,596.0,11.0,843.0,226.0,423.0,622.0,416.0,646.0,1117.0,1525.0,830.0,6.0,223.0,334.0,1019.0,1041.0,437.0,107.0,391.0,249.0,109.0,136.0,574.0,54.0,238.0,423.0,519.0,341.0,157.0,240.0,184.0,319.0,337.0,778.0,360.0,1631.0,5098.0,1320.0,1629.0,402.0,2369.0,1640.0,1265.0,1057.0,1495.0,2609.0,1908.0,240.0,842.0,1080.0,2429.0,847.0,1595.0,1145.0,693.0,1467.0,1342.0,44889.0,9611.0,2276.0,2632.0,2558.0,3098.0,668.0,1433.0,1051.0,1118.0,1343.0,1500.0,1132.0,519.0
11:24:00,1142.0,278.0,600.0,152.0,914.0,117.0,445.0,425.0,268.0,365.0,381.0,838.0,225.0,571.0,-10.0,819.0,204.0,406.0,582.0,425.0,603.0,1121.0,1500.0,801.0,-12.0,207.0,318.0,953.0,1014.0,418.0,92.0,465.0,234.0,247.0,123.0,555.0,33.0,228.0,418.0,504.0,333.0,150.0,233.0,217.0,405.0,365.0,611.0,331.0,1608.0,4932.0,1354.0,1596.0,383.0,2334.0,1601.0,1222.0,1010.0,1464.0,2562.0,1823.0,206.0,816.0,1044.0,2419.0,810.0,1549.0,1096.0,649.0,1425.0,1261.0,38953.0,9191.0,2254.0,2576.0,2342.0,3141.0,641.0,1264.0,999.0,1118.0,1303.0,1471.0,1038.0,487.0
11:25:00,1155.0,290.0,589.0,84.0,819.0,117.0,442.0,420.0,265.0,435.0,375.0,835.0,267.0,572.0,-14.0,822.0,227.0,391.0,572.0,415.0,607.0,1151.0,1524.0,824.0,-16.0,206.0,315.0,959.0,1024.0,425.0,89.0,372.0,279.0,262.0,113.0,665.0,31.0,219.0,406.0,510.0,328.0,142.0,225.0,168.0,315.0,366.0,594.0,325.0,1618.0,4977.0,1373.0,1625.0,400.0,2375.0,1744.0,1224.0,1053.0,1505.0,2669.0,1868.0,212.0,840.0,1068.0,2497.0,864.0,1591.0,1124.0,686.0,1445.0,1366.0,38733.0,9461.0,2410.0,2676.0,2556.0,3323.0,736.0,1317.0,1085.0,1192.0,1396.0,1508.0,1150.0,547.0
11:26:00,1171.0,308.0,571.0,152.0,828.0,121.0,447.0,435.0,269.0,364.0,378.0,843.0,285.0,568.0,-14.0,826.0,228.0,393.0,597.0,423.0,625.0,1167.0,1537.0,867.0,0.0,216.0,343.0,1008.0,1053.0,443.0,97.0,477.0,245.0,269.0,129.0,565.0,43.0,234.0,415.0,515.0,341.0,154.0,247.0,186.0,331.0,416.0,619.0,339.0,1613.0,4989.0,1397.0,1632.0,423.0,2396.0,1841.0,1243.0,1072.0,1524.0,2685.0,2053.0,218.0,920.0,1079.0,2410.0,882.0,1607.0,1142.0,692.0,1463.0,1388.0,37402.0,9371.0,2270.0,2771.0,3065.0,3246.0,732.0,1320.0,1131.0,1205.0,1405.0,1500.0,1153.0,570.0
11:27:00,1247.0,285.0,554.0,118.0,811.0,97.0,423.0,386.0,247.0,336.0,350.0,830.0,263.0,548.0,-37.0,802.0,184.0,374.0,593.0,408.0,622.0,1159.0,1539.0,878.0,-13.0,199.0,337.0,1008.0,1051.0,430.0,97.0,372.0,270.0,248.0,115.0,546.0,15.0,221.0,374.0,332.0,329.0,140.0,232.0,175.0,401.0,428.0,595.0,331.0,1624.0,4849.0,1399.0,1636.0,420.0,2405.0,1868.0,1232.0,996.0,1533.0,2733.0,2071.0,194.0,916.0,1079.0,2397.0,892.0,1594.0,1157.0,695.0,1479.0,1517.0,34914.0,9422.0,2335.0,2794.0,3003.0,3281.0,712.0,1291.0,1149.0,1222.0,1437.0,1525.0,1151.0,601.0
11:28:00,1196.0,317.0,585.0,142.0,856.0,121.0,448.0,71.0,269.0,355.0,370.0,846.0,281.0,577.0,-21.0,830.0,200.0,379.0,605.0,437.0,659.0,1176.0,1571.0,915.0,-5.0,209.0,357.0,1032.0,1066.0,447.0,111.0,362.0,227.0,251.0,110.0,554.0,19.0,218.0,368.0,481.0,328.0,137.0,230.0,174.0,397.0,427.0,769.0,322.0,1603.0,4892.0,1537.0,1664.0,435.0,2436.0,1918.0,1183.0,1014.0,1560.0,2785.0,2089.0,289.0,1020.0,1113.0,2406.0,921.0,1632.0,1186.0,730.0,1467.0,1494.0,33247.0,9423.0,2395.0,2742.0,3081.0,3394.0,754.0,1338.0,1209.0,1267.0,1498.0,1640.0,1209.0,647.0
11:29:00,1199.0,335.0,612.0,159.0,454.0,137.0,466.0,434.0,284.0,376.0,397.0,865.0,306.0,593.0,-0.0,842.0,198.0,399.0,612.0,448.0,898.0,1243.0,1573.0,918.0,6.0,220.0,329.0,1058.0,1077.0,455.0,125.0,368.0,243.0,280.0,120.0,525.0,32.0,225.0,371.0,485.0,334.0,145.0,237.0,179.0,324.0,415.0,776.0,326.0,1601.0,4898.0,1437.0,1662.0,436.0,2423.0,1942.0,1162.0,1016.0,1546.0,2808.0,2081.0,315.0,1026.0,1102.0,2355.0,903.0,1611.0,1172.0,737.0,1450.0,1483.0,35378.0,9194.0,2327.0,2687.0,3013.0,3322.0,616.0,1253.0,1147.0,1216.0,1445.0,1596.0,1194.0,610.0
11:30:00,1168.0,314.0,586.0,147.0,882.0,124.0,450.0,420.0,272.0,374.0,406.0,854.0,285.0,569.0,-9.0,819.0,208.0,397.0,609.0,437.0,1005.0,1272.0,1536.0,874.0,-7.0,209.0,312.0,1040.0,1056.0,434.0,108.0,361.0,233.0,272.0,117.0,486.0,24.0,214.0,354.0,480.0,325.0,139.0,231.0,178.0,279.0,413.0,613.0,316.0,1408.0,5442.0,1298.0,1616.0,409.0,2370.0,1887.0,1104.0,1005.0,1495.0,2778.0,2000.0,391.0,943.0,1044.0,1592.0,841.0,1547.0,1103.0,660.0,1391.0,1593.0,43119.0,8461.0,2132.0,2511.0,2762.0,3139.0,481.0,1117.0,1021.0,1101.0,1315.0,1581.0,1059.0,508.0
11:31:00,1170.0,313.0,590.0,138.0,833.0,125.0,451.0,449.0,270.0,441.0,401.0,842.0,253.0,544.0,-11.0,818.0,204.0,382.0,601.0,419.0,978.0,1267.0,1561.0,850.0,-21.0,200.0,276.0,832.0,1035.0,422.0,99.0,352.0,225.0,254.0,90.0,474.0,4.0,198.0,339.0,446.0,321.0,119.0,223.0,172.0,267.0,406.0,757.0,287.0,1298.0,5540.0,1123.0,1633.0,395.0,2382.0,1922.0,1128.0,1028.0,1507.0,2617.0,2026.0,391.0,1238.0,1048.0,2094.0,855.0,1563.0,1119.0,707.0,1412.0,1366.0,47104.0,8852.0,2226.0,2556.0,2803.0,3131.0,466.0,1127.0,1042.0,1077.0,1319.0,1599.0,1094.0,518.0
11:32:00,1186.0,326.0,602.0,106.0,864.0,143.0,468.0,463.0,284.0,389.0,412.0,828.0,291.0,554.0,1.0,824.0,216.0,382.0,564.0,418.0,1037.0,1222.0,1538.0,815.0,-10.0,210.0,334.0,780.0,1025.0,426.0,118.0,362.0,245.0,252.0,97.0,497.0,25.0,206.0,351.0,462.0,326.0,127.0,250.0,187.0,256.0,405.0,610.0,302.0,1232.0,5510.0,1107.0,1624.0,425.0,2369.0,1873.0,1096.0,1005.0,1499.0,2477.0,1950.0,400.0,947.0,1051.0,2083.0,842.0,1546.0,1085.0,698.0,1395.0,1184.0,47123.0,8573.0,2146.0,2496.0,2623.0,3000.0,386.0,1225.0,1048.0,981.0,1254.0,1535.0,1151.0,482.0
11:33:00,1155.0,307.0,574.0,139.0,839.0,130.0,454.0,449.0,279.0,372.0,401.0,845.0,304.0,538.0,-15.0,809.0,207.0,393.0,596.0,403.0,931.0,1199.0,1499.0,781.0,-24.0,196.0,323.0,747.0,1006.0,400.0,102.0,344.0,235.0,85.0,101.0,484.0,46.0,211.0,336.0,468.0,329.0,133.0,261.0,200.0,266.0,414.0,577.0,298.0,1366.0,5415.0,1094.0,1577.0,405.0,2310.0,1791.0,989.0,970.0,1439.0,2337.0,1826.0,302.0,877.0,984.0,2052.0,756.0,1443.0,1008.0,617.0,1300.0,1389.0,45750.0,8716.0,1787.0,2167.0,2341.0,2689.0,146.0,1027.0,891.0,794.0,1067.0,1343.0,977.0,355.0
11:34:00,1130.0,321.0,578.0,148.0,823.0,133.0,457.0,452.0,294.0,448.0,405.0,841.0,306.0,535.0,-14.0,808.0,196.0,394.0,595.0,400.0,783.0,1188.0,1547.0,749.0,-34.0,195.0,322.0,748.0,997.0,393.0,83.0,338.0,234.0,253.0,102.0,502.0,50.0,218.0,339.0,474.0,335.0,137.0,266.0,207.0,262.0,420.0,582.0,304.0,1319.0,5405.0,1006.0,1556.0,401.0,2283.0,1753.0,970.0,950.0,1411.0,2223.0,1776.0,274.0,908.0,954.0,2010.0,719.0,1403.0,959.0,577.0,1019.0,1122.0,46753.0,8395.0,1558.0,2012.0,2744.0,2284.0,29.0,938.0,818.0,691.0,964.0,1279.0,754.0,293.0
11:35:00,1111.0,296.0,568.0,172.0,820.0,129.0,453.0,438.0,294.0,379.0,413.0,830.0,295.0,488.0,-15.0,806.0,196.0,392.0,555.0,397.0,757.0,1136.0,1512.0,724.0,-38.0,194.0,320.0,749.0,979.0,384.0,77.0,345.0,274.0,240.0,105.0,500.0,57.0,231.0,352.0,532.0,342.0,145.0,264.0,211.0,266.0,447.0,782.0,321.0,1329.0,5347.0,889.0,1517.0,428.0,2247.0,1720.0,932.0,915.0,1376.0,2156.0,1693.0,271.0,872.0,917.0,1787.0,671.0,1353.0,890.0,522.0,1216.0,1061.0,43147.0,8129.0,1377.0,1821.0,3043.0,2021.0,-78.0,836.0,767.0,573.0,869.0,1283.0,677.0,232.0
11:36:00,1095.0,246.0,553.0,169.0,822.0,126.0,450.0,429.0,299.0,449.0,414.0,827.0,289.0,471.0,-12.0,801.0,222.0,394.0,560.0,400.0,740.0,1101.0,1486.0,688.0,-44.0,190.0,316.0,736.0,959.0,369.0,69.0,356.0,277.0,253.0,115.0,509.0,66.0,237.0,357.0,550.0,342.0,146.0,264.0,210.0,271.0,443.0,782.0,221.0,1357.0,5194.0,957.0,1490.0,409.0,2199.0,1639.0,930.0,854.0,1329.0,2012.0,1656.0,330.0,849.0,880.0,1745.0,621.0,1273.0,830.0,467.0,1153.0,1045.0,40273.0,6576.0,1178.0,1610.0,3174.0,1757.0,-248.0,767.0,687.0,479.0,782.0,1162.0,607.0,171.0
11:37:00,1113.0,266.0,563.0,193.0,849.0,145.0,471.0,503.0,391.0,395.0,430.0,838.0,300.0,465.0,3.0,823.0,238.0,402.0,569.0,421.0,754.0,1106.0,1507.0,682.0,-30.0,207.0,299.0,806.0,969.0,385.0,78.0,371.0,289.0,277.0,123.0,519.0,76.0,243.0,363.0,572.0,347.0,151.0,271.0,219.0,275.0,442.0,588.0,334.0,1101.0,5193.0,1017.0,1502.0,417.0,2197.0,1622.0,913.0,844.0,1314.0,1687.0,1620.0,408.0,824.0,871.0,1857.0,598.0,1257.0,798.0,445.0,1076.0,933.0,39319.0,7387.0,916.0,1538.0,3154.0,1676.0,-362.0,730.0,642.0,468.0,754.0,1104.0,610.0,147.0
11:38:00,1123.0,278.0,578.0,209.0,859.0,161.0,487.0,520.0,346.0,402.0,446.0,845.0,321.0,473.0,15.0,834.0,233.0,400.0,602.0,443.0,833.0,1117.0,1527.0,694.0,-7.0,221.0,337.0,1006.0,980.0,400.0,35.0,384.0,266.0,287.0,128.0,518.0,81.0,247.0,368.0,574.0,349.0,150.0,253.0,241.0,274.0,419.0,786.0,330.0,1057.0,5191.0,1257.0,1550.0,435.0,2249.0,1657.0,957.0,875.0,1359.0,1799.0,1702.0,393.0,841.0,919.0,2116.0,669.0,1330.0,862.0,514.0,1154.0,631.0,35522.0,8042.0,1211.0,1756.0,3332.0,2008.0,-165.0,934.0,777.0,603.0,921.0,1295.0,761.0,262.0
11:39:00,1129.0,262.0,562.0,188.0,884.0,140.0,468.0,81.0,327.0,369.0,424.0,801.0,307.0,457.0,-9.0,824.0,200.0,369.0,545.0,386.0,876.0,1099.0,1537.0,688.0,-27.0,205.0,317.0,1024.0,971.0,389.0,21.0,368.0,283.0,317.0,104.0,493.0,62.0,222.0,348.0,561.0,325.0,127.0,234.0,200.0,408.0,404.0,562.0,304.0,1015.0,5218.0,1295.0,1568.0,434.0,2276.0,1638.0,969.0,891.0,1384.0,1839.0,1765.0,465.0,832.0,945.0,2140.0,699.0,1386.0,905.0,555.0,1200.0,541.0,36311.0,8402.0,1419.0,1873.0,3511.0,2334.0,-5.0,1171.0,873.0,643.0,1026.0,1410.0,840.0,333.0
11:40:00,1142.0,262.0,566.0,188.0,920.0,143.0,472.0,511.0,327.0,370.0,425.0,823.0,303.0,455.0,-17.0,829.0,190.0,363.0,543.0,393.0,871.0,1053.0,1536.0,695.0,-42.0,200.0,318.0,1008.0,971.0,387.0,91.0,362.0,278.0,301.0,99.0,492.0,53.0,212.0,337.0,546.0,314.0,119.0,223.0,191.0,242.0,405.0,557.0,288.0,992.0,5255.0,1386.0,1584.0,435.0,2293.0,1661.0,1013.0,891.0,1405.0,1900.0,1851.0,482.0,846.0,979.0,2204.0,735.0,1443.0,959.0,591.0,1236.0,434.0,33205.0,8643.0,1475.0,2025.0,3570.0,2516.0,98.0,1263.0,1007.0,701.0,1094.0,1535.0,675.0,379.0
11:41:00,1177.0,291.0,629.0,218.0,950.0,169.0,499.0,541.0,348.0,399.0,466.0,876.0,329.0,496.0,18.0,854.0,223.0,418.0,594.0,430.0,900.0,1090.0,1559.0,742.0,-2.0,232.0,344.0,1032.0,1020.0,426.0,122.0,400.0,271.0,327.0,136.0,680.0,77.0,242.0,361.0,571.0,335.0,141.0,234.0,207.0,263.0,405.0,584.0,331.0,1111.0,5370.0,1832.0,1643.0,458.0,2320.0,1659.0,1047.0,907.0,1433.0,1920.0,1898.0,510.0,844.0,1019.0,2248.0,773.0,1319.0,1031.0,635.0,1242.0,707.0,28748.0,9185.0,1625.0,2012.0,3151.0,2731.0,149.0,1352.0,1044.0,743.0,1145.0,1593.0,718.0,413.0
11:42:00,1173.0,274.0,625.0,200.0,947.0,149.0,478.0,493.0,328.0,376.0,442.0,850.0,320.0,510.0,-2.0,828.0,200.0,411.0,581.0,421.0,890.0,1084.0,1550.0,754.0,-17.0,215.0,293.0,999.0,1017.0,413.0,102.0,469.0,255.0,313.0,122.0,662.0,62.0,228.0,363.0,549.0,320.0,126.0,212.0,190.0,253.0,355.0,562.0,318.0,1159.0,5436.0,1770.0,1675.0,455.0,2351.0,1691.0,1112.0,934.0,1475.0,2212.0,1982.0,509.0,871.0,1073.0,2318.0,830.0,1575.0,1103.0,694.0,1297.0,704.0,29816.0,9606.0,1925.0,2211.0,3175.0,2971.0,318.0,1532.0,1168.0,847.0,1279.0,1738.0,838.0,489.0
11:43:00,1155.0,251.0,600.0,93.0,924.0,120.0,448.0,452.0,303.0,347.0,416.0,849.0,328.0,483.0,-9.0,798.0,171.0,404.0,574.0,393.0,861.0,1065.0,1545.0,760.0,-40.0,188.0,260.0,1042.0,1015.0,398.0,128.0,366.0,227.0,303.0,106.0,640.0,50.0,211.0,349.0,533.0,299.0,106.0,190.0,168.0,238.0,334.0,554.0,311.0,1246.0,5582.0,1942.0,1669.0,430.0,2329.0,1595.0,1088.0,906.0,1457.0,2294.0,1997.0,453.0,840.0,1074.0,2500.0,839.0,1589.0,1131.0,687.0,1283.0,876.0,28863.0,9690.0,1967.0,2303.0,3214.0,2958.0,253.0,1555.0,1164.0,841.0,1261.0,1769.0,870.0,467.0
11:44:00,1153.0,243.0,596.0,179.0,936.0,119.0,447.0,437.0,302.0,348.0,419.0,876.0,323.0,486.0,3.0,798.0,171.0,416.0,584.0,388.0,855.0,1031.0,1546.0,765.0,-37.0,184.0,250.0,985.0,1063.0,400.0,121.0,392.0,236.0,81.0,110.0,471.0,54.0,214.0,353.0,545.0,298.0,103.0,191.0,169.0,236.0,349.0,553.0,315.0,1293.0,5584.0,2130.0,1671.0,440.0,2330.0,1577.0,1140.0,909.0,1461.0,2169.0,2021.0,293.0,840.0,1078.0,2514.0,846.0,1598.0,1149.0,650.0,1298.0,1022.0,31129.0,10077.0,1963.0,2318.0,3328.0,3013.0,285.0,1637.0,1196.0,865.0,1296.0,1831.0,815.0,483.0
