,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:18:00,1418.0,1019.0,1098.0,1975.0,1276.0,1297.0,780.0,785.0,713.0,674.0,760.0,2020.0,2408.0,3287.0,1360.0,476.0,1221.0,1207.0,2430.0,1033.0,2141.0,1732.0,2805.0,1692.0,1140.0,2022.0,306.0,875.0,1037.0,582.0,853.0,2055.0,824.0,625.0,562.0,973.0,506.0,1362.0,1527.0,272.0,1649.0,2463.0,761.0,511.0,1628.0,1522.0,1667.0,1013.0,1280.0,1168.0,1252.0,879.0,1714.0,1156.0,598.0,1579.0,1385.0,1700.0,2598.0,1760.0,2093.0,2643.0,3754.0,2512.0,1364.0,2722.0,2635.0,3568.0,1124.0,1317.0,1451.0,1285.0,1098.0,1141.0,1092.0,1412.0,1166.0,960.0,542.0,352.0,457.0,810.0,1324.0,530.0
11:19:00,1290.0,937.0,1023.0,1920.0,1211.0,1307.0,711.0,725.0,668.0,605.0,693.0,1959.0,2366.0,3274.0,1326.0,408.0,1136.0,1155.0,2385.0,973.0,2047.0,1700.0,2798.0,1648.0,1049.0,1956.0,226.0,793.0,975.0,527.0,780.0,2003.0,759.0,542.0,490.0,889.0,420.0,1321.0,1454.0,208.0,1582.0,2419.0,694.0,393.0,1545.0,1448.0,1426.0,928.0,1223.0,1104.0,1167.0,810.0,1662.0,1129.0,527.0,1514.0,1328.0,1656.0,2572.0,1626.0,2023.0,2643.0,3830.0,2551.0,1361.0,2727.0,2655.0,3616.0,1073.0,1304.0,1428.0,1264.0,1069.0,1108.0,1011.0,1424.0,1162.0,915.0,491.0,282.0,404.0,779.0,1336.0,465.0
11:20:00,1298.0,914.0,1009.0,1901.0,1191.0,1343.0,693.0,728.0,645.0,583.0,679.0,1960.0,2350.0,3253.0,1308.0,390.0,1102.0,1149.0,2378.0,960.0,2097.0,1685.0,2744.0,1626.0,1024.0,1944.0,208.0,792.0,961.0,527.0,759.0,1987.0,743.0,525.0,479.0,886.0,429.0,1259.0,1464.0,186.0,1606.0,2425.0,686.0,388.0,1533.0,1448.0,1493.0,927.0,1220.0,1102.0,1161.0,811.0,1678.0,1055.0,526.0,1507.0,1330.0,1702.0,2544.0,1645.0,1859.0,2647.0,3823.0,2563.0,1384.0,2745.0,2664.0,3661.0,1055.0,1287.0,1454.0,1271.0,1062.0,1109.0,1006.0,1435.0,1138.0,925.0,468.0,272.0,432.0,759.0,1337.0,467.0
11:21:00,1165.0,896.0,987.0,1892.0,1180.0,1346.0,690.0,747.0,648.0,581.0,673.0,1966.0,2357.0,3256.0,1305.0,379.0,1101.0,1122.0,2351.0,950.0,2038.0,1684.0,2725.0,1635.0,1028.0,1950.0,206.0,802.0,907.0,502.0,738.0,1988.0,733.0,507.0,462.0,870.0,433.0,1263.0,1358.0,176.0,1566.0,2390.0,682.0,376.0,1521.0,1443.0,1470.0,927.0,1199.0,1102.0,1148.0,781.0,1670.0,1043.0,517.0,1457.0,1301.0,1623.0,2531.0,1565.0,1827.0,2655.0,3833.0,2612.0,1474.0,2754.0,2648.0,3664.0,1039.0,1272.0,1436.0,1232.0,1044.0,1091.0,962.0,1427.0,1090.0,877.0,402.0,248.0,362.0,737.0,1323.0,457.0
11:22:00,1189.0,924.0,1012.0,1938.0,1222.0,1415.0,719.0,804.0,683.0,610.0,699.0,2004.0,2414.0,3327.0,1372.0,401.0,1117.0,1139.0,2495.0,984.0,1986.0,1746.0,2803.0,1716.0,1095.0,2008.0,247.0,860.0,936.0,509.0,764.0,2043.0,775.0,534.0,485.0,974.0,472.0,1333.0,1418.0,205.0,1556.0,2397.0,740.0,411.0,1577.0,1491.0,1514.0,972.0,1230.0,1149.0,1184.0,820.0,1719.0,1122.0,561.0,1531.0,1331.0,1653.0,2483.0,1530.0,1904.0,2703.0,3925.0,2649.0,1476.0,2791.0,2677.0,3701.0,1074.0,1201.0,1464.0,1268.0,1054.0,1128.0,960.0,1473.0,1130.0,914.0,474.0,283.0,443.0,696.0,1358.0,484.0
11:23:00,1015.0,913.0,1001.0,1918.0,1208.0,1368.0,709.0,779.0,679.0,606.0,695.0,1987.0,2381.0,3281.0,1360.0,377.0,1085.0,1123.0,2465.0,971.0,1851.0,1735.0,2763.0,1685.0,1073.0,1986.0,235.0,889.0,934.0,497.0,751.0,2022.0,767.0,523.0,481.0,972.0,509.0,1319.0,1413.0,175.0,1522.0,2328.0,731.0,402.0,1562.0,1470.0,1509.0,959.0,1220.0,1136.0,1120.0,816.0,1697.0,1106.0,567.0,1514.0,1310.0,1642.0,2367.0,1546.0,1458.0,2665.0,3935.0,2596.0,1223.0,2743.0,2619.0,3644.0,955.0,1166.0,1508.0,1228.0,1008.0,1099.0,930.0,1432.0,1127.0,894.0,449.0,281.0,378.0,762.0,1290.0,464.0
11:24:00,982.0,978.0,1043.0,1961.0,1255.0,1414.0,747.0,818.0,708.0,658.0,733.0,2028.0,2417.0,3315.0,1386.0,411.0,1123.0,1165.0,2457.0,1004.0,1887.0,1848.0,2799.0,1697.0,1124.0,2002.0,274.0,952.0,922.0,545.0,789.0,2045.0,803.0,574.0,528.0,1042.0,555.0,1231.0,1460.0,222.0,1579.0,2350.0,792.0,450.0,1602.0,1544.0,1561.0,1006.0,1267.0,1189.0,1131.0,867.0,1737.0,1148.0,625.0,1549.0,1348.0,1675.0,2388.0,1653.0,1469.0,2751.0,3844.0,2660.0,1195.0,2711.0,2613.0,3628.0,939.0,1250.0,1571.0,1245.0,1039.0,1124.0,879.0,1453.0,1171.0,903.0,490.0,338.0,403.0,784.0,1303.0,489.0
11:25:00,1045.0,1007.0,1076.0,1989.0,1286.0,1513.0,783.0,861.0,745.0,690.0,769.0,2053.0,2440.0,3323.0,1419.0,418.0,1148.0,1182.0,2449.0,1022.0,1902.0,1808.0,2822.0,1706.0,1162.0,1994.0,301.0,977.0,941.0,564.0,822.0,2060.0,827.0,593.0,547.0,1068.0,567.0,1151.0,1472.0,227.0,1566.0,2356.0,792.0,468.0,1610.0,1579.0,1565.0,1011.0,1295.0,1196.0,1143.0,883.0,1744.0,1151.0,639.0,1513.0,1348.0,1655.0,2338.0,1632.0,1371.0,2788.0,3720.0,2595.0,1099.0,2693.0,2581.0,3578.0,905.0,1233.0,1485.0,1234.0,1010.0,1114.0,891.0,1441.0,1146.0,831.0,544.0,348.0,416.0,794.0,1307.0,528.0
11:26:00,1672.0,987.0,1055.0,1962.0,1260.0,1487.0,764.0,761.0,715.0,670.0,750.0,2032.0,2418.0,3299.0,1413.0,373.0,1150.0,1169.0,2442.0,1000.0,1888.0,1771.0,2856.0,1707.0,1084.0,1966.0,278.0,930.0,885.0,547.0,807.0,2037.0,810.0,579.0,534.0,1037.0,564.0,1147.0,1404.0,206.0,1545.0,2349.0,775.0,464.0,1609.0,1572.0,1552.0,1003.0,1286.0,1186.0,1187.0,882.0,1736.0,1140.0,631.0,1513.0,1342.0,1681.0,2368.0,1448.0,1238.0,2778.0,3669.0,2535.0,1130.0,2652.0,2551.0,3529.0,853.0,1205.0,1462.0,1197.0,978.0,1085.0,880.0,1403.0,1109.0,713.0,523.0,345.0,415.0,807.0,1283.0,523.0
11:27:00,1741.0,962.0,1023.0,1921.0,1222.0,1403.0,736.0,735.0,688.0,649.0,725.0,1978.0,2351.0,3225.0,1383.0,338.0,1106.0,1127.0,2361.0,957.0,1823.0,1775.0,2720.0,1635.0,1023.0,1820.0,250.0,902.0,833.0,525.0,769.0,1971.0,767.0,549.0,465.0,1018.0,537.0,1060.0,1356.0,182.0,1446.0,2283.0,729.0,430.0,1568.0,1527.0,1535.0,955.0,1215.0,1137.0,1347.0,873.0,1684.0,1081.0,579.0,1456.0,1286.0,1672.0,2315.0,1378.0,1279.0,2770.0,3592.0,2470.0,1093.0,2554.0,2488.0,3467.0,802.0,1156.0,1429.0,1101.0,935.0,1039.0,824.0,1353.0,1107.0,825.0,497.0,314.0,372.0,761.0,1165.0,492.0
11:28:00,1679.0,948.0,1013.0,1911.0,1210.0,1460.0,723.0,707.0,661.0,623.0,705.0,1959.0,2347.0,3229.0,1384.0,327.0,1118.0,1131.0,2380.0,951.0,1840.0,1771.0,2717.0,1650.0,1005.0,1801.0,223.0,861.0,866.0,512.0,749.0,1957.0,752.0,524.0,456.0,1000.0,509.0,1035.0,1389.0,167.0,1461.0,2291.0,708.0,401.0,1539.0,1505.0,1514.0,955.0,1140.0,1122.0,1365.0,861.0,1662.0,1049.0,548.0,1444.0,1279.0,1618.0,2398.0,1400.0,1278.0,2691.0,3580.0,2487.0,1108.0,2580.0,2527.0,3509.0,797.0,1165.0,1428.0,1105.0,905.0,1032.0,774.0,1359.0,1091.0,857.0,465.0,283.0,351.0,741.0,1127.0,468.0
11:29:00,1645.0,923.0,1012.0,1898.0,1199.0,1445.0,708.0,724.0,631.0,603.0,685.0,1974.0,2344.0,3228.0,1370.0,319.0,1153.0,1126.0,2403.0,944.0,1981.0,1765.0,2676.0,1653.0,997.0,1800.0,207.0,798.0,880.0,494.0,726.0,1956.0,739.0,508.0,458.0,973.0,493.0,1022.0,1311.0,275.0,1380.0,2270.0,683.0,376.0,1517.0,1481.0,1483.0,926.0,1118.0,1099.0,1346.0,902.0,1632.0,1004.0,516.0,1417.0,1262.0,1664.0,2465.0,1405.0,1328.0,2651.0,3549.0,2492.0,1093.0,2617.0,2500.0,3451.0,758.0,1133.0,1338.0,1075.0,868.0,1000.0,737.0,1324.0,1058.0,748.0,429.0,258.0,339.0,720.0,1110.0,456.0
11:30:00,1836.0,938.0,1034.0,1914.0,1220.0,1480.0,734.0,749.0,649.0,628.0,693.0,1979.0,2375.0,3256.0,1382.0,336.0,1175.0,1144.0,2297.0,963.0,2001.0,1805.0,2720.0,1681.0,1005.0,1823.0,225.0,789.0,980.0,507.0,742.0,1981.0,763.0,523.0,463.0,1035.0,517.0,1027.0,1298.0,314.0,1443.0,2304.0,700.0,407.0,1547.0,1503.0,1500.0,951.0,1135.0,1071.0,1362.0,961.0,1632.0,1008.0,526.0,1415.0,1282.0,1712.0,2037.0,1456.0,1424.0,2657.0,3590.0,2517.0,1111.0,2611.0,2529.0,3472.0,778.0,1146.0,1294.0,1097.0,870.0,1024.0,758.0,1349.0,1083.0,791.0,364.0,281.0,341.0,725.0,1097.0,481.0
11:31:00,1835.0,993.0,1065.0,1940.0,1246.0,1507.0,763.0,776.0,678.0,684.0,725.0,2009.0,2369.0,3272.0,1403.0,369.0,1222.0,1171.0,2307.0,988.0,2027.0,1927.0,2722.0,1709.0,1030.0,1847.0,255.0,811.0,1052.0,527.0,775.0,2006.0,789.0,562.0,586.0,918.0,550.0,1033.0,1346.0,307.0,1465.0,2319.0,709.0,426.0,1561.0,1519.0,1512.0,979.0,1176.0,1052.0,1368.0,998.0,1645.0,1054.0,570.0,1431.0,1301.0,1737.0,2085.0,1502.0,1291.0,2645.0,3576.0,2722.0,1065.0,2590.0,2528.0,3461.0,789.0,1194.0,1301.0,1115.0,936.0,1040.0,778.0,1364.0,1105.0,754.0,339.0,294.0,355.0,714.0,1112.0,492.0
11:32:00,1884.0,1068.0,1121.0,2002.0,1301.0,1577.0,823.0,831.0,729.0,730.0,782.0,2095.0,2420.0,3348.0,1511.0,430.0,1317.0,1249.0,2459.0,1058.0,2105.0,2006.0,2800.0,1800.0,1085.0,1945.0,319.0,873.0,1127.0,587.0,845.0,2087.0,861.0,625.0,651.0,970.0,609.0,1086.0,1395.0,362.0,1498.0,2387.0,770.0,559.0,1630.0,1591.0,1571.0,1023.0,1232.0,1117.0,1465.0,1073.0,1713.0,1124.0,640.0,1497.0,1375.0,1812.0,2138.0,3050.0,1365.0,2715.0,3669.0,2795.0,1067.0,2603.0,2578.0,3494.0,845.0,1238.0,1286.0,1135.0,967.0,1079.0,817.0,1382.0,1137.0,950.0,395.0,364.0,425.0,776.0,1164.0,557.0
11:33:00,1997.0,1139.0,1181.0,2069.0,1364.0,1638.0,889.0,891.0,801.0,795.0,846.0,2144.0,2480.0,3404.0,1616.0,501.0,1391.0,1294.0,2515.0,1117.0,2149.0,2105.0,2863.0,1851.0,1156.0,2039.0,400.0,955.0,1187.0,631.0,919.0,2156.0,929.0,693.0,713.0,1024.0,677.0,1143.0,1432.0,429.0,1492.0,2426.0,846.0,704.0,1706.0,1669.0,1658.0,1096.0,1323.0,1184.0,1519.0,1135.0,1785.0,1206.0,732.0,1566.0,1429.0,1874.0,2213.0,3456.0,1311.0,2736.0,3731.0,2837.0,1129.0,2620.0,2575.0,3482.0,880.0,1280.0,1290.0,1205.0,996.0,1130.0,844.0,1424.0,1179.0,916.0,469.0,464.0,503.0,846.0,1246.0,665.0
11:34:00,2020.0,1121.0,1157.0,2066.0,1344.0,1578.0,858.0,868.0,758.0,769.0,815.0,2137.0,2491.0,3444.0,1633.0,502.0,1369.0,1270.0,2516.0,1108.0,2199.0,2105.0,2846.0,1882.0,1179.0,2053.0,376.0,941.0,1164.0,595.0,897.0,2157.0,913.0,660.0,665.0,954.0,645.0,1144.0,1401.0,399.0,1463.0,2394.0,831.0,750.0,1685.0,1648.0,1720.0,1041.0,1271.0,1165.0,1525.0,1100.0,1741.0,1136.0,712.0,1546.0,1408.0,1835.0,2139.0,3485.0,1327.0,2776.0,3971.0,3012.0,1233.0,2736.0,2702.0,3658.0,1009.0,1327.0,1348.0,1258.0,1053.0,1162.0,857.0,1520.0,1246.0,909.0,481.0,461.0,468.0,795.0,1204.0,638.0
11:35:00,1968.0,1065.0,1084.0,2013.0,1278.0,1481.0,792.0,764.0,701.0,703.0,740.0,2075.0,2468.0,3443.0,1602.0,437.0,1299.0,1205.0,2475.0,1060.0,2178.0,2087.0,2875.0,1875.0,1155.0,2035.0,320.0,889.0,1092.0,535.0,862.0,2130.0,871.0,613.0,564.0,889.0,590.0,1153.0,1332.0,327.0,1319.0,2324.0,784.0,693.0,1643.0,1589.0,1591.0,980.0,1215.0,1119.0,1481.0,1039.0,1708.0,1092.0,669.0,1497.0,1354.0,1763.0,2154.0,3541.0,1373.0,2794.0,4282.0,3139.0,1302.0,2783.0,2774.0,3776.0,1106.0,1378.0,1376.0,1277.0,1054.0,1158.0,840.0,1589.0,1286.0,933.0,477.0,386.0,426.0,757.0,1177.0,433.0
11:36:00,2013.0,1021.0,1034.0,1966.0,1229.0,1415.0,737.0,696.0,643.0,649.0,688.0,2017.0,2444.0,3431.0,1587.0,389.0,1243.0,1182.0,2381.0,1037.0,2220.0,2083.0,2913.0,1886.0,1136.0,2053.0,288.0,864.0,1066.0,506.0,831.0,2105.0,847.0,586.0,510.0,886.0,551.0,1075.0,1313.0,306.0,1353.0,2346.0,753.0,621.0,1616.0,1560.0,1623.0,975.0,1192.0,1089.0,1463.0,1033.0,1716.0,1097.0,634.0,1463.0,1335.0,1758.0,2150.0,3700.0,1387.0,2744.0,4392.0,3202.0,1252.0,2800.0,2815.0,3806.0,1165.0,1379.0,1372.0,1273.0,1031.0,1148.0,831.0,1624.0,1324.0,930.0,502.0,349.0,402.0,760.0,1142.0,576.0
11:37:00,2030.0,988.0,1015.0,1963.0,1216.0,1389.0,721.0,661.0,620.0,617.0,655.0,2018.0,2471.0,3471.0,1575.0,394.0,1251.0,1168.0,2414.0,1039.0,2407.0,2118.0,2960.0,1931.0,1131.0,2073.0,265.0,843.0,1073.0,488.0,825.0,2112.0,834.0,566.0,470.0,783.0,514.0,981.0,1220.0,295.0,1399.0,2359.0,717.0,580.0,1581.0,1530.0,1636.0,946.0,1165.0,1052.0,1428.0,999.0,1686.0,1034.0,656.0,1373.0,1310.0,1789.0,2140.0,3627.0,1362.0,2667.0,4587.0,3390.0,1200.0,2887.0,2927.0,3985.0,1227.0,1425.0,1430.0,1346.0,1080.0,1189.0,898.0,1747.0,1327.0,1017.0,522.0,303.0,359.0,720.0,1117.0,529.0
11:38:00,1988.0,921.0,958.0,1930.0,1158.0,1347.0,654.0,623.0,564.0,551.0,587.0,1967.0,2460.0,3495.0,1555.0,345.0,1220.0,1098.0,2324.0,985.0,2592.0,2136.0,3004.0,1941.0,1100.0,2059.0,207.0,784.0,958.0,412.0,767.0,2085.0,779.0,500.0,360.0,742.0,416.0,921.0,1058.0,222.0,1501.0,2324.0,655.0,495.0,1517.0,1457.0,1559.0,863.0,1070.0,966.0,1356.0,876.0,1599.0,966.0,602.0,1285.0,1233.0,1680.0,2075.0,3413.0,1292.0,2601.0,4688.0,3388.0,1235.0,2832.0,2891.0,3963.0,1182.0,1362.0,1366.0,1298.0,994.0,1123.0,847.0,1719.0,1274.0,957.0,458.0,220.0,269.0,561.0,1064.0,449.0
11:39:00,2037.0,930.0,980.0,1932.0,1168.0,1352.0,673.0,646.0,607.0,577.0,614.0,1953.0,2427.0,3437.0,1533.0,376.0,1223.0,1096.0,2187.0,983.0,2568.0,2102.0,2900.0,1873.0,1089.0,2030.0,217.0,790.0,965.0,423.0,780.0,2068.0,783.0,519.0,383.0,800.0,436.0,1024.0,1083.0,247.0,1534.0,2313.0,666.0,523.0,1543.0,1447.0,1571.0,877.0,1086.0,976.0,1368.0,898.0,1611.0,979.0,617.0,1298.0,1242.0,1660.0,2078.0,3400.0,1229.0,2549.0,4513.0,3203.0,1260.0,2740.0,2774.0,3814.0,1120.0,1279.0,1311.0,1254.0,970.0,1095.0,969.0,1628.0,1220.0,871.0,418.0,201.0,299.0,596.0,1099.0,494.0
11:40:00,2228.0,954.0,1022.0,1964.0,1196.0,1331.0,700.0,652.0,648.0,604.0,635.0,1982.0,2466.0,3477.0,1564.0,427.0,1245.0,1126.0,2218.0,1007.0,2605.0,2172.0,2882.0,1899.0,1084.0,2056.0,233.0,808.0,985.0,428.0,798.0,2101.0,792.0,534.0,395.0,804.0,439.0,1153.0,1097.0,263.0,1532.0,2317.0,691.0,535.0,1569.0,1416.0,1585.0,886.0,1078.0,988.0,1385.0,915.0,1638.0,1033.0,617.0,1287.0,1264.0,1650.0,2040.0,3569.0,1318.0,2556.0,4609.0,3255.0,1303.0,2761.0,2807.0,3862.0,1163.0,1303.0,1348.0,1264.0,989.0,1112.0,955.0,1625.0,1219.0,887.0,404.0,208.0,346.0,606.0,1104.0,477.0
11:41:00,2000.0,996.0,1076.0,2012.0,1256.0,1392.0,759.0,722.0,718.0,660.0,690.0,2024.0,2507.0,3508.0,1605.0,523.0,1323.0,1155.0,2287.0,1036.0,2593.0,2205.0,2817.0,1913.0,1133.0,2078.0,273.0,859.0,1017.0,438.0,828.0,2130.0,822.0,569.0,424.0,837.0,478.0,1242.0,1114.0,291.0,1587.0,2318.0,749.0,540.0,1595.0,1457.0,1614.0,917.0,1111.0,1018.0,1389.0,941.0,1677.0,1059.0,658.0,1298.0,1279.0,1548.0,1884.0,3685.0,1595.0,2569.0,4636.0,3266.0,1410.0,2638.0,2777.0,3834.0,1208.0,1319.0,1364.0,1273.0,1020.0,1131.0,970.0,1636.0,1227.0,908.0,428.0,229.0,333.0,615.0,1155.0,504.0
11:42:00,1799.0,977.0,1060.0,1975.0,1229.0,1363.0,736.0,689.0,702.0,644.0,676.0,1982.0,2446.0,3421.0,1548.0,490.0,1295.0,1125.0,2239.0,1001.0,2424.0,2165.0,2728.0,1849.0,1086.0,2022.0,233.0,814.0,966.0,428.0,808.0,2076.0,786.0,552.0,453.0,825.0,476.0,1438.0,1118.0,298.0,1594.0,2286.0,736.0,552.0,1582.0,1445.0,1597.0,923.0,1108.0,1012.0,1167.0,951.0,1670.0,1043.0,664.0,1283.0,1270.0,1550.0,1824.0,3603.0,1408.0,2507.0,4583.0,3149.0,1383.0,2618.0,2675.0,3673.0,1117.0,1242.0,1284.0,1221.0,958.0,1076.0,947.0,1529.0,1154.0,715.0,389.0,218.0,332.0,308.0,1230.0,511.0
11:43:00,1761.0,1002.0,1077.0,1971.0,1233.0,1272.0,754.0,700.0,712.0,662.0,701.0,2001.0,2427.0,3374.0,1511.0,506.0,1268.0,1174.0,2210.0,1017.0,2382.0,2146.0,2681.0,1807.0,1075.0,2007.0,240.0,836.0,972.0,487.0,822.0,2058.0,798.0,588.0,488.0,828.0,494.0,1473.0,1082.0,337.0,1616.0,2322.0,755.0,577.0,1601.0,1480.0,1639.0,987.0,1157.0,1054.0,1096.0,884.0,1711.0,1082.0,698.0,1335.0,1314.0,1590.0,1830.0,3738.0,1630.0,2580.0,4601.0,3218.0,1407.0,2806.0,2715.0,3701.0,1191.0,1277.0,1316.0,1255.0,1012.0,1112.0,980.0,1560.0,1181.0,642.0,426.0,247.0,364.0,652.0,1251.0,546.0
11:44:00,1733.0,1031.0,1064.0,1955.0,1227.0,1277.0,751.0,658.0,711.0,656.0,709.0,1957.0,2378.0,3323.0,1475.0,496.0,1253.0,1191.0,2162.0,1003.0,2345.0,2110.0,2658.0,1754.0,1083.0,1974.0,227.0,882.0,958.0,493.0,825.0,2024.0,785.0,589.0,501.0,813.0,472.0,1460.0,1081.0,271.0,1628.0,2299.0,744.0,560.0,1592.0,1494.0,1634.0,973.0,1159.0,1046.0,1090.0,808.0,1694.0,1077.0,672.0,1393.0,1305.0,1543.0,1739.0,3713.0,1638.0,2549.0,4527.0,3109.0,1320.0,2695.0,2637.0,3614.0,1125.0,1209.0,1296.0,1198.0,969.0,1064.0,940.0,1498.0,1130.0,633.0,368.0,224.0,351.0,635.0,1226.0,544.0
11:45:00,1647.0,1069.0,1086.0,1959.0,1237.0,1251.0,764.0,646.0,722.0,684.0,746.0,1980.0,2353.0,3262.0,1453.0,507.0,1248.0,1247.0,2324.0,1023.0,2309.0,2096.0,2616.0,1714.0,1079.0,1949.0,233.0,934.0,971.0,553.0,839.0,2020.0,796.0,602.0,554.0,793.0,483.0,1464.0,1156.0,274.0,1637.0,2330.0,749.0,570.0,1597.0,1512.0,1643.0,986.0,1192.0,1078.0,1125.0,795.0,1706.0,1093.0,678.0,1415.0,1341.0,1534.0,1714.0,3822.0,1595.0,2519.0,4334.0,2957.0,1260.0,2623.0,2568.0,3502.0,1065.0,1148.0,1305.0,1164.0,937.0,1043.0,928.0,1440.0,1095.0,556.0,391.0,234.0,381.0,659.0,1223.0,560.0
11:46:00,1609.0,985.0,1023.0,1905.0,1179.0,1200.0,707.0,599.0,663.0,621.0,687.0,1925.0,2329.0,3214.0,1404.0,450.0,1173.0,1197.0,2278.0,975.0,2233.0,2073.0,2606.0,1664.0,1021.0,1916.0,190.0,875.0,931.0,525.0,796.0,1974.0,751.0,543.0,529.0,755.0,412.0,1412.0,1109.0,236.0,1498.0,2398.0,711.0,556.0,1557.0,1472.0,1603.0,937.0,1149.0,1079.0,1074.0,757.0,1665.0,1028.0,643.0,1376.0,1303.0,1604.0,1655.0,3952.0,1567.0,2470.0,4327.0,2767.0,1178.0,2598.0,2546.0,3483.0,1032.0,1241.0,1268.0,1124.0,877.0,1008.0,906.0,1416.0,1045.0,533.0,386.0,197.0,344.0,617.0,1165.0,532.0
11:47:00,1627.0,986.0,1003.0,1898.0,1170.0,1211.0,698.0,575.0,654.0,620.0,681.0,1907.0,2354.0,3232.0,1408.0,455.0,1175.0,1182.0,2234.0,965.0,2246.0,2079.0,2632.0,1646.0,1021.0,1900.0,184.0,896.0,938.0,503.0,792.0,1986.0,748.0,534.0,477.0,776.0,397.0,1401.0,1080.0,218.0,1404.0,2390.0,714.0,534.0,1546.0,1447.0,1604.0,919.0,1121.0,1062.0,1027.0,730.0,1656.0,1011.0,632.0,1363.0,1284.0,1575.0,1612.0,2982.0,1546.0,2473.0,4381.0,2717.0,1214.0,2693.0,2596.0,3560.0,1074.0,1283.0,1365.0,1154.0,889.0,1027.0,935.0,1477.0,1088.0,417.0,409.0,195.0,332.0,571.0,1125.0,519.0
11:48:00,1612.0,975.0,1007.0,1907.0,1178.0,1239.0,703.0,582.0,658.0,617.0,673.0,1889.0,2353.0,3254.0,1398.0,418.0,1163.0,1146.0,2196.0,947.0,2270.0,2080.0,2638.0,1638.0,1028.0,1902.0,171.0,886.0,898.0,468.0,776.0,1991.0,735.0,514.0,444.0,761.0,382.0,1392.0,1049.0,184.0,1343.0,2349.0,698.0,514.0,1537.0,1400.0,1540.0,893.0,1044.0,1038.0,1000.0,686.0,1635.0,967.0,610.0,1332.0,1247.0,1546.0,1615.0,2194.0,1534.0,2479.0,4405.0,2740.0,1224.0,2723.0,2620.0,3610.0,1089.0,1298.0,1441.0,1139.0,895.0,1027.0,927.0,1509.0,1102.0,408.0,405.0,170.0,299.0,531.0,1088.0,477.0
11:49:00,1613.0,995.0,1037.0,1915.0,1206.0,1214.0,736.0,591.0,676.0,627.0,691.0,1933.0,2353.0,3286.0,1421.0,443.0,1183.0,1172.0,2165.0,973.0,2303.0,2146.0,2667.0,1668.0,1057.0,1933.0,207.0,884.0,943.0,487.0,800.0,2022.0,761.0,532.0,482.0,776.0,407.0,1422.0,1072.0,197.0,1317.0,2398.0,725.0,539.0,1561.0,1422.0,1474.0,920.0,1071.0,1069.0,991.0,722.0,1670.0,1003.0,647.0,1411.0,1280.0,1627.0,1653.0,2303.0,1555.0,2518.0,4449.0,2867.0,1316.0,2782.0,2664.0,3657.0,1126.0,1344.0,1491.0,1178.0,920.0,1073.0,975.0,1560.0,1142.0,524.0,447.0,200.0,328.0,545.0,1133.0,496.0
11:50:00,1579.0,959.0,1008.0,1889.0,1188.0,1458.0,708.0,573.0,656.0,605.0,666.0,1893.0,2303.0,3244.0,1382.0,427.0,1163.0,1112.0,2068.0,928.0,2250.0,2088.0,2597.0,1614.0,1025.0,1887.0,181.0,859.0,892.0,432.0,776.0,1989.0,727.0,503.0,495.0,781.0,370.0,1385.0,1153.0,206.0,1270.0,2346.0,704.0,519.0,1534.0,1393.0,1427.0,893.0,864.0,1039.0,952.0,699.0,1630.0,964.0,627.0,1435.0,1237.0,1616.0,1573.0,1904.0,1461.0,2453.0,4539.0,2891.0,1252.0,2722.0,2591.0,3595.0,1078.0,1279.0,1447.0,1129.0,890.0,1037.0,966.0,1505.0,1090.0,450.0,424.0,210.0,303.0,573.0,1121.0,488.0
