,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:18:00,992.0,842.0,412.0,705.0,334.0,448.0,1419.0,841.0,556.0,1210.0,1183.0,1802.0,1321.0,1055.0,1503.0,1303.0,60.0,771.0,1425.0,1169.0,1776.0,1732.0,1895.0,601.0,1661.0,907.0,1001.0,2905.0,1679.0,1703.0,553.0,2007.0,367.0,561.0,1235.0,342.0,174.0,462.0,1084.0,964.0,487.0,956.0,1247.0,2762.0,1682.0,1240.0,1064.0,1444.0,1447.0,518.0,675.0,1154.0,891.0,1285.0,1345.0,511.0,2239.0,1254.0,1926.0,346.0,1523.0,1146.0,3429.0,1206.0,1965.0,1567.0,1561.0,1122.0,1145.0,1783.0,2636.0,-181.0,1927.0,1030.0,1366.0,1571.0,819.0,2715.0,197.0,949.0,483.0,678.0,395.0,731.0
11:19:00,1029.0,882.0,449.0,738.0,362.0,480.0,1435.0,872.0,597.0,1241.0,1261.0,1746.0,1331.0,1077.0,1564.0,1267.0,129.0,822.0,1464.0,1181.0,1800.0,2108.0,1916.0,617.0,1683.0,954.0,964.0,2893.0,1672.0,1670.0,567.0,1985.0,387.0,607.0,1278.0,380.0,227.0,502.0,1118.0,997.0,509.0,987.0,1249.0,3069.0,1736.0,1252.0,1092.0,1462.0,1423.0,537.0,695.0,1189.0,921.0,1314.0,1375.0,516.0,2261.0,1280.0,1965.0,332.0,1537.0,1165.0,3561.0,1217.0,1973.0,1551.0,1612.0,1129.0,1161.0,1780.0,2648.0,-174.0,1912.0,1026.0,1377.0,1559.0,814.0,2712.0,207.0,962.0,504.0,733.0,410.0,742.0
11:20:00,954.0,907.0,484.0,779.0,391.0,534.0,1450.0,898.0,612.0,1263.0,1306.0,1821.0,1362.0,1153.0,1607.0,1376.0,176.0,929.0,1483.0,1166.0,1828.0,2235.0,1909.0,646.0,1713.0,993.0,930.0,2930.0,1655.0,1695.0,597.0,1845.0,413.0,647.0,1313.0,424.0,271.0,551.0,1149.0,968.0,545.0,1030.0,1295.0,3084.0,1736.0,1328.0,1145.0,1547.0,1475.0,565.0,741.0,1230.0,966.0,1360.0,1403.0,555.0,2306.0,1318.0,2024.0,364.0,1400.0,1175.0,3464.0,1292.0,1985.0,1533.0,1664.0,1160.0,1164.0,1809.0,2677.0,-126.0,1929.0,1062.0,1446.0,1605.0,862.0,2799.0,243.0,1000.0,550.0,744.0,454.0,782.0
11:21:00,986.0,893.0,466.0,704.0,392.0,517.0,1370.0,886.0,584.0,1239.0,1298.0,1857.0,1363.0,1096.0,1686.0,1290.0,263.0,934.0,1430.0,1142.0,1850.0,2067.0,1902.0,631.0,1703.0,984.0,998.0,2940.0,1626.0,1685.0,547.0,1825.0,397.0,636.0,1298.0,423.0,263.0,546.0,996.0,1001.0,501.0,1024.0,1328.0,3172.0,1786.0,1316.0,1149.0,1566.0,1472.0,571.0,732.0,1212.0,961.0,1356.0,1397.0,543.0,2304.0,1346.0,2027.0,355.0,1388.0,1179.0,3603.0,1247.0,2003.0,1534.0,1612.0,1165.0,1204.0,1795.0,2677.0,-129.0,1936.0,1048.0,1404.0,1583.0,721.0,2812.0,231.0,986.0,513.0,728.0,435.0,772.0
11:22:00,1061.0,919.0,495.0,699.0,433.0,544.0,1385.0,923.0,618.0,1274.0,1363.0,1898.0,1406.0,1135.0,1730.0,1039.0,281.0,978.0,1464.0,1222.0,1907.0,2255.0,1933.0,682.0,1735.0,1015.0,1047.0,2964.0,1638.0,1709.0,558.0,1898.0,449.0,686.0,1341.0,492.0,306.0,589.0,834.0,986.0,557.0,1067.0,1400.0,3283.0,1911.0,1265.0,1187.0,1596.0,1506.0,623.0,773.0,1251.0,999.0,1392.0,1428.0,593.0,2295.0,1390.0,2068.0,407.0,1434.0,1198.0,3772.0,1217.0,2023.0,1555.0,1831.0,1199.0,1264.0,1821.0,2658.0,-92.0,1953.0,1027.0,1421.0,1615.0,723.0,2815.0,271.0,1017.0,525.0,1114.0,471.0,811.0
11:23:00,915.0,967.0,540.0,690.0,461.0,570.0,1402.0,963.0,660.0,1320.0,1400.0,1812.0,1443.0,1164.0,1765.0,1055.0,306.0,1025.0,1511.0,1308.0,1999.0,2230.0,1965.0,722.0,1764.0,1050.0,1065.0,2943.0,1645.0,1737.0,564.0,1840.0,487.0,727.0,1443.0,549.0,339.0,616.0,736.0,1020.0,590.0,1099.0,1433.0,3278.0,1949.0,1291.0,1226.0,1638.0,1542.0,665.0,816.0,1287.0,1035.0,1429.0,1527.0,622.0,2312.0,1423.0,2075.0,427.0,1562.0,1212.0,3662.0,1198.0,2027.0,1569.0,1893.0,1221.0,1305.0,1836.0,2645.0,-62.0,2082.0,1051.0,1445.0,1623.0,738.0,2813.0,288.0,1039.0,547.0,771.0,497.0,827.0
11:24:00,763.0,1033.0,597.0,760.0,198.0,615.0,1438.0,1020.0,704.0,1374.0,1446.0,1901.0,1488.0,1203.0,1883.0,1085.0,314.0,1064.0,1582.0,1352.0,2017.0,2418.0,2019.0,761.0,1797.0,1094.0,1141.0,2862.0,1662.0,1754.0,604.0,1806.0,523.0,770.0,1466.0,598.0,386.0,660.0,734.0,1063.0,625.0,1144.0,1454.0,3357.0,1923.0,1358.0,1276.0,1647.0,1586.0,714.0,864.0,1346.0,1091.0,1487.0,1571.0,666.0,2400.0,1472.0,2098.0,455.0,1645.0,1220.0,3585.0,1229.0,2040.0,1579.0,1914.0,1254.0,1349.0,1909.0,2681.0,-6.0,2113.0,1106.0,1497.0,1660.0,801.0,2770.0,336.0,1096.0,611.0,838.0,552.0,877.0
11:25:00,719.0,1011.0,578.0,684.0,494.0,570.0,1427.0,986.0,694.0,1329.0,1415.0,1877.0,1460.0,1180.0,1811.0,1039.0,281.0,999.0,1467.0,1311.0,1978.0,2401.0,1990.0,732.0,1767.0,1065.0,1038.0,2668.0,1630.0,1746.0,578.0,1865.0,487.0,733.0,1392.0,558.0,352.0,621.0,658.0,1048.0,708.0,1104.0,1402.0,3334.0,1902.0,1282.0,1243.0,1684.0,1554.0,703.0,821.0,1310.0,1051.0,1456.0,1641.0,632.0,2279.0,1511.0,2120.0,421.0,1519.0,1204.0,3478.0,1237.0,2032.0,1570.0,1896.0,1229.0,1296.0,1902.0,2664.0,-54.0,2096.0,1043.0,1459.0,1600.0,770.0,2697.0,297.0,1057.0,566.0,812.0,511.0,831.0
11:26:00,849.0,989.0,569.0,682.0,467.0,567.0,1423.0,975.0,687.0,1329.0,1396.0,1924.0,1453.0,1187.0,1838.0,1047.0,298.0,1002.0,1418.0,1320.0,1971.0,2382.0,1980.0,737.0,1769.0,1041.0,954.0,2665.0,1646.0,1749.0,590.0,1909.0,492.0,718.0,1307.0,543.0,343.0,604.0,658.0,1035.0,704.0,1090.0,1416.0,3313.0,1926.0,1210.0,1217.0,1670.0,1530.0,631.0,803.0,1281.0,1023.0,1425.0,1628.0,617.0,2245.0,1485.0,2021.0,411.0,1437.0,1179.0,3825.0,1208.0,2008.0,1692.0,1957.0,1199.0,1292.0,1857.0,2625.0,-88.0,2074.0,1005.0,1444.0,1562.0,745.0,2689.0,266.0,1024.0,512.0,777.0,475.0,800.0
11:27:00,1025.0,986.0,571.0,686.0,467.0,569.0,1440.0,928.0,682.0,1327.0,1385.0,1920.0,1433.0,1162.0,1851.0,1035.0,285.0,984.0,1400.0,1289.0,1948.0,2139.0,1926.0,704.0,1785.0,1032.0,837.0,2628.0,1613.0,1722.0,555.0,1959.0,463.0,702.0,1359.0,526.0,327.0,586.0,635.0,1024.0,666.0,1073.0,1372.0,3296.0,1863.0,1191.0,1196.0,1613.0,1498.0,645.0,789.0,1272.0,1009.0,1410.0,1590.0,597.0,2218.0,1456.0,2008.0,375.0,1462.0,1180.0,3721.0,1201.0,1964.0,1711.0,1928.0,1170.0,1284.0,1833.0,2609.0,-105.0,1987.0,984.0,1480.0,1539.0,702.0,2658.0,252.0,1010.0,494.0,769.0,464.0,792.0
11:28:00,997.0,970.0,562.0,699.0,485.0,555.0,1428.0,847.0,667.0,1312.0,1320.0,1838.0,1419.0,1140.0,1827.0,228.0,249.0,963.0,1366.0,1279.0,2034.0,2057.0,1724.0,700.0,1794.0,1046.0,1347.0,2607.0,1648.0,1733.0,564.0,1708.0,459.0,723.0,1358.0,536.0,332.0,591.0,599.0,1037.0,629.0,1075.0,1342.0,3287.0,1804.0,1192.0,1220.0,1562.0,1506.0,646.0,791.0,1286.0,1022.0,1425.0,1617.0,594.0,2191.0,1464.0,2057.0,351.0,1594.0,1158.0,3734.0,1199.0,1961.0,1711.0,1934.0,1184.0,1292.0,1852.0,2650.0,-82.0,1983.0,996.0,1464.0,1568.0,715.0,2692.0,277.0,1032.0,492.0,841.0,475.0,820.0
11:29:00,886.0,889.0,479.0,604.0,418.0,482.0,1327.0,732.0,594.0,1240.0,1182.0,1786.0,1357.0,1073.0,1734.0,974.0,198.0,885.0,1321.0,1212.0,2019.0,1945.0,1637.0,645.0,1728.0,973.0,1276.0,2457.0,1762.0,1684.0,493.0,1652.0,394.0,642.0,1271.0,481.0,291.0,543.0,534.0,983.0,611.0,1027.0,1310.0,3212.0,1801.0,1200.0,1164.0,1531.0,1434.0,597.0,743.0,1230.0,971.0,1374.0,1636.0,550.0,2146.0,1421.0,2007.0,317.0,1555.0,1139.0,3603.0,1138.0,1929.0,1731.0,1801.0,1146.0,1219.0,1768.0,2619.0,-127.0,1917.0,951.0,1457.0,1536.0,663.0,2693.0,236.0,991.0,411.0,801.0,433.0,725.0
11:30:00,963.0,894.0,474.0,611.0,415.0,478.0,1278.0,714.0,608.0,1247.0,1169.0,1688.0,1366.0,1068.0,1654.0,1128.0,198.0,891.0,1300.0,1236.0,2028.0,1981.0,1576.0,655.0,1720.0,959.0,1315.0,2558.0,2036.0,1704.0,490.0,1543.0,412.0,631.0,1242.0,488.0,281.0,536.0,493.0,980.0,622.0,1030.0,1374.0,3164.0,1969.0,1208.0,1150.0,1312.0,1428.0,611.0,743.0,1218.0,957.0,1356.0,1663.0,566.0,2133.0,1400.0,1993.0,365.0,1580.0,1133.0,3575.0,1050.0,1938.0,1753.0,1847.0,1142.0,1212.0,1756.0,2605.0,-119.0,1845.0,962.0,1462.0,1535.0,603.0,2670.0,237.0,991.0,409.0,1076.0,435.0,726.0
11:31:00,1011.0,969.0,530.0,677.0,448.0,526.0,1322.0,816.0,647.0,1297.0,1206.0,1708.0,1390.0,1097.0,1595.0,1524.0,263.0,959.0,1322.0,1210.0,2071.0,1584.0,1624.0,678.0,1761.0,1006.0,1424.0,2603.0,2091.0,1700.0,484.0,1457.0,435.0,677.0,1300.0,528.0,349.0,573.0,476.0,1017.0,649.0,1068.0,1372.0,3198.0,2070.0,1232.0,1187.0,1332.0,1500.0,650.0,781.0,1310.0,1007.0,1408.0,1673.0,592.0,2186.0,1417.0,2019.0,365.0,1577.0,1108.0,3827.0,1122.0,1949.0,1795.0,1759.0,1159.0,1245.0,1779.0,2643.0,-62.0,1948.0,1002.0,1482.0,1654.0,632.0,2732.0,282.0,1038.0,465.0,860.0,479.0,773.0
11:32:00,1003.0,933.0,506.0,652.0,438.0,503.0,1304.0,793.0,633.0,1282.0,1191.0,1654.0,1367.0,1074.0,1567.0,1496.0,237.0,927.0,1296.0,1275.0,2074.0,1345.0,1593.0,667.0,1736.0,972.0,1398.0,2556.0,2062.0,1687.0,458.0,1443.0,427.0,652.0,1264.0,507.0,325.0,549.0,431.0,1124.0,719.0,1051.0,1395.0,3229.0,2370.0,1050.0,1154.0,1245.0,1449.0,632.0,769.0,1288.0,980.0,1377.0,1639.0,583.0,2175.0,1383.0,1983.0,365.0,1560.0,1094.0,3758.0,1141.0,1933.0,1800.0,1597.0,1130.0,1188.0,1741.0,2574.0,-90.0,1913.0,970.0,1432.0,1601.0,606.0,2622.0,258.0,1004.0,434.0,859.0,455.0,745.0
11:33:00,935.0,825.0,421.0,582.0,348.0,428.0,1205.0,727.0,587.0,1215.0,1120.0,1606.0,1333.0,1016.0,1550.0,1409.0,156.0,856.0,1326.0,1208.0,1958.0,1435.0,1494.0,612.0,1648.0,857.0,1264.0,2566.0,2095.0,1669.0,386.0,1353.0,384.0,540.0,1189.0,413.0,228.0,459.0,355.0,1106.0,670.0,982.0,1440.0,2883.0,2449.0,1056.0,1055.0,1165.0,1311.0,560.0,696.0,1193.0,881.0,1279.0,1571.0,542.0,2120.0,1289.0,1930.0,377.0,1470.0,1026.0,3741.0,1124.0,1902.0,1802.0,1914.0,1069.0,1098.0,1746.0,2467.0,-182.0,1948.0,899.0,1347.0,1488.0,547.0,2521.0,171.0,904.0,332.0,751.0,368.0,640.0
11:34:00,886.0,851.0,450.0,607.0,371.0,469.0,1227.0,759.0,611.0,1241.0,1185.0,1673.0,1343.0,1032.0,1500.0,1443.0,181.0,881.0,1361.0,1228.0,1980.0,1349.0,1512.0,621.0,1670.0,858.0,1246.0,2543.0,2144.0,1677.0,427.0,1196.0,404.0,566.0,1167.0,418.0,234.0,465.0,528.0,1120.0,731.0,977.0,1424.0,2456.0,2474.0,1057.0,1055.0,1158.0,1310.0,554.0,687.0,1194.0,878.0,1278.0,1540.0,536.0,2110.0,1298.0,1952.0,364.0,1468.0,1024.0,3674.0,1199.0,1917.0,1706.0,1903.0,1076.0,1101.0,1791.0,2478.0,-189.0,1969.0,915.0,1327.0,1492.0,501.0,2523.0,159.0,901.0,317.0,746.0,359.0,647.0
11:35:00,1040.0,843.0,441.0,618.0,348.0,423.0,1230.0,749.0,604.0,1238.0,1198.0,1610.0,1360.0,1056.0,1506.0,1402.0,167.0,871.0,1376.0,1188.0,2012.0,1515.0,1559.0,626.0,1683.0,868.0,1316.0,2572.0,2170.0,1703.0,441.0,1154.0,403.0,563.0,1143.0,408.0,221.0,445.0,520.0,1106.0,720.0,957.0,1381.0,2591.0,2422.0,1055.0,1055.0,1181.0,1292.0,565.0,668.0,1189.0,868.0,1275.0,1494.0,518.0,2112.0,1298.0,1961.0,342.0,1588.0,1015.0,3881.0,1018.0,1953.0,1748.0,1915.0,1085.0,1094.0,1819.0,2518.0,-196.0,1992.0,931.0,1330.0,1517.0,510.0,2494.0,165.0,899.0,302.0,818.0,341.0,614.0
11:36:00,896.0,795.0,393.0,576.0,280.0,388.0,1229.0,726.0,578.0,1198.0,1206.0,1610.0,1328.0,1091.0,1470.0,1413.0,131.0,848.0,1332.0,1143.0,1956.0,1715.0,1525.0,601.0,1649.0,830.0,1222.0,2559.0,2154.0,1720.0,445.0,1097.0,389.0,523.0,1125.0,365.0,197.0,413.0,444.0,1065.0,727.0,928.0,1320.0,2470.0,2398.0,1090.0,1022.0,1118.0,1258.0,536.0,643.0,1155.0,831.0,1238.0,1468.0,505.0,2079.0,1270.0,1955.0,354.0,1620.0,984.0,3784.0,1050.0,1956.0,1776.0,1863.0,1073.0,981.0,1830.0,2511.0,-224.0,1967.0,913.0,1326.0,1507.0,553.0,2449.0,147.0,880.0,290.0,797.0,320.0,585.0
11:37:00,921.0,830.0,424.0,623.0,286.0,413.0,1268.0,738.0,603.0,1227.0,1203.0,1651.0,1359.0,1130.0,1467.0,1488.0,163.0,859.0,1376.0,1165.0,1917.0,1827.0,1573.0,634.0,1699.0,881.0,1267.0,2684.0,2172.0,1775.0,504.0,960.0,424.0,569.0,1179.0,397.0,233.0,447.0,504.0,1112.0,757.0,963.0,1325.0,2488.0,2418.0,1148.0,1075.0,1202.0,1312.0,576.0,682.0,1206.0,884.0,1301.0,1528.0,541.0,2120.0,1336.0,1978.0,390.0,1676.0,1040.0,3821.0,1143.0,2007.0,1775.0,1793.0,1140.0,1046.0,1906.0,2632.0,-163.0,2056.0,974.0,1367.0,1608.0,644.0,2558.0,204.0,939.0,361.0,848.0,362.0,630.0
11:38:00,1026.0,913.0,500.0,685.0,330.0,469.0,1317.0,791.0,655.0,1283.0,1262.0,1731.0,1413.0,1184.0,1531.0,1618.0,233.0,903.0,1490.0,1166.0,1978.0,1933.0,1659.0,667.0,1785.0,992.0,1338.0,2778.0,2384.0,1819.0,568.0,1017.0,447.0,651.0,1181.0,436.0,301.0,502.0,505.0,1169.0,768.0,997.0,1241.0,2578.0,2228.0,1262.0,1167.0,1282.0,1383.0,620.0,714.0,1277.0,957.0,1388.0,1590.0,544.0,2223.0,1432.0,2094.0,363.0,1653.0,1110.0,4121.0,1357.0,2137.0,1838.0,1944.0,1224.0,1131.0,2016.0,2845.0,-83.0,2111.0,1065.0,1443.0,1757.0,722.0,2750.0,294.0,1039.0,456.0,945.0,415.0,704.0
11:39:00,1031.0,880.0,480.0,652.0,309.0,449.0,1304.0,771.0,633.0,1260.0,1245.0,1656.0,1396.0,1167.0,1369.0,1566.0,254.0,861.0,1484.0,1151.0,1977.0,2352.0,1644.0,644.0,1770.0,990.0,1290.0,2851.0,2384.0,1797.0,353.0,1021.0,424.0,639.0,1178.0,440.0,308.0,512.0,497.0,1164.0,762.0,991.0,1221.0,2484.0,2221.0,1319.0,1154.0,1289.0,1382.0,629.0,724.0,1291.0,970.0,1398.0,1551.0,552.0,2196.0,1437.0,2111.0,360.0,1649.0,1128.0,4124.0,1362.0,2140.0,1823.0,1960.0,1231.0,1143.0,2010.0,2859.0,-71.0,2115.0,1093.0,1460.0,1750.0,710.0,2756.0,319.0,1053.0,473.0,955.0,429.0,719.0
11:40:00,1071.0,949.0,514.0,679.0,337.0,478.0,1329.0,810.0,662.0,1321.0,1237.0,1684.0,1413.0,1147.0,1373.0,1728.0,265.0,920.0,1513.0,1199.0,2007.0,2571.0,1654.0,665.0,1783.0,1019.0,1302.0,2830.0,2330.0,1797.0,566.0,945.0,445.0,674.0,1206.0,491.0,340.0,544.0,575.0,1182.0,731.0,1029.0,1230.0,2519.0,2242.0,1304.0,1178.0,1208.0,1413.0,670.0,764.0,1326.0,1010.0,1436.0,1651.0,579.0,2222.0,1472.0,2109.0,381.0,1753.0,1160.0,4192.0,1407.0,2178.0,1800.0,1980.0,1260.0,1194.0,2024.0,2877.0,-41.0,2162.0,1119.0,1463.0,1772.0,728.0,2702.0,350.0,1084.0,518.0,995.0,459.0,755.0
11:41:00,1045.0,997.0,563.0,731.0,385.0,516.0,1367.0,837.0,703.0,1366.0,1276.0,1623.0,1435.0,1110.0,1406.0,1703.0,328.0,957.0,1552.0,1205.0,2008.0,2732.0,1680.0,684.0,1813.0,1062.0,1240.0,2810.0,2337.0,1793.0,593.0,870.0,463.0,722.0,1212.0,520.0,386.0,577.0,584.0,1208.0,769.0,1061.0,1214.0,2549.0,2158.0,1323.0,1214.0,1224.0,1455.0,786.0,801.0,1374.0,1058.0,1485.0,1689.0,604.0,2276.0,1508.0,2195.0,377.0,1859.0,1190.0,3848.0,1607.0,2221.0,1739.0,1898.0,1291.0,1228.0,2072.0,2919.0,-9.0,2212.0,1151.0,1460.0,1794.0,752.0,2732.0,389.0,1123.0,592.0,993.0,502.0,836.0
11:42:00,831.0,953.0,520.0,682.0,340.0,479.0,1301.0,803.0,668.0,1327.0,1242.0,1584.0,1402.0,1079.0,1386.0,1661.0,281.0,907.0,1521.0,1166.0,1956.0,2761.0,1645.0,654.0,1741.0,1015.0,1199.0,2662.0,2299.0,1770.0,579.0,833.0,430.0,712.0,1107.0,528.0,379.0,569.0,574.0,1190.0,762.0,1046.0,1167.0,2688.0,2095.0,1311.0,1196.0,1168.0,1438.0,766.0,776.0,1363.0,1040.0,1468.0,1685.0,582.0,2259.0,1487.0,2134.0,339.0,1884.0,1123.0,3775.0,1571.0,2186.0,1699.0,1869.0,1258.0,1189.0,2041.0,2893.0,-24.0,2202.0,1129.0,1432.0,1756.0,759.0,2700.0,387.0,1114.0,621.0,992.0,500.0,855.0
11:43:00,813.0,939.0,500.0,655.0,288.0,470.0,1292.0,874.0,667.0,1327.0,1236.0,1562.0,1381.0,1029.0,1344.0,1573.0,314.0,939.0,1598.0,1174.0,1924.0,2703.0,1751.0,654.0,1693.0,973.0,842.0,2631.0,2266.0,1729.0,558.0,784.0,430.0,694.0,1146.0,507.0,376.0,574.0,528.0,1180.0,801.0,1050.0,1232.0,2629.0,2098.0,1266.0,1155.0,1190.0,1406.0,765.0,781.0,1341.0,1021.0,1437.0,1658.0,594.0,2213.0,1432.0,2058.0,360.0,1813.0,1112.0,3656.0,1433.0,2063.0,1632.0,1763.0,1178.0,1139.0,1944.0,2741.0,-64.0,2159.0,1070.0,1402.0,1634.0,583.0,2544.0,340.0,1066.0,586.0,938.0,492.0,833.0
11:44:00,889.0,1011.0,572.0,716.0,378.0,532.0,1370.0,982.0,753.0,1412.0,1325.0,1629.0,1464.0,1110.0,1419.0,1656.0,383.0,1067.0,1723.0,1295.0,2026.0,2727.0,1809.0,746.0,1756.0,1025.0,1042.0,2678.0,2292.0,1804.0,642.0,742.0,529.0,756.0,1234.0,585.0,420.0,632.0,534.0,1248.0,875.0,1125.0,1378.0,2676.0,2228.0,1299.0,1203.0,1214.0,1457.0,812.0,836.0,1384.0,1057.0,1469.0,1715.0,669.0,2240.0,1455.0,2108.0,453.0,1859.0,1140.0,3635.0,1427.0,2076.0,1626.0,1842.0,1206.0,1212.0,1949.0,2717.0,-40.0,2157.0,1101.0,1394.0,1601.0,609.0,2523.0,367.0,1081.0,633.0,944.0,529.0,902.0
11:45:00,803.0,1066.0,612.0,783.0,394.0,559.0,1395.0,1003.0,785.0,1438.0,1354.0,1668.0,1483.0,1113.0,1448.0,1638.0,353.0,1089.0,1801.0,1289.0,2053.0,2672.0,1868.0,761.0,1793.0,1068.0,1072.0,2695.0,2179.0,1812.0,660.0,759.0,540.0,793.0,1249.0,609.0,442.0,677.0,512.0,1267.0,893.0,1154.0,1352.0,2720.0,2146.0,1405.0,1255.0,1285.0,1486.0,836.0,866.0,1431.0,1103.0,1519.0,1759.0,689.0,2293.0,1502.0,2178.0,454.0,1860.0,1166.0,3725.0,1497.0,2104.0,1634.0,1778.0,1236.0,1261.0,1993.0,2769.0,-4.0,2192.0,1126.0,1413.0,1630.0,664.0,2544.0,396.0,1113.0,671.0,985.0,552.0,929.0
11:46:00,764.0,1029.0,583.0,755.0,380.0,519.0,1423.0,980.0,748.0,1409.0,1309.0,1642.0,1461.0,1067.0,1480.0,1367.0,330.0,1059.0,1755.0,1306.0,2035.0,2395.0,1809.0,742.0,1756.0,1029.0,958.0,2732.0,2139.0,1785.0,630.0,643.0,512.0,757.0,1200.0,576.0,351.0,648.0,629.0,1248.0,883.0,1134.0,1359.0,2771.0,2158.0,1355.0,1226.0,1266.0,1394.0,810.0,840.0,1395.0,1066.0,1476.0,1742.0,666.0,2233.0,1448.0,2067.0,424.0,1751.0,1122.0,3474.0,1405.0,2055.0,1589.0,1717.0,1185.0,1209.0,1940.0,2701.0,-58.0,2138.0,1076.0,1298.0,1563.0,646.0,2441.0,371.0,1081.0,640.0,971.0,537.0,910.0
11:47:00,1143.0,1083.0,617.0,767.0,404.0,546.0,1456.0,1028.0,774.0,1433.0,1335.0,1658.0,1463.0,1075.0,1471.0,1410.0,366.0,1117.0,1797.0,1311.0,2040.0,2250.0,1822.0,754.0,1768.0,1044.0,1068.0,2773.0,2090.0,1756.0,624.0,744.0,522.0,740.0,1242.0,570.0,343.0,641.0,648.0,1102.0,781.0,1146.0,1408.0,2678.0,2195.0,1298.0,1223.0,1318.0,1395.0,815.0,849.0,1395.0,1065.0,1470.0,1757.0,679.0,2206.0,1432.0,2041.0,437.0,1727.0,1080.0,3620.0,1314.0,2027.0,1551.0,1694.0,1174.0,1235.0,1921.0,2670.0,-63.0,2097.0,1064.0,1305.0,1530.0,631.0,2409.0,361.0,1063.0,624.0,951.0,529.0,893.0
11:48:00,1386.0,1091.0,624.0,763.0,411.0,553.0,1462.0,1042.0,775.0,1431.0,1332.0,1643.0,1423.0,1063.0,1484.0,1406.0,339.0,1115.0,1720.0,1252.0,2036.0,2273.0,1806.0,741.0,1753.0,1040.0,1116.0,2704.0,2041.0,1717.0,606.0,805.0,518.0,744.0,1248.0,582.0,348.0,650.0,653.0,1084.0,777.0,1148.0,1411.0,2666.0,2090.0,1243.0,1217.0,1369.0,1373.0,804.0,847.0,1395.0,1067.0,1465.0,1788.0,681.0,2157.0,1424.0,2024.0,431.0,1742.0,1078.0,3544.0,1236.0,1986.0,1566.0,1212.0,1162.0,1223.0,1916.0,2620.0,-73.0,1928.0,1046.0,1300.0,1539.0,642.0,2419.0,357.0,1057.0,605.0,931.0,527.0,897.0
11:49:00,1306.0,1020.0,556.0,699.0,349.0,453.0,1400.0,977.0,712.0,1363.0,1201.0,1479.0,1362.0,987.0,1461.0,1416.0,259.0,1051.0,1637.0,1176.0,1973.0,2270.0,1773.0,681.0,1699.0,988.0,1062.0,2694.0,1968.0,1660.0,539.0,766.0,448.0,692.0,1200.0,521.0,294.0,591.0,507.0,1069.0,678.0,1080.0,1311.0,2630.0,1996.0,1191.0,1165.0,1330.0,1269.0,748.0,787.0,1343.0,1014.0,1415.0,1792.0,612.0,2118.0,1379.0,1986.0,346.0,1689.0,1038.0,3723.0,1108.0,1947.0,1565.0,1253.0,1104.0,1182.0,1876.0,2599.0,-121.0,1882.0,977.0,1245.0,1483.0,616.0,2450.0,309.0,1016.0,566.0,892.0,484.0,865.0
11:50:00,1147.0,982.0,518.0,687.0,328.0,423.0,1363.0,955.0,686.0,1332.0,1252.0,1443.0,1321.0,936.0,1433.0,1376.0,229.0,1011.0,1615.0,1168.0,1920.0,1674.0,1727.0,658.0,1653.0,936.0,1065.0,2652.0,1961.0,1633.0,496.0,688.0,427.0,651.0,1172.0,487.0,259.0,573.0,486.0,1084.0,659.0,1046.0,1321.0,2504.0,1981.0,1087.0,1110.0,1224.0,1249.0,710.0,747.0,1286.0,957.0,1352.0,1757.0,587.0,2040.0,1308.0,1906.0,333.0,1442.0,988.0,3598.0,990.0,1874.0,1531.0,1267.0,1054.0,1122.0,1821.0,2487.0,-154.0,1827.0,934.0,1201.0,1428.0,582.0,2400.0,261.0,965.0,524.0,865.0,452.0,856.0
