,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:18:00,686.0,1093.0,3607.0,3009.0,1439.0,2007.0,1871.0,1522.0,2547.0,1871.0,711.0,2375.0,42.0,1075.0,593.0,1239.0,531.0,895.0,670.0,825.0,1439.0,2021.0,2001.0,1528.0,1144.0,1214.0,1077.0,734.0,926.0,1146.0,674.0,782.0,384.0,1868.0,1002.0,2370.0,1571.0,1443.0,1361.0,1402.0,1455.0,2530.0,882.0,1108.0,2737.0,268.0,823.0,1803.0,296.0,890.0,352.0,1157.0,489.0,721.0,1040.0,735.0,844.0,623.0,849.0,458.0,1607.0,813.0,2078.0,1001.0,1502.0,1335.0,1766.0,631.0,1551.0,592.0,745.0,649.0,974.0,1415.0,1290.0,933.0,692.0,558.0,442.0,635.0,964.0,277.0,465.0,648.0
11:19:00,656.0,1069.0,3408.0,2937.0,1363.0,1965.0,1846.0,1552.0,2503.0,1869.0,697.0,2281.0,32.0,1076.0,581.0,1247.0,534.0,885.0,642.0,819.0,1501.0,2017.0,1992.0,1501.0,1133.0,1176.0,1068.0,725.0,921.0,1129.0,661.0,759.0,380.0,1832.0,920.0,2353.0,1534.0,1435.0,1354.0,1388.0,1479.0,2503.0,872.0,1098.0,2741.0,256.0,810.0,1780.0,285.0,882.0,341.0,1176.0,469.0,711.0,1034.0,721.0,830.0,612.0,838.0,438.0,1556.0,796.0,2192.0,987.0,1484.0,1354.0,1749.0,604.0,1542.0,597.0,713.0,633.0,986.0,1404.0,1246.0,909.0,680.0,554.0,440.0,646.0,980.0,295.0,479.0,667.0
11:20:00,646.0,1054.0,3384.0,2923.0,1345.0,1937.0,1822.0,1660.0,2406.0,1867.0,682.0,2298.0,24.0,1038.0,563.0,1211.0,525.0,872.0,625.0,828.0,1479.0,1987.0,1964.0,1483.0,1088.0,1154.0,1042.0,711.0,917.0,1124.0,659.0,741.0,374.0,1813.0,906.0,2341.0,1530.0,1426.0,1349.0,1349.0,1514.0,2480.0,864.0,1097.0,2705.0,256.0,821.0,1774.0,292.0,903.0,321.0,1191.0,476.0,715.0,2602.0,728.0,840.0,617.0,848.0,426.0,1625.0,784.0,2179.0,1068.0,1487.0,1346.0,1751.0,615.0,1539.0,616.0,720.0,686.0,990.0,1403.0,1252.0,979.0,679.0,557.0,452.0,651.0,969.0,302.0,486.0,678.0
11:21:00,626.0,1040.0,3102.0,2879.0,1349.0,1855.0,1845.0,1318.0,2469.0,1898.0,700.0,2373.0,42.0,1026.0,568.0,1049.0,504.0,878.0,614.0,816.0,1538.0,2036.0,2049.0,1520.0,1114.0,1171.0,1043.0,723.0,926.0,1138.0,666.0,734.0,370.0,1818.0,920.0,2367.0,1574.0,1462.0,1374.0,1384.0,1585.0,2531.0,895.0,1119.0,2964.0,261.0,840.0,1832.0,293.0,911.0,354.0,1200.0,473.0,711.0,3446.0,724.0,841.0,609.0,841.0,421.0,1796.0,765.0,2218.0,1052.0,1493.0,1274.0,1758.0,610.0,1547.0,602.0,707.0,669.0,1054.0,1408.0,1286.0,997.0,675.0,558.0,450.0,649.0,981.0,292.0,478.0,670.0
11:22:00,608.0,1084.0,3208.0,2663.0,1399.0,1504.0,1871.0,1606.0,2474.0,1979.0,747.0,2331.0,79.0,1027.0,584.0,1100.0,534.0,899.0,635.0,823.0,1678.0,2073.0,2153.0,1544.0,1167.0,1248.0,1105.0,757.0,956.0,1139.0,653.0,722.0,354.0,1829.0,650.0,2452.0,1678.0,1547.0,1456.0,1436.0,1645.0,2639.0,951.0,1156.0,2997.0,257.0,843.0,1923.0,286.0,954.0,353.0,1229.0,499.0,725.0,3465.0,741.0,861.0,622.0,830.0,311.0,1679.0,751.0,2249.0,1071.0,1498.0,1251.0,1790.0,497.0,1579.0,611.0,709.0,688.0,1063.0,1412.0,1298.0,976.0,690.0,570.0,438.0,646.0,1001.0,299.0,461.0,651.0
11:23:00,549.0,1114.0,3167.0,2826.0,1363.0,1589.0,1836.0,1405.0,2362.0,1939.0,670.0,2333.0,25.0,984.0,518.0,1067.0,467.0,841.0,566.0,759.0,1625.0,1965.0,2082.0,1508.0,1186.0,1200.0,1027.0,693.0,892.0,1080.0,589.0,607.0,290.0,1872.0,631.0,2410.0,1625.0,1489.0,1406.0,1398.0,1595.0,2609.0,900.0,1107.0,2936.0,221.0,780.0,1878.0,225.0,888.0,285.0,1141.0,407.0,660.0,3400.0,667.0,783.0,475.0,765.0,325.0,1672.0,675.0,2200.0,1010.0,1435.0,1173.0,1726.0,469.0,1511.0,563.0,647.0,628.0,995.0,1351.0,1229.0,1010.0,636.0,508.0,384.0,600.0,967.0,244.0,415.0,594.0
11:24:00,562.0,1142.0,3285.0,2849.0,1338.0,1525.0,1828.0,1442.0,2367.0,1971.0,611.0,2316.0,19.0,1011.0,528.0,1060.0,481.0,827.0,558.0,742.0,1640.0,2030.0,2053.0,1496.0,1182.0,1177.0,1025.0,659.0,863.0,1066.0,573.0,605.0,308.0,1881.0,656.0,2292.0,1614.0,1483.0,1396.0,1393.0,1597.0,2664.0,901.0,1097.0,2968.0,224.0,773.0,1871.0,215.0,876.0,285.0,1136.0,394.0,654.0,3389.0,661.0,781.0,547.0,686.0,330.0,1737.0,654.0,2204.0,999.0,1425.0,1162.0,1719.0,455.0,1500.0,544.0,634.0,607.0,978.0,1336.0,1235.0,1007.0,625.0,491.0,369.0,586.0,967.0,230.0,400.0,575.0
11:25:00,552.0,1115.0,3173.0,2914.0,1280.0,1623.0,1793.0,1397.0,2330.0,1953.0,553.0,2285.0,-9.0,1014.0,523.0,1018.0,478.0,815.0,625.0,731.0,1622.0,1986.0,1902.0,1482.0,1158.0,1142.0,998.0,640.0,816.0,1061.0,579.0,611.0,316.0,1887.0,806.0,2240.0,1517.0,1417.0,1336.0,1317.0,1512.0,2580.0,857.0,1059.0,3006.0,207.0,753.0,1823.0,203.0,842.0,334.0,1125.0,379.0,638.0,3373.0,650.0,765.0,541.0,750.0,409.0,1731.0,717.0,2164.0,916.0,1401.0,1142.0,1689.0,490.0,1470.0,527.0,613.0,604.0,958.0,1310.0,1212.0,971.0,612.0,472.0,344.0,583.0,951.0,219.0,399.0,575.0
11:26:00,557.0,1120.0,3180.0,2919.0,1292.0,1517.0,1782.0,1375.0,2372.0,1946.0,548.0,2214.0,-20.0,967.0,514.0,1013.0,494.0,804.0,640.0,713.0,1643.0,1982.0,1915.0,1458.0,1155.0,1132.0,968.0,604.0,786.0,1036.0,553.0,581.0,286.0,1807.0,712.0,2229.0,1506.0,1401.0,1297.0,1297.0,1498.0,2570.0,838.0,1061.0,2997.0,188.0,729.0,1792.0,179.0,824.0,359.0,1111.0,360.0,614.0,3351.0,630.0,744.0,521.0,742.0,373.0,1685.0,697.0,2099.0,877.0,1374.0,1021.0,1680.0,436.0,1450.0,508.0,590.0,555.0,891.0,1278.0,1175.0,1048.0,581.0,432.0,306.0,544.0,821.0,180.0,362.0,544.0
11:27:00,522.0,1102.0,3185.0,2915.0,1300.0,1810.0,1823.0,1439.0,2408.0,1958.0,536.0,2347.0,-26.0,969.0,511.0,1018.0,470.0,792.0,608.0,699.0,1606.0,2005.0,1924.0,1512.0,1168.0,1112.0,957.0,587.0,781.0,1044.0,557.0,624.0,329.0,1791.0,914.0,2294.0,1509.0,1399.0,1292.0,1319.0,1508.0,2626.0,832.0,1066.0,3029.0,184.0,726.0,1803.0,171.0,771.0,386.0,1087.0,327.0,624.0,3331.0,597.0,709.0,486.0,724.0,393.0,1653.0,737.0,2140.0,890.0,1361.0,1055.0,1643.0,503.0,1431.0,475.0,555.0,542.0,881.0,1271.0,988.0,1146.0,655.0,337.0,285.0,527.0,785.0,150.0,346.0,531.0
11:28:00,506.0,1067.0,3239.0,2921.0,1356.0,1842.0,1842.0,1502.0,2431.0,1972.0,559.0,2351.0,-8.0,1009.0,534.0,882.0,474.0,801.0,621.0,721.0,1681.0,2036.0,1927.0,1547.0,1188.0,1131.0,1004.0,603.0,796.0,1064.0,577.0,652.0,406.0,1784.0,965.0,2312.0,1526.0,1414.0,1308.0,1336.0,1518.0,2658.0,853.0,1080.0,3064.0,200.0,745.0,1738.0,191.0,767.0,410.0,1184.0,346.0,610.0,3353.0,618.0,732.0,509.0,759.0,414.0,1674.0,756.0,2156.0,862.0,1411.0,1071.0,1661.0,528.0,1450.0,388.0,567.0,569.0,887.0,1293.0,954.0,1173.0,735.0,421.0,313.0,552.0,798.0,166.0,365.0,585.0
11:29:00,545.0,1089.0,3352.0,3177.0,1366.0,1673.0,1824.0,1479.0,2440.0,1979.0,611.0,2346.0,5.0,1001.0,545.0,909.0,525.0,820.0,649.0,751.0,1748.0,2029.0,1878.0,1543.0,1196.0,1150.0,1019.0,632.0,823.0,1089.0,602.0,661.0,502.0,1799.0,948.0,2308.0,1539.0,1422.0,1317.0,1342.0,1524.0,2686.0,864.0,1073.0,3100.0,207.0,758.0,1772.0,213.0,784.0,427.0,1210.0,371.0,632.0,3372.0,643.0,761.0,542.0,790.0,435.0,1684.0,938.0,2169.0,891.0,1435.0,1117.0,1686.0,567.0,1474.0,430.0,595.0,603.0,906.0,1326.0,991.0,1136.0,802.0,459.0,348.0,581.0,806.0,192.0,393.0,615.0
11:30:00,603.0,1154.0,3010.0,3092.0,1421.0,1513.0,1831.0,1556.0,2456.0,2011.0,667.0,2234.0,47.0,1056.0,589.0,957.0,550.0,857.0,691.0,793.0,1790.0,2056.0,2027.0,1541.0,1224.0,1189.0,1078.0,686.0,873.0,1120.0,631.0,656.0,615.0,1852.0,825.0,2335.0,1593.0,1474.0,1380.0,1379.0,1564.0,2737.0,917.0,1144.0,3135.0,239.0,805.0,1848.0,252.0,869.0,500.0,1267.0,430.0,690.0,3427.0,706.0,826.0,594.0,834.0,421.0,1630.0,967.0,2175.0,929.0,1491.0,1159.0,1745.0,559.0,1544.0,474.0,652.0,656.0,956.0,1383.0,1059.0,1143.0,811.0,522.0,401.0,630.0,873.0,260.0,442.0,747.0
11:31:00,582.0,1157.0,2824.0,3028.0,1368.0,1688.0,1798.0,1365.0,2396.0,1886.0,645.0,2285.0,22.0,1050.0,569.0,917.0,529.0,854.0,649.0,779.0,1720.0,1994.0,1944.0,1517.0,1197.0,1136.0,1044.0,662.0,851.0,1120.0,640.0,674.0,628.0,1702.0,1021.0,2257.0,1542.0,1415.0,1323.0,1343.0,1517.0,2578.0,876.0,1120.0,2897.0,240.0,804.0,1786.0,239.0,845.0,528.0,1197.0,415.0,680.0,3411.0,694.0,808.0,580.0,838.0,439.0,1917.0,1018.0,2220.0,1251.0,1491.0,1083.0,1740.0,674.0,1524.0,469.0,649.0,667.0,986.0,1391.0,1033.0,1136.0,827.0,527.0,415.0,650.0,870.0,273.0,464.0,691.0
11:32:00,557.0,1154.0,2640.0,3048.0,1392.0,1867.0,1724.0,1231.0,2297.0,1774.0,619.0,2127.0,-25.0,1036.0,541.0,832.0,507.0,808.0,622.0,737.0,1670.0,1841.0,1810.0,1438.0,1212.0,1062.0,977.0,628.0,817.0,1095.0,625.0,687.0,651.0,1663.0,1064.0,2159.0,1483.0,1329.0,1222.0,1251.0,1449.0,2483.0,826.0,1088.0,2808.0,234.0,790.0,1736.0,234.0,838.0,548.0,1107.0,416.0,679.0,3402.0,697.0,811.0,587.0,847.0,476.0,1852.0,1054.0,2148.0,1259.0,1479.0,859.0,1712.0,692.0,1508.0,500.0,662.0,679.0,963.0,1391.0,1046.0,1142.0,815.0,537.0,440.0,665.0,873.0,293.0,485.0,711.0
11:33:00,523.0,1167.0,2823.0,3087.0,1422.0,1995.0,1755.0,1278.0,2340.0,1744.0,599.0,2196.0,-45.0,1026.0,523.0,831.0,481.0,795.0,723.0,720.0,1693.0,1901.0,1870.0,1461.0,1212.0,1095.0,959.0,605.0,829.0,1077.0,590.0,655.0,618.0,1643.0,1060.0,2187.0,1502.0,1333.0,1213.0,1309.0,1456.0,2518.0,831.0,1085.0,2840.0,222.0,767.0,1765.0,207.0,803.0,510.0,1067.0,388.0,649.0,3372.0,659.0,776.0,549.0,809.0,445.0,1748.0,1040.0,2232.0,1228.0,1456.0,607.0,1693.0,658.0,1486.0,435.0,596.0,622.0,927.0,1361.0,1070.0,1151.0,793.0,500.0,400.0,598.0,811.0,230.0,416.0,644.0
11:34:00,512.0,1175.0,2833.0,3037.0,1531.0,1749.0,1776.0,1305.0,2367.0,1772.0,570.0,2217.0,-39.0,1011.0,514.0,855.0,479.0,803.0,724.0,704.0,1735.0,1936.0,1936.0,1463.0,1228.0,1104.0,961.0,602.0,823.0,1065.0,567.0,706.0,600.0,1631.0,1001.0,2228.0,1511.0,1338.0,1283.0,1325.0,1481.0,2554.0,850.0,1082.0,2874.0,218.0,761.0,1770.0,200.0,781.0,494.0,1072.0,381.0,631.0,3359.0,639.0,753.0,528.0,799.0,453.0,1782.0,1021.0,2147.0,1223.0,1449.0,658.0,1680.0,675.0,1474.0,444.0,592.0,621.0,881.0,1369.0,1083.0,1161.0,811.0,496.0,395.0,545.0,780.0,219.0,412.0,636.0
11:35:00,412.0,1074.0,2836.0,2930.0,1425.0,1680.0,1718.0,1192.0,2305.0,1694.0,490.0,2140.0,-125.0,944.0,410.0,738.0,388.0,717.0,630.0,603.0,1665.0,1877.0,1840.0,1397.0,1165.0,1016.0,898.0,507.0,733.0,976.0,473.0,601.0,492.0,1605.0,936.0,2197.0,1438.0,1266.0,1240.0,1249.0,1398.0,2447.0,747.0,988.0,2880.0,138.0,671.0,1733.0,109.0,691.0,391.0,987.0,282.0,532.0,2436.0,541.0,654.0,441.0,707.0,373.0,1664.0,963.0,2089.0,1052.0,1377.0,694.0,1604.0,594.0,1388.0,348.0,498.0,544.0,830.0,1282.0,1001.0,976.0,739.0,400.0,304.0,502.0,699.0,133.0,329.0,553.0
11:36:00,416.0,1087.0,2919.0,2941.0,1401.0,1529.0,1717.0,1625.0,2282.0,1698.0,504.0,2077.0,-122.0,954.0,407.0,911.0,397.0,716.0,617.0,613.0,1710.0,1874.0,1854.0,1383.0,1125.0,1018.0,905.0,515.0,741.0,970.0,467.0,597.0,493.0,1613.0,826.0,2290.0,1455.0,1282.0,1255.0,1226.0,1412.0,2430.0,771.0,994.0,2867.0,131.0,668.0,1707.0,117.0,726.0,384.0,1004.0,296.0,545.0,586.0,554.0,668.0,443.0,715.0,353.0,1410.0,1022.0,2009.0,1097.0,1367.0,682.0,1612.0,528.0,1401.0,347.0,506.0,552.0,793.0,1284.0,1002.0,938.0,711.0,413.0,327.0,503.0,715.0,151.0,333.0,561.0
11:37:00,436.0,1136.0,2869.0,2904.0,1408.0,1430.0,1673.0,1580.0,2240.0,1645.0,550.0,2027.0,-127.0,984.0,420.0,950.0,430.0,705.0,629.0,621.0,1688.0,1834.0,1834.0,1347.0,1102.0,1036.0,895.0,525.0,748.0,973.0,471.0,629.0,471.0,1569.0,806.0,2263.0,1435.0,1279.0,1246.0,1179.0,1403.0,2364.0,754.0,985.0,2863.0,136.0,671.0,1624.0,120.0,656.0,396.0,1005.0,308.0,556.0,802.0,567.0,679.0,451.0,734.0,395.0,1398.0,1031.0,1961.0,1109.0,1368.0,644.0,1604.0,537.0,1395.0,363.0,548.0,564.0,802.0,1282.0,959.0,884.0,724.0,411.0,334.0,511.0,714.0,165.0,348.0,590.0
11:38:00,423.0,1142.0,2938.0,2713.0,1260.0,1486.0,1612.0,1609.0,2169.0,1308.0,493.0,1943.0,-150.0,957.0,413.0,951.0,438.0,696.0,648.0,618.0,1669.0,1774.0,1766.0,1298.0,1082.0,1055.0,877.0,521.0,737.0,965.0,474.0,647.0,472.0,1473.0,778.0,2242.0,1404.0,1255.0,1216.0,1135.0,1377.0,2301.0,738.0,968.0,2851.0,122.0,667.0,1610.0,115.0,643.0,409.0,958.0,323.0,555.0,775.0,568.0,675.0,456.0,739.0,360.0,1330.0,997.0,2006.0,1140.0,1349.0,621.0,1582.0,540.0,1380.0,354.0,545.0,562.0,806.0,1273.0,969.0,631.0,705.0,404.0,342.0,516.0,726.0,186.0,369.0,621.0
11:39:00,355.0,1113.0,2829.0,2631.0,1233.0,1560.0,1573.0,1543.0,2081.0,1491.0,478.0,1955.0,-188.0,933.0,385.0,908.0,351.0,666.0,606.0,599.0,1594.0,1652.0,1653.0,1285.0,1046.0,997.0,827.0,482.0,702.0,948.0,460.0,647.0,459.0,1441.0,893.0,2195.0,1362.0,1221.0,1174.0,1097.0,1344.0,2260.0,706.0,937.0,2835.0,101.0,642.0,1604.0,92.0,609.0,387.0,939.0,311.0,534.0,751.0,561.0,651.0,442.0,716.0,377.0,1198.0,970.0,1919.0,1223.0,1319.0,579.0,1551.0,506.0,1347.0,319.0,502.0,533.0,759.0,1230.0,962.0,615.0,664.0,363.0,301.0,478.0,685.0,148.0,333.0,598.0
11:40:00,366.0,1164.0,2987.0,2560.0,1303.0,1917.0,1659.0,1588.0,2162.0,1531.0,524.0,2153.0,-132.0,1025.0,423.0,935.0,377.0,701.0,558.0,658.0,1634.0,1714.0,1779.0,1384.0,1086.0,1029.0,882.0,515.0,743.0,991.0,499.0,679.0,494.0,1428.0,1044.0,2317.0,1397.0,1257.0,1223.0,1168.0,1400.0,2317.0,746.0,971.0,2874.0,141.0,682.0,1590.0,131.0,625.0,401.0,956.0,337.0,560.0,780.0,572.0,669.0,460.0,639.0,408.0,1420.0,888.0,1979.0,1251.0,1341.0,614.0,1573.0,598.0,1358.0,310.0,514.0,546.0,766.0,1268.0,982.0,665.0,704.0,377.0,329.0,499.0,701.0,162.0,360.0,626.0
11:41:00,295.0,1134.0,2985.0,2589.0,1311.0,1877.0,1669.0,1614.0,2140.0,1533.0,490.0,2253.0,-155.0,1036.0,362.0,975.0,337.0,673.0,533.0,629.0,1630.0,1736.0,1780.0,1391.0,1062.0,1007.0,860.0,506.0,727.0,965.0,467.0,647.0,432.0,1411.0,1033.0,2324.0,1389.0,1245.0,1221.0,1157.0,1390.0,2321.0,724.0,935.0,2915.0,118.0,655.0,1563.0,102.0,589.0,309.0,931.0,299.0,524.0,746.0,536.0,635.0,424.0,707.0,380.0,1358.0,819.0,1950.0,1224.0,1320.0,622.0,1532.0,582.0,1330.0,299.0,461.0,526.0,733.0,1241.0,962.0,659.0,674.0,342.0,297.0,471.0,766.0,129.0,334.0,596.0
11:42:00,277.0,1113.0,3052.0,2666.0,1329.0,1812.0,1690.0,1660.0,2168.0,1549.0,501.0,2289.0,-151.0,1031.0,364.0,939.0,329.0,677.0,581.0,626.0,1679.0,1743.0,1820.0,1400.0,1096.0,1028.0,872.0,505.0,727.0,962.0,462.0,634.0,427.0,1436.0,977.0,2341.0,1404.0,1258.0,1238.0,1173.0,1417.0,2352.0,751.0,950.0,2938.0,113.0,645.0,1454.0,93.0,595.0,223.0,924.0,290.0,516.0,740.0,526.0,630.0,413.0,682.0,353.0,1367.0,800.0,1947.0,1176.0,1309.0,628.0,1534.0,558.0,1328.0,274.0,460.0,516.0,722.0,1234.0,932.0,599.0,649.0,335.0,268.0,456.0,784.0,110.0,314.0,568.0
11:43:00,305.0,1179.0,1174.0,2718.0,1294.0,2067.0,1691.0,1644.0,2184.0,1536.0,489.0,2308.0,-155.0,1000.0,351.0,873.0,279.0,670.0,573.0,607.0,1593.0,1745.0,1845.0,1405.0,1095.0,1021.0,816.0,495.0,716.0,955.0,453.0,625.0,441.0,1541.0,991.0,2316.0,1400.0,1252.0,1231.0,1166.0,1400.0,2353.0,739.0,955.0,2898.0,112.0,631.0,1446.0,82.0,598.0,200.0,911.0,287.0,502.0,702.0,512.0,615.0,402.0,666.0,356.0,1313.0,803.0,1957.0,1144.0,1298.0,619.0,1526.0,545.0,1324.0,251.0,453.0,494.0,721.0,1230.0,896.0,585.0,662.0,327.0,244.0,470.0,788.0,111.0,314.0,570.0
11:44:00,331.0,1180.0,2895.0,2621.0,1367.0,2293.0,1757.0,1780.0,2261.0,1609.0,540.0,2395.0,-102.0,1057.0,379.0,978.0,286.0,702.0,607.0,630.0,1672.0,1840.0,2041.0,1480.0,1141.0,1076.0,867.0,523.0,744.0,980.0,468.0,639.0,455.0,1587.0,982.0,2427.0,1471.0,1309.0,1284.0,1226.0,1460.0,2438.0,785.0,1003.0,2972.0,144.0,658.0,1506.0,97.0,623.0,205.0,918.0,302.0,516.0,753.0,523.0,627.0,415.0,668.0,345.0,1369.0,813.0,2018.0,1171.0,1324.0,632.0,1560.0,558.0,1351.0,248.0,458.0,499.0,728.0,1247.0,919.0,624.0,690.0,333.0,242.0,483.0,817.0,115.0,316.0,576.0
11:45:00,355.0,1157.0,2912.0,2622.0,1378.0,2191.0,1697.0,1795.0,2215.0,1635.0,530.0,2235.0,-111.0,1051.0,384.0,886.0,292.0,700.0,630.0,630.0,1706.0,1821.0,2051.0,1421.0,1050.0,1088.0,860.0,542.0,750.0,968.0,462.0,683.0,452.0,1588.0,763.0,2438.0,1496.0,1325.0,1295.0,1209.0,1457.0,2434.0,791.0,959.0,2951.0,132.0,628.0,1514.0,83.0,659.0,184.0,920.0,322.0,515.0,781.0,526.0,632.0,421.0,664.0,280.0,1286.0,860.0,1995.0,1179.0,1325.0,603.0,1571.0,462.0,1364.0,250.0,465.0,495.0,740.0,1229.0,880.0,572.0,642.0,342.0,228.0,475.0,817.0,112.0,303.0,563.0
11:46:00,380.0,1098.0,2933.0,2576.0,1373.0,2079.0,1675.0,2158.0,2216.0,1629.0,533.0,2173.0,-110.0,1050.0,395.0,888.0,309.0,703.0,663.0,644.0,1764.0,1828.0,2028.0,1417.0,1047.0,1098.0,864.0,549.0,755.0,969.0,470.0,688.0,472.0,1630.0,732.0,2425.0,1484.0,1322.0,1293.0,1197.0,1447.0,2450.0,793.0,959.0,3122.0,130.0,613.0,1518.0,90.0,657.0,184.0,959.0,322.0,519.0,819.0,534.0,640.0,435.0,676.0,275.0,1079.0,864.0,1933.0,1048.0,1322.0,759.0,1541.0,426.0,1358.0,249.0,476.0,504.0,455.0,1230.0,874.0,556.0,632.0,347.0,186.0,478.0,821.0,117.0,305.0,562.0
11:47:00,357.0,1006.0,2959.0,2280.0,1337.0,1958.0,1650.0,2050.0,2194.0,1598.0,522.0,2156.0,-136.0,996.0,428.0,811.0,276.0,693.0,599.0,623.0,1673.0,1779.0,1981.0,1391.0,1026.0,1067.0,842.0,520.0,730.0,949.0,453.0,671.0,459.0,1610.0,757.0,2375.0,1401.0,1287.0,1262.0,1188.0,1409.0,2411.0,764.0,911.0,3092.0,103.0,598.0,1477.0,70.0,623.0,191.0,1001.0,305.0,503.0,818.0,517.0,619.0,427.0,669.0,274.0,1087.0,839.0,1903.0,1022.0,1300.0,816.0,1523.0,444.0,1336.0,159.0,462.0,502.0,721.0,1220.0,882.0,628.0,614.0,335.0,178.0,496.0,806.0,111.0,307.0,564.0
11:48:00,413.0,1074.0,2930.0,2430.0,1332.0,1794.0,1659.0,2081.0,2176.0,1593.0,527.0,2169.0,-99.0,978.0,450.0,832.0,298.0,716.0,410.0,648.0,1677.0,1787.0,1974.0,1374.0,1073.0,1052.0,854.0,542.0,755.0,976.0,483.0,725.0,495.0,1641.0,806.0,2365.0,1397.0,1289.0,1268.0,1192.0,1411.0,2416.0,778.0,926.0,3077.0,139.0,637.0,1475.0,105.0,645.0,211.0,1044.0,343.0,542.0,879.0,558.0,661.0,470.0,710.0,295.0,1169.0,837.0,1771.0,1058.0,1322.0,813.0,1550.0,492.0,1365.0,194.0,503.0,561.0,748.0,1255.0,939.0,776.0,674.0,366.0,206.0,529.0,847.0,132.0,337.0,594.0
11:49:00,377.0,1024.0,3243.0,2509.0,1336.0,2121.0,1729.0,2085.0,2246.0,1621.0,530.0,2343.0,-111.0,986.0,427.0,800.0,249.0,698.0,427.0,621.0,1576.0,1821.0,1973.0,1438.0,1084.0,1035.0,870.0,501.0,725.0,968.0,466.0,710.0,469.0,1636.0,1013.0,2415.0,1392.0,1281.0,1235.0,1215.0,1398.0,2459.0,778.0,975.0,3117.0,118.0,627.0,1477.0,88.0,615.0,188.0,1025.0,295.0,511.0,851.0,521.0,619.0,433.0,680.0,292.0,1118.0,820.0,1889.0,1092.0,1341.0,605.0,1550.0,527.0,1348.0,157.0,470.0,553.0,709.0,1242.0,923.0,826.0,657.0,327.0,172.0,503.0,835.0,95.0,309.0,569.0
11:50:00,368.0,1029.0,3158.0,2537.0,1352.0,2712.0,1750.0,2144.0,2289.0,1640.0,509.0,2505.0,-108.0,825.0,426.0,811.0,239.0,698.0,434.0,625.0,1521.0,1839.0,1959.0,1457.0,1121.0,1032.0,891.0,489.0,719.0,970.0,471.0,732.0,488.0,1569.0,1111.0,2398.0,1363.0,1269.0,1192.0,1237.0,1397.0,2482.0,808.0,1003.0,3121.0,127.0,637.0,1467.0,96.0,614.0,197.0,1031.0,292.0,511.0,852.0,520.0,614.0,423.0,683.0,329.0,1201.0,860.0,1923.0,1112.0,1334.0,639.0,1566.0,572.0,1348.0,183.0,476.0,559.0,683.0,1255.0,932.0,901.0,627.0,336.0,182.0,518.0,832.0,95.0,314.0,565.0
11:51:00,373.0,1007.0,3129.0,2497.0,1404.0,3225.0,1751.0,2214.0,2288.0,1636.0,523.0,2521.0,-104.0,821.0,436.0,654.0,238.0,700.0,451.0,617.0,1503.0,1851.0,1951.0,1463.0,1148.0,1037.0,900.0,494.0,716.0,979.0,480.0,737.0,491.0,1588.0,1135.0,2317.0,1337.0,1275.0,1200.0,1211.0,1391.0,2495.0,807.0,1009.0,3144.0,138.0,643.0,1504.0,89.0,615.0,195.0,1044.0,298.0,521.0,852.0,530.0,623.0,433.0,685.0,329.0,1209.0,870.0,1956.0,1064.0,1327.0,732.0,1578.0,591.0,1358.0,181.0,490.0,559.0,677.0,1264.0,1012.0,946.0,629.0,344.0,188.0,525.0,831.0,98.0,318.0,566.0
11:52:00,395.0,1032.0,3167.0,2550.0,1395.0,3197.0,1776.0,2285.0,2321.0,1716.0,558.0,2493.0,-74.0,670.0,461.0,653.0,256.0,731.0,517.0,636.0,1527.0,1896.0,2010.0,1482.0,1156.0,1070.0,943.0,524.0,741.0,992.0,487.0,728.0,546.0,1620.0,1053.0,2326.0,1401.0,1314.0,1253.0,1253.0,1448.0,2524.0,841.0,1040.0,3036.0,162.0,666.0,1543.0,117.0,711.0,193.0,1076.0,339.0,560.0,881.0,566.0,658.0,468.0,703.0,284.0,1237.0,887.0,2047.0,1047.0,1372.0,747.0,1618.0,558.0,1400.0,217.0,495.0,560.0,708.0,1295.0,1043.0,965.0,645.0,381.0,214.0,543.0,879.0,122.0,332.0,582.0
